Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     211.28 211.31 211.34 211.35 211.35 211.35 211.34 211.35 211.38 211.40 211.50 211.53 211.51 211.55 211.66 211.71 211.75 211.79 211.81 211.75 211.71 211.78 211.79 211.76 211.73 211.72 211.69 211.70 211.74 211.72 211.76 211.81 211.79 211.76 211.81 211.77 211.73 211.70 211.66 211.62 211.59 211.55 211.51 211.50 211.49 211.49 211.48 211.49 211.48 211.47 211.46 211.45 211.44 211.43 211.43 211.43 211.38 211.36 211.35 211.35 211.34 211.32 211.32 211.30 211.31 211.33 211.34 211.26 211.22 211.23 211.19 211.18 211.18 211.19 211.16 211.14 211.13 211.13 211.12 211.12 211.11 211.12 211.13 211.12 211.13 211.14 211.13 211.13 211.13 211.13 211.14 211.16 211.17 211.17 211.17 211.18 211.17 211.18 211.19 211.19 211.17 211.17 211.16 211.16 211.17 211.18 211.18 211.19 211.19 211.19 211.20 211.19 211.17 211.18 211.22 211.24 211.23 211.23 211.23 211.25 211.26 211.27 211.27 211.29 211.31 211.33 211.33 211.35 211.37 211.38 211.39 211.40 211.40 211.41 211.42 211.43 211.44 211.44 211.43 211.44 211.41 211.41 211.40 211.38 211.39 211.39 211.38 211.36 211.34 211.32 211.32 211.31 211.31 211.28 211.26 211.25 211.24 211.23 211.23 211.23 211.23 211.22 211.22 211.21 211.20 211.20 211.20 211.21 211.21 211.22 211.23 211.24 211.24 211.25 211.25 211.26 211.27 211.27 211.27 211.28
-87°N ||     212.28 212.31 212.30 212.34 212.33 212.37 212.35 212.35 212.34 212.31 212.31 212.31 212.27 212.22 212.20 212.19 212.20 212.20 212.20 212.18 212.18 212.20 212.26 212.27 212.26 212.24 212.24 212.20 212.23 212.16 212.26 212.27 212.21 212.20 212.19 212.20 212.19 212.17 212.18 212.17 212.15 212.18 212.16 212.15 212.13 212.13 212.12 212.09 212.07 212.05 211.97 212.05 211.95 211.81 211.83 211.79 211.73 211.66 211.62 211.60 211.70 211.40 211.45 211.28 211.24 211.22 211.18 211.16 211.14 211.12 211.09 211.06 211.11 211.09 210.91 210.87 210.82 210.75 210.73 210.85 210.63 210.50 210.49 210.42 210.40 210.41 210.43 210.45 210.47 210.49 210.52 210.52 210.54 210.53 210.54 210.83 210.76 210.89 210.79 210.94 210.94 210.94 211.00 211.01 211.04 211.10 211.14 211.24 211.30 211.34 211.24 211.24 211.26 211.28 211.29 211.29 211.33 211.35 211.40 211.40 211.44 211.48 211.49 211.52 211.56 211.55 211.56 211.61 211.65 211.64 211.68 211.69 211.70 211.73 211.81 211.88 211.93 212.00 211.97 211.87 211.79 211.77 211.75 211.74 211.71 211.72 211.68 211.53 211.51 211.50 211.50 211.50 211.53 211.53 211.52 211.53 211.57 211.63 211.69 211.68 211.73 211.76 211.81 211.83 211.89 211.94 211.99 212.02 212.10 212.11 212.19 212.20 212.21 212.20 212.22 212.17 212.06 212.13 212.27 212.35
-85°N ||     212.03 212.04 212.05 212.06 212.06 212.06 212.07 212.09 212.09 212.09 212.09 212.09 212.10 212.13 212.10 212.07 212.07 212.12 212.12 212.12 212.12 212.13 212.14 212.15 212.14 212.14 212.16 212.20 212.23 212.28 212.38 212.39 212.38 212.39 212.39 212.35 212.39 212.38 212.37 212.35 212.41 212.46 212.45 212.46 212.42 212.41 212.38 212.35 212.32 212.29 212.30 212.26 212.25 212.24 212.33 212.35 212.24 212.18 212.20 212.30 212.28 211.87 211.80 211.83 211.90 211.94 211.85 211.90 211.89 211.67 211.75 211.68 211.50 211.44 211.47 211.32 211.52 211.68 211.84 211.63 211.53 211.48 211.52 211.53 211.58 211.51 211.48 211.40 211.40 211.47 211.39 211.39 211.46 211.44 211.44 211.45 211.46 211.49 211.51 211.57 211.55 211.62 211.80 211.95 211.91 211.89 211.88 211.88 211.86 211.89 211.94 211.97 212.00 212.03 211.92 211.94 211.98 212.00 211.97 211.94 211.93 211.95 211.97 212.02 212.07 212.11 212.11 212.08 212.08 212.06 212.04 212.02 212.00 212.00 212.02 212.07 212.30 212.47 212.42 212.45 212.46 212.40 212.35 212.38 212.22 212.13 212.08 212.03 212.05 212.09 212.03 212.04 212.07 212.13 212.20 212.23 212.24 212.25 212.23 212.23 212.23 212.16 212.10 212.06 212.05 212.09 212.12 212.16 212.21 212.28 212.19 212.22 212.20 212.18 212.15 212.13 212.11 212.10 212.05 212.03
-83°N ||     212.08 212.09 212.10 212.11 212.11 212.12 212.12 212.13 212.14 212.15 212.16 212.17 212.18 212.19 212.19 212.19 212.20 212.22 212.23 212.24 212.25 212.26 212.28 212.29 212.31 212.33 212.34 212.36 212.39 212.42 212.40 212.36 212.35 212.33 212.36 212.40 212.40 212.38 212.40 212.41 212.35 212.35 212.35 212.36 212.36 212.37 212.36 212.45 212.47 212.49 212.48 212.48 212.48 212.48 212.47 212.47 212.46 212.48 212.48 212.45 212.43 212.49 212.48 212.47 212.48 212.47 212.48 212.47 212.47 212.48 212.47 212.46 212.43 212.42 212.46 212.49 212.48 212.48 212.48 212.47 212.47 212.48 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.48 212.42 212.47 212.46 212.44 212.43 212.44 212.40 212.44 212.31 212.35 212.27 212.40 212.46 212.46 212.41 212.39 212.40 212.41 212.44 212.48 212.49 212.48 212.42 212.43 212.43 212.42 212.42 212.40 212.37 212.30 212.28 212.30 212.32 212.32 212.27 212.26 212.31 212.29 212.30 212.35 212.35 212.40 212.45 212.32 212.36 212.35 212.36 212.35 212.44 212.42 212.43 212.42 212.45 212.44 212.43 212.42 212.42 212.41 212.37 212.34 212.32 212.31 212.25 212.23 212.24 212.33 212.42 212.48 212.47 212.33 212.29 212.13 212.13 211.99 211.95 211.94 211.93 211.98 212.08 212.25 212.27 212.19 212.10 212.06 212.04 212.05 212.07
-81°N ||     212.22 212.25 212.25 212.29 212.21 212.24 212.26 212.27 212.29 212.31 212.33 212.36 212.40 212.41 212.35 212.35 212.36 212.37 212.39 212.41 212.42 212.43 212.43 212.44 212.45 212.46 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.48 212.49 212.49 212.49 212.45 212.45 212.41 212.39 212.40 212.44 212.44 212.43 212.46 212.45 212.48 212.37 212.26 212.26 212.27 212.46 212.32 212.36 212.44 212.44 212.42 212.43 212.43 212.45 212.43 212.43 212.45 212.47 212.45 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.33 212.49 212.49 212.48 212.48 212.48 212.48 212.48 212.47 212.47 212.47 212.47 212.45 212.43 212.37 212.27 211.98 211.60 212.06 212.09 212.30 212.41 212.40 212.43 212.48 212.49 212.49 212.46 212.47 212.48 212.48 212.46 212.45 212.42 212.42 212.40 212.38 212.35 212.36 212.36 212.37 212.34 212.36 212.40 212.39 212.29 212.49 212.48 212.47 212.46 212.44 212.35 212.33 212.29 212.26 212.28 212.29 212.44 212.39 212.33 212.31 212.30 212.29 212.35 212.37 212.38 212.37 212.41 212.43 212.45 212.47 212.47 212.46 212.47 212.48 212.48 212.48 212.46 212.47 212.45 212.38 212.32 212.43 212.47 212.46 212.41 212.47 212.42 212.21 212.09 212.10 212.16 212.22 212.30 212.36 212.19 212.24 212.24 212.16 212.19
-79°N ||     212.34 212.35 212.36 212.40 212.39 212.37 212.38 212.39 212.40 212.44 212.41 212.43 212.44 212.45 212.46 212.47 212.46 212.41 212.45 212.45 212.48 212.48 212.48 212.44 212.33 212.46 212.45 212.31 212.46 212.44 212.46 212.46 212.46 212.46 212.45 212.44 212.44 212.44 212.46 212.47 212.47 212.47 212.32 212.29 212.48 212.49 212.49 212.49 212.48 212.32 212.15 212.47 212.20 212.38 212.34 212.26 212.10 212.47 212.38 212.43 212.35 212.42 212.48 212.47 212.47 212.39 212.37 212.40 212.41 212.42 212.44 212.43 212.44 212.43 212.44 212.45 212.44 212.43 212.44 212.48 212.46 212.42 212.48 212.49 212.48 212.43 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.47 212.25 212.25 212.08 212.28 212.44 212.48 212.47 212.49 212.49 212.49 212.48 212.45 212.47 212.46 212.48 212.45 212.49 212.48 212.49 212.49 212.47 212.46 212.46 212.40 212.30 212.27 212.24 212.25 212.23 212.25 212.21 212.24 212.26 212.23 212.25 212.22 212.26 212.27 212.21 212.23 212.23 212.22 212.17 212.16 212.21 212.21 212.22 212.19 212.33 212.44 212.41 212.44 212.41 212.42 212.42 212.39 212.41 212.43 212.44 212.03 212.19 212.47 212.44 212.46 212.35 212.36 212.48 212.37 212.29 212.24 212.21 212.25 212.20 212.33 212.27 212.25 212.26 212.28 212.32 212.22 212.19 212.24 212.28 212.31 212.32 212.32
-77°N ||     212.48 212.43 212.45 212.45 212.43 212.46 212.46 212.49 212.49 212.49 212.49 212.49 212.45 212.47 212.48 212.49 212.46 212.46 212.45 212.46 212.48 212.47 212.48 212.44 212.48 212.46 212.40 212.38 212.42 212.40 212.41 212.40 212.40 212.40 212.40 212.39 212.41 212.40 212.41 212.41 212.41 212.40 212.43 212.46 212.47 212.49 212.45 212.38 212.43 212.45 212.32 212.44 212.44 212.41 212.47 212.49 212.48 212.44 212.45 212.47 212.42 212.36 212.39 212.40 212.32 212.31 212.32 212.30 212.30 212.32 212.34 212.35 212.37 212.37 212.38 212.38 212.39 212.43 212.46 212.46 212.48 212.49 212.49 212.49 212.49 212.46 212.48 212.48 212.49 212.49 212.49 212.49 212.47 212.45 212.42 212.39 212.20 212.05 212.45 212.27 212.12 211.95 211.89 212.49 212.47 212.48 212.48 212.46 212.47 212.44 212.47 212.45 212.49 212.37 212.26 212.36 212.49 212.49 212.45 212.40 212.37 212.24 212.18 212.37 212.30 212.38 212.37 212.38 212.41 212.45 212.47 212.18 212.03 212.45 212.43 212.33 212.20 212.25 212.31 212.29 212.45 212.44 212.37 212.26 212.14 212.18 212.29 212.35 212.37 212.40 212.44 212.37 212.43 212.45 212.43 212.41 212.36 212.38 212.32 212.33 212.35 212.30 212.30 212.37 212.35 212.34 212.38 212.41 212.42 212.41 212.39 212.41 212.45 212.39 212.39 212.41 212.45 212.48 212.48 212.46
-75°N ||     212.49 212.48 212.48 212.48 212.45 212.49 212.47 212.15 212.47 212.46 212.10 211.69 212.36 212.41 212.41 212.37 212.44 212.41 212.40 212.45 212.45 212.36 212.38 212.32 212.38 212.35 212.33 212.32 212.33 212.34 212.34 212.35 212.33 212.35 212.44 212.38 212.38 212.38 212.39 212.40 212.41 212.43 212.43 212.42 212.41 212.39 212.42 212.44 212.48 212.49 212.43 212.48 212.46 212.47 212.39 212.39 212.43 212.29 212.22 212.20 212.17 212.19 212.22 212.25 212.27 212.28 212.30 212.38 212.26 212.31 212.41 212.45 212.46 212.48 212.48 212.48 212.49 212.46 212.49 212.49 212.48 212.45 212.42 212.48 212.42 212.47 212.48 212.44 212.48 212.48 212.49 212.49 212.47 212.49 212.48 212.48 212.48 212.48 212.47 212.47 212.49 212.49 212.49 212.48 212.45 212.45 212.45 212.44 212.48 212.49 212.49 212.49 212.42 212.34 212.48 212.36 212.45 212.43 212.39 212.43 212.36 212.35 212.48 212.48 212.49 212.09 212.00 212.46 212.48 212.48 212.49 212.38 212.42 212.48 212.47 212.44 212.44 212.37 212.26 212.11 212.06 212.31 212.01 212.12 212.05 212.46 212.34 212.35 212.27 212.12 212.23 212.27 212.31 212.30 212.20 212.47 212.24 212.23 212.22 212.23 212.22 212.28 212.43 212.41 212.42 212.32 212.34 212.40 212.41 212.41 212.43 212.43 212.44 212.47 212.48 212.49 212.49 212.49 212.49 212.49
-73°N ||     211.97 212.48 212.32 212.31 212.39 212.47 212.07 212.32 212.33 212.32 212.44 212.49 211.59 212.47 212.41 212.34 212.36 212.36 212.39 212.43 212.46 212.48 212.12 212.48 212.49 212.20 212.38 212.38 212.38 212.35 212.34 212.34 212.25 212.43 212.41 212.48 212.47 212.36 212.41 212.39 212.39 212.38 212.41 212.40 212.38 212.38 212.38 212.45 212.07 211.02 211.05 210.72 210.83 212.35 212.20 212.23 212.11 212.07 212.05 212.04 212.03 212.05 212.11 212.18 212.15 212.36 212.29 212.19 212.18 212.18 212.22 212.36 212.41 212.34 212.41 212.46 212.48 212.46 212.40 212.48 212.48 212.48 212.47 212.40 212.45 212.36 212.27 212.28 212.34 212.31 212.46 212.47 212.49 212.46 212.47 212.45 212.40 212.40 212.40 212.41 212.39 212.39 212.36 212.38 212.40 212.42 212.38 212.47 212.48 212.49 212.41 212.36 212.39 212.49 212.47 212.49 212.48 212.49 212.48 212.46 212.48 212.46 212.41 212.40 212.46 212.46 212.49 212.49 212.48 212.47 212.49 212.47 212.45 212.45 212.42 212.42 212.42 212.36 212.47 212.49 212.37 212.30 212.36 212.48 212.49 212.47 212.48 212.33 211.51 212.26 212.43 212.30 212.25 212.28 212.09 211.96 212.26 212.39 212.25 212.37 212.31 212.40 212.47 212.37 212.37 212.44 212.46 212.49 212.48 212.44 212.10 212.29 212.43 212.46 212.46 212.47 212.44 212.48 212.46 211.97
-71°N ||     212.15 212.14 212.06 212.00 211.93 211.72 211.51 211.63 211.62 211.59 211.59 212.25 212.44 212.46 212.41 212.41 212.49 212.48 211.89 212.45 212.40 212.46 212.49 212.49 210.75 212.15 212.34 212.33 212.38 212.44 212.42 212.44 212.44 212.38 212.42 212.43 212.45 212.34 212.41 212.40 212.35 212.40 212.35 212.39 212.38 212.36 212.44 212.48 212.47 211.71 210.90 211.03 210.35 212.48 212.14 212.03 211.98 211.92 211.99 211.97 211.89 212.18 212.26 212.18 212.10 212.05 211.85 212.16 212.15 212.48 212.44 212.38 212.43 212.37 212.45 212.31 212.41 212.49 212.48 212.46 212.41 212.32 212.44 212.45 212.39 212.40 212.33 212.42 212.27 212.38 212.02 212.14 212.39 212.35 212.36 212.41 212.43 212.43 212.42 212.35 212.25 212.40 212.39 212.38 212.39 212.37 212.46 212.41 212.47 212.49 212.49 212.48 212.48 212.45 212.44 212.46 212.40 212.44 212.41 212.38 212.40 212.33 212.32 212.40 211.99 212.45 212.46 212.49 212.03 212.03 212.48 212.45 212.45 212.16 212.44 212.47 212.48 212.34 212.43 212.46 212.09 212.33 212.23 212.40 212.28 212.26 212.28 212.40 212.38 212.25 212.17 212.24 212.04 212.15 211.22 210.81 211.01 211.64 211.90 212.20 212.02 212.19 212.28 212.11 211.97 212.04 212.04 212.18 212.27 211.70 212.23 211.99 212.09 212.06 212.38 212.38 212.36 212.29 212.44 211.96
