69°S ||     195.73 195.80 196.07 196.24 195.93 196.49 196.45 196.50 196.55 196.54 196.53 196.43 196.06 196.12 195.78 195.85 195.04 195.20 195.50 195.91 196.18 196.01 195.75 195.61 195.60 196.05 195.93 196.04 195.76 196.07 195.47 195.53 195.45 195.68 195.71 195.79 195.99 196.01 196.08 196.07 196.11 196.07 196.05 196.09 196.09 196.22 195.94 196.16 196.16 196.15 196.18 196.27 196.27 196.34 196.35 196.31 196.33 196.35 196.22 196.22 196.09 196.33 196.31 196.39 196.33 196.18 195.75 195.78 195.84 195.84 195.81 195.88 195.89 196.05 196.13 196.27 196.12 195.74 195.31 195.54 195.66 195.99 195.95 195.69 195.68 195.50 195.56 195.53 195.74 195.96 195.97 196.07 195.32 196.09 196.15 196.09 196.18 196.18 196.17 196.20 196.17 196.14 196.18 196.13 195.96 195.71 195.13 196.03 196.16 196.08 195.95 195.80 195.87 195.77 195.88 195.48 195.43 195.87 196.16 196.29 196.40 196.31 196.33 196.38 196.37 196.32 196.06 195.75 195.53 195.55 195.90 195.83 195.80 195.74 196.37 195.54 194.56 194.89 194.98 195.12 195.30 195.29 194.95 195.06 195.50 195.88 195.97 195.75 196.10 196.18 196.18 196.24 195.89 194.43 196.18 196.55 196.52 194.95 196.56 196.54 196.52 196.42 196.38 196.34 196.17 195.97 195.78 195.81 195.24 195.01 195.82 196.23 196.23 196.09 195.98 195.86 195.78 195.70 195.87 195.86
67°S ||     196.51 195.71 195.50 196.09 196.11 196.18 196.20 196.33 196.51 196.55 196.56 196.56 196.53 196.44 196.29 196.10 195.86 195.50 195.42 195.18 195.17 194.92 195.23 195.25 195.57 195.54 195.43 195.36 195.70 195.14 195.15 195.15 195.57 196.52 195.57 195.77 195.78 196.08 196.07 196.08 196.15 196.15 196.12 196.13 196.14 196.17 196.14 196.21 196.22 196.18 196.20 196.27 196.29 196.29 196.23 196.33 196.42 196.35 196.39 196.33 195.96 196.23 196.38 196.37 196.21 196.03 195.79 195.83 196.50 195.87 195.99 196.04 196.08 196.22 196.33 196.08 195.83 195.40 195.45 195.20 195.46 195.49 195.76 195.74 195.99 195.91 196.00 196.02 196.00 196.00 196.04 196.15 196.09 196.19 196.16 196.24 196.16 196.12 196.11 196.01 195.99 195.46 195.29 195.32 195.02 195.48 196.39 196.56 196.56 196.37 196.33 196.04 196.06 195.79 195.90 195.82 196.10 196.18 196.37 196.39 196.37 196.36 196.39 196.39 196.34 196.47 196.45 196.52 196.53 196.29 195.74 195.23 195.72 195.88 195.27 195.13 195.04 194.69 195.17 194.50 194.74 195.08 195.09 195.83 195.63 195.57 195.15 195.43 195.81 196.06 196.27 196.22 196.17 196.29 196.37 196.40 196.42 196.29 196.21 196.32 196.31 196.35 196.23 196.08 196.26 196.22 196.23 196.22 196.17 195.86 196.31 196.15 196.11 195.96 195.58 196.00 195.51 195.50 195.55 195.94
65°S ||     195.88 195.55 195.27 195.65 195.68 196.32 196.26 196.40 196.51 196.54 196.54 196.56 196.56 196.56 196.55 196.50 196.44 196.40 196.36 196.15 195.77 195.67 195.72 195.55 195.83 195.78 195.50 195.95 195.91 195.53 195.34 195.61 195.42 195.63 195.78 195.89 195.90 195.96 195.97 196.12 196.14 196.21 196.23 196.23 196.29 196.31 196.28 196.28 196.29 196.28 196.21 196.14 196.08 196.15 196.25 196.33 196.33 196.34 196.26 195.60 196.00 196.43 196.50 196.50 196.25 196.35 195.94 195.95 196.10 196.06 196.20 196.14 196.20 196.29 196.42 196.34 196.02 195.89 195.59 195.32 195.34 195.61 196.22 195.87 196.01 196.04 196.03 195.97 195.78 196.07 196.07 196.10 196.06 196.19 196.03 196.20 196.35 196.26 196.07 196.13 195.95 195.97 195.87 195.79 195.46 195.72 195.59 195.79 195.86 195.76 195.73 195.61 195.69 196.05 196.30 196.49 196.48 196.44 196.35 196.29 196.29 196.40 196.48 196.46 196.51 196.49 196.48 196.50 196.50 196.53 195.96 195.92 195.89 195.80 196.50 195.40 195.37 195.47 195.81 194.87 194.84 194.87 195.31 195.35 195.39 195.01 194.88 195.91 195.67 195.42 196.05 196.01 195.92 196.31 196.29 195.10 195.64 195.81 196.26 196.04 195.54 195.69 196.25 196.01 196.16 196.38 196.28 196.33 196.30 196.26 196.01 195.94 195.80 195.28 196.07 196.24 195.94 195.81 195.48 195.39
63°S ||     195.91 195.88 196.09 195.65 195.40 195.78 196.21 196.23 196.40 196.39 196.52 196.46 196.29 196.54 196.55 196.50 196.53 196.54 196.52 196.27 195.89 195.87 195.64 195.73 195.65 195.78 195.79 195.63 195.58 195.65 195.60 195.72 195.92 195.93 195.90 195.70 195.54 195.83 196.13 195.92 196.24 196.02 195.85 196.16 196.20 196.14 196.02 196.24 196.19 196.15 196.01 196.02 196.01 196.22 196.15 195.78 196.09 196.48 196.41 196.43 196.39 196.38 196.46 196.52 196.53 196.52 196.23 196.47 196.14 196.45 196.32 196.21 196.23 196.16 196.21 196.50 196.55 196.52 196.50 196.28 196.15 195.87 195.94 195.94 195.96 195.99 196.10 196.10 196.11 196.07 196.06 196.07 196.16 196.10 196.14 195.99 196.10 196.15 196.02 196.22 196.24 196.03 196.08 196.23 196.12 195.91 195.76 195.55 195.57 195.36 195.76 195.86 196.12 196.46 196.56 196.56 196.55 196.55 196.48 196.45 196.42 196.39 196.43 196.44 196.54 196.56 196.53 196.51 196.52 196.54 196.47 196.10 196.02 196.23 195.92 195.54 195.32 195.48 195.33 194.57 196.17 195.15 195.71 195.62 195.61 195.33 195.19 195.03 194.79 195.13 195.47 195.79 195.68 195.77 196.06 196.31 196.45 196.45 196.29 196.22 195.85 195.92 196.09 196.09 195.97 195.23 195.17 195.51 195.94 196.16 196.25 196.31 196.17 196.36 196.34 195.62 196.02 196.10 196.06 196.01
61°S ||     196.45 195.62 195.37 195.92 196.17 196.31 196.29 195.76 195.86 196.02 195.66 195.87 196.25 195.87 195.98 195.96 196.26 196.21 196.34 196.37 196.32 196.29 196.28 195.81 195.64 195.49 196.03 196.10 195.63 195.74 196.12 196.34 196.36 196.27 196.19 195.98 195.74 195.91 195.85 195.83 196.17 195.58 195.94 196.14 195.96 195.09 196.34 196.43 196.45 196.41 196.39 196.47 196.45 196.26 195.92 196.54 196.54 196.45 196.54 196.53 196.48 196.42 196.44 196.48 196.56 196.34 196.52 196.35 196.53 196.50 196.56 196.50 195.93 196.29 196.36 196.19 196.28 196.35 196.27 196.08 195.34 195.35 195.96 196.15 195.99 195.92 195.82 196.04 196.16 196.13 196.18 196.12 196.13 196.26 196.19 196.23 196.19 196.06 196.16 196.25 196.28 196.20 196.14 196.13 195.66 196.13 196.05 196.06 196.07 196.14 196.21 196.25 196.32 196.42 196.53 196.49 196.31 196.27 196.31 196.15 196.26 196.43 196.19 196.36 196.47 196.50 196.56 196.56 196.48 196.44 196.42 196.54 194.95 196.54 196.50 196.41 195.54 195.74 195.73 196.05 195.39 195.32 195.25 195.34 195.40 195.31 195.31 195.08 195.30 195.18 195.39 195.35 195.44 195.56 195.61 196.41 196.37 196.57 196.57 196.56 196.50 196.37 196.23 196.06 196.01 195.72 195.35 195.55 195.68 194.75 195.51 196.14 196.24 196.03 195.12 195.44 195.65 196.35 196.37 196.33
59°S ||     196.51 196.21 196.03 196.22 196.33 196.20 195.08 195.75 195.94 195.70 196.12 195.74 195.95 195.21 196.10 196.05 196.19 196.28 196.07 196.24 196.39 196.41 196.22 196.11 195.40 195.79 195.96 196.00 196.26 195.77 195.94 196.42 196.47 196.28 196.36 196.32 195.93 195.49 195.37 195.52 195.79 196.24 196.43 196.40 196.36 196.11 196.45 196.51 196.56 196.56 196.56 196.56 196.57 196.57 196.48 196.40 196.46 196.37 196.52 196.55 196.42 196.22 195.45 196.21 195.86 196.07 195.58 196.50 196.53 195.74 196.06 196.11 195.94 196.39 196.46 196.30 196.31 196.19 196.05 196.10 195.63 195.72 195.99 195.79 195.84 196.18 196.05 196.01 196.30 195.29 196.07 196.25 196.30 196.23 196.34 196.09 196.02 196.04 196.57 195.99 195.92 196.25 196.14 196.15 196.20 196.23 196.20 196.14 196.11 196.33 196.37 196.47 196.50 196.50 196.41 196.14 196.16 196.24 195.97 195.60 195.64 195.65 196.22 196.48 196.56 196.53 196.48 196.53 196.44 196.17 196.50 196.52 196.53 196.51 196.46 196.44 196.10 195.23 194.73 195.04 196.54 196.45 194.83 194.85 195.99 195.15 195.24 194.62 195.22 195.54 195.02 195.08 195.60 196.17 196.37 196.48 196.55 196.53 196.56 196.56 196.55 196.54 196.50 196.43 196.15 195.90 195.60 195.54 195.73 195.55 196.33 194.98 195.68 195.88 195.59 196.14 196.29 196.16 196.35 196.44
57°S ||     196.44 196.46 196.48 196.49 196.47 195.49 195.88 195.75 195.37 195.43 195.54 196.57 195.49 195.60 195.23 195.31 195.92 196.26 195.97 195.87 196.57 195.91 195.95 195.93 195.27 195.86 196.07 196.05 196.00 195.31 194.81 196.45 196.32 196.39 196.38 196.08 196.13 195.87 195.72 195.76 195.60 196.06 196.23 196.32 196.38 196.20 195.83 195.76 196.38 196.56 196.57 196.57 196.54 196.54 196.47 196.00 195.92 195.93 195.69 195.54 196.03 195.84 196.06 195.68 195.38 195.61 195.61 195.15 191.85 194.49 194.95 195.68 195.94 196.43 196.18 196.52 196.21 196.53 196.39 196.00 195.94 196.48 196.06 196.12 196.27 196.09 196.14 195.94 195.90 196.15 196.20 196.26 196.04 195.77 195.79 195.73 195.75 195.83 196.17 195.82 195.59 195.73 195.72 195.77 195.74 196.23 196.24 196.35 196.44 196.49 196.53 196.56 196.57 196.46 196.56 196.46 196.51 196.50 196.55 196.43 196.35 196.47 196.52 196.15 195.58 195.64 195.58 195.63 195.60 194.27 196.21 196.37 196.45 196.10 196.40 196.39 196.33 196.48 195.01 195.98 196.55 196.30 195.31 195.52 196.00 195.85 195.52 195.30 195.24 195.55 195.94 196.08 196.20 196.01 196.22 196.18 196.48 196.14 195.43 195.64 196.50 196.55 196.53 196.41 196.13 195.91 195.67 195.64 195.73 195.67 195.39 195.27 195.72 195.79 196.44 195.70 195.69 195.78 196.04 196.36
55°S ||     196.49 196.50 196.55 196.50 196.29 196.26 196.21 195.87 195.70 196.14 196.12 196.04 195.88 195.94 195.62 195.85 196.22 196.22 196.24 196.21 195.79 195.16 195.15 196.56 195.09 195.89 196.17 196.18 196.14 195.92 195.74 196.40 196.39 196.33 196.32 196.21 196.02 195.76 195.46 195.36 195.46 195.34 195.28 195.47 196.13 195.87 195.72 196.00 196.38 196.50 196.56 196.57 196.57 196.43 196.01 195.43 195.74 195.32 195.54 196.36 195.89 195.71 195.16 195.78 195.66 191.08 190.66 190.35 190.92 190.83 190.74 193.84 194.82 195.89 195.63 195.62 196.32 196.46 196.55 196.54 196.37 196.22 196.32 196.31 196.24 196.13 196.13 195.94 196.04 195.79 196.00 196.15 196.32 196.07 196.15 196.29 196.47 196.16 196.12 196.19 196.18 196.12 195.63 195.73 195.59 195.80 196.36 196.41 196.51 196.56 196.56 196.54 196.43 196.22 196.25 195.90 195.59 195.19 195.03 193.74 192.52 191.94 191.62 191.28 190.89 191.66 192.57 192.71 190.95 193.90 195.15 195.47 195.82 196.34 196.15 196.29 195.87 196.52 196.45 196.27 196.14 196.02 196.14 196.18 195.20 195.65 195.77 195.74 196.04 196.25 196.46 196.46 195.53 196.56 196.18 196.34 196.45 195.43 195.58 196.54 196.42 196.31 196.20 196.23 195.96 195.85 195.98 196.14 196.32 196.17 196.16 195.64 196.19 195.92 195.74 195.79 195.96 196.25 196.30 196.45
53°S ||     196.52 196.32 196.36 196.42 196.47 195.83 196.40 196.46 196.45 196.33 196.38 196.08 195.88 196.18 196.16 196.16 195.95 196.21 196.18 196.26 196.17 195.61 195.30 196.24 195.90 196.11 196.51 196.08 196.22 196.08 196.30 196.23 196.24 196.10 196.31 196.30 196.25 195.63 195.36 195.35 195.25 195.37 195.76 195.93 196.12 196.23 196.32 196.28 196.29 195.71 196.02 196.09 196.31 196.15 196.19 196.49 196.39 195.88 195.79 196.43 195.77 195.54 195.14 194.51 189.78 190.07 190.74 190.72 190.62 190.52 190.54 191.06 193.24 195.14 196.49 196.48 196.55 196.27 196.48 196.55 196.56 196.56 196.54 196.43 196.32 196.42 196.22 196.13 196.26 196.27 196.06 196.00 195.89 196.25 195.82 195.69 195.98 196.06 196.14 196.04 196.16 196.22 195.86 195.18 196.26 196.05 196.22 196.41 196.47 196.50 196.54 196.44 196.06 195.47 195.08 194.07 192.32 191.57 190.22 189.65 189.68 189.91 190.04 190.10 190.13 189.82 189.74 189.77 189.76 189.74 189.68 193.65 193.42 192.04 196.18 195.57 195.54 196.24 196.27 196.31 196.44 196.13 196.20 195.92 196.05 196.43 195.96 195.97 196.05 195.83 196.09 196.33 196.53 196.56 196.06 196.50 196.44 195.28 196.51 196.36 196.49 196.50 196.52 196.34 196.15 196.13 195.86 196.17 195.66 196.15 196.32 195.81 195.29 195.29 195.82 196.27 196.32 196.37 196.49 196.51
51°S ||     196.48 196.40 196.19 196.27 196.54 196.44 196.35 195.89 196.47 196.27 196.03 196.21 196.12 196.29 196.18 196.11 196.17 195.65 196.08 196.14 195.98 195.69 195.29 195.13 194.83 195.93 195.64 195.96 196.19 196.20 196.09 196.25 196.03 195.84 196.12 195.88 195.94 195.84 195.60 194.95 194.93 194.77 195.12 196.00 196.14 196.27 196.32 196.05 196.24 196.10 195.97 196.01 195.61 195.35 196.06 196.52 196.49 196.51 196.26 195.82 195.68 195.77 194.96 191.33 190.28 191.14 190.65 190.77 190.74 190.74 190.70 190.84 193.33 193.06 192.07 190.46 196.54 196.53 196.54 196.55 196.57 196.56 196.41 196.29 196.12 196.26 195.91 196.06 196.25 196.23 196.20 196.24 196.31 196.36 196.16 195.85 195.97 196.05 196.11 195.79 196.21 196.01 195.73 196.10 196.00 196.11 196.34 196.50 196.56 196.56 196.15 196.00 195.88 194.54 193.29 191.48 190.19 189.63 189.73 190.27 190.49 190.84 190.97 190.96 191.11 191.15 191.00 191.01 190.91 190.74 191.04 190.60 190.36 190.15 192.73 194.99 196.18 196.06 195.29 196.55 196.38 195.98 196.38 195.80 195.46 195.69 196.01 196.42 196.27 196.31 196.52 196.53 196.49 196.43 196.03 196.43 196.41 196.44 196.45 196.49 196.45 196.11 196.24 196.48 196.45 196.33 195.97 196.44 196.22 196.43 196.21 195.90 196.20 195.76 195.85 196.09 196.17 196.35 196.39 196.47
49°S ||     195.91 196.11 196.00 196.29 196.56 196.49 196.39 196.41 196.46 195.76 196.11 195.80 195.76 195.66 195.91 195.76 195.70 195.75 195.12 195.35 195.63 195.86 195.22 195.07 195.65 195.46 195.77 196.19 196.18 196.17 196.03 196.21 195.96 194.92 194.92 195.05 195.36 195.36 195.41 194.97 194.82 194.89 195.04 195.77 196.05 196.19 196.21 196.20 196.15 196.08 195.94 195.69 195.27 195.08 195.31 195.68 196.41 196.45 196.03 195.86 196.22 195.79 195.29 194.13 191.21 190.07 190.74 190.64 190.79 190.31 190.23 191.15 192.38 196.35 194.81 196.41 196.14 196.16 196.53 196.52 196.47 196.51 196.45 196.25 196.20 195.93 196.04 196.46 196.27 196.25 196.03 196.21 196.52 196.47 196.24 195.96 195.55 196.29 195.85 195.82 195.80 195.81 196.03 196.28 196.32 196.09 196.04 196.49 196.56 196.32 196.55 196.24 194.78 192.62 190.35 189.64 189.79 190.01 190.51 190.85 191.30 191.43 191.30 191.28 190.59 191.04 191.12 191.19 191.10 191.07 191.10 191.11 190.97 190.56 190.00 190.48 195.25 196.03 196.21 196.55 196.48 196.42 195.82 196.24 196.34 195.61 196.17 196.00 196.36 196.44 196.00 196.34 196.34 196.31 196.22 196.44 196.37 196.24 195.98 195.97 194.94 195.63 196.24 196.09 195.90 196.29 196.50 196.42 196.30 196.57 196.56 196.46 196.44 196.13 195.79 195.43 195.61 195.80 196.09 196.20
47°S ||     195.74 196.13 195.96 195.93 196.35 196.56 196.30 195.98 196.35 196.06 195.84 195.92 195.09 196.18 195.27 195.47 194.76 194.97 195.62 195.45 195.86 195.35 195.65 195.91 195.87 196.11 195.71 196.00 196.14 196.12 196.13 196.13 196.17 195.55 195.39 195.51 195.75 195.80 195.79 195.55 195.19 195.09 195.40 195.49 195.38 195.91 195.92 195.99 195.83 195.87 195.59 195.45 195.12 195.10 195.02 195.31 195.60 195.54 195.99 196.29 195.58 196.51 196.46 195.37 195.59 190.76 190.12 190.18 190.33 190.08 190.21 190.82 191.68 195.63 195.62 195.77 196.55 196.53 196.47 196.17 196.52 196.43 196.37 196.34 196.12 196.15 195.96 196.15 196.36 196.29 196.35 196.35 196.56 196.32 196.17 195.60 195.87 195.75 195.97 196.38 195.83 195.54 195.75 196.01 196.53 196.53 196.33 196.49 196.52 196.57 196.53 196.42 195.42 193.70 189.90 190.58 190.94 191.38 191.43 191.26 190.94 191.13 191.36 191.31 191.05 190.81 190.62 190.95 191.09 191.01 191.02 190.87 190.89 190.82 190.38 189.73 190.14 193.64 195.63 196.19 196.35 196.45 196.41 196.26 196.54 196.53 196.23 196.47 196.44 196.45 196.45 196.09 195.94 196.23 195.94 196.16 196.18 195.74 195.43 195.99 196.47 196.52 195.93 195.86 196.21 196.52 196.46 196.54 196.57 196.56 196.54 196.50 196.03 196.01 195.80 196.19 195.97 195.85 196.14 196.05
45°S ||     196.17 196.23 196.12 196.16 196.33 196.32 196.39 196.40 196.46 195.93 195.72 196.16 195.75 195.60 195.67 195.68 196.31 195.62 195.93 196.02 195.85 196.05 196.31 195.77 196.05 196.19 196.10 196.01 196.01 195.98 195.88 195.96 195.90 195.74 195.75 195.72 195.75 195.78 195.87 195.88 195.61 195.53 195.67 195.60 195.56 195.75 195.76 195.59 195.44 195.28 195.20 195.19 195.13 194.69 194.51 195.49 195.83 195.94 196.21 196.38 196.49 196.50 196.45 196.31 195.37 193.08 191.47 189.61 189.81 189.83 190.01 190.48 193.74 195.02 195.84 195.37 196.50 196.49 196.45 196.14 196.29 196.41 196.24 196.20 196.15 196.07 196.06 196.39 196.38 196.32 196.24 196.30 196.36 196.28 196.13 196.18 195.92 195.94 195.89 196.39 195.18 195.76 195.92 195.97 196.40 195.96 196.38 196.49 196.56 196.56 196.56 196.55 195.38 191.53 190.62 190.98 191.45 191.45 191.25 191.44 191.35 191.46 191.35 191.36 191.24 191.45 191.40 190.96 190.91 191.23 191.00 190.92 190.93 190.83 190.36 190.12 189.59 191.91 195.02 195.79 196.33 196.12 195.53 196.52 196.55 196.42 196.52 196.38 196.22 196.48 196.28 196.12 196.25 196.13 196.18 195.93 195.75 195.81 195.35 194.69 195.69 195.59 196.02 196.53 196.53 196.53 196.26 196.56 196.35 196.38 196.53 196.49 196.03 196.06 195.96 195.41 195.46 195.96 196.10 196.04
43°S ||     196.48 196.00 196.53 196.32 196.48 196.31 196.38 196.36 196.20 196.02 195.74 195.78 195.64 195.47 195.76 195.79 196.08 196.13 196.04 196.02 195.63 195.81 195.97 195.98 195.75 196.02 196.11 196.11 195.58 195.83 195.71 195.93 195.96 195.54 195.68 195.68 195.71 195.80 195.95 196.03 195.54 195.35 194.45 194.51 195.23 195.58 195.46 195.26 195.29 195.05 194.95 194.95 194.85 194.93 194.95 195.59 195.67 195.74 195.89 196.18 196.17 196.24 196.43 196.20 195.86 195.99 194.46 193.76 192.98 192.42 193.19 193.32 195.57 195.02 195.54 196.55 196.52 196.56 196.53 196.54 196.48 195.24 196.21 196.35 196.26 196.25 196.15 196.42 196.40 196.24 196.18 196.27 196.32 196.27 196.24 196.06 196.13 196.03 196.23 195.90 195.84 195.93 195.80 195.45 195.51 195.78 196.32 196.20 196.44 196.42 196.56 196.37 194.42 189.63 190.86 191.40 191.39 191.27 191.38 191.47 191.41 191.43 191.32 191.43 191.42 191.01 191.14 191.09 191.27 191.11 190.96 190.94 190.79 190.53 189.81 189.75 189.60 190.76 194.37 195.04 195.77 195.59 196.33 196.42 196.50 196.44 196.50 196.42 196.40 196.46 196.54 196.47 196.43 196.23 196.19 195.96 195.72 195.70 195.76 195.77 195.58 195.67 196.20 196.56 196.56 196.45 196.55 196.53 196.36 196.47 196.45 196.51 195.58 196.20 196.23 196.56 195.97 196.16 196.36 196.33
41°S ||     196.53 196.52 196.53 196.55 196.56 196.26 196.33 196.25 196.54 196.31 195.58 196.05 196.26 195.84 196.05 195.93 195.59 195.82 195.55 195.86 195.57 196.01 195.98 195.97 195.82 195.12 195.58 195.73 195.92 195.55 195.43 195.67 195.52 195.53 195.33 195.59 195.66 195.81 195.84 194.03 193.74 193.58 191.99 191.77 191.84 193.88 193.87 193.88 194.58 194.90 194.64 194.97 194.74 194.89 194.86 194.91 195.00 195.44 196.08 196.02 195.75 195.27 196.31 196.37 196.46 196.02 196.21 195.55 194.37 194.07 194.27 195.59 195.09 196.35 196.36 196.42 196.51 194.71 196.54 196.41 196.55 196.51 196.33 196.35 196.23 196.23 196.17 196.43 196.46 196.39 196.23 196.31 196.17 196.20 196.25 195.90 195.76 196.13 196.11 196.01 195.75 195.79 195.40 195.19 196.41 195.90 196.20 196.44 196.48 196.52 196.51 196.50 194.61 189.63 190.58 191.41 191.33 191.01 191.44 191.46 191.42 191.38 191.44 191.47 191.37 191.01 191.24 191.31 191.18 191.27 191.12 190.92 190.36 189.92 189.75 189.64 189.67 191.24 192.97 194.88 193.87 196.31 196.42 196.49 196.11 196.35 196.51 196.55 196.56 196.55 196.52 196.44 196.48 196.19 196.09 196.04 195.85 196.11 196.12 195.94 195.87 195.84 196.29 196.49 196.53 196.50 196.51 196.48 196.05 196.35 196.35 195.84 195.76 196.29 196.23 196.17 196.33 196.45 196.52 196.36
39°S ||     196.43 196.53 196.40 196.20 196.56 196.10 196.45 196.38 195.91 196.18 196.39 196.32 196.08 195.84 196.28 196.09 196.26 195.91 196.09 196.16 196.26 195.73 196.27 196.28 196.09 196.10 195.93 195.73 195.84 195.75 195.65 194.02 195.00 195.36 195.36 195.52 195.64 195.62 195.00 194.88 194.36 193.20 192.90 192.97 193.30 193.42 193.33 193.56 193.03 194.01 194.66 194.68 194.71 194.79 194.92 194.96 195.16 195.44 195.52 195.92 195.93 196.04 195.69 195.87 196.27 195.81 196.44 195.02 195.45 195.23 195.41 195.45 196.22 196.49 196.37 196.44 196.51 196.57 196.55 196.55 196.54 196.46 196.32 196.40 196.38 196.23 196.44 196.43 196.40 196.35 196.48 196.50 196.46 196.19 196.20 196.07 196.08 196.03 196.00 196.22 195.81 195.91 195.65 195.75 195.67 195.63 196.15 196.44 196.53 196.54 196.52 196.12 194.29 189.90 190.39 191.43 191.44 191.40 191.29 191.39 191.47 191.46 191.47 191.47 191.40 191.22 191.42 191.30 191.37 191.16 190.98 190.55 190.02 189.80 189.60 189.61 189.77 190.56 193.25 195.71 196.11 196.17 196.54 196.45 196.51 196.56 195.89 196.57 196.23 196.54 196.55 196.52 196.50 196.43 196.21 196.36 196.21 196.00 196.35 196.28 196.07 195.97 195.98 196.13 196.37 196.43 196.56 196.52 196.36 196.32 196.44 196.34 196.50 196.46 196.47 196.32 196.40 196.50 196.55 196.56
37°S ||     196.56 196.50 196.54 196.36 196.33 196.51 196.53 196.08 195.70 195.17 194.92 195.69 195.62 196.27 196.48 196.46 196.47 196.47 196.38 196.33 196.32 196.30 196.07 196.23 196.00 195.72 195.80 195.43 195.33 195.75 195.67 194.92 195.06 194.53 195.15 194.37 194.90 193.21 193.32 194.85 193.16 192.48 193.62 193.65 193.56 193.52 193.70 194.34 193.79 193.76 193.57 194.11 194.65 195.06 195.06 195.18 195.09 195.58 195.68 195.53 195.52 196.11 196.10 196.33 196.41 196.08 196.32 196.37 196.07 195.91 196.49 196.39 196.41 196.15 196.31 196.53 196.56 196.56 196.53 196.55 196.48 196.41 196.23 196.30 196.42 196.30 196.29 196.24 196.37 196.37 196.44 196.50 196.48 196.38 196.08 196.27 196.02 195.96 196.21 196.17 195.77 195.75 195.62 195.77 195.91 195.88 196.52 196.24 196.49 196.50 196.41 196.38 196.00 191.26 189.83 191.15 191.47 191.40 191.15 191.43 191.44 191.45 191.27 191.47 191.28 191.33 191.26 191.32 191.29 191.22 191.09 190.31 189.76 189.61 189.65 189.88 190.90 193.07 194.60 195.79 196.36 196.54 196.48 196.51 196.44 196.48 196.57 196.57 196.56 196.52 196.55 196.55 196.52 196.50 196.42 196.44 196.49 196.44 196.36 195.92 196.16 196.09 195.79 195.76 196.27 196.36 196.51 196.42 196.44 196.50 196.54 196.53 196.52 196.52 196.44 196.32 196.57 196.55 196.56 196.42
35°S ||     196.53 196.35 196.51 196.17 196.51 196.18 196.01 196.23 195.78 195.19 195.07 195.75 196.25 196.36 196.44 196.40 196.46 195.47 196.34 196.30 196.26 196.12 196.08 196.00 195.62 195.81 195.67 195.56 195.13 195.25 194.99 194.88 194.97 194.73 194.85 195.00 194.40 193.15 193.24 193.19 192.70 193.62 194.24 194.14 193.86 194.10 193.94 194.01 194.24 194.28 194.11 193.35 194.04 194.96 195.25 195.42 195.42 195.44 195.46 195.54 195.69 195.83 195.81 196.48 196.46 196.11 196.28 196.47 196.43 196.37 196.31 195.74 196.55 196.53 196.57 196.55 196.55 196.56 196.32 196.56 196.49 196.34 196.44 196.35 196.40 196.20 196.10 196.22 196.31 196.34 196.38 196.47 196.43 196.17 196.19 196.16 196.32 196.30 196.03 195.92 195.94 195.49 195.60 195.88 196.03 196.00 196.03 196.30 196.38 196.51 196.50 196.30 196.33 196.26 191.56 189.99 191.38 191.47 191.36 191.29 191.42 191.43 191.06 191.31 191.28 191.32 191.31 191.23 191.28 191.17 190.56 189.64 190.23 189.84 190.32 191.29 191.11 193.17 193.48 193.81 195.73 196.56 196.19 196.50 196.38 196.45 196.51 196.54 196.56 196.56 196.55 196.48 196.13 196.10 196.20 196.37 196.20 196.06 196.28 196.39 196.26 196.03 196.25 196.39 196.33 196.34 196.24 196.37 196.34 196.06 196.43 196.56 196.47 196.45 196.52 196.53 196.46 196.54 196.54 196.26
33°S ||     196.57 196.55 196.17 196.08 196.21 195.60 195.92 195.19 195.23 195.69 195.65 195.84 196.30 196.38 196.45 196.35 196.47 196.47 196.30 196.30 195.79 196.14 196.09 196.07 195.86 195.65 195.67 195.51 195.34 195.11 194.98 194.28 194.62 194.43 194.15 194.31 193.74 192.89 192.74 192.15 192.36 193.66 194.41 194.07 194.70 194.15 194.92 194.99 194.76 194.79 194.26 193.44 192.73 194.17 194.94 195.41 195.39 195.45 195.49 195.48 195.78 196.09 195.93 196.46 196.50 196.52 196.50 196.50 196.47 196.40 196.49 196.24 196.21 196.52 196.32 196.55 196.41 196.56 196.57 196.56 196.55 196.47 196.45 196.43 196.40 196.33 196.29 196.22 196.22 196.27 196.30 196.10 196.25 196.35 196.21 196.29 196.14 196.30 196.11 195.72 195.85 195.72 195.51 195.69 195.90 195.98 195.98 195.94 196.36 196.50 196.43 196.42 196.31 196.42 196.46 192.73 190.06 191.03 191.42 191.44 191.43 191.25 191.26 191.24 191.36 191.35 191.21 191.19 190.53 189.85 189.63 190.44 192.20 192.55 192.79 192.88 192.12 192.65 194.33 194.72 195.85 196.56 196.49 196.45 196.38 196.34 196.43 196.41 196.46 196.51 196.50 196.38 196.30 196.16 195.78 195.70 195.78 195.75 196.21 195.95 196.19 196.35 196.05 196.24 196.15 196.11 196.33 196.42 196.49 196.31 196.34 196.44 196.24 196.50 196.50 196.55 196.57 196.53 196.42 196.36
