Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     192.60 192.63 192.65 192.66 192.66 192.65 192.65 192.66 192.67 192.69 192.74 192.75 192.75 192.76 192.79 192.80 192.83 192.85 192.86 192.86 192.84 192.83 192.83 192.82 192.82 192.80 192.79 192.80 192.79 192.79 192.79 192.78 192.79 192.80 192.79 192.80 192.80 192.80 192.78 192.76 192.74 192.72 192.70 192.69 192.68 192.68 192.68 192.69 192.69 192.68 192.68 192.68 192.67 192.66 192.67 192.67 192.64 192.63 192.62 192.63 192.62 192.62 192.63 192.62 192.63 192.64 192.64 192.59 192.56 192.57 192.55 192.56 192.56 192.56 192.54 192.53 192.53 192.52 192.52 192.52 192.52 192.53 192.54 192.53 192.54 192.54 192.54 192.54 192.54 192.55 192.55 192.56 192.56 192.56 192.56 192.57 192.56 192.57 192.56 192.55 192.54 192.54 192.54 192.54 192.54 192.55 192.55 192.55 192.55 192.55 192.55 192.54 192.52 192.54 192.56 192.58 192.57 192.57 192.58 192.59 192.60 192.60 192.61 192.62 192.64 192.66 192.66 192.67 192.68 192.69 192.69 192.70 192.70 192.71 192.72 192.73 192.73 192.74 192.74 192.74 192.72 192.72 192.71 192.69 192.70 192.69 192.68 192.67 192.65 192.64 192.64 192.63 192.63 192.62 192.61 192.61 192.61 192.61 192.61 192.61 192.61 192.60 192.59 192.58 192.58 192.57 192.57 192.57 192.57 192.58 192.59 192.60 192.60 192.61 192.61 192.61 192.61 192.61 192.60 192.61
-87°N ||     192.91 192.90 192.85 192.83 192.83 192.84 192.88 192.88 192.89 192.91 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.90 192.92 192.89 192.84 192.85 192.84 192.81 192.78 192.76 192.75 192.82 192.65 192.70 192.60 192.57 192.56 192.53 192.51 192.49 192.49 192.49 192.50 192.54 192.52 192.39 192.36 192.32 192.27 192.26 192.37 192.20 192.09 192.09 192.03 192.02 192.03 192.05 192.07 192.09 192.11 192.12 192.11 192.10 192.07 192.06 192.32 192.27 192.38 192.25 192.35 192.34 192.35 192.41 192.42 192.44 192.49 192.52 192.59 192.62 192.63 192.56 192.55 192.57 192.58 192.60 192.60 192.62 192.64 192.67 192.68 192.71 192.73 192.73 192.75 192.77 192.76 192.77 192.79 192.81 192.80 192.82 192.82 192.83 192.84 192.87 192.90 192.91 192.92 192.91 192.89 192.87 192.86 192.85 192.85 192.84 192.84 192.82 192.74 192.72 192.72 192.72 192.73 192.74 192.74 192.74 192.74 192.76 192.80 192.82 192.82 192.83 192.85 192.86 192.87 192.88 192.89 192.91 192.91 192.93 192.93 192.92 192.92 192.93 192.92 192.88 192.89 192.91 192.93 192.91 192.89
-85°N ||     192.89 192.90 192.90 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.91 192.92 192.92 192.91 192.91 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.86 192.86 192.86 192.87 192.84 192.88 192.77 192.82 192.86 192.89 192.83 192.70 192.70 192.70 192.81 192.82 192.85 192.88 192.90 192.91 192.90 192.92 192.92 192.93 192.89 192.86 192.88 192.91 192.92 192.81 192.91 192.85 192.82 192.84 192.87 192.88 192.83 192.86 192.86 192.75 192.81 192.80 192.70 192.67 192.69 192.59 192.71 192.81 192.89 192.80 192.73 192.71 192.73 192.73 192.74 192.73 192.72 192.69 192.70 192.74 192.70 192.70 192.74 192.71 192.71 192.72 192.74 192.74 192.73 192.74 192.72 192.78 192.87 192.89 192.90 192.90 192.90 192.91 192.90 192.91 192.91 192.92 192.93 192.92 192.91 192.89 192.88 192.88 192.89 192.90 192.90 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.91 192.91 192.91 192.91 192.92 192.92 192.55 192.28 192.46 192.79 192.86 192.86 192.87 192.92 192.93 192.92 192.92 192.92 192.93 192.92 192.92 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.90 192.91 192.92 192.92 192.93 192.91 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.91 192.89 192.89
-83°N ||     192.90 192.90 192.91 192.91 192.91 192.91 192.91 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.91 192.89 192.86 192.88 192.91 192.91 192.92 192.91 192.89 192.89 192.89 192.88 192.87 192.92 192.92 192.91 192.90 192.90 192.89 192.89 192.64 192.60 192.59 192.66 192.65 192.70 192.68 192.64 192.67 192.69 192.48 192.45 192.46 192.80 192.63 192.69 192.77 192.55 192.79 192.78 192.79 192.47 192.73 192.44 192.18 191.93 191.87 192.04 192.26 192.25 192.29 192.25 192.06 192.06 192.11 192.28 192.24 192.22 192.31 192.38 192.37 192.31 192.30 192.55 192.57 192.49 192.00 192.56 192.61 192.66 192.70 192.70 192.78 192.64 192.89 192.84 192.91 192.81 192.72 192.69 192.80 192.85 192.83 192.81 192.75 192.64 192.61 192.56 192.52 192.81 192.81 192.82 192.82 192.84 192.81 192.91 192.93 192.92 192.91 192.91 192.93 192.93 192.90 192.92 192.92 192.90 192.89 192.85 192.63 192.10 192.20 192.19 192.22 192.19 192.85 192.87 192.85 192.86 192.82 192.83 192.85 192.86 192.86 192.87 192.90 192.91 192.92 192.92 192.93 192.93 192.93 192.90 192.84 192.70 192.54 192.57 192.77 192.92 192.92 192.88 192.87 192.87 192.86 192.87 192.89 192.88 192.90 192.93 192.91 192.90 192.89 192.89 192.90
-81°N ||     192.92 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.90 192.90 192.93 192.93 192.92 192.92 192.91 192.90 192.89 192.88 192.88 192.87 192.85 192.84 192.81 192.80 192.79 192.78 192.76 192.68 192.71 192.69 192.62 192.63 192.76 192.73 192.74 192.73 192.61 192.69 192.83 192.79 192.82 192.89 192.86 192.81 192.77 192.84 192.79 192.84 192.72 191.88 191.99 191.80 191.52 192.20 191.66 191.90 192.31 192.18 192.07 192.13 192.18 192.30 192.25 192.21 192.28 192.36 192.21 192.37 192.53 192.48 192.44 192.44 192.51 192.52 192.51 192.43 191.77 192.50 192.64 192.67 192.68 192.66 192.66 192.65 192.65 192.65 192.66 192.63 192.68 192.79 192.86 192.91 192.83 192.60 192.89 192.84 192.91 192.84 192.86 192.83 192.69 192.59 192.49 192.28 192.33 192.42 192.56 192.34 192.28 192.19 192.23 192.16 192.14 192.05 192.08 192.08 192.10 192.06 192.12 192.19 192.19 192.07 192.50 192.48 192.43 192.39 192.35 192.16 192.13 192.05 192.03 192.07 192.11 192.57 192.91 192.93 192.93 192.93 192.93 192.91 192.90 192.90 192.91 192.89 192.86 192.85 192.81 192.77 192.71 192.82 192.78 192.69 192.63 192.76 192.83 192.80 192.54 192.55 192.78 192.81 192.75 192.72 192.62 192.82 192.91 192.90 192.90 192.91 192.92 192.91 192.86 192.92 192.93 192.93 192.91 192.92
-79°N ||     192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.92 192.90 192.91 192.90 192.89 192.89 192.87 192.83 192.87 192.75 192.88 192.76 192.83 192.82 192.83 192.57 192.26 192.86 192.64 192.27 192.52 192.46 192.51 192.50 192.52 192.50 192.46 192.43 192.43 192.43 192.50 192.53 192.51 192.63 192.05 191.91 192.74 192.63 192.62 192.70 192.73 192.24 191.86 192.54 191.69 192.12 192.08 191.74 191.23 192.67 192.07 192.54 191.89 192.13 192.69 192.31 192.35 192.04 192.01 192.09 192.12 192.15 192.18 192.13 192.15 192.14 192.17 192.22 192.19 192.13 192.14 192.35 192.23 192.03 192.38 192.42 192.38 192.09 192.46 192.30 192.47 192.44 192.37 192.45 192.46 192.65 192.89 192.90 192.90 192.90 192.77 192.63 192.70 192.52 192.50 192.47 192.44 192.27 192.43 192.32 192.50 192.30 192.64 192.45 192.57 192.58 192.76 192.80 192.41 192.26 192.04 192.00 191.96 191.98 191.96 191.99 191.94 191.98 192.03 191.98 192.01 191.97 192.05 192.07 191.99 192.02 192.02 192.03 191.96 191.95 192.03 192.04 192.05 192.00 192.29 192.56 192.42 192.70 192.89 192.89 192.89 192.91 192.90 192.88 192.72 191.90 192.10 192.73 192.79 192.58 192.93 192.92 192.80 192.91 192.93 192.93 192.93 192.93 192.92 192.91 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93
-77°N ||     192.84 192.87 192.90 192.91 192.92 192.87 192.88 192.79 192.81 192.79 192.80 192.79 192.64 192.71 192.74 192.73 192.68 192.69 192.62 192.66 192.69 192.66 192.69 192.60 192.66 192.58 192.44 192.40 192.51 192.44 192.46 192.44 192.42 192.42 192.41 192.40 192.43 192.40 192.41 192.40 192.40 192.36 192.42 192.51 192.53 192.65 192.86 192.37 192.88 192.76 192.08 192.36 192.50 192.78 192.82 192.71 192.55 192.48 192.44 192.52 192.26 192.01 192.15 192.10 191.90 191.91 191.97 191.92 191.92 191.94 191.94 191.91 191.96 191.91 191.94 191.97 192.03 192.19 192.37 192.31 192.38 192.52 192.57 192.68 192.48 192.27 192.41 192.39 192.57 192.46 192.43 192.45 192.66 192.73 192.78 192.85 192.88 192.90 192.77 191.75 191.33 191.07 191.07 192.55 192.40 192.52 192.50 192.35 192.53 192.30 192.50 192.49 192.57 192.16 191.84 192.07 192.55 192.64 192.83 192.89 192.91 192.93 192.92 192.89 192.53 192.40 192.26 192.29 192.37 192.51 192.77 192.27 192.10 192.71 192.45 192.27 192.02 192.10 192.26 192.28 192.58 192.59 192.63 192.35 191.99 192.03 192.18 192.28 192.58 192.61 192.63 192.86 192.67 192.57 192.55 192.84 192.92 192.91 192.93 192.93 192.91 192.92 192.93 192.90 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.92 192.89 192.93 192.93 192.93 192.91 192.89 192.87 192.90
-75°N ||     192.81 192.77 192.82 192.79 192.81 192.84 192.79 192.37 192.72 192.73 192.18 191.82 192.59 192.58 192.57 192.49 192.62 192.55 192.54 192.64 192.64 192.49 192.51 192.40 192.50 192.45 192.42 192.40 192.42 192.44 192.44 192.46 192.42 192.43 192.64 192.46 192.46 192.47 192.49 192.48 192.51 192.54 192.53 192.51 192.48 192.43 192.48 192.51 192.62 192.66 192.50 192.80 192.86 192.71 192.39 192.34 192.42 192.11 191.95 191.92 191.87 191.88 191.92 191.98 192.02 192.03 192.07 192.30 192.07 192.15 192.28 192.37 192.35 192.46 192.46 192.43 192.56 192.43 192.57 192.52 192.44 192.35 192.24 192.46 192.10 192.35 192.36 192.21 192.40 192.39 192.44 192.63 192.70 192.51 192.41 192.42 192.45 192.46 192.41 192.50 192.61 192.54 192.53 192.58 192.40 192.39 192.38 192.46 192.51 192.57 192.61 192.69 192.83 192.57 192.68 192.85 192.76 192.82 192.88 192.86 192.90 192.91 192.76 192.60 192.68 192.31 191.82 192.84 192.79 192.79 192.75 192.46 192.54 192.65 192.67 192.71 192.58 192.89 192.92 192.91 192.89 192.92 191.92 192.08 191.98 192.73 192.40 192.62 192.30 192.09 192.23 192.29 192.35 192.34 192.21 192.78 192.93 192.93 192.93 192.93 192.93 192.93 192.87 192.89 192.85 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.91 192.88 192.88 192.87 192.85 192.86 192.85 192.84
-73°N ||     192.26 192.81 192.55 192.54 192.61 192.73 192.29 192.52 192.50 192.50 192.72 192.84 191.92 192.73 192.57 192.47 192.52 192.54 192.57 192.63 192.71 192.82 192.26 192.87 192.81 192.38 192.57 192.58 192.57 192.54 192.52 192.53 192.43 192.65 192.64 192.79 192.71 192.53 192.59 192.55 192.55 192.52 192.56 192.53 192.50 192.50 192.48 192.61 192.09 190.86 190.78 190.37 190.51 192.45 192.10 192.13 191.96 191.92 191.89 191.87 191.85 191.86 191.92 192.01 191.97 192.35 192.22 192.03 192.00 191.96 191.95 192.19 192.33 192.13 192.26 192.40 192.48 192.38 192.13 192.46 192.44 192.45 192.43 192.13 192.30 192.04 191.88 191.94 192.09 192.03 192.36 192.38 192.62 192.38 192.41 192.36 192.24 192.24 192.25 192.28 192.25 192.24 192.15 192.21 192.30 192.36 192.23 192.55 192.59 192.68 192.80 192.90 192.82 192.69 192.44 192.63 192.53 192.61 192.56 192.72 192.69 192.84 192.88 192.89 192.82 192.83 192.73 192.72 192.62 192.64 192.67 192.62 192.61 192.58 192.52 192.51 192.51 192.39 192.59 192.74 192.48 192.91 192.92 192.82 192.79 192.75 192.74 192.56 191.87 192.40 192.58 192.73 192.47 192.35 192.10 191.92 192.31 192.76 192.93 192.91 192.93 192.92 192.84 192.74 192.93 192.91 192.82 192.81 192.84 192.72 192.32 192.50 192.68 192.74 192.73 192.76 192.71 192.78 192.75 192.30
-71°N ||     192.42 192.39 192.30 192.24 192.17 192.00 191.84 191.92 191.91 191.87 191.85 192.46 192.74 192.82 192.93 192.93 192.85 192.82 192.23 192.74 192.69 192.77 192.84 192.81 191.35 192.48 192.60 192.58 192.64 192.73 192.70 192.73 192.73 192.65 192.69 192.70 192.73 192.58 192.66 192.64 192.58 192.64 192.56 192.61 192.58 192.55 192.68 192.75 192.73 191.93 191.19 191.28 190.77 192.73 192.20 192.07 192.02 191.96 192.03 192.00 191.91 192.22 192.31 192.21 192.10 192.02 191.86 192.16 192.13 192.75 192.58 192.41 192.50 192.35 192.55 192.23 192.38 192.70 192.78 192.82 192.80 192.22 192.42 192.46 192.31 192.32 192.21 192.38 192.15 192.30 191.80 191.95 192.33 192.26 192.27 192.39 192.43 192.69 192.44 192.27 192.13 192.36 192.32 192.31 192.34 192.29 192.53 192.84 192.77 192.65 192.66 192.62 192.62 192.54 192.53 192.58 192.45 192.55 192.49 192.45 192.50 192.38 192.37 192.50 192.20 192.60 192.80 192.75 192.05 192.07 192.69 192.62 192.69 192.76 192.78 192.75 192.73 192.73 192.90 192.82 192.43 192.76 192.45 192.52 192.35 192.33 192.36 192.54 192.53 192.39 192.24 192.32 192.12 192.25 191.47 191.18 191.31 191.77 192.06 192.32 192.14 192.32 192.45 192.25 192.11 192.18 192.20 192.34 192.45 192.01 192.42 192.20 192.30 192.29 192.62 192.62 192.60 192.54 192.72 192.34
