Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.18 79.22 79.26 79.27 79.27 79.27 79.26 79.28 79.32 79.36 79.50 79.56 79.53 79.58 79.77 79.87 79.92 79.98 80.00 79.89 79.83 79.97 79.99 79.95 79.90 79.88 79.82 79.84 79.92 79.89 79.98 80.09 80.03 79.96 80.06 79.98 79.89 79.82 79.75 79.70 79.66 79.58 79.53 79.50 79.48 79.48 79.47 79.48 79.47 79.45 79.43 79.42 79.39 79.38 79.37 79.37 79.30 79.27 79.24 79.24 79.22 79.20 79.19 79.16 79.17 79.21 79.22 79.10 79.06 79.07 79.00 78.98 78.98 78.99 78.95 78.92 78.90 78.89 78.88 78.88 78.86 78.88 78.88 78.86 78.88 78.88 78.88 78.87 78.86 78.86 78.88 78.91 78.93 78.94 78.95 78.95 78.95 78.96 78.97 78.98 78.96 78.96 78.94 78.94 78.95 78.96 78.97 78.98 78.99 79.00 79.01 78.99 78.96 78.98 79.03 79.06 79.05 79.05 79.06 79.07 79.09 79.10 79.12 79.14 79.18 79.21 79.21 79.24 79.27 79.28 79.30 79.31 79.32 79.33 79.34 79.37 79.38 79.38 79.38 79.39 79.34 79.34 79.32 79.28 79.30 79.29 79.28 79.26 79.23 79.20 79.20 79.18 79.18 79.14 79.12 79.10 79.09 79.08 79.07 79.08 79.08 79.07 79.07 79.06 79.06 79.05 79.06 79.07 79.07 79.07 79.08 79.09 79.09 79.10 79.10 79.13 79.15 79.16 79.16 79.18
-87°N ||     81.13 81.20 81.21 81.33 81.30 81.37 81.28 81.27 81.25 81.16 81.16 81.15 81.04 80.91 80.85 80.83 80.85 80.85 80.85 80.81 80.81 80.86 81.00 81.04 81.02 80.97 80.98 80.89 80.97 80.81 81.05 81.08 80.92 80.90 80.89 80.87 80.82 80.76 80.81 80.82 80.78 80.82 80.78 80.75 80.71 80.69 80.68 80.61 80.57 80.51 80.37 80.52 80.34 80.08 80.10 80.03 79.91 79.79 79.72 79.70 79.85 79.35 79.41 79.16 79.09 79.07 79.02 79.00 78.99 78.95 78.87 78.80 78.86 78.84 78.59 78.53 78.46 78.37 78.33 78.48 78.19 78.01 77.99 77.90 77.87 77.88 77.90 77.93 77.96 77.98 78.02 78.04 78.06 78.07 78.08 78.47 78.38 78.56 78.45 78.66 78.67 78.67 78.74 78.76 78.80 78.88 78.95 79.11 79.20 79.26 79.13 79.12 79.15 79.18 79.20 79.19 79.25 79.28 79.35 79.36 79.43 79.49 79.50 79.55 79.63 79.62 79.64 79.71 79.79 79.77 79.84 79.85 79.87 79.93 80.07 80.21 80.32 80.47 80.39 80.21 80.06 80.01 79.97 79.93 79.88 79.87 79.82 79.57 79.54 79.52 79.52 79.53 79.57 79.56 79.56 79.57 79.64 79.75 79.85 79.84 79.93 80.00 80.10 80.14 80.27 80.37 80.46 80.50 80.63 80.66 80.83 80.82 80.84 80.83 80.93 80.84 80.60 80.75 81.13 81.34
-85°N ||     80.56 80.56 80.57 80.57 80.58 80.58 80.60 80.65 80.65 80.65 80.65 80.66 80.67 80.74 80.66 80.59 80.60 80.71 80.70 80.71 80.71 80.73 80.77 80.78 80.77 80.78 80.82 80.93 81.00 81.15 81.49 81.52 81.50 81.50 81.54 81.37 81.55 81.42 81.39 81.35 81.58 81.85 81.78 81.80 81.58 81.54 81.43 81.33 81.25 81.16 81.19 81.08 81.06 81.03 81.27 81.35 81.06 80.89 80.95 81.32 81.15 80.24 80.10 80.14 80.26 80.35 80.20 80.29 80.28 79.88 79.99 79.86 79.57 79.49 79.54 79.29 79.61 79.86 80.12 79.77 79.59 79.51 79.56 79.56 79.65 79.51 79.44 79.30 79.29 79.41 79.30 79.33 79.45 79.44 79.44 79.45 79.46 79.52 79.57 79.69 79.67 79.79 80.08 80.37 80.30 80.26 80.24 80.26 80.23 80.29 80.39 80.45 80.51 80.59 80.36 80.42 80.54 80.56 80.48 80.39 80.37 80.41 80.45 80.55 80.66 80.75 80.76 80.69 80.70 80.64 80.60 80.57 80.53 80.55 80.59 80.71 81.29 82.42 82.81 82.55 81.92 81.61 81.47 81.50 81.02 80.77 80.67 80.55 80.61 80.67 80.54 80.57 80.62 80.76 80.93 81.00 81.04 81.07 81.04 81.05 81.04 80.86 80.70 80.63 80.61 80.71 80.77 80.84 80.96 81.15 80.91 80.97 80.91 80.84 80.77 80.75 80.74 80.73 80.62 80.57
-83°N ||     80.62 80.64 80.66 80.68 80.68 80.69 80.70 80.72 80.75 80.77 80.79 80.82 80.86 80.88 80.87 80.87 80.89 80.92 80.96 80.98 81.01 81.05 81.09 81.13 81.18 81.24 81.28 81.35 81.45 81.58 81.52 81.37 81.36 81.31 81.43 81.53 81.50 81.45 81.52 81.59 81.34 81.33 81.34 81.34 81.37 81.40 81.38 81.90 82.02 82.11 82.03 82.05 81.97 81.97 81.98 81.95 81.89 82.18 82.30 82.32 81.88 82.21 82.11 82.00 82.35 82.07 82.09 82.06 82.45 82.11 82.39 82.63 82.81 82.82 82.65 82.50 82.54 82.53 82.50 82.58 82.54 82.50 82.33 82.36 82.37 82.28 82.21 82.18 82.23 82.21 81.94 81.93 82.04 82.43 81.98 81.88 81.77 81.73 81.76 81.63 81.85 81.32 81.49 81.23 81.65 81.91 81.97 81.73 81.62 81.64 81.67 81.82 82.09 82.20 82.30 82.26 81.86 81.87 81.78 81.75 81.67 81.66 81.34 81.25 81.32 81.37 81.37 81.22 81.21 81.37 81.30 81.32 81.50 81.53 81.75 82.34 83.16 83.08 83.11 83.10 83.11 81.89 81.75 81.79 81.74 81.87 81.82 81.74 81.71 81.70 81.64 81.51 81.39 81.32 81.28 81.14 81.09 81.15 81.48 81.86 82.35 82.59 82.09 81.52 80.76 80.76 80.45 80.37 80.34 80.38 80.54 80.76 81.23 81.18 80.86 80.66 80.57 80.54 80.57 80.60
-81°N ||     80.96 81.03 81.03 81.18 80.92 81.00 81.04 81.09 81.15 81.21 81.27 81.35 81.52 81.56 81.35 81.35 81.40 81.46 81.50 81.53 81.57 81.61 81.63 81.67 81.71 81.76 81.83 81.87 81.90 81.94 81.99 82.16 82.13 82.17 82.29 82.24 82.01 82.05 82.02 82.05 82.24 82.07 81.74 81.79 81.62 81.48 81.55 81.74 81.80 81.70 81.87 81.79 82.03 82.89 82.57 82.77 83.05 82.56 83.05 82.98 82.66 82.79 82.85 82.82 82.85 82.82 82.89 82.89 82.81 82.71 82.82 82.65 82.46 82.48 82.50 82.53 82.48 82.49 82.45 82.46 82.88 82.36 82.19 82.14 82.11 82.13 82.11 82.12 82.09 82.07 82.06 82.07 81.96 81.77 81.57 81.26 80.60 79.91 80.75 80.89 81.38 81.73 81.68 81.81 82.13 82.35 82.49 82.73 82.69 82.56 82.33 82.65 82.78 82.92 82.92 83.01 83.04 83.12 83.09 83.08 83.06 83.10 83.04 82.97 82.94 82.98 82.57 82.61 82.68 82.76 82.83 83.07 83.13 83.24 83.28 83.27 83.25 82.61 81.76 81.55 81.49 81.42 81.38 81.55 81.63 81.64 81.56 81.71 81.81 81.90 82.04 82.13 82.24 82.00 82.13 82.37 82.54 82.20 82.06 82.11 82.58 82.33 82.01 82.00 82.15 82.08 82.52 81.83 81.02 80.72 80.76 80.92 81.05 81.27 81.57 80.88 81.00 81.00 80.80 80.86
-79°N ||     81.34 81.39 81.40 81.52 81.50 81.46 81.46 81.50 81.52 81.72 81.58 81.67 81.74 81.77 81.86 82.02 81.94 82.18 81.84 82.05 81.91 81.95 81.92 82.40 82.84 81.79 82.25 82.76 82.57 82.68 82.61 82.61 82.58 82.61 82.66 82.68 82.68 82.67 82.56 82.53 82.53 82.28 82.90 83.01 82.02 82.20 82.19 82.06 82.02 82.31 82.55 82.28 83.02 82.86 82.95 83.14 83.38 82.11 82.78 82.29 83.05 82.79 82.15 82.61 82.65 82.99 83.04 82.97 82.95 82.91 82.86 82.89 82.87 82.89 82.86 82.83 82.86 82.91 82.86 82.64 82.74 82.91 82.64 82.60 82.62 82.83 82.48 82.67 82.50 82.53 82.58 82.45 82.38 82.06 81.23 81.24 80.81 81.30 81.87 82.18 82.11 82.39 82.44 82.53 82.62 82.85 82.66 82.77 82.51 82.79 82.36 82.67 82.49 82.49 82.14 82.04 82.79 82.96 83.24 83.30 83.35 83.34 83.36 83.35 83.39 83.36 83.32 83.36 83.34 83.38 83.33 83.31 83.39 83.38 83.38 83.39 83.47 83.48 83.42 83.42 83.42 83.46 83.13 82.71 82.91 82.31 81.79 81.78 81.78 81.68 81.75 81.87 82.29 83.45 83.30 82.38 82.18 82.75 81.52 81.54 82.18 81.60 81.29 81.15 81.08 81.19 81.02 81.43 81.14 81.10 81.12 81.18 81.31 80.98 80.89 81.02 81.12 81.23 81.24 81.26
-77°N ||     82.21 81.92 81.85 81.82 81.72 82.00 81.95 82.31 82.26 82.31 82.30 82.34 82.67 82.47 82.41 82.49 82.60 82.61 82.70 82.53 82.45 82.50 82.44 82.55 82.48 82.61 82.81 82.90 82.75 82.86 82.82 82.85 82.85 82.84 82.83 82.85 82.82 82.84 82.82 82.82 82.80 82.82 82.74 82.60 82.53 82.30 81.78 82.47 81.67 81.95 82.74 82.55 82.41 81.90 82.10 82.31 82.48 82.43 82.59 82.57 82.86 83.04 82.85 82.93 83.13 83.17 83.16 83.19 83.20 83.16 83.12 83.10 83.05 83.07 83.03 83.04 83.02 82.93 82.72 82.74 82.67 82.53 82.48 82.33 82.56 82.75 82.61 82.65 82.45 82.57 82.58 82.51 82.15 81.98 81.85 81.67 81.18 80.79 81.96 83.09 83.46 83.61 83.60 82.48 82.76 82.64 82.67 82.84 82.56 82.89 82.62 82.57 82.50 82.92 83.28 83.11 82.57 82.44 82.02 81.79 81.69 81.30 81.16 81.72 82.32 82.81 83.12 83.11 83.02 82.83 82.26 82.87 83.04 82.39 82.97 83.17 83.46 83.36 83.11 82.98 82.67 82.71 82.48 82.93 83.52 83.46 83.29 83.16 82.45 82.50 82.58 81.78 82.49 82.83 82.82 81.95 81.57 81.65 81.40 81.44 81.53 81.36 81.36 81.63 81.50 81.44 81.57 81.66 81.70 81.67 81.56 81.66 81.89 81.55 81.57 81.63 81.83 82.00 82.10 81.90
-75°N ||     82.48 82.58 82.34 82.48 82.28 82.27 82.39 83.06 82.62 82.55 83.49 83.78 82.78 82.93 82.92 83.03 82.81 82.92 82.91 82.71 82.71 82.95 82.96 83.11 82.96 83.02 83.06 83.09 83.06 83.02 83.02 83.00 83.02 82.98 82.53 82.90 82.92 82.91 82.88 82.87 82.81 82.76 82.77 82.78 82.82 82.88 82.80 82.71 82.51 82.38 82.48 81.95 81.82 82.21 82.76 82.86 82.81 83.13 83.29 83.33 83.37 83.35 83.30 83.26 83.24 83.24 83.21 83.02 83.20 83.10 82.96 82.80 82.77 82.60 82.54 82.63 82.56 82.75 82.58 82.61 82.67 82.72 82.81 82.63 82.96 82.72 82.72 82.88 82.72 82.72 82.61 82.31 82.19 82.49 82.64 82.67 82.69 82.71 82.77 82.64 82.48 82.59 82.58 82.54 82.85 82.92 82.92 82.75 82.73 82.61 82.51 82.34 81.86 82.05 82.21 81.67 82.08 81.94 81.72 81.89 81.65 81.59 82.33 82.63 82.44 82.33 83.44 82.04 82.26 82.27 82.40 82.89 82.79 82.68 82.61 82.40 82.71 81.70 81.32 80.88 80.81 81.51 83.71 83.56 83.65 82.47 83.11 82.48 83.24 83.54 83.42 83.36 83.29 83.32 83.40 82.29 81.17 81.11 81.09 81.10 81.07 81.24 81.93 81.80 81.99 81.36 81.43 81.63 81.70 81.70 81.78 81.79 81.84 82.10 82.11 82.18 82.30 82.24 82.29 82.34
-73°N ||     83.58 82.49 83.14 83.12 83.01 82.70 83.40 83.12 83.15 83.14 82.73 82.41 83.29 82.67 82.95 83.13 83.08 83.07 83.00 82.87 82.71 82.35 83.37 82.14 82.39 83.23 82.99 82.96 82.99 83.04 83.06 83.05 83.13 82.77 82.70 82.37 82.60 82.98 82.86 82.91 82.91 82.94 82.85 82.90 82.93 82.93 82.93 82.68 83.22 84.04 84.03 84.16 84.12 82.69 83.23 83.25 83.42 83.47 83.50 83.53 83.53 83.51 83.45 83.37 83.41 83.05 83.20 83.39 83.41 83.41 83.36 83.10 82.88 83.00 82.87 82.77 82.70 82.82 83.03 82.66 82.68 82.69 82.74 83.06 82.90 83.15 83.27 83.23 83.13 83.18 82.85 82.81 82.46 82.84 82.82 82.92 83.10 83.12 83.12 83.10 83.14 83.14 83.22 83.18 83.10 83.04 83.17 82.71 82.63 82.48 82.02 81.65 81.90 82.36 82.79 82.51 82.71 82.60 82.70 82.34 82.49 82.10 81.90 81.80 82.13 82.08 82.44 82.49 82.78 82.74 82.70 82.81 82.86 82.96 83.06 83.07 83.06 83.18 82.84 82.46 82.88 81.50 81.70 82.35 82.44 82.49 82.56 82.80 83.39 83.16 82.97 82.10 82.89 83.35 83.63 83.73 83.15 82.12 81.21 81.66 81.40 81.72 82.24 82.31 81.60 81.91 82.36 82.52 82.35 82.74 83.51 83.28 82.90 82.76 82.77 82.70 82.86 82.66 82.70 83.47
-71°N ||     83.44 83.49 83.59 83.65 83.71 83.86 83.98 83.91 83.92 83.94 83.94 83.32 82.65 82.32 81.63 81.65 82.37 82.55 83.59 82.79 82.85 82.67 82.45 82.53 84.21 83.10 83.12 83.14 83.02 82.80 82.88 82.77 82.76 82.96 82.88 82.83 82.75 83.07 82.90 82.92 83.05 82.88 83.02 82.93 82.97 83.00 82.70 82.50 82.56 83.43 84.07 83.94 84.23 82.51 83.38 83.52 83.57 83.63 83.57 83.59 83.66 83.35 83.23 83.34 83.47 83.55 83.60 83.44 83.46 82.60 82.89 83.09 82.94 83.11 82.82 83.01 82.85 82.37 82.17 82.02 81.92 82.92 82.91 82.90 83.09 83.12 83.26 83.07 83.33 83.18 83.65 83.56 83.18 83.27 83.25 83.09 83.01 82.38 83.00 83.28 83.42 83.15 83.20 83.21 83.19 83.23 82.88 81.98 82.27 82.62 82.67 82.78 82.79 82.96 82.98 82.89 83.14 82.96 83.09 83.17 83.10 83.30 83.33 83.13 83.25 82.95 82.34 82.58 83.75 83.74 82.80 82.98 82.77 81.56 82.43 82.65 82.76 82.29 81.98 82.33 82.69 82.14 83.00 83.17 83.43 83.45 83.41 83.11 83.11 83.28 83.55 83.46 83.68 83.49 84.17 84.31 84.26 83.98 83.63 83.41 83.64 83.48 83.27 83.60 83.77 83.71 83.70 83.54 83.39 83.82 83.45 83.72 83.62 83.64 83.13 83.12 83.17 83.25 82.88 83.37
