Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     85.02 85.06 85.10 85.11 85.11 85.10 85.09 85.11 85.13 85.16 85.28 85.33 85.30 85.34 85.49 85.56 85.61 85.67 85.69 85.60 85.55 85.65 85.66 85.62 85.58 85.55 85.50 85.51 85.57 85.54 85.60 85.68 85.63 85.57 85.64 85.57 85.49 85.43 85.31 85.20 85.12 85.04 84.98 84.94 84.92 84.92 84.91 84.92 84.91 84.90 84.88 84.88 84.86 84.86 84.87 84.87 84.80 84.78 84.77 84.78 84.78 84.78 84.80 84.77 84.79 84.82 84.83 84.71 84.65 84.68 84.64 84.65 84.65 84.66 84.62 84.60 84.59 84.59 84.58 84.59 84.58 84.60 84.61 84.60 84.62 84.63 84.63 84.62 84.63 84.63 84.64 84.66 84.66 84.65 84.65 84.66 84.66 84.66 84.66 84.64 84.62 84.63 84.63 84.63 84.65 84.66 84.68 84.70 84.72 84.74 84.78 84.79 84.80 84.85 84.92 84.97 84.97 84.98 84.99 85.00 85.02 85.03 85.03 85.06 85.08 85.11 85.11 85.13 85.15 85.17 85.18 85.19 85.20 85.21 85.22 85.24 85.25 85.25 85.24 85.25 85.21 85.21 85.19 85.16 85.18 85.17 85.16 85.14 85.11 85.08 85.07 85.06 85.06 85.03 85.01 85.01 85.00 84.99 84.99 84.99 84.99 84.98 84.97 84.95 84.95 84.94 84.94 84.95 84.95 84.95 84.96 84.98 84.99 85.01 85.02 85.03 85.04 85.04 85.03 85.03
-87°N ||     86.11 86.16 86.17 86.24 86.22 86.27 86.22 86.21 86.20 86.15 86.15 86.15 86.09 86.01 85.98 85.97 85.98 85.99 85.99 85.96 85.96 86.00 86.08 86.10 86.09 86.06 86.06 86.00 86.05 85.95 86.10 86.11 86.01 86.00 85.99 85.99 85.97 85.93 85.93 85.87 85.80 85.85 85.82 85.80 85.78 85.77 85.77 85.73 85.70 85.65 85.53 85.68 85.52 85.29 85.33 85.29 85.20 85.10 85.05 85.04 85.22 84.80 84.92 84.71 84.65 84.64 84.58 84.54 84.51 84.51 84.51 84.54 84.60 84.58 84.33 84.29 84.22 84.14 84.13 84.31 84.04 83.87 83.88 83.80 83.78 83.79 83.83 83.86 83.89 83.92 83.94 83.92 83.89 83.85 83.84 84.26 84.17 84.33 84.14 84.29 84.28 84.32 84.42 84.44 84.49 84.57 84.63 84.77 84.84 84.90 84.80 84.81 84.87 84.91 84.94 84.95 85.00 85.03 85.08 85.08 85.13 85.16 85.17 85.21 85.25 85.25 85.25 85.30 85.35 85.34 85.38 85.39 85.40 85.44 85.52 85.61 85.67 85.76 85.71 85.60 85.51 85.48 85.46 85.43 85.40 85.40 85.36 85.20 85.18 85.16 85.16 85.16 85.19 85.19 85.18 85.19 85.24 85.31 85.37 85.36 85.41 85.46 85.51 85.54 85.61 85.67 85.72 85.75 85.84 85.86 85.96 85.96 85.98 85.97 86.02 85.96 85.82 85.90 86.11 86.24
-85°N ||     85.47 85.48 85.49 85.49 85.50 85.50 85.51 85.54 85.54 85.54 85.55 85.55 85.57 85.61 85.57 85.53 85.54 85.61 85.61 85.61 85.62 85.63 85.65 85.66 85.65 85.66 85.69 85.75 85.79 85.88 86.09 86.11 86.11 86.11 86.14 86.06 86.19 86.14 86.14 86.12 86.29 86.49 86.47 86.50 86.37 86.36 86.29 86.22 86.15 86.07 86.08 85.98 85.97 85.96 86.17 86.25 86.03 85.91 85.96 86.22 86.12 85.41 85.32 85.36 85.46 85.52 85.36 85.43 85.40 85.07 85.26 85.23 84.98 84.91 84.96 84.73 85.01 85.24 85.51 85.22 85.09 85.03 85.11 85.12 85.21 85.09 85.03 84.92 84.92 85.04 84.93 84.94 85.02 84.97 84.97 85.00 85.04 85.09 85.09 85.14 85.12 85.27 85.53 85.74 85.68 85.64 85.59 85.58 85.52 85.53 85.55 85.57 85.58 85.60 85.44 85.46 85.52 85.53 85.49 85.44 85.43 85.45 85.47 85.53 85.59 85.64 85.64 85.60 85.60 85.57 85.54 85.52 85.50 85.50 85.52 85.58 85.90 86.50 86.70 86.57 86.24 86.08 86.01 86.03 85.77 85.63 85.57 85.51 85.54 85.57 85.50 85.51 85.54 85.62 85.71 85.74 85.76 85.78 85.76 85.76 85.75 85.65 85.56 85.52 85.50 85.56 85.59 85.63 85.71 85.81 85.67 85.70 85.68 85.64 85.60 85.58 85.56 85.56 85.50 85.47
-83°N ||     85.48 85.49 85.51 85.52 85.52 85.53 85.54 85.55 85.57 85.58 85.60 85.61 85.63 85.65 85.65 85.65 85.66 85.69 85.71 85.73 85.75 85.77 85.79 85.82 85.85 85.89 85.92 85.95 86.02 86.09 86.06 85.98 85.97 85.95 86.02 86.09 86.08 86.06 86.12 86.17 86.03 86.04 86.06 86.07 86.10 86.13 86.12 86.45 86.53 86.59 86.52 86.53 86.49 86.50 86.52 86.50 86.46 86.66 86.70 86.66 86.35 86.59 86.53 86.43 86.65 86.41 86.42 86.40 86.70 86.46 86.70 86.90 87.04 87.06 86.97 86.86 86.87 86.85 86.87 86.98 86.98 86.97 86.86 86.89 86.90 86.83 86.79 86.79 86.85 86.84 86.65 86.64 86.71 86.93 86.65 86.60 86.53 86.49 86.48 86.34 86.45 86.10 86.18 86.02 86.26 86.39 86.41 86.25 86.18 86.18 86.18 86.25 86.38 86.41 86.45 86.42 86.20 86.21 86.16 86.15 86.11 86.10 85.93 85.88 85.92 85.95 85.94 85.86 85.86 85.94 85.90 85.91 86.00 86.01 86.12 86.43 86.84 86.80 86.81 86.81 86.81 86.20 86.12 86.15 86.12 86.19 86.17 86.12 86.10 86.10 86.06 85.99 85.93 85.89 85.87 85.79 85.75 85.78 85.95 86.15 86.40 86.53 86.27 85.97 85.57 85.56 85.39 85.34 85.33 85.34 85.42 85.54 85.80 85.78 85.62 85.50 85.45 85.43 85.45 85.46
-81°N ||     85.63 85.68 85.68 85.76 85.62 85.67 85.69 85.72 85.75 85.79 85.83 85.87 85.96 85.99 85.87 85.87 85.90 85.94 85.96 85.99 86.01 86.04 86.05 86.08 86.10 86.13 86.18 86.20 86.22 86.24 86.27 86.36 86.35 86.37 86.44 86.41 86.30 86.32 86.31 86.33 86.44 86.36 86.19 86.23 86.14 86.07 86.12 86.24 86.28 86.22 86.33 86.28 86.45 86.97 86.76 86.88 87.05 86.77 87.01 86.94 86.74 86.82 86.87 86.85 86.85 86.81 86.84 86.86 86.83 86.78 86.86 86.76 86.66 86.69 86.72 86.72 86.67 86.67 86.68 86.73 87.01 86.69 86.57 86.54 86.51 86.53 86.52 86.54 86.53 86.53 86.51 86.53 86.45 86.32 86.18 85.96 85.47 84.94 85.62 85.69 86.01 86.20 86.14 86.21 86.37 86.47 86.54 86.66 86.64 86.57 86.45 86.61 86.67 86.74 86.73 86.77 86.79 86.83 86.81 86.81 86.79 86.81 86.78 86.74 86.73 86.75 86.54 86.56 86.60 86.63 86.67 86.78 86.81 86.86 86.89 86.88 86.86 86.54 86.09 85.98 85.95 85.92 85.90 86.00 86.04 86.05 86.01 86.09 86.13 86.18 86.25 86.30 86.35 86.23 86.29 86.41 86.49 86.31 86.24 86.25 86.50 86.37 86.20 86.20 86.28 86.24 86.47 86.11 85.67 85.50 85.52 85.60 85.68 85.80 85.96 85.59 85.66 85.66 85.55 85.58
-79°N ||     85.81 85.84 85.85 85.92 85.91 85.89 85.89 85.92 85.93 86.04 85.96 86.02 86.05 86.07 86.12 86.20 86.15 86.28 86.11 86.23 86.16 86.18 86.17 86.42 86.65 86.11 86.36 86.62 86.53 86.58 86.55 86.55 86.54 86.55 86.58 86.60 86.60 86.60 86.55 86.53 86.54 86.41 86.74 86.80 86.29 86.40 86.40 86.34 86.33 86.47 86.61 86.49 86.88 86.79 86.84 86.94 87.07 86.39 86.75 86.47 86.88 86.75 86.41 86.66 86.67 86.85 86.87 86.84 86.83 86.82 86.80 86.81 86.81 86.82 86.81 86.79 86.81 86.83 86.82 86.71 86.78 86.88 86.71 86.69 86.71 86.85 86.63 86.76 86.65 86.67 86.71 86.65 86.63 86.45 85.88 85.90 85.62 85.96 86.29 86.44 86.37 86.50 86.51 86.54 86.58 86.69 86.59 86.65 86.51 86.66 86.43 86.59 86.50 86.50 86.32 86.26 86.64 86.73 86.87 86.90 86.92 86.91 86.92 86.91 86.94 86.92 86.90 86.92 86.91 86.93 86.90 86.89 86.93 86.92 86.92 86.93 86.96 86.97 86.94 86.94 86.93 86.95 86.79 86.58 86.68 86.38 86.11 86.11 86.10 86.05 86.08 86.14 86.36 86.94 86.87 86.40 86.28 86.58 85.94 85.94 86.28 85.97 85.80 85.72 85.68 85.74 85.65 85.86 85.72 85.69 85.70 85.73 85.80 85.62 85.57 85.64 85.70 85.76 85.76 85.77
-77°N ||     86.24 86.09 86.06 86.05 86.00 86.14 86.12 86.31 86.29 86.32 86.31 86.33 86.50 86.40 86.37 86.40 86.46 86.46 86.52 86.43 86.40 86.43 86.40 86.46 86.43 86.50 86.60 86.65 86.57 86.63 86.61 86.62 86.63 86.63 86.62 86.64 86.62 86.64 86.63 86.63 86.63 86.64 86.61 86.53 86.50 86.39 86.12 86.49 86.07 86.23 86.65 86.56 86.48 86.20 86.30 86.43 86.52 86.50 86.58 86.56 86.72 86.81 86.72 86.76 86.86 86.88 86.87 86.89 86.90 86.88 86.86 86.86 86.83 86.84 86.83 86.83 86.82 86.77 86.67 86.69 86.66 86.58 86.55 86.46 86.61 86.72 86.65 86.67 86.55 86.63 86.64 86.62 86.43 86.35 86.28 86.16 85.84 85.60 86.27 86.84 87.00 87.07 87.06 86.49 86.62 86.56 86.57 86.66 86.52 86.68 86.55 86.52 86.49 86.70 86.88 86.80 86.52 86.45 86.24 86.11 86.06 85.85 85.77 86.07 86.37 86.63 86.79 86.78 86.73 86.63 86.34 86.65 86.73 86.40 86.69 86.79 86.94 86.89 86.76 86.69 86.54 86.56 86.44 86.67 86.97 86.94 86.86 86.80 86.43 86.45 86.50 86.08 86.44 86.61 86.60 86.15 85.95 85.99 85.86 85.87 85.92 85.82 85.81 85.95 85.88 85.85 85.92 85.96 85.98 85.96 85.91 85.96 86.08 85.90 85.91 85.94 86.05 86.13 86.18 86.08
-75°N ||     86.35 86.41 86.29 86.37 86.27 86.26 86.32 86.68 86.45 86.41 86.90 87.06 86.52 86.60 86.59 86.65 86.53 86.59 86.59 86.49 86.49 86.61 86.62 86.70 86.62 86.66 86.68 86.70 86.68 86.66 86.67 86.65 86.67 86.65 86.42 86.62 86.63 86.63 86.62 86.62 86.59 86.56 86.57 86.58 86.61 86.64 86.60 86.56 86.47 86.41 86.46 86.19 86.13 86.33 86.62 86.67 86.64 86.81 86.89 86.91 86.93 86.92 86.90 86.88 86.87 86.87 86.85 86.75 86.85 86.80 86.73 86.66 86.64 86.56 86.53 86.57 86.53 86.63 86.55 86.56 86.60 86.62 86.67 86.58 86.75 86.63 86.63 86.71 86.62 86.62 86.57 86.41 86.35 86.51 86.59 86.59 86.60 86.60 86.62 86.55 86.47 86.52 86.51 86.49 86.64 86.67 86.67 86.59 86.58 86.52 86.48 86.39 86.14 86.24 86.33 86.05 86.26 86.19 86.07 86.16 86.03 85.99 86.37 86.53 86.44 86.37 86.94 86.22 86.33 86.33 86.39 86.64 86.59 86.53 86.49 86.38 86.54 86.02 85.82 85.58 85.54 85.92 87.06 86.98 87.03 86.43 86.75 86.43 86.82 86.97 86.91 86.87 86.84 86.85 86.89 86.31 85.72 85.68 85.67 85.67 85.65 85.73 86.09 86.02 86.11 85.78 85.82 85.92 85.96 85.95 86.00 86.00 86.02 86.16 86.16 86.20 86.26 86.23 86.26 86.28
-73°N ||     86.91 86.34 86.68 86.68 86.62 86.47 86.84 86.69 86.70 86.70 86.48 86.30 86.79 86.43 86.57 86.66 86.63 86.63 86.59 86.53 86.45 86.26 86.79 86.15 86.28 86.72 86.60 86.58 86.60 86.63 86.64 86.63 86.68 86.50 86.46 86.30 86.42 86.62 86.56 86.59 86.59 86.61 86.57 86.60 86.62 86.62 86.63 86.51 86.80 87.25 87.25 87.33 87.31 86.55 86.82 86.84 86.92 86.95 86.97 86.98 86.98 86.97 86.94 86.90 86.92 86.74 86.81 86.91 86.92 86.92 86.90 86.77 86.66 86.72 86.65 86.60 86.56 86.62 86.73 86.54 86.55 86.56 86.59 86.75 86.67 86.79 86.86 86.84 86.78 86.81 86.64 86.62 86.44 86.63 86.62 86.67 86.76 86.77 86.76 86.75 86.77 86.77 86.81 86.78 86.75 86.71 86.78 86.55 86.51 86.44 86.20 86.01 86.15 86.38 86.61 86.46 86.57 86.51 86.56 86.38 86.45 86.25 86.14 86.09 86.26 86.24 86.42 86.44 86.58 86.56 86.53 86.58 86.60 86.64 86.69 86.69 86.68 86.74 86.57 86.38 86.60 85.89 86.00 86.34 86.39 86.41 86.45 86.58 86.91 86.77 86.66 86.21 86.63 86.86 87.00 87.05 86.75 86.21 85.73 85.96 85.81 85.98 86.24 86.27 85.90 86.06 86.29 86.36 86.28 86.48 86.88 86.76 86.55 86.48 86.48 86.44 86.53 86.42 86.44 86.86
-71°N ||     86.81 86.85 86.91 86.94 86.98 87.07 87.14 87.10 87.11 87.12 87.11 86.76 86.40 86.21 85.84 85.85 86.22 86.31 86.88 86.44 86.47 86.38 86.26 86.30 87.25 86.62 86.62 86.63 86.57 86.45 86.50 86.44 86.44 86.54 86.51 86.49 86.45 86.62 86.54 86.55 86.62 86.54 86.62 86.58 86.60 86.62 86.48 86.38 86.42 86.89 87.24 87.18 87.35 86.42 86.87 86.94 86.97 87.01 86.97 86.98 87.02 86.86 86.80 86.86 86.92 86.96 87.00 86.91 86.92 86.47 86.62 86.72 86.65 86.73 86.58 86.67 86.59 86.35 86.24 86.17 86.11 86.63 86.63 86.63 86.72 86.74 86.81 86.72 86.85 86.77 87.02 86.97 86.77 86.81 86.81 86.72 86.68 86.36 86.68 86.82 86.89 86.75 86.77 86.78 86.77 86.79 86.61 86.16 86.31 86.49 86.52 86.58 86.58 86.67 86.69 86.64 86.77 86.69 86.75 86.79 86.75 86.85 86.87 86.77 86.84 86.67 86.35 86.47 87.06 87.05 86.56 86.65 86.53 85.88 86.34 86.45 86.50 86.25 86.10 86.28 86.47 86.19 86.64 86.73 86.87 86.89 86.87 86.72 86.72 86.81 86.95 86.91 87.02 86.93 87.30 87.39 87.35 87.18 86.99 86.86 86.98 86.89 86.77 86.94 87.03 86.99 86.98 86.89 86.81 87.05 86.83 86.98 86.91 86.92 86.65 86.64 86.67 86.71 86.51 86.79
