Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.44 76.47 76.51 76.52 76.52 76.52 76.51 76.53 76.57 76.60 76.74 76.79 76.77 76.82 77.00 77.09 77.13 77.20 77.21 77.11 77.05 77.19 77.21 77.17 77.12 77.10 77.05 77.06 77.15 77.12 77.20 77.30 77.25 77.19 77.28 77.20 77.11 77.05 76.98 76.93 76.89 76.82 76.77 76.74 76.72 76.72 76.71 76.72 76.71 76.69 76.67 76.67 76.64 76.62 76.62 76.61 76.54 76.52 76.49 76.49 76.47 76.44 76.44 76.40 76.42 76.45 76.47 76.36 76.32 76.32 76.26 76.24 76.24 76.25 76.21 76.18 76.17 76.16 76.14 76.15 76.13 76.14 76.14 76.13 76.14 76.15 76.14 76.13 76.13 76.13 76.15 76.18 76.20 76.20 76.21 76.22 76.21 76.22 76.24 76.24 76.23 76.22 76.21 76.21 76.22 76.22 76.23 76.24 76.25 76.26 76.27 76.26 76.23 76.25 76.29 76.32 76.31 76.31 76.32 76.34 76.35 76.37 76.38 76.40 76.43 76.46 76.47 76.49 76.52 76.53 76.55 76.56 76.57 76.58 76.59 76.62 76.63 76.63 76.63 76.64 76.59 76.60 76.57 76.54 76.55 76.55 76.54 76.52 76.49 76.46 76.46 76.44 76.44 76.40 76.38 76.36 76.35 76.34 76.33 76.34 76.34 76.33 76.33 76.32 76.32 76.32 76.32 76.32 76.33 76.33 76.34 76.35 76.34 76.35 76.35 76.38 76.40 76.42 76.42 76.44
-87°N ||     78.32 78.37 78.38 78.49 78.47 78.53 78.45 78.44 78.42 78.34 78.34 78.33 78.22 78.10 78.04 78.02 78.03 78.04 78.04 78.00 78.00 78.05 78.18 78.23 78.21 78.17 78.18 78.09 78.18 78.03 78.26 78.28 78.13 78.11 78.10 78.08 78.02 77.96 78.01 78.03 78.00 78.04 78.00 77.97 77.93 77.90 77.89 77.83 77.78 77.73 77.60 77.74 77.56 77.31 77.33 77.27 77.15 77.03 76.97 76.94 77.08 76.61 76.65 76.42 76.35 76.34 76.29 76.27 76.26 76.23 76.14 76.07 76.13 76.11 75.87 75.82 75.76 75.67 75.64 75.77 75.50 75.33 75.31 75.23 75.20 75.20 75.22 75.25 75.28 75.30 75.34 75.36 75.38 75.40 75.41 75.77 75.68 75.85 75.75 75.96 75.96 75.96 76.03 76.04 76.08 76.16 76.23 76.38 76.47 76.53 76.40 76.39 76.43 76.45 76.47 76.47 76.52 76.55 76.62 76.62 76.69 76.74 76.75 76.81 76.88 76.87 76.89 76.96 77.03 77.02 77.08 77.10 77.11 77.17 77.30 77.45 77.55 77.69 77.62 77.44 77.29 77.25 77.21 77.17 77.11 77.11 77.06 76.82 76.80 76.78 76.77 76.78 76.81 76.81 76.80 76.81 76.88 76.99 77.07 77.07 77.15 77.22 77.32 77.36 77.48 77.58 77.66 77.70 77.82 77.84 77.99 77.99 78.01 77.99 78.09 78.02 77.81 77.95 78.32 78.53
-85°N ||     77.77 77.76 77.76 77.76 77.77 77.77 77.79 77.84 77.85 77.84 77.85 77.86 77.87 77.93 77.86 77.79 77.80 77.90 77.89 77.90 77.91 77.93 77.97 77.99 77.98 77.99 78.04 78.14 78.21 78.36 78.69 78.73 78.71 78.71 78.75 78.57 78.74 78.61 78.59 78.56 78.79 79.04 78.98 78.99 78.78 78.74 78.63 78.54 78.46 78.37 78.41 78.30 78.28 78.25 78.48 78.55 78.28 78.11 78.17 78.53 78.37 77.50 77.36 77.39 77.51 77.60 77.45 77.55 77.54 77.15 77.25 77.11 76.84 76.76 76.81 76.58 76.88 77.12 77.36 77.02 76.85 76.77 76.82 76.82 76.91 76.77 76.70 76.57 76.56 76.67 76.56 76.60 76.72 76.71 76.71 76.72 76.73 76.78 76.84 76.96 76.94 77.05 77.32 77.60 77.53 77.49 77.48 77.50 77.47 77.54 77.63 77.69 77.75 77.83 77.62 77.68 77.79 77.81 77.73 77.64 77.62 77.65 77.69 77.79 77.89 77.98 77.99 77.92 77.93 77.88 77.84 77.81 77.77 77.79 77.83 77.95 78.52 79.64 80.04 79.77 79.13 78.82 78.68 78.70 78.23 77.99 77.88 77.77 77.83 77.88 77.76 77.77 77.82 77.95 78.11 78.18 78.23 78.26 78.23 78.24 78.22 78.05 77.89 77.82 77.80 77.90 77.95 78.01 78.13 78.32 78.08 78.13 78.08 78.01 77.94 77.93 77.93 77.93 77.82 77.78
-83°N ||     77.79 77.81 77.82 77.84 77.85 77.85 77.87 77.89 77.92 77.94 77.96 78.00 78.03 78.05 78.04 78.05 78.06 78.10 78.13 78.16 78.19 78.23 78.27 78.31 78.36 78.42 78.47 78.53 78.64 78.77 78.71 78.58 78.57 78.53 78.65 78.74 78.71 78.65 78.73 78.80 78.56 78.55 78.55 78.55 78.58 78.61 78.59 79.10 79.23 79.32 79.25 79.27 79.19 79.19 79.21 79.17 79.11 79.40 79.53 79.57 79.14 79.46 79.36 79.25 79.61 79.34 79.36 79.33 79.72 79.37 79.66 79.89 80.07 80.08 79.90 79.75 79.80 79.79 79.75 79.83 79.78 79.74 79.56 79.59 79.61 79.52 79.44 79.41 79.45 79.44 79.17 79.16 79.27 79.66 79.20 79.11 79.00 78.95 78.99 78.87 79.08 78.57 78.73 78.48 78.89 79.15 79.21 78.98 78.87 78.88 78.92 79.06 79.34 79.46 79.56 79.53 79.12 79.13 79.04 79.00 78.92 78.91 78.59 78.50 78.56 78.62 78.61 78.47 78.46 78.61 78.55 78.57 78.75 78.78 79.00 79.60 80.44 80.36 80.40 80.38 80.38 79.14 78.98 79.01 78.96 79.08 79.03 78.95 78.91 78.90 78.84 78.70 78.58 78.51 78.46 78.34 78.29 78.36 78.68 79.06 79.53 79.75 79.24 78.67 77.92 77.92 77.62 77.54 77.52 77.57 77.74 77.95 78.39 78.32 78.01 77.81 77.73 77.71 77.73 77.76
-81°N ||     78.09 78.16 78.17 78.32 78.07 78.14 78.19 78.23 78.29 78.35 78.41 78.49 78.66 78.71 78.50 78.51 78.56 78.63 78.66 78.69 78.72 78.77 78.79 78.83 78.87 78.93 79.00 79.04 79.08 79.12 79.18 79.35 79.33 79.37 79.50 79.44 79.22 79.25 79.23 79.26 79.45 79.27 78.94 78.99 78.82 78.69 78.76 78.95 79.02 78.93 79.10 79.03 79.27 80.15 79.83 80.03 80.31 79.80 80.31 80.25 79.93 80.05 80.12 80.09 80.13 80.11 80.18 80.19 80.10 80.00 80.10 79.93 79.74 79.76 79.78 79.81 79.76 79.77 79.72 79.73 80.16 79.63 79.46 79.41 79.38 79.40 79.38 79.38 79.35 79.33 79.31 79.33 79.21 79.02 78.82 78.52 77.88 77.22 78.02 78.17 78.64 78.99 78.94 79.08 79.40 79.62 79.76 80.00 79.96 79.83 79.59 79.92 80.06 80.21 80.21 80.30 80.34 80.43 80.39 80.38 80.35 80.40 80.33 80.26 80.23 80.28 79.84 79.88 79.95 80.04 80.11 80.35 80.43 80.53 80.59 80.58 80.56 79.90 79.05 78.85 78.78 78.70 78.65 78.81 78.87 78.87 78.79 78.93 79.02 79.11 79.24 79.33 79.43 79.19 79.31 79.56 79.73 79.39 79.24 79.29 79.77 79.51 79.14 79.13 79.27 79.20 79.64 78.94 78.15 77.87 77.93 78.09 78.20 78.40 78.69 78.01 78.12 78.12 77.93 78.00
-79°N ||     78.45 78.51 78.52 78.64 78.62 78.58 78.59 78.63 78.64 78.84 78.71 78.80 78.87 78.90 78.99 79.18 79.12 79.38 79.02 79.20 79.05 79.09 79.06 79.55 80.01 78.95 79.42 79.96 79.76 79.88 79.81 79.81 79.78 79.81 79.86 79.89 79.90 79.88 79.78 79.74 79.75 79.50 80.12 80.23 79.22 79.40 79.38 79.26 79.22 79.53 79.80 79.51 80.29 80.13 80.24 80.43 80.66 79.35 80.04 79.55 80.32 80.06 79.40 79.87 79.92 80.28 80.34 80.27 80.24 80.20 80.15 80.18 80.16 80.18 80.16 80.13 80.16 80.21 80.16 79.92 80.02 80.20 79.92 79.88 79.90 80.11 79.76 79.95 79.78 79.81 79.86 79.72 79.64 79.32 78.50 78.50 78.08 78.56 79.12 79.45 79.38 79.66 79.71 79.80 79.90 80.15 79.95 80.06 79.78 80.08 79.64 79.95 79.78 79.78 79.42 79.33 80.08 80.27 80.56 80.63 80.69 80.68 80.70 80.68 80.73 80.70 80.65 80.70 80.67 80.72 80.66 80.64 80.73 80.71 80.71 80.73 80.80 80.82 80.75 80.75 80.75 80.78 80.43 79.99 80.17 79.55 79.02 79.00 78.99 78.89 78.96 79.07 79.49 80.71 80.54 79.58 79.36 79.94 78.69 78.69 79.33 78.74 78.43 78.29 78.22 78.33 78.15 78.54 78.25 78.21 78.23 78.29 78.41 78.10 78.00 78.13 78.23 78.34 78.35 78.37
-77°N ||     79.31 79.02 78.95 78.92 78.83 79.11 79.06 79.43 79.38 79.43 79.43 79.48 79.82 79.61 79.55 79.64 79.77 79.79 79.87 79.67 79.58 79.64 79.59 79.70 79.63 79.77 79.99 80.08 79.93 80.05 80.01 80.04 80.04 80.03 80.02 80.05 80.02 80.05 80.03 80.03 80.01 80.03 79.95 79.80 79.73 79.50 78.97 79.68 78.88 79.15 79.96 79.76 79.64 79.15 79.35 79.56 79.73 79.68 79.84 79.83 80.14 80.31 80.12 80.20 80.41 80.47 80.46 80.50 80.51 80.46 80.42 80.39 80.34 80.36 80.32 80.33 80.31 80.22 80.00 80.02 79.95 79.81 79.75 79.60 79.84 80.03 79.89 79.92 79.73 79.85 79.85 79.78 79.41 79.24 79.10 78.93 78.45 78.08 79.23 80.40 80.79 80.96 80.96 79.76 80.05 79.93 79.96 80.13 79.85 80.18 79.91 79.86 79.79 80.22 80.59 80.41 79.85 79.72 79.31 79.08 78.99 78.61 78.47 79.01 79.63 80.12 80.43 80.42 80.33 80.13 79.55 80.21 80.39 79.69 80.27 80.48 80.78 80.67 80.40 80.27 79.94 79.98 79.77 80.22 80.83 80.75 80.56 80.41 79.67 79.72 79.80 79.00 79.71 80.04 80.02 79.13 78.73 78.79 78.54 78.57 78.65 78.48 78.47 78.74 78.60 78.55 78.66 78.75 78.78 78.75 78.64 78.75 78.98 78.64 78.66 78.72 78.92 79.09 79.19 79.00
-75°N ||     79.57 79.69 79.45 79.59 79.39 79.37 79.49 80.23 79.74 79.68 80.72 81.07 79.97 80.09 80.08 80.19 79.96 80.08 80.06 79.86 79.85 80.11 80.12 80.29 80.13 80.20 80.24 80.27 80.24 80.20 80.20 80.18 80.21 80.15 79.69 80.08 80.10 80.10 80.07 80.06 80.00 79.95 79.96 79.97 80.02 80.09 80.00 79.90 79.70 79.57 79.67 79.13 79.02 79.43 80.00 80.11 80.06 80.41 80.58 80.63 80.67 80.66 80.60 80.56 80.54 80.54 80.52 80.32 80.52 80.40 80.25 80.08 80.03 79.86 79.80 79.90 79.83 80.03 79.86 79.88 79.94 79.99 80.09 79.90 80.24 80.00 80.00 80.16 80.00 79.99 79.88 79.58 79.45 79.76 79.91 79.95 79.97 79.99 80.06 79.93 79.76 79.86 79.86 79.82 80.14 80.22 80.22 80.05 80.02 79.90 79.80 79.61 79.13 79.33 79.47 78.94 79.35 79.21 79.00 79.17 78.93 78.87 79.61 79.91 79.71 79.62 80.78 79.31 79.53 79.55 79.67 80.18 80.08 79.96 79.89 79.67 79.97 78.95 78.55 78.11 78.06 78.75 81.07 80.88 80.97 79.70 80.37 79.72 80.49 80.83 80.69 80.61 80.54 80.56 80.65 79.44 78.30 78.22 78.20 78.20 78.17 78.32 79.00 78.88 79.07 78.42 78.49 78.69 78.77 78.77 78.85 78.87 78.92 79.19 79.20 79.26 79.39 79.32 79.38 79.44
-73°N ||     80.78 79.59 80.28 80.27 80.15 79.83 80.60 80.28 80.32 80.31 79.88 79.55 80.56 79.79 80.08 80.28 80.23 80.22 80.15 80.01 79.84 79.47 80.56 79.26 79.52 80.42 80.15 80.12 80.15 80.21 80.23 80.22 80.31 79.92 79.85 79.51 79.76 80.16 80.03 80.09 80.09 80.12 80.03 80.08 80.12 80.12 80.13 79.86 80.46 81.40 81.39 81.54 81.51 79.92 80.48 80.51 80.70 80.77 80.80 80.83 80.85 80.82 80.75 80.66 80.71 80.33 80.49 80.69 80.72 80.72 80.66 80.37 80.14 80.27 80.13 80.02 79.95 80.08 80.30 79.91 79.93 79.95 80.00 80.34 80.18 80.43 80.58 80.54 80.43 80.48 80.13 80.09 79.72 80.11 80.09 80.21 80.39 80.42 80.42 80.40 80.44 80.44 80.53 80.48 80.41 80.35 80.48 80.00 79.91 79.76 79.30 78.93 79.18 79.63 80.08 79.79 80.00 79.88 79.99 79.62 79.78 79.39 79.18 79.08 79.40 79.34 79.72 79.77 80.08 80.04 79.99 80.10 80.14 80.24 80.33 80.34 80.31 80.44 80.07 79.67 80.12 78.72 78.94 79.58 79.67 79.71 79.78 80.04 80.72 80.42 80.19 79.31 80.14 80.61 80.91 81.02 80.36 79.27 78.34 78.78 78.51 78.82 79.34 79.43 78.68 78.98 79.45 79.60 79.44 79.84 80.70 80.43 80.01 79.86 79.87 79.80 79.97 79.75 79.80 80.67
-71°N ||     80.61 80.67 80.80 80.87 80.96 81.14 81.29 81.21 81.23 81.25 81.24 80.50 79.77 79.41 78.69 78.71 79.45 79.64 80.82 79.91 79.98 79.78 79.54 79.63 81.59 80.28 80.27 80.30 80.17 79.94 80.02 79.91 79.90 80.12 80.03 79.99 79.90 80.24 80.06 80.08 80.22 80.05 80.20 80.10 80.15 80.18 79.87 79.66 79.72 80.70 81.44 81.30 81.66 79.72 80.64 80.80 80.87 80.94 80.87 80.90 80.97 80.63 80.49 80.62 80.76 80.85 80.92 80.73 80.76 79.85 80.14 80.35 80.20 80.38 80.07 80.27 80.09 79.59 79.38 79.23 79.14 80.19 80.17 80.17 80.37 80.40 80.56 80.36 80.64 80.48 81.01 80.90 80.48 80.57 80.56 80.38 80.29 79.65 80.29 80.60 80.75 80.46 80.50 80.52 80.50 80.55 80.17 79.25 79.54 79.90 79.96 80.08 80.09 80.27 80.29 80.20 80.47 80.28 80.41 80.50 80.42 80.64 80.67 80.46 80.62 80.26 79.64 79.89 81.15 81.13 80.10 80.27 80.04 78.82 79.67 79.89 79.99 79.52 79.18 79.54 79.96 79.36 80.27 80.42 80.71 80.74 80.68 80.35 80.34 80.53 80.83 80.73 80.99 80.78 81.58 81.77 81.69 81.33 80.93 80.66 80.92 80.71 80.47 80.83 81.03 80.95 80.93 80.74 80.56 81.09 80.63 80.96 80.82 80.84 80.25 80.24 80.30 80.39 79.98 80.56
