Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.74 85.79 85.83 85.85 85.85 85.84 85.84 85.86 85.89 85.93 86.09 86.14 86.11 86.17 86.37 86.48 86.52 86.59 86.61 86.49 86.43 86.58 86.60 86.56 86.50 86.48 86.42 86.43 86.52 86.49 86.58 86.69 86.64 86.57 86.67 86.59 86.50 86.43 86.35 86.29 86.25 86.17 86.11 86.09 86.07 86.07 86.06 86.06 86.05 86.04 86.01 86.00 85.97 85.96 85.96 85.95 85.88 85.85 85.82 85.82 85.80 85.77 85.77 85.73 85.75 85.79 85.80 85.68 85.63 85.64 85.57 85.55 85.55 85.55 85.51 85.49 85.47 85.46 85.44 85.45 85.43 85.44 85.44 85.43 85.44 85.45 85.44 85.43 85.42 85.43 85.45 85.48 85.50 85.51 85.51 85.52 85.51 85.53 85.54 85.55 85.53 85.52 85.51 85.51 85.52 85.53 85.54 85.55 85.56 85.56 85.57 85.56 85.53 85.55 85.59 85.62 85.61 85.61 85.62 85.64 85.66 85.67 85.68 85.71 85.74 85.78 85.78 85.81 85.84 85.85 85.87 85.88 85.89 85.91 85.92 85.95 85.96 85.96 85.95 85.96 85.91 85.92 85.89 85.85 85.87 85.86 85.86 85.83 85.80 85.77 85.76 85.75 85.75 85.71 85.68 85.67 85.66 85.64 85.64 85.65 85.65 85.64 85.64 85.62 85.62 85.62 85.63 85.63 85.64 85.64 85.65 85.67 85.67 85.67 85.67 85.70 85.71 85.72 85.73 85.74
87°S ||     87.78 87.85 87.86 87.99 87.96 88.04 87.94 87.93 87.91 87.82 87.81 87.80 87.69 87.56 87.50 87.48 87.50 87.50 87.50 87.45 87.45 87.50 87.64 87.69 87.66 87.61 87.62 87.52 87.60 87.44 87.69 87.71 87.54 87.52 87.51 87.50 87.45 87.40 87.44 87.44 87.40 87.45 87.40 87.37 87.34 87.31 87.30 87.23 87.18 87.12 86.98 87.14 86.94 86.67 86.69 86.63 86.50 86.37 86.30 86.28 86.44 85.92 85.99 85.72 85.66 85.64 85.59 85.56 85.54 85.51 85.42 85.36 85.42 85.40 85.13 85.08 85.00 84.91 84.87 85.03 84.73 84.54 84.52 84.43 84.40 84.40 84.43 84.45 84.48 84.51 84.55 84.56 84.59 84.60 84.61 85.02 84.91 85.10 84.98 85.21 85.21 85.21 85.29 85.31 85.35 85.44 85.50 85.67 85.76 85.82 85.68 85.67 85.71 85.73 85.75 85.75 85.80 85.84 85.91 85.92 85.99 86.05 86.06 86.12 86.20 86.19 86.20 86.28 86.36 86.34 86.42 86.43 86.45 86.51 86.66 86.81 86.91 87.07 86.99 86.80 86.64 86.59 86.56 86.52 86.46 86.46 86.41 86.15 86.11 86.09 86.09 86.10 86.15 86.14 86.14 86.15 86.23 86.34 86.44 86.44 86.52 86.60 86.71 86.75 86.88 86.98 87.08 87.13 87.27 87.30 87.48 87.48 87.50 87.48 87.58 87.48 87.23 87.38 87.77 87.99
85°S ||     87.19 87.20 87.21 87.21 87.22 87.22 87.24 87.29 87.30 87.29 87.29 87.30 87.31 87.39 87.31 87.23 87.24 87.36 87.35 87.35 87.35 87.37 87.41 87.42 87.40 87.41 87.45 87.57 87.63 87.79 88.14 88.17 88.15 88.15 88.19 88.01 88.20 88.08 88.04 87.99 88.23 88.51 88.44 88.46 88.23 88.19 88.08 87.97 87.88 87.79 87.82 87.70 87.68 87.64 87.90 87.98 87.68 87.50 87.56 87.94 87.77 86.83 86.68 86.72 86.85 86.94 86.78 86.88 86.86 86.45 86.57 86.43 86.13 86.05 86.10 85.84 86.17 86.44 86.71 86.34 86.16 86.07 86.13 86.13 86.23 86.08 86.00 85.86 85.85 85.97 85.85 85.89 86.01 86.00 86.00 86.01 86.02 86.08 86.14 86.26 86.23 86.35 86.66 86.96 86.88 86.84 86.82 86.84 86.81 86.87 86.97 87.03 87.09 87.17 86.94 87.00 87.12 87.14 87.06 86.96 86.95 86.99 87.03 87.13 87.25 87.34 87.35 87.28 87.29 87.23 87.19 87.15 87.11 87.13 87.17 87.29 87.89 89.07 89.48 89.21 88.55 88.24 88.10 88.13 87.64 87.38 87.27 87.15 87.21 87.28 87.15 87.18 87.24 87.39 87.57 87.64 87.68 87.71 87.68 87.69 87.68 87.50 87.34 87.27 87.25 87.35 87.42 87.49 87.63 87.82 87.57 87.62 87.57 87.50 87.43 87.40 87.38 87.37 87.25 87.20
83°S ||     87.29 87.31 87.33 87.34 87.35 87.36 87.37 87.39 87.42 87.44 87.46 87.49 87.52 87.55 87.53 87.54 87.56 87.59 87.63 87.65 87.68 87.72 87.75 87.79 87.84 87.90 87.95 88.01 88.12 88.26 88.18 88.02 88.00 87.94 88.07 88.18 88.15 88.10 88.17 88.24 87.98 87.97 87.98 87.99 88.01 88.05 88.02 88.55 88.68 88.76 88.68 88.70 88.61 88.61 88.63 88.59 88.53 88.83 88.94 88.96 88.49 88.84 88.74 88.62 88.98 88.69 88.71 88.68 89.08 88.73 89.02 89.27 89.46 89.47 89.29 89.14 89.18 89.17 89.14 89.23 89.19 89.14 88.97 89.00 89.01 88.92 88.84 88.81 88.86 88.85 88.56 88.56 88.67 89.07 88.60 88.51 88.40 88.35 88.38 88.25 88.47 87.92 88.09 87.82 88.26 88.52 88.59 88.33 88.22 88.24 88.28 88.43 88.71 88.82 88.91 88.88 88.45 88.46 88.38 88.35 88.27 88.26 87.92 87.83 87.90 87.97 87.96 87.81 87.80 87.96 87.89 87.91 88.10 88.12 88.35 88.97 89.81 89.73 89.76 89.75 89.76 88.51 88.36 88.41 88.37 88.50 88.46 88.37 88.35 88.34 88.28 88.15 88.03 87.97 87.92 87.78 87.72 87.79 88.13 88.52 89.04 89.31 88.80 88.22 87.43 87.43 87.10 87.02 86.99 87.01 87.16 87.39 87.90 87.86 87.54 87.32 87.23 87.20 87.23 87.26
81°S ||     87.65 87.73 87.73 87.89 87.62 87.69 87.74 87.79 87.85 87.91 87.98 88.06 88.23 88.28 88.05 88.04 88.09 88.14 88.19 88.23 88.27 88.32 88.34 88.37 88.41 88.46 88.53 88.57 88.59 88.63 88.68 88.85 88.82 88.85 88.98 88.92 88.68 88.72 88.69 88.72 88.91 88.74 88.40 88.45 88.27 88.13 88.20 88.39 88.45 88.34 88.52 88.42 88.67 89.56 89.21 89.43 89.72 89.22 89.71 89.63 89.30 89.43 89.50 89.47 89.49 89.46 89.52 89.53 89.44 89.35 89.45 89.28 89.08 89.10 89.13 89.15 89.10 89.11 89.07 89.09 89.52 88.98 88.81 88.76 88.73 88.75 88.73 88.74 88.70 88.69 88.67 88.69 88.57 88.38 88.17 87.85 87.17 86.45 87.32 87.46 87.97 88.33 88.28 88.41 88.74 88.97 89.11 89.36 89.32 89.19 88.94 89.27 89.41 89.55 89.55 89.63 89.67 89.76 89.73 89.72 89.69 89.73 89.67 89.60 89.57 89.61 89.19 89.23 89.31 89.39 89.46 89.70 89.77 89.88 89.93 89.92 89.89 89.23 88.33 88.12 88.06 88.00 87.96 88.15 88.24 88.25 88.18 88.34 88.44 88.55 88.70 88.79 88.91 88.67 88.80 89.06 89.24 88.88 88.74 88.79 89.29 89.04 88.72 88.72 88.88 88.81 89.27 88.56 87.72 87.39 87.42 87.59 87.74 87.98 88.30 87.57 87.70 87.70 87.49 87.55
79°S ||     88.06 88.12 88.13 88.25 88.23 88.19 88.19 88.23 88.25 88.46 88.31 88.41 88.47 88.50 88.59 88.74 88.65 88.88 88.55 88.78 88.64 88.68 88.64 89.14 89.59 88.50 88.97 89.49 89.29 89.40 89.32 89.32 89.29 89.31 89.36 89.38 89.38 89.37 89.26 89.21 89.22 88.96 89.60 89.71 88.69 88.89 88.87 88.73 88.68 88.97 89.22 88.94 89.69 89.52 89.61 89.81 90.05 88.74 89.44 88.92 89.70 89.44 88.78 89.26 89.29 89.64 89.69 89.62 89.59 89.55 89.50 89.53 89.51 89.52 89.50 89.47 89.50 89.55 89.50 89.27 89.37 89.55 89.26 89.23 89.25 89.46 89.10 89.30 89.12 89.16 89.21 89.08 89.00 88.68 87.82 87.82 87.38 87.89 88.47 88.79 88.72 89.00 89.06 89.14 89.23 89.47 89.28 89.39 89.12 89.41 88.96 89.28 89.10 89.10 88.73 88.62 89.40 89.58 89.87 89.92 89.98 89.96 89.99 89.97 90.02 89.98 89.94 89.99 89.97 90.02 89.96 89.94 90.03 90.01 90.02 90.03 90.11 90.13 90.06 90.07 90.07 90.11 89.77 89.35 89.56 88.95 88.41 88.41 88.41 88.31 88.39 88.52 88.96 90.15 90.01 89.07 88.85 89.46 88.19 88.22 88.90 88.29 87.98 87.83 87.76 87.88 87.72 88.15 87.86 87.82 87.83 87.90 88.03 87.70 87.60 87.74 87.85 87.96 87.97 87.98
77°S ||     88.98 88.67 88.60 88.57 88.47 88.76 88.71 89.08 89.03 89.07 89.05 89.08 89.43 89.23 89.17 89.24 89.34 89.34 89.45 89.28 89.21 89.26 89.20 89.30 89.23 89.36 89.56 89.65 89.48 89.59 89.56 89.58 89.58 89.57 89.56 89.58 89.54 89.56 89.54 89.54 89.51 89.54 89.45 89.30 89.23 89.00 88.44 89.17 88.34 88.62 89.43 89.24 89.08 88.54 88.73 88.95 89.13 89.08 89.24 89.21 89.52 89.70 89.51 89.58 89.79 89.83 89.81 89.85 89.85 89.81 89.77 89.76 89.70 89.72 89.68 89.69 89.67 89.57 89.35 89.37 89.30 89.16 89.10 88.95 89.19 89.38 89.24 89.28 89.08 89.20 89.21 89.14 88.77 88.59 88.45 88.27 87.76 87.35 88.56 89.72 90.10 90.25 90.25 89.09 89.38 89.25 89.28 89.46 89.17 89.51 89.23 89.17 89.11 89.54 89.91 89.73 89.17 89.03 88.60 88.36 88.25 87.85 87.70 88.28 88.91 89.42 89.74 89.73 89.64 89.44 88.85 89.49 89.65 88.99 89.59 89.80 90.10 90.00 89.75 89.62 89.30 89.34 89.10 89.57 90.19 90.13 89.97 89.84 89.11 89.16 89.25 88.43 89.17 89.52 89.52 88.63 88.25 88.34 88.10 88.14 88.25 88.07 88.07 88.36 88.23 88.17 88.31 88.41 88.45 88.43 88.31 88.42 88.66 88.30 88.32 88.38 88.60 88.77 88.87 88.67
75°S ||     89.26 89.37 89.12 89.26 89.06 89.05 89.17 89.84 89.40 89.32 90.25 90.51 89.53 89.69 89.69 89.80 89.58 89.69 89.68 89.49 89.49 89.72 89.73 89.88 89.72 89.79 89.83 89.85 89.82 89.78 89.78 89.75 89.78 89.73 89.27 89.65 89.66 89.64 89.61 89.60 89.54 89.49 89.49 89.50 89.54 89.60 89.51 89.42 89.21 89.08 89.18 88.63 88.49 88.88 89.44 89.54 89.48 89.81 89.96 90.00 90.04 90.02 89.97 89.93 89.90 89.90 89.88 89.68 89.86 89.75 89.62 89.46 89.42 89.25 89.19 89.28 89.20 89.40 89.22 89.25 89.32 89.36 89.45 89.27 89.61 89.37 89.36 89.52 89.36 89.35 89.25 88.94 88.80 89.12 89.27 89.30 89.32 89.33 89.40 89.26 89.10 89.20 89.20 89.15 89.47 89.53 89.54 89.36 89.34 89.21 89.12 88.93 88.44 88.64 88.80 88.24 88.67 88.52 88.29 88.47 88.22 88.16 88.92 89.24 89.05 88.92 90.08 88.63 88.85 88.87 89.00 89.50 89.41 89.29 89.22 89.01 89.34 88.31 87.91 87.46 87.40 88.10 90.37 90.22 90.32 89.12 89.79 89.14 89.92 90.24 90.11 90.05 89.99 90.02 90.12 89.00 87.86 87.81 87.80 87.82 87.79 87.97 88.69 88.57 88.77 88.12 88.20 88.40 88.48 88.48 88.56 88.57 88.61 88.87 88.88 88.95 89.08 89.02 89.08 89.13
73°S ||     90.36 89.28 89.92 89.90 89.80 89.48 90.17 89.90 89.93 89.92 89.50 89.17 90.02 89.46 89.75 89.92 89.88 89.86 89.79 89.66 89.50 89.14 90.14 88.92 89.17 90.01 89.77 89.74 89.76 89.81 89.83 89.82 89.89 89.53 89.46 89.12 89.35 89.72 89.60 89.66 89.65 89.68 89.58 89.63 89.67 89.66 89.66 89.40 89.95 90.75 90.74 90.85 90.82 89.39 89.93 89.95 90.11 90.16 90.18 90.21 90.22 90.20 90.13 90.05 90.09 89.72 89.87 90.06 90.09 90.09 90.04 89.77 89.55 89.67 89.54 89.43 89.36 89.49 89.70 89.32 89.33 89.35 89.40 89.72 89.56 89.81 89.93 89.89 89.78 89.83 89.49 89.45 89.09 89.48 89.45 89.56 89.74 89.76 89.76 89.74 89.77 89.77 89.85 89.81 89.73 89.66 89.80 89.32 89.24 89.08 88.60 88.22 88.48 88.95 89.40 89.10 89.32 89.20 89.31 88.93 89.08 88.68 88.47 88.37 88.71 88.66 89.04 89.08 89.39 89.35 89.31 89.43 89.48 89.59 89.70 89.72 89.71 89.84 89.50 89.11 89.54 88.11 88.31 88.99 89.09 89.14 89.22 89.47 90.05 89.85 89.65 88.76 89.57 90.05 90.33 90.45 89.88 88.84 87.91 88.38 88.11 88.45 89.00 89.07 88.35 88.67 89.14 89.30 89.14 89.53 90.29 90.07 89.69 89.55 89.56 89.50 89.66 89.46 89.50 90.26
71°S ||     90.24 90.28 90.37 90.42 90.47 90.61 90.71 90.65 90.66 90.68 90.69 90.11 89.46 89.14 88.45 88.47 89.19 89.36 90.36 89.60 89.65 89.48 89.26 89.34 90.93 89.89 89.91 89.93 89.81 89.59 89.67 89.56 89.54 89.73 89.65 89.60 89.51 89.82 89.66 89.67 89.80 89.63 89.77 89.67 89.71 89.74 89.44 89.24 89.30 90.15 90.76 90.63 90.90 89.21 90.09 90.22 90.27 90.33 90.26 90.29 90.35 90.05 89.92 90.04 90.16 90.24 90.28 90.12 90.15 89.27 89.57 89.77 89.62 89.80 89.50 89.69 89.53 89.04 88.83 88.68 88.57 89.59 89.58 89.57 89.76 89.78 89.93 89.73 89.99 89.84 90.31 90.21 89.83 89.92 89.90 89.73 89.65 89.01 89.63 89.92 90.06 89.79 89.83 89.84 89.82 89.86 89.50 88.57 88.87 89.23 89.28 89.39 89.40 89.57 89.59 89.50 89.76 89.57 89.70 89.79 89.71 89.91 89.95 89.74 89.86 89.56 88.92 89.17 90.38 90.38 89.41 89.60 89.39 88.15 89.06 89.29 89.41 88.93 88.62 88.98 89.34 88.79 89.66 89.85 90.11 90.13 90.09 89.80 89.80 89.97 90.25 90.16 90.38 90.19 90.84 90.98 90.93 90.67 90.33 90.13 90.37 90.21 90.01 90.34 90.51 90.46 90.45 90.30 90.17 90.56 90.22 90.49 90.39 90.42 89.93 89.92 89.98 90.06 89.69 90.16
