Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.37 89.40 89.45 89.46 89.46 89.45 89.45 89.47 89.50 89.54 89.69 89.75 89.72 89.77 89.97 90.07 90.11 90.18 90.20 90.09 90.02 90.17 90.19 90.15 90.10 90.08 90.02 90.04 90.13 90.09 90.18 90.29 90.24 90.17 90.27 90.18 90.09 90.02 89.95 89.90 89.85 89.78 89.72 89.69 89.67 89.67 89.66 89.66 89.65 89.64 89.61 89.61 89.57 89.56 89.56 89.55 89.48 89.45 89.42 89.42 89.40 89.37 89.36 89.33 89.35 89.38 89.40 89.28 89.23 89.24 89.17 89.15 89.15 89.16 89.12 89.09 89.07 89.06 89.04 89.05 89.03 89.04 89.04 89.03 89.04 89.05 89.04 89.03 89.02 89.03 89.04 89.08 89.10 89.11 89.11 89.12 89.11 89.13 89.14 89.15 89.13 89.12 89.11 89.11 89.12 89.13 89.14 89.15 89.16 89.17 89.19 89.17 89.14 89.16 89.21 89.24 89.23 89.23 89.24 89.26 89.28 89.29 89.30 89.33 89.36 89.40 89.40 89.43 89.46 89.47 89.49 89.50 89.51 89.52 89.53 89.57 89.58 89.58 89.57 89.58 89.53 89.54 89.51 89.47 89.49 89.48 89.47 89.45 89.42 89.39 89.38 89.37 89.36 89.32 89.30 89.28 89.27 89.26 89.25 89.26 89.26 89.25 89.25 89.23 89.24 89.23 89.24 89.24 89.25 89.25 89.26 89.27 89.27 89.27 89.28 89.31 89.33 89.34 89.35 89.37
-87°N ||     91.38 91.44 91.44 91.57 91.54 91.61 91.51 91.50 91.48 91.40 91.39 91.39 91.27 91.14 91.07 91.05 91.07 91.08 91.07 91.03 91.03 91.09 91.23 91.28 91.26 91.21 91.23 91.13 91.22 91.06 91.31 91.33 91.17 91.15 91.13 91.11 91.06 90.99 91.05 91.06 91.03 91.07 91.03 91.00 90.95 90.93 90.92 90.85 90.80 90.74 90.60 90.76 90.57 90.30 90.32 90.25 90.13 90.00 89.93 89.91 90.06 89.55 89.60 89.34 89.27 89.25 89.21 89.18 89.17 89.13 89.04 88.97 89.03 89.02 88.75 88.70 88.63 88.53 88.49 88.65 88.34 88.16 88.14 88.04 88.02 88.02 88.04 88.07 88.10 88.12 88.16 88.18 88.21 88.23 88.24 88.64 88.54 88.72 88.61 88.84 88.84 88.84 88.92 88.93 88.98 89.06 89.13 89.30 89.39 89.46 89.32 89.32 89.35 89.38 89.40 89.40 89.45 89.49 89.56 89.57 89.64 89.70 89.71 89.77 89.85 89.84 89.85 89.93 90.01 89.99 90.07 90.08 90.09 90.16 90.30 90.45 90.56 90.71 90.63 90.44 90.29 90.23 90.20 90.15 90.09 90.09 90.03 89.78 89.75 89.73 89.72 89.73 89.77 89.76 89.76 89.77 89.84 89.96 90.05 90.05 90.13 90.21 90.31 90.36 90.49 90.59 90.68 90.72 90.85 90.88 91.04 91.04 91.06 91.05 91.15 91.07 90.84 90.99 91.37 91.60
-85°N ||     90.78 90.78 90.78 90.78 90.79 90.79 90.81 90.86 90.87 90.86 90.87 90.87 90.88 90.95 90.88 90.80 90.81 90.92 90.91 90.92 90.93 90.95 90.99 91.01 91.00 91.01 91.06 91.18 91.25 91.40 91.75 91.79 91.77 91.77 91.81 91.63 91.81 91.68 91.65 91.62 91.85 92.12 92.06 92.07 91.85 91.80 91.70 91.60 91.51 91.42 91.46 91.35 91.33 91.29 91.54 91.62 91.33 91.15 91.21 91.59 91.43 90.49 90.34 90.38 90.51 90.60 90.44 90.54 90.53 90.11 90.23 90.09 89.79 89.71 89.76 89.50 89.83 90.09 90.36 89.99 89.80 89.72 89.77 89.77 89.87 89.72 89.65 89.51 89.49 89.61 89.50 89.53 89.66 89.65 89.66 89.66 89.67 89.73 89.79 89.92 89.90 90.02 90.32 90.62 90.54 90.50 90.48 90.51 90.48 90.54 90.64 90.71 90.77 90.85 90.63 90.69 90.81 90.83 90.75 90.66 90.64 90.68 90.72 90.82 90.93 91.03 91.03 90.96 90.97 90.91 90.87 90.83 90.80 90.81 90.86 90.98 91.58 92.74 93.14 92.87 92.22 91.90 91.75 91.78 91.29 91.03 90.92 90.80 90.86 90.92 90.78 90.80 90.85 90.99 91.17 91.24 91.28 91.32 91.29 91.30 91.28 91.09 90.92 90.85 90.83 90.93 90.99 91.06 91.18 91.38 91.13 91.19 91.12 91.05 90.98 90.97 90.96 90.96 90.84 90.79
-83°N ||     90.82 90.83 90.85 90.87 90.87 90.88 90.90 90.92 90.94 90.96 90.99 91.02 91.06 91.08 91.07 91.07 91.09 91.13 91.16 91.19 91.23 91.27 91.31 91.35 91.41 91.47 91.52 91.58 91.69 91.83 91.77 91.63 91.62 91.57 91.70 91.80 91.77 91.71 91.79 91.86 91.61 91.60 91.60 91.61 91.63 91.67 91.65 92.18 92.31 92.41 92.33 92.36 92.27 92.27 92.29 92.25 92.19 92.49 92.62 92.65 92.20 92.54 92.44 92.32 92.68 92.40 92.43 92.40 92.80 92.44 92.73 92.98 93.16 93.17 92.99 92.84 92.88 92.87 92.84 92.92 92.88 92.83 92.66 92.69 92.70 92.61 92.53 92.50 92.55 92.53 92.25 92.25 92.36 92.76 92.29 92.20 92.08 92.04 92.08 91.94 92.17 91.63 91.80 91.53 91.97 92.23 92.30 92.05 91.94 91.96 91.99 92.14 92.43 92.55 92.65 92.61 92.20 92.21 92.12 92.09 92.00 91.99 91.66 91.57 91.63 91.69 91.69 91.53 91.52 91.68 91.61 91.63 91.82 91.85 92.07 92.69 93.51 93.44 93.47 93.46 93.46 92.22 92.06 92.10 92.05 92.17 92.12 92.03 92.00 91.99 91.92 91.78 91.65 91.58 91.53 91.40 91.35 91.41 91.75 92.14 92.63 92.86 92.32 91.74 90.97 90.96 90.64 90.56 90.53 90.58 90.76 90.98 91.45 91.38 91.05 90.84 90.76 90.73 90.75 90.79
-81°N ||     91.14 91.21 91.22 91.37 91.10 91.18 91.23 91.28 91.33 91.40 91.46 91.54 91.72 91.77 91.55 91.55 91.61 91.68 91.72 91.74 91.78 91.83 91.85 91.90 91.94 91.99 92.07 92.11 92.15 92.19 92.25 92.42 92.40 92.44 92.57 92.52 92.29 92.32 92.30 92.34 92.52 92.35 92.01 92.06 91.88 91.74 91.82 92.02 92.09 91.99 92.17 92.09 92.34 93.23 92.89 93.10 93.39 92.89 93.39 93.33 93.01 93.13 93.20 93.17 93.20 93.18 93.25 93.25 93.17 93.07 93.18 93.00 92.81 92.83 92.85 92.88 92.83 92.84 92.80 92.81 93.23 92.70 92.53 92.48 92.45 92.47 92.45 92.46 92.42 92.41 92.39 92.41 92.29 92.10 91.89 91.57 90.89 90.18 91.05 91.19 91.70 92.06 92.01 92.15 92.48 92.71 92.85 93.09 93.05 92.92 92.68 93.01 93.15 93.30 93.30 93.38 93.42 93.50 93.47 93.46 93.43 93.48 93.41 93.34 93.32 93.35 92.94 92.97 93.05 93.13 93.20 93.43 93.50 93.61 93.66 93.64 93.62 92.98 92.11 91.90 91.84 91.76 91.71 91.87 91.94 91.95 91.87 92.02 92.10 92.20 92.34 92.42 92.53 92.28 92.41 92.66 92.83 92.48 92.34 92.38 92.86 92.59 92.24 92.23 92.37 92.30 92.74 92.03 91.20 90.91 90.97 91.13 91.25 91.46 91.76 91.05 91.17 91.17 90.97 91.04
-79°N ||     91.51 91.57 91.58 91.70 91.69 91.64 91.65 91.68 91.70 91.91 91.77 91.86 91.93 91.96 92.06 92.24 92.18 92.44 92.07 92.27 92.12 92.15 92.13 92.62 93.08 92.01 92.49 93.02 92.84 92.95 92.88 92.88 92.86 92.88 92.94 92.97 92.97 92.96 92.85 92.82 92.82 92.57 93.19 93.30 92.29 92.48 92.46 92.34 92.30 92.60 92.86 92.59 93.35 93.20 93.30 93.49 93.72 92.42 93.12 92.62 93.39 93.14 92.48 92.95 93.00 93.35 93.40 93.33 93.31 93.27 93.22 93.25 93.23 93.25 93.22 93.19 93.23 93.27 93.22 93.00 93.09 93.27 92.99 92.96 92.98 93.19 92.83 93.02 92.86 92.89 92.94 92.81 92.72 92.40 91.55 91.55 91.11 91.62 92.21 92.53 92.46 92.75 92.80 92.89 92.99 93.23 93.03 93.15 92.87 93.16 92.73 93.04 92.87 92.87 92.51 92.41 93.17 93.34 93.63 93.69 93.74 93.73 93.75 93.74 93.78 93.75 93.70 93.75 93.73 93.77 93.72 93.70 93.78 93.76 93.77 93.78 93.85 93.86 93.80 93.80 93.79 93.83 93.49 93.07 93.25 92.64 92.10 92.09 92.07 91.97 92.04 92.16 92.58 93.76 93.61 92.67 92.45 93.04 91.77 91.77 92.43 91.83 91.51 91.36 91.28 91.40 91.21 91.61 91.31 91.27 91.29 91.35 91.47 91.14 91.04 91.17 91.28 91.40 91.41 91.43
-77°N ||     92.39 92.10 92.03 92.00 91.90 92.18 92.13 92.51 92.46 92.51 92.50 92.55 92.89 92.68 92.62 92.70 92.83 92.85 92.94 92.74 92.65 92.71 92.66 92.77 92.70 92.84 93.05 93.15 93.00 93.12 93.08 93.11 93.11 93.10 93.09 93.12 93.09 93.12 93.10 93.10 93.08 93.11 93.02 92.88 92.80 92.58 92.04 92.75 91.94 92.22 93.03 92.85 92.71 92.21 92.42 92.63 92.81 92.76 92.92 92.91 93.21 93.38 93.19 93.27 93.48 93.53 93.51 93.55 93.56 93.52 93.48 93.45 93.40 93.42 93.39 93.39 93.38 93.29 93.07 93.09 93.02 92.88 92.82 92.67 92.91 93.10 92.96 93.00 92.80 92.92 92.93 92.87 92.49 92.32 92.18 92.01 91.50 91.10 92.31 93.46 93.83 93.98 93.98 92.85 93.14 93.01 93.04 93.22 92.93 93.27 93.00 92.94 92.88 93.30 93.67 93.50 92.95 92.82 92.39 92.16 92.06 91.66 91.51 92.08 92.70 93.20 93.51 93.50 93.41 93.21 92.63 93.25 93.41 92.77 93.35 93.54 93.83 93.73 93.47 93.34 93.03 93.07 92.84 93.28 93.87 93.80 93.63 93.49 92.76 92.80 92.89 92.07 92.79 93.13 93.11 92.21 91.81 91.88 91.62 91.65 91.73 91.56 91.55 91.82 91.68 91.62 91.74 91.83 91.86 91.83 91.72 91.82 92.06 91.71 91.73 91.79 92.00 92.17 92.27 92.08
-75°N ||     92.66 92.77 92.53 92.67 92.47 92.45 92.57 93.28 92.81 92.75 93.75 94.05 93.02 93.16 93.14 93.25 93.02 93.14 93.12 92.92 92.92 93.17 93.18 93.34 93.19 93.26 93.30 93.33 93.30 93.26 93.26 93.24 93.27 93.22 92.76 93.15 93.17 93.17 93.14 93.14 93.08 93.02 93.03 93.05 93.10 93.16 93.08 92.98 92.78 92.65 92.75 92.20 92.09 92.50 93.07 93.18 93.13 93.47 93.63 93.68 93.72 93.70 93.65 93.61 93.59 93.59 93.57 93.37 93.56 93.45 93.31 93.14 93.11 92.94 92.87 92.97 92.90 93.10 92.93 92.95 93.02 93.06 93.15 92.97 93.31 93.07 93.07 93.23 93.07 93.07 92.97 92.66 92.53 92.84 93.00 93.03 93.06 93.07 93.14 93.01 92.85 92.95 92.95 92.91 93.23 93.30 93.30 93.13 93.11 92.99 92.89 92.71 92.22 92.41 92.58 92.02 92.45 92.31 92.08 92.26 92.01 91.95 92.70 93.02 92.82 92.68 93.82 92.41 92.63 92.64 92.77 93.26 93.17 93.06 92.98 92.76 93.07 92.03 91.63 91.16 91.10 91.83 94.08 93.92 94.00 92.80 93.44 92.80 93.56 93.87 93.75 93.68 93.61 93.63 93.71 92.54 91.37 91.28 91.26 91.27 91.23 91.39 92.10 91.97 92.16 91.50 91.57 91.77 91.85 91.85 91.94 91.95 92.00 92.27 92.28 92.35 92.47 92.41 92.47 92.52
-73°N ||     93.80 92.67 93.35 93.34 93.22 92.90 93.63 93.34 93.38 93.37 92.95 92.61 93.52 92.86 93.14 93.33 93.28 93.27 93.20 93.07 92.90 92.53 93.59 92.31 92.58 93.46 93.21 93.18 93.21 93.27 93.29 93.28 93.36 92.99 92.92 92.58 92.83 93.22 93.10 93.16 93.16 93.20 93.10 93.16 93.20 93.20 93.20 92.94 93.50 94.34 94.33 94.46 94.43 92.98 93.54 93.56 93.74 93.80 93.83 93.86 93.87 93.85 93.79 93.70 93.75 93.39 93.54 93.73 93.76 93.76 93.70 93.43 93.21 93.33 93.20 93.09 93.02 93.15 93.37 92.99 93.00 93.03 93.08 93.41 93.25 93.50 93.63 93.59 93.49 93.54 93.20 93.17 92.80 93.19 93.17 93.29 93.47 93.49 93.50 93.48 93.52 93.52 93.60 93.56 93.48 93.42 93.56 93.09 93.00 92.86 92.38 92.01 92.27 92.73 93.18 92.89 93.10 92.98 93.09 92.72 92.88 92.48 92.27 92.16 92.50 92.45 92.82 92.87 93.17 93.13 93.08 93.19 93.23 93.33 93.43 93.44 93.41 93.53 93.18 92.78 93.21 91.80 92.02 92.68 92.77 92.81 92.88 93.11 93.69 93.48 93.28 92.39 93.20 93.67 93.94 94.04 93.43 92.36 91.41 91.86 91.58 91.91 92.44 92.51 91.76 92.08 92.55 92.70 92.53 92.93 93.75 93.50 93.09 92.95 92.96 92.88 93.05 92.84 92.88 93.69
-71°N ||     93.65 93.71 93.82 93.89 93.96 94.12 94.25 94.17 94.19 94.21 94.20 93.54 92.82 92.46 91.73 91.75 92.51 92.70 93.81 92.97 93.03 92.84 92.60 92.69 94.47 93.31 93.32 93.35 93.23 93.00 93.09 92.97 92.96 93.18 93.10 93.06 92.97 93.31 93.14 93.15 93.29 93.12 93.27 93.18 93.22 93.25 92.95 92.74 92.80 93.70 94.36 94.23 94.51 92.79 93.68 93.83 93.89 93.96 93.89 93.92 93.98 93.67 93.55 93.66 93.79 93.88 93.92 93.77 93.79 92.91 93.20 93.41 93.26 93.44 93.14 93.33 93.16 92.67 92.46 92.31 92.21 93.25 93.24 93.24 93.44 93.46 93.61 93.42 93.68 93.54 94.01 93.92 93.54 93.63 93.62 93.45 93.37 92.73 93.36 93.66 93.79 93.53 93.57 93.59 93.57 93.62 93.26 92.34 92.64 93.00 93.05 93.17 93.18 93.36 93.38 93.29 93.54 93.36 93.49 93.57 93.50 93.70 93.73 93.53 93.64 93.34 92.73 92.98 94.15 94.14 93.19 93.37 93.14 91.89 92.78 93.00 93.11 92.62 92.29 92.65 93.01 92.45 93.33 93.51 93.77 93.80 93.74 93.44 93.43 93.59 93.88 93.79 94.01 93.82 94.48 94.62 94.56 94.29 93.93 93.70 93.94 93.76 93.53 93.87 94.05 93.98 93.96 93.79 93.63 94.07 93.68 93.97 93.85 93.87 93.32 93.31 93.37 93.45 93.06 93.58
