Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.67 68.70 68.74 68.75 68.75 68.75 68.75 68.76 68.80 68.83 68.96 69.01 68.98 69.03 69.20 69.28 69.32 69.38 69.39 69.29 69.24 69.37 69.39 69.36 69.31 69.29 69.24 69.26 69.33 69.31 69.39 69.48 69.43 69.37 69.46 69.39 69.30 69.24 69.18 69.14 69.10 69.04 68.99 68.97 68.95 68.95 68.94 68.94 68.93 68.92 68.90 68.89 68.86 68.85 68.85 68.84 68.78 68.75 68.73 68.72 68.70 68.68 68.67 68.64 68.66 68.69 68.70 68.60 68.57 68.57 68.51 68.50 68.49 68.50 68.47 68.44 68.43 68.42 68.41 68.41 68.40 68.41 68.41 68.39 68.41 68.41 68.41 68.40 68.39 68.40 68.41 68.44 68.46 68.47 68.47 68.48 68.47 68.48 68.50 68.50 68.49 68.48 68.47 68.46 68.48 68.48 68.49 68.50 68.51 68.52 68.53 68.51 68.49 68.50 68.54 68.57 68.56 68.56 68.57 68.58 68.60 68.61 68.62 68.64 68.67 68.70 68.70 68.72 68.75 68.76 68.78 68.79 68.79 68.81 68.82 68.85 68.86 68.86 68.85 68.86 68.82 68.82 68.80 68.77 68.78 68.78 68.77 68.75 68.72 68.70 68.69 68.68 68.68 68.64 68.62 68.61 68.60 68.58 68.58 68.58 68.58 68.58 68.57 68.56 68.56 68.56 68.57 68.57 68.57 68.57 68.58 68.59 68.59 68.59 68.59 68.62 68.64 68.65 68.66 68.68
87°S ||     70.43 70.48 70.49 70.59 70.57 70.63 70.55 70.55 70.53 70.46 70.46 70.45 70.35 70.23 70.17 70.15 70.17 70.17 70.17 70.13 70.14 70.19 70.31 70.35 70.34 70.30 70.31 70.23 70.31 70.17 70.39 70.41 70.27 70.25 70.24 70.21 70.16 70.10 70.15 70.17 70.14 70.18 70.14 70.11 70.07 70.05 70.04 69.98 69.93 69.88 69.76 69.89 69.72 69.49 69.51 69.45 69.34 69.23 69.17 69.14 69.27 68.84 68.87 68.65 68.60 68.58 68.54 68.52 68.51 68.48 68.40 68.34 68.39 68.37 68.16 68.11 68.05 67.97 67.94 68.06 67.81 67.66 67.64 67.56 67.54 67.54 67.56 67.58 67.61 67.63 67.67 67.68 67.71 67.72 67.74 68.07 67.98 68.14 68.05 68.24 68.24 68.24 68.30 68.31 68.35 68.42 68.48 68.62 68.70 68.76 68.64 68.64 68.67 68.68 68.70 68.70 68.75 68.78 68.84 68.84 68.90 68.95 68.96 69.01 69.08 69.08 69.09 69.16 69.22 69.21 69.27 69.28 69.30 69.35 69.48 69.61 69.71 69.85 69.77 69.61 69.47 69.43 69.39 69.35 69.30 69.29 69.25 69.04 69.01 68.99 68.98 68.99 69.02 69.02 69.01 69.03 69.09 69.18 69.26 69.26 69.33 69.40 69.49 69.53 69.65 69.74 69.82 69.85 69.96 69.98 70.12 70.11 70.13 70.12 70.21 70.15 69.96 70.09 70.43 70.63
85°S ||     69.92 69.91 69.91 69.91 69.92 69.92 69.94 69.99 70.00 70.00 70.00 70.01 70.02 70.08 70.01 69.95 69.95 70.05 70.05 70.05 70.06 70.08 70.12 70.13 70.13 70.14 70.18 70.29 70.35 70.49 70.81 70.84 70.82 70.82 70.86 70.69 70.85 70.72 70.70 70.68 70.89 71.14 71.08 71.08 70.88 70.84 70.74 70.65 70.57 70.49 70.53 70.43 70.41 70.37 70.59 70.66 70.40 70.24 70.30 70.64 70.49 69.67 69.54 69.57 69.68 69.76 69.63 69.72 69.71 69.35 69.44 69.31 69.06 68.99 69.04 68.82 69.09 69.32 69.54 69.22 69.06 68.99 69.03 69.03 69.12 68.99 68.92 68.81 68.79 68.89 68.80 68.83 68.94 68.93 68.94 68.94 68.95 69.00 69.05 69.16 69.15 69.25 69.50 69.76 69.69 69.66 69.65 69.67 69.64 69.70 69.78 69.84 69.90 69.97 69.78 69.83 69.94 69.95 69.88 69.79 69.77 69.80 69.84 69.93 70.03 70.11 70.11 70.06 70.06 70.01 69.98 69.95 69.92 69.94 69.98 70.10 70.63 71.70 72.09 71.83 71.20 70.91 70.77 70.79 70.35 70.12 70.02 69.92 69.97 70.02 69.90 69.92 69.96 70.08 70.24 70.30 70.34 70.37 70.35 70.36 70.34 70.17 70.03 69.96 69.94 70.04 70.09 70.14 70.25 70.43 70.21 70.26 70.20 70.13 70.07 70.07 70.07 70.07 69.97 69.93
83°S ||     69.94 69.95 69.97 69.99 69.99 70.00 70.02 70.04 70.06 70.09 70.11 70.14 70.17 70.20 70.19 70.19 70.21 70.24 70.27 70.30 70.33 70.37 70.40 70.44 70.49 70.55 70.59 70.65 70.75 70.88 70.83 70.70 70.69 70.65 70.77 70.86 70.83 70.77 70.84 70.91 70.69 70.67 70.67 70.67 70.69 70.72 70.71 71.20 71.32 71.41 71.33 71.36 71.28 71.28 71.29 71.26 71.20 71.48 71.61 71.66 71.24 71.55 71.45 71.35 71.70 71.44 71.47 71.43 71.81 71.47 71.74 71.97 72.14 72.15 71.97 71.82 71.87 71.87 71.83 71.90 71.85 71.80 71.63 71.66 71.68 71.59 71.51 71.48 71.52 71.51 71.25 71.24 71.35 71.73 71.28 71.19 71.08 71.04 71.08 70.96 71.17 70.68 70.83 70.60 70.99 71.23 71.30 71.07 70.97 70.98 71.01 71.14 71.42 71.54 71.64 71.62 71.21 71.22 71.13 71.09 71.00 71.00 70.69 70.61 70.67 70.72 70.72 70.58 70.57 70.72 70.66 70.68 70.86 70.88 71.10 71.68 72.50 72.43 72.47 72.45 72.45 71.23 71.06 71.10 71.05 71.16 71.11 71.03 71.00 70.99 70.92 70.80 70.68 70.61 70.57 70.45 70.41 70.47 70.78 71.14 71.59 71.81 71.31 70.77 70.05 70.05 69.77 69.70 69.68 69.73 69.89 70.09 70.51 70.43 70.14 69.95 69.88 69.86 69.88 69.91
81°S ||     70.22 70.29 70.30 70.44 70.20 70.27 70.32 70.36 70.41 70.47 70.54 70.61 70.78 70.82 70.62 70.63 70.69 70.75 70.78 70.80 70.84 70.88 70.90 70.94 70.98 71.03 71.10 71.14 71.18 71.22 71.28 71.44 71.42 71.46 71.59 71.53 71.31 71.35 71.33 71.36 71.53 71.37 71.05 71.09 70.93 70.80 70.87 71.05 71.12 71.04 71.20 71.13 71.36 72.22 71.93 72.11 72.38 71.87 72.38 72.33 72.02 72.13 72.19 72.17 72.21 72.20 72.27 72.28 72.19 72.09 72.19 72.02 71.83 71.84 71.86 71.90 71.85 71.86 71.81 71.81 72.24 71.71 71.55 71.50 71.47 71.49 71.47 71.47 71.44 71.42 71.40 71.42 71.30 71.12 70.92 70.64 70.04 69.43 70.17 70.31 70.76 71.08 71.04 71.17 71.48 71.70 71.84 72.07 72.03 71.90 71.67 71.98 72.12 72.28 72.28 72.37 72.41 72.50 72.46 72.44 72.42 72.47 72.40 72.32 72.30 72.35 71.91 71.94 72.02 72.10 72.17 72.42 72.49 72.60 72.66 72.65 72.63 71.99 71.16 70.97 70.90 70.82 70.76 70.91 70.97 70.97 70.89 71.02 71.10 71.19 71.32 71.40 71.51 71.26 71.38 71.62 71.79 71.46 71.32 71.37 71.84 71.58 71.21 71.20 71.34 71.28 71.69 71.02 70.27 70.01 70.07 70.22 70.32 70.51 70.79 70.14 70.25 70.25 70.07 70.13
79°S ||     70.57 70.62 70.63 70.75 70.73 70.70 70.70 70.74 70.76 70.95 70.82 70.92 70.98 71.01 71.10 71.28 71.23 71.49 71.13 71.31 71.16 71.19 71.17 71.65 72.10 71.06 71.52 72.05 71.85 71.97 71.89 71.90 71.87 71.90 71.95 71.98 71.98 71.97 71.86 71.83 71.83 71.59 72.20 72.31 71.32 71.49 71.47 71.35 71.31 71.63 71.90 71.60 72.38 72.22 72.33 72.51 72.75 71.44 72.12 71.65 72.40 72.13 71.49 71.95 72.00 72.37 72.43 72.36 72.33 72.29 72.24 72.26 72.25 72.27 72.25 72.22 72.25 72.30 72.24 72.01 72.10 72.28 72.01 71.97 71.99 72.20 71.84 72.03 71.87 71.89 71.94 71.80 71.71 71.40 70.62 70.62 70.23 70.68 71.21 71.53 71.46 71.73 71.78 71.88 71.98 72.22 72.02 72.13 71.85 72.14 71.72 72.02 71.85 71.85 71.51 71.42 72.15 72.34 72.64 72.71 72.77 72.76 72.79 72.77 72.82 72.78 72.73 72.78 72.75 72.80 72.74 72.72 72.81 72.79 72.80 72.81 72.89 72.91 72.84 72.84 72.83 72.87 72.51 72.06 72.24 71.63 71.11 71.09 71.07 70.98 71.05 71.15 71.57 72.79 72.61 71.64 71.44 72.00 70.78 70.79 71.40 70.83 70.54 70.40 70.33 70.44 70.27 70.64 70.36 70.33 70.35 70.40 70.52 70.22 70.13 70.25 70.35 70.46 70.47 70.49
77°S ||     71.39 71.12 71.05 71.02 70.93 71.20 71.16 71.52 71.47 71.53 71.52 71.57 71.91 71.71 71.64 71.73 71.86 71.88 71.97 71.77 71.68 71.74 71.69 71.80 71.73 71.86 72.08 72.17 72.02 72.14 72.10 72.13 72.13 72.12 72.11 72.14 72.10 72.14 72.11 72.11 72.09 72.11 72.03 71.88 71.81 71.59 71.08 71.77 70.99 71.25 72.05 71.84 71.72 71.26 71.46 71.66 71.82 71.77 71.93 71.92 72.22 72.39 72.20 72.28 72.50 72.56 72.55 72.59 72.60 72.56 72.51 72.48 72.42 72.44 72.41 72.42 72.40 72.31 72.09 72.10 72.03 71.90 71.85 71.70 71.93 72.11 71.97 72.01 71.82 71.93 71.94 71.86 71.50 71.33 71.20 71.04 70.58 70.23 71.32 72.47 72.87 73.05 73.05 71.84 72.13 72.01 72.03 72.20 71.92 72.25 71.98 71.93 71.85 72.28 72.65 72.47 71.92 71.79 71.39 71.18 71.09 70.73 70.60 71.12 71.72 72.19 72.50 72.49 72.40 72.20 71.64 72.30 72.49 71.77 72.34 72.55 72.86 72.74 72.47 72.35 72.01 72.06 71.86 72.31 72.91 72.82 72.62 72.47 71.75 71.79 71.87 71.09 71.78 72.10 72.09 71.21 70.82 70.88 70.64 70.66 70.74 70.58 70.57 70.82 70.70 70.64 70.75 70.84 70.86 70.84 70.74 70.84 71.06 70.74 70.76 70.82 71.01 71.18 71.28 71.09
75°S ||     71.65 71.77 71.53 71.68 71.49 71.46 71.58 72.34 71.83 71.78 72.82 73.21 72.07 72.19 72.18 72.29 72.06 72.18 72.16 71.95 71.95 72.21 72.22 72.39 72.22 72.29 72.34 72.37 72.33 72.30 72.30 72.27 72.30 72.24 71.78 72.17 72.19 72.18 72.15 72.15 72.09 72.03 72.04 72.05 72.10 72.17 72.08 71.98 71.78 71.66 71.75 71.22 71.12 71.52 72.08 72.19 72.14 72.49 72.67 72.72 72.77 72.75 72.69 72.65 72.63 72.63 72.61 72.41 72.62 72.50 72.34 72.16 72.12 71.95 71.88 71.98 71.92 72.12 71.95 71.96 72.03 72.08 72.17 71.98 72.32 72.08 72.08 72.24 72.08 72.07 71.96 71.66 71.53 71.83 71.98 72.02 72.05 72.07 72.13 72.00 71.84 71.93 71.93 71.89 72.21 72.29 72.29 72.13 72.09 71.96 71.86 71.68 71.21 71.40 71.53 71.02 71.42 71.29 71.08 71.25 71.02 70.97 71.68 71.97 71.76 71.71 72.85 71.38 71.59 71.61 71.74 72.25 72.15 72.03 71.96 71.74 72.03 71.03 70.65 70.23 70.18 70.85 73.17 72.97 73.07 71.77 72.44 71.79 72.56 72.90 72.76 72.69 72.61 72.63 72.72 71.51 70.41 70.33 70.31 70.31 70.28 70.43 71.08 70.96 71.15 70.52 70.59 70.78 70.86 70.86 70.94 70.96 71.01 71.27 71.28 71.35 71.47 71.41 71.46 71.52
73°S ||     72.88 71.67 72.37 72.36 72.24 71.91 72.71 72.38 72.41 72.41 71.98 71.65 72.72 71.89 72.18 72.38 72.33 72.32 72.25 72.11 71.94 71.58 72.67 71.37 71.62 72.53 72.25 72.22 72.25 72.31 72.33 72.31 72.41 72.02 71.95 71.61 71.85 72.24 72.12 72.17 72.17 72.21 72.11 72.16 72.20 72.20 72.21 71.94 72.55 73.55 73.54 73.72 73.68 72.01 72.57 72.60 72.79 72.86 72.90 72.93 72.95 72.92 72.84 72.75 72.81 72.42 72.58 72.79 72.83 72.82 72.75 72.46 72.23 72.36 72.22 72.10 72.03 72.16 72.38 71.99 72.01 72.03 72.09 72.42 72.26 72.52 72.67 72.63 72.52 72.57 72.21 72.17 71.80 72.19 72.17 72.28 72.47 72.50 72.50 72.48 72.52 72.51 72.59 72.55 72.48 72.42 72.55 72.06 71.97 71.82 71.38 71.02 71.27 71.69 72.13 71.85 72.06 71.94 72.05 71.69 71.84 71.46 71.27 71.16 71.47 71.41 71.78 71.83 72.14 72.10 72.05 72.16 72.19 72.29 72.39 72.39 72.36 72.49 72.11 71.71 72.17 70.82 71.03 71.65 71.74 71.78 71.85 72.11 72.86 72.49 72.25 71.40 72.22 72.68 73.00 73.12 72.44 71.34 70.45 70.86 70.60 70.90 71.41 71.50 70.77 71.06 71.52 71.67 71.51 71.91 72.79 72.51 72.08 71.94 71.95 71.88 72.05 71.83 71.88 72.77
71°S ||     72.71 72.77 72.90 72.99 73.07 73.28 73.45 73.35 73.37 73.40 73.39 72.61 71.87 71.52 70.82 70.85 71.56 71.75 72.96 72.01 72.09 71.89 71.65 71.73 73.81 72.40 72.37 72.40 72.27 72.03 72.12 72.00 71.99 72.21 72.12 72.07 71.99 72.33 72.15 72.16 72.30 72.13 72.29 72.18 72.23 72.25 71.94 71.74 71.80 72.82 73.61 73.47 73.87 71.81 72.73 72.90 72.97 73.05 72.97 73.00 73.08 72.72 72.57 72.71 72.85 72.95 73.05 72.83 72.86 71.94 72.23 72.44 72.28 72.47 72.16 72.37 72.18 71.68 71.47 71.32 71.24 72.28 72.25 72.25 72.46 72.48 72.65 72.44 72.74 72.57 73.12 73.01 72.56 72.66 72.64 72.45 72.37 71.73 72.36 72.67 72.83 72.53 72.57 72.59 72.57 72.62 72.23 71.33 71.60 71.96 72.02 72.14 72.15 72.33 72.36 72.27 72.54 72.35 72.48 72.57 72.49 72.71 72.74 72.52 72.72 72.31 71.71 71.96 73.26 73.23 72.16 72.33 72.09 70.92 71.72 71.93 72.04 71.59 71.25 71.59 72.05 71.44 72.35 72.48 72.78 72.81 72.75 72.41 72.40 72.61 72.91 72.80 73.08 72.87 73.76 73.99 73.89 73.47 73.04 72.74 73.01 72.79 72.54 72.92 73.13 73.05 73.03 72.82 72.64 73.22 72.71 73.06 72.92 72.94 72.33 72.32 72.38 72.48 72.06 72.68
69°S ||     72.07 72.15 72.55 72.84 72.36 74.06 73.84 73.40 73.59 73.55 73.50 73.25 72.53 72.64 72.17 72.42 71.14 71.34 71.79 72.26 72.67 72.40 72.11 72.02 71.83 72.60 72.29 72.47 72.03 72.73 71.64 71.72 71.62 71.93 71.98 72.08 72.38 72.41 72.51 72.50 72.59 72.49 72.46 72.52 72.52 73.25 72.28 72.62 72.63 72.60 72.67 72.83 72.84 72.97 72.99 72.93 72.98 73.02 72.78 72.78 72.57 72.99 72.95 73.13 72.97 72.73 72.11 72.18 72.27 72.27 72.21 72.36 72.34 72.56 72.69 72.92 72.74 72.10 71.56 71.85 72.01 72.52 72.55 72.10 72.08 71.86 71.95 71.91 72.20 72.50 72.53 72.68 71.77 72.72 72.80 72.71 72.86 72.86 72.84 72.90 72.84 72.80 72.87 72.78 72.54 72.22 71.49 72.66 72.87 72.74 72.54 72.35 72.45 72.32 72.47 71.97 71.93 72.51 72.93 73.15 73.36 73.20 73.25 73.34 73.33 73.23 72.85 72.42 72.15 72.14 72.62 72.45 72.40 72.40 73.38 72.18 70.85 71.23 71.37 71.48 71.69 71.69 71.29 71.42 71.96 72.45 72.57 72.28 72.80 72.89 72.88 72.98 72.44 70.68 72.88 73.78 73.57 71.27 73.79 73.67 73.58 73.29 73.18 73.08 72.79 72.47 72.20 72.30 71.48 71.20 72.22 72.92 72.82 72.58 72.41 72.25 72.14 72.04 72.27 72.24
