Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.04 70.09 70.13 70.15 70.15 70.14 70.13 70.15 70.18 70.21 70.35 70.39 70.37 70.42 70.59 70.68 70.73 70.79 70.81 70.71 70.66 70.78 70.80 70.76 70.71 70.69 70.63 70.65 70.72 70.69 70.77 70.86 70.81 70.75 70.84 70.78 70.70 70.65 70.57 70.52 70.47 70.40 70.35 70.33 70.31 70.31 70.31 70.31 70.31 70.29 70.27 70.27 70.24 70.24 70.24 70.24 70.17 70.15 70.13 70.14 70.12 70.11 70.10 70.07 70.09 70.11 70.12 70.01 69.96 69.97 69.93 69.93 69.93 69.94 69.90 69.88 69.87 69.86 69.85 69.85 69.84 69.86 69.86 69.85 69.87 69.87 69.87 69.87 69.86 69.87 69.88 69.91 69.92 69.92 69.93 69.93 69.93 69.94 69.94 69.94 69.92 69.92 69.91 69.91 69.92 69.92 69.93 69.94 69.94 69.95 69.96 69.94 69.92 69.94 69.98 70.01 70.00 70.00 70.01 70.03 70.04 70.05 70.06 70.08 70.11 70.14 70.14 70.16 70.18 70.20 70.21 70.22 70.23 70.24 70.24 70.27 70.27 70.27 70.27 70.27 70.23 70.24 70.22 70.19 70.21 70.20 70.19 70.17 70.14 70.11 70.11 70.09 70.09 70.05 70.03 70.02 70.01 70.00 69.99 70.00 69.99 69.98 69.98 69.96 69.95 69.94 69.95 69.96 69.96 69.97 69.99 70.00 70.01 70.02 70.02 70.03 70.04 70.04 70.04 70.05
87°S ||     71.59 71.66 71.69 71.79 71.77 71.82 71.75 71.74 71.71 71.64 71.64 71.63 71.54 71.45 71.40 71.39 71.41 71.41 71.41 71.37 71.37 71.41 71.52 71.55 71.53 71.48 71.48 71.40 71.46 71.33 71.53 71.54 71.41 71.40 71.39 71.39 71.37 71.34 71.36 71.34 71.30 71.34 71.31 71.29 71.26 71.25 71.25 71.19 71.16 71.11 70.99 71.13 70.97 70.74 70.77 70.72 70.63 70.52 70.47 70.45 70.60 70.18 70.25 70.04 69.97 69.95 69.90 69.86 69.84 69.82 69.79 69.78 69.84 69.82 69.60 69.55 69.49 69.41 69.39 69.53 69.28 69.12 69.11 69.03 69.00 69.01 69.03 69.06 69.09 69.12 69.15 69.16 69.17 69.17 69.18 69.53 69.44 69.60 69.48 69.65 69.65 69.65 69.73 69.74 69.77 69.84 69.90 70.03 70.10 70.15 70.03 70.02 70.05 70.08 70.10 70.09 70.14 70.17 70.23 70.23 70.29 70.34 70.35 70.39 70.45 70.44 70.45 70.51 70.57 70.55 70.61 70.61 70.63 70.68 70.78 70.89 70.97 71.09 71.03 70.88 70.76 70.73 70.71 70.68 70.65 70.65 70.60 70.39 70.36 70.35 70.35 70.36 70.39 70.38 70.38 70.38 70.43 70.52 70.60 70.59 70.65 70.71 70.78 70.80 70.90 70.97 71.06 71.10 71.23 71.26 71.41 71.42 71.44 71.43 71.49 71.39 71.17 71.28 71.58 71.76
85°S ||     71.05 71.06 71.09 71.09 71.10 71.10 71.11 71.15 71.14 71.14 71.14 71.14 71.16 71.22 71.16 71.11 71.12 71.21 71.20 71.20 71.20 71.21 71.23 71.24 71.23 71.23 71.26 71.34 71.39 71.51 71.77 71.80 71.78 71.78 71.82 71.70 71.86 71.78 71.73 71.68 71.86 72.08 72.04 72.06 71.89 71.86 71.78 71.70 71.63 71.55 71.58 71.48 71.47 71.44 71.65 71.72 71.49 71.35 71.39 71.68 71.56 70.83 70.74 70.78 70.90 70.99 70.85 70.92 70.90 70.55 70.68 70.59 70.33 70.25 70.29 70.08 70.35 70.58 70.82 70.53 70.40 70.35 70.42 70.44 70.54 70.44 70.39 70.27 70.27 70.36 70.23 70.23 70.31 70.27 70.26 70.27 70.29 70.33 70.36 70.44 70.41 70.51 70.76 70.99 70.93 70.90 70.87 70.89 70.86 70.91 70.98 71.03 71.07 71.12 70.94 70.99 71.08 71.10 71.04 70.98 70.97 71.00 71.03 71.10 71.19 71.26 71.26 71.20 71.20 71.16 71.12 71.09 71.05 71.06 71.08 71.16 71.61 72.48 72.78 72.58 72.10 71.88 71.78 71.82 71.46 71.28 71.19 71.10 71.14 71.19 71.10 71.12 71.16 71.27 71.40 71.45 71.47 71.49 71.46 71.45 71.44 71.31 71.19 71.13 71.10 71.17 71.23 71.29 71.40 71.55 71.36 71.41 71.37 71.33 71.27 71.23 71.19 71.18 71.09 71.05
83°S ||     71.13 71.15 71.16 71.18 71.18 71.18 71.19 71.21 71.22 71.24 71.25 71.28 71.30 71.32 71.31 71.31 71.33 71.36 71.38 71.40 71.42 71.45 71.47 71.51 71.54 71.59 71.62 71.67 71.75 71.85 71.80 71.67 71.65 71.61 71.70 71.79 71.77 71.74 71.79 71.84 71.64 71.64 71.66 71.67 71.69 71.72 71.69 72.10 72.19 72.26 72.18 72.19 72.13 72.13 72.15 72.12 72.07 72.31 72.38 72.37 72.00 72.28 72.21 72.12 72.39 72.16 72.17 72.15 72.47 72.19 72.43 72.63 72.77 72.77 72.63 72.51 72.54 72.53 72.53 72.61 72.60 72.57 72.45 72.48 72.51 72.45 72.40 72.38 72.43 72.41 72.17 72.15 72.23 72.51 72.16 72.10 72.02 71.98 72.00 71.89 72.05 71.63 71.76 71.55 71.88 72.07 72.12 71.92 71.83 71.86 71.90 72.01 72.21 72.27 72.34 72.31 71.99 72.01 71.96 71.95 71.89 71.88 71.63 71.57 71.62 71.67 71.67 71.55 71.54 71.66 71.60 71.61 71.74 71.75 71.91 72.35 72.97 72.91 72.92 72.91 72.92 72.02 71.92 71.97 71.94 72.04 72.01 71.95 71.93 71.92 71.88 71.78 71.70 71.65 71.61 71.50 71.44 71.48 71.72 71.99 72.37 72.58 72.22 71.80 71.23 71.23 70.99 70.93 70.91 70.91 71.00 71.17 71.55 71.55 71.32 71.16 71.09 71.07 71.08 71.11
81°S ||     71.37 71.43 71.43 71.54 71.35 71.40 71.44 71.47 71.51 71.56 71.60 71.66 71.79 71.82 71.65 71.65 71.68 71.72 71.76 71.79 71.82 71.86 71.87 71.90 71.93 71.97 72.02 72.05 72.07 72.10 72.13 72.25 72.23 72.25 72.34 72.30 72.13 72.17 72.14 72.17 72.31 72.19 71.94 71.99 71.85 71.75 71.80 71.94 71.98 71.90 72.02 71.95 72.13 72.81 72.55 72.71 72.94 72.56 72.92 72.83 72.57 72.67 72.73 72.70 72.70 72.66 72.71 72.72 72.65 72.58 72.67 72.53 72.39 72.41 72.43 72.45 72.40 72.40 72.38 72.41 72.75 72.34 72.21 72.17 72.15 72.17 72.16 72.17 72.15 72.14 72.13 72.15 72.07 71.93 71.77 71.53 71.02 70.46 71.13 71.23 71.62 71.89 71.84 71.94 72.18 72.34 72.45 72.64 72.61 72.51 72.34 72.58 72.68 72.78 72.77 72.83 72.86 72.92 72.91 72.90 72.89 72.92 72.87 72.81 72.80 72.83 72.52 72.54 72.60 72.66 72.71 72.88 72.93 73.01 73.04 73.02 72.99 72.49 71.84 71.68 71.64 71.61 71.60 71.74 71.80 71.82 71.77 71.89 71.96 72.03 72.14 72.20 72.28 72.11 72.20 72.37 72.49 72.23 72.12 72.14 72.51 72.34 72.12 72.12 72.22 72.17 72.50 72.00 71.40 71.15 71.16 71.28 71.40 71.59 71.83 71.31 71.41 71.41 71.25 71.30
79°S ||     71.63 71.67 71.68 71.77 71.75 71.72 71.72 71.75 71.77 71.92 71.81 71.88 71.93 71.95 72.01 72.11 72.04 72.20 71.97 72.15 72.06 72.09 72.06 72.42 72.74 71.97 72.31 72.68 72.54 72.62 72.56 72.56 72.54 72.55 72.59 72.61 72.61 72.60 72.52 72.49 72.50 72.31 72.78 72.87 72.13 72.27 72.26 72.16 72.12 72.34 72.52 72.31 72.86 72.73 72.78 72.94 73.14 72.16 72.67 72.27 72.85 72.66 72.17 72.53 72.54 72.79 72.82 72.76 72.74 72.71 72.68 72.70 72.68 72.69 72.67 72.64 72.66 72.70 72.67 72.50 72.58 72.71 72.49 72.47 72.49 72.66 72.39 72.53 72.41 72.43 72.48 72.39 72.34 72.11 71.48 71.49 71.16 71.54 71.97 72.20 72.14 72.35 72.39 72.44 72.50 72.68 72.53 72.63 72.43 72.64 72.31 72.55 72.42 72.42 72.15 72.07 72.64 72.77 72.98 73.02 73.06 73.05 73.07 73.06 73.09 73.07 73.04 73.07 73.06 73.09 73.04 73.02 73.09 73.07 73.07 73.08 73.13 73.14 73.09 73.08 73.08 73.12 72.87 72.56 72.72 72.28 71.91 71.91 71.91 71.83 71.88 71.97 72.27 73.14 73.02 72.33 72.18 72.59 71.70 71.72 72.19 71.77 71.55 71.44 71.39 71.47 71.36 71.66 71.47 71.43 71.44 71.49 71.59 71.36 71.30 71.39 71.47 71.55 71.56 71.57
77°S ||     72.23 72.02 71.97 71.95 71.88 72.08 72.05 72.32 72.28 72.31 72.30 72.32 72.57 72.42 72.38 72.42 72.50 72.49 72.58 72.46 72.41 72.45 72.41 72.49 72.44 72.54 72.68 72.74 72.63 72.71 72.68 72.70 72.70 72.70 72.69 72.70 72.68 72.70 72.68 72.68 72.67 72.69 72.63 72.52 72.47 72.31 71.92 72.44 71.85 72.05 72.64 72.49 72.37 71.98 72.11 72.28 72.41 72.38 72.49 72.46 72.68 72.82 72.68 72.73 72.88 72.90 72.88 72.91 72.91 72.88 72.85 72.83 72.79 72.80 72.77 72.77 72.75 72.67 72.51 72.53 72.48 72.37 72.33 72.21 72.40 72.54 72.44 72.47 72.32 72.41 72.43 72.38 72.12 72.00 71.90 71.78 71.40 71.11 71.99 72.84 73.12 73.24 73.24 72.36 72.56 72.46 72.48 72.62 72.42 72.66 72.46 72.43 72.39 72.71 72.98 72.85 72.44 72.34 72.03 71.86 71.78 71.49 71.39 71.80 72.26 72.63 72.86 72.84 72.77 72.62 72.19 72.66 72.79 72.29 72.71 72.86 73.08 73.00 72.81 72.73 72.49 72.52 72.35 72.69 73.14 73.10 72.98 72.89 72.38 72.41 72.46 71.88 72.39 72.63 72.62 71.99 71.72 71.78 71.61 71.64 71.70 71.58 71.57 71.76 71.67 71.63 71.73 71.80 71.83 71.81 71.74 71.81 71.98 71.74 71.75 71.80 71.95 72.07 72.14 72.01
75°S ||     72.38 72.46 72.29 72.39 72.26 72.25 72.33 72.83 72.50 72.45 73.13 73.35 72.60 72.70 72.70 72.78 72.62 72.71 72.70 72.56 72.56 72.73 72.74 72.85 72.74 72.79 72.82 72.84 72.82 72.79 72.79 72.77 72.80 72.76 72.44 72.71 72.72 72.71 72.69 72.69 72.65 72.61 72.61 72.62 72.65 72.70 72.64 72.57 72.43 72.34 72.41 72.03 71.93 72.21 72.61 72.68 72.63 72.87 72.99 73.01 73.04 73.02 72.98 72.94 72.92 72.92 72.89 72.74 72.87 72.79 72.68 72.57 72.54 72.41 72.37 72.43 72.36 72.50 72.37 72.39 72.44 72.47 72.54 72.41 72.66 72.48 72.48 72.60 72.47 72.48 72.41 72.19 72.09 72.32 72.43 72.45 72.46 72.47 72.52 72.42 72.31 72.38 72.38 72.34 72.56 72.61 72.61 72.49 72.48 72.39 72.33 72.21 71.88 72.03 72.14 71.76 72.05 71.95 71.80 71.92 71.75 71.70 72.23 72.46 72.33 72.27 73.08 72.04 72.18 72.19 72.28 72.63 72.55 72.46 72.41 72.26 72.48 71.77 71.51 71.20 71.15 71.64 73.24 73.13 73.21 72.34 72.81 72.37 72.92 73.15 73.05 73.00 72.94 72.96 73.02 72.22 71.44 71.39 71.38 71.39 71.36 71.48 71.94 71.86 71.99 71.55 71.61 71.74 71.80 71.80 71.86 71.87 71.90 72.08 72.09 72.14 72.23 72.20 72.24 72.28
73°S ||     73.15 72.36 72.83 72.82 72.74 72.53 73.04 72.83 72.85 72.84 72.53 72.29 72.98 72.47 72.67 72.80 72.77 72.76 72.71 72.63 72.51 72.26 72.99 72.11 72.29 72.90 72.72 72.70 72.72 72.75 72.77 72.76 72.82 72.57 72.52 72.29 72.45 72.72 72.64 72.68 72.68 72.70 72.63 72.67 72.70 72.70 72.70 72.52 72.93 73.57 73.57 73.69 73.66 72.54 72.93 72.94 73.07 73.10 73.12 73.14 73.14 73.12 73.07 73.00 73.03 72.74 72.85 72.99 73.00 73.00 72.95 72.74 72.58 72.67 72.56 72.48 72.42 72.50 72.66 72.38 72.39 72.40 72.44 72.68 72.56 72.74 72.84 72.81 72.73 72.77 72.52 72.49 72.24 72.51 72.50 72.57 72.70 72.72 72.72 72.70 72.73 72.73 72.79 72.76 72.70 72.65 72.75 72.41 72.36 72.26 71.93 71.68 71.87 72.20 72.52 72.31 72.46 72.38 72.46 72.21 72.32 72.04 71.89 71.83 72.07 72.04 72.29 72.32 72.52 72.49 72.45 72.53 72.55 72.62 72.68 72.69 72.68 72.77 72.53 72.27 72.57 71.61 71.75 72.20 72.28 72.32 72.38 72.56 73.05 72.83 72.68 72.07 72.64 72.97 73.17 73.25 72.82 72.08 71.45 71.76 71.57 71.79 72.14 72.20 71.70 71.91 72.23 72.33 72.22 72.49 73.06 72.89 72.61 72.51 72.52 72.47 72.59 72.45 72.49 73.07
71°S ||     73.00 73.04 73.13 73.18 73.24 73.36 73.46 73.40 73.41 73.42 73.41 72.92 72.44 72.20 71.72 71.74 72.22 72.34 73.10 72.51 72.56 72.43 72.27 72.33 73.63 72.76 72.75 72.77 72.69 72.53 72.59 72.51 72.50 72.65 72.59 72.57 72.51 72.74 72.62 72.64 72.73 72.62 72.72 72.66 72.69 72.71 72.51 72.37 72.41 73.07 73.58 73.49 73.74 72.39 73.02 73.12 73.16 73.21 73.15 73.17 73.21 72.97 72.88 72.96 73.04 73.10 73.14 72.99 73.00 72.35 72.55 72.69 72.58 72.70 72.47 72.61 72.48 72.13 71.98 71.87 71.80 72.53 72.51 72.50 72.64 72.66 72.77 72.63 72.82 72.71 73.08 73.00 72.70 72.77 72.76 72.63 72.58 72.13 72.57 72.78 72.88 72.68 72.71 72.72 72.70 72.74 72.48 71.86 72.07 72.31 72.35 72.44 72.45 72.58 72.60 72.55 72.74 72.61 72.71 72.77 72.72 72.86 72.89 72.74 72.86 72.60 72.17 72.34 73.19 73.18 72.48 72.60 72.44 71.61 72.20 72.34 72.41 72.10 71.88 72.13 72.42 72.02 72.64 72.75 72.96 72.98 72.96 72.75 72.75 72.88 73.09 73.02 73.19 73.06 73.61 73.75 73.69 73.43 73.16 72.98 73.15 73.02 72.86 73.10 73.22 73.17 73.16 73.04 72.93 73.28 72.97 73.19 73.10 73.11 72.73 72.73 72.77 72.84 72.58 72.96
