-69°N ||     100.66 100.73 101.05 101.25 100.87 101.88 101.77 101.58 101.68 101.67 101.64 101.49 100.99 101.08 100.69 100.81 99.81 100.00 100.36 100.83 101.15 100.95 100.66 100.51 100.47 101.04 100.86 101.00 100.65 101.11 100.31 100.39 100.29 100.55 100.59 100.67 100.91 100.93 101.02 101.02 101.07 101.01 100.98 101.04 101.04 101.42 100.85 101.12 101.13 101.10 101.14 101.25 101.25 101.34 101.35 101.30 101.33 101.35 101.18 101.18 101.01 101.33 101.30 101.42 101.32 101.12 100.58 100.61 100.67 100.67 100.63 100.74 100.74 100.94 101.04 101.22 101.05 100.55 100.02 100.29 100.44 100.86 100.83 100.47 100.45 100.23 100.30 100.26 100.52 100.79 100.80 100.93 100.01 100.96 101.03 100.96 101.08 101.08 101.06 101.10 101.06 101.02 101.08 101.01 100.79 100.48 99.76 100.88 101.07 100.95 100.78 100.59 100.69 100.56 100.70 100.21 100.15 100.70 101.07 101.25 101.41 101.29 101.32 101.39 101.38 101.31 100.97 100.59 100.31 100.34 100.79 100.69 100.66 100.61 101.43 100.38 99.18 99.58 99.69 99.85 100.07 100.06 99.67 99.79 100.32 100.77 100.89 100.63 101.07 101.16 101.16 101.23 100.79 99.02 101.13 101.72 101.61 99.64 101.73 101.67 101.62 101.46 101.41 101.35 101.14 100.90 100.67 100.73 100.04 99.77 100.74 101.26 101.24 101.08 100.94 100.79 100.69 100.60 100.81 100.81
-67°N ||     101.78 100.63 100.39 101.06 101.08 101.16 101.17 101.57 101.61 101.69 101.71 101.71 101.62 101.52 101.27 101.03 100.75 100.34 100.26 99.99 99.98 99.69 100.04 100.06 100.42 100.38 100.26 100.18 100.61 99.93 99.94 99.95 100.45 101.72 100.41 100.63 100.64 101.20 100.99 101.01 101.10 101.09 101.05 101.07 101.08 101.12 101.08 101.17 101.18 101.13 101.15 101.23 101.26 101.26 101.19 101.32 101.44 101.34 101.40 101.32 100.85 101.19 101.38 101.38 101.17 100.96 102.01 102.00 101.87 100.72 100.87 100.92 100.98 101.15 101.29 100.96 100.65 100.13 100.19 99.88 100.20 100.22 100.57 100.53 100.83 100.73 100.85 100.86 100.85 100.85 100.89 101.03 100.96 101.09 101.04 101.15 101.04 101.00 101.00 100.85 100.85 100.17 99.96 100.00 99.64 100.19 101.38 101.72 101.69 101.36 101.28 100.90 100.93 100.59 100.74 100.64 100.99 101.11 101.36 101.39 101.36 101.35 101.40 101.40 101.33 101.52 101.51 101.62 101.63 101.27 100.59 99.97 100.56 100.75 100.02 99.86 99.75 99.35 99.91 99.13 99.41 99.82 99.84 100.72 100.47 100.41 99.93 100.26 100.70 101.00 101.26 101.32 101.14 101.29 101.39 101.42 101.45 101.37 101.17 101.31 101.28 101.35 101.20 101.01 101.23 101.19 101.20 101.19 101.14 100.77 101.32 101.13 101.08 100.91 100.47 100.96 100.36 100.34 100.41 100.88
-65°N ||     100.80 100.42 100.10 100.53 100.56 101.31 101.34 101.63 101.61 101.65 101.64 101.71 101.72 101.72 101.67 101.56 101.47 101.42 101.35 101.10 100.65 100.53 100.60 100.39 100.72 100.65 100.33 100.93 100.85 100.36 100.14 100.44 100.22 100.46 100.64 100.75 100.77 100.83 100.85 101.05 101.07 101.16 101.18 101.18 101.25 101.28 101.25 101.24 101.25 101.24 101.15 101.06 100.99 101.08 101.21 101.31 101.32 101.32 101.22 100.42 101.22 101.46 101.57 101.68 101.21 101.42 101.33 101.31 101.01 100.95 101.14 101.05 101.12 101.24 101.41 101.31 100.90 100.74 100.37 100.04 100.06 100.37 101.14 100.69 100.85 100.89 100.88 100.81 100.57 100.93 100.93 100.96 100.92 101.07 100.89 101.09 101.31 101.17 100.93 101.00 100.77 100.80 100.68 100.57 100.18 100.49 100.33 100.57 100.66 100.54 100.51 100.37 100.48 100.98 101.26 101.62 101.59 101.48 101.34 101.25 101.26 101.41 101.53 101.51 101.60 101.57 101.54 101.58 101.58 101.66 100.86 100.81 100.77 100.66 101.80 100.19 100.14 100.25 100.68 99.59 99.56 99.58 100.09 100.13 100.19 99.76 99.61 100.80 100.52 100.24 101.03 100.95 100.84 101.30 101.27 99.88 100.49 100.68 101.22 100.94 100.37 100.54 101.23 100.92 101.12 101.37 101.25 101.32 101.28 101.25 100.95 100.88 100.71 100.12 101.03 101.23 100.85 100.70 100.34 100.24
-63°N ||     100.81 100.78 101.07 100.51 100.22 100.65 101.15 101.22 101.43 101.39 101.59 101.48 101.67 101.63 101.65 101.55 101.61 101.64 101.60 101.23 100.77 100.75 100.49 100.59 100.50 100.64 100.65 100.46 100.41 100.48 100.41 100.55 100.78 100.79 100.75 100.53 100.34 100.67 101.04 100.79 101.18 100.90 100.71 101.08 101.13 101.07 100.91 101.19 101.11 101.07 100.89 100.93 101.08 101.41 101.19 100.63 101.02 101.52 101.41 101.45 101.40 101.38 101.49 101.64 101.84 101.70 101.18 101.72 101.06 101.49 101.30 101.13 101.17 101.06 101.15 101.55 101.66 101.59 101.53 101.22 101.04 100.69 100.78 100.76 100.79 100.83 100.96 100.96 100.97 100.93 100.91 100.93 101.03 100.97 101.01 100.83 100.97 101.04 100.87 101.12 101.14 100.87 100.94 101.11 100.97 100.71 100.52 100.28 100.31 100.07 100.56 100.68 101.02 101.49 101.77 101.80 101.82 101.68 101.54 101.48 101.44 101.41 101.46 101.49 101.65 101.70 101.63 101.60 101.63 101.66 101.52 101.03 100.93 101.18 100.81 100.35 100.08 100.27 100.11 99.28 101.09 99.91 100.53 100.43 100.41 100.11 99.95 99.76 99.49 99.92 100.35 100.74 100.57 100.65 100.98 101.28 101.48 101.49 101.27 101.17 100.72 100.81 101.01 101.00 100.88 100.05 99.99 100.36 100.85 101.11 101.23 101.29 101.13 101.37 101.34 100.50 100.95 101.04 100.99 101.09
-61°N ||     101.47 100.54 100.19 100.79 101.09 101.26 101.24 100.61 100.72 100.92 100.50 100.73 101.22 100.73 101.92 100.82 101.19 101.14 101.53 101.35 101.28 101.25 101.25 100.69 100.50 100.31 101.17 101.00 100.46 100.58 101.02 101.29 101.32 101.21 101.16 100.89 100.57 100.76 100.69 100.66 101.07 100.39 100.82 101.09 100.85 99.87 101.30 101.44 101.47 101.41 101.38 101.50 101.48 101.20 100.80 101.63 101.63 101.46 101.63 101.61 101.55 101.43 101.51 101.57 101.75 101.90 101.78 101.36 101.84 101.84 101.74 101.55 100.80 101.43 101.57 101.20 101.21 101.30 101.18 100.92 100.06 100.08 100.79 101.03 100.82 100.74 100.62 100.90 101.03 101.00 101.06 100.98 101.00 101.16 101.07 101.12 101.08 100.92 101.04 101.15 101.20 101.08 101.00 100.99 100.43 100.99 100.89 100.91 100.92 101.03 101.13 101.19 101.28 101.44 101.63 101.65 101.31 101.25 101.29 101.08 101.94 101.62 101.15 101.37 101.53 101.59 101.72 101.77 101.57 101.72 101.91 101.79 99.81 101.68 101.57 101.40 100.32 100.53 100.52 100.91 100.14 100.05 99.97 100.08 100.16 100.06 100.07 99.83 100.07 100.00 100.28 100.26 100.33 100.44 100.48 101.41 101.77 101.76 101.75 101.67 101.54 101.35 101.17 100.97 100.92 100.59 100.19 100.42 100.54 99.54 100.35 101.06 101.18 100.94 99.94 100.30 100.52 101.34 101.37 101.33
-59°N ||     101.56 101.15 100.95 101.21 101.27 101.11 99.88 100.59 100.79 100.55 101.02 100.58 100.81 100.00 100.98 101.26 101.11 101.23 100.97 101.22 101.37 101.39 101.15 101.02 100.22 100.64 100.82 100.87 101.22 100.62 100.82 101.41 101.48 101.22 101.41 101.26 100.79 100.29 100.14 100.30 100.60 101.15 101.41 101.38 101.32 101.02 101.45 101.56 101.68 101.67 101.67 101.67 101.70 101.72 101.52 101.38 101.47 101.33 101.57 101.66 101.44 101.18 101.58 101.59 101.01 101.87 100.95 101.65 101.83 100.67 101.01 101.56 101.95 101.44 101.80 101.32 101.35 101.11 100.91 100.94 100.38 100.50 100.82 100.59 100.65 101.05 100.90 100.85 101.22 100.06 100.93 101.15 101.21 101.12 101.44 100.95 100.87 100.90 101.70 100.83 100.75 101.14 100.99 101.02 101.08 101.12 101.09 101.02 100.99 101.28 101.35 101.51 101.56 101.56 101.43 101.11 101.15 101.24 100.91 100.46 100.50 100.54 101.21 101.55 101.80 101.86 101.90 101.86 101.90 101.96 101.88 101.87 101.71 101.61 101.64 101.47 101.01 99.96 99.40 99.74 101.61 101.47 99.49 99.53 100.87 99.88 100.00 99.35 100.01 100.40 99.91 99.98 100.52 101.13 101.37 101.52 101.65 101.61 101.68 101.68 101.67 101.62 101.54 101.42 101.08 100.78 100.46 100.39 100.59 100.39 101.30 99.77 100.54 100.75 100.45 101.07 101.26 101.11 101.34 101.46
-57°N ||     101.45 101.48 101.58 101.75 101.48 100.34 100.76 100.61 100.20 100.27 100.38 101.73 100.33 100.46 100.08 100.16 100.82 101.23 100.85 100.72 101.69 100.78 100.82 100.80 100.08 100.72 100.96 100.93 100.88 100.11 99.57 101.44 101.26 101.34 101.32 101.04 101.15 100.69 100.51 100.56 100.37 100.92 101.14 101.25 101.33 101.09 100.67 100.60 101.36 101.69 101.71 101.75 101.65 101.63 101.47 100.90 100.75 100.78 100.54 100.39 101.00 101.89 101.28 100.73 101.74 101.97 101.90 101.08 102.54 99.36 102.03 101.17 100.93 101.51 101.17 101.83 101.93 101.81 101.57 101.96 101.97 101.51 100.92 100.99 101.19 100.95 101.01 100.77 100.72 101.02 101.10 101.17 100.91 100.61 100.62 100.56 100.58 100.67 101.06 100.66 100.39 100.53 100.51 100.57 100.54 101.12 101.15 101.30 101.42 101.52 101.61 101.69 101.77 101.80 101.74 101.55 101.64 101.64 101.73 101.54 101.46 101.61 101.86 101.97 102.02 102.01 102.02 102.02 102.02 102.13 101.97 101.94 101.84 101.90 101.89 101.84 101.80 101.52 99.82 100.89 101.66 101.82 100.09 100.31 100.85 100.67 100.30 100.07 100.03 100.41 100.87 101.03 101.15 100.92 101.27 101.12 101.51 101.07 100.29 100.54 101.57 101.65 101.61 101.40 101.05 100.78 100.53 100.51 100.61 100.53 100.22 100.08 100.57 100.65 101.46 100.58 100.58 100.68 100.97 101.38
-55°N ||     101.53 101.55 101.63 101.67 101.24 101.20 101.13 100.76 100.58 101.06 101.02 100.92 100.76 100.87 100.54 100.76 101.21 101.16 101.16 101.11 100.62 99.92 99.92 101.67 99.87 100.76 101.08 101.08 101.05 100.79 100.57 101.36 101.34 101.24 101.34 101.08 100.84 100.57 100.20 100.09 100.20 100.08 100.02 100.24 100.99 100.68 100.52 100.87 101.35 101.54 101.71 101.72 101.73 101.40 100.99 100.17 100.53 100.07 100.37 101.78 100.86 101.99 102.03 101.76 100.93 103.07 102.96 103.21 102.90 102.93 102.95 102.22 100.43 101.13 101.87 101.36 101.36 101.86 101.79 101.73 101.37 101.13 101.26 101.24 101.15 101.01 101.02 100.78 100.89 100.61 100.86 101.04 101.25 100.96 101.04 101.36 101.86 101.05 101.01 101.09 101.07 100.99 100.40 100.54 100.37 100.63 101.31 101.39 101.56 101.68 101.77 101.83 101.92 101.97 101.96 101.99 102.01 102.03 102.04 102.20 102.54 102.67 102.76 102.91 103.14 102.74 102.45 102.41 103.11 102.20 102.03 102.01 101.98 101.91 101.97 101.95 100.92 101.64 101.53 101.27 101.11 100.95 101.07 101.11 99.97 100.45 100.59 100.58 100.93 101.20 101.49 101.49 101.79 101.71 101.13 101.30 101.47 100.27 100.45 101.66 101.45 101.29 101.15 101.18 100.84 100.72 100.88 101.06 101.29 101.09 101.07 100.47 101.14 100.80 100.59 100.67 100.88 101.23 101.28 101.47
-53°N ||     101.59 101.29 101.35 101.74 101.87 100.69 101.39 101.48 101.47 101.31 101.40 100.98 100.76 101.12 101.11 101.10 100.84 101.17 101.10 101.19 101.07 100.41 100.06 101.17 100.75 101.01 101.78 100.97 101.15 100.97 101.26 101.16 101.16 101.25 101.23 101.22 101.17 100.40 100.09 100.06 99.94 100.09 100.57 100.77 101.00 101.13 101.26 101.21 101.72 101.99 100.90 100.97 101.24 101.03 101.12 101.55 101.39 100.73 100.63 101.45 100.85 102.01 102.03 102.06 103.79 103.42 103.02 103.02 103.08 103.13 103.10 102.83 102.15 102.02 101.72 101.61 101.80 101.92 101.53 101.68 101.79 101.70 101.61 101.46 101.28 101.84 101.34 101.05 101.19 101.22 100.96 100.89 100.77 101.21 100.68 100.53 100.86 100.95 101.05 100.91 101.06 101.14 100.70 99.91 101.19 100.94 101.14 101.41 101.51 101.57 101.83 101.90 101.99 102.02 102.04 102.10 102.55 102.82 103.62 104.62 105.43 106.03 106.28 106.39 106.45 105.82 105.59 105.71 105.75 105.61 104.27 102.19 102.17 102.50 101.96 102.00 102.01 101.95 101.30 101.32 101.47 101.07 101.16 100.81 100.97 101.53 100.86 100.87 100.96 100.72 101.02 101.34 101.63 101.75 101.97 101.55 101.45 100.07 101.69 101.41 101.56 101.58 101.59 101.33 101.10 101.07 100.75 101.11 100.52 101.09 101.29 100.67 100.08 100.08 100.68 101.24 101.29 101.37 101.55 101.58
-51°N ||     101.53 101.41 101.13 101.22 101.66 101.54 101.43 100.78 101.60 101.25 100.94 101.17 101.05 101.27 101.13 101.03 101.11 100.47 100.99 101.06 100.87 100.51 100.03 99.83 99.48 100.79 100.44 100.83 101.12 101.12 101.00 101.19 100.92 100.75 101.02 100.73 100.79 100.66 100.37 99.57 99.54 99.36 99.77 100.85 101.03 101.20 101.28 100.93 101.77 101.97 100.83 100.84 100.36 100.06 101.01 101.79 101.88 101.87 101.22 100.64 100.52 100.72 102.04 102.79 103.37 102.88 103.20 103.06 103.06 103.05 103.06 103.15 102.17 102.20 102.48 103.21 101.80 101.83 101.63 101.66 101.75 101.70 101.41 101.25 101.05 101.43 100.83 100.98 101.20 101.17 101.14 101.20 101.30 101.37 101.11 100.73 100.86 100.95 101.02 100.63 101.17 100.90 100.57 101.01 100.88 101.02 101.33 101.56 101.70 101.72 101.94 101.99 102.00 102.07 102.22 102.89 103.68 104.73 105.74 106.77 107.06 107.44 107.56 107.46 107.66 107.70 107.59 107.59 107.50 107.33 107.59 107.12 103.75 103.66 102.68 102.04 101.81 100.97 100.08 101.69 101.43 100.89 101.63 100.75 100.28 100.55 100.93 101.45 101.24 101.31 101.60 101.62 101.54 101.46 100.92 101.46 101.48 101.57 101.52 101.55 101.50 101.08 101.23 101.55 101.51 101.34 100.88 101.50 101.18 101.47 101.16 100.78 101.17 100.61 100.72 101.01 101.12 101.34 101.41 101.51
-49°N ||     100.78 101.03 100.90 101.27 101.79 101.89 101.93 101.47 101.50 100.61 101.06 100.66 100.62 100.48 100.79 100.60 100.53 100.58 99.81 100.09 100.43 100.71 99.92 99.74 100.44 100.21 100.59 101.12 101.10 101.09 100.91 101.14 100.81 99.53 99.53 99.69 100.06 100.05 100.12 99.58 99.38 99.47 99.65 100.56 100.91 101.09 101.11 101.10 101.04 100.93 100.75 100.43 99.92 99.70 99.99 100.46 101.43 101.49 100.90 100.68 101.93 102.00 102.02 102.10 102.93 103.64 103.13 103.18 103.08 103.36 103.41 102.88 102.46 101.90 102.02 101.61 101.57 101.79 101.60 101.67 101.66 101.64 101.47 101.18 101.17 100.79 100.94 101.91 101.46 101.21 100.97 101.16 101.62 101.61 101.21 100.90 100.36 101.31 100.71 100.69 100.66 100.66 100.93 101.25 101.31 100.99 100.93 101.57 101.71 101.83 101.68 101.94 102.05 102.40 103.63 104.76 105.77 106.37 107.09 107.43 107.79 107.80 107.80 107.78 107.18 107.64 107.70 107.75 107.69 107.66 107.68 107.67 107.55 107.06 105.09 103.53 102.02 101.75 101.96 101.78 101.90 101.50 100.66 101.19 101.33 100.43 101.12 100.90 101.37 101.48 100.89 101.34 101.32 101.29 101.17 101.51 101.37 101.19 100.87 100.88 99.62 100.47 101.23 101.05 100.79 101.29 101.59 101.73 101.32 101.77 101.71 101.52 101.47 101.06 100.65 100.21 100.42 100.65 101.01 101.16
-47°N ||     100.58 101.07 100.85 100.80 101.39 101.78 101.30 100.86 101.34 100.97 100.69 100.81 99.77 101.14 99.98 100.24 99.35 99.61 100.41 100.20 100.71 100.07 100.44 100.76 100.71 101.06 100.51 100.87 101.05 101.02 101.03 101.03 101.09 100.28 100.07 100.23 100.53 100.58 100.58 100.27 99.82 99.69 100.08 100.20 100.05 100.71 100.72 100.81 100.60 100.64 100.29 100.11 99.71 99.71 99.61 99.99 100.34 100.27 100.84 101.24 100.30 101.81 101.55 102.01 102.01 103.21 103.60 103.53 103.41 103.58 103.48 103.08 102.69 101.89 102.01 102.00 101.67 101.63 101.48 101.04 101.59 101.43 101.35 101.31 101.01 101.07 100.83 101.08 101.36 101.26 101.35 101.36 101.73 101.32 101.12 100.41 100.74 100.59 100.89 101.42 100.70 100.32 100.57 100.90 101.64 101.64 101.31 101.56 101.82 101.78 101.67 101.83 102.02 102.25 105.67 107.24 107.57 107.82 107.69 107.78 107.53 107.68 107.83 107.81 107.65 107.44 107.26 107.57 107.69 107.63 107.64 107.51 107.53 107.46 106.96 105.63 103.97 102.15 102.00 101.97 101.94 101.90 101.55 101.22 101.68 101.66 101.21 101.54 101.49 101.49 101.50 100.99 100.81 101.19 100.80 101.09 101.13 100.57 100.19 100.90 101.55 101.63 100.83 100.73 101.19 101.64 101.53 101.66 101.77 101.71 101.68 101.63 100.94 100.93 100.66 101.16 100.87 100.72 101.08 100.96
-45°N ||     101.12 101.20 101.05 101.11 101.33 101.30 101.40 101.43 101.52 100.81 100.55 101.11 100.59 100.39 100.48 100.48 101.35 100.40 100.80 100.92 100.69 100.96 101.42 100.58 100.94 101.14 101.00 100.87 100.88 100.83 100.69 100.79 100.72 100.50 100.51 100.48 100.51 100.54 100.66 100.68 100.33 100.23 100.42 100.32 100.27 100.51 100.51 100.28 100.09 99.88 99.79 99.78 99.71 99.17 98.96 100.20 100.64 100.77 101.13 101.37 101.60 101.57 101.80 101.86 101.73 102.28 102.85 104.95 104.62 103.93 103.69 103.33 102.16 102.03 101.99 102.02 101.55 101.52 101.48 101.95 101.21 101.40 101.16 101.11 101.05 100.95 100.95 101.40 101.39 101.31 101.20 101.28 101.42 101.26 101.07 101.14 100.79 100.82 100.76 101.43 99.87 100.59 100.78 100.85 101.42 100.82 101.38 101.56 101.71 101.72 101.78 101.72 102.02 103.54 107.28 107.58 107.75 107.69 107.73 107.81 107.78 107.81 107.75 107.76 107.70 107.82 107.70 107.51 107.54 107.76 107.63 107.56 107.57 107.47 106.93 106.56 104.86 102.67 102.04 102.00 101.94 101.98 100.37 101.67 101.70 101.49 101.61 101.38 101.19 101.54 101.26 101.05 101.27 101.06 101.13 100.81 100.57 100.66 100.10 99.29 100.55 100.39 100.94 101.65 101.71 101.66 101.25 101.75 101.36 101.42 101.65 101.57 100.94 100.98 100.94 100.17 100.23 100.85 101.03 100.95
-43°N ||     101.57 100.89 101.66 101.34 101.57 101.30 101.40 101.37 101.15 100.92 100.56 100.62 100.44 100.22 100.59 100.62 101.00 101.06 100.94 100.91 100.39 100.63 100.84 100.84 100.54 100.89 101.00 101.00 100.30 100.62 100.47 100.75 100.79 100.26 100.42 100.41 100.45 100.57 100.76 100.86 100.24 99.99 98.85 98.93 99.85 100.30 100.13 99.86 99.90 99.59 99.46 99.47 99.36 99.46 99.51 100.32 100.42 100.53 100.70 101.07 101.05 101.14 101.49 101.08 101.96 101.91 102.07 102.13 102.33 102.44 102.22 102.22 101.97 102.03 102.00 101.65 101.58 101.71 101.61 101.69 101.53 102.03 101.14 101.33 101.19 101.19 101.06 101.44 101.41 101.19 101.11 101.25 101.31 101.23 101.20 100.97 101.12 100.94 101.22 100.77 100.69 100.80 100.63 100.18 100.24 100.59 101.29 101.73 101.47 101.60 101.70 101.72 102.10 105.42 107.53 107.84 107.83 107.80 107.83 107.77 107.79 107.83 107.82 107.80 107.83 107.58 107.70 107.67 107.80 107.71 107.57 107.57 107.44 107.13 105.95 105.81 104.92 103.21 102.07 102.03 102.00 102.01 101.95 101.93 101.82 101.71 101.59 101.45 101.45 101.84 101.65 101.54 101.48 101.18 101.13 100.83 100.53 100.52 100.59 100.62 100.38 100.48 101.17 101.76 101.84 101.79 101.72 101.65 101.37 101.53 101.52 101.62 100.37 101.16 101.20 101.73 100.87 101.12 101.39 101.34
-41°N ||     101.68 101.64 101.65 101.85 101.75 101.23 101.33 101.23 101.68 101.83 102.02 102.00 101.33 100.67 100.95 100.80 100.36 100.64 100.30 100.69 100.32 100.89 100.84 100.83 100.62 99.71 100.30 100.50 100.74 100.25 100.10 100.40 100.21 100.22 99.97 100.30 100.38 100.57 100.62 98.28 97.92 97.72 95.61 95.30 95.39 98.11 98.10 98.11 99.00 99.41 99.07 99.49 99.21 99.41 99.37 99.44 99.54 100.11 100.98 100.85 100.48 99.86 101.24 101.66 101.65 101.91 101.93 101.99 102.07 102.10 102.10 101.98 102.03 101.86 101.90 101.90 101.81 102.05 101.77 101.47 101.65 101.57 101.30 101.31 101.15 101.15 101.20 101.49 101.50 101.39 101.16 101.32 101.10 101.14 101.23 100.76 100.58 101.07 101.03 100.91 100.56 100.62 100.11 99.84 101.43 100.74 101.13 101.55 101.58 101.60 101.72 101.87 102.07 105.49 107.18 107.84 107.73 107.65 107.81 107.82 107.78 107.82 107.77 107.74 107.83 107.60 107.77 107.83 107.76 107.81 107.72 107.56 106.90 106.20 105.80 105.42 104.35 102.96 102.26 102.04 102.16 101.82 101.71 101.89 101.11 101.32 101.61 101.69 101.72 101.69 101.63 101.58 101.61 101.13 101.00 100.94 100.69 101.06 101.05 100.83 100.74 100.69 101.29 101.58 101.68 101.60 101.65 101.59 100.97 101.38 101.38 100.70 100.59 101.29 101.21 101.22 101.34 101.51 101.65 101.39
-39°N ||     101.55 101.68 101.46 101.16 101.79 101.07 101.52 101.42 100.76 101.14 101.94 101.92 100.99 100.67 101.26 100.99 101.23 100.76 101.00 101.08 101.23 100.50 101.24 101.24 100.98 100.98 100.75 100.48 100.63 100.51 100.37 98.26 99.53 99.99 100.00 100.19 100.35 100.32 99.52 99.37 98.70 97.20 96.81 96.91 97.35 97.49 97.37 97.68 96.98 98.26 99.09 99.13 99.16 99.27 99.45 99.49 99.75 100.10 100.19 100.71 100.72 100.87 100.39 100.62 101.28 100.69 101.71 102.04 102.02 102.00 102.02 102.02 101.92 101.88 101.93 101.88 101.85 101.76 101.66 101.67 101.64 101.61 101.48 101.39 101.36 101.15 101.45 101.61 101.40 101.34 101.54 101.57 101.50 101.12 101.23 100.97 100.98 100.92 100.89 101.22 100.63 100.78 100.42 100.54 100.43 100.38 101.07 101.46 101.63 101.66 101.64 101.92 102.09 103.95 107.06 107.82 107.68 107.71 107.82 107.79 107.74 107.80 107.76 107.73 107.81 107.75 107.83 107.81 107.84 107.75 107.62 107.17 106.39 105.91 105.13 104.62 104.22 103.61 102.21 101.98 101.96 101.58 101.70 101.60 101.63 101.77 101.71 101.74 101.17 101.66 101.69 101.73 101.59 101.47 101.16 101.38 101.16 100.88 101.39 101.27 100.99 100.85 100.87 101.07 101.39 101.49 101.76 101.65 101.42 101.37 101.51 101.35 101.61 101.54 101.56 101.33 101.44 101.61 101.71 101.78
-37°N ||     101.79 101.66 101.69 101.40 101.97 101.87 101.66 101.00 100.50 99.81 99.49 100.49 100.39 101.24 101.56 101.53 101.53 101.53 101.40 101.32 101.30 101.28 100.96 101.17 100.85 100.47 100.57 100.08 99.95 100.51 100.39 99.42 99.59 98.91 99.71 98.71 99.38 97.19 97.34 99.34 97.14 96.22 97.75 97.78 97.67 97.62 97.85 98.67 97.96 97.93 97.68 98.39 99.08 99.62 99.62 99.77 99.65 100.27 100.40 100.20 100.18 100.96 100.94 101.26 101.56 101.42 101.80 101.90 100.89 101.94 101.85 101.88 101.92 101.93 101.89 101.85 101.79 101.78 101.78 101.66 101.51 101.39 101.14 101.96 101.43 101.25 101.24 101.16 101.53 101.36 101.47 101.58 101.55 101.38 100.98 101.24 100.91 100.83 101.18 101.13 100.58 100.54 100.37 100.56 100.74 100.70 101.83 101.18 101.57 101.69 101.70 101.75 101.96 103.58 105.38 107.70 107.72 107.45 106.97 107.83 107.81 107.80 107.80 107.76 107.77 107.81 107.81 107.83 107.82 107.79 107.69 106.86 105.72 105.20 104.43 103.96 103.11 102.21 102.07 102.00 101.73 101.84 101.54 101.57 101.46 101.55 101.74 101.76 101.74 101.65 101.75 101.67 101.62 101.58 101.46 101.48 101.62 101.49 101.40 100.79 101.11 101.02 100.61 100.59 101.25 101.39 101.73 101.47 101.50 101.59 101.69 101.67 101.66 101.64 101.50 101.34 101.80 101.86 101.80 101.94
-35°N ||     101.77 101.97 101.67 101.13 101.62 101.13 100.96 101.21 100.60 99.84 99.68 100.56 101.22 101.37 101.50 101.43 101.53 100.18 101.33 101.28 101.22 101.02 100.98 100.84 100.33 100.58 100.39 100.25 99.68 99.84 99.51 99.36 99.47 99.16 99.32 99.51 98.74 97.10 97.22 97.17 96.52 97.73 98.54 98.41 98.05 98.36 98.14 98.23 98.54 98.59 98.38 97.40 98.30 99.48 99.85 100.07 100.07 100.08 100.10 100.20 100.39 100.58 100.55 101.51 101.47 100.95 101.19 101.50 101.44 101.87 101.81 101.81 101.81 101.64 101.73 101.81 101.82 101.81 101.87 101.76 101.53 101.30 101.45 101.32 101.39 101.11 100.99 101.15 101.27 101.33 101.37 101.52 101.46 101.09 101.12 101.09 101.30 101.42 100.91 100.77 100.79 100.20 100.34 100.70 100.89 100.85 100.89 101.25 101.61 101.57 101.55 101.61 101.82 101.94 102.91 105.33 107.84 107.69 107.32 107.20 107.81 107.83 107.00 107.31 107.82 107.82 107.83 107.80 107.83 107.76 107.21 104.98 103.92 103.91 103.47 102.89 103.10 102.20 102.16 102.12 101.81 101.74 101.11 101.55 101.37 101.48 101.59 101.64 101.73 101.77 101.69 101.55 101.04 101.03 101.14 101.39 101.14 100.96 101.26 101.43 101.24 100.94 101.26 101.46 101.34 101.35 101.21 101.41 101.36 100.97 101.68 101.75 101.57 101.53 101.65 101.69 101.93 101.87 101.69 101.25
-33°N ||     101.81 101.85 101.13 101.00 101.18 100.37 100.78 99.85 99.89 100.49 100.43 100.69 101.29 101.41 101.59 101.35 101.53 101.55 101.28 101.28 100.57 101.04 100.97 100.94 100.64 100.37 100.38 100.18 99.94 99.65 99.48 98.57 99.02 98.77 98.40 98.62 97.87 96.75 96.57 95.77 96.06 97.78 98.76 98.31 99.13 98.41 99.41 99.49 99.20 99.24 98.56 97.50 96.58 98.45 99.45 100.06 100.02 100.10 100.14 100.12 100.52 100.94 100.75 101.48 101.54 101.58 101.55 101.55 101.49 101.37 101.53 101.77 101.73 101.64 101.81 101.66 101.87 101.78 101.75 101.80 101.68 101.53 101.64 101.45 101.40 101.29 101.24 101.15 101.15 101.22 101.27 100.99 101.21 101.35 101.16 101.26 101.06 101.28 101.02 100.51 100.68 100.49 100.22 100.44 100.71 100.82 100.81 100.75 101.34 101.56 101.44 101.40 101.23 101.47 101.86 102.55 106.46 107.63 107.80 107.55 107.56 107.12 107.70 107.81 107.84 107.84 107.79 107.79 107.11 106.03 105.28 103.56 102.49 102.38 102.28 102.26 102.70 102.40 102.07 102.05 101.98 101.76 101.54 101.47 101.35 101.31 101.45 101.42 101.51 101.60 101.58 101.39 101.28 101.09 100.60 100.49 100.60 100.57 101.18 100.82 101.14 101.37 100.96 101.22 101.10 101.04 101.35 101.47 101.61 101.31 101.42 101.71 101.23 101.61 101.62 101.72 101.79 101.68 101.48 101.44
