Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.34 97.39 97.44 97.46 97.46 97.45 97.44 97.46 97.50 97.54 97.69 97.75 97.72 97.78 97.98 98.09 98.14 98.22 98.24 98.12 98.05 98.20 98.22 98.18 98.12 98.09 98.03 98.05 98.13 98.10 98.19 98.30 98.25 98.18 98.28 98.20 98.12 98.05 97.97 97.90 97.85 97.78 97.71 97.69 97.67 97.67 97.66 97.67 97.66 97.65 97.62 97.62 97.59 97.58 97.58 97.57 97.50 97.47 97.45 97.45 97.43 97.41 97.41 97.38 97.39 97.42 97.44 97.31 97.25 97.27 97.21 97.20 97.20 97.20 97.16 97.13 97.12 97.11 97.10 97.10 97.09 97.11 97.11 97.10 97.12 97.13 97.12 97.11 97.11 97.12 97.13 97.16 97.17 97.18 97.18 97.19 97.18 97.19 97.20 97.20 97.18 97.18 97.17 97.16 97.18 97.18 97.19 97.20 97.21 97.21 97.22 97.21 97.18 97.20 97.25 97.28 97.27 97.26 97.27 97.29 97.31 97.32 97.33 97.36 97.39 97.43 97.43 97.45 97.48 97.50 97.51 97.52 97.53 97.55 97.56 97.58 97.59 97.59 97.58 97.59 97.54 97.55 97.53 97.49 97.51 97.51 97.50 97.47 97.44 97.41 97.40 97.38 97.38 97.34 97.32 97.30 97.29 97.27 97.27 97.27 97.27 97.26 97.25 97.23 97.23 97.22 97.23 97.24 97.24 97.25 97.27 97.29 97.29 97.30 97.30 97.32 97.32 97.33 97.33 97.34
87°S ||     99.24 99.32 99.35 99.48 99.45 99.52 99.43 99.42 99.39 99.30 99.30 99.29 99.19 99.07 99.02 99.00 99.02 99.03 99.03 98.98 98.98 99.03 99.16 99.20 99.17 99.12 99.12 99.02 99.10 98.94 99.18 99.20 99.04 99.02 99.01 99.02 98.99 98.95 98.98 98.96 98.91 98.96 98.92 98.89 98.86 98.84 98.84 98.77 98.73 98.67 98.53 98.69 98.50 98.23 98.26 98.19 98.08 97.95 97.89 97.86 98.03 97.53 97.61 97.35 97.28 97.26 97.20 97.16 97.13 97.11 97.05 97.02 97.08 97.06 96.79 96.74 96.66 96.57 96.54 96.71 96.40 96.21 96.20 96.11 96.08 96.09 96.11 96.14 96.17 96.20 96.24 96.25 96.26 96.26 96.27 96.68 96.58 96.77 96.63 96.84 96.84 96.84 96.93 96.94 96.98 97.07 97.13 97.29 97.38 97.44 97.29 97.28 97.32 97.34 97.37 97.36 97.41 97.45 97.52 97.53 97.60 97.66 97.67 97.72 97.79 97.78 97.79 97.87 97.94 97.92 97.99 98.00 98.02 98.08 98.21 98.35 98.44 98.59 98.51 98.34 98.19 98.15 98.12 98.09 98.05 98.05 98.00 97.74 97.70 97.69 97.69 97.70 97.74 97.74 97.73 97.74 97.80 97.91 98.00 98.00 98.07 98.14 98.23 98.27 98.38 98.48 98.58 98.63 98.78 98.83 99.01 99.02 99.04 99.03 99.10 98.98 98.72 98.85 99.22 99.44
85°S ||     98.64 98.66 98.68 98.69 98.70 98.70 98.72 98.76 98.76 98.76 98.76 98.76 98.78 98.85 98.79 98.72 98.73 98.85 98.83 98.84 98.84 98.86 98.88 98.89 98.88 98.88 98.92 99.02 99.09 99.23 99.55 99.58 99.56 99.56 99.60 99.45 99.65 99.55 99.49 99.43 99.65 99.91 99.86 99.88 99.68 99.64 99.54 99.44 99.35 99.25 99.28 99.16 99.15 99.11 99.36 99.44 99.16 98.98 99.03 99.38 99.23 98.33 98.21 98.26 98.38 98.47 98.31 98.40 98.38 97.97 98.11 98.00 97.69 97.61 97.66 97.40 97.73 97.99 98.28 97.93 97.76 97.69 97.76 97.77 97.88 97.74 97.68 97.54 97.53 97.64 97.51 97.52 97.63 97.60 97.59 97.60 97.62 97.67 97.71 97.81 97.78 97.90 98.20 98.49 98.41 98.37 98.34 98.36 98.32 98.38 98.47 98.53 98.58 98.65 98.42 98.48 98.59 98.61 98.55 98.46 98.45 98.49 98.53 98.62 98.73 98.82 98.82 98.75 98.75 98.70 98.65 98.62 98.58 98.59 98.62 98.72 99.27 100.34 100.70 100.46 99.88 99.60 99.48 99.53 99.08 98.86 98.75 98.64 98.69 98.76 98.64 98.67 98.72 98.87 99.03 99.09 99.11 99.14 99.10 99.10 99.08 98.93 98.78 98.71 98.68 98.78 98.85 98.93 99.06 99.24 99.00 99.06 99.02 98.97 98.90 98.85 98.81 98.80 98.68 98.64
83°S ||     98.75 98.77 98.79 98.81 98.82 98.82 98.84 98.86 98.88 98.90 98.92 98.95 98.98 99.00 98.99 99.00 99.02 99.05 99.08 99.11 99.14 99.17 99.21 99.25 99.29 99.35 99.39 99.45 99.56 99.68 99.61 99.46 99.43 99.37 99.48 99.59 99.58 99.53 99.59 99.65 99.41 99.41 99.43 99.44 99.46 99.49 99.47 99.95 100.05 100.13 100.04 100.05 99.97 99.97 99.99 99.96 99.90 100.17 100.25 100.23 99.79 100.12 100.03 99.92 100.24 99.96 99.97 99.94 100.32 100.00 100.28 100.51 100.68 100.69 100.53 100.39 100.42 100.41 100.40 100.50 100.47 100.44 100.28 100.32 100.34 100.26 100.20 100.17 100.23 100.21 99.94 99.93 100.02 100.36 99.95 99.87 99.77 99.72 99.75 99.61 99.81 99.30 99.46 99.20 99.60 99.84 99.89 99.65 99.54 99.57 99.62 99.75 100.00 100.08 100.15 100.12 99.73 99.75 99.69 99.68 99.61 99.59 99.28 99.20 99.27 99.33 99.33 99.19 99.18 99.32 99.25 99.27 99.43 99.44 99.64 100.18 100.92 100.84 100.87 100.85 100.86 99.77 99.66 99.72 99.68 99.81 99.77 99.70 99.67 99.67 99.61 99.50 99.39 99.34 99.29 99.15 99.08 99.13 99.42 99.77 100.24 100.50 100.07 99.56 98.85 98.85 98.56 98.48 98.46 98.45 98.55 98.76 99.26 99.26 98.99 98.78 98.70 98.67 98.69 98.72
81°S ||     99.07 99.14 99.14 99.28 99.04 99.11 99.15 99.20 99.25 99.31 99.37 99.44 99.60 99.64 99.43 99.42 99.45 99.50 99.56 99.61 99.66 99.70 99.72 99.76 99.79 99.85 99.91 99.94 99.96 100.00 100.04 100.19 100.16 100.18 100.29 100.24 100.04 100.08 100.05 100.08 100.25 100.10 99.80 99.85 99.69 99.56 99.62 99.79 99.84 99.73 99.88 99.78 100.00 100.79 100.46 100.66 100.93 100.50 100.91 100.81 100.51 100.63 100.69 100.66 100.66 100.61 100.66 100.67 100.60 100.51 100.61 100.46 100.28 100.31 100.33 100.35 100.29 100.30 100.27 100.30 100.69 100.21 100.05 100.01 99.98 100.00 99.99 100.00 99.97 99.96 99.95 99.97 99.86 99.69 99.50 99.21 98.57 97.88 98.70 98.82 99.30 99.63 99.58 99.69 99.98 100.18 100.32 100.54 100.50 100.39 100.18 100.47 100.58 100.70 100.69 100.76 100.79 100.87 100.85 100.84 100.82 100.86 100.80 100.74 100.72 100.75 100.38 100.42 100.49 100.56 100.62 100.82 100.88 100.97 101.00 100.98 100.95 100.35 99.55 99.35 99.30 99.26 99.25 99.42 99.51 99.53 99.47 99.62 99.72 99.81 99.93 100.02 100.12 99.91 100.02 100.24 100.38 100.06 99.93 99.96 100.41 100.21 99.96 99.96 100.10 100.03 100.45 99.83 99.09 98.77 98.78 98.93 99.09 99.34 99.64 98.99 99.11 99.11 98.92 98.98
79°S ||     99.40 99.45 99.46 99.57 99.56 99.51 99.52 99.56 99.58 99.77 99.64 99.72 99.78 99.81 99.89 100.00 99.89 100.07 99.82 100.06 99.96 100.00 99.97 100.40 100.79 99.86 100.27 100.70 100.54 100.63 100.57 100.57 100.55 100.57 100.61 100.63 100.63 100.62 100.53 100.49 100.50 100.28 100.83 100.93 100.06 100.23 100.22 100.09 100.05 100.28 100.48 100.25 100.88 100.72 100.78 100.97 101.19 100.07 100.66 100.18 100.87 100.65 100.07 100.49 100.50 100.78 100.81 100.75 100.73 100.69 100.65 100.67 100.66 100.66 100.64 100.61 100.63 100.67 100.64 100.44 100.53 100.68 100.42 100.39 100.41 100.61 100.29 100.46 100.31 100.34 100.39 100.28 100.22 99.94 99.16 99.17 98.76 99.23 99.75 100.03 99.96 100.21 100.26 100.33 100.40 100.60 100.43 100.55 100.31 100.57 100.16 100.44 100.29 100.29 99.95 99.85 100.54 100.70 100.94 100.99 101.03 101.02 101.04 101.03 101.07 101.04 101.00 101.05 101.03 101.06 101.01 100.99 101.06 101.05 101.05 101.05 101.11 101.12 101.06 101.06 101.06 101.10 100.80 100.44 100.64 100.11 99.65 99.65 99.66 99.56 99.62 99.73 100.11 101.13 101.00 100.19 99.99 100.52 99.42 99.45 100.05 99.52 99.24 99.11 99.04 99.15 99.02 99.42 99.18 99.15 99.16 99.22 99.35 99.07 98.98 99.11 99.21 99.31 99.32 99.33
77°S ||     100.16 99.89 99.83 99.81 99.72 99.98 99.94 100.26 100.22 100.25 100.22 100.24 100.55 100.38 100.34 100.38 100.46 100.45 100.57 100.45 100.40 100.45 100.40 100.50 100.44 100.56 100.73 100.80 100.66 100.76 100.73 100.76 100.76 100.76 100.75 100.77 100.73 100.75 100.74 100.74 100.72 100.75 100.68 100.55 100.50 100.30 99.82 100.44 99.73 99.97 100.67 100.51 100.35 99.86 100.01 100.22 100.38 100.34 100.47 100.43 100.69 100.85 100.69 100.76 100.91 100.94 100.91 100.94 100.94 100.91 100.88 100.86 100.82 100.83 100.80 100.79 100.77 100.68 100.49 100.51 100.45 100.32 100.26 100.12 100.34 100.51 100.39 100.42 100.24 100.35 100.36 100.31 99.98 99.83 99.71 99.55 99.07 98.70 99.80 100.81 101.13 101.26 101.26 100.25 100.50 100.37 100.40 100.57 100.32 100.62 100.37 100.33 100.28 100.67 100.99 100.83 100.34 100.21 99.82 99.60 99.50 99.13 98.99 99.52 100.09 100.55 100.83 100.81 100.72 100.54 100.02 100.56 100.70 100.13 100.65 100.83 101.08 101.00 100.78 100.67 100.39 100.40 100.18 100.60 101.14 101.10 100.97 100.87 100.23 100.27 100.34 99.61 100.25 100.55 100.54 99.78 99.45 99.53 99.33 99.37 99.46 99.31 99.30 99.55 99.43 99.38 99.51 99.62 99.66 99.64 99.55 99.64 99.85 99.54 99.57 99.63 99.82 99.97 100.06 99.89
75°S ||     100.35 100.44 100.23 100.36 100.19 100.19 100.29 100.86 100.49 100.41 101.18 101.39 100.56 100.71 100.72 100.82 100.64 100.74 100.74 100.59 100.59 100.78 100.79 100.92 100.80 100.86 100.90 100.92 100.90 100.87 100.88 100.86 100.89 100.86 100.49 100.80 100.81 100.80 100.77 100.77 100.72 100.68 100.68 100.69 100.73 100.77 100.70 100.63 100.46 100.36 100.45 100.00 99.86 100.18 100.64 100.72 100.67 100.94 101.06 101.09 101.11 101.10 101.06 101.02 100.99 100.99 100.96 100.78 100.93 100.84 100.73 100.60 100.57 100.42 100.37 100.44 100.36 100.51 100.36 100.38 100.44 100.47 100.55 100.39 100.69 100.48 100.48 100.61 100.46 100.46 100.38 100.11 99.99 100.27 100.40 100.42 100.42 100.43 100.49 100.37 100.23 100.32 100.33 100.28 100.54 100.59 100.60 100.45 100.43 100.33 100.26 100.11 99.70 99.88 100.03 99.53 99.90 99.77 99.56 99.71 99.48 99.42 100.08 100.38 100.23 100.12 101.10 99.86 100.03 100.04 100.15 100.57 100.48 100.37 100.31 100.13 100.41 99.53 99.19 98.81 98.73 99.32 101.26 101.13 101.22 100.20 100.78 100.22 100.90 101.16 101.05 100.98 100.92 100.94 101.02 100.07 99.12 99.08 99.07 99.08 99.06 99.21 99.81 99.71 99.88 99.33 99.40 99.57 99.65 99.64 99.71 99.72 99.75 99.97 99.98 100.06 100.18 100.14 100.19 100.24
73°S ||     101.25 100.33 100.88 100.87 100.78 100.52 101.10 100.87 100.90 100.88 100.51 100.21 100.95 100.48 100.73 100.88 100.84 100.84 100.78 100.68 100.55 100.25 101.09 100.07 100.30 101.00 100.81 100.79 100.81 100.86 100.88 100.87 100.94 100.65 100.60 100.32 100.51 100.82 100.73 100.77 100.77 100.80 100.72 100.76 100.79 100.79 100.80 100.59 101.04 101.67 101.66 101.75 101.72 100.59 101.03 101.04 101.17 101.21 101.22 101.24 101.24 101.23 101.18 101.11 101.13 100.82 100.94 101.09 101.11 101.11 101.06 100.84 100.65 100.75 100.64 100.54 100.47 100.57 100.75 100.43 100.44 100.44 100.48 100.75 100.61 100.82 100.93 100.89 100.79 100.83 100.55 100.51 100.20 100.53 100.51 100.60 100.75 100.77 100.76 100.74 100.77 100.78 100.85 100.81 100.73 100.67 100.80 100.39 100.33 100.20 99.79 99.46 99.70 100.12 100.51 100.25 100.43 100.32 100.42 100.09 100.22 99.87 99.68 99.61 99.92 99.89 100.19 100.21 100.45 100.42 100.38 100.48 100.52 100.61 100.69 100.70 100.69 100.80 100.51 100.19 100.54 99.31 99.47 100.05 100.15 100.19 100.27 100.48 100.98 100.80 100.63 99.85 100.55 100.95 101.19 101.29 100.80 99.92 99.13 99.53 99.30 99.59 100.04 100.10 99.49 99.76 100.16 100.30 100.16 100.49 101.15 100.96 100.63 100.51 100.53 100.48 100.63 100.46 100.51 101.15
71°S ||     101.11 101.14 101.22 101.27 101.32 101.44 101.53 101.48 101.49 101.50 101.50 101.00 100.46 100.19 99.63 99.65 100.24 100.38 101.22 100.57 100.62 100.49 100.32 100.39 101.71 100.86 100.88 100.90 100.81 100.63 100.70 100.62 100.61 100.77 100.70 100.67 100.60 100.86 100.73 100.75 100.86 100.72 100.84 100.76 100.80 100.83 100.60 100.44 100.49 101.17 101.66 101.56 101.76 100.43 101.14 101.25 101.28 101.33 101.27 101.29 101.34 101.10 101.00 101.09 101.18 101.23 101.26 101.13 101.14 100.40 100.65 100.81 100.69 100.83 100.57 100.73 100.59 100.19 100.00 99.87 99.77 100.62 100.60 100.59 100.75 100.76 100.88 100.72 100.93 100.80 101.20 101.11 100.78 100.86 100.85 100.70 100.64 100.09 100.62 100.86 100.98 100.75 100.79 100.80 100.78 100.82 100.52 99.74 100.01 100.31 100.34 100.44 100.45 100.60 100.62 100.54 100.77 100.61 100.72 100.79 100.72 100.89 100.92 100.75 100.85 100.59 100.04 100.24 101.25 101.24 100.43 100.59 100.41 99.37 100.13 100.32 100.40 100.00 99.74 100.03 100.34 99.87 100.61 100.75 100.98 101.01 100.98 100.73 100.73 100.88 101.12 101.04 101.22 101.06 101.62 101.74 101.69 101.46 101.16 100.98 101.18 101.04 100.87 101.15 101.29 101.24 101.23 101.10 100.99 101.34 101.04 101.28 101.19 101.22 100.80 100.79 100.85 100.92 100.63 101.04
