Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.04 87.08 87.11 87.13 87.13 87.12 87.12 87.14 87.18 87.22 87.35 87.41 87.38 87.43 87.61 87.70 87.74 87.81 87.82 87.72 87.66 87.80 87.82 87.78 87.73 87.72 87.66 87.68 87.76 87.73 87.82 87.92 87.87 87.80 87.90 87.82 87.73 87.66 87.60 87.55 87.51 87.44 87.39 87.36 87.34 87.34 87.33 87.34 87.33 87.31 87.29 87.28 87.25 87.24 87.24 87.23 87.16 87.14 87.11 87.11 87.09 87.06 87.06 87.02 87.04 87.07 87.08 86.98 86.94 86.94 86.88 86.86 86.86 86.87 86.83 86.81 86.79 86.78 86.77 86.77 86.75 86.77 86.77 86.75 86.77 86.78 86.77 86.76 86.75 86.76 86.78 86.81 86.82 86.83 86.84 86.85 86.84 86.85 86.87 86.87 86.86 86.85 86.84 86.83 86.84 86.85 86.86 86.87 86.88 86.89 86.90 86.88 86.86 86.87 86.91 86.94 86.93 86.93 86.94 86.96 86.97 86.98 86.99 87.02 87.05 87.08 87.08 87.11 87.13 87.15 87.16 87.17 87.18 87.19 87.21 87.24 87.25 87.25 87.24 87.25 87.20 87.21 87.18 87.15 87.16 87.15 87.15 87.13 87.10 87.07 87.07 87.05 87.05 87.01 86.99 86.98 86.96 86.95 86.95 86.95 86.95 86.95 86.95 86.93 86.94 86.93 86.94 86.94 86.94 86.94 86.95 86.96 86.95 86.95 86.96 86.99 87.01 87.02 87.03 87.04
-87°N ||     88.94 89.00 89.00 89.12 89.10 89.17 89.08 89.07 89.05 88.97 88.97 88.97 88.86 88.73 88.67 88.65 88.66 88.67 88.67 88.63 88.63 88.68 88.82 88.87 88.85 88.81 88.82 88.73 88.81 88.67 88.90 88.93 88.77 88.75 88.74 88.71 88.65 88.59 88.65 88.67 88.64 88.67 88.63 88.60 88.56 88.53 88.52 88.45 88.41 88.35 88.22 88.36 88.18 87.93 87.95 87.89 87.77 87.65 87.59 87.56 87.70 87.23 87.27 87.03 86.97 86.96 86.91 86.89 86.88 86.85 86.76 86.69 86.75 86.73 86.50 86.45 86.38 86.30 86.27 86.40 86.13 85.97 85.95 85.87 85.85 85.85 85.87 85.89 85.92 85.95 85.98 86.00 86.03 86.04 86.05 86.41 86.31 86.48 86.39 86.59 86.60 86.59 86.66 86.67 86.71 86.79 86.85 87.00 87.09 87.14 87.02 87.01 87.04 87.06 87.08 87.08 87.13 87.17 87.23 87.23 87.30 87.35 87.36 87.41 87.49 87.48 87.50 87.57 87.64 87.63 87.70 87.71 87.72 87.78 87.91 88.06 88.17 88.31 88.23 88.05 87.91 87.86 87.82 87.78 87.72 87.71 87.66 87.43 87.41 87.38 87.37 87.38 87.42 87.41 87.41 87.42 87.49 87.59 87.68 87.68 87.76 87.83 87.93 87.97 88.10 88.20 88.28 88.31 88.44 88.45 88.61 88.60 88.62 88.61 88.71 88.64 88.42 88.57 88.94 89.16
-85°N ||     88.38 88.37 88.38 88.37 88.39 88.39 88.41 88.47 88.47 88.48 88.48 88.49 88.50 88.57 88.49 88.42 88.43 88.54 88.53 88.54 88.55 88.57 88.61 88.63 88.62 88.63 88.68 88.79 88.86 89.01 89.36 89.40 89.38 89.38 89.42 89.23 89.41 89.27 89.25 89.22 89.46 89.72 89.66 89.67 89.44 89.40 89.29 89.19 89.11 89.02 89.06 88.95 88.92 88.89 89.12 89.20 88.92 88.74 88.81 89.18 89.02 88.13 87.98 88.01 88.14 88.22 88.08 88.17 88.16 87.77 87.87 87.73 87.46 87.38 87.43 87.20 87.49 87.74 87.98 87.64 87.47 87.39 87.44 87.44 87.53 87.39 87.32 87.19 87.18 87.29 87.19 87.22 87.34 87.33 87.33 87.34 87.35 87.40 87.46 87.58 87.56 87.67 87.94 88.22 88.15 88.11 88.10 88.12 88.10 88.16 88.25 88.31 88.37 88.45 88.24 88.30 88.41 88.43 88.34 88.25 88.23 88.27 88.30 88.40 88.51 88.60 88.60 88.54 88.54 88.49 88.45 88.43 88.39 88.41 88.46 88.58 89.16 90.33 90.76 90.47 89.78 89.46 89.31 89.33 88.85 88.60 88.49 88.38 88.44 88.49 88.36 88.38 88.43 88.56 88.73 88.80 88.85 88.88 88.86 88.87 88.85 88.67 88.51 88.44 88.42 88.52 88.58 88.64 88.76 88.95 88.70 88.75 88.69 88.62 88.56 88.55 88.55 88.55 88.44 88.39
-83°N ||     88.41 88.43 88.44 88.46 88.47 88.48 88.50 88.52 88.55 88.58 88.60 88.64 88.67 88.70 88.69 88.70 88.71 88.75 88.78 88.81 88.84 88.88 88.92 88.97 89.02 89.08 89.13 89.20 89.30 89.44 89.39 89.24 89.23 89.19 89.32 89.41 89.38 89.32 89.40 89.48 89.23 89.21 89.21 89.21 89.24 89.27 89.26 89.79 89.92 90.02 89.94 89.97 89.88 89.87 89.89 89.85 89.80 90.10 90.24 90.29 89.83 90.17 90.06 89.95 90.33 90.04 90.07 90.03 90.45 90.07 90.38 90.63 90.83 90.83 90.63 90.47 90.52 90.52 90.47 90.56 90.50 90.45 90.27 90.30 90.31 90.21 90.13 90.10 90.15 90.13 89.84 89.84 89.95 90.37 89.88 89.78 89.66 89.61 89.66 89.52 89.76 89.22 89.39 89.13 89.56 89.82 89.89 89.65 89.53 89.55 89.58 89.72 90.03 90.16 90.27 90.24 89.80 89.80 89.70 89.66 89.57 89.56 89.23 89.14 89.20 89.26 89.25 89.11 89.10 89.25 89.19 89.21 89.40 89.43 89.67 90.31 91.22 91.14 91.18 91.16 91.15 89.80 89.63 89.66 89.61 89.73 89.68 89.59 89.56 89.54 89.48 89.34 89.21 89.14 89.09 88.96 88.92 88.98 89.32 89.72 90.22 90.46 89.92 89.32 88.54 88.54 88.23 88.15 88.13 88.18 88.35 88.57 89.03 88.95 88.63 88.43 88.35 88.32 88.35 88.38
-81°N ||     88.72 88.80 88.81 88.96 88.70 88.78 88.83 88.88 88.94 89.01 89.07 89.16 89.34 89.39 89.17 89.18 89.23 89.30 89.34 89.37 89.41 89.46 89.48 89.52 89.56 89.62 89.70 89.74 89.78 89.82 89.88 90.07 90.04 90.09 90.23 90.16 89.92 89.96 89.93 89.97 90.17 89.98 89.63 89.68 89.50 89.36 89.44 89.64 89.71 89.61 89.79 89.71 89.97 90.92 90.60 90.81 91.10 90.54 91.10 91.04 90.69 90.82 90.89 90.86 90.90 90.89 90.97 90.97 90.87 90.76 90.87 90.68 90.47 90.49 90.51 90.55 90.50 90.51 90.45 90.46 90.94 90.35 90.17 90.11 90.08 90.10 90.08 90.08 90.05 90.03 90.01 90.03 89.90 89.70 89.48 89.17 88.52 87.86 88.67 88.82 89.30 89.66 89.61 89.75 90.09 90.33 90.49 90.75 90.70 90.56 90.30 90.65 90.80 90.98 90.98 91.08 91.12 91.22 91.17 91.16 91.13 91.18 91.11 91.02 90.99 91.05 90.56 90.60 90.68 90.77 90.85 91.12 91.20 91.33 91.39 91.38 91.36 90.64 89.73 89.52 89.45 89.36 89.29 89.45 89.52 89.52 89.43 89.58 89.67 89.76 89.91 90.00 90.12 89.85 89.98 90.25 90.44 90.07 89.92 89.97 90.50 90.22 89.81 89.80 89.95 89.89 90.35 89.60 88.78 88.49 88.55 88.71 88.83 89.04 89.35 88.63 88.75 88.75 88.56 88.62
-79°N ||     89.10 89.16 89.18 89.30 89.29 89.25 89.26 89.30 89.32 89.53 89.39 89.50 89.57 89.60 89.70 89.89 89.83 90.11 89.72 89.93 89.77 89.81 89.78 90.31 90.82 89.65 90.16 90.75 90.53 90.66 90.57 90.58 90.55 90.57 90.63 90.66 90.67 90.65 90.54 90.49 90.50 90.23 90.92 91.04 89.93 90.13 90.11 89.97 89.93 90.28 90.59 90.24 91.11 90.92 91.04 91.25 91.51 90.06 90.81 90.28 91.12 90.82 90.11 90.62 90.68 91.08 91.14 91.06 91.03 90.99 90.93 90.96 90.94 90.96 90.94 90.90 90.94 91.00 90.93 90.68 90.78 90.98 90.67 90.63 90.65 90.89 90.50 90.70 90.52 90.55 90.61 90.45 90.36 90.01 89.16 89.15 88.73 89.22 89.80 90.15 90.08 90.37 90.43 90.53 90.64 90.91 90.69 90.81 90.51 90.83 90.36 90.69 90.50 90.50 90.12 90.02 90.84 91.04 91.38 91.45 91.52 91.51 91.54 91.52 91.57 91.53 91.47 91.52 91.49 91.55 91.48 91.46 91.56 91.53 91.54 91.56 91.65 91.67 91.59 91.59 91.58 91.63 91.22 90.73 90.92 90.25 89.68 89.66 89.64 89.53 89.61 89.73 90.18 91.55 91.35 90.27 90.05 90.67 89.33 89.33 90.01 89.39 89.07 88.92 88.84 88.96 88.78 89.18 88.88 88.85 88.87 88.93 89.06 88.73 88.63 88.76 88.87 88.99 89.00 89.02
-77°N ||     90.02 89.72 89.64 89.61 89.51 89.82 89.77 90.17 90.11 90.18 90.17 90.22 90.60 90.38 90.31 90.40 90.55 90.56 90.66 90.45 90.35 90.41 90.36 90.48 90.40 90.55 90.79 90.90 90.73 90.86 90.82 90.85 90.85 90.84 90.83 90.85 90.82 90.85 90.83 90.83 90.81 90.83 90.74 90.57 90.49 90.24 89.68 90.45 89.58 89.87 90.76 90.53 90.39 89.86 90.07 90.30 90.48 90.43 90.60 90.58 90.92 91.12 90.90 90.99 91.23 91.30 91.28 91.33 91.34 91.29 91.24 91.21 91.15 91.17 91.13 91.14 91.12 91.02 90.77 90.79 90.71 90.56 90.50 90.34 90.59 90.80 90.64 90.69 90.47 90.60 90.61 90.53 90.13 89.94 89.79 89.61 89.12 88.73 89.92 91.20 91.64 91.85 91.85 90.49 90.81 90.68 90.71 90.89 90.58 90.95 90.65 90.59 90.51 90.98 91.40 91.19 90.58 90.44 90.00 89.76 89.66 89.27 89.13 89.69 90.36 90.87 91.22 91.20 91.10 90.88 90.26 91.00 91.21 90.40 91.04 91.27 91.61 91.49 91.18 91.04 90.67 90.72 90.50 91.01 91.67 91.57 91.35 91.18 90.38 90.43 90.52 89.66 90.42 90.77 90.76 89.80 89.37 89.44 89.18 89.21 89.30 89.12 89.11 89.39 89.25 89.19 89.31 89.41 89.44 89.41 89.30 89.41 89.66 89.30 89.32 89.38 89.60 89.78 89.89 89.68
-75°N ||     90.31 90.44 90.18 90.34 90.13 90.11 90.25 91.09 90.52 90.45 91.62 92.06 90.77 90.91 90.90 91.03 90.77 90.90 90.89 90.66 90.66 90.94 90.95 91.14 90.96 91.04 91.09 91.12 91.09 91.04 91.05 91.02 91.05 90.99 90.48 90.91 90.93 90.92 90.89 90.88 90.81 90.75 90.76 90.77 90.83 90.90 90.80 90.69 90.47 90.33 90.44 89.85 89.73 90.17 90.79 90.91 90.84 91.24 91.43 91.49 91.54 91.52 91.46 91.41 91.38 91.39 91.36 91.14 91.37 91.24 91.06 90.87 90.82 90.63 90.56 90.67 90.59 90.81 90.62 90.64 90.72 90.77 90.88 90.66 91.04 90.77 90.77 90.96 90.77 90.77 90.64 90.31 90.17 90.50 90.67 90.71 90.73 90.75 90.83 90.68 90.50 90.61 90.60 90.56 90.91 91.00 91.00 90.82 90.78 90.64 90.52 90.32 89.80 90.02 90.15 89.60 90.03 89.89 89.66 89.84 89.59 89.53 90.31 90.63 90.40 90.36 91.61 89.98 90.21 90.23 90.37 90.93 90.83 90.69 90.61 90.37 90.69 89.59 89.18 88.72 88.67 89.40 91.96 91.74 91.85 90.41 91.15 90.44 91.29 91.67 91.51 91.43 91.34 91.37 91.48 90.14 88.93 88.85 88.82 88.83 88.80 88.96 89.68 89.54 89.75 89.07 89.15 89.35 89.44 89.44 89.53 89.55 89.60 89.88 89.90 89.97 90.11 90.04 90.10 90.16
-73°N ||     91.69 90.34 91.12 91.11 90.97 90.61 91.50 91.12 91.17 91.16 90.68 90.31 91.52 90.60 90.92 91.15 91.09 91.08 90.99 90.84 90.66 90.25 91.48 90.02 90.30 91.31 90.99 90.97 91.00 91.06 91.09 91.07 91.18 90.74 90.67 90.29 90.55 90.99 90.85 90.92 90.91 90.95 90.84 90.90 90.95 90.94 90.95 90.65 91.34 92.47 92.46 92.66 92.61 90.72 91.34 91.37 91.59 91.66 91.70 91.74 91.75 91.72 91.64 91.54 91.60 91.16 91.34 91.58 91.61 91.61 91.54 91.21 90.96 91.11 90.94 90.82 90.74 90.88 91.12 90.69 90.71 90.73 90.79 91.17 90.98 91.27 91.44 91.40 91.27 91.33 90.92 90.88 90.47 90.90 90.88 91.00 91.21 91.24 91.24 91.22 91.26 91.26 91.35 91.30 91.22 91.15 91.30 90.75 90.66 90.49 90.00 89.60 89.87 90.34 90.82 90.50 90.74 90.61 90.73 90.33 90.50 90.07 89.86 89.74 90.08 90.01 90.41 90.48 90.81 90.76 90.71 90.83 90.87 90.98 91.09 91.10 91.06 91.21 90.79 90.35 90.86 89.36 89.59 90.27 90.37 90.42 90.49 90.79 91.64 91.21 90.95 90.01 90.92 91.43 91.78 91.92 91.17 89.96 88.97 89.43 89.15 89.47 90.03 90.14 89.33 89.66 90.16 90.33 90.15 90.60 91.58 91.27 90.79 90.63 90.64 90.56 90.75 90.52 90.57 91.57
-71°N ||     91.50 91.57 91.71 91.80 91.90 92.13 92.32 92.22 92.24 92.27 92.27 91.39 90.58 90.20 89.44 89.46 90.25 90.45 91.80 90.74 90.82 90.60 90.34 90.43 92.75 91.18 91.14 91.17 91.03 90.77 90.87 90.74 90.73 90.96 90.86 90.81 90.72 91.10 90.90 90.92 91.07 90.87 91.05 90.93 90.98 91.02 90.67 90.45 90.51 91.65 92.54 92.37 92.82 90.50 91.53 91.72 91.79 91.88 91.79 91.82 91.91 91.51 91.35 91.50 91.66 91.77 91.88 91.63 91.66 90.63 90.96 91.20 91.02 91.23 90.88 91.12 90.91 90.36 90.13 89.97 89.87 91.02 90.98 90.98 91.21 91.24 91.42 91.19 91.52 91.33 91.96 91.82 91.32 91.43 91.41 91.20 91.10 90.40 91.10 91.44 91.62 91.28 91.33 91.35 91.32 91.39 90.95 89.95 90.26 90.64 90.71 90.84 90.85 91.05 91.08 90.97 91.27 91.06 91.20 91.30 91.21 91.45 91.49 91.24 91.47 91.01 90.34 90.61 92.06 92.04 90.83 91.02 90.76 89.48 90.36 90.59 90.71 90.21 89.83 90.21 90.73 90.05 91.05 91.19 91.53 91.56 91.49 91.12 91.11 91.34 91.68 91.56 91.87 91.63 92.64 92.90 92.80 92.32 91.84 91.50 91.81 91.56 91.28 91.71 91.95 91.85 91.84 91.60 91.41 92.06 91.49 91.88 91.72 91.76 91.07 91.06 91.13 91.24 90.78 91.47
