Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     176.71 176.76 176.81 176.83 176.83 176.82 176.81 176.82 176.86 176.89 177.03 177.08 177.06 177.11 177.30 177.39 177.44 177.51 177.52 177.42 177.36 177.49 177.50 177.46 177.41 177.38 177.33 177.34 177.41 177.38 177.46 177.56 177.51 177.45 177.54 177.48 177.41 177.35 177.27 177.21 177.16 177.09 177.04 177.02 177.00 177.00 177.00 177.01 177.00 176.99 176.97 176.96 176.94 176.93 176.93 176.93 176.86 176.84 176.82 176.82 176.81 176.79 176.80 176.77 176.78 176.81 176.82 176.70 176.65 176.67 176.61 176.61 176.60 176.61 176.57 176.54 176.53 176.52 176.51 176.52 176.50 176.52 176.53 176.51 176.53 176.54 176.53 176.53 176.52 176.53 176.54 176.57 176.58 176.58 176.58 176.59 176.58 176.59 176.59 176.58 176.56 176.56 176.55 176.54 176.56 176.56 176.57 176.57 176.58 176.58 176.59 176.57 176.54 176.56 176.61 176.64 176.63 176.62 176.63 176.65 176.67 176.68 176.68 176.71 176.74 176.77 176.77 176.79 176.81 176.83 176.84 176.85 176.86 176.87 176.87 176.90 176.90 176.90 176.89 176.90 176.86 176.87 176.85 176.82 176.84 176.84 176.83 176.80 176.77 176.74 176.73 176.72 176.72 176.68 176.65 176.64 176.62 176.61 176.60 176.61 176.60 176.59 176.58 176.56 176.55 176.54 176.56 176.57 176.59 176.60 176.62 176.65 176.65 176.67 176.67 176.68 176.69 176.69 176.70 176.71
87°S ||     178.41 178.49 178.51 178.62 178.59 178.65 178.58 178.56 178.54 178.46 178.46 178.44 178.36 178.26 178.21 178.20 178.22 178.23 178.22 178.18 178.17 178.21 178.32 178.35 178.32 178.27 178.27 178.18 178.24 178.10 178.31 178.32 178.19 178.17 178.17 178.18 178.16 178.14 178.15 178.12 178.08 178.12 178.09 178.07 178.05 178.04 178.04 177.98 177.95 177.90 177.78 177.92 177.75 177.51 177.54 177.49 177.38 177.27 177.21 177.19 177.36 176.90 176.98 176.75 176.68 176.67 176.62 176.58 176.56 176.54 176.49 176.46 176.52 176.50 176.25 176.19 176.13 176.04 176.01 176.18 175.89 175.71 175.70 175.62 175.59 175.60 175.63 175.65 175.69 175.71 175.74 175.75 175.75 175.73 175.73 176.14 176.04 176.22 176.07 176.26 176.25 176.26 176.35 176.36 176.39 176.48 176.54 176.69 176.77 176.82 176.68 176.66 176.70 176.73 176.75 176.74 176.79 176.82 176.89 176.90 176.96 177.02 177.02 177.07 177.14 177.12 177.13 177.20 177.27 177.24 177.31 177.31 177.33 177.39 177.51 177.62 177.70 177.83 177.77 177.60 177.47 177.43 177.41 177.39 177.35 177.37 177.31 177.06 177.03 177.01 177.02 177.03 177.07 177.06 177.05 177.06 177.11 177.21 177.30 177.29 177.36 177.41 177.49 177.52 177.63 177.71 177.81 177.87 178.01 178.06 178.23 178.24 178.26 178.25 178.30 178.19 177.95 178.07 178.39 178.58
85°S ||     177.90 177.92 177.95 177.95 177.96 177.95 177.97 178.00 178.00 177.99 177.98 177.98 178.00 178.07 178.01 177.95 177.95 178.05 178.04 178.04 178.04 178.05 178.07 178.07 178.05 178.05 178.08 178.17 178.22 178.35 178.62 178.64 178.62 178.62 178.65 178.54 178.70 178.63 178.57 178.52 178.69 178.91 178.87 178.89 178.74 178.71 178.63 178.55 178.47 178.39 178.42 178.32 178.31 178.29 178.51 178.57 178.33 178.19 178.23 178.51 178.40 177.60 177.50 177.54 177.65 177.72 177.57 177.65 177.64 177.27 177.42 177.33 177.05 176.98 177.04 176.79 177.10 177.35 177.62 177.29 177.14 177.07 177.13 177.14 177.23 177.10 177.04 176.92 176.92 177.03 176.92 176.94 177.04 177.01 177.01 177.02 177.04 177.08 177.11 177.19 177.15 177.27 177.56 177.83 177.75 177.71 177.68 177.69 177.65 177.71 177.79 177.85 177.89 177.95 177.74 177.78 177.88 177.90 177.85 177.78 177.77 177.80 177.83 177.92 178.01 178.09 178.09 178.03 178.03 177.97 177.93 177.89 177.85 177.86 177.88 177.96 178.44 179.25 179.45 179.31 178.94 178.73 178.63 178.69 178.31 178.11 178.02 177.91 177.96 178.03 177.92 177.95 178.00 178.12 178.26 178.31 178.33 178.35 178.31 178.31 178.29 178.15 178.02 177.95 177.92 178.00 178.07 178.15 178.28 178.43 178.23 178.28 178.26 178.22 178.16 178.10 178.06 178.04 177.94 177.89
83°S ||     178.02 178.04 178.05 178.06 178.07 178.07 178.08 178.09 178.10 178.12 178.13 178.15 178.17 178.19 178.18 178.18 178.20 178.23 178.25 178.27 178.29 178.32 178.34 178.37 178.41 178.45 178.49 178.54 178.63 178.73 178.66 178.53 178.50 178.44 178.53 178.63 178.62 178.59 178.64 178.69 178.48 178.49 178.51 178.53 178.55 178.58 178.56 178.94 179.02 179.08 179.01 179.02 178.97 178.97 178.99 178.97 178.92 179.12 179.17 179.14 178.82 179.08 179.02 178.93 179.15 178.94 178.96 178.94 179.20 178.99 179.18 179.34 179.44 179.45 179.37 179.29 179.30 179.29 179.29 179.35 179.33 179.32 179.22 179.24 179.25 179.20 179.16 179.15 179.19 179.18 179.01 179.00 179.07 179.25 179.03 178.97 178.90 178.87 178.88 178.77 178.92 178.51 178.64 178.42 178.75 178.94 178.97 178.78 178.70 178.72 178.77 178.87 179.05 179.10 179.14 179.08 178.83 178.85 178.80 178.80 178.74 178.71 178.47 178.40 178.46 178.51 178.51 178.39 178.38 178.49 178.43 178.44 178.58 178.58 178.73 179.12 179.53 179.51 179.51 179.51 179.51 178.84 178.77 178.81 178.79 178.90 178.87 178.81 178.79 178.79 178.75 178.65 178.57 178.52 178.48 178.35 178.29 178.32 178.56 178.83 179.19 179.37 179.00 178.65 178.09 178.09 177.82 177.75 177.73 177.70 177.77 177.97 178.42 178.46 178.24 178.05 177.97 177.94 177.96 177.99
81°S ||     178.30 178.36 178.35 178.47 178.25 178.31 178.35 178.39 178.43 178.48 178.52 178.58 178.71 178.74 178.56 178.54 178.56 178.59 178.64 178.69 178.73 178.76 178.77 178.80 178.82 178.86 178.90 178.93 178.94 178.96 178.99 179.10 179.07 179.09 179.16 179.12 178.98 179.01 178.99 179.01 179.13 179.03 178.80 178.84 178.71 178.61 178.66 178.80 178.84 178.75 178.88 178.80 178.97 179.46 179.16 179.31 179.51 179.32 179.52 179.48 179.31 179.39 179.43 179.41 179.41 179.38 179.41 179.41 179.38 179.33 179.39 179.30 179.19 179.21 179.23 179.24 179.20 179.20 179.19 179.22 179.39 179.16 179.05 179.02 179.00 179.02 179.01 179.02 179.00 179.00 178.99 179.01 178.93 178.81 178.66 178.41 177.83 177.17 177.96 178.05 178.48 178.76 178.72 178.81 179.03 179.17 179.25 179.38 179.37 179.30 179.16 179.34 179.41 179.46 179.45 179.49 179.50 179.52 179.52 179.52 179.51 179.51 179.48 179.47 179.45 179.40 179.28 179.30 179.34 179.38 179.41 179.49 179.52 179.55 179.55 179.55 179.53 179.20 178.61 178.44 178.40 178.38 178.38 178.54 178.62 178.65 178.60 178.73 178.81 178.88 178.98 179.04 179.11 178.97 179.05 179.19 179.29 179.06 178.97 178.99 179.24 179.07 178.99 179.01 179.10 179.02 179.34 178.91 178.30 178.00 177.99 178.13 178.29 178.52 178.76 178.24 178.35 178.35 178.17 178.22
79°S ||     178.57 178.61 178.62 178.71 178.69 178.65 178.66 178.69 178.70 178.85 178.74 178.81 178.85 178.87 178.93 178.99 178.89 178.97 178.82 179.01 178.96 178.98 178.96 179.23 179.44 178.85 179.13 179.35 179.32 179.38 179.34 179.34 179.32 179.33 179.36 179.37 179.37 179.36 179.30 179.28 179.29 179.13 179.44 179.50 178.98 179.13 179.12 179.03 178.99 179.06 179.10 179.13 179.41 179.40 179.42 179.51 179.58 179.00 179.37 179.05 179.50 179.39 179.02 179.31 179.31 179.46 179.47 179.45 179.44 179.42 179.40 179.42 179.41 179.41 179.40 179.38 179.39 179.41 179.40 179.29 179.35 179.43 179.28 179.26 179.28 179.39 179.20 179.32 179.22 179.24 179.28 179.21 179.19 179.00 178.35 178.37 178.01 178.43 178.86 179.07 179.01 179.19 179.22 179.26 179.30 179.41 179.31 179.39 179.24 179.39 179.14 179.33 179.23 179.23 178.99 178.91 179.37 179.44 179.54 179.56 179.56 179.56 179.57 179.56 179.57 179.56 179.55 179.56 179.56 179.57 179.55 179.55 179.56 179.56 179.56 179.56 179.57 179.57 179.56 179.56 179.56 179.57 179.45 179.27 179.39 179.05 178.72 178.74 178.75 178.67 178.72 178.80 179.07 179.49 179.51 179.14 178.99 179.36 178.54 178.59 179.07 178.64 178.39 178.27 178.21 178.31 178.20 178.57 178.39 178.35 178.36 178.42 178.53 178.29 178.21 178.33 178.42 178.51 178.51 178.52
77°S ||     179.16 178.94 178.91 178.88 178.82 179.01 178.98 179.22 179.19 179.21 179.17 179.18 179.37 179.26 179.24 179.27 179.29 179.28 179.37 179.30 179.27 179.29 179.26 179.30 179.28 179.35 179.43 179.47 179.39 179.44 179.43 179.44 179.44 179.44 179.44 179.45 179.43 179.43 179.43 179.43 179.42 179.43 179.40 179.32 179.29 179.15 178.79 179.20 178.71 178.91 179.34 179.30 179.17 178.79 178.92 179.09 179.21 179.16 179.26 179.24 179.40 179.49 179.39 179.44 179.51 179.52 179.51 179.52 179.52 179.51 179.50 179.50 179.48 179.49 179.47 179.47 179.46 179.41 179.30 179.32 179.29 179.21 179.17 179.07 179.23 179.34 179.26 179.28 179.16 179.24 179.26 179.23 179.00 178.90 178.80 178.67 178.24 177.90 178.87 179.44 179.56 179.53 179.47 179.20 179.35 179.26 179.29 179.39 179.24 179.42 179.27 179.23 179.23 179.41 179.56 179.52 179.27 179.18 178.87 178.68 178.59 178.24 178.09 178.59 178.95 179.33 179.51 179.50 179.45 179.34 178.97 179.18 179.17 179.03 179.39 179.46 179.57 179.54 179.43 179.34 179.24 179.23 179.02 179.25 179.58 179.57 179.55 179.52 179.10 179.14 179.21 178.66 179.15 179.37 179.35 178.82 178.58 178.66 178.49 178.54 178.61 178.47 178.47 178.67 178.58 178.53 178.66 178.75 178.80 178.78 178.69 178.77 178.93 178.68 178.70 178.75 178.91 179.03 179.09 178.96
75°S ||     179.28 179.33 179.19 179.28 179.14 179.17 179.23 179.39 179.35 179.28 179.57 179.43 179.30 179.45 179.46 179.50 179.42 179.47 179.46 179.39 179.39 179.46 179.48 179.53 179.48 179.50 179.51 179.52 179.51 179.50 179.50 179.49 179.51 179.49 179.27 179.47 179.47 179.46 179.45 179.44 179.42 179.39 179.40 179.40 179.42 179.44 179.41 179.36 179.27 179.21 179.24 178.94 178.82 179.05 179.35 179.40 179.38 179.51 179.55 179.56 179.56 179.56 179.55 179.54 179.53 179.53 179.52 179.43 179.48 179.43 179.42 179.35 179.34 179.26 179.23 179.27 179.21 179.30 179.21 179.24 179.28 179.29 179.32 179.26 179.43 179.31 179.32 179.39 179.31 179.31 179.27 179.09 179.00 179.21 179.30 179.30 179.30 179.30 179.34 179.26 179.17 179.25 179.25 179.20 179.36 179.39 179.40 179.29 179.31 179.25 179.21 179.11 178.80 178.89 179.09 178.66 178.96 178.85 178.67 178.79 178.58 178.50 179.05 179.28 179.21 178.86 179.44 178.90 179.01 179.01 179.08 179.31 179.27 179.22 179.17 179.03 179.25 178.58 178.31 177.96 177.87 178.38 179.57 179.55 179.57 179.10 179.44 179.06 179.49 179.57 179.57 179.55 179.54 179.54 179.53 179.08 178.31 178.29 178.28 178.30 178.27 178.42 178.93 178.85 178.96 178.52 178.58 178.73 178.78 178.77 178.81 178.80 178.82 178.99 179.00 179.07 179.16 179.13 179.17 179.21
73°S ||     179.52 179.25 179.52 179.50 179.49 179.36 179.50 179.52 179.53 179.51 179.33 179.14 178.98 179.35 179.49 179.54 179.53 179.52 179.50 179.45 179.37 179.16 179.52 179.02 179.19 179.51 179.48 179.47 179.48 179.50 179.51 179.51 179.49 179.40 179.34 179.17 179.31 179.47 179.43 179.45 179.45 179.46 179.42 179.44 179.46 179.45 179.46 179.35 179.44 179.19 179.21 179.06 179.12 179.27 179.52 179.54 179.57 179.58 179.58 179.58 179.58 179.58 179.57 179.56 179.57 179.43 179.49 179.55 179.56 179.56 179.55 179.47 179.36 179.40 179.36 179.32 179.28 179.35 179.45 179.27 179.28 179.28 179.30 179.46 179.38 179.48 179.50 179.47 179.45 179.46 179.35 179.34 179.12 179.35 179.34 179.40 179.47 179.48 179.48 179.46 179.48 179.49 179.52 179.50 179.46 179.42 179.49 179.27 179.24 179.16 178.81 178.54 178.75 179.11 179.37 179.19 179.31 179.23 179.29 179.03 179.14 178.85 178.67 178.62 178.91 178.90 179.12 179.10 179.26 179.23 179.22 179.29 179.32 179.39 179.45 179.46 179.46 179.49 179.37 179.17 179.32 178.35 178.46 178.97 179.05 179.08 179.15 179.21 178.96 179.40 179.39 178.74 179.21 179.53 179.58 179.55 179.42 178.91 178.26 178.63 178.43 178.69 179.07 179.03 178.60 178.84 179.13 179.25 179.14 179.34 179.55 179.56 179.41 179.35 179.36 179.34 179.43 179.34 179.36 179.44
71°S ||     179.55 179.58 179.57 179.56 179.55 179.48 179.40 179.44 179.44 179.42 179.41 179.55 179.32 179.17 178.76 178.76 179.22 179.30 179.41 179.39 179.38 179.33 179.23 179.28 178.87 179.36 179.52 179.53 179.49 179.40 179.44 179.39 179.38 179.46 179.43 179.41 179.37 179.50 179.44 179.44 179.50 179.42 179.47 179.44 179.46 179.48 179.35 179.24 179.29 179.27 179.10 179.12 178.79 179.20 179.56 179.58 179.58 179.58 179.58 179.58 179.57 179.55 179.52 179.55 179.57 179.58 179.47 179.56 179.56 179.16 179.34 179.44 179.37 179.46 179.31 179.35 179.32 179.08 178.95 178.86 178.75 179.31 179.37 179.36 179.44 179.45 179.50 179.42 179.49 179.46 179.53 179.55 179.47 179.50 179.50 179.43 179.40 179.00 179.38 179.51 179.53 179.46 179.48 179.48 179.47 179.49 179.34 178.77 179.03 179.23 179.24 179.29 179.30 179.39 179.40 179.35 179.47 179.37 179.43 179.47 179.42 179.51 179.52 179.44 179.20 179.35 178.90 179.04 179.58 179.58 179.21 179.35 179.25 178.32 179.08 179.24 179.31 178.92 178.79 179.02 178.94 178.77 179.22 179.46 179.55 179.55 179.54 179.44 179.43 179.45 179.58 179.56 179.57 179.51 179.26 179.02 179.13 179.44 179.40 179.49 179.51 179.54 179.48 179.56 179.56 179.57 179.57 179.58 179.56 179.38 179.56 179.56 179.57 179.57 179.50 179.49 179.52 179.52 179.42 179.34
