-69°N ||     115.06 115.10 115.21 115.27 115.14 115.33 115.33 115.34 115.35 115.35 115.35 115.32 115.18 115.21 115.05 115.02 114.60 114.70 114.85 115.10 115.22 115.15 114.99 114.87 114.95 115.14 115.11 115.16 115.02 115.15 114.87 114.92 114.87 114.99 115.01 115.05 115.14 115.15 115.19 115.20 115.21 115.20 115.19 115.21 115.22 115.24 115.16 115.25 115.26 115.25 115.26 115.29 115.29 115.31 115.31 115.30 115.30 115.30 115.26 115.26 115.20 115.30 115.29 115.32 115.30 115.23 115.02 115.00 115.01 115.02 115.03 115.07 115.10 115.19 115.22 115.29 115.22 115.11 114.87 115.02 115.09 115.21 115.14 115.07 115.08 114.98 115.01 114.99 115.10 115.20 115.20 115.24 114.76 115.26 115.28 115.26 115.30 115.30 115.29 115.29 115.29 115.28 115.30 115.28 115.22 115.09 114.78 115.25 115.30 115.27 115.21 115.15 115.18 115.13 115.18 114.98 114.93 115.16 115.27 115.31 115.34 115.31 115.32 115.33 115.32 115.31 115.20 115.06 114.92 114.96 115.13 115.14 115.14 115.07 115.31 114.94 114.47 114.68 114.69 114.82 114.91 114.90 114.71 114.78 115.01 115.18 115.21 115.14 115.26 115.29 115.29 115.31 115.19 114.30 115.28 115.35 115.35 114.61 115.35 115.35 115.35 115.34 115.33 115.32 115.26 115.18 115.09 115.08 114.79 114.65 115.11 115.25 115.27 115.22 115.17 115.11 115.06 115.02 115.12 115.12
-67°N ||     115.34 115.00 114.91 115.19 115.20 115.23 115.24 115.30 115.34 115.35 115.35 115.35 115.34 115.30 115.23 115.14 115.03 114.82 114.77 114.63 114.62 114.44 114.65 114.66 114.85 114.82 114.76 114.73 114.90 114.62 114.63 114.61 114.82 115.34 114.88 114.98 114.99 115.15 115.14 115.15 115.19 115.19 115.18 115.19 115.19 115.21 115.20 115.23 115.23 115.22 115.23 115.26 115.26 115.26 115.24 115.28 115.31 115.28 115.30 115.27 115.11 115.23 115.29 115.29 115.22 115.13 115.22 115.24 115.35 114.96 115.08 115.13 115.15 115.21 115.25 115.15 115.04 114.80 114.82 114.65 114.84 114.89 115.02 115.06 115.17 115.13 115.17 115.18 115.17 115.18 115.19 115.24 115.22 115.26 115.25 115.28 115.25 115.24 115.23 115.20 115.19 114.95 114.87 114.88 114.70 114.97 115.33 115.35 115.36 115.31 115.31 115.21 115.23 115.12 115.17 115.13 115.24 115.25 115.32 115.32 115.32 115.31 115.32 115.31 115.29 115.33 115.32 115.34 115.34 115.27 115.05 114.81 115.05 115.11 114.82 114.75 114.69 114.48 114.75 114.38 114.53 114.73 114.74 115.08 115.03 115.01 114.80 114.95 115.13 115.22 115.29 115.27 115.26 115.30 115.32 115.33 115.33 115.27 115.26 115.29 115.29 115.30 115.26 115.20 115.26 115.25 115.25 115.24 115.22 115.08 115.27 115.21 115.19 115.13 114.93 115.10 114.83 114.83 114.89 115.11
-65°N ||     115.03 114.87 114.73 114.94 114.96 115.25 115.23 115.30 115.33 115.34 115.34 115.35 115.35 115.35 115.33 115.30 115.28 115.26 115.23 115.13 114.92 114.85 114.87 114.77 114.93 114.90 114.74 114.99 114.98 114.78 114.68 114.83 114.73 114.85 114.93 114.99 115.00 115.02 115.04 115.12 115.14 115.17 115.19 115.19 115.22 115.23 115.22 115.22 115.22 115.22 115.19 115.16 115.13 115.16 115.21 115.25 115.25 115.25 115.21 114.87 115.13 115.29 115.32 115.33 115.21 115.25 115.17 115.13 115.09 115.07 115.16 115.15 115.17 115.21 115.27 115.24 115.09 115.04 114.87 114.70 114.73 114.90 115.21 115.06 115.13 115.14 115.14 115.12 115.03 115.16 115.17 115.18 115.17 115.22 115.15 115.22 115.28 115.25 115.18 115.20 115.13 115.15 115.11 115.07 114.91 115.05 114.97 115.05 115.08 115.04 115.05 115.00 115.05 115.20 115.29 115.34 115.34 115.33 115.31 115.28 115.28 115.31 115.33 115.33 115.34 115.33 115.33 115.33 115.33 115.34 115.14 115.13 115.11 115.06 115.35 114.86 114.83 114.87 115.02 114.58 114.57 114.57 114.80 114.82 114.85 114.65 114.57 115.08 114.96 114.90 115.17 115.18 115.13 115.28 115.27 114.73 115.01 115.07 115.25 115.15 114.91 114.99 115.22 115.12 115.17 115.26 115.22 115.24 115.23 115.22 115.10 115.08 115.01 114.73 115.12 115.19 115.04 114.97 114.81 114.77
-63°N ||     114.99 114.98 115.08 114.87 114.74 114.95 115.16 115.18 115.26 115.26 115.31 115.28 115.29 115.32 115.32 115.28 115.30 115.30 115.28 115.13 114.91 114.89 114.76 114.81 114.76 114.83 114.84 114.75 114.72 114.77 114.74 114.81 114.93 114.94 114.92 114.82 114.74 114.90 115.06 114.97 115.13 115.03 114.95 115.11 115.13 115.10 115.05 115.16 115.13 115.11 115.05 115.05 115.07 115.20 115.13 114.94 115.09 115.28 115.25 115.26 115.24 115.24 115.27 115.31 115.35 115.32 115.16 115.32 115.11 115.26 115.19 115.14 115.15 115.11 115.14 115.29 115.32 115.29 115.28 115.17 115.11 114.98 115.02 115.03 115.05 115.06 115.12 115.12 115.13 115.12 115.12 115.12 115.16 115.14 115.16 115.10 115.15 115.17 115.11 115.20 115.21 115.11 115.14 115.20 115.16 115.07 115.01 114.92 114.94 114.84 115.04 115.10 115.21 115.32 115.36 115.35 115.35 115.35 115.33 115.32 115.31 115.31 115.31 115.32 115.35 115.35 115.34 115.33 115.34 115.34 115.31 115.17 115.13 115.21 115.08 114.90 114.77 114.85 114.78 114.36 115.16 114.67 114.93 114.89 114.88 114.74 114.67 114.58 114.45 114.67 114.89 115.03 114.99 115.02 115.14 115.24 115.29 115.29 115.22 115.18 115.01 115.03 115.11 115.09 115.02 114.64 114.62 114.80 115.02 115.12 115.17 115.19 115.13 115.21 115.20 114.85 115.05 115.08 115.06 115.06
-61°N ||     115.23 114.81 114.66 114.95 115.08 115.16 115.16 114.89 114.93 115.02 114.83 114.94 115.14 114.92 115.33 114.95 115.11 115.09 115.22 115.16 115.12 115.10 115.09 114.82 114.72 114.63 115.03 114.98 114.71 114.79 115.00 115.13 115.14 115.10 115.07 114.95 114.80 114.90 114.86 114.85 115.04 114.74 114.95 115.07 114.98 114.49 115.17 115.23 115.24 115.22 115.21 115.25 115.24 115.14 114.96 115.29 115.30 115.24 115.30 115.29 115.27 115.23 115.25 115.27 115.33 115.34 115.33 115.21 115.35 115.35 115.33 115.27 114.97 115.21 115.25 115.12 115.14 115.18 115.13 115.03 114.64 114.65 114.99 115.09 115.02 114.99 114.95 115.06 115.12 115.11 115.13 115.11 115.12 115.18 115.15 115.17 115.15 115.10 115.14 115.18 115.20 115.16 115.14 115.14 114.93 115.15 115.12 115.13 115.14 115.18 115.22 115.24 115.27 115.31 115.34 115.33 115.28 115.26 115.27 115.21 115.33 115.32 115.23 115.29 115.32 115.33 115.35 115.35 115.33 115.33 115.35 115.35 114.67 115.34 115.31 115.26 114.85 114.93 114.92 115.06 114.74 114.68 114.64 114.69 114.73 114.68 114.68 114.56 114.67 114.67 114.82 114.82 114.85 114.89 114.91 115.26 115.33 115.34 115.34 115.32 115.28 115.21 115.14 115.05 115.01 114.85 114.65 114.75 114.83 114.31 114.72 115.05 115.11 115.01 114.52 114.70 114.83 115.18 115.19 115.17
-59°N ||     115.25 115.08 114.98 115.09 115.13 115.06 114.44 114.81 114.91 114.77 115.01 114.80 114.91 114.47 114.98 115.08 115.04 115.10 114.97 115.07 115.14 115.14 115.02 114.96 114.54 114.76 114.86 114.89 115.05 114.77 114.88 115.16 115.19 115.07 115.15 115.09 114.86 114.61 114.53 114.61 114.77 115.05 115.17 115.17 115.15 115.02 115.21 115.25 115.30 115.29 115.29 115.29 115.30 115.30 115.23 115.18 115.22 115.16 115.26 115.29 115.21 115.11 115.17 115.24 114.99 115.32 114.95 115.29 115.34 114.89 115.04 115.23 115.34 115.21 115.33 115.16 115.17 115.07 114.99 115.00 114.75 114.81 114.97 114.87 114.90 115.08 115.02 115.00 115.15 114.65 115.05 115.14 115.16 115.13 115.23 115.07 115.04 115.05 115.32 115.03 115.00 115.15 115.10 115.12 115.15 115.17 115.16 115.15 115.15 115.24 115.27 115.31 115.32 115.32 115.30 115.22 115.23 115.25 115.15 114.99 115.00 115.03 115.24 115.33 115.35 115.35 115.35 115.35 115.34 115.32 115.35 115.35 115.34 115.33 115.31 115.28 115.10 114.64 114.33 114.50 115.30 115.24 114.34 114.35 114.98 114.53 114.59 114.25 114.60 114.81 114.58 114.62 114.88 115.14 115.22 115.27 115.31 115.30 115.32 115.31 115.30 115.28 115.25 115.20 115.04 114.90 114.73 114.70 114.80 114.69 115.11 114.34 114.76 114.87 114.73 115.04 115.13 115.07 115.16 115.22
-57°N ||     115.19 115.20 115.24 115.30 115.20 114.63 114.85 114.78 114.55 114.59 114.64 115.30 114.62 114.69 114.48 114.52 114.87 115.07 114.87 114.79 115.26 114.81 114.83 114.82 114.42 114.78 114.90 114.89 114.87 114.46 114.16 115.15 115.07 115.10 115.09 114.94 114.99 114.76 114.67 114.69 114.60 114.90 115.02 115.08 115.12 115.01 114.81 114.78 115.15 115.29 115.30 115.31 115.27 115.26 115.19 114.91 114.86 114.88 114.77 114.70 115.00 115.31 115.12 114.86 115.23 115.31 115.29 114.91 115.15 114.08 115.28 115.01 114.99 115.23 115.09 115.34 115.35 115.33 115.25 115.35 115.35 115.23 114.99 115.03 115.11 115.01 115.04 114.94 114.92 115.05 115.09 115.12 115.01 114.88 114.89 114.87 114.88 114.93 115.09 114.93 114.81 114.88 114.87 114.91 114.91 115.15 115.17 115.23 115.27 115.30 115.33 115.34 115.35 115.34 115.35 115.32 115.34 115.34 115.35 115.33 115.31 115.34 115.35 115.30 115.24 115.25 115.24 115.24 115.24 115.19 115.31 115.34 115.34 115.32 115.35 115.34 115.33 115.28 114.50 115.02 115.31 115.33 114.62 114.73 114.98 114.88 114.71 114.59 114.56 114.77 115.00 115.07 115.11 115.01 115.14 115.09 115.25 115.07 114.69 114.81 115.26 115.28 115.26 115.16 114.99 114.85 114.72 114.72 114.77 114.72 114.54 114.46 114.74 114.78 115.18 114.77 114.78 114.84 114.98 115.16
-55°N ||     115.21 115.22 115.25 115.26 115.07 115.04 115.01 114.81 114.71 114.97 114.94 114.89 114.81 114.87 114.70 114.81 115.04 115.01 115.00 114.96 114.68 114.28 114.28 115.25 114.25 114.77 114.95 114.95 114.93 114.79 114.68 115.10 115.08 115.02 115.06 114.93 114.80 114.64 114.44 114.37 114.45 114.39 114.36 114.50 114.92 114.75 114.67 114.87 115.12 115.21 115.28 115.29 115.29 115.14 114.91 114.50 114.70 114.46 114.62 115.30 114.88 115.32 115.29 115.25 114.93 115.24 115.14 115.20 115.15 115.14 115.15 115.23 114.60 115.04 115.29 115.09 115.16 115.34 115.33 115.31 115.16 115.07 115.12 115.11 115.08 115.02 115.02 114.91 114.96 114.83 114.96 115.05 115.14 115.01 115.05 115.16 115.35 115.07 115.05 115.09 115.08 115.05 114.79 114.85 114.80 114.93 115.22 115.25 115.30 115.34 115.35 115.35 115.35 115.32 115.32 115.28 115.25 115.21 115.20 115.16 115.24 115.28 115.28 115.35 115.46 115.27 115.20 115.18 115.43 115.17 115.22 115.25 115.29 115.34 115.32 115.34 115.03 115.31 115.27 115.17 115.10 115.02 115.07 115.08 114.46 114.74 114.82 114.80 114.98 115.10 115.23 115.23 115.25 115.30 115.04 115.13 115.20 114.61 114.70 115.28 115.19 115.11 115.04 115.04 114.86 114.78 114.87 114.97 115.08 114.98 114.96 114.64 114.99 114.82 114.72 114.78 114.90 115.08 115.10 115.19
-53°N ||     115.22 115.08 115.10 115.27 115.33 114.73 115.10 115.15 115.15 115.07 115.11 114.89 114.76 114.97 114.97 114.96 114.81 114.99 114.94 114.99 114.92 114.53 114.31 114.97 114.73 114.88 115.29 114.87 114.97 114.87 115.02 114.97 114.97 115.00 115.00 114.99 114.96 114.52 114.32 114.30 114.23 114.33 114.63 114.76 114.89 114.97 115.05 115.03 115.26 115.34 114.86 114.89 115.04 114.93 114.97 115.20 115.13 114.80 114.75 115.18 114.82 115.32 115.29 115.25 115.38 115.25 115.15 115.15 115.17 115.17 115.17 115.14 115.18 115.29 115.30 115.26 115.33 115.35 115.22 115.29 115.32 115.29 115.26 115.19 115.12 115.33 115.13 115.02 115.08 115.10 114.98 114.95 114.89 115.10 114.86 114.78 114.95 115.00 115.04 114.99 115.06 115.10 114.91 114.51 115.14 115.04 115.14 115.25 115.28 115.31 115.35 115.35 115.30 115.24 115.21 115.15 115.23 115.30 115.71 116.28 116.78 117.19 117.38 117.45 117.49 117.05 116.90 116.98 117.00 116.88 116.04 115.15 115.14 115.15 115.32 115.28 115.28 115.34 115.17 115.18 115.24 115.06 115.09 114.92 114.98 115.23 114.92 114.92 114.96 114.82 114.99 115.13 115.26 115.30 115.35 115.22 115.17 114.44 115.28 115.15 115.22 115.23 115.23 115.10 114.97 114.95 114.77 114.96 114.64 114.94 115.05 114.72 114.38 114.38 114.74 115.05 115.08 115.13 115.21 115.22
-51°N ||     115.18 115.12 114.96 115.00 115.23 115.16 115.10 114.74 115.20 115.01 114.83 114.96 114.90 115.02 114.94 114.89 114.93 114.55 114.86 114.90 114.78 114.56 114.25 114.12 113.90 114.73 114.52 114.76 114.93 114.94 114.86 114.97 114.81 114.69 114.86 114.68 114.72 114.64 114.45 113.94 113.92 113.81 114.09 114.77 114.88 114.98 115.03 114.84 115.26 115.35 114.78 114.78 114.50 114.33 114.87 115.30 115.34 115.34 115.04 114.74 114.63 114.76 115.28 115.14 115.25 115.14 115.22 115.17 115.16 115.16 115.16 115.25 115.18 115.16 115.14 115.20 115.32 115.34 115.26 115.27 115.31 115.29 115.16 115.09 114.99 115.15 114.87 114.96 115.07 115.06 115.04 115.07 115.12 115.15 115.04 114.84 114.92 114.97 115.01 114.82 115.08 114.98 114.82 115.05 114.99 115.06 115.20 115.29 115.33 115.34 115.32 115.30 115.28 115.17 115.14 115.33 115.74 116.36 117.02 117.79 118.07 118.46 118.61 118.78 118.80 118.82 118.65 118.67 118.55 118.35 118.66 118.09 115.78 115.68 115.35 115.23 115.30 115.03 114.45 115.31 115.20 114.93 115.25 114.81 114.58 114.72 114.93 115.18 115.07 115.10 115.24 115.25 115.20 115.16 114.87 115.15 115.16 115.20 115.19 115.20 115.18 114.95 115.03 115.19 115.17 115.08 114.82 115.15 114.98 115.13 114.96 114.75 114.97 114.66 114.73 114.90 114.96 115.09 115.12 115.17
-49°N ||     114.74 114.88 114.80 115.02 115.30 115.34 115.35 115.12 115.14 114.60 114.87 114.62 114.60 114.51 114.71 114.60 114.54 114.58 114.08 114.26 114.48 114.66 114.14 114.02 114.49 114.34 114.59 114.92 114.90 114.90 114.78 114.92 114.71 113.88 113.87 113.96 114.22 114.22 114.26 113.89 113.76 113.83 113.96 114.56 114.78 114.89 114.91 114.91 114.87 114.80 114.70 114.49 114.18 114.05 114.25 114.55 115.13 115.16 114.85 114.73 115.34 115.33 115.29 115.22 115.16 115.36 115.18 115.20 115.17 115.26 115.27 115.15 115.16 115.34 115.25 115.23 115.19 115.29 115.24 115.27 115.26 115.25 115.17 115.03 115.02 114.83 114.91 115.35 115.15 115.06 114.91 115.03 115.25 115.24 115.06 114.87 114.61 115.11 114.82 114.81 114.81 114.82 114.98 115.14 115.17 115.03 115.01 115.28 115.33 115.32 115.33 115.33 115.20 115.14 115.71 116.37 117.05 117.50 118.12 118.51 119.10 119.44 119.11 119.08 118.25 118.75 118.85 118.95 118.84 118.80 118.83 118.84 118.60 118.07 116.60 115.62 115.25 115.27 115.34 115.33 115.36 115.21 114.77 115.05 115.12 114.62 115.00 114.87 115.11 115.17 114.84 115.08 115.07 115.05 114.98 115.16 115.09 114.99 114.81 114.81 114.02 114.54 115.00 114.89 114.75 115.04 115.20 115.26 115.04 115.29 115.26 115.15 115.13 114.90 114.65 114.38 114.52 114.66 114.88 114.96
-47°N ||     114.57 114.88 114.75 114.72 115.07 115.29 115.02 114.75 115.04 114.81 114.62 114.69 114.00 114.90 114.15 114.32 113.71 113.90 114.44 114.30 114.64 114.21 114.46 114.67 114.64 114.86 114.51 114.74 114.85 114.83 114.84 114.83 114.86 114.34 114.19 114.29 114.49 114.53 114.52 114.32 114.01 113.93 114.20 114.28 114.18 114.62 114.63 114.69 114.55 114.58 114.36 114.25 113.99 114.00 113.95 114.21 114.46 114.42 114.79 115.04 114.49 115.32 115.20 115.29 115.31 115.24 115.36 115.33 115.28 115.34 115.30 115.18 115.15 115.28 115.32 115.33 115.26 115.24 115.17 114.94 115.23 115.14 115.10 115.08 114.92 114.95 114.82 114.96 115.11 115.06 115.11 115.11 115.29 115.10 114.99 114.59 114.79 114.71 114.88 115.17 114.79 114.60 114.76 114.95 115.29 115.30 115.17 115.27 115.34 115.34 115.32 115.33 115.25 115.20 117.01 118.24 118.66 119.33 119.67 119.07 118.68 118.92 119.25 119.16 118.81 118.53 118.33 118.70 118.88 118.77 118.79 118.61 118.62 118.54 117.98 116.91 115.84 115.15 115.29 115.34 115.35 115.35 115.20 115.05 115.27 115.26 115.01 115.19 115.16 115.16 115.16 114.86 114.75 114.97 114.74 114.91 114.93 114.58 114.33 114.79 115.17 115.22 114.74 114.68 114.96 115.22 115.16 115.23 115.29 115.26 115.24 115.21 114.80 114.79 114.63 114.94 114.77 114.67 114.89 114.82
-45°N ||     114.91 114.95 114.86 114.89 115.03 115.01 115.07 115.09 115.14 114.68 114.50 114.87 114.53 114.40 114.45 114.46 115.02 114.41 114.68 114.75 114.60 114.78 115.06 114.53 114.77 114.90 114.81 114.73 114.73 114.69 114.60 114.66 114.61 114.46 114.46 114.43 114.45 114.47 114.55 114.56 114.32 114.25 114.38 114.31 114.28 114.45 114.45 114.30 114.17 114.03 113.98 113.98 113.95 113.59 113.45 114.32 114.62 114.72 114.95 115.10 115.22 115.21 115.31 115.32 115.17 115.16 115.15 115.99 115.84 115.49 115.39 115.25 115.20 115.28 115.33 115.31 115.20 115.18 115.16 115.34 115.01 115.12 114.98 114.96 114.92 114.87 114.87 115.12 115.11 115.07 115.01 115.05 115.12 115.05 114.94 114.98 114.79 114.81 114.78 115.16 114.24 114.71 114.85 114.89 115.19 114.90 115.19 115.27 115.32 115.33 115.34 115.33 115.25 115.77 118.31 118.76 119.60 119.69 119.17 119.50 119.32 119.54 119.39 119.38 119.18 119.52 119.61 118.80 118.69 119.12 118.78 118.68 118.68 118.55 117.97 117.62 116.37 115.22 115.24 115.31 115.35 115.34 114.46 115.27 115.28 115.16 115.22 115.10 114.97 115.17 115.01 114.87 114.99 114.87 114.91 114.70 114.55 114.61 114.22 113.66 114.51 114.43 114.79 115.22 115.25 115.22 114.98 115.27 115.05 115.08 115.22 115.18 114.79 114.82 114.77 114.29 114.33 114.74 114.85 114.80
-43°N ||     115.17 114.75 115.22 115.02 115.17 115.01 115.06 115.04 114.90 114.75 114.50 114.53 114.41 114.26 114.51 114.53 114.79 114.83 114.76 114.74 114.39 114.55 114.69 114.70 114.49 114.72 114.80 114.80 114.32 114.54 114.43 114.61 114.64 114.25 114.38 114.36 114.38 114.46 114.59 114.65 114.21 114.04 113.21 113.26 113.94 114.27 114.16 113.97 114.01 113.80 113.71 113.73 113.66 113.75 113.80 114.38 114.46 114.52 114.66 114.91 114.91 114.96 115.16 114.93 115.32 115.31 115.23 115.19 115.16 115.14 115.16 115.18 115.30 115.28 115.31 115.25 115.21 115.27 115.22 115.26 115.18 115.29 114.95 115.07 114.99 114.99 114.91 115.13 115.11 114.99 114.94 115.02 115.05 115.01 115.00 114.86 114.94 114.85 115.01 114.76 114.73 114.81 114.72 114.45 114.51 114.72 115.13 115.26 115.23 115.26 115.32 115.29 115.19 116.77 118.63 119.41 119.38 119.14 119.35 119.65 119.46 119.45 119.22 119.51 119.46 118.85 119.01 118.94 119.19 118.94 118.77 118.73 118.53 118.19 117.17 117.04 116.41 115.41 115.21 115.24 115.31 115.30 115.35 115.36 115.32 115.26 115.21 115.13 115.11 115.31 115.23 115.16 115.12 114.93 114.90 114.70 114.50 114.48 114.54 114.55 114.39 114.46 114.92 115.27 115.32 115.28 115.25 115.21 115.04 115.15 115.14 115.20 114.40 114.93 114.95 115.27 114.74 114.90 115.07 115.04
-41°N ||     115.24 115.21 115.22 115.32 115.27 114.96 115.02 114.95 115.23 115.29 115.31 115.35 114.99 114.56 114.74 114.64 114.34 114.54 114.30 114.58 114.32 114.72 114.69 114.68 114.54 113.88 114.31 114.44 114.61 114.26 114.14 114.35 114.21 114.21 114.02 114.26 114.31 114.44 114.46 112.71 112.43 112.27 110.52 110.26 110.36 112.61 112.61 112.63 113.32 113.63 113.40 113.71 113.52 113.68 113.67 113.73 113.82 114.24 114.81 114.75 114.52 114.11 115.01 115.22 115.24 115.31 115.34 115.30 115.22 115.20 115.22 115.31 115.28 115.32 115.34 115.35 115.31 115.25 115.30 115.14 115.24 115.20 115.04 115.05 114.95 114.96 114.96 115.15 115.16 115.09 114.96 115.04 114.91 114.94 114.99 114.71 114.59 114.91 114.89 114.82 114.61 114.65 114.35 114.18 115.18 114.78 115.03 115.23 115.26 115.27 115.31 115.35 115.20 116.83 118.29 119.44 119.42 118.82 119.53 119.55 119.53 119.38 119.60 119.72 119.36 118.85 119.17 119.26 119.06 119.21 118.98 118.70 117.99 117.37 117.05 116.76 116.06 115.30 115.14 115.23 115.18 115.30 115.27 115.35 114.91 115.06 115.22 115.25 115.27 115.25 115.21 115.17 115.19 114.89 114.80 114.76 114.59 114.83 114.83 114.68 114.61 114.58 114.98 115.17 115.22 115.17 115.20 115.17 114.77 115.04 115.05 114.61 114.54 115.01 114.96 114.95 115.04 115.14 115.22 115.06
-39°N ||     115.16 115.24 115.11 114.92 115.29 114.83 115.14 115.07 114.64 114.88 115.35 115.33 114.77 114.54 114.95 114.77 114.94 114.61 114.79 114.85 114.95 114.45 114.96 114.96 114.78 114.79 114.62 114.42 114.53 114.43 114.33 112.69 113.68 114.02 114.02 114.16 114.27 114.24 113.62 113.51 112.99 111.81 111.48 111.58 111.95 112.09 112.00 112.25 111.69 112.73 113.39 113.43 113.46 113.56 113.71 113.75 113.94 114.21 114.28 114.65 114.66 114.76 114.46 114.62 115.02 114.63 115.26 115.26 115.30 115.27 115.30 115.30 115.34 115.34 115.35 115.34 115.33 115.29 115.25 115.25 115.24 115.21 115.13 115.10 115.08 114.96 115.13 115.21 115.10 115.06 115.17 115.19 115.15 114.91 114.96 114.82 114.83 114.79 114.78 114.98 114.63 114.72 114.52 114.61 114.56 114.53 114.97 115.20 115.28 115.29 115.28 115.31 115.18 115.87 118.10 119.54 119.73 119.61 119.23 119.47 119.72 119.60 119.69 119.73 119.47 119.17 119.50 119.27 119.39 119.05 118.80 118.26 117.54 117.15 116.59 116.24 115.99 115.66 115.14 115.30 115.33 115.16 115.28 115.21 115.23 115.30 115.18 115.28 114.94 115.23 115.25 115.26 115.18 115.11 114.91 115.04 114.90 114.71 115.04 114.97 114.77 114.68 114.69 114.82 115.03 115.10 115.27 115.20 115.06 115.03 115.13 115.04 115.20 115.16 115.18 115.04 115.11 115.21 115.26 115.30
-37°N ||     115.30 115.23 115.25 115.08 115.35 115.33 115.23 114.80 114.44 113.93 113.68 114.40 114.34 114.94 115.15 115.13 115.14 115.14 115.06 115.01 115.01 114.99 114.77 114.92 114.70 114.42 114.49 114.13 114.02 114.42 114.33 113.58 113.71 113.17 113.79 112.98 113.51 111.73 111.86 113.46 111.70 110.93 112.23 112.28 112.19 112.16 112.36 113.03 112.47 112.45 112.26 112.83 113.39 113.81 113.82 113.94 113.86 114.32 114.42 114.28 114.27 114.81 114.81 115.02 115.18 115.06 115.29 115.34 114.80 115.31 115.33 115.34 115.35 115.33 115.33 115.33 115.31 115.31 115.31 115.25 115.17 115.11 114.96 115.35 115.12 115.02 115.01 114.96 115.15 115.07 115.13 115.19 115.17 115.07 114.81 114.98 114.77 114.71 114.94 114.91 114.57 114.56 114.46 114.60 114.73 114.71 115.33 115.03 115.24 115.28 115.27 115.29 115.31 115.78 116.82 119.15 119.77 119.99 120.18 119.52 119.57 119.60 119.20 119.70 119.27 119.36 119.20 119.30 119.26 119.16 118.98 117.96 117.03 116.65 116.14 115.84 115.37 115.14 115.22 115.31 115.27 115.34 115.19 115.21 115.14 115.18 115.29 115.29 115.28 115.22 115.28 115.24 115.20 115.18 115.10 115.12 115.19 115.12 115.05 114.63 114.85 114.78 114.49 114.47 114.94 115.03 115.25 115.09 115.12 115.18 115.25 115.24 115.23 115.23 115.15 115.05 115.31 115.34 115.31 115.36
-35°N ||     115.29 115.35 115.25 114.92 115.22 114.91 114.77 114.94 114.51 113.94 113.81 114.46 114.92 115.03 115.11 115.07 115.14 114.20 115.03 115.00 114.97 114.83 114.80 114.71 114.34 114.52 114.38 114.26 113.82 113.93 113.66 113.53 113.61 113.35 113.46 113.60 112.98 111.61 111.72 111.68 111.14 112.19 112.87 112.78 112.49 112.75 112.59 112.67 112.93 112.98 112.81 112.01 112.76 113.71 114.00 114.17 114.17 114.18 114.20 114.28 114.42 114.56 114.55 115.17 115.15 114.84 114.99 115.17 115.13 115.33 115.30 115.23 115.32 115.24 115.29 115.32 115.33 115.32 115.32 115.30 115.20 115.07 115.16 115.08 115.12 114.95 114.87 114.97 115.03 115.06 115.08 115.16 115.12 114.89 114.90 114.89 115.02 115.08 114.77 114.68 114.70 114.30 114.41 114.67 114.82 114.80 114.82 115.06 115.22 115.24 115.23 115.22 115.31 115.34 115.34 116.83 119.51 119.81 120.06 120.11 119.55 119.52 119.96 119.99 119.23 119.33 119.29 119.18 119.26 119.10 118.32 116.53 115.88 115.84 115.58 115.28 115.40 115.14 115.14 115.16 115.23 115.30 114.92 115.20 115.09 115.15 115.21 115.24 115.28 115.30 115.25 115.17 114.84 114.82 114.90 115.06 114.90 114.76 114.96 115.07 114.94 114.73 114.94 115.08 115.00 115.01 114.92 115.06 115.04 114.79 115.23 115.29 115.19 115.17 115.24 115.26 115.35 115.34 115.27 115.01
-33°N ||     115.33 115.34 114.95 114.86 114.97 114.39 114.68 113.97 113.99 114.42 114.37 114.54 114.98 115.06 115.17 115.03 115.16 115.17 115.01 115.02 114.53 114.87 114.82 114.80 114.59 114.38 114.39 114.23 114.04 113.80 113.64 112.89 113.24 113.03 112.71 112.88 112.24 111.28 111.13 110.44 110.71 112.22 113.05 112.68 113.36 112.78 113.60 113.67 113.46 113.50 112.97 112.09 111.30 112.90 113.70 114.16 114.14 114.19 114.23 114.22 114.51 114.80 114.65 115.15 115.19 115.22 115.21 115.20 115.18 115.11 115.20 115.27 115.24 115.25 115.29 115.26 115.33 115.32 115.31 115.33 115.28 115.21 115.25 115.17 115.15 115.08 115.05 114.98 114.98 115.01 115.03 114.84 114.97 115.06 114.93 115.00 114.87 115.02 114.84 114.48 114.62 114.49 114.31 114.47 114.68 114.76 114.76 114.72 115.11 115.23 115.17 115.15 115.05 115.17 115.34 115.28 117.67 119.02 119.60 119.92 119.89 120.11 119.33 119.17 119.38 119.37 119.14 119.12 118.26 117.27 116.73 115.67 115.16 115.14 115.13 115.13 115.31 115.19 115.19 115.22 115.31 115.31 115.20 115.15 115.08 115.05 115.13 115.11 115.16 115.21 115.20 115.08 115.01 114.88 114.52 114.44 114.51 114.48 114.91 114.66 114.88 115.03 114.75 114.92 114.84 114.80 115.03 115.11 115.20 115.03 115.10 115.26 115.00 115.23 115.24 115.29 115.32 115.27 115.17 115.13
