Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     158.34 158.37 158.41 158.42 158.42 158.42 158.41 158.42 158.45 158.48 158.59 158.64 158.61 158.65 158.78 158.85 158.90 158.96 158.97 158.90 158.85 158.94 158.95 158.91 158.87 158.85 158.81 158.82 158.87 158.85 158.90 158.96 158.93 158.89 158.94 158.90 158.84 158.80 158.74 158.69 158.64 158.58 158.53 158.50 158.47 158.46 158.44 158.43 158.41 158.38 158.35 158.34 158.32 158.31 158.31 158.31 158.25 158.22 158.21 158.22 158.21 158.20 158.21 158.18 158.19 158.22 158.22 158.10 158.05 158.07 158.04 158.04 158.05 158.05 158.02 158.00 157.99 157.98 157.97 157.97 157.96 157.98 157.99 157.98 158.00 158.00 158.00 158.00 157.99 158.00 158.01 158.03 158.04 158.04 158.05 158.09 158.10 158.13 158.16 158.18 158.18 158.17 158.16 158.16 158.17 158.18 158.18 158.19 158.20 158.20 158.21 158.20 158.18 158.20 158.24 158.27 158.27 158.27 158.27 158.29 158.31 158.31 158.32 158.34 158.37 158.40 158.40 158.42 158.44 158.45 158.47 158.47 158.48 158.49 158.50 158.53 158.53 158.53 158.53 158.53 158.49 158.50 158.48 158.45 158.46 158.46 158.45 158.43 158.40 158.37 158.37 158.36 158.36 158.33 158.31 158.30 158.29 158.28 158.28 158.29 158.29 158.28 158.27 158.26 158.25 158.24 158.25 158.25 158.26 158.26 158.27 158.29 158.30 158.32 158.32 158.34 158.35 158.35 158.34 158.34
87°S ||     159.39 159.43 159.43 159.49 159.48 159.52 159.48 159.47 159.46 159.42 159.42 159.42 159.37 159.31 159.28 159.27 159.28 159.29 159.29 159.26 159.27 159.29 159.36 159.38 159.37 159.35 159.35 159.30 159.34 159.26 159.38 159.39 159.31 159.30 159.29 159.29 159.27 159.25 159.26 159.25 159.22 159.25 159.23 159.21 159.19 159.18 159.17 159.13 159.09 159.05 158.95 159.06 158.93 158.73 158.76 158.72 158.64 158.55 158.50 158.49 158.65 158.26 158.35 158.15 158.09 158.07 158.01 157.97 157.93 157.93 157.93 157.94 158.01 157.99 157.75 157.70 157.64 157.56 157.54 157.71 157.43 157.27 157.27 157.19 157.16 157.16 157.19 157.22 157.25 157.28 157.31 157.31 157.31 157.28 157.31 157.71 157.65 157.82 157.73 157.92 157.92 157.92 157.98 157.99 158.02 158.08 158.13 158.24 158.30 158.33 158.24 158.23 158.26 158.28 158.30 158.30 158.34 158.36 158.41 158.41 158.46 158.50 158.50 158.54 158.59 158.58 158.59 158.63 158.68 158.67 158.71 158.72 158.73 158.76 158.85 158.93 158.99 159.07 159.03 158.92 158.83 158.80 158.78 158.76 158.73 158.73 158.69 158.53 158.51 158.50 158.49 158.50 158.53 158.52 158.52 158.53 158.57 158.64 158.70 158.70 158.75 158.79 158.85 158.87 158.94 158.99 159.05 159.07 159.15 159.17 159.26 159.26 159.28 159.27 159.31 159.25 159.13 159.21 159.39 159.49
85°S ||     158.88 158.89 158.90 158.90 158.91 158.91 158.92 158.94 158.95 158.95 158.95 158.95 158.96 159.00 158.97 158.93 158.94 159.00 159.00 159.00 159.01 159.02 159.04 159.05 159.04 159.04 159.07 159.13 159.16 159.24 159.40 159.42 159.42 159.42 159.44 159.37 159.45 159.41 159.39 159.36 159.47 159.60 159.57 159.59 159.51 159.50 159.46 159.43 159.39 159.35 159.38 159.32 159.32 159.31 159.46 159.51 159.35 159.26 159.30 159.48 159.43 158.91 158.86 158.91 159.02 159.10 158.98 159.03 159.01 158.75 158.89 158.85 158.61 158.53 158.56 158.38 158.63 158.82 159.04 158.80 158.68 158.64 158.68 158.71 158.80 158.74 158.71 158.63 158.63 158.69 158.58 158.55 158.59 158.51 158.47 158.44 158.41 158.42 158.43 158.47 158.44 158.52 158.70 158.87 158.83 158.80 158.79 158.80 158.78 158.81 158.86 158.89 158.92 158.96 158.83 158.86 158.91 158.92 158.89 158.84 158.83 158.85 158.88 158.93 158.99 159.03 159.03 159.00 159.00 158.96 158.94 158.92 158.90 158.90 158.92 158.98 159.27 159.73 159.85 159.77 159.55 159.42 159.35 159.38 159.15 159.03 158.97 158.91 158.93 158.97 158.90 158.91 158.94 159.01 159.10 159.13 159.15 159.16 159.14 159.15 159.14 159.05 158.97 158.93 158.91 158.96 159.00 159.03 159.10 159.19 159.07 159.10 159.08 159.04 159.00 158.99 158.97 158.97 158.91 158.88
83°S ||     158.90 158.91 158.92 158.93 158.94 158.94 158.95 158.96 158.97 158.99 159.00 159.02 159.04 159.05 159.05 159.05 159.06 159.08 159.10 159.12 159.13 159.15 159.17 159.20 159.22 159.25 159.28 159.31 159.36 159.42 159.39 159.33 159.32 159.29 159.35 159.40 159.39 159.37 159.40 159.43 159.32 159.32 159.33 159.34 159.36 159.37 159.37 159.60 159.66 159.70 159.67 159.68 159.65 159.65 159.66 159.65 159.63 159.74 159.77 159.76 159.60 159.74 159.72 159.68 159.80 159.71 159.72 159.71 159.83 159.73 159.81 159.89 159.93 159.93 159.89 159.86 159.87 159.87 159.86 159.89 159.88 159.88 159.83 159.85 159.86 159.84 159.83 159.82 159.83 159.82 159.73 159.72 159.74 159.81 159.69 159.64 159.58 159.55 159.55 159.48 159.56 159.33 159.40 159.28 159.47 159.57 159.59 159.49 159.44 159.45 159.47 159.53 159.63 159.67 159.69 159.66 159.52 159.53 159.50 159.49 159.45 159.44 159.30 159.26 159.29 159.32 159.31 159.24 159.24 159.30 159.27 159.28 159.36 159.36 159.45 159.68 159.91 159.90 159.90 159.90 159.90 159.52 159.46 159.48 159.46 159.51 159.50 159.46 159.45 159.44 159.41 159.36 159.30 159.27 159.25 159.18 159.15 159.17 159.32 159.48 159.67 159.76 159.54 159.31 158.97 158.97 158.81 158.76 158.75 158.76 158.83 158.95 159.18 159.17 159.03 158.91 158.87 158.85 158.86 158.88
81°S ||     159.05 159.09 159.09 159.17 159.04 159.08 159.10 159.13 159.16 159.19 159.22 159.26 159.34 159.36 159.26 159.26 159.28 159.31 159.33 159.35 159.37 159.40 159.41 159.42 159.44 159.47 159.50 159.52 159.53 159.55 159.57 159.63 159.62 159.64 159.68 159.66 159.58 159.59 159.58 159.60 159.67 159.61 159.48 159.50 159.42 159.37 159.40 159.48 159.51 159.47 159.54 159.50 159.60 159.88 159.72 159.80 159.91 159.80 159.91 159.89 159.81 159.85 159.87 159.86 159.87 159.86 159.87 159.87 159.86 159.83 159.86 159.82 159.76 159.77 159.78 159.79 159.77 159.77 159.76 159.77 159.86 159.74 159.68 159.67 159.66 159.67 159.66 159.66 159.65 159.65 159.64 159.65 159.60 159.53 159.44 159.30 158.94 158.54 159.03 159.08 159.34 159.49 159.47 159.52 159.64 159.72 159.76 159.83 159.82 159.78 159.70 159.80 159.84 159.87 159.87 159.89 159.90 159.91 159.91 159.91 159.90 159.90 159.89 159.88 159.87 159.85 159.77 159.78 159.80 159.82 159.84 159.89 159.91 159.93 159.93 159.93 159.92 159.75 159.44 159.35 159.33 159.30 159.28 159.36 159.40 159.40 159.37 159.44 159.48 159.52 159.57 159.60 159.63 159.55 159.60 159.68 159.74 159.61 159.56 159.57 159.71 159.61 159.52 159.53 159.58 159.54 159.72 159.45 159.08 158.92 158.94 159.02 159.09 159.20 159.33 159.01 159.07 159.07 158.97 159.00
79°S ||     159.22 159.25 159.26 159.31 159.31 159.29 159.29 159.31 159.32 159.41 159.35 159.39 159.42 159.43 159.47 159.53 159.50 159.57 159.46 159.54 159.50 159.52 159.51 159.68 159.82 159.46 159.63 159.78 159.75 159.79 159.77 159.77 159.76 159.77 159.78 159.79 159.79 159.79 159.75 159.74 159.75 159.66 159.84 159.88 159.57 159.64 159.64 159.59 159.58 159.63 159.68 159.67 159.86 159.85 159.86 159.91 159.95 159.61 159.83 159.66 159.90 159.84 159.63 159.79 159.80 159.89 159.90 159.88 159.88 159.87 159.86 159.87 159.87 159.87 159.87 159.86 159.87 159.88 159.87 159.81 159.84 159.88 159.81 159.80 159.81 159.86 159.77 159.83 159.78 159.79 159.81 159.77 159.74 159.64 159.27 159.27 159.06 159.30 159.55 159.67 159.64 159.73 159.74 159.77 159.79 159.85 159.80 159.84 159.75 159.84 159.71 159.80 159.75 159.75 159.62 159.58 159.83 159.87 159.93 159.94 159.94 159.94 159.94 159.94 159.95 159.94 159.94 159.94 159.94 159.95 159.94 159.93 159.94 159.94 159.94 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.89 159.78 159.84 159.65 159.46 159.46 159.46 159.41 159.44 159.49 159.64 159.92 159.91 159.67 159.59 159.79 159.32 159.33 159.59 159.35 159.21 159.14 159.10 159.15 159.07 159.26 159.13 159.11 159.11 159.14 159.20 159.05 159.00 159.07 159.12 159.17 159.18 159.19
77°S ||     159.58 159.46 159.44 159.43 159.39 159.51 159.49 159.63 159.62 159.64 159.63 159.64 159.76 159.68 159.67 159.69 159.73 159.73 159.77 159.71 159.69 159.70 159.69 159.72 159.70 159.75 159.81 159.83 159.79 159.82 159.81 159.82 159.82 159.82 159.82 159.82 159.81 159.82 159.82 159.82 159.81 159.82 159.80 159.75 159.73 159.66 159.45 159.69 159.41 159.52 159.78 159.75 159.69 159.49 159.58 159.67 159.73 159.70 159.76 159.76 159.85 159.89 159.84 159.87 159.91 159.92 159.91 159.92 159.92 159.92 159.91 159.91 159.90 159.90 159.89 159.89 159.89 159.87 159.81 159.82 159.80 159.77 159.75 159.70 159.78 159.83 159.79 159.81 159.75 159.79 159.79 159.77 159.65 159.58 159.53 159.46 159.22 159.04 159.57 159.88 159.95 159.95 159.93 159.74 159.83 159.79 159.80 159.85 159.76 159.86 159.78 159.75 159.75 159.85 159.93 159.91 159.77 159.72 159.57 159.47 159.43 159.25 159.18 159.43 159.61 159.80 159.90 159.90 159.88 159.82 159.63 159.75 159.76 159.67 159.85 159.89 159.95 159.93 159.86 159.81 159.76 159.77 159.67 159.79 159.95 159.95 159.93 159.90 159.67 159.69 159.73 159.43 159.70 159.82 159.80 159.50 159.34 159.37 159.26 159.27 159.31 159.23 159.22 159.34 159.28 159.26 159.31 159.36 159.37 159.36 159.31 159.35 159.45 159.31 159.32 159.34 159.43 159.50 159.54 159.46
75°S ||     159.68 159.71 159.63 159.68 159.60 159.61 159.65 159.81 159.73 159.70 159.94 159.93 159.75 159.82 159.82 159.85 159.78 159.82 159.81 159.76 159.76 159.82 159.83 159.87 159.83 159.85 159.86 159.87 159.86 159.85 159.85 159.84 159.85 159.84 159.69 159.82 159.83 159.82 159.82 159.82 159.80 159.79 159.79 159.79 159.81 159.83 159.80 159.78 159.72 159.68 159.70 159.52 159.47 159.62 159.79 159.83 159.82 159.90 159.93 159.93 159.94 159.94 159.93 159.92 159.92 159.92 159.92 159.87 159.90 159.88 159.86 159.82 159.81 159.76 159.75 159.77 159.75 159.81 159.76 159.77 159.79 159.80 159.82 159.78 159.87 159.81 159.81 159.85 159.81 159.81 159.78 159.69 159.64 159.75 159.79 159.80 159.81 159.81 159.83 159.79 159.74 159.77 159.77 159.75 159.84 159.86 159.86 159.80 159.81 159.77 159.74 159.69 159.51 159.54 159.64 159.42 159.59 159.53 159.44 159.51 159.41 159.38 159.67 159.77 159.71 159.54 159.90 159.56 159.64 159.64 159.68 159.81 159.79 159.76 159.74 159.66 159.76 159.39 159.22 159.01 158.97 159.31 159.96 159.95 159.96 159.69 159.87 159.67 159.90 159.95 159.94 159.93 159.92 159.93 159.92 159.63 159.15 159.11 159.10 159.10 159.08 159.16 159.45 159.40 159.47 159.20 159.23 159.32 159.36 159.36 159.39 159.40 159.42 159.52 159.53 159.56 159.61 159.58 159.60 159.63
73°S ||     159.93 159.67 159.86 159.86 159.84 159.75 159.90 159.87 159.88 159.87 159.75 159.64 159.72 159.72 159.81 159.86 159.84 159.84 159.82 159.78 159.73 159.60 159.89 159.52 159.62 159.87 159.82 159.81 159.82 159.83 159.84 159.84 159.85 159.76 159.73 159.62 159.71 159.82 159.79 159.81 159.81 159.82 159.79 159.81 159.82 159.82 159.83 159.75 159.86 159.90 159.91 159.87 159.88 159.75 159.90 159.91 159.94 159.95 159.95 159.95 159.95 159.95 159.94 159.93 159.94 159.87 159.90 159.94 159.94 159.94 159.93 159.88 159.82 159.84 159.82 159.79 159.77 159.81 159.86 159.76 159.77 159.78 159.79 159.88 159.84 159.90 159.91 159.90 159.89 159.89 159.83 159.82 159.72 159.83 159.83 159.85 159.89 159.90 159.90 159.89 159.90 159.90 159.91 159.91 159.89 159.88 159.91 159.79 159.76 159.72 159.54 159.40 159.50 159.68 159.82 159.73 159.80 159.76 159.79 159.67 159.72 159.58 159.50 159.45 159.59 159.57 159.70 159.71 159.80 159.78 159.77 159.80 159.80 159.83 159.86 159.86 159.85 159.87 159.79 159.67 159.78 159.28 159.38 159.64 159.68 159.69 159.72 159.76 159.73 159.86 159.84 159.50 159.76 159.93 159.96 159.96 159.85 159.53 159.16 159.35 159.23 159.37 159.58 159.57 159.31 159.44 159.61 159.67 159.61 159.74 159.93 159.90 159.79 159.75 159.75 159.73 159.79 159.72 159.73 159.90
71°S ||     159.91 159.93 159.95 159.95 159.96 159.96 159.94 159.95 159.95 159.95 159.95 159.90 159.70 159.57 159.28 159.29 159.59 159.65 159.90 159.73 159.74 159.69 159.61 159.64 159.87 159.79 159.83 159.84 159.81 159.74 159.76 159.73 159.72 159.79 159.77 159.76 159.73 159.83 159.78 159.79 159.83 159.78 159.82 159.80 159.82 159.83 159.74 159.68 159.70 159.84 159.87 159.85 159.78 159.70 159.93 159.95 159.95 159.96 159.95 159.95 159.96 159.92 159.90 159.92 159.94 159.95 159.92 159.93 159.94 159.72 159.81 159.86 159.82 159.87 159.79 159.81 159.78 159.64 159.56 159.50 159.45 159.79 159.82 159.82 159.87 159.88 159.90 159.87 159.91 159.90 159.94 159.94 159.90 159.92 159.91 159.88 159.86 159.65 159.85 159.92 159.93 159.89 159.90 159.90 159.90 159.91 159.83 159.51 159.63 159.75 159.77 159.80 159.81 159.85 159.86 159.84 159.90 159.85 159.89 159.90 159.88 159.92 159.93 159.89 159.81 159.84 159.64 159.73 159.96 159.96 159.79 159.83 159.76 159.22 159.63 159.71 159.75 159.54 159.46 159.59 159.60 159.49 159.76 159.88 159.93 159.94 159.93 159.87 159.87 159.88 159.95 159.94 159.96 159.93 159.87 159.80 159.84 159.93 159.89 159.91 159.93 159.93 159.88 159.94 159.96 159.96 159.96 159.94 159.91 159.91 159.92 159.96 159.95 159.95 159.85 159.84 159.86 159.87 159.78 159.84
