Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     139.79 139.84 139.89 139.90 139.90 139.89 139.89 139.91 139.95 139.99 140.16 140.22 140.18 140.25 140.45 140.56 140.61 140.69 140.71 140.58 140.52 140.67 140.69 140.65 140.59 140.56 140.50 140.52 140.61 140.57 140.67 140.78 140.72 140.65 140.76 140.68 140.58 140.51 140.43 140.37 140.33 140.25 140.18 140.16 140.13 140.13 140.12 140.13 140.12 140.10 140.08 140.07 140.04 140.02 140.02 140.01 139.93 139.90 139.87 139.87 139.85 139.82 139.82 139.78 139.80 139.84 139.85 139.72 139.67 139.68 139.61 139.59 139.58 139.59 139.55 139.52 139.50 139.49 139.47 139.47 139.45 139.47 139.47 139.45 139.47 139.48 139.47 139.46 139.45 139.46 139.48 139.51 139.53 139.54 139.55 139.56 139.55 139.56 139.58 139.58 139.56 139.56 139.54 139.54 139.56 139.56 139.57 139.58 139.59 139.60 139.61 139.59 139.56 139.58 139.63 139.66 139.65 139.65 139.66 139.68 139.70 139.71 139.72 139.75 139.79 139.83 139.83 139.86 139.89 139.91 139.93 139.94 139.95 139.96 139.98 140.01 140.02 140.02 140.01 140.02 139.97 139.97 139.95 139.91 139.92 139.92 139.91 139.88 139.85 139.82 139.81 139.80 139.79 139.75 139.73 139.71 139.70 139.68 139.68 139.69 139.69 139.68 139.68 139.66 139.66 139.66 139.67 139.67 139.68 139.68 139.70 139.71 139.71 139.71 139.72 139.74 139.76 139.77 139.78 139.79
-87°N ||     141.89 141.96 141.97 142.10 142.07 142.14 142.05 142.04 142.02 141.93 141.93 141.92 141.81 141.68 141.61 141.60 141.61 141.62 141.62 141.57 141.57 141.62 141.76 141.81 141.78 141.73 141.74 141.64 141.72 141.55 141.80 141.82 141.66 141.64 141.63 141.62 141.57 141.51 141.56 141.56 141.52 141.57 141.52 141.49 141.45 141.43 141.42 141.35 141.30 141.24 141.09 141.25 141.05 140.77 140.79 140.72 140.59 140.46 140.39 140.36 140.53 139.98 140.05 139.77 139.70 139.68 139.62 139.59 139.58 139.54 139.45 139.38 139.44 139.42 139.14 139.08 139.00 138.90 138.86 139.02 138.70 138.50 138.47 138.37 138.34 138.35 138.37 138.40 138.43 138.46 138.50 138.52 138.55 138.56 138.57 139.01 138.90 139.10 138.97 139.22 139.22 139.22 139.31 139.32 139.37 139.46 139.53 139.71 139.81 139.88 139.72 139.71 139.75 139.78 139.80 139.80 139.85 139.89 139.97 139.97 140.05 140.12 140.13 140.19 140.27 140.26 140.28 140.36 140.45 140.43 140.51 140.52 140.54 140.61 140.75 140.91 141.02 141.18 141.10 140.90 140.74 140.69 140.65 140.61 140.55 140.55 140.49 140.22 140.18 140.16 140.16 140.17 140.22 140.22 140.21 140.23 140.30 140.43 140.53 140.53 140.62 140.70 140.80 140.85 140.99 141.09 141.19 141.24 141.39 141.42 141.60 141.59 141.62 141.60 141.69 141.59 141.34 141.49 141.88 142.11
-85°N ||     141.31 141.31 141.32 141.33 141.34 141.34 141.36 141.41 141.41 141.41 141.41 141.42 141.43 141.50 141.43 141.35 141.36 141.48 141.46 141.47 141.47 141.49 141.52 141.54 141.52 141.53 141.57 141.69 141.75 141.90 142.24 142.28 142.25 142.25 142.29 142.12 142.30 142.18 142.15 142.10 142.33 142.59 142.53 142.55 142.34 142.30 142.19 142.09 142.00 141.90 141.94 141.82 141.80 141.76 142.01 142.09 141.79 141.62 141.68 142.04 141.89 140.93 140.78 140.82 140.96 141.05 140.88 140.98 140.97 140.53 140.66 140.52 140.20 140.11 140.17 139.90 140.24 140.52 140.81 140.42 140.23 140.14 140.20 140.20 140.30 140.14 140.06 139.92 139.91 140.03 139.91 139.94 140.08 140.06 140.07 140.08 140.09 140.15 140.21 140.33 140.31 140.44 140.75 141.07 140.99 140.95 140.92 140.94 140.91 140.98 141.08 141.14 141.20 141.28 141.04 141.10 141.22 141.25 141.17 141.07 141.06 141.10 141.14 141.25 141.37 141.46 141.47 141.40 141.40 141.35 141.30 141.27 141.23 141.24 141.29 141.41 142.01 143.09 143.42 143.20 142.63 142.34 142.20 142.24 141.75 141.50 141.39 141.27 141.33 141.40 141.27 141.29 141.35 141.51 141.68 141.76 141.80 141.83 141.80 141.81 141.80 141.62 141.46 141.39 141.36 141.47 141.54 141.61 141.74 141.94 141.68 141.74 141.69 141.62 141.55 141.52 141.50 141.49 141.37 141.32
-83°N ||     141.40 141.43 141.44 141.46 141.47 141.47 141.49 141.51 141.53 141.56 141.58 141.61 141.64 141.67 141.65 141.66 141.68 141.71 141.74 141.77 141.80 141.83 141.87 141.91 141.96 142.02 142.06 142.12 142.23 142.36 142.29 142.14 142.11 142.06 142.18 142.28 142.26 142.20 142.28 142.34 142.09 142.09 142.10 142.10 142.13 142.16 142.13 142.63 142.75 142.83 142.75 142.77 142.69 142.69 142.70 142.67 142.61 142.88 142.98 142.98 142.58 142.90 142.80 142.70 143.01 142.76 142.78 142.75 143.10 142.79 143.05 143.26 143.41 143.42 143.27 143.15 143.19 143.17 143.15 143.22 143.19 143.15 143.00 143.03 143.04 142.96 142.90 142.87 142.91 142.90 142.65 142.64 142.74 143.07 142.68 142.60 142.49 142.44 142.48 142.35 142.56 142.04 142.20 141.94 142.36 142.61 142.67 142.43 142.32 142.34 142.38 142.52 142.78 142.88 142.95 142.90 142.54 142.55 142.47 142.45 142.37 142.35 142.04 141.95 142.02 142.08 142.08 141.93 141.92 142.07 142.01 142.03 142.21 142.23 142.44 142.99 143.66 143.61 143.63 143.62 143.63 142.60 142.46 142.51 142.46 142.59 142.55 142.47 142.44 142.44 142.38 142.26 142.14 142.08 142.04 141.90 141.84 141.90 142.23 142.60 143.06 143.29 142.80 142.28 141.54 141.55 141.21 141.13 141.10 141.12 141.28 141.51 142.00 141.97 141.66 141.44 141.35 141.32 141.34 141.38
-81°N ||     141.77 141.85 141.85 142.00 141.73 141.81 141.86 141.91 141.96 142.03 142.09 142.17 142.34 142.38 142.16 142.15 142.20 142.25 142.30 142.33 142.37 142.42 142.43 142.47 142.50 142.55 142.62 142.65 142.67 142.71 142.75 142.90 142.88 142.91 143.01 142.96 142.75 142.79 142.76 142.79 142.96 142.81 142.49 142.54 142.37 142.24 142.30 142.48 142.54 142.44 142.60 142.51 142.74 143.48 143.14 143.33 143.59 143.21 143.59 143.54 143.28 143.39 143.44 143.42 143.44 143.41 143.46 143.46 143.40 143.32 143.40 143.26 143.10 143.12 143.14 143.16 143.12 143.13 143.09 143.11 143.42 143.02 142.87 142.82 142.79 142.81 142.80 142.80 142.77 142.76 142.74 142.76 142.65 142.48 142.27 141.96 141.27 140.53 141.43 141.57 142.08 142.43 142.38 142.51 142.81 143.01 143.13 143.33 143.30 143.19 142.98 143.26 143.37 143.48 143.48 143.54 143.56 143.63 143.60 143.60 143.58 143.61 143.56 143.51 143.49 143.48 143.19 143.22 143.29 143.35 143.41 143.58 143.63 143.71 143.74 143.73 143.71 143.21 142.43 142.23 142.17 142.11 142.08 142.25 142.34 142.35 142.29 142.44 142.53 142.63 142.77 142.85 142.95 142.74 142.86 143.08 143.23 142.92 142.81 142.84 143.23 143.00 142.77 142.79 142.92 142.84 143.26 142.63 141.83 141.51 141.54 141.71 141.85 142.09 142.38 141.69 141.82 141.82 141.61 141.67
-79°N ||     142.17 142.22 142.24 142.36 142.34 142.29 142.30 142.33 142.35 142.55 142.41 142.50 142.56 142.59 142.67 142.81 142.72 142.90 142.63 142.82 142.72 142.75 142.72 143.13 143.49 142.59 143.00 143.39 143.27 143.36 143.30 143.30 143.28 143.29 143.33 143.35 143.35 143.34 143.25 143.21 143.22 142.99 143.50 143.59 142.76 142.94 142.92 142.80 142.75 142.95 143.11 142.98 143.53 143.45 143.50 143.65 143.81 142.80 143.38 142.94 143.59 143.39 142.84 143.25 143.28 143.54 143.57 143.53 143.51 143.48 143.44 143.46 143.45 143.46 143.44 143.42 143.44 143.47 143.44 143.26 143.34 143.47 143.26 143.22 143.24 143.41 143.12 143.28 143.14 143.17 143.21 143.10 143.03 142.75 141.93 141.93 141.50 142.00 142.56 142.85 142.79 143.04 143.08 143.16 143.23 143.42 143.26 143.36 143.13 143.37 143.00 143.27 143.12 143.12 142.79 142.70 143.36 143.49 143.70 143.73 143.77 143.76 143.77 143.76 143.79 143.77 143.74 143.77 143.76 143.79 143.75 143.75 143.79 143.79 143.79 143.80 143.84 143.85 143.81 143.81 143.82 143.84 143.61 143.30 143.47 142.97 142.51 142.51 142.51 142.41 142.49 142.60 142.98 143.80 143.75 143.08 142.89 143.40 142.29 142.32 142.94 142.39 142.09 141.95 141.88 142.00 141.84 142.25 141.98 141.94 141.95 142.01 142.14 141.82 141.72 141.86 141.97 142.08 142.08 142.10
-77°N ||     143.01 142.73 142.68 142.65 142.56 142.81 142.77 143.10 143.06 143.10 143.08 143.11 143.39 143.22 143.18 143.23 143.31 143.31 143.40 143.26 143.21 143.25 143.20 143.28 143.23 143.33 143.48 143.55 143.42 143.51 143.48 143.50 143.50 143.49 143.49 143.50 143.47 143.49 143.47 143.47 143.45 143.47 143.40 143.28 143.23 143.03 142.54 143.14 142.43 142.69 143.35 143.22 143.08 142.60 142.79 142.99 143.14 143.08 143.22 143.21 143.45 143.58 143.43 143.50 143.64 143.67 143.66 143.69 143.69 143.66 143.64 143.62 143.59 143.60 143.58 143.58 143.56 143.49 143.32 143.34 143.29 143.17 143.12 142.99 143.20 143.35 143.24 143.27 143.10 143.20 143.21 143.15 142.83 142.67 142.54 142.37 141.87 141.47 142.65 143.56 143.82 143.88 143.85 143.11 143.35 143.24 143.27 143.41 143.17 143.44 143.22 143.16 143.12 143.45 143.72 143.61 143.18 143.06 142.68 142.45 142.36 141.97 141.82 142.38 142.88 143.35 143.62 143.61 143.54 143.39 142.90 143.31 143.39 143.01 143.50 143.64 143.83 143.77 143.59 143.47 143.27 143.30 143.07 143.40 143.88 143.85 143.76 143.68 143.08 143.13 143.22 142.51 143.15 143.45 143.44 142.69 142.35 142.43 142.21 142.25 142.34 142.18 142.18 142.45 142.33 142.28 142.41 142.51 142.55 142.52 142.41 142.51 142.73 142.40 142.42 142.48 142.68 142.83 142.92 142.74
-75°N ||     143.25 143.34 143.13 143.25 143.07 143.08 143.17 143.59 143.36 143.29 143.90 143.92 143.42 143.58 143.58 143.66 143.50 143.58 143.57 143.43 143.43 143.59 143.61 143.71 143.60 143.65 143.67 143.69 143.66 143.64 143.64 143.62 143.64 143.61 143.25 143.55 143.56 143.55 143.52 143.52 143.47 143.43 143.43 143.44 143.47 143.52 143.45 143.37 143.21 143.11 143.17 142.71 142.57 142.92 143.38 143.46 143.42 143.65 143.76 143.78 143.80 143.79 143.76 143.73 143.72 143.72 143.70 143.56 143.67 143.60 143.53 143.41 143.38 143.25 143.19 143.27 143.21 143.36 143.22 143.24 143.30 143.32 143.39 143.26 143.52 143.34 143.34 143.46 143.33 143.33 143.24 142.98 142.86 143.13 143.26 143.28 143.30 143.31 143.36 143.25 143.12 143.20 143.20 143.16 143.41 143.47 143.47 143.32 143.31 143.21 143.13 142.98 142.53 142.67 142.86 142.34 142.73 142.60 142.39 142.56 142.32 142.26 142.96 143.23 143.07 142.81 143.75 142.71 142.90 142.92 143.03 143.41 143.35 143.27 143.21 143.03 143.30 142.40 142.02 141.58 141.51 142.21 143.95 143.87 143.93 143.12 143.62 143.09 143.70 143.89 143.84 143.80 143.77 143.79 143.82 143.03 141.98 141.93 141.92 141.94 141.91 142.09 142.75 142.64 142.81 142.23 142.30 142.49 142.57 142.56 142.64 142.65 142.69 142.92 142.93 142.99 143.10 143.05 143.10 143.14
-73°N ||     143.91 143.26 143.72 143.70 143.65 143.43 143.81 143.71 143.74 143.72 143.43 143.17 143.44 143.41 143.62 143.73 143.70 143.70 143.65 143.56 143.44 143.15 143.82 142.96 143.18 143.75 143.63 143.61 143.63 143.66 143.67 143.66 143.69 143.47 143.39 143.13 143.32 143.60 143.52 143.55 143.55 143.57 143.50 143.54 143.56 143.56 143.56 143.37 143.68 143.92 143.94 143.90 143.91 143.31 143.72 143.74 143.84 143.86 143.87 143.88 143.89 143.88 143.85 143.81 143.83 143.59 143.69 143.81 143.83 143.83 143.80 143.63 143.47 143.54 143.46 143.39 143.33 143.43 143.59 143.30 143.31 143.32 143.36 143.60 143.48 143.65 143.72 143.68 143.62 143.65 143.43 143.40 143.11 143.42 143.40 143.49 143.61 143.63 143.63 143.61 143.64 143.64 143.69 143.66 143.60 143.56 143.65 143.29 143.23 143.10 142.67 142.32 142.56 142.99 143.37 143.12 143.30 143.20 143.29 142.96 143.10 142.75 142.55 142.46 142.78 142.74 143.07 143.10 143.35 143.32 143.29 143.38 143.42 143.51 143.58 143.60 143.59 143.66 143.44 143.13 143.42 142.21 142.41 143.02 143.11 143.14 143.22 143.35 143.44 143.63 143.55 142.75 143.39 143.80 143.93 143.96 143.64 142.85 142.02 142.47 142.22 142.54 143.03 143.03 142.45 142.74 143.14 143.29 143.15 143.45 143.90 143.82 143.57 143.48 143.48 143.44 143.56 143.41 143.44 143.82
-71°N ||     143.88 143.91 143.94 143.96 143.97 143.98 143.97 143.97 143.98 143.97 143.97 143.83 143.39 143.14 142.54 142.56 143.20 143.33 143.84 143.51 143.52 143.41 143.25 143.31 143.78 143.61 143.72 143.74 143.66 143.51 143.56 143.48 143.47 143.60 143.55 143.51 143.45 143.67 143.56 143.56 143.65 143.53 143.62 143.56 143.60 143.61 143.40 143.23 143.28 143.68 143.86 143.80 143.73 143.21 143.82 143.89 143.91 143.93 143.91 143.92 143.94 143.80 143.73 143.80 143.86 143.90 143.84 143.85 143.86 143.26 143.49 143.63 143.53 143.65 143.44 143.53 143.44 143.07 142.88 142.75 142.64 143.45 143.50 143.49 143.62 143.64 143.73 143.61 143.75 143.68 143.89 143.87 143.67 143.73 143.72 143.60 143.54 143.01 143.53 143.73 143.80 143.65 143.67 143.68 143.67 143.70 143.44 142.64 142.92 143.22 143.26 143.35 143.36 143.49 143.51 143.44 143.62 143.49 143.59 143.64 143.59 143.73 143.75 143.61 143.52 143.48 142.95 143.17 143.95 143.95 143.37 143.52 143.34 142.18 143.06 143.27 143.37 142.91 142.70 143.01 143.11 142.79 143.44 143.68 143.84 143.85 143.83 143.65 143.64 143.71 143.90 143.86 143.94 143.84 143.90 143.80 143.85 143.95 143.81 143.80 143.89 143.86 143.75 143.92 143.98 143.97 143.97 143.92 143.87 143.88 143.89 143.97 143.95 143.96 143.74 143.73 143.76 143.79 143.58 143.71
