Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.77 137.81 137.86 137.87 137.88 137.87 137.86 137.88 137.92 137.97 138.13 138.18 138.15 138.21 138.42 138.52 138.57 138.65 138.67 138.55 138.48 138.63 138.65 138.61 138.55 138.53 138.47 138.49 138.58 138.54 138.64 138.75 138.69 138.62 138.72 138.64 138.55 138.47 138.40 138.34 138.29 138.22 138.15 138.13 138.10 138.10 138.09 138.10 138.09 138.07 138.04 138.04 138.00 137.99 137.99 137.98 137.90 137.87 137.84 137.84 137.82 137.79 137.78 137.75 137.77 137.80 137.82 137.69 137.64 137.65 137.58 137.55 137.55 137.56 137.52 137.48 137.47 137.45 137.44 137.44 137.42 137.44 137.44 137.42 137.44 137.44 137.44 137.42 137.42 137.42 137.44 137.48 137.50 137.51 137.51 137.52 137.51 137.53 137.55 137.55 137.53 137.52 137.51 137.51 137.52 137.53 137.54 137.55 137.56 137.57 137.58 137.57 137.53 137.56 137.60 137.64 137.63 137.63 137.64 137.66 137.68 137.69 137.70 137.73 137.77 137.80 137.81 137.84 137.87 137.89 137.90 137.91 137.93 137.94 137.95 137.99 138.00 138.00 137.99 138.00 137.95 137.95 137.93 137.89 137.90 137.90 137.89 137.86 137.83 137.80 137.79 137.77 137.77 137.73 137.70 137.69 137.67 137.66 137.65 137.66 137.66 137.66 137.65 137.64 137.64 137.63 137.64 137.65 137.65 137.66 137.67 137.68 137.68 137.68 137.69 137.72 137.74 137.75 137.76 137.77
-87°N ||     139.85 139.92 139.92 140.05 140.02 140.09 140.00 139.99 139.97 139.89 139.88 139.87 139.76 139.63 139.57 139.55 139.56 139.57 139.57 139.52 139.52 139.58 139.72 139.76 139.74 139.69 139.70 139.61 139.69 139.53 139.78 139.80 139.63 139.61 139.60 139.59 139.53 139.48 139.52 139.53 139.50 139.54 139.50 139.47 139.43 139.40 139.39 139.32 139.27 139.21 139.07 139.23 139.03 138.75 138.77 138.70 138.58 138.44 138.37 138.34 138.50 137.96 138.02 137.75 137.67 137.65 137.60 137.57 137.56 137.52 137.43 137.35 137.42 137.40 137.12 137.06 136.98 136.88 136.83 137.00 136.67 136.47 136.45 136.35 136.32 136.32 136.35 136.38 136.41 136.44 136.48 136.50 136.53 136.54 136.55 136.99 136.88 137.08 136.96 137.20 137.20 137.20 137.29 137.30 137.35 137.44 137.52 137.69 137.79 137.86 137.71 137.70 137.74 137.77 137.79 137.79 137.85 137.89 137.97 137.97 138.04 138.11 138.12 138.18 138.27 138.26 138.27 138.36 138.44 138.42 138.50 138.51 138.53 138.59 138.74 138.90 139.01 139.17 139.08 138.89 138.73 138.68 138.64 138.59 138.53 138.53 138.47 138.20 138.17 138.15 138.14 138.15 138.20 138.19 138.19 138.20 138.28 138.40 138.50 138.50 138.59 138.67 138.77 138.82 138.96 139.06 139.16 139.20 139.34 139.37 139.54 139.54 139.56 139.55 139.64 139.55 139.31 139.46 139.85 140.07
-85°N ||     139.27 139.27 139.27 139.27 139.29 139.28 139.31 139.36 139.36 139.36 139.36 139.37 139.38 139.45 139.37 139.30 139.31 139.42 139.41 139.42 139.42 139.44 139.48 139.50 139.49 139.49 139.54 139.65 139.72 139.87 140.21 140.24 140.22 140.22 140.26 140.09 140.26 140.14 140.11 140.08 140.30 140.56 140.50 140.51 140.30 140.26 140.16 140.06 139.97 139.88 139.92 139.80 139.78 139.75 140.00 140.07 139.78 139.60 139.67 140.03 139.88 138.93 138.78 138.82 138.95 139.04 138.88 138.98 138.97 138.54 138.66 138.51 138.20 138.11 138.17 137.90 138.24 138.52 138.80 138.41 138.22 138.13 138.18 138.19 138.28 138.13 138.05 137.91 137.90 138.02 137.90 137.94 138.07 138.06 138.06 138.07 138.08 138.14 138.20 138.33 138.31 138.44 138.75 139.06 138.99 138.94 138.92 138.94 138.91 138.98 139.08 139.15 139.21 139.29 139.06 139.12 139.24 139.26 139.18 139.08 139.07 139.11 139.15 139.26 139.37 139.47 139.47 139.40 139.41 139.35 139.31 139.27 139.23 139.25 139.29 139.42 140.01 141.07 141.40 141.18 140.62 140.33 140.19 140.23 139.74 139.49 139.38 139.26 139.31 139.38 139.25 139.27 139.32 139.47 139.65 139.72 139.76 139.80 139.77 139.78 139.76 139.58 139.42 139.34 139.32 139.42 139.49 139.56 139.68 139.88 139.63 139.69 139.63 139.56 139.49 139.47 139.45 139.45 139.33 139.28
-83°N ||     139.33 139.35 139.37 139.39 139.39 139.40 139.42 139.44 139.46 139.48 139.51 139.54 139.57 139.60 139.59 139.59 139.61 139.64 139.68 139.70 139.73 139.77 139.81 139.85 139.90 139.96 140.01 140.07 140.18 140.31 140.24 140.10 140.08 140.03 140.15 140.25 140.23 140.17 140.24 140.31 140.07 140.06 140.07 140.07 140.10 140.13 140.11 140.60 140.72 140.80 140.73 140.75 140.67 140.67 140.69 140.65 140.60 140.86 140.97 140.98 140.59 140.89 140.80 140.70 141.01 140.77 140.79 140.76 141.10 140.80 141.05 141.25 141.40 141.40 141.27 141.15 141.18 141.17 141.15 141.22 141.18 141.15 141.00 141.02 141.04 140.96 140.89 140.86 140.91 140.89 140.64 140.64 140.74 141.06 140.68 140.60 140.49 140.44 140.48 140.35 140.56 140.05 140.21 139.95 140.37 140.62 140.67 140.44 140.34 140.36 140.39 140.53 140.79 140.89 140.96 140.92 140.56 140.58 140.50 140.47 140.39 140.37 140.06 139.98 140.04 140.10 140.10 139.95 139.94 140.09 140.02 140.05 140.23 140.25 140.46 140.99 141.64 141.59 141.62 141.61 141.61 140.60 140.46 140.50 140.46 140.58 140.54 140.46 140.43 140.42 140.36 140.23 140.11 140.05 140.00 139.87 139.82 139.88 140.20 140.56 141.01 141.22 140.73 140.21 139.48 139.48 139.15 139.06 139.04 139.07 139.24 139.47 139.94 139.89 139.58 139.36 139.28 139.25 139.27 139.31
-81°N ||     139.68 139.75 139.76 139.91 139.64 139.72 139.77 139.82 139.87 139.93 140.00 140.07 140.24 140.29 140.07 140.07 140.12 140.18 140.22 140.25 140.29 140.34 140.35 140.39 140.43 140.48 140.55 140.58 140.61 140.65 140.69 140.85 140.83 140.86 140.97 140.91 140.71 140.75 140.72 140.75 140.92 140.77 140.46 140.50 140.33 140.20 140.27 140.46 140.52 140.42 140.59 140.51 140.73 141.45 141.12 141.31 141.56 141.20 141.57 141.52 141.27 141.38 141.43 141.41 141.43 141.41 141.46 141.46 141.40 141.32 141.40 141.27 141.11 141.13 141.15 141.17 141.13 141.14 141.10 141.11 141.41 141.02 140.88 140.83 140.81 140.82 140.81 140.81 140.78 140.77 140.75 140.77 140.66 140.49 140.29 139.98 139.30 138.56 139.46 139.60 140.10 140.45 140.40 140.53 140.82 141.02 141.14 141.33 141.30 141.20 140.99 141.26 141.37 141.48 141.48 141.54 141.56 141.62 141.60 141.59 141.58 141.60 141.56 141.51 141.49 141.48 141.21 141.23 141.30 141.36 141.41 141.57 141.62 141.69 141.72 141.71 141.70 141.22 140.47 140.27 140.22 140.15 140.11 140.27 140.35 140.36 140.29 140.43 140.52 140.61 140.74 140.82 140.91 140.70 140.82 141.03 141.18 140.88 140.76 140.79 141.17 140.93 140.69 140.70 140.83 140.75 141.16 140.53 139.74 139.43 139.48 139.64 139.77 139.99 140.28 139.59 139.72 139.72 139.51 139.58
-79°N ||     140.06 140.11 140.13 140.25 140.23 140.18 140.19 140.23 140.24 140.44 140.30 140.39 140.45 140.48 140.57 140.72 140.65 140.84 140.55 140.73 140.62 140.65 140.62 141.04 141.40 140.50 140.91 141.32 141.21 141.30 141.24 141.24 141.22 141.23 141.28 141.30 141.30 141.29 141.20 141.17 141.17 140.95 141.45 141.53 140.72 140.89 140.87 140.76 140.72 140.92 141.08 140.95 141.50 141.43 141.49 141.63 141.77 140.80 141.36 140.94 141.57 141.38 140.84 141.24 141.27 141.53 141.56 141.52 141.50 141.47 141.44 141.46 141.44 141.45 141.44 141.41 141.44 141.47 141.44 141.26 141.34 141.47 141.26 141.23 141.25 141.41 141.12 141.28 141.15 141.17 141.22 141.11 141.04 140.76 139.96 139.96 139.53 140.02 140.58 140.87 140.81 141.05 141.10 141.17 141.24 141.43 141.27 141.37 141.15 141.38 141.03 141.28 141.14 141.14 140.83 140.74 141.38 141.50 141.69 141.73 141.76 141.75 141.77 141.76 141.78 141.76 141.74 141.77 141.75 141.78 141.75 141.74 141.78 141.77 141.78 141.78 141.82 141.83 141.80 141.80 141.80 141.82 141.60 141.30 141.45 140.96 140.51 140.50 140.49 140.40 140.47 140.58 140.94 141.76 141.70 141.04 140.85 141.35 140.24 140.26 140.87 140.32 140.02 139.88 139.80 139.92 139.75 140.14 139.87 139.83 139.84 139.90 140.03 139.71 139.61 139.74 139.85 139.96 139.97 139.99
-77°N ||     140.89 140.61 140.56 140.53 140.44 140.70 140.66 140.99 140.94 140.98 140.97 141.01 141.28 141.11 141.07 141.13 141.22 141.23 141.31 141.16 141.10 141.14 141.10 141.18 141.13 141.24 141.40 141.46 141.34 141.43 141.41 141.42 141.43 141.42 141.41 141.43 141.40 141.42 141.41 141.41 141.39 141.41 141.35 141.23 141.17 140.98 140.49 141.09 140.39 140.65 141.30 141.18 141.05 140.59 140.79 140.98 141.13 141.07 141.21 141.20 141.44 141.56 141.41 141.48 141.62 141.65 141.64 141.67 141.67 141.65 141.62 141.61 141.57 141.58 141.56 141.56 141.55 141.49 141.32 141.34 141.28 141.17 141.13 141.00 141.20 141.34 141.24 141.27 141.11 141.21 141.21 141.16 140.84 140.68 140.56 140.39 139.90 139.51 140.67 141.55 141.80 141.86 141.83 141.13 141.36 141.26 141.28 141.42 141.19 141.45 141.24 141.18 141.15 141.46 141.72 141.61 141.20 141.09 140.72 140.51 140.41 140.03 139.88 140.43 140.91 141.36 141.62 141.61 141.55 141.40 140.93 141.32 141.39 141.04 141.51 141.63 141.81 141.76 141.57 141.46 141.27 141.30 141.08 141.39 141.84 141.81 141.73 141.65 141.05 141.10 141.19 140.49 141.11 141.40 141.39 140.64 140.29 140.37 140.13 140.17 140.25 140.09 140.08 140.34 140.22 140.17 140.29 140.38 140.42 140.39 140.28 140.38 140.60 140.27 140.29 140.35 140.54 140.70 140.79 140.61
-75°N ||     141.13 141.21 141.01 141.13 140.94 140.95 141.04 141.50 141.24 141.18 141.83 141.87 141.33 141.48 141.48 141.56 141.39 141.48 141.47 141.32 141.32 141.49 141.51 141.61 141.51 141.55 141.58 141.60 141.58 141.55 141.55 141.53 141.55 141.52 141.16 141.47 141.48 141.47 141.45 141.44 141.40 141.36 141.36 141.37 141.41 141.45 141.39 141.31 141.15 141.05 141.11 140.65 140.53 140.89 141.34 141.43 141.39 141.62 141.73 141.75 141.77 141.76 141.73 141.71 141.69 141.69 141.68 141.55 141.65 141.58 141.51 141.39 141.36 141.23 141.18 141.26 141.20 141.35 141.22 141.24 141.29 141.31 141.37 141.25 141.50 141.33 141.33 141.45 141.32 141.32 141.24 140.99 140.87 141.14 141.26 141.29 141.30 141.32 141.37 141.26 141.13 141.22 141.22 141.18 141.42 141.48 141.48 141.34 141.33 141.24 141.16 141.01 140.57 140.70 140.89 140.38 140.77 140.64 140.44 140.60 140.37 140.31 140.99 141.26 141.10 140.82 141.73 140.74 140.94 140.95 141.06 141.42 141.36 141.29 141.23 141.04 141.30 140.42 140.04 139.59 139.52 140.23 141.91 141.84 141.89 141.10 141.59 141.07 141.66 141.85 141.80 141.76 141.72 141.74 141.76 140.96 139.90 139.83 139.81 139.82 139.79 139.96 140.62 140.51 140.68 140.08 140.16 140.35 140.42 140.42 140.50 140.51 140.55 140.79 140.80 140.86 140.97 140.92 140.97 141.01
-73°N ||     141.84 141.14 141.62 141.60 141.54 141.31 141.74 141.61 141.64 141.62 141.32 141.06 141.39 141.28 141.50 141.62 141.59 141.59 141.54 141.44 141.32 141.02 141.74 140.83 141.05 141.66 141.53 141.51 141.53 141.57 141.58 141.57 141.60 141.37 141.29 141.03 141.23 141.52 141.43 141.47 141.47 141.49 141.42 141.46 141.49 141.49 141.49 141.29 141.62 141.89 141.91 141.88 141.89 141.26 141.67 141.70 141.80 141.82 141.83 141.85 141.85 141.84 141.81 141.77 141.79 141.56 141.66 141.78 141.79 141.79 141.76 141.60 141.44 141.51 141.43 141.36 141.31 141.41 141.56 141.28 141.29 141.31 141.35 141.58 141.47 141.63 141.69 141.66 141.61 141.63 141.43 141.40 141.11 141.42 141.40 141.48 141.60 141.62 141.62 141.61 141.63 141.63 141.68 141.66 141.60 141.56 141.65 141.31 141.25 141.13 140.70 140.37 140.60 141.02 141.38 141.15 141.32 141.23 141.31 141.00 141.13 140.80 140.60 140.51 140.82 140.78 141.10 141.13 141.38 141.34 141.31 141.40 141.43 141.51 141.58 141.59 141.58 141.64 141.42 141.11 141.40 140.22 140.42 141.01 141.10 141.12 141.19 141.31 141.41 141.59 141.51 140.72 141.35 141.75 141.88 141.91 141.58 140.77 139.94 140.38 140.12 140.44 140.92 140.92 140.32 140.61 141.02 141.16 141.01 141.33 141.82 141.72 141.45 141.35 141.36 141.31 141.44 141.28 141.31 141.75
-71°N ||     141.79 141.83 141.87 141.89 141.91 141.93 141.94 141.93 141.94 141.94 141.94 141.73 141.26 140.98 140.35 140.37 141.04 141.18 141.78 141.38 141.40 141.28 141.10 141.17 141.79 141.51 141.62 141.63 141.55 141.39 141.45 141.36 141.35 141.50 141.45 141.41 141.35 141.58 141.46 141.47 141.57 141.44 141.54 141.48 141.51 141.53 141.31 141.15 141.20 141.63 141.83 141.78 141.72 141.16 141.77 141.84 141.87 141.89 141.86 141.87 141.89 141.76 141.69 141.75 141.82 141.85 141.80 141.80 141.81 141.23 141.45 141.60 141.49 141.62 141.40 141.50 141.41 141.04 140.85 140.72 140.61 141.42 141.47 141.47 141.60 141.62 141.70 141.59 141.72 141.66 141.86 141.84 141.66 141.71 141.70 141.59 141.54 141.02 141.52 141.72 141.78 141.64 141.67 141.68 141.66 141.69 141.45 140.67 140.95 141.25 141.29 141.37 141.38 141.51 141.53 141.46 141.64 141.50 141.60 141.65 141.60 141.73 141.75 141.63 141.52 141.50 141.00 141.21 141.92 141.92 141.39 141.52 141.35 140.20 141.06 141.26 141.36 140.90 140.69 140.99 141.08 140.77 141.41 141.65 141.80 141.81 141.79 141.61 141.60 141.67 141.86 141.82 141.90 141.79 141.87 141.78 141.82 141.92 141.76 141.74 141.84 141.80 141.68 141.86 141.92 141.91 141.91 141.85 141.78 141.84 141.80 141.91 141.88 141.89 141.62 141.61 141.65 141.69 141.45 141.63
