Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     216.82 216.82 216.83 216.83 216.83 216.83 216.83 216.83 216.83 216.84 216.84 216.84 216.84 216.84 216.81 216.78 216.80 216.80 216.81 216.84 216.84 216.79 216.79 216.79 216.81 216.80 216.82 216.82 216.79 216.80 216.77 216.73 216.76 216.79 216.75 216.78 216.81 216.83 216.84 216.84 216.84 216.84 216.83 216.83 216.83 216.83 216.82 216.83 216.83 216.82 216.82 216.82 216.82 216.82 216.82 216.82 216.80 216.80 216.80 216.80 216.80 216.80 216.80 216.80 216.80 216.81 216.81 216.78 216.77 216.77 216.76 216.76 216.77 216.77 216.76 216.75 216.75 216.75 216.74 216.75 216.74 216.75 216.75 216.75 216.76 216.76 216.76 216.76 216.76 216.76 216.76 216.77 216.77 216.77 216.77 216.77 216.77 216.77 216.77 216.76 216.76 216.76 216.76 216.76 216.76 216.76 216.77 216.77 216.77 216.77 216.77 216.77 216.76 216.77 216.79 216.79 216.80 216.80 216.80 216.80 216.81 216.81 216.81 216.82 216.83 216.83 216.83 216.84 216.84 216.84 216.84 216.84 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.84 216.84 216.84 216.84 216.84 216.83 216.83 216.82 216.82 216.82 216.82 216.82 216.81 216.81 216.81 216.81 216.82 216.81 216.81 216.81 216.80 216.80 216.80 216.80 216.80 216.80 216.80 216.81 216.81 216.81 216.82 216.82 216.82 216.82 216.82 216.82 216.82
-87°N ||     216.67 216.64 216.60 216.54 216.56 216.55 216.60 216.60 216.62 216.65 216.65 216.66 216.69 216.73 216.74 216.74 216.74 216.73 216.74 216.75 216.75 216.74 216.69 216.67 216.69 216.71 216.71 216.75 216.72 216.77 216.70 216.69 216.74 216.75 216.75 216.74 216.74 216.75 216.76 216.78 216.80 216.79 216.80 216.80 216.80 216.81 216.80 216.82 216.82 216.83 216.85 216.82 216.84 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.86 216.81 216.83 216.78 216.77 216.77 216.75 216.74 216.73 216.73 216.73 216.74 216.75 216.74 216.67 216.65 216.63 216.60 216.59 216.66 216.55 216.48 216.48 216.44 216.43 216.44 216.45 216.47 216.48 216.49 216.51 216.50 216.49 216.46 216.46 216.63 216.59 216.67 216.59 216.65 216.64 216.65 216.69 216.70 216.71 216.73 216.75 216.78 216.79 216.79 216.77 216.77 216.78 216.79 216.80 216.80 216.81 216.82 216.83 216.83 216.84 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.87 216.86 216.86 216.85 216.84 216.82 216.83 216.85 216.86 216.86 216.86 216.86 216.87 216.87 216.86 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.85 216.84 216.83 216.82 216.80 216.78 216.74 216.74 216.73 216.73 216.67 216.71 216.80 216.79 216.68 216.60
-85°N ||     216.86 216.86 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.84 216.83 216.84 216.85 216.85 216.83 216.83 216.83 216.83 216.83 216.83 216.83 216.83 216.83 216.82 216.81 216.79 216.76 216.62 216.61 216.62 216.62 216.59 216.65 216.50 216.57 216.61 216.65 216.52 216.32 216.33 216.31 216.48 216.49 216.54 216.61 216.65 216.69 216.68 216.73 216.73 216.74 216.63 216.57 216.66 216.74 216.74 216.52 216.67 216.86 216.86 216.87 216.86 216.85 216.85 216.85 216.86 216.85 216.86 216.86 216.83 216.81 216.82 216.78 216.83 216.85 216.85 216.84 216.81 216.81 216.80 216.80 216.78 216.81 216.81 216.82 216.83 216.84 216.83 216.83 216.84 216.84 216.83 216.84 216.84 216.84 216.84 216.84 216.83 216.86 216.86 216.80 216.83 216.84 216.85 216.85 216.85 216.84 216.83 216.83 216.83 216.82 216.85 216.83 216.80 216.80 216.83 216.85 216.85 216.85 216.85 216.84 216.83 216.81 216.81 216.83 216.83 216.84 216.84 216.85 216.85 216.85 216.85 216.84 216.74 216.19 215.87 216.08 216.50 216.62 216.64 216.65 216.77 216.82 216.83 216.85 216.84 216.83 216.85 216.84 216.84 216.82 216.78 216.78 216.78 216.78 216.79 216.79 216.80 216.82 216.84 216.85 216.85 216.84 216.83 216.82 216.80 216.75 216.82 216.81 216.81 216.82 216.83 216.84 216.85 216.85 216.86 216.86
-83°N ||     216.86 216.85 216.85 216.85 216.85 216.85 216.85 216.84 216.84 216.84 216.84 216.83 216.83 216.82 216.83 216.82 216.82 216.81 216.81 216.80 216.80 216.79 216.78 216.77 216.76 216.74 216.73 216.71 216.67 216.61 216.64 216.70 216.71 216.73 216.70 216.65 216.65 216.66 216.63 216.60 216.71 216.70 216.68 216.67 216.66 216.64 216.65 216.28 216.21 216.17 216.27 216.25 216.31 216.30 216.24 216.29 216.32 216.04 215.99 216.01 216.47 216.20 216.28 216.40 216.10 216.43 216.42 216.43 215.99 216.35 215.96 215.61 215.28 215.21 215.44 215.72 215.70 215.75 215.68 215.44 215.43 215.49 215.72 215.66 215.63 215.76 215.85 215.84 215.75 215.75 216.09 216.12 216.00 215.36 216.10 216.17 216.26 216.31 216.32 216.45 216.28 216.65 216.57 216.70 216.51 216.38 216.35 216.51 216.58 216.56 216.54 216.47 216.33 216.29 216.23 216.20 216.53 216.53 216.56 216.56 216.60 216.56 216.72 216.75 216.73 216.71 216.71 216.75 216.75 216.71 216.74 216.74 216.69 216.68 216.60 216.28 215.62 215.73 215.71 215.74 215.71 216.57 216.61 216.59 216.60 216.54 216.56 216.60 216.61 216.61 216.64 216.68 216.72 216.73 216.75 216.78 216.80 216.79 216.70 216.58 216.35 216.16 216.29 216.57 216.84 216.84 216.86 216.86 216.86 216.86 216.86 216.84 216.73 216.75 216.83 216.85 216.86 216.86 216.86 216.86
-81°N ||     216.83 216.82 216.82 216.78 216.83 216.82 216.81 216.81 216.80 216.78 216.77 216.75 216.70 216.68 216.75 216.75 216.74 216.73 216.71 216.69 216.67 216.65 216.64 216.62 216.61 216.58 216.54 216.53 216.51 216.49 216.46 216.36 216.39 216.37 216.28 216.30 216.45 216.42 216.43 216.42 216.27 216.37 216.56 216.51 216.57 216.65 216.61 216.52 216.47 216.56 216.47 216.53 216.36 215.33 215.51 215.30 214.98 215.76 215.14 215.39 215.85 215.70 215.58 215.64 215.69 215.80 215.73 215.69 215.78 215.87 215.70 215.89 216.09 216.03 215.98 215.98 216.06 216.08 216.06 215.97 215.16 216.04 216.23 216.27 216.29 216.27 216.27 216.25 216.26 216.26 216.27 216.24 216.31 216.47 216.59 216.72 216.81 216.78 216.84 216.76 216.70 216.56 216.60 216.55 216.37 216.24 216.13 215.90 215.96 216.06 216.23 215.98 215.90 215.78 215.81 215.73 215.70 215.60 215.63 215.64 215.67 215.62 215.69 215.77 215.78 215.66 216.14 216.11 216.05 215.99 215.95 215.71 215.66 215.57 215.53 215.56 215.60 216.17 216.67 216.73 216.75 216.76 216.76 216.71 216.67 216.68 216.70 216.64 216.60 216.57 216.51 216.46 216.38 216.53 216.47 216.34 216.26 216.44 216.54 216.50 216.16 216.22 216.50 216.53 216.45 216.44 216.26 216.58 216.79 216.85 216.85 216.84 216.82 216.76 216.65 216.84 216.82 216.82 216.85 216.84
-79°N ||     216.78 216.77 216.77 216.74 216.74 216.75 216.75 216.74 216.73 216.67 216.71 216.68 216.66 216.65 216.61 216.56 216.60 216.45 216.63 216.48 216.57 216.55 216.56 216.24 215.87 216.60 216.33 215.89 216.16 216.08 216.13 216.13 216.15 216.13 216.08 216.05 216.04 216.05 216.13 216.16 216.14 216.30 215.67 215.53 216.44 216.30 216.30 216.39 216.42 215.95 215.56 216.19 215.28 215.67 215.60 215.27 214.78 216.34 215.67 216.19 215.45 215.73 216.35 215.92 215.94 215.58 215.54 215.62 215.65 215.68 215.73 215.67 215.70 215.68 215.71 215.76 215.72 215.66 215.67 215.91 215.77 215.54 215.94 215.98 215.93 215.59 216.04 215.84 216.04 216.00 215.92 216.03 216.05 216.29 216.72 216.72 216.83 216.71 216.47 216.29 216.37 216.18 216.15 216.11 216.07 215.87 216.05 215.93 216.15 215.92 216.29 216.07 216.21 216.21 216.45 216.50 216.00 215.83 215.55 215.50 215.44 215.47 215.44 215.47 215.42 215.46 215.52 215.46 215.49 215.44 215.53 215.55 215.45 215.49 215.48 215.48 215.40 215.38 215.47 215.48 215.49 215.44 215.79 216.14 215.97 216.36 216.64 216.64 216.64 216.68 216.66 216.62 216.39 215.35 215.58 216.37 216.47 216.16 216.74 216.73 216.50 216.71 216.79 216.81 216.83 216.81 216.83 216.74 216.81 216.82 216.82 216.81 216.78 216.83 216.84 216.83 216.82 216.80 216.80 216.80
-77°N ||     216.54 216.62 216.67 216.68 216.71 216.60 216.62 216.47 216.49 216.47 216.48 216.47 216.25 216.36 216.40 216.38 216.30 216.31 216.23 216.30 216.35 216.31 216.35 216.25 216.31 216.22 216.05 215.99 216.12 216.04 216.06 216.03 216.02 216.02 216.02 216.00 216.03 216.00 216.01 216.00 216.01 215.97 216.04 216.15 216.19 216.33 216.61 216.05 216.64 216.49 215.74 216.02 216.16 216.51 216.50 216.35 216.18 216.13 216.06 216.13 215.84 215.59 215.76 215.70 215.47 215.46 215.51 215.45 215.44 215.48 215.49 215.48 215.54 215.50 215.53 215.55 215.60 215.74 215.95 215.90 215.97 216.12 216.18 216.31 216.08 215.84 216.00 215.97 216.18 216.05 216.02 216.05 216.32 216.40 216.48 216.58 216.73 216.84 216.47 215.37 214.94 214.67 214.66 216.20 216.01 216.14 216.11 215.95 216.16 215.89 216.12 216.13 216.21 215.77 215.40 215.65 216.18 216.29 216.53 216.64 216.68 216.78 216.80 216.65 216.19 215.97 215.78 215.81 215.90 216.08 216.45 215.81 215.60 216.36 215.99 215.78 215.47 215.57 215.78 215.83 216.18 216.18 216.26 215.88 215.41 215.47 215.66 215.79 216.22 216.24 216.24 216.63 216.30 216.14 216.12 216.58 216.73 216.70 216.77 216.76 216.72 216.77 216.78 216.71 216.76 216.77 216.75 216.72 216.71 216.72 216.75 216.72 216.66 216.75 216.75 216.73 216.68 216.63 216.59 216.66
-75°N ||     216.47 216.41 216.51 216.44 216.50 216.53 216.47 215.90 216.35 216.37 215.62 215.16 216.18 216.15 216.15 216.06 216.22 216.14 216.13 216.26 216.27 216.07 216.09 215.95 216.08 216.02 215.97 215.95 215.98 216.01 216.01 216.03 215.98 216.01 216.29 216.05 216.05 216.06 216.08 216.07 216.11 216.15 216.13 216.12 216.08 216.02 216.08 216.13 216.26 216.33 216.17 216.53 216.61 216.40 216.00 215.93 216.01 215.65 215.47 215.43 215.38 215.39 215.44 215.50 215.54 215.55 215.59 215.83 215.58 215.68 215.84 215.96 215.96 216.09 216.12 216.06 216.18 216.02 216.18 216.13 216.05 215.97 215.85 216.08 215.71 215.97 215.98 215.82 216.01 216.01 216.07 216.30 216.38 216.16 216.04 216.05 216.06 216.07 216.02 216.13 216.26 216.18 216.17 216.22 216.00 215.96 215.96 216.06 216.12 216.20 216.25 216.35 216.57 216.31 216.38 216.62 216.47 216.55 216.65 216.59 216.68 216.71 216.41 216.21 216.32 215.97 215.28 216.55 216.46 216.46 216.40 216.02 216.12 216.25 216.28 216.37 216.18 216.67 216.77 216.84 216.83 216.74 215.25 215.45 215.33 216.36 215.89 216.24 215.76 215.47 215.64 215.72 215.80 215.78 215.63 216.46 216.81 216.82 216.82 216.82 216.83 216.81 216.63 216.67 216.60 216.80 216.78 216.75 216.73 216.73 216.71 216.71 216.70 216.62 216.62 216.59 216.55 216.57 216.55 216.53
-73°N ||     215.65 216.48 216.06 216.06 216.16 216.35 215.73 216.04 216.02 216.02 216.33 216.53 215.37 216.37 216.17 216.03 216.08 216.11 216.16 216.24 216.34 216.52 215.76 216.60 216.51 215.90 216.15 216.16 216.14 216.10 216.09 216.09 215.98 216.27 216.27 216.48 216.36 216.10 216.19 216.14 216.14 216.10 216.16 216.12 216.09 216.08 216.07 216.24 215.61 214.24 214.19 213.77 213.90 216.07 215.63 215.65 215.44 215.38 215.35 215.32 215.30 215.32 215.40 215.51 215.45 215.89 215.72 215.51 215.47 215.45 215.47 215.76 215.93 215.74 215.89 216.03 216.11 216.00 215.75 216.11 216.09 216.09 216.06 215.74 215.91 215.64 215.45 215.51 215.66 215.60 215.98 216.01 216.29 216.00 216.03 215.95 215.80 215.79 215.80 215.83 215.79 215.78 215.69 215.75 215.84 215.91 215.77 216.16 216.22 216.33 216.52 216.69 216.56 216.36 216.06 216.27 216.15 216.24 216.17 216.39 216.32 216.54 216.62 216.65 216.52 216.54 216.38 216.36 216.20 216.23 216.27 216.20 216.17 216.12 216.05 216.03 216.04 215.90 216.18 216.40 216.05 216.74 216.72 216.49 216.44 216.39 216.36 216.11 215.18 215.86 216.10 216.43 215.99 215.77 215.45 215.26 215.81 216.47 216.81 216.71 216.78 216.71 216.54 216.42 216.75 216.68 216.50 216.46 216.52 216.33 215.72 215.98 216.26 216.35 216.34 216.38 216.30 216.41 216.38 215.70
-71°N ||     215.86 215.82 215.69 215.61 215.52 215.28 215.08 215.19 215.17 215.13 215.13 215.94 216.38 216.54 216.77 216.77 216.56 216.50 215.63 216.37 216.31 216.42 216.54 216.50 214.54 216.02 216.15 216.14 216.22 216.35 216.31 216.36 216.36 216.24 216.29 216.32 216.35 216.14 216.25 216.23 216.14 216.23 216.12 216.19 216.15 216.12 216.30 216.41 216.37 215.36 214.42 214.55 213.90 216.37 215.66 215.50 215.43 215.34 215.43 215.40 215.29 215.68 215.81 215.67 215.53 215.44 215.25 215.59 215.57 216.36 216.14 215.94 216.07 215.89 216.14 215.82 216.01 216.39 216.49 216.55 216.55 215.84 216.02 216.05 215.87 215.87 215.72 215.92 215.64 215.82 215.21 215.37 215.84 215.75 215.77 215.92 215.98 216.35 215.99 215.76 215.59 215.88 215.84 215.83 215.85 215.80 216.11 216.57 216.45 216.27 216.27 216.20 216.20 216.07 216.05 216.12 215.92 216.07 215.98 215.91 215.98 215.81 215.78 215.97 215.58 216.12 216.46 216.36 215.33 215.36 216.26 216.15 216.27 216.57 216.44 216.37 216.33 216.42 216.66 216.51 215.99 216.47 215.96 216.02 215.77 215.73 215.77 216.03 216.02 215.82 215.60 215.70 215.43 215.61 214.54 214.16 214.33 214.96 215.37 215.73 215.47 215.72 215.91 215.62 215.43 215.52 215.55 215.75 215.90 215.28 215.85 215.55 215.69 215.67 216.15 216.16 216.12 216.04 216.32 215.76
