Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.62 110.67 110.73 110.74 110.74 110.73 110.72 110.73 110.76 110.80 110.94 110.99 110.97 111.02 111.17 111.25 111.30 111.37 111.39 111.30 111.24 111.34 111.34 111.30 111.25 111.21 111.16 111.16 111.22 111.19 111.25 111.33 111.29 111.23 111.30 111.26 111.20 111.15 111.06 110.99 110.94 110.87 110.82 110.80 110.78 110.79 110.79 110.80 110.80 110.79 110.77 110.77 110.75 110.75 110.75 110.75 110.69 110.67 110.65 110.66 110.66 110.66 110.67 110.65 110.67 110.70 110.71 110.59 110.53 110.56 110.52 110.53 110.53 110.53 110.50 110.48 110.47 110.47 110.45 110.46 110.45 110.48 110.49 110.48 110.50 110.50 110.50 110.50 110.50 110.51 110.52 110.54 110.54 110.53 110.53 110.55 110.54 110.55 110.54 110.52 110.49 110.50 110.49 110.49 110.50 110.51 110.51 110.51 110.51 110.51 110.51 110.49 110.46 110.49 110.54 110.57 110.56 110.56 110.57 110.60 110.61 110.63 110.64 110.66 110.70 110.73 110.73 110.76 110.78 110.79 110.80 110.81 110.83 110.85 110.86 110.89 110.90 110.91 110.91 110.92 110.88 110.88 110.85 110.81 110.82 110.81 110.79 110.75 110.71 110.69 110.68 110.68 110.68 110.65 110.64 110.63 110.63 110.63 110.63 110.64 110.63 110.62 110.60 110.57 110.56 110.55 110.55 110.55 110.55 110.57 110.59 110.61 110.62 110.63 110.63 110.63 110.63 110.62 110.62 110.62
87°S ||     111.88 111.95 111.97 112.05 112.03 112.08 112.03 112.02 112.00 111.95 111.94 111.94 111.89 111.82 111.79 111.78 111.80 111.81 111.80 111.77 111.77 111.80 111.88 111.90 111.87 111.83 111.83 111.75 111.80 111.68 111.85 111.87 111.75 111.74 111.73 111.77 111.77 111.77 111.75 111.69 111.64 111.68 111.66 111.66 111.64 111.64 111.64 111.60 111.58 111.54 111.43 111.56 111.41 111.20 111.24 111.20 111.11 111.01 110.96 110.95 111.12 110.71 110.82 110.61 110.55 110.54 110.49 110.44 110.41 110.41 110.41 110.43 110.49 110.47 110.22 110.17 110.10 110.02 110.01 110.19 109.91 109.73 109.74 109.65 109.63 109.64 109.67 109.70 109.74 109.76 109.79 109.78 109.75 109.70 109.69 110.13 110.03 110.20 110.00 110.16 110.14 110.16 110.27 110.28 110.32 110.40 110.45 110.59 110.67 110.70 110.54 110.52 110.56 110.59 110.62 110.61 110.66 110.70 110.77 110.77 110.84 110.89 110.90 110.94 111.00 110.98 110.99 111.05 111.10 111.08 111.13 111.14 111.15 111.20 111.30 111.40 111.45 111.55 111.51 111.39 111.29 111.26 111.24 111.22 111.19 111.20 111.14 110.92 110.87 110.87 110.87 110.89 110.93 110.93 110.93 110.93 110.98 111.06 111.13 111.13 111.18 111.22 111.27 111.29 111.36 111.42 111.49 111.53 111.64 111.68 111.80 111.81 111.83 111.82 111.84 111.74 111.54 111.62 111.86 111.99
85°S ||     111.37 111.40 111.43 111.45 111.45 111.45 111.46 111.48 111.48 111.47 111.47 111.48 111.50 111.55 111.52 111.47 111.48 111.56 111.55 111.55 111.55 111.56 111.58 111.58 111.57 111.56 111.59 111.66 111.70 111.79 112.00 112.02 112.01 112.01 112.03 111.97 112.11 112.09 112.02 111.95 112.09 112.27 112.24 112.27 112.16 112.15 112.08 112.01 111.95 111.88 111.90 111.81 111.81 111.81 112.00 112.06 111.85 111.74 111.77 111.98 111.90 111.21 111.14 111.19 111.28 111.34 111.20 111.28 111.26 110.94 111.12 111.08 110.83 110.77 110.83 110.59 110.88 111.11 111.39 111.11 110.98 110.93 111.00 111.01 111.09 110.98 110.93 110.83 110.83 110.94 110.83 110.83 110.91 110.85 110.85 110.88 110.91 110.94 110.92 110.95 110.91 111.04 111.32 111.56 111.50 111.47 111.45 111.46 111.43 111.48 111.55 111.60 111.63 111.67 111.48 111.49 111.55 111.56 111.52 111.47 111.46 111.48 111.50 111.56 111.62 111.66 111.66 111.61 111.60 111.56 111.52 111.50 111.46 111.46 111.47 111.53 111.86 112.38 112.51 112.42 112.18 112.05 111.99 112.04 111.79 111.66 111.59 111.51 111.55 111.59 111.51 111.53 111.57 111.65 111.74 111.77 111.77 111.77 111.73 111.72 111.71 111.61 111.52 111.47 111.44 111.50 111.55 111.61 111.70 111.80 111.66 111.70 111.68 111.65 111.59 111.53 111.48 111.46 111.39 111.36
83°S ||     111.42 111.44 111.46 111.47 111.48 111.49 111.50 111.51 111.52 111.54 111.55 111.57 111.59 111.61 111.61 111.61 111.63 111.66 111.68 111.70 111.72 111.74 111.76 111.79 111.82 111.86 111.89 111.93 112.00 112.07 112.02 111.92 111.89 111.84 111.90 112.00 112.01 112.00 112.02 112.05 111.88 111.90 111.94 111.96 111.98 112.01 111.99 112.27 112.33 112.37 112.32 112.32 112.29 112.30 112.32 112.31 112.27 112.42 112.43 112.38 112.12 112.34 112.29 112.22 112.37 112.19 112.20 112.19 112.41 112.26 112.41 112.53 112.60 112.61 112.57 112.52 112.52 112.51 112.52 112.57 112.57 112.56 112.50 112.52 112.52 112.49 112.47 112.47 112.50 112.50 112.39 112.38 112.42 112.51 112.39 112.36 112.32 112.29 112.29 112.19 112.28 111.96 112.06 111.87 112.13 112.27 112.30 112.16 112.09 112.12 112.17 112.24 112.34 112.36 112.37 112.32 112.14 112.16 112.13 112.14 112.11 112.07 111.90 111.84 111.88 111.92 111.91 111.82 111.82 111.90 111.86 111.86 111.95 111.94 112.04 112.29 112.57 112.54 112.54 112.53 112.54 112.09 112.05 112.09 112.07 112.15 112.13 112.09 112.08 112.07 112.04 111.97 111.91 111.88 111.85 111.75 111.70 111.71 111.86 112.04 112.28 112.40 112.17 111.92 111.54 111.54 111.35 111.30 111.28 111.25 111.29 111.42 111.72 111.74 111.59 111.46 111.39 111.37 111.38 111.40
81°S ||     111.58 111.62 111.63 111.71 111.57 111.62 111.65 111.68 111.71 111.75 111.79 111.84 111.93 111.96 111.84 111.83 111.85 111.87 111.92 111.96 111.99 112.02 112.04 112.06 112.09 112.12 112.16 112.18 112.19 112.21 112.22 112.30 112.28 112.29 112.34 112.32 112.23 112.26 112.24 112.26 112.36 112.29 112.13 112.17 112.06 112.00 112.04 112.14 112.16 112.09 112.19 112.12 112.26 112.60 112.38 112.50 112.64 112.53 112.64 112.60 112.47 112.54 112.57 112.56 112.55 112.51 112.53 112.54 112.51 112.49 112.54 112.48 112.41 112.43 112.45 112.45 112.41 112.41 112.42 112.45 112.57 112.42 112.34 112.31 112.30 112.32 112.32 112.33 112.32 112.32 112.31 112.33 112.28 112.19 112.07 111.87 111.33 110.66 111.43 111.48 111.88 112.11 112.07 112.13 112.29 112.37 112.43 112.51 112.50 112.45 112.36 112.48 112.51 112.54 112.53 112.55 112.56 112.58 112.57 112.57 112.56 112.57 112.55 112.54 112.53 112.52 112.42 112.43 112.46 112.47 112.49 112.54 112.56 112.58 112.58 112.57 112.56 112.33 111.93 111.81 111.78 111.77 111.76 111.87 111.92 111.95 111.91 112.00 112.06 112.10 112.16 112.20 112.24 112.15 112.19 112.28 112.34 112.18 112.12 112.12 112.31 112.20 112.13 112.14 112.19 112.14 112.34 112.05 111.64 111.43 111.41 111.49 111.60 111.74 111.90 111.55 111.62 111.61 111.50 111.53
79°S ||     111.73 111.76 111.78 111.84 111.83 111.81 111.82 111.85 111.86 111.97 111.91 111.96 111.99 112.01 112.06 112.10 112.03 112.10 112.01 112.15 112.12 112.14 112.13 112.33 112.49 112.08 112.28 112.45 112.40 112.44 112.42 112.42 112.42 112.42 112.44 112.46 112.46 112.46 112.42 112.41 112.41 112.30 112.54 112.60 112.22 112.35 112.35 112.28 112.26 112.29 112.34 112.36 112.57 112.54 112.54 112.62 112.67 112.28 112.53 112.26 112.61 112.55 112.29 112.50 112.48 112.58 112.58 112.57 112.56 112.55 112.54 112.56 112.55 112.56 112.55 112.53 112.54 112.56 112.56 112.49 112.53 112.58 112.48 112.46 112.48 112.55 112.42 112.51 112.44 112.45 112.48 112.45 112.44 112.33 111.80 111.82 111.50 111.87 112.21 112.34 112.28 112.41 112.42 112.44 112.45 112.52 112.45 112.50 112.41 112.50 112.33 112.45 112.38 112.38 112.22 112.17 112.46 112.51 112.58 112.59 112.60 112.59 112.60 112.59 112.60 112.59 112.58 112.59 112.59 112.59 112.58 112.57 112.59 112.58 112.58 112.58 112.60 112.60 112.58 112.58 112.58 112.59 112.49 112.35 112.44 112.21 111.98 111.99 112.00 111.94 111.97 112.02 112.20 112.57 112.54 112.23 112.13 112.37 111.83 111.85 112.16 111.88 111.71 111.63 111.58 111.64 111.56 111.79 111.66 111.63 111.62 111.65 111.72 111.56 111.51 111.58 111.63 111.69 111.69 111.69
77°S ||     112.10 111.97 111.95 111.94 111.90 112.03 112.02 112.18 112.17 112.19 112.17 112.19 112.33 112.25 112.24 112.26 112.29 112.28 112.35 112.31 112.30 112.32 112.30 112.34 112.32 112.38 112.45 112.47 112.41 112.45 112.44 112.45 112.46 112.46 112.46 112.47 112.46 112.47 112.47 112.47 112.47 112.48 112.46 112.42 112.40 112.32 112.05 112.37 112.00 112.16 112.49 112.46 112.35 112.03 112.12 112.28 112.39 112.36 112.42 112.40 112.52 112.59 112.53 112.56 112.61 112.61 112.59 112.60 112.60 112.60 112.60 112.61 112.60 112.60 112.60 112.59 112.58 112.54 112.47 112.49 112.47 112.41 112.38 112.30 112.43 112.51 112.46 112.47 112.38 112.44 112.46 112.45 112.30 112.24 112.18 112.08 111.73 111.45 112.21 112.59 112.66 112.67 112.66 112.38 112.47 112.40 112.42 112.49 112.39 112.51 112.41 112.38 112.38 112.51 112.61 112.57 112.40 112.33 112.13 112.01 111.94 111.72 111.63 111.95 112.18 112.41 112.52 112.51 112.48 112.41 112.19 112.36 112.40 112.22 112.44 112.50 112.58 112.56 112.48 112.43 112.34 112.33 112.19 112.37 112.59 112.58 112.54 112.51 112.24 112.26 112.29 111.93 112.24 112.38 112.37 112.02 111.85 111.89 111.77 111.80 111.84 111.74 111.73 111.85 111.79 111.75 111.82 111.88 111.90 111.88 111.82 111.87 111.97 111.81 111.82 111.84 111.93 112.01 112.05 111.96
75°S ||     112.17 112.21 112.12 112.19 112.10 112.12 112.16 112.39 112.27 112.23 112.54 112.60 112.29 112.37 112.38 112.43 112.35 112.40 112.40 112.33 112.34 112.41 112.42 112.47 112.42 112.45 112.46 112.47 112.46 112.45 112.45 112.45 112.46 112.46 112.29 112.44 112.44 112.44 112.43 112.43 112.42 112.40 112.41 112.42 112.43 112.46 112.44 112.41 112.35 112.32 112.37 112.16 112.06 112.22 112.43 112.47 112.46 112.56 112.60 112.60 112.61 112.61 112.60 112.59 112.59 112.58 112.57 112.50 112.54 112.51 112.51 112.48 112.49 112.44 112.44 112.45 112.39 112.44 112.38 112.41 112.45 112.46 112.49 112.44 112.56 112.48 112.49 112.53 112.47 112.47 112.45 112.34 112.28 112.41 112.46 112.46 112.45 112.44 112.46 112.41 112.35 112.40 112.40 112.36 112.46 112.47 112.48 112.41 112.42 112.38 112.36 112.30 112.10 112.16 112.30 112.00 112.19 112.11 111.98 112.07 111.92 111.87 112.22 112.36 112.31 112.15 112.57 112.12 112.19 112.19 112.23 112.39 112.35 112.32 112.29 112.21 112.33 111.92 111.74 111.51 111.45 111.79 112.60 112.56 112.59 112.22 112.45 112.20 112.48 112.57 112.53 112.51 112.49 112.49 112.52 112.17 111.65 111.61 111.60 111.60 111.59 111.67 111.98 111.92 111.98 111.69 111.73 111.81 111.85 111.84 111.88 111.88 111.90 112.01 112.01 112.04 112.09 112.07 112.09 112.11
73°S ||     112.51 112.15 112.39 112.39 112.36 112.26 112.48 112.41 112.42 112.41 112.25 112.09 112.37 112.25 112.38 112.44 112.41 112.40 112.38 112.34 112.28 112.13 112.50 112.03 112.15 112.45 112.38 112.38 112.39 112.40 112.41 112.41 112.43 112.33 112.30 112.18 112.27 112.41 112.37 112.39 112.40 112.41 112.39 112.41 112.42 112.42 112.43 112.36 112.52 112.67 112.68 112.68 112.68 112.37 112.55 112.56 112.60 112.60 112.61 112.61 112.62 112.61 112.60 112.58 112.59 112.48 112.52 112.58 112.59 112.60 112.60 112.54 112.47 112.52 112.50 112.47 112.43 112.48 112.56 112.44 112.45 112.45 112.46 112.56 112.51 112.57 112.59 112.58 112.55 112.56 112.49 112.48 112.35 112.48 112.47 112.49 112.53 112.53 112.52 112.52 112.53 112.53 112.55 112.54 112.51 112.48 112.53 112.38 112.36 112.30 112.07 111.91 112.05 112.29 112.45 112.34 112.41 112.36 112.39 112.23 112.29 112.11 112.00 111.97 112.13 112.12 112.25 112.25 112.35 112.33 112.31 112.34 112.35 112.38 112.41 112.42 112.42 112.46 112.37 112.25 112.38 111.78 111.85 112.14 112.18 112.20 112.23 112.30 112.44 112.43 112.37 112.00 112.31 112.48 112.56 112.60 112.44 112.07 111.67 111.88 111.74 111.89 112.09 112.08 111.79 111.92 112.10 112.16 112.09 112.24 112.49 112.42 112.29 112.24 112.25 112.22 112.28 112.21 112.22 112.47
71°S ||     112.45 112.48 112.51 112.53 112.55 112.59 112.62 112.60 112.61 112.61 112.62 112.44 112.19 112.07 111.75 111.78 112.10 112.14 112.49 112.24 112.26 112.20 112.12 112.15 112.65 112.35 112.37 112.38 112.34 112.26 112.29 112.25 112.25 112.32 112.30 112.29 112.26 112.37 112.32 112.33 112.38 112.33 112.38 112.36 112.38 112.39 112.30 112.23 112.26 112.50 112.65 112.62 112.66 112.25 112.54 112.57 112.58 112.60 112.58 112.59 112.60 112.53 112.50 112.53 112.56 112.58 112.58 112.55 112.56 112.24 112.38 112.47 112.42 112.49 112.39 112.46 112.44 112.28 112.20 112.15 112.07 112.45 112.46 112.44 112.49 112.50 112.53 112.48 112.54 112.50 112.61 112.59 112.50 112.52 112.52 112.47 112.45 112.21 112.43 112.52 112.55 112.48 112.50 112.50 112.50 112.51 112.40 112.01 112.20 112.33 112.32 112.35 112.35 112.40 112.41 112.37 112.45 112.39 112.43 112.45 112.42 112.48 112.48 112.42 112.42 112.36 112.13 112.23 112.58 112.57 112.29 112.35 112.27 111.72 112.13 112.22 112.26 112.05 111.96 112.10 112.17 112.00 112.32 112.41 112.49 112.50 112.49 112.40 112.40 112.44 112.53 112.50 112.56 112.51 112.66 112.68 112.67 112.62 112.53 112.47 112.54 112.49 112.42 112.52 112.56 112.54 112.54 112.49 112.45 112.56 112.46 112.54 112.51 112.51 112.35 112.35 112.37 112.39 112.27 112.41
