Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.18 111.22 111.27 111.28 111.28 111.27 111.27 111.28 111.31 111.35 111.48 111.53 111.51 111.55 111.72 111.80 111.86 111.93 111.95 111.85 111.79 111.91 111.92 111.88 111.83 111.80 111.75 111.76 111.83 111.80 111.87 111.95 111.91 111.85 111.93 111.86 111.79 111.73 111.65 111.59 111.54 111.47 111.40 111.37 111.34 111.33 111.30 111.29 111.26 111.23 111.20 111.19 111.16 111.15 111.15 111.15 111.08 111.05 111.04 111.05 111.04 111.03 111.04 111.00 111.02 111.04 111.05 110.92 110.86 110.88 110.84 110.85 110.85 110.86 110.82 110.80 110.79 110.78 110.77 110.77 110.76 110.79 110.79 110.78 110.80 110.81 110.80 110.80 110.80 110.80 110.81 110.84 110.85 110.84 110.86 110.90 110.91 110.95 110.98 111.01 111.00 110.99 110.98 110.98 110.99 111.00 111.00 111.01 111.02 111.03 111.04 111.02 111.00 111.02 111.08 111.11 111.10 111.10 111.11 111.13 111.15 111.16 111.16 111.19 111.22 111.25 111.25 111.28 111.30 111.32 111.33 111.34 111.35 111.36 111.37 111.40 111.41 111.41 111.40 111.41 111.36 111.37 111.35 111.31 111.33 111.32 111.31 111.29 111.25 111.22 111.22 111.20 111.20 111.17 111.15 111.14 111.13 111.12 111.12 111.13 111.12 111.12 111.11 111.09 111.08 111.07 111.08 111.09 111.09 111.10 111.11 111.13 111.14 111.16 111.17 111.18 111.19 111.19 111.19 111.19
87°S ||     112.49 112.54 112.54 112.63 112.61 112.66 112.60 112.60 112.58 112.52 112.52 112.52 112.45 112.36 112.32 112.31 112.33 112.34 112.34 112.31 112.31 112.35 112.44 112.47 112.45 112.42 112.42 112.35 112.41 112.30 112.47 112.48 112.37 112.35 112.34 112.34 112.32 112.29 112.31 112.29 112.25 112.29 112.26 112.24 112.21 112.19 112.19 112.13 112.09 112.03 111.91 112.04 111.88 111.65 111.68 111.63 111.53 111.42 111.37 111.36 111.54 111.10 111.20 110.97 110.90 110.88 110.81 110.76 110.73 110.73 110.73 110.74 110.81 110.79 110.53 110.48 110.41 110.32 110.30 110.48 110.18 110.00 110.01 109.92 109.89 109.89 109.92 109.95 109.99 110.01 110.05 110.05 110.05 110.02 110.05 110.49 110.42 110.60 110.51 110.71 110.71 110.71 110.78 110.79 110.82 110.89 110.94 111.07 111.14 111.18 111.07 111.06 111.09 111.12 111.14 111.14 111.18 111.21 111.27 111.27 111.32 111.37 111.37 111.41 111.47 111.46 111.47 111.53 111.58 111.57 111.62 111.62 111.64 111.68 111.78 111.88 111.95 112.06 112.00 111.87 111.76 111.73 111.70 111.68 111.64 111.64 111.59 111.41 111.38 111.36 111.36 111.37 111.40 111.40 111.39 111.40 111.45 111.54 111.61 111.60 111.66 111.71 111.78 111.81 111.89 111.96 112.03 112.06 112.16 112.18 112.30 112.30 112.32 112.32 112.38 112.31 112.14 112.23 112.48 112.62
85°S ||     111.82 111.83 111.84 111.85 111.85 111.85 111.87 111.90 111.90 111.90 111.90 111.91 111.92 111.97 111.93 111.88 111.89 111.97 111.96 111.97 111.98 111.99 112.02 112.03 112.02 112.02 112.05 112.13 112.18 112.28 112.50 112.53 112.52 112.52 112.55 112.45 112.58 112.51 112.48 112.44 112.59 112.78 112.75 112.77 112.64 112.63 112.57 112.53 112.48 112.43 112.46 112.38 112.38 112.37 112.58 112.65 112.43 112.31 112.36 112.62 112.54 111.86 111.79 111.86 111.99 112.09 111.95 112.02 111.99 111.66 111.83 111.78 111.50 111.41 111.44 111.23 111.52 111.75 112.01 111.73 111.60 111.54 111.60 111.63 111.75 111.67 111.63 111.52 111.52 111.60 111.46 111.43 111.47 111.38 111.33 111.31 111.27 111.27 111.29 111.34 111.31 111.40 111.61 111.81 111.76 111.73 111.71 111.72 111.70 111.74 111.80 111.84 111.87 111.92 111.76 111.80 111.87 111.88 111.83 111.78 111.77 111.79 111.82 111.88 111.95 112.01 112.01 111.96 111.96 111.92 111.89 111.87 111.84 111.85 111.87 111.94 112.31 112.99 113.22 113.07 112.70 112.52 112.43 112.46 112.16 112.00 111.93 111.85 111.89 111.93 111.84 111.86 111.89 111.98 112.09 112.13 112.16 112.17 112.15 112.15 112.14 112.03 111.93 111.88 111.86 111.92 111.96 112.01 112.09 112.21 112.06 112.10 112.06 112.02 111.97 111.95 111.93 111.93 111.85 111.82
83°S ||     111.84 111.86 111.87 111.88 111.89 111.89 111.91 111.92 111.94 111.95 111.97 111.99 112.01 112.03 112.03 112.03 112.04 112.07 112.09 112.11 112.14 112.16 112.19 112.22 112.25 112.29 112.32 112.37 112.44 112.52 112.48 112.39 112.38 112.34 112.42 112.49 112.48 112.45 112.50 112.54 112.38 112.38 112.40 112.41 112.43 112.46 112.45 112.79 112.88 112.94 112.89 112.90 112.86 112.86 112.88 112.86 112.82 113.01 113.07 113.07 112.79 113.02 112.97 112.91 113.13 112.96 112.98 112.96 113.19 112.99 113.18 113.33 113.43 113.43 113.33 113.25 113.27 113.26 113.26 113.33 113.32 113.30 113.20 113.23 113.25 113.21 113.18 113.17 113.20 113.18 113.00 112.98 113.02 113.20 112.93 112.85 112.75 112.70 112.71 112.60 112.73 112.39 112.49 112.32 112.59 112.74 112.77 112.62 112.55 112.56 112.59 112.67 112.83 112.89 112.94 112.91 112.67 112.68 112.63 112.62 112.57 112.55 112.36 112.30 112.34 112.38 112.37 112.28 112.27 112.36 112.32 112.33 112.44 112.44 112.57 112.92 113.38 113.34 113.35 113.34 113.35 112.66 112.58 112.61 112.58 112.65 112.63 112.57 112.56 112.55 112.51 112.43 112.36 112.32 112.28 112.19 112.15 112.19 112.38 112.61 112.90 113.05 112.74 112.41 111.94 111.94 111.73 111.68 111.66 111.67 111.77 111.91 112.21 112.19 112.00 111.86 111.81 111.79 111.80 111.82
81°S ||     112.04 112.08 112.09 112.18 112.02 112.07 112.10 112.13 112.17 112.21 112.25 112.30 112.41 112.43 112.30 112.30 112.33 112.37 112.40 112.42 112.45 112.48 112.50 112.53 112.55 112.59 112.63 112.66 112.68 112.70 112.73 112.83 112.82 112.84 112.91 112.88 112.75 112.77 112.76 112.78 112.89 112.80 112.60 112.64 112.53 112.45 112.49 112.61 112.65 112.59 112.69 112.64 112.79 113.30 113.09 113.22 113.39 113.12 113.38 113.33 113.15 113.22 113.27 113.25 113.26 113.24 113.27 113.28 113.23 113.18 113.25 113.15 113.05 113.06 113.08 113.09 113.06 113.07 113.05 113.07 113.31 113.02 112.92 112.89 112.87 112.89 112.88 112.88 112.87 112.86 112.85 112.86 112.79 112.68 112.55 112.35 111.91 111.42 112.00 112.08 112.41 112.62 112.58 112.66 112.85 112.97 113.05 113.18 113.16 113.09 112.95 113.13 113.20 113.28 113.27 113.32 113.33 113.38 113.36 113.36 113.34 113.36 113.33 113.29 113.27 113.29 113.07 113.08 113.13 113.17 113.20 113.33 113.36 113.42 113.44 113.43 113.41 113.05 112.55 112.42 112.39 112.35 112.33 112.44 112.49 112.50 112.45 112.54 112.60 112.65 112.74 112.79 112.85 112.71 112.78 112.92 113.01 112.81 112.72 112.74 113.01 112.86 112.68 112.68 112.77 112.72 112.98 112.57 112.07 111.87 111.89 112.00 112.08 112.23 112.41 111.98 112.06 112.06 111.93 111.97
79°S ||     112.25 112.29 112.30 112.37 112.36 112.34 112.34 112.37 112.38 112.50 112.42 112.48 112.52 112.54 112.59 112.68 112.63 112.77 112.58 112.71 112.63 112.66 112.64 112.92 113.18 112.57 112.85 113.14 113.04 113.10 113.06 113.06 113.05 113.06 113.09 113.10 113.11 113.10 113.04 113.02 113.02 112.88 113.23 113.30 112.74 112.85 112.85 112.77 112.75 112.90 113.04 112.91 113.32 113.23 113.28 113.39 113.52 112.81 113.20 112.90 113.34 113.21 112.84 113.11 113.13 113.31 113.34 113.30 113.29 113.27 113.25 113.27 113.26 113.27 113.26 113.24 113.26 113.28 113.26 113.14 113.20 113.30 113.15 113.13 113.14 113.26 113.06 113.18 113.08 113.10 113.13 113.06 113.02 112.84 112.32 112.32 112.05 112.36 112.71 112.89 112.84 113.00 113.02 113.06 113.11 113.23 113.13 113.19 113.04 113.20 112.95 113.13 113.03 113.03 112.82 112.76 113.19 113.28 113.43 113.46 113.48 113.48 113.49 113.48 113.50 113.48 113.46 113.48 113.47 113.49 113.46 113.45 113.49 113.48 113.48 113.48 113.52 113.53 113.49 113.49 113.49 113.51 113.34 113.11 113.22 112.88 112.58 112.58 112.57 112.51 112.55 112.62 112.86 113.50 113.42 112.91 112.78 113.11 112.38 112.39 112.78 112.42 112.23 112.14 112.09 112.16 112.06 112.30 112.13 112.10 112.11 112.15 112.23 112.03 111.97 112.05 112.12 112.19 112.19 112.21
77°S ||     112.76 112.59 112.55 112.53 112.48 112.65 112.62 112.84 112.81 112.84 112.83 112.85 113.04 112.92 112.89 112.93 112.99 113.00 113.06 112.96 112.92 112.95 112.92 112.98 112.95 113.02 113.14 113.19 113.10 113.16 113.14 113.16 113.16 113.16 113.15 113.17 113.15 113.16 113.15 113.16 113.15 113.16 113.12 113.04 113.00 112.87 112.56 112.97 112.51 112.67 113.14 113.04 112.95 112.64 112.76 112.89 113.00 112.97 113.06 113.04 113.21 113.31 113.21 113.26 113.36 113.39 113.38 113.40 113.40 113.38 113.37 113.36 113.33 113.34 113.32 113.33 113.32 113.27 113.15 113.17 113.13 113.06 113.02 112.94 113.08 113.19 113.11 113.13 113.02 113.09 113.10 113.07 112.86 112.76 112.68 112.58 112.26 112.01 112.74 113.36 113.55 113.63 113.62 113.02 113.17 113.10 113.12 113.21 113.06 113.24 113.09 113.06 113.03 113.25 113.45 113.36 113.06 112.98 112.74 112.60 112.53 112.29 112.19 112.54 112.88 113.17 113.34 113.33 113.28 113.17 112.84 113.17 113.26 112.91 113.24 113.34 113.50 113.44 113.30 113.23 113.06 113.09 112.95 113.20 113.54 113.51 113.42 113.35 112.95 112.97 113.02 112.55 112.97 113.16 113.15 112.64 112.41 112.45 112.30 112.32 112.37 112.26 112.25 112.41 112.33 112.30 112.37 112.43 112.45 112.43 112.37 112.43 112.57 112.36 112.38 112.41 112.53 112.64 112.69 112.58
75°S ||     112.90 112.96 112.83 112.91 112.80 112.79 112.86 113.24 113.00 112.95 113.48 113.63 113.08 113.16 113.16 113.22 113.09 113.15 113.15 113.04 113.04 113.17 113.18 113.27 113.18 113.22 113.25 113.26 113.24 113.22 113.22 113.21 113.23 113.20 112.95 113.16 113.17 113.17 113.16 113.15 113.12 113.09 113.10 113.11 113.14 113.17 113.13 113.08 112.97 112.90 112.96 112.66 112.58 112.81 113.13 113.19 113.16 113.34 113.42 113.45 113.46 113.46 113.43 113.41 113.40 113.40 113.38 113.28 113.37 113.32 113.25 113.17 113.15 113.06 113.02 113.07 113.03 113.14 113.05 113.06 113.10 113.13 113.18 113.09 113.27 113.14 113.14 113.23 113.14 113.14 113.09 112.92 112.85 113.03 113.11 113.12 113.13 113.14 113.17 113.10 113.01 113.07 113.06 113.04 113.20 113.24 113.24 113.15 113.14 113.07 113.02 112.92 112.64 112.74 112.85 112.53 112.77 112.68 112.55 112.65 112.50 112.46 112.89 113.07 112.96 112.86 113.49 112.72 112.84 112.84 112.91 113.18 113.12 113.06 113.02 112.89 113.07 112.48 112.25 111.98 111.94 112.37 113.62 113.54 113.59 112.95 113.31 112.95 113.38 113.54 113.48 113.44 113.40 113.42 113.46 112.83 112.15 112.11 112.09 112.09 112.07 112.17 112.57 112.50 112.61 112.22 112.27 112.39 112.43 112.43 112.48 112.49 112.52 112.67 112.68 112.72 112.79 112.76 112.79 112.82
73°S ||     113.50 112.89 113.27 113.26 113.20 113.03 113.42 113.27 113.29 113.28 113.04 112.85 113.32 112.98 113.14 113.24 113.21 113.20 113.16 113.09 113.00 112.79 113.36 112.66 112.82 113.29 113.16 113.15 113.16 113.19 113.20 113.19 113.24 113.04 113.00 112.82 112.95 113.17 113.10 113.14 113.14 113.16 113.11 113.14 113.16 113.17 113.17 113.03 113.34 113.77 113.78 113.84 113.83 113.06 113.37 113.38 113.47 113.50 113.51 113.53 113.53 113.52 113.49 113.44 113.47 113.27 113.35 113.45 113.46 113.46 113.43 113.29 113.17 113.24 113.17 113.11 113.07 113.14 113.26 113.05 113.06 113.08 113.11 113.29 113.20 113.34 113.40 113.38 113.33 113.36 113.19 113.17 112.97 113.18 113.17 113.23 113.32 113.34 113.34 113.32 113.34 113.34 113.38 113.36 113.32 113.28 113.36 113.10 113.06 112.98 112.71 112.50 112.65 112.91 113.16 113.00 113.11 113.05 113.11 112.90 112.98 112.76 112.63 112.57 112.76 112.73 112.94 112.96 113.12 113.09 113.06 113.12 113.14 113.19 113.24 113.24 113.23 113.29 113.11 112.89 113.13 112.34 112.47 112.85 112.91 112.94 112.98 113.11 113.41 113.32 113.22 112.71 113.16 113.43 113.57 113.62 113.30 112.71 112.17 112.43 112.27 112.45 112.76 112.78 112.37 112.55 112.81 112.90 112.80 113.02 113.46 113.33 113.11 113.03 113.04 113.00 113.09 112.98 113.01 113.44
71°S ||     113.41 113.44 113.50 113.54 113.58 113.66 113.72 113.69 113.69 113.70 113.69 113.35 112.95 112.75 112.33 112.34 112.76 112.86 113.45 113.00 113.03 112.93 112.80 112.84 113.79 113.18 113.19 113.20 113.14 113.01 113.05 112.99 112.99 113.10 113.06 113.04 113.00 113.18 113.09 113.10 113.18 113.09 113.17 113.12 113.15 113.17 113.01 112.90 112.94 113.42 113.77 113.71 113.85 112.94 113.43 113.50 113.53 113.57 113.53 113.54 113.58 113.41 113.34 113.41 113.47 113.51 113.53 113.45 113.46 112.98 113.14 113.25 113.17 113.26 113.09 113.19 113.11 112.84 112.72 112.64 112.58 113.15 113.16 113.16 113.27 113.28 113.36 113.27 113.40 113.33 113.58 113.53 113.34 113.38 113.38 113.29 113.25 112.89 113.24 113.39 113.46 113.32 113.34 113.35 113.34 113.37 113.18 112.67 112.84 113.04 113.07 113.13 113.14 113.23 113.24 113.20 113.33 113.24 113.31 113.35 113.31 113.41 113.43 113.32 113.36 113.21 112.86 112.99 113.62 113.61 113.10 113.19 113.06 112.32 112.85 112.97 113.03 112.75 112.58 112.78 112.97 112.68 113.17 113.28 113.43 113.45 113.43 113.27 113.27 113.37 113.52 113.48 113.59 113.50 113.84 113.90 113.87 113.74 113.55 113.43 113.55 113.46 113.34 113.51 113.60 113.57 113.56 113.47 113.38 113.61 113.41 113.56 113.50 113.51 113.22 113.21 113.25 113.29 113.09 113.36
