Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.49 91.54 91.58 91.60 91.60 91.59 91.59 91.60 91.64 91.68 91.84 91.89 91.86 91.92 92.12 92.23 92.27 92.34 92.36 92.25 92.18 92.33 92.35 92.31 92.26 92.23 92.17 92.19 92.28 92.25 92.34 92.45 92.39 92.32 92.42 92.34 92.25 92.18 92.10 92.05 92.00 91.92 91.86 91.84 91.81 91.81 91.80 91.81 91.80 91.78 91.76 91.75 91.72 91.71 91.70 91.70 91.62 91.59 91.56 91.56 91.54 91.51 91.51 91.47 91.49 91.52 91.54 91.42 91.37 91.38 91.31 91.29 91.29 91.29 91.25 91.22 91.21 91.19 91.18 91.18 91.16 91.18 91.18 91.16 91.18 91.18 91.18 91.17 91.16 91.16 91.18 91.22 91.23 91.24 91.25 91.26 91.25 91.26 91.28 91.28 91.27 91.26 91.25 91.24 91.26 91.27 91.27 91.29 91.30 91.30 91.32 91.30 91.27 91.29 91.34 91.37 91.36 91.36 91.37 91.39 91.41 91.42 91.43 91.46 91.49 91.53 91.53 91.56 91.59 91.61 91.62 91.63 91.64 91.66 91.67 91.70 91.71 91.71 91.71 91.71 91.66 91.67 91.65 91.61 91.62 91.62 91.61 91.58 91.55 91.52 91.51 91.50 91.50 91.45 91.43 91.42 91.40 91.39 91.38 91.39 91.39 91.39 91.38 91.37 91.37 91.36 91.37 91.38 91.38 91.39 91.39 91.41 91.41 91.41 91.42 91.44 91.46 91.47 91.48 91.50
87°S ||     93.55 93.61 93.62 93.75 93.72 93.79 93.70 93.69 93.67 93.58 93.58 93.57 93.45 93.32 93.25 93.23 93.25 93.26 93.25 93.21 93.21 93.27 93.41 93.45 93.43 93.38 93.39 93.29 93.38 93.22 93.47 93.49 93.32 93.30 93.29 93.27 93.22 93.16 93.21 93.22 93.18 93.23 93.18 93.15 93.11 93.09 93.07 93.01 92.96 92.90 92.76 92.91 92.72 92.44 92.47 92.40 92.27 92.14 92.07 92.04 92.20 91.68 91.74 91.47 91.40 91.38 91.33 91.31 91.29 91.26 91.17 91.10 91.16 91.14 90.87 90.81 90.74 90.64 90.60 90.76 90.45 90.26 90.24 90.15 90.12 90.12 90.14 90.17 90.20 90.23 90.27 90.29 90.32 90.33 90.34 90.75 90.65 90.84 90.72 90.95 90.96 90.95 91.04 91.05 91.09 91.18 91.25 91.42 91.52 91.58 91.44 91.43 91.47 91.49 91.52 91.51 91.57 91.61 91.68 91.69 91.76 91.82 91.83 91.89 91.97 91.96 91.98 92.06 92.14 92.12 92.20 92.21 92.23 92.29 92.43 92.59 92.70 92.85 92.77 92.58 92.42 92.37 92.33 92.29 92.23 92.23 92.17 91.91 91.88 91.86 91.85 91.86 91.91 91.90 91.90 91.91 91.98 92.10 92.20 92.20 92.28 92.36 92.47 92.51 92.64 92.75 92.85 92.89 93.03 93.06 93.23 93.22 93.25 93.23 93.33 93.24 93.00 93.15 93.54 93.77
85°S ||     92.95 92.95 92.96 92.96 92.97 92.97 92.99 93.04 93.05 93.04 93.05 93.05 93.07 93.14 93.06 92.98 92.99 93.11 93.10 93.10 93.11 93.13 93.17 93.18 93.17 93.18 93.23 93.34 93.41 93.57 93.92 93.95 93.93 93.93 93.97 93.79 93.98 93.85 93.81 93.78 94.01 94.29 94.22 94.24 94.01 93.97 93.86 93.76 93.67 93.58 93.61 93.49 93.47 93.44 93.69 93.77 93.47 93.29 93.36 93.74 93.57 92.62 92.47 92.51 92.64 92.73 92.57 92.67 92.66 92.23 92.35 92.21 91.91 91.82 91.88 91.61 91.95 92.22 92.49 92.11 91.93 91.84 91.90 91.90 92.00 91.84 91.77 91.63 91.62 91.74 91.62 91.65 91.78 91.77 91.78 91.78 91.80 91.85 91.91 92.04 92.01 92.14 92.44 92.75 92.67 92.63 92.61 92.63 92.60 92.67 92.77 92.83 92.89 92.98 92.74 92.81 92.93 92.95 92.87 92.77 92.76 92.80 92.84 92.94 93.06 93.15 93.16 93.09 93.09 93.04 92.99 92.96 92.92 92.94 92.98 93.10 93.71 94.87 95.27 95.01 94.36 94.04 93.90 93.93 93.43 93.17 93.06 92.94 93.00 93.06 92.93 92.96 93.01 93.16 93.34 93.41 93.45 93.49 93.46 93.47 93.45 93.27 93.10 93.03 93.00 93.11 93.17 93.24 93.37 93.57 93.32 93.37 93.32 93.25 93.17 93.15 93.13 93.13 93.01 92.96
83°S ||     93.02 93.04 93.06 93.07 93.08 93.09 93.10 93.12 93.15 93.17 93.19 93.23 93.26 93.28 93.27 93.28 93.29 93.33 93.36 93.39 93.42 93.46 93.50 93.55 93.60 93.66 93.71 93.77 93.88 94.02 93.95 93.80 93.78 93.73 93.85 93.96 93.93 93.88 93.95 94.03 93.77 93.76 93.76 93.77 93.80 93.83 93.81 94.34 94.47 94.56 94.47 94.50 94.42 94.41 94.43 94.39 94.33 94.63 94.75 94.77 94.32 94.66 94.56 94.44 94.80 94.52 94.54 94.51 94.91 94.56 94.85 95.09 95.27 95.28 95.11 94.96 95.00 94.99 94.96 95.04 95.00 94.96 94.78 94.81 94.83 94.73 94.66 94.63 94.68 94.66 94.38 94.38 94.49 94.88 94.42 94.33 94.21 94.16 94.20 94.07 94.29 93.75 93.92 93.65 94.08 94.35 94.42 94.16 94.05 94.07 94.11 94.26 94.54 94.65 94.75 94.71 94.30 94.31 94.22 94.19 94.11 94.09 93.76 93.67 93.74 93.80 93.80 93.64 93.63 93.79 93.72 93.74 93.93 93.96 94.18 94.80 95.61 95.54 95.57 95.56 95.56 94.34 94.18 94.23 94.18 94.31 94.26 94.18 94.14 94.14 94.07 93.94 93.81 93.75 93.70 93.56 93.51 93.57 93.91 94.30 94.80 95.05 94.53 93.95 93.16 93.16 92.84 92.75 92.72 92.76 92.93 93.16 93.65 93.59 93.27 93.05 92.96 92.93 92.96 92.99
81°S ||     93.36 93.44 93.45 93.60 93.33 93.41 93.46 93.51 93.56 93.63 93.69 93.77 93.95 94.00 93.77 93.77 93.82 93.89 93.93 93.96 94.00 94.05 94.07 94.11 94.15 94.20 94.28 94.31 94.34 94.39 94.44 94.61 94.58 94.62 94.75 94.69 94.46 94.50 94.47 94.50 94.69 94.52 94.18 94.23 94.05 93.91 93.98 94.18 94.24 94.14 94.32 94.23 94.48 95.35 95.01 95.22 95.51 95.02 95.51 95.44 95.12 95.25 95.31 95.28 95.31 95.28 95.35 95.35 95.27 95.17 95.28 95.10 94.91 94.93 94.96 94.99 94.93 94.95 94.90 94.92 95.33 94.81 94.64 94.59 94.56 94.58 94.56 94.57 94.53 94.52 94.50 94.52 94.40 94.21 94.00 93.68 92.99 92.26 93.15 93.29 93.81 94.17 94.12 94.25 94.58 94.81 94.95 95.19 95.15 95.02 94.78 95.11 95.24 95.38 95.38 95.46 95.50 95.58 95.55 95.54 95.52 95.56 95.50 95.43 95.40 95.43 95.03 95.07 95.14 95.22 95.29 95.52 95.59 95.69 95.74 95.73 95.70 95.07 94.20 93.98 93.92 93.85 93.81 93.98 94.06 94.07 94.00 94.15 94.25 94.34 94.49 94.58 94.69 94.45 94.58 94.83 95.00 94.66 94.51 94.56 95.04 94.78 94.45 94.45 94.60 94.52 94.98 94.27 93.43 93.11 93.16 93.33 93.46 93.69 94.00 93.28 93.41 93.41 93.20 93.27
79°S ||     93.76 93.82 93.83 93.95 93.93 93.89 93.89 93.93 93.95 94.16 94.01 94.11 94.17 94.21 94.30 94.47 94.39 94.63 94.28 94.50 94.35 94.39 94.36 94.85 95.30 94.23 94.70 95.22 95.03 95.14 95.07 95.07 95.04 95.06 95.12 95.14 95.14 95.13 95.02 94.98 94.99 94.74 95.35 95.46 94.47 94.66 94.64 94.51 94.46 94.75 94.99 94.74 95.47 95.32 95.41 95.60 95.83 94.56 95.24 94.74 95.50 95.25 94.60 95.07 95.11 95.45 95.50 95.43 95.41 95.37 95.32 95.35 95.33 95.35 95.32 95.29 95.32 95.37 95.32 95.10 95.19 95.37 95.09 95.06 95.08 95.29 94.94 95.13 94.96 94.99 95.04 94.91 94.83 94.51 93.65 93.66 93.21 93.72 94.31 94.64 94.56 94.84 94.90 94.99 95.08 95.31 95.12 95.23 94.96 95.25 94.82 95.13 94.95 94.95 94.59 94.49 95.25 95.42 95.69 95.75 95.80 95.79 95.81 95.80 95.84 95.81 95.77 95.81 95.79 95.84 95.78 95.77 95.84 95.83 95.83 95.84 95.91 95.93 95.87 95.87 95.87 95.91 95.58 95.17 95.36 94.76 94.23 94.22 94.22 94.11 94.19 94.31 94.74 95.88 95.75 94.84 94.63 95.21 93.95 93.97 94.63 94.03 93.71 93.57 93.49 93.61 93.44 93.85 93.56 93.52 93.53 93.60 93.73 93.39 93.29 93.43 93.54 93.65 93.66 93.68
77°S ||     94.66 94.36 94.29 94.26 94.16 94.44 94.40 94.77 94.72 94.77 94.75 94.79 95.13 94.92 94.87 94.94 95.06 95.06 95.16 94.98 94.90 94.95 94.90 95.01 94.94 95.07 95.27 95.36 95.21 95.32 95.28 95.31 95.31 95.30 95.29 95.31 95.28 95.30 95.28 95.28 95.26 95.28 95.20 95.06 94.99 94.76 94.22 94.92 94.11 94.39 95.19 95.01 94.86 94.34 94.54 94.76 94.94 94.89 95.04 95.03 95.32 95.50 95.31 95.39 95.58 95.63 95.61 95.65 95.65 95.62 95.58 95.56 95.51 95.52 95.49 95.50 95.48 95.39 95.18 95.19 95.13 94.99 94.93 94.78 95.02 95.21 95.07 95.10 94.91 95.03 95.04 94.97 94.60 94.43 94.29 94.11 93.60 93.19 94.41 95.54 95.90 96.04 96.03 94.94 95.22 95.10 95.13 95.30 95.02 95.35 95.08 95.02 94.96 95.38 95.74 95.57 95.03 94.89 94.47 94.23 94.13 93.72 93.58 94.15 94.76 95.27 95.58 95.57 95.48 95.28 94.71 95.31 95.47 94.85 95.43 95.62 95.90 95.81 95.56 95.43 95.13 95.16 94.93 95.37 95.96 95.90 95.75 95.62 94.90 94.95 95.03 94.22 94.95 95.28 95.28 94.39 94.00 94.08 93.83 93.87 93.96 93.79 93.78 94.06 93.93 93.87 94.00 94.10 94.13 94.10 93.99 94.10 94.33 93.98 94.00 94.06 94.27 94.45 94.55 94.35
75°S ||     94.93 95.04 94.80 94.94 94.74 94.73 94.84 95.51 95.08 95.01 95.94 96.19 95.24 95.39 95.38 95.49 95.27 95.38 95.37 95.17 95.17 95.40 95.42 95.57 95.42 95.48 95.52 95.55 95.51 95.48 95.48 95.46 95.48 95.44 94.98 95.36 95.38 95.37 95.34 95.33 95.27 95.22 95.23 95.24 95.28 95.34 95.26 95.16 94.97 94.84 94.93 94.39 94.26 94.66 95.22 95.32 95.26 95.59 95.74 95.78 95.82 95.80 95.76 95.71 95.69 95.69 95.67 95.48 95.66 95.55 95.42 95.26 95.23 95.06 95.00 95.09 95.02 95.21 95.04 95.07 95.13 95.17 95.26 95.09 95.42 95.18 95.18 95.34 95.18 95.18 95.07 94.77 94.64 94.95 95.10 95.13 95.15 95.17 95.23 95.10 94.94 95.04 95.04 95.00 95.31 95.38 95.38 95.21 95.19 95.07 94.97 94.79 94.30 94.49 94.66 94.11 94.53 94.39 94.16 94.34 94.09 94.02 94.78 95.09 94.90 94.75 95.88 94.49 94.71 94.73 94.85 95.34 95.25 95.14 95.07 94.85 95.16 94.14 93.74 93.28 93.21 93.94 96.14 96.00 96.09 94.92 95.57 94.93 95.69 95.99 95.87 95.81 95.74 95.77 95.85 94.74 93.59 93.52 93.50 93.51 93.48 93.66 94.37 94.24 94.44 93.78 93.86 94.06 94.14 94.14 94.22 94.23 94.28 94.55 94.56 94.63 94.75 94.69 94.75 94.80
73°S ||     96.01 94.95 95.59 95.58 95.47 95.16 95.84 95.58 95.61 95.60 95.19 94.86 95.69 95.13 95.41 95.58 95.54 95.53 95.46 95.33 95.17 94.81 95.81 94.59 94.85 95.68 95.45 95.42 95.45 95.50 95.52 95.51 95.58 95.23 95.16 94.82 95.06 95.43 95.32 95.37 95.37 95.40 95.30 95.36 95.39 95.39 95.39 95.14 95.67 96.43 96.42 96.53 96.50 95.15 95.68 95.70 95.87 95.92 95.94 95.97 95.98 95.96 95.90 95.82 95.86 95.51 95.65 95.84 95.86 95.86 95.81 95.55 95.34 95.46 95.33 95.23 95.15 95.28 95.49 95.12 95.13 95.15 95.20 95.52 95.36 95.60 95.72 95.68 95.59 95.63 95.31 95.27 94.91 95.30 95.28 95.38 95.55 95.58 95.58 95.56 95.60 95.60 95.68 95.63 95.56 95.50 95.63 95.17 95.09 94.94 94.46 94.09 94.35 94.81 95.25 94.96 95.17 95.06 95.16 94.79 94.95 94.55 94.34 94.24 94.58 94.53 94.90 94.94 95.24 95.20 95.16 95.27 95.32 95.42 95.52 95.53 95.51 95.63 95.30 94.92 95.33 93.93 94.14 94.80 94.90 94.94 95.02 95.24 95.78 95.61 95.42 94.53 95.33 95.80 96.06 96.16 95.60 94.56 93.63 94.10 93.82 94.16 94.69 94.76 94.03 94.35 94.82 94.97 94.81 95.20 95.96 95.74 95.35 95.22 95.23 95.16 95.32 95.12 95.16 95.91
71°S ||     95.89 95.94 96.03 96.08 96.14 96.28 96.38 96.32 96.33 96.35 96.34 95.77 95.11 94.77 94.07 94.09 94.83 95.00 96.01 95.25 95.30 95.13 94.90 94.98 96.56 95.55 95.57 95.60 95.48 95.26 95.34 95.23 95.22 95.42 95.34 95.29 95.21 95.52 95.36 95.37 95.50 95.33 95.48 95.39 95.43 95.46 95.16 94.96 95.02 95.85 96.44 96.32 96.56 94.97 95.83 95.96 96.01 96.07 96.01 96.03 96.09 95.80 95.68 95.80 95.91 95.99 96.02 95.88 95.90 95.06 95.35 95.54 95.40 95.57 95.28 95.46 95.30 94.83 94.62 94.47 94.36 95.37 95.37 95.36 95.55 95.58 95.71 95.53 95.78 95.64 96.08 96.00 95.63 95.72 95.71 95.54 95.47 94.83 95.45 95.74 95.86 95.61 95.65 95.66 95.64 95.69 95.34 94.42 94.73 95.08 95.13 95.24 95.25 95.42 95.44 95.35 95.60 95.42 95.55 95.63 95.55 95.75 95.78 95.59 95.68 95.41 94.79 95.04 96.18 96.17 95.26 95.44 95.23 93.98 94.88 95.11 95.22 94.74 94.43 94.79 95.11 94.58 95.44 95.63 95.88 95.90 95.86 95.57 95.56 95.72 96.00 95.91 96.11 95.93 96.53 96.65 96.60 96.37 96.05 95.85 96.07 95.92 95.72 96.04 96.20 96.14 96.13 95.98 95.84 96.22 95.89 96.15 96.05 96.08 95.59 95.57 95.63 95.71 95.34 95.80
