Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.77 113.81 113.85 113.86 113.86 113.86 113.86 113.88 113.92 113.96 114.11 114.17 114.14 114.19 114.39 114.49 114.54 114.60 114.62 114.51 114.44 114.59 114.62 114.58 114.52 114.50 114.44 114.46 114.55 114.52 114.61 114.73 114.67 114.60 114.70 114.61 114.52 114.44 114.37 114.32 114.28 114.21 114.14 114.12 114.09 114.09 114.08 114.09 114.08 114.06 114.03 114.03 113.99 113.98 113.97 113.97 113.89 113.86 113.83 113.83 113.81 113.78 113.77 113.73 113.75 113.79 113.80 113.69 113.64 113.65 113.58 113.56 113.56 113.56 113.53 113.50 113.48 113.47 113.45 113.46 113.44 113.45 113.45 113.44 113.45 113.46 113.45 113.44 113.44 113.44 113.46 113.49 113.51 113.52 113.53 113.54 113.53 113.54 113.56 113.57 113.55 113.54 113.53 113.52 113.53 113.54 113.55 113.56 113.57 113.58 113.60 113.58 113.55 113.57 113.61 113.64 113.63 113.63 113.64 113.66 113.68 113.69 113.70 113.73 113.77 113.80 113.80 113.83 113.86 113.88 113.89 113.90 113.91 113.93 113.94 113.97 113.99 113.99 113.99 113.99 113.94 113.95 113.92 113.88 113.90 113.89 113.88 113.86 113.83 113.80 113.79 113.78 113.77 113.73 113.70 113.69 113.68 113.66 113.66 113.66 113.66 113.66 113.65 113.64 113.64 113.64 113.64 113.65 113.65 113.65 113.66 113.67 113.66 113.67 113.68 113.71 113.73 113.75 113.76 113.77
-87°N ||     115.84 115.90 115.90 116.02 116.00 116.07 115.98 115.97 115.95 115.87 115.87 115.86 115.74 115.61 115.54 115.51 115.53 115.54 115.54 115.49 115.49 115.55 115.70 115.75 115.73 115.69 115.70 115.60 115.69 115.54 115.79 115.82 115.65 115.63 115.61 115.59 115.52 115.45 115.51 115.54 115.50 115.55 115.50 115.47 115.42 115.39 115.38 115.31 115.26 115.20 115.05 115.21 115.01 114.74 114.76 114.69 114.56 114.43 114.36 114.33 114.48 113.96 114.01 113.75 113.68 113.66 113.61 113.59 113.58 113.54 113.45 113.37 113.43 113.41 113.15 113.10 113.03 112.94 112.90 113.04 112.75 112.56 112.54 112.45 112.42 112.43 112.45 112.47 112.51 112.53 112.57 112.59 112.62 112.64 112.65 113.05 112.94 113.13 113.02 113.25 113.26 113.25 113.33 113.34 113.38 113.47 113.54 113.71 113.80 113.87 113.73 113.73 113.76 113.78 113.80 113.80 113.86 113.90 113.97 113.97 114.04 114.10 114.11 114.17 114.25 114.25 114.26 114.34 114.42 114.41 114.48 114.49 114.51 114.57 114.72 114.88 115.00 115.16 115.07 114.88 114.72 114.66 114.62 114.58 114.51 114.51 114.46 114.20 114.17 114.15 114.14 114.15 114.19 114.18 114.17 114.19 114.26 114.38 114.47 114.47 114.55 114.63 114.74 114.79 114.92 115.03 115.12 115.15 115.29 115.31 115.47 115.46 115.49 115.47 115.58 115.51 115.28 115.45 115.84 116.07
-85°N ||     115.24 115.23 115.23 115.23 115.24 115.24 115.27 115.32 115.33 115.33 115.34 115.35 115.36 115.43 115.35 115.28 115.28 115.40 115.39 115.40 115.41 115.43 115.47 115.49 115.49 115.50 115.55 115.67 115.75 115.91 116.27 116.31 116.29 116.29 116.33 116.14 116.32 116.17 116.15 116.12 116.37 116.65 116.58 116.59 116.35 116.31 116.19 116.09 116.00 115.91 115.95 115.83 115.81 115.77 116.02 116.10 115.80 115.62 115.69 116.08 115.91 114.95 114.80 114.83 114.96 115.06 114.91 115.01 115.00 114.57 114.68 114.53 114.23 114.14 114.20 113.94 114.27 114.53 114.80 114.42 114.23 114.14 114.20 114.20 114.29 114.14 114.07 113.93 113.91 114.03 113.92 113.95 114.08 114.08 114.08 114.08 114.09 114.15 114.22 114.35 114.33 114.45 114.75 115.05 114.98 114.94 114.92 114.95 114.92 114.98 115.08 115.15 115.22 115.30 115.07 115.14 115.26 115.28 115.19 115.09 115.07 115.11 115.15 115.25 115.37 115.46 115.47 115.40 115.41 115.35 115.31 115.28 115.25 115.27 115.32 115.45 116.07 117.28 117.70 117.41 116.72 116.38 116.22 116.25 115.74 115.47 115.36 115.24 115.30 115.36 115.22 115.24 115.29 115.43 115.61 115.69 115.73 115.77 115.74 115.76 115.73 115.54 115.37 115.29 115.27 115.38 115.44 115.50 115.63 115.83 115.58 115.63 115.57 115.49 115.42 115.42 115.41 115.42 115.30 115.25
-83°N ||     115.26 115.28 115.30 115.32 115.33 115.34 115.36 115.38 115.41 115.44 115.47 115.50 115.54 115.57 115.56 115.56 115.58 115.62 115.66 115.69 115.72 115.76 115.81 115.85 115.91 115.97 116.03 116.09 116.21 116.35 116.30 116.15 116.14 116.10 116.23 116.33 116.29 116.23 116.31 116.39 116.13 116.11 116.11 116.12 116.14 116.18 116.16 116.71 116.85 116.95 116.87 116.90 116.81 116.80 116.82 116.78 116.72 117.03 117.18 117.22 116.76 117.11 117.00 116.88 117.27 116.99 117.02 116.98 117.39 117.02 117.32 117.57 117.75 117.76 117.57 117.41 117.46 117.46 117.41 117.49 117.44 117.39 117.20 117.23 117.25 117.15 117.07 117.03 117.08 117.06 116.77 116.76 116.88 117.30 116.81 116.71 116.58 116.53 116.58 116.44 116.68 116.12 116.30 116.03 116.48 116.76 116.83 116.57 116.46 116.47 116.50 116.65 116.97 117.10 117.20 117.17 116.73 116.74 116.63 116.59 116.49 116.48 116.14 116.05 116.11 116.17 116.17 116.01 116.00 116.17 116.10 116.13 116.33 116.36 116.60 117.25 118.13 118.06 118.09 118.08 118.07 116.75 116.56 116.60 116.55 116.67 116.62 116.53 116.49 116.48 116.41 116.26 116.13 116.05 116.00 115.86 115.81 115.88 116.24 116.65 117.16 117.39 116.83 116.21 115.40 115.39 115.07 114.98 114.95 115.02 115.21 115.44 115.92 115.84 115.50 115.28 115.20 115.17 115.20 115.23
-81°N ||     115.59 115.67 115.68 115.84 115.57 115.65 115.70 115.76 115.82 115.89 115.96 116.05 116.24 116.29 116.06 116.07 116.13 116.21 116.24 116.27 116.30 116.36 116.38 116.43 116.47 116.53 116.61 116.66 116.69 116.74 116.80 116.99 116.97 117.01 117.15 117.09 116.85 116.88 116.86 116.90 117.09 116.91 116.55 116.60 116.41 116.27 116.34 116.55 116.63 116.53 116.72 116.64 116.90 117.83 117.50 117.71 118.00 117.46 118.00 117.95 117.62 117.74 117.81 117.79 117.83 117.82 117.89 117.90 117.80 117.70 117.81 117.62 117.42 117.43 117.45 117.49 117.44 117.46 117.40 117.40 117.85 117.29 117.11 117.05 117.02 117.04 117.02 117.02 116.98 116.97 116.95 116.96 116.83 116.63 116.40 116.07 115.38 114.66 115.54 115.70 116.22 116.59 116.54 116.69 117.03 117.27 117.42 117.68 117.63 117.49 117.23 117.58 117.73 117.90 117.90 118.00 118.03 118.13 118.09 118.07 118.04 118.09 118.02 117.94 117.92 117.96 117.51 117.54 117.62 117.71 117.78 118.04 118.12 118.23 118.29 118.28 118.27 117.58 116.67 116.45 116.38 116.29 116.22 116.39 116.46 116.45 116.37 116.52 116.61 116.70 116.85 116.94 117.06 116.79 116.92 117.19 117.38 117.01 116.85 116.90 117.41 117.12 116.73 116.72 116.87 116.79 117.27 116.51 115.64 115.35 115.42 115.59 115.71 115.93 116.24 115.49 115.62 115.63 115.42 115.49
-79°N ||     115.99 116.05 116.07 116.20 116.19 116.14 116.15 116.19 116.21 116.43 116.29 116.40 116.47 116.50 116.61 116.81 116.75 117.03 116.64 116.84 116.67 116.71 116.68 117.21 117.70 116.56 117.07 117.64 117.44 117.57 117.49 117.49 117.46 117.49 117.55 117.58 117.58 117.57 117.45 117.41 117.42 117.15 117.81 117.93 116.85 117.04 117.02 116.89 116.85 117.18 117.46 117.16 117.99 117.83 117.95 118.14 118.38 116.99 117.73 117.21 118.02 117.74 117.04 117.54 117.61 117.99 118.05 117.98 117.95 117.91 117.86 117.88 117.87 117.89 117.86 117.83 117.87 117.92 117.86 117.61 117.71 117.90 117.61 117.57 117.59 117.81 117.43 117.63 117.46 117.49 117.54 117.39 117.29 116.94 116.06 116.05 115.60 116.12 116.73 117.08 117.01 117.31 117.37 117.47 117.58 117.83 117.62 117.74 117.44 117.75 117.30 117.63 117.44 117.44 117.06 116.96 117.77 117.96 118.27 118.34 118.40 118.39 118.42 118.40 118.45 118.41 118.36 118.41 118.38 118.43 118.37 118.35 118.44 118.42 118.43 118.44 118.52 118.54 118.47 118.47 118.46 118.50 118.13 117.66 117.85 117.19 116.62 116.59 116.57 116.46 116.54 116.67 117.12 118.41 118.23 117.21 116.98 117.60 116.24 116.25 116.94 116.30 115.96 115.80 115.72 115.84 115.65 116.07 115.76 115.72 115.74 115.81 115.94 115.59 115.49 115.63 115.75 115.87 115.88 115.91
-77°N ||     116.93 116.62 116.55 116.52 116.41 116.72 116.67 117.07 117.02 117.08 117.08 117.13 117.51 117.28 117.21 117.31 117.45 117.47 117.56 117.35 117.25 117.31 117.26 117.38 117.30 117.45 117.68 117.79 117.63 117.75 117.71 117.74 117.74 117.73 117.72 117.75 117.71 117.75 117.72 117.73 117.70 117.73 117.63 117.47 117.39 117.15 116.58 117.34 116.48 116.77 117.64 117.43 117.30 116.78 117.00 117.23 117.40 117.35 117.52 117.51 117.83 118.02 117.81 117.89 118.13 118.19 118.18 118.22 118.23 118.19 118.14 118.11 118.05 118.07 118.03 118.04 118.03 117.93 117.70 117.71 117.64 117.49 117.43 117.27 117.52 117.72 117.57 117.61 117.41 117.53 117.53 117.45 117.05 116.86 116.71 116.53 116.01 115.60 116.85 118.09 118.49 118.66 118.65 117.43 117.74 117.61 117.64 117.82 117.51 117.86 117.58 117.52 117.44 117.89 118.28 118.10 117.51 117.38 116.94 116.70 116.59 116.18 116.04 116.62 117.27 117.79 118.13 118.12 118.02 117.81 117.20 117.88 118.06 117.35 117.96 118.17 118.49 118.37 118.09 117.95 117.60 117.66 117.43 117.90 118.54 118.45 118.25 118.10 117.31 117.36 117.45 116.59 117.35 117.71 117.69 116.72 116.29 116.36 116.08 116.10 116.20 116.01 116.00 116.29 116.14 116.08 116.21 116.31 116.34 116.31 116.19 116.31 116.56 116.19 116.22 116.28 116.51 116.69 116.80 116.59
-75°N ||     117.23 117.35 117.09 117.25 117.03 117.02 117.15 117.93 117.42 117.35 118.45 118.80 117.66 117.80 117.79 117.91 117.66 117.79 117.77 117.55 117.55 117.82 117.83 118.01 117.84 117.92 117.96 117.99 117.96 117.92 117.92 117.89 117.92 117.86 117.36 117.78 117.81 117.80 117.77 117.76 117.70 117.64 117.64 117.66 117.71 117.78 117.69 117.58 117.37 117.23 117.33 116.75 116.63 117.07 117.69 117.80 117.75 118.12 118.30 118.35 118.40 118.38 118.33 118.28 118.26 118.26 118.24 118.04 118.24 118.12 117.96 117.78 117.73 117.54 117.47 117.58 117.51 117.73 117.54 117.56 117.63 117.68 117.78 117.58 117.94 117.68 117.69 117.86 117.69 117.68 117.56 117.23 117.09 117.42 117.58 117.63 117.65 117.67 117.75 117.60 117.43 117.53 117.52 117.48 117.83 117.91 117.91 117.73 117.70 117.56 117.45 117.25 116.73 116.93 117.08 116.51 116.96 116.82 116.58 116.77 116.51 116.46 117.25 117.57 117.34 117.22 118.45 116.92 117.16 117.18 117.32 117.85 117.75 117.63 117.55 117.31 117.63 116.52 116.09 115.60 115.55 116.32 118.78 118.59 118.68 117.35 118.05 117.36 118.18 118.53 118.39 118.32 118.24 118.26 118.35 117.06 115.81 115.72 115.69 115.70 115.66 115.83 116.58 116.44 116.65 115.94 116.03 116.24 116.33 116.33 116.43 116.45 116.50 116.79 116.81 116.88 117.02 116.95 117.01 117.07
-73°N ||     118.50 117.25 117.99 117.98 117.86 117.51 118.32 118.00 118.04 118.03 117.57 117.22 118.23 117.49 117.79 118.00 117.95 117.94 117.86 117.72 117.54 117.14 118.30 116.90 117.19 118.15 117.86 117.84 117.87 117.93 117.95 117.94 118.03 117.62 117.54 117.17 117.44 117.86 117.73 117.79 117.78 117.82 117.72 117.78 117.82 117.82 117.82 117.54 118.16 119.10 119.09 119.24 119.21 117.59 118.19 118.22 118.43 118.49 118.53 118.56 118.57 118.54 118.47 118.38 118.44 118.04 118.21 118.42 118.46 118.45 118.38 118.09 117.85 117.98 117.83 117.71 117.64 117.78 118.00 117.59 117.61 117.63 117.69 118.05 117.88 118.14 118.29 118.25 118.14 118.20 117.82 117.78 117.39 117.80 117.78 117.90 118.09 118.13 118.13 118.11 118.15 118.14 118.23 118.18 118.10 118.04 118.18 117.67 117.57 117.41 116.92 116.52 116.79 117.27 117.74 117.43 117.66 117.54 117.66 117.26 117.43 117.01 116.79 116.68 117.02 116.95 117.36 117.42 117.75 117.71 117.65 117.77 117.81 117.91 118.01 118.02 117.99 118.11 117.72 117.29 117.77 116.28 116.52 117.22 117.32 117.36 117.43 117.69 118.36 118.10 117.87 116.92 117.80 118.31 118.62 118.73 118.04 116.87 115.86 116.34 116.04 116.38 116.95 117.04 116.23 116.56 117.07 117.24 117.06 117.50 118.42 118.14 117.69 117.53 117.55 117.47 117.65 117.42 117.47 118.38
-71°N ||     118.34 118.40 118.53 118.61 118.69 118.88 119.03 118.94 118.96 118.98 118.98 118.23 117.46 117.07 116.29 116.32 117.12 117.33 118.56 117.62 117.69 117.48 117.22 117.31 119.27 117.99 117.99 118.02 117.89 117.64 117.73 117.60 117.59 117.82 117.73 117.68 117.59 117.95 117.76 117.78 117.93 117.74 117.90 117.79 117.84 117.87 117.54 117.32 117.38 118.39 119.12 118.98 119.28 117.39 118.36 118.53 118.60 118.67 118.60 118.63 118.70 118.35 118.20 118.34 118.48 118.58 118.64 118.46 118.49 117.54 117.85 118.06 117.90 118.10 117.77 117.97 117.78 117.25 117.02 116.86 116.76 117.87 117.86 117.86 118.08 118.11 118.28 118.07 118.36 118.20 118.73 118.62 118.19 118.29 118.27 118.08 117.99 117.30 117.98 118.30 118.46 118.16 118.20 118.22 118.20 118.25 117.85 116.86 117.17 117.56 117.62 117.75 117.77 117.96 117.98 117.88 118.17 117.97 118.11 118.20 118.12 118.34 118.37 118.15 118.28 117.94 117.28 117.56 118.86 118.84 117.77 117.95 117.70 116.37 117.29 117.53 117.64 117.13 116.77 117.15 117.58 116.96 117.93 118.11 118.41 118.44 118.38 118.03 118.03 118.22 118.54 118.43 118.70 118.48 119.26 119.42 119.36 119.04 118.62 118.35 118.62 118.41 118.16 118.54 118.75 118.67 118.65 118.45 118.27 118.79 118.34 118.68 118.54 118.57 117.95 117.94 118.01 118.11 117.67 118.27
