Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.78 81.82 81.86 81.87 81.87 81.86 81.85 81.87 81.89 81.92 82.04 82.08 82.06 82.10 82.25 82.32 82.37 82.43 82.44 82.36 82.30 82.41 82.42 82.38 82.33 82.30 82.26 82.27 82.33 82.30 82.36 82.43 82.39 82.33 82.40 82.33 82.25 82.18 82.06 81.96 81.88 81.80 81.74 81.71 81.68 81.68 81.67 81.68 81.68 81.66 81.64 81.64 81.62 81.62 81.63 81.63 81.57 81.55 81.53 81.55 81.54 81.54 81.56 81.53 81.55 81.58 81.59 81.47 81.42 81.44 81.41 81.42 81.42 81.42 81.38 81.36 81.36 81.35 81.34 81.35 81.34 81.37 81.38 81.37 81.38 81.39 81.39 81.39 81.39 81.40 81.41 81.43 81.43 81.42 81.42 81.43 81.42 81.43 81.42 81.40 81.38 81.39 81.40 81.40 81.42 81.43 81.45 81.46 81.48 81.51 81.54 81.55 81.56 81.62 81.68 81.73 81.73 81.74 81.75 81.76 81.78 81.79 81.79 81.81 81.84 81.87 81.87 81.89 81.91 81.93 81.94 81.95 81.96 81.97 81.98 82.00 82.01 82.00 82.00 82.01 81.97 81.97 81.95 81.92 81.93 81.93 81.92 81.90 81.87 81.84 81.83 81.82 81.82 81.79 81.77 81.77 81.76 81.75 81.75 81.75 81.75 81.74 81.73 81.71 81.71 81.70 81.70 81.71 81.71 81.71 81.72 81.74 81.75 81.77 81.78 81.79 81.80 81.80 81.79 81.79
87°S ||     82.87 82.91 82.92 82.99 82.98 83.02 82.97 82.96 82.95 82.90 82.90 82.90 82.84 82.77 82.73 82.72 82.73 82.74 82.74 82.72 82.72 82.75 82.83 82.85 82.84 82.81 82.81 82.75 82.80 82.70 82.85 82.87 82.76 82.75 82.74 82.74 82.72 82.69 82.68 82.63 82.56 82.60 82.57 82.55 82.53 82.52 82.53 82.48 82.45 82.41 82.29 82.43 82.27 82.05 82.09 82.05 81.96 81.86 81.81 81.80 81.98 81.56 81.68 81.47 81.41 81.40 81.35 81.30 81.27 81.27 81.28 81.30 81.36 81.35 81.10 81.05 80.99 80.91 80.90 81.08 80.81 80.65 80.65 80.58 80.56 80.57 80.60 80.63 80.67 80.69 80.72 80.70 80.67 80.62 80.61 81.03 80.94 81.10 80.91 81.06 81.05 81.09 81.19 81.21 81.25 81.33 81.39 81.53 81.60 81.66 81.56 81.57 81.63 81.67 81.70 81.71 81.76 81.79 81.84 81.84 81.88 81.92 81.93 81.96 82.01 82.00 82.01 82.06 82.11 82.09 82.14 82.14 82.15 82.19 82.28 82.36 82.42 82.51 82.47 82.36 82.26 82.23 82.21 82.19 82.16 82.16 82.12 81.96 81.94 81.92 81.92 81.92 81.95 81.95 81.94 81.95 81.99 82.07 82.12 82.12 82.17 82.21 82.27 82.29 82.36 82.42 82.48 82.50 82.59 82.61 82.71 82.71 82.73 82.73 82.78 82.72 82.57 82.65 82.86 82.99
85°S ||     82.23 82.23 82.24 82.25 82.26 82.25 82.27 82.30 82.30 82.30 82.30 82.31 82.32 82.36 82.33 82.29 82.30 82.36 82.36 82.37 82.37 82.38 82.40 82.41 82.41 82.41 82.44 82.51 82.55 82.64 82.84 82.86 82.86 82.86 82.89 82.81 82.95 82.90 82.89 82.87 83.04 83.24 83.22 83.25 83.13 83.12 83.04 82.97 82.90 82.82 82.83 82.73 82.72 82.71 82.92 83.00 82.78 82.67 82.71 82.98 82.87 82.16 82.08 82.12 82.21 82.27 82.12 82.18 82.15 81.83 82.02 81.99 81.74 81.67 81.73 81.49 81.77 82.00 82.27 81.98 81.85 81.79 81.87 81.88 81.97 81.85 81.79 81.68 81.69 81.80 81.69 81.70 81.78 81.73 81.73 81.76 81.80 81.85 81.85 81.90 81.88 82.03 82.28 82.49 82.43 82.39 82.35 82.33 82.27 82.28 82.31 82.32 82.33 82.35 82.20 82.22 82.27 82.28 82.24 82.19 82.18 82.21 82.23 82.28 82.34 82.39 82.39 82.35 82.36 82.32 82.30 82.28 82.25 82.26 82.28 82.34 82.66 83.25 83.45 83.32 82.99 82.83 82.76 82.78 82.52 82.39 82.33 82.26 82.29 82.33 82.25 82.27 82.29 82.37 82.46 82.50 82.52 82.53 82.51 82.51 82.50 82.40 82.32 82.28 82.26 82.31 82.35 82.39 82.46 82.56 82.43 82.46 82.43 82.40 82.35 82.34 82.32 82.32 82.25 82.23
83°S ||     82.24 82.25 82.26 82.27 82.28 82.28 82.29 82.31 82.32 82.33 82.35 82.37 82.39 82.40 82.40 82.41 82.42 82.44 82.46 82.48 82.50 82.52 82.55 82.57 82.60 82.64 82.67 82.71 82.77 82.85 82.81 82.74 82.73 82.70 82.77 82.84 82.84 82.82 82.87 82.92 82.78 82.79 82.81 82.83 82.85 82.88 82.87 83.20 83.28 83.34 83.28 83.28 83.24 83.25 83.28 83.25 83.21 83.41 83.45 83.42 83.10 83.34 83.28 83.18 83.40 83.17 83.17 83.15 83.45 83.22 83.45 83.65 83.79 83.82 83.73 83.61 83.62 83.60 83.63 83.73 83.74 83.72 83.61 83.64 83.65 83.59 83.55 83.55 83.60 83.60 83.40 83.39 83.46 83.69 83.40 83.35 83.28 83.24 83.23 83.09 83.21 82.86 82.94 82.77 83.01 83.14 83.16 83.01 82.93 82.93 82.94 83.00 83.13 83.16 83.20 83.17 82.95 82.96 82.92 82.90 82.86 82.85 82.68 82.63 82.67 82.70 82.70 82.62 82.61 82.69 82.65 82.66 82.75 82.76 82.87 83.18 83.59 83.55 83.57 83.56 83.57 82.95 82.87 82.90 82.88 82.94 82.92 82.87 82.86 82.85 82.82 82.75 82.68 82.65 82.62 82.54 82.51 82.54 82.70 82.90 83.15 83.28 83.02 82.73 82.32 82.32 82.14 82.10 82.08 82.09 82.17 82.29 82.55 82.54 82.37 82.25 82.21 82.19 82.20 82.22
81°S ||     82.39 82.43 82.44 82.52 82.38 82.42 82.45 82.48 82.51 82.54 82.58 82.62 82.72 82.74 82.63 82.63 82.65 82.69 82.72 82.74 82.76 82.79 82.81 82.83 82.85 82.89 82.93 82.95 82.97 82.99 83.02 83.11 83.10 83.12 83.19 83.16 83.05 83.07 83.06 83.09 83.19 83.11 82.94 82.98 82.89 82.83 82.87 82.99 83.04 82.97 83.09 83.03 83.20 83.73 83.51 83.64 83.81 83.52 83.77 83.69 83.49 83.58 83.63 83.61 83.60 83.56 83.60 83.62 83.58 83.54 83.61 83.52 83.42 83.44 83.48 83.48 83.42 83.42 83.43 83.49 83.77 83.44 83.32 83.29 83.27 83.28 83.27 83.29 83.28 83.28 83.27 83.28 83.20 83.08 82.93 82.72 82.22 81.71 82.37 82.44 82.76 82.96 82.89 82.96 83.12 83.22 83.29 83.41 83.39 83.32 83.20 83.36 83.42 83.49 83.49 83.53 83.54 83.58 83.57 83.56 83.55 83.57 83.54 83.50 83.48 83.50 83.29 83.31 83.35 83.39 83.42 83.54 83.57 83.62 83.64 83.63 83.62 83.29 82.84 82.73 82.70 82.67 82.66 82.75 82.79 82.80 82.76 82.84 82.89 82.93 83.00 83.05 83.10 82.98 83.04 83.16 83.25 83.07 82.99 83.01 83.25 83.12 82.96 82.96 83.03 82.99 83.22 82.86 82.43 82.26 82.27 82.36 82.43 82.56 82.72 82.35 82.41 82.41 82.30 82.34
79°S ||     82.57 82.60 82.61 82.67 82.66 82.64 82.65 82.67 82.68 82.79 82.72 82.77 82.80 82.82 82.87 82.95 82.91 83.03 82.86 82.98 82.91 82.93 82.92 83.17 83.41 82.86 83.11 83.37 83.28 83.34 83.30 83.30 83.29 83.31 83.33 83.35 83.35 83.35 83.30 83.28 83.29 83.16 83.49 83.56 83.05 83.16 83.16 83.09 83.08 83.23 83.37 83.24 83.63 83.55 83.59 83.70 83.83 83.15 83.50 83.22 83.63 83.50 83.16 83.41 83.43 83.60 83.62 83.59 83.59 83.57 83.55 83.57 83.56 83.57 83.56 83.55 83.56 83.59 83.58 83.47 83.53 83.63 83.47 83.45 83.47 83.61 83.38 83.51 83.40 83.43 83.47 83.40 83.38 83.20 82.64 82.66 82.38 82.71 83.04 83.19 83.12 83.25 83.26 83.30 83.33 83.44 83.35 83.40 83.27 83.41 83.19 83.34 83.25 83.25 83.07 83.01 83.40 83.48 83.62 83.65 83.68 83.67 83.68 83.67 83.69 83.67 83.65 83.68 83.66 83.69 83.65 83.64 83.69 83.67 83.68 83.68 83.72 83.73 83.69 83.69 83.69 83.71 83.54 83.33 83.43 83.13 82.86 82.86 82.86 82.80 82.84 82.89 83.11 83.70 83.62 83.15 83.04 83.33 82.69 82.70 83.03 82.72 82.56 82.48 82.44 82.50 82.41 82.62 82.47 82.44 82.45 82.48 82.55 82.38 82.33 82.40 82.45 82.51 82.51 82.52
77°S ||     82.99 82.84 82.81 82.80 82.75 82.90 82.88 83.07 83.04 83.07 83.06 83.08 83.25 83.15 83.12 83.16 83.21 83.22 83.27 83.19 83.15 83.18 83.15 83.21 83.18 83.25 83.36 83.40 83.32 83.38 83.36 83.38 83.38 83.38 83.38 83.39 83.37 83.39 83.38 83.39 83.38 83.40 83.36 83.29 83.26 83.14 82.87 83.24 82.83 82.98 83.40 83.31 83.23 82.95 83.06 83.18 83.27 83.25 83.33 83.32 83.47 83.57 83.47 83.51 83.61 83.63 83.63 83.65 83.65 83.64 83.62 83.61 83.59 83.60 83.58 83.59 83.58 83.53 83.42 83.44 83.41 83.33 83.30 83.22 83.36 83.48 83.40 83.42 83.31 83.38 83.39 83.37 83.18 83.10 83.03 82.91 82.59 82.36 83.02 83.59 83.76 83.83 83.82 83.24 83.38 83.31 83.32 83.41 83.27 83.44 83.30 83.27 83.24 83.46 83.64 83.55 83.27 83.20 82.99 82.87 82.81 82.60 82.52 82.82 83.13 83.38 83.54 83.53 83.49 83.38 83.09 83.40 83.49 83.15 83.44 83.54 83.69 83.64 83.51 83.45 83.29 83.31 83.19 83.43 83.73 83.70 83.62 83.55 83.18 83.21 83.25 82.83 83.20 83.36 83.36 82.91 82.70 82.74 82.61 82.63 82.67 82.57 82.57 82.70 82.63 82.60 82.67 82.72 82.73 82.72 82.66 82.71 82.83 82.65 82.66 82.69 82.80 82.89 82.94 82.83
75°S ||     83.11 83.16 83.04 83.12 83.02 83.01 83.07 83.43 83.20 83.16 83.65 83.81 83.28 83.35 83.35 83.40 83.29 83.34 83.34 83.24 83.24 83.37 83.37 83.45 83.38 83.42 83.44 83.45 83.44 83.42 83.42 83.41 83.42 83.40 83.17 83.37 83.38 83.38 83.37 83.37 83.34 83.32 83.32 83.33 83.36 83.39 83.36 83.31 83.22 83.16 83.22 82.95 82.88 83.09 83.37 83.43 83.40 83.57 83.65 83.67 83.68 83.68 83.65 83.63 83.62 83.62 83.61 83.51 83.60 83.55 83.49 83.41 83.39 83.31 83.28 83.33 83.29 83.38 83.30 83.31 83.35 83.37 83.42 83.33 83.50 83.38 83.38 83.46 83.37 83.37 83.32 83.17 83.10 83.26 83.34 83.35 83.35 83.35 83.38 83.30 83.22 83.27 83.27 83.24 83.39 83.43 83.43 83.34 83.33 83.27 83.23 83.14 82.90 82.99 83.08 82.80 83.01 82.94 82.82 82.91 82.78 82.75 83.13 83.28 83.19 83.12 83.70 82.97 83.08 83.09 83.15 83.39 83.34 83.28 83.24 83.13 83.29 82.77 82.57 82.33 82.30 82.67 83.82 83.73 83.78 83.18 83.51 83.19 83.57 83.73 83.66 83.63 83.59 83.60 83.65 83.07 82.48 82.44 82.42 82.42 82.40 82.49 82.84 82.77 82.87 82.53 82.57 82.67 82.71 82.71 82.75 82.75 82.78 82.91 82.91 82.95 83.01 82.98 83.01 83.04
73°S ||     83.67 83.09 83.44 83.43 83.38 83.22 83.59 83.44 83.46 83.45 83.23 83.06 83.54 83.18 83.32 83.41 83.39 83.38 83.35 83.28 83.20 83.01 83.54 82.90 83.04 83.48 83.35 83.34 83.35 83.38 83.39 83.38 83.43 83.25 83.22 83.05 83.17 83.37 83.31 83.34 83.35 83.37 83.32 83.35 83.37 83.38 83.38 83.26 83.55 84.01 84.01 84.09 84.07 83.30 83.58 83.59 83.68 83.71 83.72 83.73 83.74 83.73 83.70 83.66 83.68 83.49 83.57 83.66 83.68 83.68 83.65 83.52 83.41 83.47 83.41 83.35 83.31 83.37 83.48 83.29 83.30 83.31 83.34 83.50 83.42 83.55 83.61 83.59 83.54 83.56 83.39 83.37 83.19 83.38 83.37 83.42 83.51 83.52 83.52 83.51 83.52 83.52 83.56 83.54 83.50 83.47 83.54 83.30 83.26 83.19 82.95 82.76 82.90 83.14 83.36 83.21 83.32 83.26 83.32 83.13 83.21 83.00 82.89 82.84 83.01 82.99 83.17 83.19 83.33 83.31 83.28 83.33 83.35 83.40 83.44 83.45 83.43 83.50 83.32 83.13 83.35 82.64 82.75 83.09 83.14 83.17 83.21 83.33 83.67 83.52 83.42 82.96 83.38 83.62 83.76 83.81 83.50 82.96 82.48 82.71 82.57 82.73 82.99 83.03 82.65 82.81 83.04 83.12 83.03 83.23 83.64 83.51 83.30 83.23 83.23 83.20 83.28 83.17 83.20 83.61
71°S ||     83.57 83.60 83.66 83.70 83.74 83.83 83.90 83.86 83.87 83.88 83.87 83.51 83.15 82.96 82.59 82.60 82.98 83.07 83.63 83.19 83.22 83.13 83.01 83.05 84.01 83.37 83.37 83.38 83.32 83.20 83.25 83.19 83.19 83.30 83.26 83.24 83.20 83.37 83.29 83.30 83.38 83.29 83.37 83.33 83.36 83.37 83.23 83.13 83.17 83.65 84.01 83.95 84.12 83.17 83.62 83.70 83.73 83.76 83.73 83.74 83.78 83.62 83.55 83.62 83.68 83.72 83.76 83.66 83.67 83.23 83.37 83.47 83.40 83.49 83.33 83.43 83.34 83.10 82.99 82.92 82.87 83.39 83.38 83.38 83.48 83.49 83.56 83.47 83.60 83.53 83.77 83.72 83.52 83.57 83.56 83.48 83.44 83.12 83.43 83.57 83.64 83.51 83.53 83.53 83.52 83.55 83.37 82.91 83.06 83.24 83.27 83.33 83.34 83.43 83.44 83.40 83.53 83.44 83.50 83.55 83.51 83.61 83.62 83.52 83.60 83.42 83.10 83.22 83.82 83.81 83.31 83.40 83.28 82.63 83.09 83.20 83.25 83.01 82.85 83.03 83.23 82.94 83.40 83.48 83.62 83.64 83.62 83.47 83.47 83.56 83.71 83.66 83.78 83.69 84.07 84.16 84.12 83.94 83.75 83.62 83.74 83.64 83.52 83.69 83.78 83.74 83.73 83.64 83.56 83.81 83.58 83.74 83.67 83.68 83.40 83.39 83.42 83.46 83.27 83.54
