Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     177.23 177.28 177.32 177.34 177.34 177.33 177.33 177.34 177.37 177.41 177.54 177.59 177.56 177.61 177.78 177.86 177.91 177.97 177.99 177.90 177.84 177.96 177.97 177.94 177.89 177.87 177.82 177.83 177.90 177.87 177.94 178.03 177.98 177.93 178.01 177.96 177.89 177.84 177.77 177.72 177.68 177.61 177.56 177.54 177.52 177.52 177.52 177.52 177.52 177.50 177.48 177.48 177.45 177.44 177.44 177.44 177.37 177.35 177.33 177.33 177.32 177.30 177.30 177.27 177.28 177.31 177.32 177.21 177.16 177.17 177.12 177.11 177.11 177.11 177.08 177.05 177.04 177.03 177.02 177.02 177.01 177.03 177.03 177.02 177.04 177.05 177.04 177.04 177.03 177.04 177.05 177.08 177.09 177.09 177.10 177.10 177.10 177.11 177.12 177.11 177.10 177.09 177.08 177.08 177.09 177.10 177.10 177.11 177.12 177.12 177.13 177.12 177.09 177.11 177.15 177.18 177.17 177.17 177.18 177.19 177.21 177.22 177.23 177.25 177.28 177.31 177.31 177.34 177.36 177.37 177.39 177.40 177.41 177.42 177.43 177.45 177.45 177.45 177.45 177.46 177.41 177.42 177.40 177.37 177.39 177.38 177.38 177.35 177.32 177.29 177.29 177.28 177.27 177.24 177.22 177.20 177.19 177.18 177.17 177.18 177.17 177.16 177.16 177.14 177.14 177.13 177.14 177.14 177.15 177.16 177.17 177.19 177.19 177.20 177.20 177.21 177.22 177.22 177.23 177.23
-87°N ||     178.76 178.82 178.83 178.91 178.89 178.95 178.90 178.89 178.87 178.81 178.81 178.80 178.73 178.64 178.60 178.59 178.61 178.62 178.61 178.58 178.58 178.61 178.71 178.74 178.72 178.68 178.68 178.61 178.66 178.55 178.72 178.74 178.62 178.61 178.60 178.61 178.58 178.56 178.57 178.56 178.53 178.56 178.53 178.52 178.49 178.48 178.47 178.42 178.39 178.35 178.24 178.35 178.21 177.99 178.01 177.96 177.87 177.76 177.71 177.68 177.83 177.40 177.47 177.25 177.18 177.16 177.11 177.08 177.05 177.03 176.98 176.95 177.01 176.99 176.75 176.70 176.63 176.55 176.52 176.67 176.39 176.22 176.21 176.12 176.09 176.10 176.12 176.15 176.18 176.21 176.24 176.25 176.26 176.26 176.27 176.65 176.55 176.72 176.60 176.79 176.79 176.79 176.87 176.88 176.92 177.00 177.05 177.19 177.27 177.32 177.19 177.18 177.22 177.24 177.26 177.25 177.30 177.33 177.40 177.40 177.46 177.51 177.52 177.57 177.63 177.62 177.63 177.69 177.75 177.74 177.80 177.81 177.82 177.87 177.98 178.09 178.16 178.28 178.22 178.08 177.96 177.93 177.90 177.88 177.84 177.85 177.80 177.58 177.55 177.54 177.54 177.55 177.58 177.58 177.57 177.58 177.64 177.73 177.81 177.80 177.86 177.92 177.99 178.02 178.12 178.19 178.27 178.31 178.43 178.46 178.60 178.60 178.62 178.61 178.66 178.57 178.38 178.48 178.75 178.90
-85°N ||     178.32 178.33 178.36 178.36 178.37 178.37 178.38 178.42 178.42 178.41 178.41 178.41 178.43 178.49 178.44 178.39 178.39 178.48 178.47 178.47 178.48 178.49 178.51 178.52 178.50 178.51 178.54 178.61 178.66 178.76 178.97 178.99 178.98 178.98 179.00 178.91 179.02 178.97 178.93 178.89 179.03 179.19 179.16 179.18 179.06 179.03 178.96 178.90 178.84 178.77 178.79 178.71 178.70 178.68 178.85 178.90 178.70 178.58 178.61 178.84 178.76 178.08 177.98 178.01 178.12 178.19 178.05 178.13 178.11 177.77 177.89 177.80 177.54 177.47 177.51 177.29 177.57 177.80 178.03 177.74 177.59 177.53 177.59 177.60 177.68 177.57 177.52 177.41 177.40 177.50 177.38 177.40 177.49 177.46 177.45 177.47 177.48 177.52 177.56 177.64 177.61 177.72 177.97 178.20 178.14 178.10 178.08 178.10 178.07 178.11 178.19 178.23 178.27 178.33 178.15 178.19 178.27 178.29 178.24 178.18 178.17 178.20 178.23 178.31 178.39 178.46 178.46 178.41 178.41 178.37 178.33 178.30 178.27 178.28 178.30 178.38 178.79 179.40 179.54 179.44 179.18 179.01 178.92 178.96 178.65 178.49 178.41 178.32 178.36 178.41 178.32 178.34 178.39 178.49 178.61 178.66 178.68 178.69 178.67 178.67 178.66 178.54 178.43 178.38 178.35 178.42 178.48 178.54 178.64 178.76 178.60 178.64 178.61 178.58 178.52 178.48 178.45 178.44 178.35 178.32
-83°N ||     178.41 178.42 178.44 178.45 178.46 178.46 178.47 178.49 178.50 178.52 178.53 178.55 178.58 178.59 178.59 178.59 178.61 178.63 178.66 178.67 178.69 178.72 178.74 178.77 178.80 178.84 178.87 178.91 178.98 179.06 179.01 178.92 178.89 178.86 178.93 179.00 178.99 178.97 179.00 179.04 178.88 178.89 178.90 178.91 178.92 178.94 178.92 179.21 179.27 179.31 179.27 179.27 179.23 179.23 179.24 179.22 179.18 179.33 179.36 179.34 179.12 179.31 179.26 179.20 179.36 179.22 179.23 179.21 179.39 179.24 179.37 179.47 179.53 179.53 179.48 179.43 179.45 179.44 179.43 179.47 179.46 179.45 179.38 179.40 179.41 179.37 179.34 179.33 179.36 179.35 179.21 179.21 179.26 179.38 179.22 179.17 179.11 179.08 179.10 179.01 179.13 178.81 178.91 178.73 179.00 179.15 179.18 179.04 178.97 178.99 179.02 179.10 179.24 179.29 179.32 179.27 179.09 179.10 179.06 179.06 179.01 178.98 178.80 178.74 178.79 178.83 178.83 178.73 178.72 178.82 178.78 178.79 178.90 178.90 179.02 179.31 179.57 179.57 179.57 179.57 179.57 179.12 179.05 179.08 179.06 179.14 179.12 179.07 179.05 179.05 179.02 178.94 178.87 178.84 178.80 178.70 178.66 178.69 178.88 179.10 179.36 179.48 179.18 178.92 178.48 178.49 178.26 178.20 178.18 178.17 178.25 178.41 178.75 178.77 178.59 178.43 178.37 178.34 178.36 178.39
-81°N ||     178.64 178.69 178.70 178.79 178.62 178.67 178.71 178.74 178.78 178.82 178.86 178.90 179.01 179.03 178.90 178.89 178.91 178.94 178.98 179.01 179.05 179.07 179.08 179.11 179.13 179.16 179.20 179.21 179.23 179.24 179.27 179.34 179.33 179.34 179.39 179.36 179.27 179.29 179.27 179.29 179.37 179.30 179.13 179.16 179.05 178.99 179.02 179.12 179.15 179.09 179.18 179.12 179.25 179.55 179.32 179.42 179.55 179.47 179.57 179.55 179.46 179.52 179.54 179.53 179.53 179.51 179.53 179.53 179.51 179.48 179.51 179.46 179.39 179.39 179.41 179.41 179.39 179.39 179.38 179.39 179.48 179.35 179.27 179.25 179.24 179.25 179.24 179.25 179.23 179.22 179.21 179.23 179.16 179.07 178.94 178.74 178.25 177.69 178.37 178.44 178.80 179.03 178.99 179.07 179.24 179.34 179.40 179.49 179.48 179.43 179.33 179.45 179.50 179.54 179.53 179.55 179.56 179.57 179.57 179.57 179.56 179.56 179.55 179.54 179.53 179.48 179.43 179.44 179.47 179.49 179.51 179.55 179.57 179.58 179.58 179.58 179.57 179.39 178.97 178.84 178.81 178.78 178.77 178.89 178.94 178.96 178.93 179.02 179.08 179.14 179.21 179.25 179.29 179.20 179.26 179.36 179.43 179.27 179.21 179.21 179.37 179.24 179.20 179.22 179.28 179.22 179.45 179.13 178.65 178.42 178.43 178.54 178.66 178.82 179.00 178.59 178.68 178.68 178.53 178.58
-79°N ||     178.88 178.91 178.92 178.99 178.98 178.95 178.96 178.98 178.99 179.11 179.03 179.08 179.12 179.14 179.18 179.24 179.18 179.23 179.14 179.25 179.23 179.24 179.23 179.41 179.52 179.17 179.35 179.47 179.48 179.52 179.50 179.50 179.49 179.50 179.51 179.52 179.52 179.51 179.48 179.47 179.47 179.37 179.53 179.56 179.27 179.37 179.36 179.29 179.27 179.27 179.26 179.36 179.48 179.52 179.53 179.56 179.56 179.27 179.50 179.30 179.57 179.52 179.28 179.47 179.47 179.56 179.56 179.55 179.54 179.54 179.52 179.53 179.53 179.53 179.52 179.51 179.52 179.53 179.52 179.45 179.48 179.53 179.45 179.43 179.44 179.50 179.38 179.46 179.40 179.41 179.43 179.38 179.36 179.21 178.70 178.71 178.41 178.75 179.10 179.26 179.22 179.35 179.37 179.41 179.43 179.51 179.45 179.49 179.39 179.49 179.33 179.45 179.39 179.39 179.22 179.16 179.49 179.52 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.58 179.58 179.58 179.58 179.53 179.43 179.50 179.27 179.04 179.04 179.05 178.98 179.02 179.09 179.27 179.49 179.53 179.33 179.22 179.47 178.89 178.91 179.27 178.95 178.77 178.68 178.63 178.71 178.61 178.88 178.73 178.70 178.71 178.75 178.84 178.64 178.58 178.67 178.75 178.82 178.82 178.83
-77°N ||     179.32 179.16 179.15 179.13 179.09 179.22 179.21 179.38 179.36 179.37 179.36 179.37 179.49 179.41 179.41 179.43 179.45 179.45 179.50 179.45 179.44 179.45 179.44 179.46 179.45 179.50 179.54 179.56 179.52 179.55 179.54 179.55 179.55 179.55 179.55 179.55 179.55 179.55 179.55 179.55 179.54 179.55 179.53 179.49 179.47 179.39 179.14 179.39 179.08 179.22 179.46 179.46 179.39 179.14 179.25 179.36 179.43 179.38 179.45 179.44 179.53 179.57 179.51 179.55 179.57 179.58 179.57 179.58 179.58 179.57 179.57 179.57 179.56 179.56 179.56 179.56 179.55 179.53 179.46 179.47 179.45 179.40 179.38 179.31 179.41 179.48 179.43 179.44 179.37 179.42 179.42 179.40 179.23 179.15 179.07 178.97 178.63 178.36 179.13 179.50 179.55 179.50 179.46 179.37 179.47 179.42 179.44 179.50 179.39 179.51 179.42 179.38 179.39 179.49 179.57 179.56 179.41 179.35 179.14 179.01 178.94 178.69 178.58 178.95 179.17 179.44 179.56 179.56 179.54 179.48 179.25 179.32 179.29 179.29 179.52 179.54 179.58 179.57 179.51 179.44 179.41 179.41 179.26 179.38 179.57 179.57 179.58 179.57 179.29 179.32 179.38 178.99 179.34 179.49 179.47 179.10 178.91 178.96 178.83 178.86 178.91 178.81 178.81 178.96 178.90 178.86 178.95 179.02 179.05 179.04 178.98 179.04 179.16 178.97 178.99 179.03 179.14 179.23 179.28 179.18
-75°N ||     179.42 179.45 179.36 179.42 179.32 179.34 179.38 179.44 179.47 179.42 179.56 179.40 179.43 179.53 179.54 179.56 179.52 179.55 179.54 179.50 179.51 179.54 179.56 179.58 179.56 179.57 179.57 179.58 179.57 179.57 179.57 179.57 179.57 179.57 179.45 179.56 179.56 179.56 179.55 179.55 179.54 179.53 179.53 179.53 179.54 179.55 179.54 179.51 179.46 179.42 179.42 179.24 179.17 179.32 179.49 179.53 179.53 179.57 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.55 179.54 179.53 179.54 179.51 179.50 179.45 179.42 179.45 179.42 179.47 179.42 179.43 179.45 179.45 179.47 179.43 179.53 179.47 179.47 179.51 179.46 179.46 179.43 179.30 179.24 179.38 179.44 179.44 179.45 179.45 179.47 179.42 179.36 179.40 179.40 179.38 179.48 179.51 179.51 179.43 179.45 179.41 179.37 179.30 179.06 179.10 179.26 178.95 179.18 179.11 178.98 179.08 178.93 178.89 179.28 179.43 179.36 179.05 179.46 179.16 179.26 179.27 179.32 179.45 179.43 179.42 179.38 179.28 179.41 178.96 178.73 178.45 178.38 178.82 179.54 179.55 179.55 179.32 179.52 179.27 179.53 179.56 179.58 179.58 179.57 179.58 179.55 179.28 178.68 178.65 178.64 178.65 178.64 178.74 179.12 179.07 179.15 178.83 178.88 178.99 179.04 179.04 179.08 179.08 179.10 179.23 179.24 179.28 179.34 179.32 179.34 179.37
-73°N ||     179.51 179.40 179.56 179.55 179.55 179.48 179.50 179.56 179.57 179.56 179.46 179.35 179.12 179.47 179.54 179.57 179.57 179.56 179.56 179.53 179.49 179.36 179.53 179.28 179.39 179.54 179.56 179.55 179.56 179.57 179.57 179.57 179.54 179.52 179.48 179.40 179.48 179.56 179.54 179.55 179.55 179.56 179.54 179.55 179.56 179.56 179.56 179.51 179.47 179.09 179.11 178.95 179.00 179.44 179.55 179.57 179.56 179.56 179.55 179.55 179.54 179.55 179.56 179.57 179.57 179.55 179.57 179.58 179.57 179.57 179.58 179.56 179.51 179.51 179.50 179.49 179.46 179.50 179.55 179.44 179.45 179.45 179.47 179.55 179.51 179.56 179.55 179.53 179.53 179.53 179.49 179.48 179.34 179.49 179.48 179.51 179.55 179.55 179.55 179.55 179.55 179.56 179.57 179.56 179.54 179.53 179.56 179.43 179.40 179.35 179.10 178.91 179.05 179.31 179.48 179.37 179.45 179.40 179.44 179.28 179.35 179.17 179.05 179.01 179.19 179.18 179.34 179.35 179.46 179.44 179.43 179.46 179.47 179.51 179.53 179.54 179.53 179.54 179.48 179.34 179.43 178.81 178.92 179.27 179.32 179.33 179.37 179.38 179.09 179.48 179.51 179.06 179.36 179.57 179.56 179.52 179.48 179.15 178.69 178.96 178.81 179.00 179.26 179.22 178.94 179.11 179.31 179.39 179.32 179.45 179.54 179.58 179.51 179.48 179.48 179.47 179.52 179.46 179.47 179.46
-71°N ||     179.55 179.57 179.55 179.54 179.51 179.44 179.35 179.40 179.40 179.38 179.38 179.57 179.43 179.33 179.03 179.04 179.37 179.43 179.44 179.50 179.49 179.46 179.40 179.43 178.95 179.44 179.57 179.57 179.56 179.52 179.54 179.51 179.50 179.55 179.54 179.53 179.51 179.56 179.54 179.54 179.57 179.53 179.55 179.55 179.56 179.56 179.50 179.45 179.47 179.30 179.02 179.05 178.71 179.45 179.57 179.54 179.53 179.51 179.53 179.53 179.50 179.57 179.58 179.57 179.56 179.55 179.44 179.57 179.57 179.44 179.52 179.56 179.53 179.56 179.50 179.48 179.48 179.34 179.25 179.17 179.09 179.44 179.51 179.51 179.54 179.55 179.56 179.54 179.55 179.56 179.51 179.55 179.56 179.57 179.57 179.53 179.51 179.25 179.50 179.57 179.56 179.55 179.56 179.56 179.55 179.56 179.48 179.08 179.25 179.40 179.41 179.45 179.46 179.51 179.52 179.49 179.55 179.50 179.54 179.56 179.54 179.57 179.57 179.55 179.33 179.50 179.25 179.36 179.54 179.54 179.45 179.51 179.42 178.75 179.28 179.39 179.44 179.16 179.09 179.25 179.16 179.09 179.37 179.55 179.58 179.58 179.58 179.54 179.53 179.51 179.57 179.58 179.54 179.53 179.21 179.00 179.10 179.40 179.42 179.53 179.50 179.55 179.53 179.55 179.53 179.55 179.55 179.57 179.58 179.38 179.57 179.53 179.56 179.55 179.56 179.55 179.57 179.56 179.52 179.40
