Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     90.42 90.47 90.51 90.53 90.53 90.52 90.52 90.54 90.58 90.62 90.77 90.83 90.80 90.86 91.06 91.17 91.22 91.29 91.31 91.19 91.12 91.28 91.30 91.25 91.19 91.17 91.11 91.13 91.22 91.18 91.28 91.39 91.33 91.26 91.36 91.28 91.19 91.12 91.04 90.98 90.94 90.86 90.80 90.77 90.75 90.75 90.74 90.75 90.74 90.72 90.70 90.69 90.66 90.64 90.64 90.64 90.56 90.53 90.50 90.50 90.48 90.45 90.45 90.41 90.43 90.47 90.48 90.36 90.31 90.32 90.25 90.23 90.23 90.23 90.19 90.16 90.14 90.13 90.12 90.12 90.10 90.12 90.12 90.10 90.12 90.12 90.12 90.11 90.10 90.11 90.12 90.16 90.17 90.18 90.19 90.20 90.19 90.20 90.22 90.22 90.20 90.20 90.19 90.18 90.20 90.20 90.21 90.22 90.23 90.24 90.25 90.23 90.20 90.22 90.27 90.30 90.29 90.29 90.30 90.32 90.33 90.35 90.36 90.39 90.42 90.46 90.46 90.49 90.52 90.53 90.55 90.56 90.57 90.59 90.60 90.63 90.64 90.64 90.64 90.64 90.59 90.60 90.57 90.54 90.55 90.54 90.54 90.51 90.48 90.45 90.44 90.43 90.43 90.38 90.36 90.35 90.34 90.32 90.32 90.33 90.32 90.32 90.32 90.30 90.30 90.30 90.30 90.31 90.32 90.32 90.33 90.34 90.34 90.35 90.35 90.38 90.39 90.40 90.41 90.42
-87°N ||     92.49 92.56 92.58 92.71 92.68 92.75 92.65 92.64 92.62 92.53 92.53 92.52 92.40 92.27 92.21 92.19 92.21 92.21 92.21 92.16 92.16 92.21 92.36 92.40 92.38 92.32 92.33 92.23 92.31 92.15 92.40 92.42 92.25 92.23 92.22 92.21 92.16 92.11 92.15 92.15 92.11 92.16 92.11 92.08 92.04 92.02 92.01 91.94 91.89 91.83 91.68 91.84 91.64 91.36 91.39 91.32 91.20 91.06 90.99 90.97 91.13 90.61 90.67 90.40 90.33 90.31 90.26 90.23 90.22 90.18 90.10 90.03 90.09 90.07 89.80 89.75 89.67 89.57 89.54 89.69 89.39 89.19 89.18 89.08 89.05 89.06 89.08 89.11 89.14 89.16 89.20 89.22 89.25 89.25 89.27 89.68 89.58 89.77 89.65 89.88 89.88 89.88 89.96 89.98 90.02 90.11 90.18 90.34 90.44 90.50 90.36 90.35 90.39 90.41 90.43 90.43 90.48 90.52 90.60 90.60 90.67 90.73 90.75 90.80 90.89 90.88 90.89 90.97 91.05 91.03 91.11 91.12 91.14 91.21 91.35 91.51 91.61 91.77 91.69 91.50 91.34 91.29 91.25 91.21 91.15 91.15 91.10 90.83 90.80 90.78 90.78 90.79 90.84 90.83 90.83 90.84 90.91 91.03 91.13 91.13 91.22 91.30 91.40 91.45 91.58 91.68 91.79 91.83 91.98 92.01 92.19 92.19 92.21 92.19 92.29 92.19 91.93 92.08 92.48 92.71
-85°N ||     91.90 91.90 91.91 91.92 91.93 91.93 91.95 92.00 92.00 92.00 92.00 92.01 92.02 92.09 92.02 91.94 91.95 92.07 92.05 92.06 92.06 92.08 92.11 92.13 92.11 92.12 92.16 92.28 92.35 92.50 92.86 92.89 92.87 92.87 92.91 92.73 92.92 92.79 92.75 92.71 92.95 93.23 93.17 93.18 92.95 92.91 92.79 92.69 92.60 92.50 92.54 92.41 92.39 92.36 92.61 92.70 92.39 92.21 92.27 92.65 92.48 91.53 91.38 91.42 91.55 91.64 91.48 91.58 91.56 91.14 91.26 91.12 90.82 90.73 90.79 90.52 90.86 91.13 91.41 91.03 90.84 90.76 90.81 90.82 90.92 90.76 90.69 90.55 90.53 90.65 90.54 90.57 90.70 90.68 90.69 90.70 90.71 90.77 90.82 90.95 90.92 91.04 91.35 91.66 91.58 91.54 91.52 91.54 91.50 91.57 91.67 91.74 91.79 91.87 91.64 91.70 91.82 91.84 91.76 91.67 91.65 91.69 91.73 91.84 91.96 92.05 92.06 91.99 91.99 91.94 91.89 91.86 91.82 91.83 91.88 92.00 92.61 93.80 94.21 93.94 93.27 92.96 92.81 92.85 92.35 92.09 91.98 91.86 91.92 91.99 91.86 91.88 91.94 92.10 92.28 92.35 92.39 92.43 92.40 92.41 92.39 92.21 92.05 91.98 91.95 92.06 92.13 92.20 92.34 92.54 92.28 92.33 92.28 92.22 92.14 92.11 92.09 92.08 91.96 91.91
-83°N ||     91.99 92.02 92.03 92.05 92.06 92.06 92.08 92.10 92.12 92.15 92.17 92.20 92.24 92.26 92.25 92.25 92.27 92.30 92.34 92.36 92.39 92.43 92.47 92.51 92.56 92.62 92.67 92.73 92.84 92.98 92.90 92.74 92.72 92.66 92.78 92.89 92.87 92.81 92.89 92.96 92.70 92.69 92.70 92.70 92.73 92.76 92.74 93.28 93.40 93.49 93.40 93.42 93.33 93.33 93.35 93.31 93.25 93.55 93.67 93.68 93.22 93.57 93.46 93.34 93.70 93.41 93.43 93.40 93.81 93.45 93.75 94.00 94.19 94.20 94.02 93.86 93.91 93.89 93.87 93.96 93.91 93.87 93.69 93.72 93.74 93.64 93.57 93.54 93.59 93.57 93.29 93.28 93.40 93.79 93.33 93.23 93.12 93.07 93.11 92.97 93.19 92.64 92.81 92.54 92.98 93.25 93.31 93.05 92.94 92.96 93.00 93.15 93.44 93.54 93.64 93.60 93.17 93.19 93.10 93.07 92.99 92.98 92.64 92.55 92.62 92.68 92.68 92.52 92.52 92.68 92.61 92.63 92.82 92.84 93.07 93.69 94.53 94.46 94.49 94.48 94.49 93.23 93.08 93.14 93.09 93.23 93.18 93.10 93.07 93.06 93.00 92.87 92.75 92.69 92.64 92.49 92.44 92.50 92.84 93.24 93.76 94.04 93.52 92.93 92.13 92.14 91.80 91.72 91.69 91.71 91.87 92.10 92.62 92.58 92.25 92.03 91.94 91.91 91.93 91.97
-81°N ||     92.36 92.44 92.45 92.60 92.33 92.41 92.45 92.51 92.56 92.63 92.69 92.77 92.95 93.00 92.76 92.76 92.80 92.86 92.91 92.95 92.99 93.04 93.06 93.10 93.13 93.19 93.26 93.29 93.32 93.36 93.41 93.58 93.55 93.58 93.70 93.64 93.41 93.44 93.42 93.45 93.64 93.47 93.12 93.17 92.99 92.85 92.92 93.11 93.18 93.07 93.24 93.14 93.39 94.29 93.94 94.15 94.45 93.95 94.44 94.36 94.03 94.16 94.23 94.20 94.22 94.19 94.25 94.26 94.17 94.07 94.18 94.00 93.81 93.83 93.85 93.88 93.83 93.84 93.80 93.81 94.24 93.71 93.53 93.48 93.45 93.47 93.45 93.46 93.43 93.41 93.39 93.42 93.30 93.10 92.88 92.56 91.87 91.14 92.02 92.17 92.68 93.05 93.00 93.13 93.47 93.69 93.84 94.09 94.05 93.91 93.67 94.00 94.14 94.28 94.28 94.36 94.40 94.48 94.45 94.44 94.42 94.46 94.40 94.32 94.30 94.33 93.92 93.95 94.03 94.12 94.19 94.43 94.50 94.61 94.65 94.64 94.62 93.95 93.05 92.84 92.78 92.72 92.68 92.87 92.95 92.97 92.90 93.07 93.17 93.27 93.42 93.52 93.64 93.39 93.53 93.79 93.96 93.61 93.46 93.51 94.01 93.76 93.45 93.45 93.60 93.53 94.00 93.28 92.43 92.10 92.13 92.30 92.45 92.70 93.02 92.28 92.41 92.41 92.20 92.26
-79°N ||     92.78 92.83 92.85 92.97 92.95 92.90 92.91 92.95 92.97 93.18 93.03 93.13 93.19 93.22 93.32 93.47 93.37 93.60 93.27 93.50 93.37 93.40 93.37 93.86 94.32 93.22 93.70 94.22 94.02 94.13 94.05 94.05 94.02 94.04 94.09 94.11 94.11 94.09 93.98 93.94 93.95 93.69 94.32 94.44 93.42 93.61 93.60 93.45 93.41 93.70 93.94 93.67 94.42 94.25 94.33 94.54 94.78 93.47 94.17 93.64 94.43 94.17 93.50 93.99 94.02 94.37 94.41 94.34 94.32 94.28 94.23 94.26 94.24 94.25 94.23 94.20 94.23 94.27 94.23 94.00 94.10 94.27 93.99 93.95 93.97 94.19 93.83 94.02 93.85 93.88 93.94 93.80 93.72 93.40 92.53 92.53 92.09 92.60 93.19 93.52 93.44 93.73 93.78 93.87 93.96 94.20 94.00 94.12 93.85 94.14 93.69 94.01 93.83 93.82 93.45 93.35 94.13 94.30 94.59 94.65 94.70 94.69 94.71 94.70 94.74 94.71 94.67 94.72 94.69 94.74 94.68 94.67 94.75 94.74 94.74 94.76 94.83 94.85 94.79 94.79 94.79 94.83 94.50 94.07 94.28 93.67 93.14 93.14 93.14 93.03 93.11 93.24 93.68 94.87 94.73 93.79 93.58 94.19 92.90 92.94 93.62 93.01 92.69 92.55 92.47 92.60 92.43 92.86 92.58 92.53 92.55 92.61 92.75 92.42 92.32 92.45 92.56 92.68 92.68 92.70
-77°N ||     93.70 93.40 93.32 93.29 93.19 93.48 93.43 93.81 93.76 93.80 93.78 93.81 94.16 93.95 93.90 93.97 94.07 94.07 94.18 94.01 93.94 93.98 93.93 94.03 93.96 94.09 94.29 94.37 94.21 94.32 94.28 94.31 94.31 94.30 94.29 94.30 94.26 94.29 94.26 94.26 94.24 94.26 94.18 94.03 93.96 93.72 93.17 93.89 93.06 93.34 94.16 93.96 93.80 93.26 93.45 93.68 93.86 93.81 93.96 93.94 94.24 94.42 94.23 94.31 94.51 94.55 94.54 94.58 94.58 94.54 94.50 94.48 94.43 94.45 94.41 94.42 94.39 94.30 94.08 94.10 94.03 93.89 93.83 93.67 93.92 94.11 93.97 94.01 93.80 93.93 93.94 93.87 93.49 93.31 93.17 92.99 92.47 92.06 93.29 94.45 94.82 94.97 94.96 93.82 94.11 93.98 94.01 94.18 93.90 94.23 93.95 93.90 93.83 94.27 94.64 94.46 93.90 93.76 93.32 93.08 92.97 92.56 92.42 93.00 93.63 94.15 94.47 94.46 94.37 94.16 93.57 94.21 94.37 93.71 94.32 94.52 94.82 94.73 94.47 94.34 94.03 94.06 93.82 94.29 94.91 94.85 94.70 94.57 93.84 93.89 93.98 93.15 93.89 94.24 94.24 93.35 92.97 93.06 92.81 92.86 92.97 92.79 92.79 93.08 92.95 92.89 93.03 93.14 93.18 93.15 93.03 93.14 93.38 93.02 93.04 93.11 93.32 93.49 93.59 93.39
-75°N ||     93.99 94.09 93.85 93.99 93.78 93.78 93.89 94.56 94.13 94.05 94.97 95.22 94.26 94.42 94.42 94.53 94.31 94.42 94.41 94.22 94.22 94.45 94.46 94.61 94.45 94.52 94.56 94.58 94.54 94.51 94.50 94.48 94.50 94.46 94.00 94.38 94.39 94.37 94.34 94.33 94.27 94.21 94.22 94.23 94.27 94.33 94.24 94.14 93.94 93.81 93.91 93.35 93.21 93.61 94.17 94.27 94.20 94.53 94.69 94.73 94.76 94.74 94.70 94.65 94.63 94.63 94.60 94.40 94.59 94.48 94.35 94.19 94.15 93.98 93.92 94.01 93.93 94.12 93.95 93.98 94.05 94.09 94.18 94.00 94.33 94.09 94.09 94.25 94.08 94.08 93.98 93.66 93.53 93.85 94.00 94.03 94.05 94.06 94.13 93.99 93.82 93.93 93.93 93.88 94.19 94.26 94.26 94.09 94.06 93.94 93.84 93.66 93.17 93.36 93.53 92.96 93.39 93.25 93.01 93.19 92.94 92.87 93.64 93.97 93.77 93.64 94.79 93.36 93.58 93.59 93.73 94.23 94.13 94.02 93.95 93.74 94.07 93.03 92.63 92.17 92.10 92.82 95.09 94.94 95.04 93.84 94.51 93.87 94.65 94.96 94.84 94.77 94.71 94.74 94.84 93.72 92.58 92.53 92.51 92.53 92.51 92.69 93.41 93.29 93.49 92.84 92.92 93.12 93.20 93.20 93.28 93.29 93.33 93.60 93.61 93.68 93.81 93.75 93.80 93.86
-73°N ||     95.08 94.01 94.65 94.63 94.52 94.21 94.89 94.63 94.66 94.64 94.23 93.89 94.72 94.18 94.47 94.65 94.60 94.59 94.52 94.39 94.23 93.87 94.86 93.64 93.90 94.73 94.50 94.47 94.49 94.54 94.55 94.54 94.61 94.26 94.19 93.85 94.08 94.45 94.33 94.38 94.38 94.41 94.31 94.36 94.39 94.39 94.39 94.13 94.67 95.45 95.44 95.54 95.51 94.11 94.65 94.67 94.84 94.88 94.91 94.93 94.94 94.92 94.86 94.77 94.82 94.44 94.60 94.79 94.81 94.81 94.76 94.50 94.28 94.40 94.27 94.16 94.08 94.21 94.43 94.05 94.06 94.08 94.13 94.45 94.29 94.53 94.66 94.61 94.51 94.56 94.22 94.18 93.81 94.20 94.18 94.29 94.46 94.49 94.49 94.46 94.50 94.50 94.58 94.53 94.45 94.39 94.52 94.05 93.96 93.81 93.32 92.94 93.20 93.68 94.13 93.83 94.04 93.92 94.03 93.65 93.81 93.41 93.19 93.09 93.44 93.39 93.77 93.81 94.11 94.08 94.04 94.16 94.21 94.32 94.43 94.45 94.43 94.56 94.22 93.84 94.27 92.83 93.03 93.71 93.82 93.87 93.95 94.19 94.75 94.57 94.38 93.48 94.29 94.77 95.05 95.16 94.60 93.56 92.62 93.10 92.83 93.18 93.72 93.79 93.07 93.40 93.87 94.03 93.87 94.25 95.01 94.80 94.41 94.28 94.29 94.23 94.39 94.19 94.23 94.97
-71°N ||     94.95 95.00 95.08 95.13 95.19 95.31 95.41 95.35 95.37 95.38 95.39 94.83 94.19 93.87 93.18 93.19 93.92 94.09 95.07 94.32 94.37 94.20 93.99 94.07 95.60 94.61 94.63 94.65 94.54 94.32 94.40 94.28 94.27 94.46 94.37 94.33 94.24 94.55 94.39 94.40 94.53 94.35 94.49 94.40 94.44 94.47 94.17 93.97 94.02 94.86 95.45 95.33 95.58 93.94 94.81 94.94 94.99 95.05 94.98 95.00 95.07 94.77 94.65 94.76 94.88 94.96 94.99 94.85 94.87 94.00 94.29 94.50 94.35 94.52 94.22 94.41 94.25 93.77 93.55 93.40 93.29 94.32 94.31 94.30 94.49 94.51 94.65 94.46 94.71 94.57 95.02 94.93 94.55 94.64 94.63 94.46 94.38 93.73 94.36 94.65 94.78 94.51 94.56 94.57 94.54 94.59 94.23 93.29 93.60 93.96 94.00 94.12 94.12 94.30 94.32 94.22 94.48 94.30 94.43 94.51 94.43 94.64 94.67 94.47 94.58 94.28 93.65 93.90 95.10 95.09 94.14 94.33 94.12 92.87 93.79 94.02 94.14 93.65 93.34 93.71 94.06 93.51 94.38 94.57 94.83 94.86 94.82 94.52 94.52 94.69 94.97 94.88 95.09 94.91 95.53 95.65 95.61 95.37 95.04 94.85 95.08 94.93 94.73 95.06 95.22 95.17 95.16 95.02 94.89 95.26 94.94 95.20 95.11 95.14 94.66 94.65 94.70 94.78 94.42 94.87
