Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     167.44 167.49 167.54 167.55 167.55 167.54 167.54 167.56 167.59 167.63 167.78 167.84 167.81 167.86 168.05 168.15 168.20 168.27 168.29 168.18 168.12 168.25 168.27 168.23 168.18 168.15 168.10 168.11 168.19 168.16 168.25 168.35 168.30 168.23 168.33 168.26 168.17 168.11 168.04 167.98 167.94 167.87 167.81 167.78 167.76 167.76 167.75 167.76 167.75 167.74 167.71 167.71 167.68 167.66 167.66 167.66 167.58 167.56 167.53 167.53 167.51 167.49 167.48 167.45 167.47 167.50 167.51 167.39 167.34 167.35 167.29 167.27 167.27 167.27 167.23 167.20 167.19 167.18 167.16 167.17 167.15 167.17 167.17 167.15 167.17 167.17 167.17 167.16 167.15 167.16 167.18 167.21 167.22 167.23 167.24 167.25 167.24 167.25 167.27 167.27 167.25 167.25 167.23 167.23 167.25 167.25 167.26 167.27 167.28 167.28 167.29 167.28 167.25 167.27 167.31 167.34 167.33 167.33 167.34 167.35 167.37 167.38 167.40 167.42 167.46 167.49 167.49 167.52 167.55 167.56 167.58 167.59 167.60 167.62 167.63 167.65 167.66 167.66 167.66 167.66 167.62 167.62 167.60 167.57 167.58 167.58 167.57 167.54 167.51 167.48 167.48 167.46 167.46 167.42 167.40 167.38 167.37 167.36 167.35 167.36 167.36 167.35 167.35 167.33 167.33 167.32 167.33 167.34 167.35 167.35 167.36 167.38 167.38 167.38 167.38 167.40 167.42 167.42 167.43 167.44
87°S ||     169.31 169.38 169.38 169.49 169.47 169.54 169.46 169.45 169.43 169.36 169.36 169.35 169.25 169.14 169.09 169.08 169.09 169.10 169.10 169.06 169.06 169.10 169.22 169.26 169.24 169.19 169.20 169.11 169.18 169.03 169.25 169.27 169.12 169.11 169.10 169.10 169.06 169.02 169.05 169.05 169.01 169.05 169.01 168.99 168.95 168.93 168.92 168.86 168.82 168.77 168.63 168.77 168.60 168.34 168.37 168.30 168.19 168.06 168.00 167.97 168.12 167.63 167.70 167.44 167.37 167.35 167.30 167.27 167.25 167.22 167.14 167.08 167.14 167.12 166.85 166.80 166.72 166.63 166.59 166.75 166.45 166.26 166.24 166.14 166.11 166.12 166.14 166.17 166.20 166.23 166.26 166.28 166.30 166.30 166.32 166.73 166.62 166.81 166.69 166.91 166.91 166.91 166.99 167.01 167.05 167.14 167.20 167.36 167.45 167.51 167.37 167.36 167.40 167.42 167.44 167.44 167.49 167.53 167.60 167.60 167.67 167.73 167.74 167.80 167.87 167.86 167.88 167.95 168.03 168.01 168.08 168.09 168.11 168.17 168.31 168.44 168.54 168.68 168.61 168.43 168.29 168.24 168.21 168.18 168.13 168.13 168.08 167.83 167.80 167.78 167.78 167.79 167.83 167.83 167.82 167.84 167.90 168.02 168.11 168.10 168.19 168.26 168.35 168.39 168.51 168.60 168.69 168.74 168.87 168.91 169.07 169.07 169.09 169.08 169.15 169.05 168.83 168.96 169.29 169.49
85°S ||     168.80 168.81 168.83 168.83 168.84 168.84 168.86 168.91 168.91 168.90 168.91 168.91 168.93 168.99 168.93 168.86 168.87 168.97 168.97 168.97 168.97 168.99 169.02 169.03 169.02 169.02 169.06 169.16 169.22 169.35 169.63 169.65 169.64 169.64 169.66 169.53 169.68 169.59 169.56 169.51 169.70 169.91 169.87 169.88 169.71 169.68 169.59 169.50 169.43 169.34 169.37 169.26 169.25 169.22 169.43 169.50 169.24 169.08 169.13 169.43 169.31 168.47 168.34 168.37 168.49 168.57 168.41 168.51 168.49 168.10 168.22 168.10 167.81 167.73 167.78 167.52 167.84 168.10 168.36 168.01 167.83 167.75 167.81 167.81 167.90 167.76 167.69 167.56 167.55 167.66 167.55 167.58 167.70 167.68 167.68 167.69 167.71 167.76 167.81 167.92 167.89 168.01 168.30 168.58 168.51 168.47 168.44 168.46 168.43 168.49 168.58 168.64 168.69 168.76 168.54 168.59 168.69 168.72 168.65 168.57 168.56 168.59 168.63 168.73 168.83 168.91 168.92 168.86 168.86 168.81 168.77 168.74 168.70 168.72 168.75 168.85 169.37 170.24 170.47 170.31 169.90 169.66 169.54 169.59 169.18 168.96 168.86 168.75 168.81 168.87 168.75 168.78 168.83 168.97 169.12 169.19 169.22 169.24 169.22 169.22 169.21 169.06 168.92 168.86 168.83 168.93 168.99 169.06 169.18 169.34 169.13 169.18 169.14 169.09 169.02 168.99 168.96 168.96 168.85 168.80
83°S ||     168.90 168.92 168.94 168.96 168.96 168.97 168.98 169.00 169.02 169.04 169.06 169.09 169.12 169.14 169.13 169.13 169.15 169.18 169.21 169.24 169.26 169.30 169.33 169.36 169.40 169.46 169.50 169.55 169.64 169.74 169.68 169.55 169.53 169.48 169.58 169.67 169.65 169.61 169.67 169.72 169.51 169.51 169.52 169.53 169.55 169.57 169.55 169.94 170.03 170.09 170.03 170.04 169.98 169.97 169.98 169.96 169.91 170.11 170.18 170.16 169.85 170.10 170.03 169.95 170.18 169.98 170.00 169.97 170.23 170.01 170.20 170.36 170.46 170.47 170.37 170.29 170.31 170.30 170.29 170.34 170.32 170.30 170.19 170.21 170.22 170.16 170.11 170.09 170.12 170.11 169.92 169.91 169.99 170.21 169.94 169.88 169.79 169.75 169.78 169.67 169.83 169.40 169.54 169.31 169.66 169.87 169.91 169.71 169.62 169.65 169.68 169.79 170.00 170.07 170.12 170.06 169.79 169.81 169.75 169.73 169.67 169.64 169.38 169.31 169.37 169.42 169.42 169.29 169.29 169.42 169.36 169.38 169.53 169.54 169.71 170.13 170.59 170.56 170.57 170.56 170.57 169.84 169.74 169.78 169.75 169.85 169.82 169.76 169.74 169.73 169.69 169.58 169.49 169.44 169.40 169.28 169.22 169.27 169.54 169.84 170.20 170.38 169.98 169.59 169.00 169.00 168.71 168.64 168.61 168.62 168.73 168.94 169.37 169.37 169.12 168.93 168.85 168.82 168.84 168.87
81°S ||     169.22 169.28 169.28 169.41 169.19 169.25 169.29 169.34 169.39 169.44 169.49 169.56 169.70 169.73 169.55 169.54 169.57 169.62 169.66 169.70 169.74 169.78 169.79 169.83 169.85 169.90 169.95 169.97 169.99 170.02 170.05 170.16 170.14 170.16 170.24 170.19 170.05 170.08 170.06 170.08 170.20 170.09 169.85 169.89 169.75 169.65 169.69 169.84 169.88 169.79 169.92 169.84 170.02 170.52 170.22 170.36 170.56 170.36 170.57 170.54 170.37 170.45 170.49 170.47 170.48 170.46 170.48 170.49 170.45 170.40 170.45 170.36 170.25 170.26 170.28 170.29 170.25 170.26 170.24 170.25 170.43 170.19 170.07 170.04 170.02 170.03 170.02 170.02 170.00 169.99 169.98 169.99 169.90 169.77 169.60 169.34 168.73 168.06 168.87 168.97 169.42 169.71 169.67 169.77 170.01 170.16 170.26 170.40 170.38 170.30 170.14 170.34 170.42 170.49 170.49 170.52 170.54 170.57 170.56 170.56 170.54 170.55 170.52 170.50 170.48 170.44 170.30 170.32 170.37 170.41 170.44 170.54 170.57 170.61 170.62 170.61 170.60 170.27 169.68 169.50 169.46 169.41 169.39 169.55 169.62 169.64 169.58 169.71 169.79 169.87 169.98 170.04 170.11 169.96 170.05 170.21 170.32 170.08 170.00 170.01 170.28 170.10 169.99 170.01 170.10 170.03 170.36 169.89 169.24 168.95 168.97 169.12 169.26 169.46 169.70 169.15 169.26 169.26 169.07 169.13
79°S ||     169.54 169.58 169.60 169.70 169.68 169.64 169.65 169.68 169.69 169.85 169.74 169.82 169.86 169.89 169.95 170.05 169.97 170.07 169.90 170.06 170.01 170.03 170.01 170.30 170.51 169.92 170.21 170.43 170.41 170.46 170.43 170.43 170.41 170.42 170.45 170.46 170.46 170.45 170.39 170.37 170.38 170.22 170.53 170.58 170.06 170.20 170.19 170.09 170.06 170.13 170.17 170.20 170.49 170.49 170.51 170.59 170.65 170.07 170.44 170.13 170.57 170.46 170.08 170.38 170.38 170.54 170.55 170.53 170.52 170.50 170.48 170.49 170.48 170.49 170.48 170.46 170.47 170.49 170.47 170.36 170.41 170.49 170.35 170.33 170.34 170.45 170.25 170.37 170.27 170.29 170.32 170.24 170.20 169.98 169.31 169.31 168.93 169.36 169.83 170.05 170.00 170.19 170.22 170.27 170.32 170.45 170.34 170.41 170.25 170.42 170.15 170.35 170.24 170.24 169.99 169.91 170.41 170.48 170.60 170.62 170.63 170.62 170.63 170.63 170.63 170.63 170.62 170.63 170.63 170.63 170.62 170.62 170.63 170.63 170.63 170.64 170.64 170.65 170.64 170.64 170.64 170.64 170.53 170.34 170.45 170.10 169.75 169.75 169.76 169.67 169.73 169.82 170.11 170.56 170.58 170.19 170.04 170.42 169.57 169.60 170.10 169.66 169.42 169.29 169.23 169.34 169.21 169.56 169.36 169.32 169.34 169.39 169.50 169.24 169.16 169.28 169.37 169.46 169.47 169.48
77°S ||     170.19 169.96 169.93 169.91 169.84 170.04 170.01 170.26 170.23 170.25 170.23 170.25 170.44 170.32 170.31 170.34 170.38 170.38 170.46 170.37 170.35 170.37 170.35 170.39 170.36 170.44 170.52 170.56 170.49 170.54 170.53 170.54 170.54 170.54 170.53 170.54 170.53 170.53 170.53 170.53 170.52 170.53 170.49 170.42 170.39 170.26 169.89 170.29 169.81 170.00 170.41 170.38 170.27 169.90 170.05 170.20 170.31 170.25 170.36 170.35 170.50 170.57 170.48 170.53 170.60 170.61 170.60 170.61 170.61 170.60 170.59 170.58 170.57 170.57 170.56 170.56 170.55 170.51 170.40 170.41 170.38 170.30 170.26 170.16 170.31 170.41 170.34 170.36 170.24 170.31 170.32 170.28 170.04 169.91 169.81 169.68 169.24 168.89 169.89 170.49 170.63 170.61 170.56 170.24 170.40 170.32 170.34 170.44 170.28 170.47 170.31 170.26 170.25 170.45 170.61 170.56 170.29 170.20 169.90 169.72 169.63 169.29 169.16 169.64 170.00 170.37 170.56 170.56 170.52 170.41 170.06 170.26 170.25 170.13 170.48 170.55 170.64 170.62 170.50 170.41 170.32 170.33 170.13 170.34 170.65 170.64 170.62 170.59 170.15 170.20 170.28 169.72 170.21 170.44 170.42 169.87 169.61 169.68 169.50 169.55 169.62 169.49 169.49 169.70 169.61 169.57 169.69 169.78 169.81 169.79 169.71 169.79 169.96 169.70 169.72 169.77 169.93 170.05 170.12 169.98
75°S ||     170.35 170.40 170.25 170.34 170.20 170.23 170.28 170.45 170.42 170.35 170.64 170.49 170.39 170.53 170.54 170.58 170.50 170.55 170.55 170.47 170.48 170.55 170.57 170.62 170.57 170.60 170.61 170.61 170.61 170.60 170.60 170.59 170.60 170.59 170.38 170.56 170.57 170.56 170.55 170.55 170.53 170.50 170.51 170.51 170.53 170.55 170.52 170.47 170.38 170.31 170.33 170.04 169.93 170.17 170.45 170.51 170.49 170.60 170.64 170.64 170.65 170.65 170.64 170.63 170.63 170.62 170.62 170.55 170.58 170.54 170.54 170.47 170.46 170.37 170.34 170.38 170.34 170.42 170.34 170.35 170.39 170.39 170.43 170.36 170.52 170.41 170.41 170.48 170.40 170.40 170.35 170.16 170.07 170.27 170.36 170.37 170.37 170.38 170.41 170.33 170.24 170.31 170.31 170.27 170.44 170.48 170.48 170.37 170.38 170.32 170.26 170.15 169.80 169.88 170.07 169.64 169.96 169.86 169.68 169.82 169.61 169.56 170.12 170.33 170.22 169.88 170.52 169.93 170.08 170.09 170.17 170.40 170.37 170.33 170.28 170.14 170.34 169.67 169.36 168.98 168.91 169.49 170.63 170.63 170.64 170.20 170.52 170.14 170.56 170.64 170.64 170.63 170.62 170.62 170.61 170.14 169.32 169.28 169.27 169.29 169.27 169.42 169.95 169.87 169.99 169.54 169.60 169.76 169.82 169.82 169.88 169.88 169.91 170.08 170.09 170.15 170.23 170.20 170.24 170.27
73°S ||     170.59 170.34 170.60 170.58 170.58 170.45 170.57 170.59 170.61 170.59 170.43 170.26 170.09 170.43 170.56 170.61 170.60 170.60 170.58 170.54 170.47 170.28 170.60 170.15 170.31 170.59 170.59 170.57 170.59 170.60 170.61 170.60 170.58 170.51 170.45 170.31 170.43 170.58 170.54 170.56 170.56 170.57 170.54 170.56 170.57 170.57 170.57 170.47 170.52 170.23 170.26 170.10 170.16 170.39 170.61 170.63 170.65 170.65 170.65 170.64 170.64 170.65 170.65 170.65 170.65 170.57 170.61 170.65 170.65 170.65 170.64 170.59 170.49 170.52 170.49 170.46 170.42 170.48 170.57 170.40 170.40 170.41 170.43 170.57 170.50 170.59 170.59 170.57 170.55 170.56 170.47 170.45 170.24 170.45 170.44 170.49 170.56 170.57 170.57 170.56 170.57 170.58 170.60 170.59 170.55 170.53 170.58 170.37 170.33 170.24 169.89 169.63 169.81 170.16 170.42 170.25 170.38 170.30 170.37 170.12 170.23 169.96 169.80 169.73 169.99 169.96 170.21 170.22 170.39 170.37 170.35 170.41 170.43 170.49 170.53 170.54 170.54 170.56 170.45 170.24 170.39 169.49 169.65 170.13 170.20 170.21 170.27 170.31 170.07 170.49 170.49 169.86 170.31 170.62 170.64 170.61 170.49 169.98 169.34 169.70 169.50 169.77 170.14 170.11 169.70 169.93 170.22 170.34 170.23 170.43 170.62 170.64 170.52 170.46 170.47 170.45 170.52 170.44 170.45 170.52
71°S ||     170.62 170.65 170.64 170.62 170.60 170.53 170.44 170.49 170.49 170.47 170.47 170.63 170.41 170.25 169.83 169.84 170.31 170.39 170.48 170.50 170.49 170.45 170.36 170.40 169.96 170.46 170.62 170.62 170.60 170.52 170.56 170.51 170.50 170.57 170.55 170.53 170.50 170.60 170.56 170.56 170.60 170.54 170.58 170.56 170.58 170.59 170.48 170.39 170.42 170.35 170.13 170.16 169.82 170.37 170.65 170.64 170.64 170.62 170.64 170.63 170.61 170.64 170.63 170.64 170.64 170.64 170.52 170.65 170.65 170.38 170.52 170.59 170.54 170.60 170.49 170.49 170.48 170.26 170.13 170.02 169.92 170.43 170.51 170.51 170.57 170.58 170.61 170.57 170.60 170.59 170.58 170.62 170.59 170.61 170.61 170.55 170.52 170.15 170.50 170.61 170.62 170.58 170.59 170.59 170.59 170.60 170.46 169.88 170.11 170.33 170.35 170.41 170.41 170.50 170.50 170.46 170.57 170.48 170.54 170.57 170.54 170.61 170.62 170.56 170.32 170.48 170.10 170.26 170.63 170.63 170.40 170.49 170.37 169.45 170.17 170.33 170.40 170.02 169.90 170.13 170.05 169.92 170.34 170.57 170.64 170.64 170.63 170.55 170.54 170.54 170.65 170.64 170.63 170.59 170.29 170.06 170.17 170.48 170.47 170.57 170.57 170.61 170.56 170.62 170.61 170.62 170.63 170.65 170.64 170.43 170.64 170.61 170.63 170.63 170.60 170.60 170.62 170.61 170.53 170.42
