-69°N ||     102.07 102.17 102.63 102.97 102.40 104.41 104.15 103.61 103.85 103.81 103.74 103.46 102.62 102.77 102.24 102.55 101.06 101.29 101.81 102.36 102.82 102.51 102.19 102.10 101.86 102.74 102.38 102.59 102.10 102.92 101.66 101.76 101.64 101.98 102.03 102.15 102.48 102.51 102.64 102.63 102.74 102.63 102.59 102.66 102.67 103.53 102.40 102.79 102.80 102.76 102.83 103.01 103.01 103.16 103.19 103.10 103.15 103.19 102.91 102.91 102.65 103.16 103.11 103.32 103.13 102.85 102.09 102.14 102.23 102.23 102.17 102.37 102.33 102.59 102.74 103.03 102.82 102.07 101.44 101.76 101.94 102.54 102.57 102.02 101.98 101.71 101.80 101.75 102.08 102.42 102.45 102.62 101.57 102.66 102.76 102.65 102.84 102.83 102.80 102.87 102.80 102.75 102.84 102.73 102.43 102.06 101.19 102.56 102.80 102.64 102.40 102.16 102.28 102.12 102.29 101.69 101.63 102.30 102.79 103.06 103.31 103.11 103.16 103.27 103.25 103.12 102.63 102.09 101.75 101.78 102.41 102.22 102.18 102.21 103.40 101.98 100.44 100.87 101.05 101.18 101.42 101.40 100.94 101.09 101.71 102.29 102.44 102.10 102.73 102.84 102.83 102.95 102.31 100.30 102.83 103.95 103.69 101.00 103.97 103.83 103.72 103.38 103.27 103.16 102.82 102.46 102.15 102.28 101.34 101.02 102.20 103.04 102.92 102.66 102.46 102.26 102.13 102.01 102.28 102.26
-67°N ||     104.13 102.06 101.73 102.67 102.69 102.83 102.87 103.73 103.71 103.89 103.96 103.97 103.74 103.57 103.07 102.67 102.27 101.71 101.60 101.26 101.25 100.93 101.32 101.35 101.81 101.76 101.62 101.51 102.20 101.21 101.22 101.30 102.01 103.98 101.82 102.11 102.13 103.20 102.62 102.65 102.78 102.76 102.71 102.73 102.74 102.81 102.75 102.90 102.91 102.83 102.88 103.00 103.05 103.05 102.94 103.15 103.36 103.18 103.28 103.15 102.43 102.94 103.26 103.25 102.92 102.67 105.04 105.03 104.44 102.28 102.49 102.56 102.65 102.91 103.14 102.64 102.21 101.56 101.65 101.28 101.66 101.69 102.19 102.08 102.49 102.35 102.50 102.53 102.51 102.51 102.57 102.78 102.67 102.85 102.78 102.94 102.79 102.72 102.75 102.51 102.54 101.65 101.41 101.45 101.04 101.67 103.33 104.04 103.94 103.32 103.15 102.57 102.60 102.15 102.34 102.20 102.68 102.88 103.24 103.28 103.24 103.22 103.30 103.29 103.18 103.51 103.50 103.70 103.73 103.06 102.10 101.33 102.07 102.34 101.40 101.20 101.06 100.61 101.27 100.37 100.67 101.13 101.14 102.31 101.90 101.81 101.22 101.62 102.18 102.60 103.01 103.23 102.81 103.06 103.24 103.31 103.37 103.37 102.93 103.18 103.11 103.20 102.92 102.63 102.99 102.92 102.93 102.91 102.83 102.26 103.11 102.77 102.69 102.42 101.83 102.63 101.75 101.71 101.79 102.39
-65°N ||     102.29 101.79 101.38 101.93 101.98 103.14 103.30 103.89 103.73 103.83 103.81 103.99 104.01 104.02 103.88 103.62 103.43 103.35 103.22 102.78 102.12 101.96 102.06 101.78 102.24 102.13 101.71 102.75 102.51 101.76 101.48 101.87 101.59 101.90 102.14 102.30 102.33 102.43 102.45 102.73 102.76 102.89 102.93 102.93 103.05 103.09 103.04 103.02 103.05 103.03 102.88 102.76 102.64 102.79 102.97 103.15 103.15 103.17 102.99 101.86 103.34 103.40 103.64 103.93 102.98 103.44 103.44 103.53 102.69 102.61 102.91 102.75 102.86 103.06 103.36 103.19 102.55 102.32 101.85 101.45 101.48 101.87 103.00 102.28 102.52 102.57 102.56 102.46 102.13 102.63 102.63 102.68 102.61 102.84 102.59 102.88 103.22 102.99 102.63 102.74 102.41 102.45 102.29 102.14 101.66 102.05 101.85 102.16 102.29 102.12 102.06 101.88 102.00 102.73 103.09 103.81 103.74 103.45 103.20 103.05 103.06 103.31 103.55 103.49 103.68 103.60 103.54 103.63 103.63 103.82 102.43 102.37 102.31 102.17 104.27 101.57 101.53 101.69 102.31 100.84 100.80 100.84 101.44 101.49 101.55 101.03 100.87 102.42 102.07 101.60 102.74 102.51 102.39 103.10 103.06 101.16 101.92 102.18 102.99 102.58 101.79 102.00 103.04 102.52 102.88 103.26 103.03 103.15 103.07 103.01 102.54 102.40 102.17 101.39 102.65 102.97 102.39 102.17 101.69 101.55
-63°N ||     102.34 102.30 102.87 101.93 101.56 102.15 102.89 103.05 103.43 103.31 103.72 103.48 104.02 103.82 103.86 103.66 103.77 103.83 103.73 103.05 102.31 102.28 101.92 102.06 101.94 102.13 102.14 101.90 101.83 101.93 101.85 102.04 102.36 102.38 102.32 102.01 101.77 102.24 102.77 102.38 102.99 102.53 102.26 102.79 102.86 102.82 102.53 102.96 102.84 102.81 102.51 102.62 103.06 103.60 103.14 102.13 102.74 103.56 103.34 103.40 103.30 103.27 103.48 103.81 104.35 103.98 102.93 104.08 102.76 103.53 103.17 102.88 102.96 102.79 102.94 103.66 103.89 103.73 103.63 103.08 102.81 102.29 102.43 102.40 102.43 102.50 102.68 102.68 102.69 102.63 102.60 102.62 102.78 102.68 102.75 102.49 102.68 102.78 102.56 102.91 102.96 102.56 102.66 102.92 102.72 102.37 102.10 101.78 101.81 101.50 102.14 102.27 102.72 103.52 104.14 104.23 104.26 103.88 103.57 103.45 103.37 103.31 103.39 103.45 103.80 103.91 103.73 103.67 103.73 103.82 103.53 102.68 102.53 102.93 102.36 101.77 101.44 101.68 101.47 100.50 102.81 101.22 102.04 101.91 101.87 101.46 101.27 101.05 100.74 101.24 101.72 102.27 101.99 102.11 102.61 103.11 103.50 103.54 103.13 102.96 102.24 102.38 102.67 102.65 102.51 101.32 101.25 101.72 102.39 102.81 103.00 103.10 102.83 103.22 103.17 101.90 102.52 102.68 102.60 103.03
-61°N ||     103.46 102.13 101.53 102.36 102.81 103.10 103.06 102.10 102.28 102.59 101.94 102.28 103.13 102.30 104.80 102.42 102.98 102.89 103.75 103.25 103.13 103.06 103.11 102.21 101.98 101.70 103.25 102.68 101.95 102.07 102.71 103.16 103.21 103.04 103.04 102.61 102.06 102.35 102.24 102.21 102.83 101.83 102.41 102.89 102.44 101.14 103.17 103.41 103.47 103.38 103.33 103.55 103.51 102.99 102.40 103.82 103.82 103.46 103.81 103.77 103.66 103.37 103.57 103.67 104.08 104.59 104.17 103.24 104.35 104.40 104.11 103.67 102.39 103.54 103.88 103.15 103.03 103.19 103.02 102.64 101.48 101.51 102.44 102.82 102.48 102.37 102.20 102.62 102.78 102.73 102.83 102.71 102.74 102.99 102.85 102.93 102.86 102.61 102.80 102.97 103.08 102.87 102.75 102.73 101.94 102.73 102.58 102.61 102.62 102.76 102.90 102.98 103.12 103.39 103.79 103.89 103.11 103.02 103.11 102.78 104.75 103.88 102.86 103.22 103.52 103.63 103.95 104.09 103.58 104.02 104.59 104.19 100.98 103.88 103.66 103.37 101.78 102.08 102.06 102.68 101.55 101.45 101.35 101.48 101.57 101.43 101.43 101.13 101.46 101.27 101.55 101.50 101.62 101.79 101.87 103.35 104.25 104.15 104.14 103.91 103.62 103.24 102.92 102.60 102.53 102.05 101.50 101.85 101.97 100.69 101.72 102.76 102.95 102.56 101.19 101.68 101.93 103.19 103.26 103.20
-59°N ||     103.68 102.92 102.67 103.12 103.14 102.86 101.13 102.09 102.39 102.08 102.80 102.07 102.41 101.31 102.70 103.35 102.86 103.05 102.62 103.08 103.30 103.34 102.90 102.70 101.57 102.15 102.43 102.51 103.11 102.13 102.44 103.39 103.52 103.06 103.51 103.12 102.38 101.70 101.52 101.75 102.14 102.95 103.39 103.33 103.22 102.71 103.46 103.68 103.95 103.92 103.93 103.94 104.02 104.07 103.64 103.33 103.52 103.24 103.70 103.89 103.39 102.92 104.08 103.92 102.97 104.54 102.99 103.84 104.34 102.17 102.68 103.88 104.88 103.48 104.33 103.30 103.38 102.92 102.61 102.68 101.90 102.06 102.48 102.15 102.23 102.84 102.59 102.53 103.08 101.41 102.63 102.97 103.09 102.92 103.63 102.65 102.54 102.58 104.07 102.49 102.37 102.97 102.74 102.77 102.87 102.93 102.87 102.75 102.70 103.15 103.25 103.54 103.63 103.62 103.34 102.76 102.80 102.96 102.45 101.85 101.92 101.94 102.91 103.54 104.18 104.36 104.49 104.36 104.51 104.82 104.44 104.41 103.95 103.66 103.88 103.51 102.85 101.34 100.69 101.10 103.96 103.70 100.79 100.81 102.71 101.22 101.39 100.53 101.31 101.77 101.04 101.13 101.86 102.83 103.26 103.58 103.88 103.78 103.95 103.95 103.91 103.80 103.62 103.39 102.78 102.33 101.86 101.77 102.06 101.79 103.25 100.99 102.02 102.29 101.86 102.77 103.10 102.80 103.21 103.44
-57°N ||     103.43 103.50 103.79 104.21 103.53 101.75 102.32 102.09 101.52 101.61 101.77 104.15 101.70 101.86 101.32 101.44 102.37 103.07 102.45 102.28 104.03 102.36 102.41 102.38 101.38 102.26 102.63 102.59 102.54 101.45 100.77 103.46 103.14 103.30 103.28 102.92 103.14 102.29 102.03 102.13 101.85 102.63 102.94 103.13 103.27 102.87 102.22 102.10 103.29 104.00 104.05 104.14 103.92 103.90 103.57 102.67 102.37 102.39 102.00 101.77 102.66 104.72 103.19 102.37 104.31 104.95 104.64 103.36 105.35 100.69 105.15 103.41 102.55 103.58 103.02 104.40 104.76 104.32 103.81 104.93 104.99 103.66 102.60 102.72 103.08 102.67 102.76 102.40 102.33 102.79 102.88 103.00 102.58 102.14 102.15 102.07 102.09 102.22 102.81 102.20 101.84 102.06 102.05 102.12 102.07 102.92 102.96 103.20 103.42 103.59 103.74 103.92 104.12 104.22 103.99 103.52 103.69 103.68 103.92 103.43 103.26 103.58 104.30 104.81 105.11 105.08 105.11 105.09 105.09 105.20 104.83 104.67 104.33 104.63 104.53 104.41 104.32 103.60 101.09 102.56 103.97 104.47 101.46 101.74 102.51 102.27 101.74 101.42 101.36 101.81 102.40 102.63 102.86 102.52 103.22 102.85 103.59 102.76 101.60 101.93 103.69 103.88 103.79 103.35 102.74 102.34 101.96 101.93 102.06 101.96 101.56 101.39 102.04 102.15 103.51 102.02 102.00 102.14 102.57 103.33
-55°N ||     103.58 103.63 103.83 103.96 103.06 103.00 102.89 102.28 102.04 102.76 102.71 102.56 102.29 102.41 101.89 102.24 103.04 102.91 102.95 102.89 102.16 101.23 101.21 103.98 101.16 102.34 102.81 102.82 102.80 102.41 102.07 103.31 103.30 103.14 103.46 102.90 102.53 102.18 101.64 101.51 101.65 101.48 101.39 101.67 102.72 102.30 102.05 102.52 103.28 103.66 104.04 104.08 104.14 103.43 102.97 101.60 102.08 101.46 101.87 104.34 102.58 104.98 105.16 104.41 102.70 105.51 105.38 105.45 105.37 105.37 105.37 105.13 102.38 103.05 104.72 103.70 103.31 104.47 104.24 104.13 103.38 102.91 103.13 103.10 102.96 102.73 102.76 102.40 102.59 102.16 102.49 102.76 103.12 102.64 102.77 103.46 104.53 102.79 102.72 102.87 102.83 102.72 101.90 102.12 101.84 102.19 103.22 103.35 103.66 103.93 104.14 104.30 104.59 104.83 104.79 104.98 105.09 105.18 105.21 105.29 105.32 105.35 105.35 105.36 105.40 105.35 105.34 105.34 105.36 105.28 105.17 105.08 104.89 104.55 104.88 104.77 102.59 103.77 103.57 103.08 102.82 102.57 102.74 102.84 101.39 101.95 102.12 102.12 102.59 103.01 103.49 103.50 104.47 104.04 102.94 103.19 103.50 101.62 101.88 103.89 103.44 103.14 102.88 102.97 102.42 102.25 102.48 102.75 103.12 102.80 102.80 101.92 103.00 102.42 102.06 102.15 102.48 103.07 103.09 103.47
-53°N ||     103.69 103.12 103.25 104.18 104.49 102.22 103.31 103.49 103.45 103.15 103.37 102.64 102.34 102.82 102.79 102.79 102.41 102.97 102.82 102.98 102.80 101.88 101.44 102.95 102.33 102.71 104.24 102.65 102.92 102.65 103.13 102.94 102.96 103.38 103.09 103.07 103.02 101.90 101.51 101.49 101.35 101.53 102.16 102.43 102.73 102.92 103.13 103.03 104.21 105.02 102.55 102.69 103.12 102.78 102.98 103.71 103.41 102.32 102.16 103.46 102.77 105.12 105.18 105.25 105.63 105.45 105.38 105.38 105.38 105.39 105.39 105.36 105.34 105.15 104.04 103.79 104.24 104.70 103.60 103.96 104.25 104.00 103.79 103.51 103.13 104.42 103.39 102.77 102.99 103.07 102.60 102.50 102.32 102.98 102.20 101.99 102.46 102.60 102.75 102.56 102.79 102.92 102.26 101.25 103.00 102.66 102.90 103.36 103.53 103.62 104.30 104.54 104.93 105.14 105.21 105.31 105.35 105.35 105.47 105.97 106.57 107.12 107.37 107.49 107.55 106.91 106.69 106.79 106.80 106.73 105.76 105.32 105.33 105.34 104.79 105.04 105.13 104.80 103.18 103.19 103.43 102.74 102.88 102.36 102.63 103.65 102.50 102.49 102.62 102.29 102.65 103.22 103.80 104.11 104.89 103.63 103.43 101.39 103.98 103.40 103.63 103.69 103.69 103.18 102.82 102.74 102.29 102.80 101.95 102.80 103.13 102.19 101.42 101.41 102.21 103.04 103.12 103.26 103.60 103.68
-51°N ||     103.56 103.33 102.87 103.01 103.86 103.64 103.51 102.37 103.75 103.03 102.55 102.94 102.72 103.06 102.83 102.69 102.84 101.93 102.64 102.75 102.47 101.99 101.41 101.20 100.79 102.38 101.93 102.44 102.85 102.86 102.71 102.97 102.57 102.48 102.72 102.37 102.40 102.22 101.88 100.94 100.92 100.71 101.17 102.49 102.75 103.01 103.13 102.60 104.33 104.86 102.52 102.52 101.88 101.50 102.91 104.24 104.50 104.43 103.06 102.21 102.26 102.52 105.21 105.35 105.42 105.36 105.43 105.38 105.37 105.38 105.38 105.48 105.33 105.34 105.34 105.41 104.24 104.37 103.82 103.87 104.11 103.96 103.36 103.07 102.72 103.55 102.44 102.60 102.96 102.92 102.87 102.95 103.11 103.21 102.80 102.27 102.45 102.58 102.69 102.15 102.98 102.51 102.07 102.68 102.50 102.76 103.21 103.62 103.95 103.97 104.74 104.95 105.01 105.28 105.34 105.35 105.46 105.98 106.74 107.77 108.13 108.70 108.91 109.17 109.20 109.24 108.98 108.99 108.81 108.54 109.04 108.31 105.61 105.53 105.32 105.21 104.40 102.62 101.68 103.90 103.41 102.52 103.95 102.49 101.69 102.03 102.53 103.37 103.01 103.15 103.69 103.75 103.58 103.43 102.56 103.44 103.51 103.72 103.56 103.58 103.48 102.80 102.99 103.54 103.47 103.16 102.44 103.50 102.93 103.44 102.89 102.33 102.95 102.10 102.25 102.66 102.86 103.18 103.30 103.51
-49°N ||     102.35 102.69 102.51 103.07 104.17 104.47 104.65 103.48 103.49 102.17 102.78 102.18 102.16 101.96 102.35 102.11 102.02 102.08 101.18 101.49 101.90 102.26 101.31 101.14 101.93 101.65 102.12 102.85 102.82 102.81 102.57 102.89 102.43 100.93 100.91 101.14 101.51 101.50 101.58 100.98 100.78 100.86 101.06 102.12 102.59 102.85 102.89 102.88 102.78 102.63 102.40 101.99 101.38 101.12 101.44 101.99 103.42 103.51 102.57 102.28 104.71 105.02 105.17 105.29 105.36 105.48 105.37 105.38 105.37 105.42 105.43 105.36 105.34 104.60 104.93 103.90 103.87 104.34 103.76 103.95 103.97 103.86 103.47 102.97 103.01 102.37 102.57 104.54 103.57 102.98 102.71 102.90 103.71 103.74 102.95 102.64 101.79 103.20 102.24 102.23 102.17 102.17 102.54 103.04 103.17 102.66 102.58 103.66 103.94 104.38 103.85 104.70 105.25 105.34 105.48 106.00 106.78 107.33 108.17 108.72 109.58 110.08 109.58 109.55 108.29 109.04 109.18 109.33 109.15 109.09 109.14 109.19 108.91 108.24 106.47 105.51 105.15 104.29 104.80 104.15 104.52 103.58 102.21 102.95 103.17 101.89 102.81 102.51 103.22 103.43 102.51 103.18 103.17 103.11 102.93 103.54 103.23 102.94 102.47 102.50 100.93 101.96 102.97 102.80 102.34 103.10 103.66 104.10 103.22 104.09 103.94 103.51 103.42 102.73 102.16 101.61 101.86 102.16 102.66 102.88
-47°N ||     102.12 102.78 102.44 102.39 103.33 104.12 103.18 102.49 103.18 102.62 102.23 102.39 101.15 102.83 101.38 101.67 100.69 100.97 101.91 101.65 102.26 101.49 101.94 102.34 102.28 102.87 102.05 102.50 102.75 102.71 102.74 102.74 102.83 101.78 101.55 101.73 102.09 102.16 102.15 101.78 101.28 101.13 101.56 101.70 101.54 102.34 102.36 102.49 102.22 102.28 101.84 101.63 101.17 101.15 101.07 101.47 101.85 101.82 102.48 103.10 101.83 104.27 103.72 105.07 105.10 105.39 105.44 105.43 105.41 105.44 105.43 105.37 105.35 104.69 105.10 105.06 103.95 103.86 103.55 102.81 103.74 103.40 103.25 103.18 102.71 102.78 102.44 102.78 103.22 103.05 103.19 103.20 103.95 103.13 102.80 101.86 102.27 102.08 102.53 103.28 102.27 101.78 102.08 102.52 103.75 103.78 103.15 103.61 104.25 104.12 103.86 104.36 105.13 105.12 106.74 108.29 108.87 109.82 110.31 109.47 108.88 109.24 109.72 109.59 109.06 108.65 108.35 108.88 109.13 108.98 109.01 108.76 108.78 108.67 107.96 106.67 105.65 105.33 105.05 104.84 104.70 104.53 103.73 103.05 103.86 103.81 103.02 103.55 103.45 103.45 103.48 102.65 102.43 102.94 102.39 102.78 102.87 102.08 101.61 102.50 103.53 103.70 102.38 102.27 102.96 103.73 103.52 103.80 104.08 103.93 103.85 103.75 102.55 102.58 102.17 102.92 102.45 102.25 102.76 102.58
-45°N ||     102.82 102.93 102.73 102.80 103.17 103.12 103.28 103.33 103.49 102.39 102.08 102.78 102.11 101.86 101.96 101.97 103.23 101.88 102.38 102.54 102.24 102.62 103.47 102.12 102.59 102.93 102.68 102.51 102.52 102.47 102.30 102.43 102.33 102.07 102.08 102.04 102.08 102.13 102.27 102.29 101.87 101.74 101.97 101.85 101.83 102.09 102.10 101.84 101.62 101.39 101.28 101.26 101.19 100.61 100.38 101.69 102.22 102.39 102.91 103.29 103.77 103.70 104.30 104.50 104.38 105.34 105.35 106.13 106.00 105.55 105.46 105.39 105.32 105.21 104.99 105.17 103.70 103.62 103.57 104.80 103.06 103.35 102.94 102.87 102.77 102.62 102.61 103.31 103.27 103.13 102.96 103.07 103.40 103.04 102.74 102.87 102.35 102.39 102.32 103.31 101.27 102.10 102.36 102.45 103.31 102.43 103.26 103.61 103.95 103.98 104.14 104.00 105.16 105.67 108.35 108.98 110.16 110.30 109.56 110.05 109.79 110.10 109.88 109.85 109.56 110.02 110.14 108.99 108.82 109.44 108.97 108.84 108.85 108.68 107.93 107.51 106.07 105.35 105.23 105.03 104.72 104.89 102.25 103.90 103.93 103.52 103.69 103.27 103.05 103.55 103.07 102.79 103.18 102.75 102.86 102.39 102.08 102.19 101.52 100.61 102.15 101.86 102.55 103.75 103.93 103.78 103.03 104.00 103.22 103.33 103.75 103.59 102.56 102.61 102.77 101.59 101.65 102.42 102.69 102.56
-43°N ||     103.59 102.50 103.78 103.23 103.59 103.10 103.27 103.21 102.90 102.58 102.08 102.19 101.93 101.68 102.11 102.15 102.64 102.75 102.57 102.54 101.89 102.19 102.45 102.47 102.10 102.56 102.69 102.69 101.83 102.22 102.04 102.38 102.44 101.89 101.98 101.97 102.02 102.16 102.41 102.54 101.80 101.49 100.31 100.39 101.36 101.83 101.65 101.36 101.41 101.08 100.94 100.95 100.82 100.91 100.95 101.85 101.96 102.21 102.32 102.83 102.81 102.95 103.60 102.91 104.87 104.73 105.28 105.33 105.33 105.34 105.34 105.33 104.92 105.23 105.07 103.91 103.75 104.01 103.80 103.97 103.60 105.19 102.95 103.23 102.99 102.98 102.77 103.38 103.32 102.96 102.83 103.08 103.15 103.00 102.95 102.60 102.92 102.55 103.02 102.33 102.23 102.38 102.17 101.64 101.72 102.20 103.13 104.19 103.45 103.79 103.94 104.11 105.25 106.41 108.75 109.84 109.81 109.49 109.78 110.22 109.95 109.94 109.61 110.00 109.91 109.06 109.27 109.17 109.50 109.16 108.93 108.88 108.62 108.20 106.93 106.80 106.11 105.37 105.09 105.23 105.05 105.10 104.73 104.62 104.29 104.01 103.69 103.40 103.43 104.33 103.78 103.55 103.45 102.92 102.84 102.43 102.04 102.01 102.10 102.12 101.82 101.96 102.88 104.00 104.26 104.20 103.92 103.75 103.21 103.51 103.47 103.67 101.83 102.87 102.92 103.93 102.47 102.80 103.23 103.16
-41°N ||     103.84 103.71 103.76 104.28 103.99 102.99 103.14 103.01 103.83 104.33 105.10 104.92 103.31 102.23 102.58 102.43 101.85 102.19 101.82 102.26 101.82 102.53 102.47 102.46 102.21 101.17 101.83 102.06 102.36 101.78 101.64 101.96 101.74 101.75 101.47 101.85 101.95 102.18 102.24 99.78 99.43 99.24 97.37 97.11 97.19 99.59 99.59 99.60 100.47 100.88 100.54 101.00 100.68 100.88 100.82 100.89 101.01 101.62 102.76 102.53 102.08 101.38 103.13 104.02 103.95 104.70 104.70 105.01 105.29 105.31 105.27 104.94 105.22 104.51 104.59 104.59 104.30 105.27 104.19 103.57 103.86 103.67 103.18 103.18 102.92 102.93 103.13 103.52 103.50 103.28 102.92 103.22 102.81 102.87 103.02 102.34 102.13 102.79 102.69 102.52 102.08 102.20 101.57 101.27 103.34 102.38 102.87 103.65 103.67 103.70 104.04 104.44 105.25 106.45 108.28 109.84 109.82 109.00 110.00 110.04 110.02 109.80 110.10 110.25 109.75 109.04 109.47 109.58 109.30 109.50 109.19 108.83 107.93 107.16 106.80 106.48 105.76 105.36 105.34 105.24 105.28 104.39 104.11 104.47 103.09 103.20 103.73 103.88 103.96 103.89 103.75 103.74 103.74 102.85 102.66 102.57 102.24 102.81 102.71 102.40 102.32 102.23 103.07 103.61 103.82 103.65 103.78 103.66 102.63 103.23 103.24 102.22 102.10 103.06 102.95 103.10 103.14 103.45 103.73 103.25
-39°N ||     103.62 103.81 103.40 102.89 104.08 102.90 103.48 103.30 102.34 102.92 104.61 104.60 102.69 102.27 103.03 102.65 102.99 102.38 102.70 102.78 103.01 102.06 103.04 103.03 102.68 102.68 102.40 102.05 102.23 102.09 101.93 99.79 101.01 101.51 101.51 101.73 101.92 101.89 101.04 100.86 100.18 98.78 98.43 98.52 98.91 99.04 98.93 99.21 98.58 99.76 100.57 100.60 100.63 100.74 100.91 100.95 101.23 101.63 101.73 102.36 102.38 102.58 101.99 102.29 103.32 102.60 104.09 105.23 105.15 105.04 105.14 105.12 104.70 104.49 104.68 104.53 104.41 104.12 103.89 103.92 103.83 103.84 103.61 103.32 103.26 102.93 103.42 103.81 103.33 103.24 103.55 103.61 103.48 102.86 103.16 102.62 102.63 102.57 102.52 103.10 102.18 102.44 101.94 102.08 101.97 101.91 102.85 103.42 103.77 103.83 103.83 104.69 105.28 105.52 107.97 109.91 110.21 110.06 109.54 109.89 110.24 110.07 110.19 110.23 109.87 109.45 109.89 109.57 109.73 109.27 108.93 108.23 107.34 106.90 106.28 105.93 105.70 105.57 105.34 104.95 104.83 104.07 103.98 103.85 103.80 104.09 104.23 104.02 102.99 103.81 103.89 104.03 103.66 103.40 102.90 103.25 102.90 102.50 103.27 103.04 102.63 102.44 102.47 102.77 103.24 103.42 104.02 103.75 103.34 103.29 103.44 103.17 103.64 103.49 103.53 103.12 103.32 103.65 103.88 104.06
-37°N ||     104.07 103.81 103.81 103.29 104.73 104.35 103.76 102.66 102.01 101.26 100.91 102.07 101.91 103.01 103.55 103.50 103.51 103.50 103.27 103.14 103.12 103.09 102.67 102.93 102.51 102.06 102.16 101.60 101.46 102.11 101.97 100.91 101.09 100.41 101.22 100.21 100.88 98.80 98.93 100.83 98.74 97.94 99.28 99.32 99.22 99.17 99.39 100.16 99.49 99.45 99.22 99.88 100.55 101.11 101.12 101.26 101.14 101.82 101.98 101.77 101.75 102.69 102.67 103.15 103.79 103.76 104.32 104.57 102.66 104.82 104.42 104.54 104.62 104.75 104.58 104.37 104.22 104.19 104.20 103.89 103.55 103.34 102.93 104.76 103.38 103.08 103.10 102.95 103.70 103.25 103.44 103.64 103.56 103.26 102.65 103.02 102.54 102.43 102.98 102.92 102.13 102.08 101.89 102.12 102.36 102.33 104.24 102.96 103.64 103.97 104.07 104.23 104.85 105.45 106.47 109.33 110.22 110.54 110.80 109.92 110.00 110.03 109.50 110.17 109.58 109.69 109.47 109.59 109.53 109.39 109.14 107.84 106.75 106.33 105.82 105.58 105.37 105.34 105.22 105.04 104.23 104.34 103.63 103.65 103.44 103.62 104.03 104.06 104.01 103.82 104.05 103.84 103.71 103.62 103.39 103.43 103.73 103.44 103.30 102.37 102.80 102.74 102.14 102.11 103.02 103.29 103.98 103.38 103.43 103.61 103.82 103.78 103.74 103.70 103.42 103.19 104.09 104.28 104.10 104.61
-35°N ||     104.04 104.71 103.82 102.88 103.67 102.83 102.74 102.95 102.16 101.27 101.11 102.10 102.98 103.21 103.44 103.33 103.50 101.70 103.17 103.09 103.00 102.74 102.74 102.49 101.89 102.18 101.96 101.80 101.18 101.35 101.01 100.86 100.98 100.66 100.81 101.01 100.25 98.72 98.83 98.77 98.20 99.28 100.04 99.92 99.58 99.87 99.67 99.75 100.04 100.09 99.89 98.97 99.80 100.96 101.35 101.59 101.59 101.62 101.65 101.77 101.99 102.22 102.19 103.57 103.50 102.72 103.04 103.59 103.48 104.51 104.39 104.54 104.27 103.86 104.04 104.26 104.27 104.24 104.49 104.10 103.60 103.18 103.44 103.19 103.32 102.87 102.75 102.92 103.10 103.22 103.26 103.52 103.39 102.82 102.84 102.80 103.11 103.45 102.54 102.37 102.41 101.70 101.86 102.34 102.56 102.50 102.59 103.08 103.84 103.65 103.62 103.90 104.38 104.74 105.36 106.49 109.77 110.23 110.60 110.68 109.94 109.91 110.49 110.53 109.51 109.63 109.57 109.41 109.50 109.28 108.25 106.19 105.70 105.54 105.42 105.35 105.41 105.34 105.33 105.33 104.47 104.08 103.00 103.61 103.29 103.48 103.68 103.79 103.97 104.08 103.87 103.59 102.75 102.78 102.87 103.26 102.87 102.60 103.03 103.33 103.00 102.57 103.13 103.40 103.15 103.16 102.94 103.26 103.22 102.61 103.88 103.97 103.56 103.47 103.70 103.83 104.54 104.32 103.83 103.01
-33°N ||     104.12 104.25 102.85 102.65 102.90 101.86 102.35 101.29 101.32 102.00 101.94 102.26 103.07 103.28 103.70 103.18 103.51 103.55 103.09 103.09 102.19 102.75 102.66 102.63 102.25 101.94 101.96 101.73 101.47 101.16 100.98 100.10 100.52 100.28 99.93 100.13 99.42 98.42 98.25 97.55 97.80 99.33 100.25 99.84 100.62 99.94 100.91 101.00 100.70 100.74 100.07 99.07 98.24 99.95 100.93 101.58 101.54 101.64 101.69 101.68 102.14 102.67 102.54 103.50 103.62 103.70 103.65 103.64 103.54 103.33 103.62 104.29 104.23 103.85 104.36 103.87 104.46 104.14 104.07 104.20 103.88 103.60 103.89 103.41 103.32 103.14 103.06 102.91 102.92 103.04 103.10 102.70 102.97 103.20 102.89 103.06 102.76 103.08 102.69 102.05 102.25 102.03 101.74 102.01 102.32 102.47 102.49 102.39 103.22 103.61 103.43 103.37 103.11 103.61 104.45 105.34 107.35 109.10 109.92 110.40 110.39 110.68 109.65 109.44 109.70 109.68 109.35 109.31 108.20 106.99 106.38 105.51 105.34 105.34 105.34 105.34 105.38 105.34 105.30 105.27 104.94 104.12 103.63 103.47 103.25 103.18 103.41 103.35 103.51 103.69 103.63 103.29 103.09 102.83 102.16 102.03 102.18 102.10 102.95 102.42 102.85 103.20 102.59 102.95 102.79 102.70 103.18 103.36 103.66 103.09 103.35 103.96 102.96 103.61 103.63 103.86 104.06 103.79 103.38 103.37
