Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.43 73.48 73.53 73.54 73.54 73.53 73.53 73.55 73.58 73.62 73.76 73.82 73.79 73.85 74.04 74.13 74.18 74.25 74.27 74.16 74.10 74.24 74.26 74.21 74.16 74.14 74.08 74.09 74.18 74.15 74.23 74.34 74.29 74.22 74.32 74.24 74.16 74.10 74.02 73.96 73.92 73.84 73.79 73.76 73.74 73.75 73.74 73.74 73.74 73.72 73.70 73.69 73.66 73.65 73.65 73.65 73.57 73.55 73.52 73.52 73.51 73.49 73.48 73.45 73.47 73.50 73.51 73.40 73.35 73.36 73.30 73.28 73.28 73.28 73.25 73.22 73.21 73.20 73.18 73.19 73.17 73.19 73.19 73.18 73.19 73.20 73.20 73.19 73.18 73.19 73.20 73.23 73.25 73.25 73.26 73.27 73.26 73.27 73.29 73.29 73.27 73.26 73.25 73.25 73.26 73.27 73.28 73.29 73.29 73.30 73.31 73.29 73.26 73.28 73.32 73.35 73.34 73.34 73.35 73.36 73.38 73.39 73.40 73.43 73.46 73.49 73.49 73.52 73.55 73.56 73.58 73.59 73.60 73.61 73.62 73.64 73.65 73.65 73.64 73.65 73.61 73.61 73.59 73.56 73.58 73.58 73.57 73.54 73.51 73.48 73.48 73.47 73.46 73.43 73.40 73.39 73.38 73.36 73.36 73.36 73.36 73.35 73.35 73.33 73.33 73.32 73.33 73.34 73.35 73.35 73.37 73.38 73.38 73.38 73.39 73.40 73.41 73.42 73.42 73.43
87°S ||     75.32 75.40 75.43 75.56 75.53 75.60 75.51 75.49 75.47 75.38 75.38 75.37 75.27 75.15 75.10 75.08 75.10 75.11 75.11 75.06 75.06 75.11 75.24 75.28 75.26 75.20 75.21 75.11 75.18 75.03 75.27 75.29 75.13 75.11 75.11 75.11 75.07 75.03 75.06 75.05 75.00 75.05 75.01 74.98 74.95 74.93 74.92 74.85 74.81 74.75 74.61 74.76 74.57 74.31 74.34 74.27 74.16 74.03 73.97 73.94 74.10 73.62 73.69 73.44 73.38 73.36 73.31 73.28 73.26 73.23 73.16 73.11 73.16 73.14 72.89 72.84 72.77 72.68 72.65 72.80 72.52 72.34 72.33 72.24 72.21 72.22 72.24 72.26 72.29 72.32 72.35 72.36 72.38 72.38 72.39 72.77 72.68 72.85 72.73 72.93 72.93 72.93 73.01 73.02 73.06 73.14 73.20 73.35 73.44 73.49 73.35 73.34 73.38 73.40 73.42 73.41 73.46 73.50 73.57 73.57 73.64 73.70 73.71 73.76 73.83 73.82 73.83 73.91 73.98 73.96 74.03 74.04 74.06 74.12 74.25 74.39 74.48 74.62 74.55 74.37 74.23 74.19 74.16 74.13 74.09 74.10 74.04 73.79 73.76 73.75 73.75 73.76 73.81 73.80 73.79 73.80 73.87 73.98 74.07 74.06 74.14 74.21 74.30 74.34 74.46 74.55 74.65 74.70 74.85 74.89 75.07 75.07 75.09 75.08 75.16 75.04 74.79 74.92 75.30 75.52
85°S ||     74.76 74.77 74.80 74.81 74.82 74.82 74.84 74.88 74.89 74.88 74.88 74.89 74.91 74.98 74.92 74.85 74.86 74.97 74.96 74.97 74.97 74.99 75.02 75.03 75.02 75.02 75.06 75.17 75.23 75.38 75.72 75.75 75.72 75.72 75.76 75.60 75.80 75.69 75.64 75.58 75.81 76.08 76.03 76.04 75.82 75.78 75.67 75.57 75.47 75.38 75.40 75.28 75.26 75.23 75.47 75.55 75.26 75.08 75.13 75.48 75.31 74.42 74.29 74.32 74.44 74.52 74.36 74.45 74.44 74.04 74.17 74.05 73.77 73.69 73.75 73.50 73.80 74.05 74.32 73.98 73.81 73.73 73.79 73.79 73.88 73.74 73.67 73.54 73.53 73.64 73.53 73.56 73.67 73.65 73.65 73.66 73.68 73.72 73.77 73.87 73.84 73.95 74.24 74.53 74.45 74.40 74.38 74.40 74.36 74.42 74.51 74.57 74.62 74.69 74.46 74.52 74.63 74.66 74.59 74.50 74.49 74.52 74.56 74.66 74.77 74.86 74.86 74.80 74.80 74.75 74.70 74.67 74.63 74.64 74.67 74.78 75.34 76.48 76.88 76.62 75.98 75.69 75.57 75.61 75.15 74.91 74.81 74.69 74.75 74.82 74.70 74.73 74.79 74.93 75.10 75.16 75.20 75.22 75.19 75.19 75.18 75.02 74.88 74.81 74.78 74.88 74.95 75.03 75.17 75.35 75.10 75.16 75.13 75.08 75.01 74.96 74.93 74.92 74.80 74.76
83°S ||     74.88 74.90 74.93 74.94 74.95 74.96 74.98 74.99 75.02 75.04 75.06 75.09 75.12 75.15 75.13 75.14 75.16 75.20 75.24 75.27 75.30 75.33 75.37 75.41 75.46 75.52 75.57 75.63 75.74 75.87 75.79 75.63 75.60 75.54 75.65 75.77 75.75 75.71 75.77 75.84 75.58 75.58 75.60 75.61 75.63 75.66 75.63 76.13 76.24 76.31 76.21 76.22 76.14 76.13 76.15 76.11 76.05 76.34 76.42 76.41 75.94 76.28 76.18 76.06 76.39 76.09 76.10 76.07 76.48 76.13 76.43 76.68 76.87 76.88 76.71 76.55 76.59 76.57 76.55 76.65 76.62 76.58 76.41 76.44 76.45 76.36 76.29 76.26 76.32 76.30 76.03 76.02 76.12 76.51 76.06 75.97 75.86 75.81 75.84 75.70 75.91 75.38 75.54 75.27 75.68 75.93 75.99 75.74 75.63 75.65 75.70 75.84 76.10 76.19 76.28 76.25 75.82 75.84 75.77 75.75 75.68 75.67 75.34 75.26 75.33 75.39 75.39 75.24 75.24 75.39 75.32 75.33 75.51 75.52 75.73 76.32 77.15 77.06 77.09 77.07 77.09 75.88 75.76 75.82 75.78 75.92 75.88 75.80 75.77 75.77 75.71 75.59 75.48 75.43 75.38 75.23 75.17 75.22 75.53 75.90 76.41 76.71 76.26 75.71 74.96 74.96 74.66 74.59 74.56 74.55 74.66 74.88 75.40 75.40 75.12 74.91 74.82 74.79 74.82 74.85
81°S ||     75.22 75.29 75.30 75.44 75.19 75.26 75.31 75.36 75.41 75.48 75.54 75.61 75.79 75.83 75.61 75.59 75.62 75.67 75.74 75.80 75.86 75.91 75.93 75.97 76.01 76.06 76.13 76.16 76.19 76.22 76.27 76.43 76.40 76.43 76.54 76.49 76.27 76.31 76.28 76.31 76.50 76.34 76.01 76.07 75.89 75.76 75.82 75.99 76.04 75.92 76.07 75.97 76.20 77.06 76.71 76.93 77.22 76.73 77.19 77.08 76.74 76.87 76.94 76.90 76.90 76.85 76.90 76.91 76.83 76.73 76.84 76.67 76.48 76.50 76.53 76.55 76.49 76.49 76.46 76.49 76.92 76.39 76.21 76.16 76.14 76.16 76.14 76.15 76.12 76.10 76.09 76.11 76.00 75.81 75.61 75.31 74.66 73.97 74.78 74.91 75.39 75.73 75.68 75.80 76.11 76.33 76.47 76.72 76.68 76.55 76.31 76.64 76.76 76.90 76.89 76.97 77.00 77.09 77.06 77.06 77.03 77.08 77.01 76.93 76.91 76.96 76.53 76.57 76.65 76.73 76.80 77.04 77.11 77.21 77.25 77.23 77.20 76.52 75.64 75.43 75.38 75.34 75.32 75.51 75.60 75.62 75.56 75.72 75.82 75.92 76.06 76.15 76.27 76.04 76.16 76.40 76.57 76.22 76.08 76.12 76.63 76.42 76.13 76.14 76.29 76.23 76.69 76.02 75.23 74.89 74.90 75.06 75.24 75.50 75.82 75.14 75.26 75.26 75.06 75.12
79°S ||     75.58 75.63 75.64 75.76 75.74 75.70 75.70 75.74 75.76 75.97 75.83 75.92 75.98 76.01 76.10 76.21 76.09 76.29 76.01 76.29 76.20 76.23 76.21 76.69 77.13 76.09 76.54 77.03 76.83 76.94 76.87 76.87 76.85 76.87 76.92 76.94 76.94 76.93 76.82 76.78 76.79 76.55 77.17 77.28 76.31 76.50 76.49 76.35 76.29 76.56 76.79 76.50 77.21 77.01 77.07 77.29 77.55 76.28 76.94 76.41 77.17 76.92 76.28 76.74 76.74 77.06 77.09 77.02 76.99 76.95 76.91 76.93 76.91 76.92 76.89 76.86 76.88 76.93 76.89 76.67 76.76 76.93 76.65 76.61 76.63 76.85 76.49 76.68 76.51 76.54 76.59 76.47 76.40 76.10 75.28 75.28 74.86 75.33 75.88 76.18 76.10 76.37 76.42 76.50 76.58 76.81 76.62 76.75 76.48 76.76 76.31 76.62 76.45 76.45 76.08 75.97 76.73 76.91 77.19 77.24 77.30 77.28 77.31 77.29 77.33 77.30 77.26 77.31 77.29 77.33 77.27 77.25 77.34 77.31 77.32 77.33 77.40 77.41 77.34 77.35 77.34 77.39 77.04 76.63 76.84 76.26 75.74 75.75 75.76 75.65 75.72 75.83 76.26 77.46 77.30 76.35 76.14 76.73 75.53 75.57 76.22 75.65 75.36 75.22 75.16 75.28 75.15 75.58 75.34 75.30 75.31 75.38 75.52 75.23 75.14 75.27 75.38 75.49 75.49 75.51
77°S ||     76.41 76.11 76.04 76.01 75.92 76.20 76.16 76.52 76.46 76.50 76.46 76.47 76.82 76.64 76.59 76.64 76.73 76.72 76.86 76.74 76.69 76.74 76.69 76.80 76.73 76.87 77.07 77.14 76.99 77.10 77.07 77.10 77.11 77.10 77.10 77.12 77.08 77.10 77.08 77.08 77.07 77.09 77.02 76.88 76.81 76.59 76.07 76.76 75.97 76.24 77.01 76.82 76.64 76.10 76.25 76.47 76.65 76.61 76.74 76.70 76.99 77.17 76.99 77.06 77.24 77.26 77.24 77.27 77.27 77.23 77.20 77.18 77.13 77.14 77.11 77.10 77.07 76.97 76.76 76.78 76.71 76.56 76.50 76.34 76.58 76.77 76.63 76.66 76.46 76.58 76.59 76.53 76.17 76.01 75.87 75.70 75.20 74.81 75.95 77.09 77.47 77.63 77.63 76.45 76.72 76.58 76.62 76.80 76.52 76.86 76.58 76.53 76.47 76.91 77.29 77.10 76.53 76.38 75.95 75.71 75.60 75.21 75.06 75.63 76.26 76.76 77.07 77.05 76.95 76.74 76.16 76.80 76.97 76.28 76.87 77.08 77.39 77.29 77.04 76.92 76.58 76.59 76.35 76.83 77.46 77.41 77.24 77.12 76.41 76.45 76.52 75.71 76.42 76.75 76.76 75.91 75.56 75.67 75.45 75.51 75.61 75.45 75.45 75.71 75.59 75.55 75.69 75.81 75.86 75.84 75.74 75.84 76.07 75.73 75.76 75.83 76.04 76.20 76.30 76.11
75°S ||     76.63 76.72 76.48 76.62 76.44 76.44 76.55 77.22 76.77 76.67 77.56 77.82 76.83 77.00 77.03 77.14 76.94 77.05 77.06 76.90 76.90 77.13 77.14 77.29 77.15 77.22 77.27 77.30 77.27 77.25 77.25 77.24 77.28 77.25 76.83 77.18 77.19 77.17 77.14 77.13 77.08 77.03 77.04 77.05 77.09 77.14 77.06 76.97 76.79 76.68 76.79 76.28 76.13 76.47 76.98 77.06 76.99 77.30 77.44 77.47 77.50 77.48 77.43 77.38 77.36 77.35 77.32 77.11 77.29 77.19 77.06 76.92 76.89 76.73 76.67 76.74 76.65 76.82 76.65 76.67 76.74 76.77 76.86 76.68 77.00 76.76 76.76 76.91 76.74 76.74 76.64 76.34 76.21 76.51 76.65 76.67 76.67 76.68 76.75 76.61 76.45 76.56 76.56 76.51 76.81 76.86 76.87 76.71 76.68 76.57 76.48 76.31 75.86 76.07 76.22 75.68 76.07 75.92 75.70 75.86 75.61 75.54 76.26 76.59 76.43 76.36 77.46 76.00 76.19 76.20 76.32 76.81 76.71 76.58 76.51 76.32 76.64 75.66 75.30 74.90 74.81 75.42 77.62 77.46 77.57 76.36 77.03 76.41 77.17 77.48 77.34 77.26 77.19 77.22 77.33 76.25 75.24 75.21 75.20 75.22 75.20 75.37 76.03 75.92 76.12 75.52 75.59 75.78 75.86 75.85 75.92 75.93 75.96 76.20 76.21 76.30 76.44 76.39 76.44 76.50
73°S ||     77.69 76.61 77.23 77.21 77.10 76.80 77.49 77.21 77.23 77.21 76.78 76.45 77.37 76.77 77.07 77.25 77.21 77.20 77.14 77.02 76.88 76.55 77.52 76.36 76.61 77.41 77.18 77.16 77.19 77.25 77.27 77.27 77.36 77.03 76.97 76.66 76.87 77.21 77.10 77.16 77.16 77.19 77.10 77.15 77.18 77.17 77.18 76.95 77.47 78.26 78.26 78.38 78.34 76.94 77.43 77.44 77.59 77.63 77.65 77.67 77.68 77.66 77.60 77.52 77.55 77.18 77.32 77.50 77.52 77.52 77.48 77.22 77.02 77.14 77.01 76.90 76.82 76.93 77.13 76.77 76.77 76.78 76.81 77.12 76.95 77.19 77.31 77.26 77.15 77.20 76.86 76.82 76.47 76.83 76.81 76.91 77.08 77.10 77.09 77.06 77.10 77.11 77.20 77.14 77.06 76.99 77.13 76.67 76.60 76.45 76.00 75.64 75.89 76.35 76.78 76.48 76.68 76.56 76.66 76.29 76.43 76.04 75.83 75.75 76.09 76.05 76.39 76.41 76.69 76.65 76.61 76.72 76.77 76.87 76.97 76.99 76.98 77.10 76.77 76.41 76.82 75.44 75.60 76.22 76.32 76.38 76.46 76.71 77.36 77.07 76.85 76.00 76.79 77.23 77.53 77.67 77.09 76.10 75.25 75.68 75.44 75.76 76.26 76.35 75.67 75.97 76.41 76.56 76.41 76.79 77.55 77.32 76.94 76.81 76.83 76.78 76.95 76.77 76.82 77.59
71°S ||     77.52 77.55 77.64 77.69 77.75 77.90 78.02 77.95 77.96 77.98 77.99 77.37 76.77 76.50 75.91 75.93 76.56 76.71 77.69 76.93 76.99 76.84 76.66 76.74 78.35 77.29 77.30 77.32 77.21 77.01 77.10 77.01 77.00 77.18 77.10 77.06 76.99 77.28 77.13 77.15 77.27 77.11 77.24 77.15 77.20 77.24 76.97 76.79 76.86 77.66 78.26 78.13 78.42 76.76 77.57 77.70 77.74 77.79 77.73 77.75 77.81 77.52 77.41 77.52 77.63 77.69 77.74 77.57 77.58 76.75 77.03 77.22 77.08 77.25 76.96 77.15 77.00 76.55 76.35 76.21 76.10 77.03 76.99 76.97 77.14 77.16 77.29 77.10 77.34 77.18 77.65 77.54 77.15 77.24 77.23 77.06 76.98 76.38 76.96 77.23 77.37 77.11 77.15 77.16 77.14 77.19 76.85 75.98 76.28 76.60 76.64 76.74 76.74 76.91 76.93 76.83 77.08 76.90 77.02 77.10 77.02 77.22 77.25 77.04 77.20 76.86 76.24 76.46 77.64 77.64 76.68 76.87 76.67 75.56 76.37 76.57 76.67 76.24 75.93 76.26 76.64 76.08 76.90 77.04 77.31 77.33 77.29 77.00 77.00 77.18 77.45 77.35 77.57 77.37 78.11 78.29 78.21 77.88 77.53 77.29 77.54 77.38 77.18 77.51 77.69 77.63 77.63 77.48 77.35 77.80 77.41 77.70 77.61 77.65 77.15 77.15 77.21 77.31 76.96 77.47
