-69°N ||     73.77 73.81 73.98 74.10 73.91 74.61 74.52 74.34 74.42 74.41 74.39 74.29 73.99 74.06 73.86 73.92 73.32 73.40 73.59 73.82 73.99 73.89 73.75 73.69 73.64 73.97 73.85 73.92 73.73 74.02 73.55 73.59 73.55 73.70 73.72 73.78 73.91 73.93 73.98 73.98 74.02 73.99 73.99 74.02 74.03 74.33 73.95 74.10 74.11 74.10 74.13 74.21 74.21 74.26 74.27 74.24 74.26 74.27 74.17 74.17 74.08 74.27 74.26 74.33 74.26 74.15 73.85 73.87 73.91 73.92 73.90 73.98 73.98 74.10 74.17 74.31 74.25 73.98 73.70 73.86 73.94 74.15 74.12 73.91 73.90 73.79 73.83 73.80 73.94 74.07 74.08 74.14 73.68 74.15 74.19 74.15 74.21 74.21 74.20 74.22 74.19 74.18 74.21 74.18 74.07 73.92 73.57 74.16 74.26 74.18 74.07 73.96 74.01 73.94 74.01 73.78 73.75 74.01 74.18 74.27 74.35 74.28 74.30 74.33 74.32 74.28 74.12 73.93 73.81 73.81 74.01 73.94 73.92 73.90 74.31 73.78 73.20 73.38 73.43 73.51 73.61 73.61 73.44 73.50 73.75 73.97 74.02 73.90 74.12 74.16 74.16 74.20 73.98 73.14 74.16 74.51 74.43 73.43 74.51 74.46 74.42 74.30 74.26 74.22 74.10 73.97 73.85 73.89 73.53 73.39 73.85 74.13 74.09 73.99 73.92 73.85 73.80 73.76 73.86 73.84
-67°N ||     74.45 73.71 73.59 73.95 73.97 74.03 74.05 74.36 74.34 74.40 74.42 74.41 74.32 74.25 74.06 73.91 73.74 73.50 73.45 73.31 73.30 73.15 73.34 73.36 73.55 73.54 73.48 73.43 73.67 73.29 73.30 73.31 73.60 74.36 73.58 73.71 73.73 74.12 73.93 73.94 73.99 73.99 73.98 73.99 74.00 74.03 74.02 74.07 74.09 74.06 74.09 74.14 74.16 74.16 74.12 74.20 74.27 74.21 74.24 74.19 73.93 74.12 74.23 74.23 74.11 74.00 74.88 74.88 74.63 73.88 73.96 73.99 74.02 74.12 74.20 74.04 73.88 73.61 73.65 73.49 73.67 73.69 73.87 73.85 74.00 73.96 74.02 74.04 74.03 74.04 74.06 74.14 74.10 74.16 74.14 74.19 74.13 74.11 74.11 74.03 74.03 73.70 73.60 73.62 73.45 73.71 74.31 74.54 74.52 74.32 74.26 74.07 74.08 73.92 74.00 73.95 74.12 74.19 74.31 74.33 74.32 74.31 74.34 74.33 74.30 74.40 74.39 74.46 74.47 74.23 73.88 73.58 73.85 73.93 73.58 73.49 73.43 73.23 73.50 73.12 73.25 73.45 73.47 73.91 73.78 73.75 73.51 73.68 73.89 74.04 74.19 74.26 74.12 74.20 74.26 74.28 74.29 74.29 74.14 74.23 74.20 74.22 74.11 74.01 74.13 74.10 74.10 74.09 74.05 73.84 74.13 74.01 73.97 73.87 73.64 73.93 73.62 73.61 73.63 73.85
-65°N ||     73.76 73.56 73.39 73.62 73.65 74.09 74.15 74.37 74.31 74.35 74.33 74.38 74.38 74.38 74.32 74.22 74.15 74.11 74.05 73.88 73.62 73.56 73.59 73.48 73.67 73.63 73.47 73.84 73.77 73.48 73.37 73.53 73.42 73.56 73.66 73.73 73.75 73.79 73.81 73.92 73.94 73.99 74.01 74.01 74.06 74.08 74.07 74.06 74.08 74.08 74.03 73.98 73.95 74.02 74.09 74.16 74.15 74.16 74.10 73.67 74.20 74.24 74.32 74.42 74.09 74.25 74.27 74.28 73.99 73.96 74.07 74.02 74.06 74.12 74.23 74.18 73.96 73.89 73.70 73.53 73.55 73.71 74.12 73.88 73.97 73.99 74.00 73.96 73.85 74.03 74.04 74.06 74.03 74.12 74.02 74.13 74.24 74.16 74.04 74.07 73.95 73.96 73.90 73.85 73.66 73.81 73.75 73.87 73.92 73.87 73.86 73.80 73.86 74.12 74.25 74.49 74.47 74.38 74.30 74.25 74.25 74.34 74.41 74.40 74.46 74.43 74.41 74.44 74.44 74.48 74.01 73.97 73.95 73.88 74.57 73.64 73.60 73.65 73.87 73.31 73.29 73.30 73.54 73.56 73.59 73.37 73.29 73.89 73.75 73.62 74.05 73.99 73.94 74.17 74.16 73.44 73.75 73.84 74.12 73.97 73.67 73.74 74.11 73.92 74.03 74.15 74.08 74.12 74.09 74.07 73.89 73.84 73.74 73.42 73.91 74.03 73.82 73.73 73.53 73.46
-63°N ||     73.72 73.71 73.91 73.57 73.42 73.67 73.96 74.02 74.17 74.13 74.26 74.18 74.37 74.28 74.29 74.21 74.25 74.26 74.21 73.95 73.67 73.65 73.50 73.56 73.51 73.59 73.60 73.50 73.47 73.51 73.48 73.56 73.70 73.71 73.69 73.57 73.47 73.66 73.87 73.73 73.97 73.80 73.70 73.91 73.94 73.93 73.83 73.99 73.95 73.94 73.83 73.86 74.03 74.25 74.10 73.74 73.96 74.25 74.17 74.19 74.16 74.16 74.23 74.34 74.53 74.41 74.05 74.44 73.98 74.24 74.12 74.03 74.05 73.99 74.04 74.30 74.38 74.33 74.29 74.10 74.00 73.82 73.88 73.88 73.89 73.92 73.99 74.00 74.00 73.99 73.98 73.99 74.05 74.02 74.04 73.95 74.02 74.06 73.98 74.10 74.11 73.97 74.00 74.09 74.02 73.89 73.80 73.69 73.71 73.61 73.86 73.93 74.10 74.38 74.59 74.62 74.64 74.52 74.42 74.37 74.35 74.33 74.36 74.38 74.50 74.53 74.48 74.46 74.47 74.49 74.38 74.09 74.03 74.16 73.95 73.71 73.55 73.64 73.55 73.12 74.05 73.42 73.72 73.67 73.65 73.49 73.40 73.29 73.14 73.40 73.64 73.86 73.75 73.78 73.95 74.13 74.26 74.27 74.12 74.06 73.79 73.83 73.93 73.91 73.83 73.35 73.33 73.53 73.80 73.95 74.02 74.05 73.95 74.08 74.06 73.57 73.81 73.86 73.83 73.96
-61°N ||     74.11 73.58 73.34 73.68 73.86 73.98 73.97 73.59 73.66 73.78 73.53 73.66 73.97 73.64 74.61 73.69 73.92 73.89 74.20 74.01 73.95 73.93 73.94 73.59 73.49 73.37 73.97 73.77 73.48 73.54 73.80 73.98 74.00 73.93 73.93 73.76 73.56 73.66 73.62 73.61 73.85 73.47 73.72 73.91 73.75 73.21 74.03 74.12 74.15 74.12 74.10 74.17 74.17 73.98 73.77 74.29 74.29 74.16 74.29 74.29 74.25 74.16 74.24 74.28 74.44 74.64 74.49 74.16 74.53 74.55 74.44 74.28 73.83 74.24 74.35 74.09 74.06 74.11 74.04 73.89 73.44 73.46 73.84 73.98 73.87 73.83 73.77 73.93 74.00 73.99 74.02 73.98 73.99 74.08 74.03 74.07 74.04 73.96 74.02 74.08 74.12 74.05 74.01 74.00 73.72 74.01 73.97 73.99 74.00 74.07 74.13 74.18 74.23 74.33 74.47 74.51 74.27 74.25 74.27 74.15 74.79 74.51 74.19 74.32 74.43 74.47 74.56 74.61 74.45 74.58 74.75 74.60 73.47 74.48 74.39 74.26 73.65 73.74 73.72 73.94 73.50 73.43 73.38 73.43 73.47 73.41 73.41 73.28 73.41 73.38 73.55 73.54 73.58 73.63 73.65 74.19 74.51 74.46 74.45 74.36 74.25 74.11 73.99 73.86 73.81 73.60 73.38 73.51 73.57 73.01 73.45 73.85 73.93 73.78 73.22 73.43 73.54 74.03 74.05 74.02
-59°N ||     74.17 73.88 73.76 73.92 73.94 73.84 73.12 73.52 73.63 73.50 73.79 73.51 73.64 73.15 73.73 74.00 73.82 73.91 73.74 73.91 73.99 74.00 73.84 73.76 73.29 73.52 73.63 73.67 73.91 73.54 73.67 74.04 74.09 73.92 74.08 73.93 73.64 73.35 73.26 73.35 73.52 73.86 74.05 74.04 74.00 73.82 74.10 74.18 74.29 74.28 74.28 74.29 74.31 74.32 74.16 74.05 74.13 74.04 74.22 74.30 74.14 73.98 74.47 74.38 74.02 74.65 74.07 74.38 74.54 73.77 73.94 74.37 74.73 74.20 74.50 74.13 74.15 73.99 73.86 73.87 73.56 73.63 73.81 73.70 73.73 73.96 73.87 73.85 74.07 73.43 73.91 74.03 74.07 74.02 74.27 73.93 73.89 73.91 74.42 73.87 73.83 74.05 73.97 73.99 74.04 74.07 74.06 74.03 74.02 74.20 74.25 74.36 74.40 74.41 74.33 74.16 74.18 74.24 74.06 73.83 73.85 73.88 74.23 74.44 74.65 74.72 74.76 74.72 74.77 74.87 74.72 74.70 74.54 74.44 74.47 74.31 74.02 73.40 73.08 73.25 74.34 74.23 73.06 73.07 73.84 73.26 73.32 72.95 73.32 73.55 73.29 73.34 73.63 73.98 74.13 74.24 74.34 74.31 74.36 74.35 74.33 74.28 74.20 74.10 73.86 73.67 73.47 73.43 73.54 73.41 73.97 73.04 73.49 73.62 73.45 73.83 73.96 73.86 74.01 74.10
-57°N ||     74.07 74.08 74.18 74.34 74.07 73.35 73.59 73.49 73.24 73.28 73.34 74.28 73.31 73.39 73.17 73.22 73.61 73.89 73.62 73.54 74.22 73.57 73.60 73.59 73.16 73.54 73.70 73.68 73.66 73.20 72.90 74.04 73.90 73.95 73.93 73.78 73.87 73.52 73.41 73.45 73.33 73.68 73.83 73.91 73.96 73.81 73.55 73.52 74.00 74.28 74.30 74.33 74.24 74.22 74.08 73.73 73.63 73.65 73.53 73.47 73.86 74.69 74.12 73.80 74.63 74.84 74.75 74.22 75.40 73.05 74.98 74.21 73.90 74.25 74.02 74.51 74.66 74.49 74.30 74.71 74.73 74.22 73.84 73.88 74.01 73.86 73.90 73.76 73.74 73.92 73.96 74.01 73.86 73.69 73.70 73.67 73.68 73.74 73.96 73.74 73.59 73.67 73.67 73.72 73.71 74.05 74.07 74.17 74.26 74.35 74.42 74.50 74.58 74.63 74.57 74.44 74.51 74.51 74.59 74.45 74.40 74.51 74.74 74.93 75.07 75.06 75.08 75.08 75.08 75.24 74.89 74.81 74.68 74.79 74.71 74.65 74.59 74.31 73.27 73.88 74.38 74.56 73.36 73.47 73.77 73.66 73.44 73.31 73.28 73.51 73.78 73.88 73.94 73.79 74.05 73.91 74.19 73.89 73.42 73.57 74.22 74.28 74.23 74.05 73.80 73.61 73.46 73.46 73.52 73.45 73.25 73.17 73.46 73.51 74.06 73.49 73.50 73.57 73.74 74.03
-55°N ||     74.10 74.12 74.20 74.24 73.88 73.84 73.79 73.54 73.43 73.73 73.70 73.63 73.54 73.61 73.41 73.55 73.86 73.79 73.79 73.74 73.42 73.00 73.01 74.21 73.00 73.54 73.75 73.75 73.74 73.57 73.43 73.95 73.93 73.84 73.95 73.73 73.57 73.41 73.17 73.10 73.18 73.11 73.09 73.22 73.69 73.50 73.41 73.63 73.97 74.12 74.27 74.29 74.30 74.00 73.79 73.23 73.46 73.20 73.41 74.45 73.77 74.81 74.94 74.62 73.95 75.59 75.57 75.68 75.57 75.58 75.59 75.13 73.78 74.06 74.70 74.29 74.13 74.55 74.45 74.39 74.11 73.94 74.01 74.00 73.95 73.86 73.87 73.73 73.79 73.63 73.78 73.90 74.03 73.85 73.91 74.16 74.56 73.92 73.90 73.96 73.94 73.90 73.57 73.67 73.58 73.74 74.16 74.22 74.35 74.46 74.56 74.63 74.76 74.87 74.87 74.98 75.06 75.14 75.18 75.39 75.63 75.75 75.80 75.88 76.01 75.78 75.63 75.60 76.00 75.37 75.14 75.05 74.94 74.76 74.86 74.80 73.97 74.40 74.30 74.09 73.98 73.86 73.91 73.92 73.23 73.49 73.57 73.56 73.77 73.95 74.15 74.15 74.58 74.32 73.88 73.99 74.11 73.34 73.46 74.28 74.10 73.97 73.85 73.87 73.63 73.53 73.63 73.76 73.91 73.76 73.74 73.36 73.81 73.58 73.45 73.51 73.66 73.91 73.92 74.07
-53°N ||     74.14 73.89 73.94 74.32 74.44 73.46 73.94 74.02 74.01 73.88 73.96 73.64 73.50 73.74 73.74 73.73 73.55 73.79 73.72 73.78 73.70 73.26 73.05 73.77 73.49 73.67 74.34 73.65 73.77 73.65 73.86 73.78 73.78 73.94 73.81 73.80 73.77 73.25 73.05 73.03 72.96 73.06 73.38 73.52 73.67 73.76 73.86 73.83 74.35 74.74 73.62 73.67 73.86 73.72 73.80 74.13 74.02 73.58 73.52 74.09 73.78 74.87 74.95 75.05 75.90 75.75 75.60 75.61 75.64 75.65 75.64 75.54 75.24 74.95 74.41 74.30 74.46 74.64 74.20 74.33 74.43 74.33 74.25 74.14 74.01 74.52 74.11 73.86 73.95 73.98 73.80 73.77 73.70 73.97 73.65 73.56 73.76 73.82 73.89 73.81 73.91 73.97 73.71 73.26 74.03 73.90 74.02 74.22 74.29 74.36 74.62 74.73 74.91 75.06 75.15 75.32 75.66 75.82 76.30 76.88 77.36 77.74 77.92 77.99 78.02 77.62 77.48 77.55 77.57 77.46 76.65 75.39 75.39 75.58 74.85 74.97 74.98 74.78 74.12 74.11 74.19 73.90 73.94 73.70 73.80 74.21 73.72 73.70 73.75 73.60 73.78 74.01 74.22 74.33 74.68 74.14 74.06 73.16 74.29 74.07 74.16 74.17 74.16 73.95 73.78 73.74 73.53 73.75 73.37 73.73 73.87 73.45 73.08 73.08 73.47 73.86 73.90 73.97 74.11 74.14
-51°N ||     74.07 73.96 73.74 73.80 74.17 74.07 74.00 73.49 74.13 73.81 73.58 73.76 73.66 73.82 73.71 73.65 73.71 73.26 73.61 73.67 73.53 73.29 72.98 72.86 72.64 73.49 73.26 73.53 73.73 73.73 73.65 73.77 73.57 73.50 73.64 73.45 73.47 73.38 73.19 72.67 72.65 72.55 72.82 73.52 73.65 73.78 73.84 73.61 74.40 74.65 73.55 73.54 73.23 73.06 73.74 74.37 74.50 74.48 73.90 73.51 73.49 73.65 74.98 75.51 75.74 75.56 75.70 75.63 75.63 75.63 75.63 75.69 75.24 75.27 75.40 75.66 74.44 74.48 74.26 74.28 74.38 74.32 74.07 73.95 73.82 74.16 73.70 73.78 73.93 73.91 73.89 73.93 74.00 74.05 73.88 73.64 73.72 73.78 73.84 73.60 73.96 73.79 73.60 73.89 73.81 73.92 74.13 74.30 74.44 74.48 74.81 74.92 74.98 75.24 75.46 75.86 76.34 76.97 77.60 78.31 78.56 78.93 79.07 79.26 79.25 79.28 79.12 79.13 79.02 78.83 79.13 78.59 76.36 76.27 75.59 75.11 74.65 73.87 73.31 74.38 74.16 73.75 74.36 73.69 73.32 73.48 73.72 74.08 73.91 73.96 74.19 74.20 74.11 74.04 73.64 74.04 74.07 74.16 74.10 74.12 74.08 73.77 73.85 74.10 74.06 73.92 73.58 74.04 73.78 74.00 73.76 73.49 73.78 73.38 73.46 73.66 73.76 73.91 73.96 74.05
-49°N ||     73.47 73.64 73.55 73.82 74.32 74.46 74.54 74.00 74.01 73.35 73.66 73.36 73.34 73.23 73.45 73.32 73.27 73.30 72.80 72.98 73.21 73.40 72.87 72.77 73.23 73.07 73.33 73.71 73.69 73.68 73.55 73.70 73.46 72.61 72.60 72.71 72.94 72.94 72.98 72.62 72.50 72.56 72.68 73.29 73.53 73.66 73.69 73.68 73.63 73.56 73.44 73.22 72.91 72.78 72.98 73.30 74.02 74.07 73.64 73.50 74.65 74.82 74.93 75.12 75.57 75.89 75.66 75.68 75.64 75.76 75.78 75.56 75.37 74.60 74.90 74.28 74.29 74.49 74.21 74.29 74.30 74.25 74.09 73.87 73.89 73.61 73.71 74.57 74.16 73.90 73.76 73.87 74.23 74.24 73.91 73.74 73.36 74.03 73.60 73.60 73.58 73.60 73.79 74.02 74.08 73.86 73.83 74.31 74.43 74.64 74.44 74.80 75.18 75.56 76.30 76.98 77.63 78.05 78.63 78.99 79.55 79.90 79.56 79.54 78.74 79.22 79.31 79.42 79.30 79.27 79.29 79.31 79.08 78.59 77.19 76.19 75.05 74.59 74.78 74.47 74.62 74.19 73.53 73.89 73.99 73.35 73.81 73.64 73.97 74.06 73.61 73.92 73.91 73.88 73.78 74.07 73.93 73.79 73.56 73.58 72.73 73.29 73.82 73.71 73.50 73.87 74.12 74.32 73.90 74.30 74.22 74.03 73.99 73.67 73.38 73.09 73.23 73.39 73.63 73.74
-47°N ||     73.31 73.66 73.49 73.46 73.93 74.31 73.86 73.50 73.86 73.57 73.36 73.44 72.73 73.68 72.87 73.04 72.45 72.62 73.18 73.03 73.38 72.94 73.20 73.42 73.39 73.69 73.25 73.50 73.63 73.60 73.60 73.59 73.64 73.06 72.91 73.01 73.22 73.26 73.25 73.03 72.73 72.65 72.91 72.99 72.90 73.35 73.36 73.43 73.28 73.31 73.08 72.97 72.73 72.74 72.70 72.96 73.20 73.18 73.57 73.88 73.23 74.43 74.18 74.90 74.88 75.71 75.88 75.85 75.79 75.87 75.82 75.64 75.48 74.69 74.85 74.82 74.26 74.22 74.09 73.75 74.18 74.03 73.97 73.94 73.72 73.76 73.60 73.77 73.98 73.91 73.97 73.98 74.32 73.95 73.81 73.33 73.56 73.47 73.69 74.07 73.58 73.34 73.52 73.75 74.32 74.33 74.07 74.27 74.55 74.51 74.41 74.64 75.06 75.33 77.58 78.75 79.14 79.80 80.17 79.54 79.15 79.39 79.71 79.62 79.27 79.01 78.82 79.17 79.34 79.25 79.27 79.09 79.11 79.03 78.51 77.51 76.44 75.33 74.94 74.79 74.70 74.61 74.22 73.90 74.28 74.25 73.86 74.11 74.05 74.04 74.05 73.63 73.51 73.77 73.48 73.68 73.72 73.30 73.04 73.54 74.06 74.14 73.49 73.42 73.78 74.15 74.05 74.18 74.30 74.23 74.19 74.14 73.56 73.57 73.36 73.74 73.51 73.40 73.67 73.57
-45°N ||     73.69 73.74 73.63 73.67 73.86 73.83 73.91 73.94 74.01 73.43 73.25 73.64 73.26 73.12 73.18 73.19 73.87 73.13 73.42 73.51 73.34 73.55 73.98 73.27 73.54 73.71 73.58 73.48 73.48 73.44 73.33 73.40 73.34 73.18 73.18 73.15 73.17 73.19 73.27 73.28 73.03 72.96 73.09 73.03 73.01 73.16 73.17 73.01 72.88 72.75 72.70 72.71 72.68 72.35 72.22 73.06 73.37 73.48 73.76 73.96 74.19 74.16 74.44 74.55 74.57 75.30 75.56 76.58 76.41 76.05 75.92 75.75 75.18 74.97 74.78 74.91 74.13 74.10 74.08 74.68 73.85 73.99 73.80 73.77 73.72 73.66 73.65 74.00 73.98 73.92 73.83 73.89 74.04 73.88 73.73 73.81 73.55 73.58 73.55 74.05 72.97 73.46 73.62 73.67 74.10 73.68 74.09 74.26 74.41 74.43 74.51 74.46 75.06 76.21 78.81 79.25 80.10 80.20 79.65 79.98 79.80 80.02 79.86 79.86 79.66 79.99 80.11 79.29 79.16 79.59 79.26 79.16 79.16 79.04 78.50 78.17 77.00 75.67 75.09 74.91 74.71 74.79 73.38 74.29 74.30 74.09 74.17 73.95 73.82 74.07 73.83 73.67 73.86 73.64 73.70 73.44 73.27 73.33 72.94 72.38 73.29 73.15 73.54 74.15 74.23 74.16 73.79 74.26 73.88 73.94 74.15 74.07 73.55 73.58 73.62 73.00 73.04 73.48 73.62 73.55
-43°N ||     74.08 73.51 74.17 73.89 74.07 73.83 73.91 73.88 73.71 73.53 73.24 73.29 73.14 72.99 73.24 73.27 73.55 73.61 73.51 73.50 73.12 73.30 73.45 73.46 73.23 73.50 73.57 73.56 73.05 73.27 73.15 73.35 73.37 73.01 73.09 73.08 73.10 73.18 73.31 73.38 72.93 72.75 71.97 72.03 72.67 72.98 72.87 72.69 72.72 72.52 72.45 72.47 72.41 72.50 72.54 73.12 73.20 73.32 73.42 73.70 73.70 73.77 74.09 73.74 74.76 74.67 75.09 75.20 75.31 75.39 75.27 75.25 74.79 74.98 74.85 74.22 74.15 74.27 74.18 74.26 74.10 74.96 73.78 73.93 73.82 73.81 73.71 74.01 73.99 73.81 73.74 73.86 73.90 73.83 73.81 73.64 73.79 73.62 73.86 73.51 73.47 73.57 73.47 73.17 73.23 73.50 74.00 74.52 74.17 74.33 74.40 74.49 75.22 77.38 79.13 79.90 79.87 79.62 79.82 80.15 79.94 79.92 79.68 79.99 79.93 79.33 79.48 79.42 79.66 79.42 79.25 79.21 79.02 78.71 77.76 77.64 77.05 75.99 75.13 75.07 74.91 74.94 74.70 74.64 74.46 74.33 74.15 74.01 74.01 74.45 74.17 74.06 74.00 73.72 73.68 73.44 73.22 73.20 73.26 73.28 73.10 73.18 73.70 74.26 74.38 74.35 74.21 74.13 73.87 74.02 74.01 74.12 73.12 73.72 73.75 74.25 73.50 73.68 73.90 73.86
-41°N ||     74.22 74.15 74.17 74.43 74.29 73.77 73.85 73.77 74.20 74.46 74.90 74.76 73.89 73.30 73.50 73.40 73.07 73.28 73.04 73.33 73.06 73.49 73.45 73.44 73.29 72.62 73.04 73.18 73.35 72.98 72.87 73.07 72.92 72.92 72.73 72.97 73.02 73.15 73.18 71.53 71.28 71.14 69.65 69.43 69.51 71.44 71.45 71.46 72.08 72.37 72.16 72.46 72.28 72.43 72.42 72.48 72.56 72.97 73.62 73.51 73.25 72.83 73.84 74.29 74.25 74.66 74.64 74.85 75.11 75.15 75.11 74.80 74.98 74.52 74.56 74.55 74.41 75.06 74.37 74.07 74.22 74.13 73.90 73.90 73.77 73.78 73.86 74.07 74.06 73.95 73.76 73.90 73.70 73.73 73.81 73.45 73.33 73.70 73.67 73.58 73.34 73.41 73.06 72.89 74.07 73.56 73.85 74.24 74.25 74.27 74.43 74.61 75.18 77.44 78.81 79.94 79.92 79.30 80.02 80.04 80.02 79.85 80.08 80.21 79.83 79.33 79.64 79.73 79.53 79.68 79.46 79.19 78.52 77.94 77.65 77.38 76.70 75.84 75.43 75.10 75.27 74.55 74.39 74.56 73.83 73.91 74.17 74.24 74.27 74.23 74.16 74.14 74.14 73.67 73.56 73.51 73.32 73.63 73.59 73.41 73.36 73.31 73.78 74.06 74.16 74.07 74.14 74.08 73.53 73.88 73.89 73.34 73.28 73.83 73.77 73.84 73.88 74.03 74.17 73.92
-39°N ||     74.12 74.22 74.01 73.73 74.35 73.70 74.04 73.94 73.39 73.71 74.60 74.59 73.55 73.30 73.75 73.54 73.74 73.38 73.58 73.64 73.77 73.20 73.78 73.78 73.56 73.56 73.38 73.16 73.26 73.16 73.05 71.52 72.41 72.74 72.73 72.87 72.97 72.94 72.36 72.24 71.77 70.74 70.46 70.55 70.87 70.99 70.91 71.13 70.65 71.56 72.15 72.19 72.22 72.32 72.45 72.49 72.68 72.94 73.01 73.39 73.40 73.52 73.18 73.36 73.92 73.50 74.32 75.02 74.92 74.90 74.92 74.91 74.63 74.51 74.61 74.53 74.48 74.34 74.23 74.25 74.21 74.22 74.12 73.98 73.95 73.78 74.03 74.21 73.97 73.92 74.08 74.10 74.04 73.71 73.85 73.59 73.60 73.56 73.54 73.84 73.36 73.50 73.24 73.34 73.28 73.25 73.80 74.11 74.29 74.31 74.31 74.75 75.24 76.48 78.63 80.04 80.26 80.13 79.71 79.96 80.22 80.09 80.19 80.22 79.94 79.63 79.98 79.74 79.87 79.53 79.28 78.77 78.10 77.74 77.21 76.88 76.63 76.25 75.38 74.87 74.77 74.36 74.32 74.24 74.22 74.36 74.47 74.31 73.76 74.20 74.23 74.30 74.11 73.97 73.70 73.89 73.69 73.46 73.89 73.76 73.53 73.41 73.43 73.59 73.85 73.95 74.26 74.14 73.92 73.91 74.02 73.88 74.14 74.07 74.09 73.88 73.98 74.15 74.26 74.35
-37°N ||     74.38 74.24 74.25 73.97 74.71 74.50 74.20 73.60 73.19 72.68 72.43 73.16 73.07 73.74 74.04 74.02 74.03 74.03 73.91 73.85 73.84 73.83 73.57 73.73 73.47 73.18 73.24 72.86 72.76 73.16 73.06 72.32 72.44 71.94 72.51 71.77 72.24 70.66 70.77 72.20 70.64 69.99 71.11 71.15 71.08 71.05 71.23 71.82 71.33 71.31 71.14 71.65 72.16 72.56 72.57 72.67 72.59 73.04 73.14 73.00 72.99 73.57 73.57 73.84 74.17 74.16 74.46 74.58 73.58 74.73 74.49 74.55 74.59 74.68 74.58 74.47 74.40 74.39 74.40 74.26 74.10 74.00 73.79 74.71 74.03 73.87 73.87 73.79 74.16 73.94 74.02 74.12 74.08 73.92 73.58 73.80 73.52 73.46 73.77 73.73 73.29 73.28 73.18 73.33 73.48 73.46 74.51 73.85 74.21 74.37 74.41 74.48 74.82 76.17 77.42 79.66 80.31 80.56 80.83 80.01 80.06 80.08 79.66 80.19 79.74 79.83 79.66 79.77 79.73 79.63 79.47 78.50 77.63 77.28 76.78 76.48 75.95 75.41 75.14 74.90 74.45 74.50 74.15 74.16 74.04 74.13 74.33 74.33 74.30 74.20 74.32 74.21 74.14 74.10 73.97 73.99 74.15 73.99 73.90 73.37 73.62 73.57 73.22 73.19 73.73 73.87 74.25 73.95 73.98 74.10 74.23 74.22 74.20 74.19 74.06 73.93 74.39 74.48 74.39 74.65
-35°N ||     74.40 74.74 74.29 73.77 74.20 73.73 73.64 73.78 73.28 72.69 72.56 73.20 73.73 73.87 73.99 73.93 74.04 72.95 73.88 73.84 73.80 73.64 73.63 73.49 73.09 73.28 73.13 73.01 72.57 72.67 72.40 72.28 72.35 72.11 72.21 72.33 71.76 70.56 70.65 70.62 70.16 71.06 71.67 71.59 71.34 71.57 71.42 71.50 71.73 71.79 71.64 70.93 71.59 72.46 72.74 72.90 72.89 72.90 72.92 72.99 73.14 73.28 73.27 74.07 74.04 73.62 73.81 74.09 74.03 74.56 74.51 74.63 74.44 74.24 74.33 74.44 74.45 74.44 74.59 74.39 74.16 73.95 74.09 73.97 74.03 73.79 73.71 73.80 73.89 73.94 73.95 74.08 74.01 73.69 73.70 73.67 73.85 74.03 73.53 73.42 73.45 73.01 73.13 73.43 73.58 73.55 73.61 73.90 74.31 74.20 74.18 74.32 74.56 74.73 75.84 77.41 80.02 80.35 80.66 80.72 80.04 80.01 80.58 80.56 79.69 79.79 79.74 79.63 79.72 79.57 78.83 77.15 76.48 76.47 76.19 75.82 75.95 75.40 75.36 75.30 74.65 74.38 73.80 74.14 73.96 74.06 74.16 74.21 74.30 74.36 74.25 74.10 73.63 73.64 73.70 73.92 73.69 73.53 73.78 73.93 73.74 73.48 73.79 73.96 73.82 73.82 73.71 73.90 73.89 73.57 74.28 74.34 74.14 74.10 74.23 74.29 74.64 74.53 74.29 73.87
-33°N ||     74.47 74.54 73.80 73.68 73.81 73.16 73.46 72.74 72.75 73.18 73.11 73.30 73.80 73.91 74.14 73.87 74.06 74.10 73.85 73.87 73.31 73.68 73.63 73.60 73.36 73.14 73.14 72.98 72.79 72.55 72.39 71.70 72.01 71.81 71.53 71.67 71.11 70.27 70.14 69.56 69.79 71.09 71.83 71.50 72.12 71.60 72.34 72.42 72.22 72.27 71.78 71.01 70.32 71.72 72.45 72.89 72.86 72.92 72.95 72.93 73.23 73.56 73.46 74.04 74.11 74.17 74.15 74.15 74.10 73.99 74.14 74.50 74.47 74.27 74.54 74.29 74.59 74.43 74.41 74.48 74.34 74.21 74.36 74.13 74.08 73.98 73.94 73.84 73.84 73.88 73.90 73.65 73.81 73.93 73.75 73.84 73.66 73.85 73.62 73.22 73.35 73.22 73.03 73.21 73.42 73.52 73.53 73.47 73.97 74.18 74.07 74.02 73.87 74.11 74.55 75.58 78.23 79.52 80.11 80.48 80.45 80.73 79.81 79.63 79.83 79.82 79.59 79.56 78.75 77.84 77.34 76.26 75.59 75.52 75.47 75.46 75.72 75.54 75.21 75.15 74.86 74.40 74.15 74.07 73.96 73.91 74.03 74.00 74.08 74.17 74.15 73.97 73.86 73.70 73.29 73.20 73.28 73.24 73.74 73.42 73.67 73.87 73.51 73.72 73.63 73.57 73.87 73.99 74.16 73.87 74.03 74.36 73.85 74.21 74.22 74.34 74.43 74.30 74.10 74.09
