Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.77 74.81 74.85 74.87 74.87 74.86 74.86 74.87 74.91 74.95 75.09 75.14 75.12 75.17 75.36 75.45 75.49 75.56 75.58 75.47 75.41 75.55 75.57 75.53 75.48 75.46 75.40 75.42 75.50 75.47 75.55 75.66 75.61 75.54 75.64 75.56 75.47 75.40 75.33 75.28 75.24 75.17 75.11 75.09 75.07 75.07 75.06 75.06 75.05 75.04 75.02 75.01 74.98 74.97 74.96 74.96 74.89 74.86 74.84 74.84 74.81 74.79 74.79 74.75 74.77 74.80 74.81 74.70 74.66 74.67 74.60 74.58 74.58 74.59 74.55 74.52 74.51 74.49 74.48 74.48 74.47 74.48 74.48 74.46 74.48 74.49 74.48 74.47 74.46 74.47 74.48 74.52 74.53 74.54 74.55 74.56 74.55 74.56 74.58 74.58 74.56 74.56 74.55 74.54 74.56 74.56 74.57 74.58 74.59 74.60 74.61 74.59 74.57 74.58 74.63 74.66 74.65 74.65 74.65 74.67 74.69 74.70 74.71 74.74 74.77 74.80 74.81 74.83 74.86 74.88 74.89 74.90 74.91 74.92 74.93 74.96 74.97 74.97 74.97 74.98 74.93 74.93 74.91 74.88 74.89 74.88 74.88 74.85 74.82 74.80 74.79 74.78 74.77 74.74 74.71 74.70 74.69 74.67 74.67 74.68 74.68 74.67 74.67 74.66 74.66 74.65 74.66 74.66 74.67 74.67 74.68 74.69 74.69 74.69 74.70 74.73 74.74 74.75 74.76 74.77
87°S ||     76.68 76.75 76.76 76.88 76.85 76.91 76.82 76.81 76.79 76.71 76.71 76.70 76.59 76.47 76.41 76.39 76.40 76.41 76.41 76.37 76.37 76.42 76.55 76.59 76.57 76.53 76.54 76.44 76.52 76.37 76.61 76.63 76.47 76.45 76.44 76.43 76.38 76.32 76.37 76.38 76.34 76.38 76.34 76.31 76.27 76.25 76.24 76.17 76.13 76.07 75.94 76.09 75.90 75.65 75.67 75.61 75.49 75.37 75.31 75.28 75.43 74.95 75.00 74.75 74.69 74.67 74.62 74.60 74.59 74.55 74.47 74.41 74.46 74.45 74.20 74.15 74.08 73.99 73.95 74.10 73.81 73.64 73.62 73.53 73.50 73.51 73.53 73.55 73.58 73.61 73.64 73.66 73.69 73.70 73.71 74.09 73.99 74.17 74.06 74.27 74.28 74.27 74.35 74.36 74.40 74.49 74.55 74.70 74.80 74.86 74.72 74.72 74.75 74.77 74.79 74.79 74.84 74.88 74.95 74.95 75.02 75.07 75.09 75.14 75.21 75.21 75.22 75.29 75.37 75.35 75.42 75.43 75.45 75.51 75.64 75.79 75.89 76.03 75.96 75.78 75.63 75.58 75.55 75.51 75.46 75.45 75.40 75.16 75.13 75.11 75.10 75.11 75.15 75.15 75.14 75.16 75.23 75.33 75.42 75.42 75.50 75.58 75.67 75.71 75.84 75.94 76.03 76.06 76.19 76.22 76.38 76.38 76.40 76.39 76.48 76.39 76.17 76.31 76.68 76.89
85°S ||     76.13 76.12 76.13 76.13 76.14 76.14 76.16 76.21 76.21 76.21 76.21 76.22 76.23 76.30 76.22 76.15 76.16 76.27 76.26 76.26 76.27 76.29 76.32 76.34 76.33 76.34 76.38 76.49 76.55 76.70 77.03 77.07 77.05 77.04 77.08 76.91 77.09 76.97 76.93 76.90 77.12 77.38 77.32 77.34 77.12 77.08 76.98 76.88 76.79 76.71 76.74 76.63 76.61 76.58 76.82 76.89 76.61 76.44 76.50 76.86 76.70 75.81 75.68 75.71 75.83 75.92 75.77 75.86 75.85 75.46 75.57 75.44 75.15 75.08 75.13 74.88 75.19 75.44 75.70 75.35 75.18 75.09 75.15 75.15 75.24 75.10 75.03 74.90 74.89 75.00 74.89 74.92 75.04 75.03 75.03 75.04 75.05 75.10 75.16 75.28 75.25 75.37 75.65 75.94 75.87 75.83 75.81 75.83 75.80 75.86 75.95 76.02 76.07 76.15 75.93 75.99 76.10 76.13 76.05 75.96 75.94 75.98 76.02 76.11 76.22 76.31 76.31 76.25 76.26 76.20 76.16 76.13 76.09 76.11 76.15 76.27 76.83 77.95 78.34 78.08 77.45 77.15 77.01 77.04 76.57 76.33 76.23 76.12 76.17 76.23 76.11 76.13 76.18 76.32 76.48 76.55 76.59 76.62 76.60 76.61 76.59 76.42 76.26 76.20 76.17 76.27 76.33 76.40 76.52 76.70 76.47 76.52 76.47 76.40 76.33 76.31 76.29 76.29 76.18 76.14
83°S ||     76.19 76.20 76.22 76.24 76.24 76.25 76.26 76.28 76.31 76.33 76.35 76.38 76.41 76.43 76.42 76.43 76.44 76.48 76.51 76.54 76.57 76.60 76.64 76.68 76.73 76.79 76.83 76.89 77.00 77.12 77.06 76.92 76.90 76.85 76.97 77.07 77.04 76.99 77.06 77.13 76.89 76.88 76.89 76.89 76.92 76.95 76.93 77.43 77.55 77.64 77.56 77.58 77.50 77.50 77.52 77.48 77.43 77.71 77.83 77.85 77.42 77.74 77.64 77.53 77.88 77.60 77.62 77.59 77.98 77.64 77.92 78.16 78.34 78.34 78.17 78.03 78.07 78.06 78.03 78.11 78.07 78.03 77.86 77.89 77.90 77.81 77.74 77.71 77.76 77.74 77.47 77.47 77.58 77.96 77.51 77.42 77.31 77.26 77.30 77.17 77.39 76.87 77.03 76.78 77.19 77.44 77.50 77.27 77.16 77.18 77.21 77.35 77.63 77.73 77.83 77.80 77.39 77.40 77.32 77.29 77.21 77.20 76.88 76.80 76.86 76.92 76.92 76.77 76.76 76.91 76.85 76.87 77.05 77.07 77.28 77.87 78.68 78.61 78.64 78.62 78.63 77.43 77.28 77.33 77.28 77.40 77.36 77.28 77.25 77.24 77.18 77.05 76.93 76.87 76.82 76.69 76.64 76.70 77.02 77.40 77.88 78.12 77.62 77.07 76.32 76.32 76.02 75.94 75.91 75.94 76.10 76.31 76.78 76.73 76.42 76.22 76.13 76.11 76.13 76.16
81°S ||     76.51 76.58 76.59 76.73 76.48 76.55 76.60 76.64 76.70 76.76 76.82 76.89 77.06 77.11 76.89 76.89 76.94 77.00 77.04 77.07 77.11 77.15 77.17 77.21 77.25 77.30 77.37 77.41 77.44 77.48 77.53 77.69 77.67 77.70 77.82 77.77 77.54 77.58 77.56 77.59 77.77 77.60 77.28 77.33 77.16 77.02 77.09 77.28 77.34 77.24 77.41 77.33 77.56 78.42 78.10 78.30 78.57 78.09 78.57 78.50 78.19 78.31 78.37 78.35 78.37 78.35 78.41 78.42 78.33 78.24 78.34 78.17 77.99 78.00 78.03 78.05 78.00 78.02 77.97 77.99 78.40 77.89 77.72 77.67 77.64 77.66 77.65 77.65 77.62 77.61 77.59 77.61 77.49 77.31 77.11 76.81 76.16 75.49 76.31 76.44 76.93 77.27 77.22 77.35 77.66 77.88 78.02 78.25 78.22 78.09 77.86 78.17 78.31 78.45 78.44 78.53 78.56 78.65 78.61 78.60 78.58 78.62 78.56 78.49 78.47 78.51 78.10 78.13 78.21 78.29 78.35 78.59 78.66 78.76 78.81 78.79 78.77 78.14 77.29 77.09 77.03 76.97 76.93 77.09 77.17 77.18 77.10 77.25 77.34 77.44 77.57 77.66 77.77 77.54 77.66 77.90 78.07 77.74 77.60 77.64 78.11 77.87 77.54 77.54 77.68 77.61 78.05 77.36 76.57 76.28 76.32 76.48 76.60 76.82 77.12 76.43 76.55 76.55 76.35 76.42
79°S ||     76.88 76.93 76.95 77.07 77.05 77.00 77.01 77.04 77.06 77.26 77.12 77.21 77.27 77.30 77.39 77.55 77.48 77.71 77.38 77.58 77.45 77.48 77.45 77.93 78.36 77.32 77.78 78.29 78.10 78.21 78.14 78.14 78.11 78.13 78.18 78.21 78.21 78.19 78.09 78.05 78.06 77.81 78.42 78.53 77.55 77.73 77.72 77.59 77.55 77.84 78.09 77.81 78.55 78.39 78.48 78.67 78.90 77.64 78.31 77.82 78.57 78.32 77.68 78.14 78.18 78.51 78.56 78.50 78.47 78.43 78.39 78.41 78.39 78.41 78.39 78.36 78.39 78.43 78.39 78.17 78.26 78.43 78.16 78.12 78.14 78.35 78.01 78.19 78.03 78.06 78.11 77.98 77.90 77.60 76.78 76.78 76.37 76.85 77.40 77.72 77.64 77.92 77.97 78.05 78.14 78.37 78.18 78.30 78.03 78.31 77.89 78.19 78.02 78.02 77.67 77.57 78.31 78.48 78.76 78.82 78.87 78.86 78.88 78.87 78.91 78.88 78.84 78.88 78.86 78.91 78.85 78.83 78.92 78.90 78.91 78.92 78.99 79.01 78.94 78.95 78.94 78.98 78.65 78.24 78.43 77.84 77.33 77.32 77.31 77.21 77.29 77.40 77.82 78.97 78.82 77.91 77.71 78.28 77.06 77.08 77.72 77.14 76.84 76.70 76.63 76.74 76.58 76.97 76.69 76.65 76.67 76.73 76.85 76.54 76.44 76.57 76.67 76.78 76.79 76.81
77°S ||     77.74 77.45 77.38 77.35 77.26 77.53 77.49 77.84 77.79 77.84 77.83 77.86 78.20 78.00 77.94 78.01 78.13 78.13 78.23 78.05 77.97 78.02 77.97 78.08 78.01 78.14 78.34 78.42 78.27 78.38 78.35 78.37 78.37 78.36 78.35 78.37 78.34 78.37 78.35 78.35 78.33 78.35 78.27 78.12 78.05 77.83 77.31 78.00 77.21 77.48 78.27 78.08 77.94 77.44 77.63 77.84 78.01 77.96 78.11 78.09 78.39 78.56 78.38 78.45 78.65 78.69 78.68 78.72 78.72 78.68 78.64 78.62 78.57 78.59 78.56 78.56 78.54 78.45 78.24 78.26 78.19 78.06 78.00 77.85 78.09 78.27 78.14 78.17 77.98 78.10 78.11 78.04 77.68 77.51 77.38 77.21 76.73 76.35 77.50 78.61 78.98 79.13 79.13 78.01 78.29 78.16 78.19 78.36 78.09 78.41 78.15 78.10 78.03 78.45 78.81 78.63 78.09 77.96 77.55 77.33 77.23 76.85 76.71 77.26 77.86 78.34 78.65 78.63 78.55 78.35 77.79 78.40 78.57 77.92 78.49 78.69 78.98 78.88 78.63 78.51 78.20 78.23 78.01 78.45 79.04 78.98 78.81 78.69 77.98 78.02 78.11 77.32 78.02 78.35 78.34 77.49 77.11 77.19 76.95 76.98 77.08 76.91 76.90 77.17 77.04 76.99 77.11 77.20 77.24 77.21 77.10 77.20 77.43 77.09 77.11 77.17 77.37 77.53 77.63 77.44
75°S ||     78.00 78.11 77.87 78.01 77.82 77.80 77.91 78.59 78.14 78.08 79.02 79.31 78.31 78.45 78.44 78.55 78.33 78.44 78.43 78.24 78.24 78.47 78.48 78.63 78.48 78.55 78.59 78.61 78.58 78.54 78.54 78.52 78.55 78.50 78.06 78.43 78.44 78.43 78.40 78.40 78.34 78.28 78.29 78.30 78.35 78.41 78.33 78.23 78.04 77.91 78.01 77.48 77.36 77.74 78.29 78.38 78.33 78.66 78.81 78.85 78.89 78.87 78.83 78.78 78.76 78.76 78.74 78.54 78.73 78.62 78.48 78.33 78.29 78.13 78.07 78.16 78.09 78.28 78.11 78.13 78.20 78.24 78.33 78.15 78.48 78.25 78.25 78.40 78.24 78.24 78.14 77.84 77.72 78.02 78.17 78.20 78.22 78.23 78.30 78.17 78.01 78.11 78.11 78.07 78.37 78.44 78.44 78.28 78.25 78.13 78.04 77.86 77.40 77.59 77.74 77.21 77.61 77.48 77.26 77.43 77.19 77.13 77.86 78.16 77.97 77.86 78.97 77.58 77.79 77.80 77.93 78.41 78.32 78.21 78.14 77.93 78.23 77.24 76.86 76.43 76.37 77.05 79.24 79.08 79.17 78.00 78.64 78.01 78.76 79.07 78.94 78.88 78.81 78.84 78.93 77.82 76.72 76.66 76.64 76.65 76.62 76.79 77.46 77.34 77.53 76.90 76.97 77.17 77.24 77.24 77.32 77.33 77.38 77.63 77.64 77.71 77.83 77.77 77.82 77.87
73°S ||     79.10 78.02 78.66 78.64 78.53 78.23 78.92 78.64 78.68 78.66 78.26 77.94 78.83 78.19 78.47 78.65 78.60 78.59 78.52 78.40 78.24 77.88 78.89 77.67 77.92 78.75 78.51 78.49 78.51 78.56 78.58 78.57 78.65 78.30 78.22 77.90 78.13 78.50 78.38 78.43 78.43 78.46 78.37 78.42 78.46 78.45 78.46 78.20 78.75 79.58 79.57 79.70 79.66 78.22 78.75 78.77 78.94 78.99 79.02 79.05 79.06 79.03 78.97 78.89 78.93 78.57 78.72 78.91 78.94 78.94 78.88 78.62 78.41 78.53 78.40 78.29 78.22 78.35 78.55 78.19 78.20 78.22 78.27 78.59 78.43 78.67 78.80 78.76 78.65 78.70 78.37 78.34 77.98 78.36 78.34 78.45 78.62 78.65 78.64 78.62 78.66 78.66 78.74 78.70 78.62 78.56 78.69 78.23 78.15 78.01 77.55 77.19 77.44 77.89 78.32 78.03 78.24 78.12 78.23 77.87 78.02 77.64 77.43 77.34 77.66 77.61 77.97 78.02 78.31 78.27 78.23 78.34 78.38 78.48 78.58 78.60 78.58 78.70 78.36 77.99 78.41 77.04 77.24 77.88 77.97 78.02 78.09 78.32 78.93 78.69 78.49 77.63 78.42 78.88 79.15 79.26 78.68 77.66 76.76 77.20 76.94 77.26 77.77 77.85 77.14 77.44 77.89 78.04 77.88 78.26 79.04 78.81 78.42 78.28 78.29 78.23 78.39 78.19 78.23 79.00
71°S ||     78.96 79.01 79.11 79.17 79.24 79.39 79.51 79.44 79.45 79.47 79.47 78.84 78.18 77.85 77.17 77.19 77.90 78.07 79.12 78.31 78.37 78.19 77.98 78.05 79.76 78.63 78.64 78.66 78.55 78.32 78.41 78.30 78.28 78.48 78.40 78.36 78.27 78.59 78.42 78.44 78.57 78.40 78.54 78.45 78.49 78.52 78.23 78.03 78.09 78.96 79.61 79.48 79.78 78.04 78.90 79.04 79.09 79.16 79.09 79.12 79.18 78.87 78.75 78.87 78.99 79.07 79.12 78.96 78.98 78.13 78.41 78.61 78.46 78.64 78.34 78.53 78.37 77.90 77.70 77.55 77.46 78.45 78.43 78.43 78.62 78.64 78.78 78.60 78.85 78.71 79.18 79.08 78.70 78.79 78.78 78.61 78.53 77.91 78.52 78.80 78.94 78.68 78.72 78.73 78.71 78.76 78.40 77.52 77.80 78.15 78.20 78.31 78.32 78.48 78.51 78.42 78.67 78.49 78.61 78.70 78.62 78.82 78.85 78.66 78.79 78.47 77.87 78.11 79.28 79.27 78.33 78.51 78.29 77.11 77.96 78.18 78.29 77.83 77.52 77.86 78.23 77.68 78.53 78.69 78.95 78.98 78.93 78.64 78.63 78.80 79.08 78.99 79.21 79.02 79.71 79.87 79.81 79.51 79.16 78.93 79.17 79.00 78.79 79.12 79.30 79.24 79.22 79.06 78.92 79.35 78.97 79.25 79.14 79.17 78.65 78.64 78.69 78.78 78.40 78.90
