Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.01 99.07 99.12 99.14 99.14 99.13 99.12 99.14 99.17 99.21 99.38 99.43 99.40 99.47 99.68 99.79 99.85 99.92 99.94 99.82 99.75 99.90 99.92 99.87 99.81 99.78 99.71 99.73 99.82 99.78 99.88 100.00 99.94 99.86 99.97 99.90 99.81 99.74 99.65 99.58 99.52 99.44 99.38 99.35 99.33 99.34 99.33 99.34 99.34 99.32 99.30 99.29 99.26 99.25 99.26 99.26 99.18 99.15 99.13 99.13 99.12 99.10 99.10 99.07 99.09 99.12 99.13 99.00 98.95 98.96 98.90 98.89 98.89 98.90 98.85 98.83 98.81 98.80 98.79 98.80 98.78 98.80 98.81 98.79 98.81 98.82 98.82 98.81 98.80 98.81 98.83 98.85 98.86 98.86 98.86 98.87 98.87 98.87 98.88 98.87 98.84 98.84 98.83 98.82 98.84 98.84 98.85 98.86 98.86 98.87 98.88 98.86 98.83 98.85 98.90 98.93 98.92 98.91 98.92 98.94 98.96 98.97 98.98 99.01 99.04 99.07 99.07 99.10 99.12 99.14 99.15 99.16 99.17 99.19 99.19 99.22 99.22 99.22 99.22 99.23 99.18 99.19 99.16 99.13 99.15 99.15 99.14 99.11 99.07 99.04 99.04 99.02 99.02 98.97 98.95 98.93 98.91 98.89 98.89 98.89 98.89 98.87 98.86 98.84 98.84 98.83 98.84 98.86 98.87 98.89 98.91 98.94 98.95 98.96 98.96 98.98 98.99 98.99 99.00 99.01
87°S ||     101.03 101.14 101.18 101.32 101.29 101.36 101.25 101.23 101.20 101.09 101.08 101.07 100.96 100.83 100.77 100.76 100.78 100.79 100.78 100.73 100.72 100.77 100.91 100.94 100.91 100.85 100.84 100.73 100.81 100.63 100.89 100.91 100.74 100.72 100.72 100.73 100.71 100.68 100.69 100.66 100.60 100.66 100.62 100.60 100.57 100.55 100.55 100.48 100.44 100.38 100.23 100.41 100.20 99.92 99.96 99.89 99.77 99.64 99.58 99.55 99.74 99.22 99.31 99.05 98.98 98.96 98.91 98.87 98.84 98.82 98.77 98.73 98.80 98.78 98.50 98.44 98.37 98.27 98.24 98.42 98.11 97.92 97.91 97.82 97.79 97.80 97.83 97.86 97.89 97.92 97.95 97.96 97.96 97.94 97.94 98.39 98.28 98.47 98.30 98.51 98.50 98.51 98.61 98.62 98.66 98.75 98.82 98.99 99.08 99.14 98.97 98.96 99.00 99.03 99.05 99.04 99.10 99.14 99.21 99.22 99.29 99.35 99.36 99.41 99.49 99.47 99.48 99.56 99.64 99.61 99.68 99.69 99.71 99.77 99.91 100.05 100.14 100.30 100.22 100.03 99.87 99.83 99.80 99.78 99.74 99.75 99.69 99.41 99.37 99.35 99.35 99.37 99.41 99.41 99.39 99.40 99.46 99.58 99.67 99.66 99.74 99.81 99.90 99.93 100.06 100.16 100.28 100.35 100.52 100.58 100.80 100.81 100.83 100.82 100.90 100.76 100.45 100.59 101.01 101.25
85°S ||     100.38 100.40 100.44 100.45 100.46 100.45 100.46 100.51 100.50 100.49 100.48 100.48 100.50 100.59 100.51 100.44 100.45 100.57 100.56 100.55 100.55 100.56 100.59 100.59 100.57 100.57 100.61 100.72 100.78 100.94 101.31 101.34 101.31 101.31 101.35 101.19 101.43 101.32 101.25 101.17 101.41 101.73 101.67 101.70 101.47 101.43 101.32 101.20 101.11 101.01 101.04 100.91 100.90 100.87 101.15 101.24 100.93 100.75 100.80 101.19 101.01 100.03 99.90 99.95 100.08 100.17 99.99 100.09 100.07 99.64 99.81 99.71 99.40 99.32 99.38 99.10 99.45 99.73 100.04 99.67 99.50 99.42 99.49 99.51 99.62 99.46 99.39 99.25 99.24 99.37 99.24 99.27 99.38 99.34 99.34 99.36 99.38 99.43 99.46 99.55 99.51 99.65 99.98 100.30 100.21 100.16 100.12 100.13 100.09 100.15 100.26 100.32 100.37 100.44 100.19 100.25 100.37 100.40 100.33 100.24 100.22 100.26 100.30 100.41 100.52 100.61 100.61 100.54 100.54 100.47 100.41 100.37 100.32 100.33 100.35 100.46 101.07 102.29 102.71 102.44 101.77 101.46 101.34 101.40 100.90 100.65 100.53 100.40 100.46 100.54 100.41 100.44 100.50 100.66 100.84 100.90 100.93 100.94 100.90 100.89 100.87 100.69 100.53 100.44 100.41 100.51 100.60 100.70 100.86 101.06 100.78 100.86 100.82 100.78 100.70 100.63 100.57 100.55 100.43 100.38
83°S ||     100.53 100.55 100.57 100.58 100.59 100.59 100.60 100.61 100.63 100.65 100.67 100.69 100.72 100.74 100.72 100.73 100.75 100.79 100.82 100.84 100.87 100.90 100.93 100.97 101.02 101.08 101.13 101.20 101.31 101.45 101.36 101.18 101.14 101.07 101.18 101.32 101.31 101.27 101.33 101.40 101.12 101.13 101.16 101.18 101.21 101.25 101.22 101.78 101.90 101.98 101.88 101.89 101.81 101.81 101.84 101.80 101.74 102.06 102.15 102.12 101.60 101.99 101.88 101.75 102.11 101.77 101.79 101.76 102.21 101.84 102.17 102.46 102.67 102.69 102.52 102.35 102.38 102.35 102.35 102.48 102.45 102.41 102.23 102.27 102.29 102.19 102.12 102.11 102.17 102.16 101.87 101.86 101.97 102.37 101.90 101.81 101.71 101.65 101.68 101.52 101.74 101.16 101.34 101.03 101.49 101.76 101.82 101.54 101.41 101.45 101.51 101.66 101.93 102.01 102.10 102.06 101.60 101.63 101.56 101.56 101.48 101.46 101.10 101.01 101.09 101.16 101.15 100.99 100.98 101.14 101.06 101.06 101.25 101.25 101.47 102.10 102.95 102.86 102.89 102.86 102.89 101.62 101.51 101.58 101.54 101.70 101.66 101.57 101.54 101.54 101.48 101.35 101.23 101.17 101.12 100.94 100.86 100.90 101.24 101.63 102.18 102.51 102.02 101.43 100.61 100.62 100.28 100.21 100.18 100.14 100.23 100.47 101.08 101.10 100.80 100.57 100.47 100.44 100.46 100.50
81°S ||     100.88 100.96 100.95 101.11 100.82 100.90 100.95 101.00 101.05 101.11 101.18 101.25 101.43 101.47 101.22 101.19 101.22 101.26 101.33 101.40 101.45 101.50 101.51 101.55 101.59 101.64 101.71 101.74 101.77 101.80 101.84 102.02 101.97 102.00 102.12 102.06 101.82 101.87 101.84 101.87 102.07 101.91 101.56 101.63 101.44 101.30 101.37 101.57 101.62 101.49 101.67 101.56 101.81 102.76 102.37 102.61 102.94 102.42 102.91 102.79 102.42 102.57 102.65 102.61 102.61 102.54 102.60 102.61 102.53 102.43 102.56 102.38 102.18 102.21 102.24 102.26 102.19 102.19 102.17 102.22 102.69 102.12 101.93 101.88 101.86 101.89 101.87 101.89 101.86 101.86 101.84 101.88 101.76 101.57 101.36 101.03 100.31 99.54 100.45 100.59 101.12 101.50 101.44 101.57 101.90 102.13 102.29 102.55 102.51 102.38 102.13 102.47 102.60 102.73 102.71 102.80 102.83 102.92 102.90 102.89 102.87 102.91 102.83 102.76 102.73 102.77 102.34 102.38 102.46 102.54 102.60 102.85 102.91 103.01 103.04 103.01 102.97 102.25 101.29 101.06 101.01 100.98 100.98 101.20 101.31 101.34 101.28 101.46 101.58 101.68 101.83 101.93 102.06 101.81 101.94 102.18 102.35 101.97 101.81 101.86 102.39 102.17 101.88 101.89 102.05 101.98 102.48 101.76 100.90 100.51 100.49 100.67 100.88 101.19 101.55 100.80 100.94 100.94 100.71 100.78
79°S ||     101.25 101.30 101.31 101.43 101.41 101.35 101.35 101.40 101.42 101.63 101.47 101.57 101.63 101.65 101.74 101.85 101.69 101.89 101.60 101.91 101.80 101.83 101.79 102.30 102.77 101.64 102.12 102.64 102.42 102.53 102.45 102.45 102.42 102.44 102.49 102.51 102.52 102.50 102.38 102.34 102.35 102.09 102.76 102.89 101.84 102.06 102.05 101.90 101.85 102.14 102.38 102.09 102.85 102.64 102.70 102.94 103.23 101.88 102.59 102.00 102.84 102.58 101.89 102.40 102.40 102.74 102.77 102.70 102.67 102.63 102.59 102.62 102.60 102.61 102.58 102.54 102.57 102.62 102.59 102.36 102.47 102.65 102.34 102.30 102.34 102.58 102.20 102.41 102.22 102.26 102.33 102.21 102.16 101.85 100.96 100.97 100.52 101.05 101.65 101.97 101.87 102.17 102.22 102.29 102.37 102.60 102.41 102.55 102.27 102.58 102.09 102.42 102.24 102.24 101.84 101.72 102.53 102.71 103.00 103.05 103.10 103.08 103.10 103.08 103.13 103.09 103.05 103.10 103.08 103.12 103.04 103.02 103.11 103.08 103.08 103.08 103.15 103.16 103.09 103.09 103.09 103.14 102.79 102.36 102.61 101.99 101.45 101.47 101.49 101.37 101.44 101.56 102.02 103.25 103.10 102.11 101.87 102.51 101.20 101.26 101.98 101.34 101.00 100.84 100.76 100.89 100.75 101.25 100.99 100.95 100.96 101.03 101.19 100.86 100.77 100.91 101.03 101.15 101.15 101.17
77°S ||     102.12 101.80 101.72 101.68 101.58 101.89 101.84 102.23 102.17 102.20 102.15 102.16 102.53 102.32 102.27 102.31 102.39 102.36 102.52 102.38 102.33 102.37 102.30 102.41 102.33 102.47 102.68 102.75 102.57 102.68 102.65 102.68 102.69 102.68 102.68 102.69 102.64 102.67 102.64 102.64 102.63 102.65 102.57 102.42 102.35 102.11 101.54 102.30 101.44 101.74 102.60 102.40 102.19 101.58 101.74 102.00 102.21 102.17 102.32 102.27 102.59 102.80 102.61 102.69 102.88 102.90 102.87 102.91 102.91 102.87 102.84 102.83 102.78 102.80 102.77 102.76 102.72 102.61 102.39 102.43 102.36 102.20 102.13 101.97 102.24 102.45 102.30 102.34 102.12 102.26 102.30 102.25 101.87 101.71 101.57 101.38 100.83 100.39 101.66 102.87 103.26 103.42 103.41 102.19 102.47 102.31 102.36 102.56 102.27 102.64 102.34 102.30 102.25 102.73 103.12 102.92 102.31 102.15 101.67 101.39 101.26 100.80 100.63 101.28 101.98 102.55 102.87 102.83 102.71 102.48 101.83 102.50 102.66 101.94 102.58 102.81 103.13 103.04 102.78 102.66 102.30 102.30 102.00 102.53 103.22 103.19 103.03 102.91 102.15 102.19 102.27 101.39 102.17 102.53 102.53 101.62 101.25 101.37 101.13 101.19 101.31 101.11 101.10 101.39 101.25 101.19 101.35 101.49 101.56 101.53 101.41 101.51 101.76 101.38 101.41 101.49 101.72 101.91 102.01 101.80
75°S ||     102.34 102.44 102.18 102.33 102.13 102.14 102.26 102.95 102.49 102.37 103.31 103.55 102.52 102.72 102.74 102.86 102.63 102.75 102.75 102.56 102.55 102.78 102.78 102.93 102.77 102.84 102.89 102.91 102.87 102.84 102.84 102.82 102.86 102.83 102.37 102.75 102.75 102.72 102.69 102.69 102.62 102.57 102.58 102.59 102.63 102.68 102.60 102.51 102.31 102.20 102.32 101.77 101.58 101.97 102.52 102.61 102.54 102.88 103.03 103.06 103.09 103.07 103.02 102.97 102.94 102.93 102.89 102.67 102.86 102.75 102.63 102.48 102.46 102.29 102.24 102.32 102.21 102.39 102.21 102.25 102.33 102.38 102.48 102.29 102.66 102.41 102.40 102.57 102.39 102.40 102.32 102.01 101.87 102.21 102.37 102.38 102.38 102.38 102.46 102.31 102.14 102.27 102.28 102.21 102.52 102.57 102.58 102.40 102.39 102.28 102.20 102.04 101.57 101.82 102.00 101.38 101.81 101.63 101.37 101.55 101.25 101.15 101.94 102.35 102.21 102.11 103.27 101.70 101.88 101.87 101.99 102.51 102.38 102.23 102.16 101.96 102.33 101.27 100.89 100.46 100.35 100.98 103.34 103.19 103.33 102.06 102.78 102.11 102.95 103.28 103.13 103.05 102.97 102.99 103.12 102.00 100.89 100.87 100.86 100.87 100.85 101.03 101.78 101.65 101.85 101.17 101.24 101.45 101.53 101.51 101.58 101.57 101.59 101.85 101.87 101.96 102.12 102.07 102.14 102.20
73°S ||     103.43 102.28 102.96 102.93 102.83 102.50 103.23 102.94 102.97 102.94 102.47 102.10 103.02 102.48 102.82 103.00 102.94 102.92 102.84 102.69 102.52 102.13 103.19 101.91 102.17 103.05 102.79 102.76 102.79 102.84 102.87 102.87 102.95 102.59 102.51 102.15 102.39 102.77 102.65 102.71 102.71 102.74 102.63 102.68 102.72 102.71 102.72 102.47 103.05 103.85 103.85 103.96 103.92 102.44 103.00 103.00 103.17 103.21 103.22 103.24 103.25 103.23 103.17 103.07 103.10 102.69 102.84 103.04 103.06 103.06 103.02 102.75 102.53 102.67 102.54 102.42 102.33 102.47 102.71 102.32 102.34 102.34 102.38 102.72 102.54 102.81 102.94 102.89 102.77 102.83 102.48 102.45 102.06 102.48 102.46 102.57 102.76 102.78 102.77 102.74 102.78 102.80 102.90 102.83 102.73 102.65 102.82 102.34 102.28 102.11 101.60 101.21 101.51 102.04 102.52 102.18 102.39 102.25 102.35 101.94 102.09 101.63 101.38 101.31 101.72 101.71 102.05 102.03 102.30 102.26 102.23 102.37 102.43 102.57 102.69 102.72 102.72 102.87 102.53 102.14 102.56 100.96 101.09 101.82 101.95 102.02 102.12 102.40 103.02 102.81 102.58 101.62 102.49 102.99 103.31 103.47 102.89 101.81 100.83 101.32 101.05 101.41 101.98 102.05 101.28 101.61 102.11 102.28 102.10 102.50 103.31 103.06 102.64 102.49 102.51 102.46 102.65 102.45 102.51 103.32
71°S ||     103.25 103.29 103.37 103.42 103.48 103.63 103.74 103.68 103.69 103.72 103.72 103.11 102.47 102.18 101.50 101.50 102.23 102.38 103.41 102.57 102.63 102.46 102.25 102.34 103.96 102.90 102.92 102.94 102.81 102.58 102.68 102.58 102.55 102.75 102.66 102.61 102.52 102.85 102.68 102.70 102.83 102.64 102.79 102.68 102.74 102.78 102.47 102.27 102.35 103.22 103.83 103.68 103.94 102.19 103.12 103.25 103.30 103.35 103.27 103.29 103.36 103.04 102.92 103.04 103.15 103.21 103.24 103.06 103.08 102.12 102.45 102.68 102.53 102.72 102.40 102.62 102.48 101.98 101.78 101.64 101.52 102.57 102.52 102.49 102.69 102.71 102.86 102.64 102.92 102.75 103.27 103.17 102.74 102.85 102.85 102.68 102.61 101.92 102.57 102.87 103.01 102.73 102.79 102.80 102.76 102.81 102.47 101.54 101.91 102.25 102.26 102.36 102.37 102.56 102.58 102.47 102.74 102.53 102.66 102.75 102.65 102.87 102.89 102.67 102.80 102.47 101.72 101.93 103.24 103.27 102.22 102.48 102.31 101.06 102.05 102.29 102.40 101.89 101.54 101.92 102.28 101.65 102.56 102.73 103.02 103.04 103.01 102.69 102.70 102.89 103.20 103.10 103.33 103.11 103.83 103.97 103.92 103.64 103.27 103.05 103.31 103.15 102.92 103.28 103.46 103.39 103.39 103.23 103.09 103.52 103.13 103.43 103.33 103.37 102.84 102.84 102.90 103.01 102.64 103.16
