Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.33 114.38 114.42 114.44 114.44 114.43 114.43 114.45 114.48 114.52 114.68 114.73 114.70 114.76 114.96 115.06 115.11 115.18 115.20 115.08 115.02 115.18 115.20 115.16 115.10 115.08 115.02 115.04 115.13 115.09 115.19 115.30 115.24 115.17 115.28 115.19 115.10 115.03 114.95 114.89 114.84 114.77 114.71 114.68 114.66 114.66 114.65 114.66 114.65 114.63 114.61 114.60 114.57 114.56 114.56 114.55 114.48 114.45 114.43 114.42 114.40 114.38 114.37 114.34 114.35 114.38 114.40 114.28 114.23 114.24 114.17 114.15 114.15 114.15 114.11 114.08 114.07 114.06 114.04 114.04 114.03 114.05 114.05 114.03 114.05 114.05 114.05 114.04 114.03 114.04 114.05 114.08 114.10 114.11 114.11 114.12 114.11 114.12 114.13 114.14 114.12 114.11 114.10 114.09 114.11 114.11 114.12 114.13 114.14 114.15 114.16 114.14 114.11 114.13 114.18 114.21 114.20 114.20 114.21 114.23 114.25 114.26 114.27 114.30 114.33 114.36 114.37 114.39 114.42 114.44 114.45 114.46 114.47 114.49 114.50 114.52 114.53 114.53 114.53 114.54 114.49 114.49 114.47 114.44 114.45 114.45 114.44 114.41 114.38 114.35 114.35 114.33 114.33 114.29 114.26 114.25 114.24 114.22 114.22 114.22 114.22 114.21 114.21 114.19 114.19 114.19 114.20 114.21 114.21 114.22 114.23 114.25 114.25 114.25 114.26 114.28 114.30 114.31 114.32 114.33
87°S ||     116.39 116.47 116.49 116.63 116.60 116.67 116.57 116.56 116.53 116.44 116.43 116.42 116.30 116.17 116.10 116.08 116.11 116.11 116.11 116.07 116.07 116.12 116.27 116.32 116.30 116.24 116.25 116.15 116.24 116.07 116.33 116.35 116.18 116.16 116.14 116.13 116.08 116.03 116.07 116.07 116.03 116.07 116.03 116.00 115.96 115.93 115.92 115.85 115.80 115.74 115.59 115.75 115.55 115.27 115.30 115.23 115.11 114.98 114.91 114.89 115.05 114.54 114.60 114.34 114.27 114.25 114.20 114.17 114.16 114.12 114.04 113.98 114.03 114.01 113.76 113.70 113.63 113.55 113.51 113.66 113.37 113.20 113.18 113.09 113.07 113.07 113.09 113.12 113.15 113.17 113.20 113.22 113.24 113.25 113.26 113.64 113.54 113.72 113.60 113.81 113.81 113.81 113.89 113.90 113.94 114.02 114.09 114.25 114.34 114.40 114.26 114.25 114.29 114.31 114.33 114.33 114.38 114.42 114.49 114.49 114.56 114.62 114.64 114.69 114.77 114.76 114.77 114.85 114.93 114.91 114.98 115.00 115.01 115.08 115.22 115.37 115.47 115.63 115.55 115.36 115.20 115.15 115.12 115.08 115.02 115.03 114.97 114.71 114.68 114.66 114.66 114.67 114.71 114.70 114.70 114.71 114.78 114.89 114.99 114.98 115.07 115.15 115.25 115.29 115.42 115.53 115.63 115.68 115.83 115.86 116.05 116.05 116.07 116.06 116.17 116.06 115.80 115.96 116.37 116.62
85°S ||     115.77 115.78 115.80 115.80 115.82 115.81 115.84 115.89 115.89 115.89 115.89 115.90 115.92 115.99 115.91 115.84 115.85 115.97 115.96 115.97 115.98 116.00 116.03 116.05 116.04 116.05 116.09 116.21 116.29 116.45 116.83 116.87 116.84 116.84 116.89 116.69 116.91 116.77 116.72 116.67 116.93 117.24 117.17 117.19 116.93 116.89 116.76 116.65 116.55 116.44 116.48 116.35 116.33 116.29 116.56 116.64 116.33 116.13 116.19 116.60 116.41 115.43 115.28 115.32 115.45 115.54 115.37 115.47 115.45 115.03 115.15 115.02 114.72 114.64 114.69 114.43 114.75 115.02 115.29 114.93 114.75 114.67 114.72 114.73 114.83 114.68 114.60 114.46 114.45 114.57 114.45 114.48 114.60 114.59 114.59 114.60 114.61 114.66 114.72 114.84 114.81 114.92 115.22 115.53 115.45 115.40 115.38 115.40 115.37 115.44 115.54 115.60 115.66 115.74 115.50 115.57 115.69 115.72 115.63 115.54 115.52 115.56 115.60 115.71 115.83 115.92 115.93 115.85 115.86 115.80 115.75 115.72 115.67 115.69 115.73 115.85 116.48 117.79 118.27 117.95 117.19 116.85 116.71 116.74 116.22 115.95 115.84 115.71 115.77 115.84 115.71 115.74 115.79 115.95 116.13 116.20 116.25 116.28 116.24 116.25 116.23 116.05 115.88 115.81 115.78 115.89 115.96 116.04 116.19 116.40 116.13 116.19 116.14 116.08 116.00 115.97 115.95 115.95 115.83 115.78
83°S ||     115.87 115.90 115.92 115.94 115.95 115.95 115.97 115.99 116.02 116.05 116.07 116.11 116.14 116.17 116.16 116.16 116.18 116.22 116.26 116.29 116.33 116.37 116.41 116.46 116.51 116.58 116.63 116.70 116.83 116.98 116.90 116.72 116.70 116.64 116.77 116.89 116.86 116.80 116.88 116.96 116.67 116.66 116.68 116.68 116.71 116.74 116.71 117.30 117.43 117.53 117.42 117.44 117.34 117.34 117.36 117.31 117.25 117.59 117.71 117.73 117.19 117.58 117.46 117.32 117.73 117.38 117.41 117.37 117.84 117.43 117.77 118.07 118.29 118.31 118.10 117.91 117.95 117.94 117.91 118.02 117.97 117.92 117.71 117.75 117.77 117.66 117.57 117.54 117.60 117.58 117.26 117.25 117.38 117.84 117.30 117.19 117.06 117.00 117.04 116.89 117.14 116.53 116.72 116.42 116.89 117.18 117.25 116.97 116.84 116.87 116.91 117.07 117.39 117.51 117.62 117.59 117.10 117.11 117.02 116.99 116.90 116.90 116.52 116.43 116.50 116.57 116.57 116.40 116.39 116.56 116.48 116.50 116.70 116.72 116.97 117.67 118.67 118.57 118.61 118.59 118.61 117.13 116.98 117.03 116.98 117.13 117.09 116.99 116.96 116.95 116.88 116.74 116.61 116.54 116.49 116.34 116.28 116.34 116.70 117.14 117.71 118.03 117.48 116.82 115.96 115.96 115.63 115.55 115.52 115.55 115.70 115.95 116.50 116.46 116.12 115.89 115.80 115.77 115.80 115.84
81°S ||     116.25 116.33 116.34 116.51 116.22 116.30 116.36 116.41 116.48 116.55 116.62 116.71 116.90 116.95 116.70 116.70 116.75 116.82 116.87 116.92 116.97 117.02 117.05 117.09 117.14 117.20 117.28 117.32 117.36 117.40 117.46 117.66 117.62 117.66 117.80 117.74 117.47 117.51 117.48 117.51 117.73 117.54 117.15 117.21 117.02 116.85 116.93 117.14 117.21 117.08 117.27 117.15 117.43 118.48 118.10 118.34 118.69 118.06 118.66 118.55 118.14 118.29 118.38 118.34 118.36 118.31 118.38 118.39 118.28 118.16 118.30 118.08 117.85 117.88 117.91 117.94 117.87 117.88 117.84 117.86 118.40 117.74 117.54 117.48 117.45 117.47 117.45 117.46 117.42 117.40 117.38 117.41 117.27 117.06 116.82 116.48 115.77 115.03 115.91 116.06 116.59 116.98 116.91 117.06 117.43 117.68 117.85 118.15 118.10 117.94 117.66 118.05 118.21 118.38 118.38 118.48 118.52 118.63 118.59 118.58 118.55 118.60 118.52 118.43 118.40 118.47 117.93 117.97 118.07 118.16 118.24 118.54 118.63 118.76 118.82 118.80 118.76 117.95 116.92 116.69 116.63 116.57 116.53 116.73 116.83 116.84 116.76 116.94 117.05 117.16 117.33 117.44 117.58 117.29 117.44 117.73 117.94 117.53 117.36 117.42 118.02 117.75 117.35 117.34 117.52 117.46 117.98 117.17 116.27 115.92 115.96 116.14 116.30 116.57 116.93 116.14 116.28 116.29 116.07 116.14
79°S ||     116.68 116.74 116.76 116.89 116.88 116.83 116.83 116.88 116.90 117.14 116.98 117.09 117.16 117.19 117.30 117.48 117.37 117.65 117.26 117.54 117.38 117.43 117.39 117.97 118.52 117.24 117.79 118.43 118.17 118.30 118.21 118.22 118.18 118.21 118.27 118.30 118.30 118.28 118.15 118.11 118.11 117.82 118.59 118.73 117.51 117.74 117.72 117.55 117.50 117.87 118.18 117.78 118.70 118.45 118.55 118.81 119.14 117.53 118.36 117.73 118.66 118.34 117.55 118.11 118.14 118.55 118.61 118.52 118.48 118.44 118.38 118.41 118.39 118.40 118.37 118.33 118.37 118.43 118.37 118.10 118.22 118.43 118.08 118.04 118.06 118.33 117.89 118.12 117.91 117.95 118.02 117.86 117.77 117.40 116.47 116.46 116.00 116.52 117.15 117.51 117.42 117.74 117.80 117.89 118.00 118.28 118.05 118.20 117.87 118.22 117.69 118.06 117.85 117.85 117.42 117.30 118.20 118.42 118.77 118.84 118.91 118.89 118.92 118.90 118.96 118.91 118.85 118.92 118.89 118.94 118.86 118.83 118.95 118.92 118.93 118.94 119.04 119.06 118.97 118.97 118.97 119.03 118.60 118.08 118.33 117.61 117.00 117.00 117.00 116.88 116.97 117.11 117.62 119.12 118.91 117.73 117.49 118.19 116.74 116.77 117.52 116.85 116.51 116.36 116.28 116.41 116.24 116.71 116.40 116.36 116.38 116.45 116.61 116.26 116.16 116.30 116.43 116.55 116.56 116.59
77°S ||     117.68 117.35 117.26 117.23 117.13 117.46 117.41 117.83 117.77 117.83 117.81 117.85 118.27 118.02 117.96 118.04 118.17 118.18 118.31 118.12 118.03 118.09 118.03 118.16 118.07 118.23 118.49 118.59 118.40 118.54 118.50 118.53 118.53 118.53 118.52 118.54 118.49 118.53 118.50 118.50 118.48 118.51 118.41 118.23 118.15 117.88 117.26 118.11 117.14 117.46 118.43 118.17 117.97 117.34 117.53 117.79 118.01 117.96 118.13 118.09 118.45 118.68 118.45 118.54 118.78 118.83 118.80 118.85 118.85 118.80 118.76 118.74 118.67 118.69 118.64 118.65 118.61 118.49 118.23 118.25 118.16 117.99 117.92 117.73 118.02 118.25 118.07 118.11 117.87 118.02 118.03 117.95 117.52 117.32 117.16 116.95 116.40 115.96 117.26 118.65 119.13 119.35 119.35 117.85 118.18 118.02 118.06 118.28 117.94 118.35 118.01 117.96 117.88 118.42 118.88 118.64 117.94 117.78 117.27 117.00 116.88 116.43 116.27 116.90 117.66 118.24 118.61 118.58 118.46 118.20 117.50 118.32 118.55 117.65 118.36 118.62 119.01 118.89 118.57 118.43 118.01 118.04 117.78 118.36 119.12 119.05 118.83 118.66 117.80 117.85 117.94 117.00 117.85 118.25 118.26 117.23 116.80 116.90 116.63 116.68 116.80 116.61 116.60 116.91 116.77 116.71 116.86 116.97 117.02 117.00 116.88 117.00 117.27 116.88 116.91 116.98 117.23 117.42 117.54 117.32
75°S ||     118.00 118.13 117.85 118.02 117.80 117.78 117.93 118.81 118.20 118.12 119.32 119.74 118.41 118.58 118.58 118.72 118.45 118.59 118.59 118.36 118.36 118.66 118.67 118.86 118.67 118.76 118.81 118.84 118.81 118.77 118.77 118.74 118.78 118.73 118.19 118.64 118.65 118.63 118.60 118.59 118.52 118.46 118.47 118.48 118.54 118.62 118.51 118.40 118.16 118.02 118.14 117.50 117.33 117.78 118.43 118.54 118.45 118.86 119.05 119.10 119.14 119.12 119.05 118.99 118.96 118.95 118.92 118.66 118.90 118.77 118.59 118.41 118.36 118.16 118.09 118.19 118.09 118.31 118.10 118.13 118.21 118.26 118.37 118.14 118.55 118.25 118.24 118.43 118.22 118.22 118.09 117.73 117.57 117.93 118.11 118.13 118.14 118.15 118.23 118.07 117.87 117.99 117.99 117.93 118.30 118.38 118.39 118.19 118.15 118.01 117.90 117.69 117.14 117.40 117.55 116.92 117.39 117.21 116.95 117.14 116.85 116.77 117.62 118.01 117.79 117.77 119.11 117.28 117.51 117.52 117.66 118.27 118.14 117.98 117.90 117.67 118.05 116.87 116.45 115.99 115.91 116.63 119.36 119.15 119.29 117.76 118.58 117.82 118.76 119.18 119.00 118.92 118.83 118.88 119.03 117.64 116.39 116.33 116.31 116.33 116.30 116.49 117.28 117.14 117.37 116.63 116.72 116.94 117.04 117.03 117.13 117.15 117.20 117.50 117.52 117.61 117.76 117.70 117.77 117.84
73°S ||     119.43 118.02 118.84 118.82 118.68 118.30 119.22 118.84 118.88 118.86 118.34 117.94 119.18 118.29 118.65 118.88 118.82 118.80 118.72 118.56 118.37 117.95 119.22 117.70 118.00 119.05 118.73 118.70 118.74 118.81 118.83 118.83 118.94 118.49 118.41 118.01 118.28 118.74 118.59 118.66 118.66 118.70 118.58 118.65 118.69 118.69 118.70 118.39 119.11 120.25 120.23 120.42 120.36 118.40 119.06 119.06 119.28 119.34 119.37 119.40 119.41 119.38 119.30 119.18 119.23 118.75 118.94 119.18 119.22 119.22 119.15 118.81 118.54 118.70 118.53 118.39 118.29 118.45 118.71 118.24 118.25 118.26 118.31 118.70 118.49 118.80 118.97 118.91 118.76 118.82 118.38 118.33 117.89 118.35 118.31 118.44 118.66 118.68 118.68 118.64 118.69 118.69 118.80 118.73 118.63 118.55 118.72 118.14 118.04 117.86 117.32 116.88 117.18 117.71 118.23 117.87 118.11 117.96 118.08 117.64 117.81 117.32 117.07 116.97 117.36 117.31 117.72 117.75 118.09 118.04 117.99 118.14 118.20 118.33 118.46 118.49 118.47 118.64 118.21 117.76 118.29 116.63 116.83 117.57 117.70 117.76 117.86 118.19 119.10 118.67 118.39 117.38 118.36 118.92 119.32 119.51 118.75 117.48 116.43 116.94 116.65 117.01 117.63 117.75 116.89 117.25 117.79 117.97 117.79 118.26 119.29 118.97 118.47 118.30 118.33 118.25 118.46 118.21 118.27 119.30
71°S ||     119.23 119.30 119.44 119.53 119.62 119.85 120.03 119.93 119.96 119.99 120.00 119.13 118.31 117.92 117.13 117.15 117.97 118.17 119.54 118.47 118.56 118.34 118.08 118.18 120.45 118.92 118.90 118.94 118.80 118.53 118.63 118.51 118.49 118.74 118.63 118.58 118.48 118.87 118.66 118.68 118.85 118.64 118.82 118.70 118.76 118.79 118.44 118.20 118.27 119.42 120.28 120.10 120.50 118.18 119.27 119.45 119.52 119.59 119.50 119.53 119.62 119.20 119.04 119.19 119.35 119.45 119.54 119.29 119.31 118.21 118.57 118.82 118.64 118.85 118.48 118.74 118.53 117.95 117.70 117.52 117.40 118.60 118.54 118.52 118.75 118.77 118.95 118.69 119.02 118.81 119.46 119.31 118.78 118.89 118.87 118.65 118.55 117.79 118.52 118.88 119.06 118.70 118.76 118.77 118.75 118.81 118.36 117.30 117.64 118.04 118.08 118.21 118.21 118.42 118.44 118.31 118.63 118.39 118.54 118.64 118.53 118.79 118.82 118.55 118.80 118.31 117.53 117.79 119.36 119.36 118.07 118.32 118.08 116.75 117.72 117.97 118.10 117.59 117.18 117.59 118.14 117.39 118.44 118.60 118.95 118.98 118.93 118.55 118.56 118.81 119.18 119.05 119.38 119.12 120.18 120.45 120.36 119.89 119.41 119.08 119.42 119.18 118.90 119.35 119.61 119.52 119.51 119.28 119.09 119.73 119.17 119.58 119.43 119.48 118.79 118.78 118.85 118.97 118.49 119.19
