Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     93.54 93.58 93.62 93.64 93.64 93.63 93.63 93.65 93.69 93.73 93.88 93.94 93.91 93.97 94.17 94.27 94.32 94.39 94.41 94.29 94.23 94.38 94.40 94.36 94.30 94.28 94.22 94.24 94.33 94.29 94.38 94.50 94.44 94.37 94.47 94.39 94.29 94.22 94.15 94.09 94.05 93.97 93.91 93.88 93.86 93.86 93.85 93.85 93.84 93.83 93.80 93.80 93.76 93.75 93.74 93.74 93.66 93.63 93.61 93.60 93.58 93.56 93.55 93.51 93.53 93.57 93.58 93.46 93.41 93.42 93.35 93.33 93.33 93.33 93.29 93.26 93.25 93.23 93.22 93.22 93.20 93.22 93.22 93.20 93.22 93.22 93.22 93.20 93.20 93.20 93.22 93.26 93.27 93.28 93.29 93.30 93.29 93.30 93.32 93.33 93.31 93.30 93.29 93.28 93.30 93.31 93.31 93.33 93.34 93.35 93.36 93.34 93.31 93.33 93.38 93.41 93.40 93.40 93.41 93.43 93.45 93.46 93.47 93.50 93.54 93.57 93.57 93.60 93.63 93.65 93.67 93.68 93.69 93.70 93.71 93.74 93.75 93.76 93.75 93.76 93.71 93.71 93.69 93.65 93.66 93.66 93.65 93.62 93.59 93.56 93.56 93.54 93.54 93.50 93.47 93.46 93.44 93.43 93.42 93.43 93.43 93.43 93.42 93.41 93.41 93.40 93.41 93.42 93.42 93.43 93.44 93.45 93.45 93.45 93.46 93.48 93.50 93.52 93.52 93.54
-87°N ||     95.60 95.67 95.68 95.81 95.78 95.85 95.75 95.74 95.72 95.63 95.63 95.62 95.51 95.37 95.31 95.29 95.30 95.31 95.31 95.26 95.26 95.32 95.46 95.51 95.49 95.44 95.45 95.35 95.43 95.27 95.52 95.54 95.38 95.36 95.34 95.33 95.27 95.22 95.26 95.27 95.23 95.28 95.24 95.20 95.16 95.14 95.13 95.06 95.01 94.95 94.81 94.96 94.77 94.49 94.51 94.45 94.32 94.18 94.12 94.09 94.25 93.72 93.78 93.52 93.44 93.43 93.37 93.35 93.33 93.30 93.21 93.14 93.20 93.18 92.91 92.85 92.78 92.68 92.64 92.80 92.49 92.29 92.27 92.18 92.15 92.15 92.18 92.20 92.24 92.26 92.30 92.32 92.35 92.36 92.37 92.79 92.68 92.88 92.76 92.99 92.99 92.99 93.08 93.09 93.13 93.22 93.29 93.46 93.56 93.63 93.48 93.47 93.51 93.53 93.56 93.56 93.61 93.65 93.73 93.73 93.80 93.86 93.88 93.93 94.02 94.01 94.02 94.10 94.19 94.17 94.24 94.25 94.27 94.34 94.48 94.64 94.75 94.90 94.82 94.63 94.47 94.42 94.38 94.34 94.28 94.28 94.22 93.96 93.92 93.90 93.90 93.91 93.95 93.95 93.94 93.96 94.03 94.15 94.25 94.24 94.33 94.41 94.51 94.56 94.69 94.80 94.90 94.94 95.08 95.11 95.28 95.28 95.30 95.29 95.38 95.29 95.05 95.20 95.60 95.82
-85°N ||     95.01 95.00 95.01 95.01 95.02 95.02 95.04 95.09 95.10 95.10 95.10 95.10 95.12 95.19 95.11 95.04 95.04 95.16 95.15 95.15 95.16 95.18 95.22 95.24 95.22 95.23 95.28 95.39 95.47 95.62 95.97 96.01 95.99 95.99 96.03 95.85 96.03 95.90 95.87 95.83 96.07 96.35 96.28 96.30 96.07 96.03 95.91 95.81 95.72 95.63 95.67 95.55 95.53 95.49 95.75 95.83 95.53 95.35 95.41 95.79 95.62 94.67 94.52 94.56 94.69 94.78 94.62 94.72 94.71 94.28 94.40 94.26 93.95 93.87 93.92 93.66 93.99 94.26 94.54 94.16 93.97 93.89 93.94 93.94 94.04 93.89 93.81 93.67 93.66 93.78 93.66 93.70 93.83 93.82 93.82 93.83 93.84 93.90 93.96 94.08 94.06 94.18 94.49 94.80 94.72 94.68 94.66 94.68 94.65 94.72 94.82 94.88 94.94 95.03 94.79 94.86 94.98 95.00 94.92 94.82 94.81 94.85 94.89 94.99 95.11 95.20 95.21 95.14 95.14 95.09 95.04 95.01 94.97 94.99 95.03 95.16 95.76 96.93 97.33 97.07 96.42 96.10 95.95 95.99 95.49 95.23 95.11 94.99 95.05 95.12 94.98 95.01 95.06 95.21 95.39 95.46 95.51 95.54 95.51 95.52 95.50 95.32 95.15 95.08 95.05 95.16 95.22 95.30 95.43 95.63 95.37 95.43 95.37 95.30 95.23 95.20 95.19 95.19 95.06 95.01
-83°N ||     95.07 95.09 95.11 95.13 95.13 95.14 95.15 95.17 95.20 95.22 95.25 95.28 95.31 95.34 95.32 95.33 95.35 95.38 95.42 95.45 95.48 95.52 95.56 95.60 95.65 95.71 95.76 95.83 95.94 96.07 96.01 95.86 95.84 95.79 95.91 96.02 95.99 95.93 96.01 96.08 95.82 95.81 95.82 95.82 95.85 95.88 95.86 96.40 96.52 96.62 96.53 96.56 96.47 96.47 96.49 96.45 96.39 96.69 96.81 96.83 96.38 96.72 96.62 96.50 96.86 96.57 96.60 96.57 96.96 96.61 96.90 97.15 97.33 97.34 97.16 97.01 97.06 97.05 97.02 97.10 97.06 97.01 96.84 96.87 96.89 96.79 96.72 96.69 96.74 96.72 96.44 96.43 96.55 96.94 96.48 96.39 96.27 96.22 96.26 96.12 96.35 95.80 95.98 95.70 96.14 96.41 96.47 96.22 96.11 96.13 96.17 96.31 96.60 96.71 96.81 96.77 96.35 96.37 96.28 96.25 96.16 96.15 95.82 95.73 95.79 95.86 95.85 95.70 95.69 95.85 95.78 95.80 95.99 96.01 96.24 96.85 97.67 97.60 97.63 97.61 97.62 96.40 96.24 96.29 96.24 96.37 96.32 96.23 96.20 96.19 96.13 95.99 95.87 95.80 95.75 95.61 95.56 95.63 95.97 96.36 96.86 97.11 96.58 96.00 95.22 95.22 94.89 94.80 94.77 94.81 94.98 95.21 95.70 95.65 95.32 95.10 95.01 94.98 95.01 95.04
-81°N ||     95.42 95.50 95.50 95.66 95.38 95.46 95.51 95.56 95.62 95.68 95.75 95.83 96.01 96.05 95.83 95.83 95.88 95.94 95.98 96.02 96.06 96.10 96.12 96.17 96.20 96.26 96.33 96.37 96.40 96.44 96.50 96.67 96.64 96.68 96.80 96.75 96.52 96.55 96.53 96.56 96.75 96.58 96.23 96.29 96.11 95.96 96.04 96.23 96.30 96.20 96.37 96.29 96.53 97.41 97.07 97.27 97.56 97.08 97.56 97.49 97.18 97.30 97.37 97.34 97.37 97.34 97.40 97.41 97.33 97.23 97.33 97.16 96.97 96.99 97.02 97.04 96.99 97.00 96.96 96.97 97.39 96.87 96.70 96.65 96.62 96.64 96.62 96.63 96.59 96.58 96.56 96.58 96.46 96.27 96.05 95.74 95.04 94.31 95.20 95.35 95.86 96.22 96.17 96.31 96.64 96.86 97.01 97.25 97.21 97.08 96.84 97.16 97.30 97.44 97.44 97.52 97.55 97.64 97.61 97.60 97.57 97.61 97.55 97.48 97.46 97.49 97.09 97.12 97.20 97.28 97.35 97.58 97.65 97.75 97.79 97.78 97.76 97.12 96.25 96.04 95.98 95.91 95.86 96.04 96.12 96.13 96.05 96.21 96.30 96.40 96.55 96.64 96.75 96.51 96.63 96.89 97.06 96.71 96.57 96.61 97.09 96.83 96.51 96.51 96.65 96.58 97.03 96.32 95.48 95.17 95.22 95.38 95.52 95.75 96.06 95.33 95.46 95.46 95.25 95.32
-79°N ||     95.82 95.87 95.89 96.01 95.99 95.94 95.95 95.99 96.00 96.21 96.07 96.17 96.23 96.26 96.36 96.52 96.44 96.68 96.34 96.55 96.41 96.45 96.42 96.91 97.35 96.28 96.76 97.27 97.09 97.20 97.13 97.13 97.10 97.12 97.17 97.20 97.20 97.19 97.08 97.04 97.05 96.79 97.41 97.52 96.52 96.71 96.70 96.56 96.52 96.81 97.05 96.79 97.53 97.38 97.47 97.66 97.88 96.61 97.30 96.79 97.56 97.31 96.66 97.13 97.17 97.51 97.56 97.49 97.46 97.43 97.38 97.40 97.39 97.40 97.38 97.35 97.38 97.43 97.38 97.16 97.25 97.42 97.15 97.12 97.14 97.34 96.99 97.18 97.02 97.05 97.10 96.97 96.89 96.57 95.71 95.71 95.27 95.78 96.37 96.69 96.62 96.90 96.95 97.04 97.13 97.37 97.18 97.29 97.02 97.31 96.87 97.18 97.01 97.01 96.65 96.54 97.30 97.47 97.75 97.81 97.86 97.84 97.87 97.85 97.89 97.86 97.82 97.87 97.85 97.89 97.84 97.82 97.90 97.88 97.89 97.90 97.97 97.98 97.92 97.93 97.92 97.96 97.64 97.23 97.42 96.82 96.29 96.28 96.27 96.17 96.25 96.37 96.80 97.94 97.80 96.90 96.68 97.27 96.00 96.03 96.69 96.09 95.77 95.62 95.54 95.67 95.49 95.91 95.61 95.57 95.59 95.65 95.78 95.45 95.35 95.48 95.59 95.71 95.72 95.74
-77°N ||     96.72 96.42 96.35 96.31 96.21 96.50 96.45 96.83 96.77 96.82 96.81 96.85 97.19 96.98 96.92 97.00 97.11 97.12 97.22 97.04 96.96 97.01 96.96 97.06 96.99 97.13 97.33 97.42 97.26 97.38 97.34 97.36 97.36 97.36 97.35 97.37 97.33 97.36 97.34 97.34 97.32 97.34 97.26 97.11 97.04 96.81 96.27 96.98 96.17 96.45 97.25 97.07 96.92 96.40 96.60 96.82 97.00 96.94 97.10 97.08 97.38 97.55 97.37 97.44 97.64 97.68 97.67 97.71 97.71 97.67 97.63 97.61 97.56 97.58 97.55 97.55 97.53 97.45 97.23 97.25 97.18 97.05 96.99 96.84 97.08 97.26 97.13 97.16 96.97 97.09 97.10 97.03 96.66 96.48 96.34 96.17 95.65 95.24 96.47 97.60 97.95 98.09 98.08 97.00 97.28 97.15 97.18 97.36 97.08 97.40 97.13 97.08 97.02 97.43 97.79 97.62 97.08 96.95 96.52 96.29 96.19 95.78 95.63 96.21 96.82 97.33 97.64 97.63 97.54 97.34 96.77 97.37 97.52 96.90 97.48 97.67 97.96 97.86 97.61 97.48 97.18 97.22 96.99 97.42 98.02 97.96 97.80 97.68 96.95 97.00 97.09 96.28 97.00 97.34 97.33 96.45 96.06 96.14 95.89 95.92 96.02 95.84 95.84 96.12 95.99 95.93 96.06 96.16 96.19 96.16 96.05 96.15 96.39 96.04 96.06 96.12 96.33 96.50 96.60 96.40
-75°N ||     96.99 97.10 96.86 97.00 96.79 96.78 96.90 97.56 97.13 97.06 97.99 98.24 97.29 97.44 97.44 97.54 97.33 97.44 97.42 97.23 97.23 97.46 97.47 97.63 97.47 97.54 97.58 97.60 97.57 97.54 97.54 97.51 97.54 97.49 97.04 97.42 97.44 97.42 97.40 97.39 97.33 97.28 97.28 97.29 97.34 97.40 97.32 97.22 97.02 96.90 96.99 96.45 96.32 96.72 97.28 97.38 97.32 97.65 97.80 97.84 97.87 97.86 97.81 97.77 97.75 97.75 97.73 97.54 97.71 97.61 97.48 97.32 97.28 97.12 97.06 97.15 97.08 97.27 97.10 97.12 97.19 97.23 97.32 97.15 97.47 97.24 97.24 97.40 97.23 97.23 97.13 96.83 96.69 97.01 97.16 97.19 97.21 97.22 97.29 97.16 97.00 97.10 97.10 97.06 97.36 97.43 97.43 97.27 97.24 97.13 97.03 96.85 96.36 96.55 96.72 96.16 96.59 96.44 96.22 96.40 96.14 96.08 96.84 97.15 96.96 96.80 97.93 96.55 96.77 96.78 96.91 97.39 97.30 97.20 97.13 96.91 97.22 96.20 95.80 95.33 95.27 95.99 98.19 98.05 98.14 96.98 97.62 96.99 97.74 98.04 97.92 97.86 97.80 97.83 97.90 96.80 95.64 95.58 95.56 95.57 95.54 95.71 96.43 96.30 96.49 95.84 95.91 96.12 96.20 96.20 96.28 96.29 96.34 96.60 96.61 96.68 96.81 96.75 96.80 96.86
-73°N ||     98.07 97.00 97.65 97.63 97.53 97.22 97.89 97.63 97.67 97.65 97.25 96.92 97.73 97.18 97.46 97.64 97.59 97.59 97.52 97.39 97.23 96.87 97.86 96.65 96.91 97.74 97.51 97.48 97.51 97.56 97.57 97.56 97.64 97.29 97.21 96.88 97.12 97.49 97.37 97.43 97.42 97.46 97.36 97.41 97.45 97.45 97.45 97.20 97.72 98.47 98.46 98.56 98.54 97.20 97.73 97.76 97.92 97.97 98.00 98.02 98.03 98.01 97.95 97.87 97.91 97.56 97.71 97.89 97.92 97.92 97.86 97.61 97.40 97.51 97.39 97.28 97.21 97.34 97.55 97.18 97.19 97.21 97.26 97.58 97.42 97.66 97.78 97.74 97.64 97.69 97.37 97.33 96.97 97.35 97.33 97.44 97.61 97.64 97.64 97.62 97.65 97.65 97.73 97.69 97.61 97.56 97.68 97.22 97.14 96.99 96.52 96.14 96.40 96.87 97.31 97.02 97.23 97.11 97.22 96.85 97.01 96.61 96.40 96.30 96.64 96.59 96.96 97.00 97.30 97.26 97.22 97.33 97.37 97.48 97.57 97.59 97.57 97.69 97.36 96.97 97.39 95.98 96.20 96.86 96.96 97.00 97.08 97.30 97.82 97.66 97.48 96.59 97.39 97.86 98.11 98.21 97.65 96.62 95.69 96.15 95.88 96.21 96.75 96.81 96.09 96.41 96.87 97.03 96.87 97.25 98.01 97.79 97.41 97.27 97.28 97.22 97.38 97.18 97.22 97.96
-71°N ||     97.94 97.99 98.08 98.13 98.19 98.32 98.42 98.36 98.38 98.39 98.39 97.83 97.17 96.83 96.12 96.15 96.88 97.06 98.06 97.31 97.36 97.18 96.96 97.04 98.59 97.60 97.63 97.65 97.54 97.32 97.40 97.29 97.28 97.47 97.39 97.35 97.27 97.58 97.42 97.43 97.56 97.39 97.54 97.44 97.49 97.51 97.22 97.02 97.08 97.90 98.48 98.36 98.59 97.03 97.88 98.01 98.06 98.12 98.06 98.08 98.14 97.86 97.74 97.85 97.97 98.04 98.07 97.94 97.96 97.12 97.40 97.60 97.46 97.63 97.34 97.51 97.36 96.89 96.67 96.52 96.42 97.43 97.43 97.42 97.61 97.63 97.77 97.59 97.83 97.70 98.13 98.05 97.69 97.78 97.76 97.60 97.52 96.89 97.51 97.79 97.92 97.67 97.71 97.72 97.70 97.75 97.40 96.48 96.79 97.14 97.19 97.30 97.31 97.48 97.50 97.41 97.66 97.48 97.61 97.69 97.61 97.81 97.84 97.65 97.73 97.47 96.85 97.10 98.23 98.22 97.32 97.50 97.28 96.03 96.94 97.17 97.28 96.79 96.49 96.84 97.16 96.64 97.49 97.68 97.93 97.96 97.91 97.63 97.62 97.78 98.05 97.96 98.16 97.99 98.57 98.68 98.64 98.42 98.09 97.90 98.12 97.97 97.77 98.09 98.25 98.19 98.18 98.03 97.90 98.27 97.95 98.20 98.10 98.13 97.64 97.63 97.68 97.76 97.40 97.85
-69°N ||     97.39 97.47 97.81 98.03 97.63 98.71 98.59 98.39 98.50 98.48 98.44 98.28 97.75 97.83 97.41 97.54 96.46 96.66 97.05 97.55 97.90 97.67 97.36 97.20 97.15 97.77 97.57 97.71 97.33 97.83 96.96 97.04 96.93 97.23 97.27 97.36 97.63 97.65 97.74 97.74 97.79 97.73 97.70 97.76 97.76 98.18 97.55 97.84 97.84 97.82 97.86 97.98 97.99 98.08 98.10 98.05 98.08 98.11 97.93 97.93 97.75 98.09 98.06 98.18 98.07 97.87 97.32 97.36 97.44 97.44 97.39 97.50 97.51 97.72 97.82 98.01 97.83 97.31 96.77 97.06 97.22 97.66 97.64 97.28 97.27 97.05 97.13 97.09 97.36 97.64 97.66 97.79 96.86 97.83 97.91 97.83 97.96 97.96 97.94 97.98 97.94 97.91 97.96 97.89 97.67 97.37 96.65 97.77 97.95 97.84 97.67 97.49 97.58 97.46 97.59 97.12 97.06 97.61 97.97 98.14 98.30 98.19 98.22 98.28 98.28 98.21 97.90 97.53 97.26 97.28 97.71 97.61 97.58 97.51 98.32 97.27 96.06 96.47 96.58 96.75 96.97 96.96 96.56 96.69 97.23 97.68 97.79 97.53 97.95 98.04 98.04 98.11 97.67 95.88 98.02 98.59 98.48 96.50 98.59 98.54 98.49 98.33 98.27 98.21 98.00 97.75 97.50 97.55 96.83 96.55 97.54 98.07 98.04 97.86 97.72 97.56 97.46 97.36 97.57 97.55
-67°N ||     98.61 97.36 97.09 97.82 97.85 97.94 97.96 98.39 98.43 98.51 98.54 98.54 98.44 98.33 98.05 97.79 97.48 97.02 96.93 96.63 96.61 96.30 96.68 96.71 97.10 97.06 96.93 96.83 97.30 96.55 96.56 96.57 97.12 98.51 97.09 97.33 97.35 97.97 97.73 97.75 97.84 97.83 97.79 97.80 97.81 97.85 97.81 97.91 97.91 97.86 97.89 97.98 98.01 98.01 97.93 98.07 98.20 98.10 98.16 98.07 97.57 97.93 98.14 98.14 97.91 97.68 98.86 98.86 98.70 97.48 97.63 97.68 97.75 97.94 98.09 97.75 97.42 96.87 96.95 96.64 96.98 97.01 97.37 97.34 97.66 97.57 97.69 97.71 97.69 97.70 97.75 97.90 97.83 97.97 97.92 98.03 97.92 97.88 97.88 97.73 97.73 97.05 96.84 96.88 96.51 97.07 98.26 98.60 98.56 98.25 98.17 97.79 97.82 97.48 97.63 97.53 97.89 98.00 98.25 98.28 98.26 98.26 98.30 98.30 98.24 98.42 98.41 98.51 98.53 98.19 97.51 96.87 97.48 97.67 96.93 96.76 96.65 96.23 96.81 95.99 96.28 96.71 96.73 97.63 97.38 97.31 96.80 97.13 97.58 97.89 98.15 98.20 98.02 98.17 98.27 98.30 98.33 98.25 98.05 98.20 98.17 98.23 98.07 97.87 98.10 98.06 98.06 98.05 97.98 97.58 98.15 97.94 97.88 97.68 97.21 97.75 97.12 97.10 97.16 97.65
-65°N ||     97.55 97.14 96.79 97.25 97.29 98.12 98.15 98.46 98.43 98.48 98.47 98.55 98.55 98.56 98.50 98.37 98.27 98.22 98.15 97.86 97.37 97.23 97.30 97.08 97.44 97.37 97.01 97.68 97.57 97.04 96.80 97.13 96.89 97.15 97.35 97.49 97.51 97.58 97.60 97.80 97.83 97.92 97.94 97.95 98.02 98.04 98.01 97.99 98.01 97.99 97.89 97.80 97.72 97.82 97.96 98.08 98.07 98.08 97.97 97.10 97.98 98.23 98.36 98.48 97.96 98.19 98.11 98.09 97.77 97.71 97.92 97.82 97.90 98.03 98.22 98.12 97.68 97.52 97.14 96.80 96.83 97.16 97.98 97.51 97.69 97.73 97.73 97.66 97.41 97.79 97.80 97.84 97.80 97.96 97.77 97.98 98.20 98.07 97.82 97.90 97.67 97.70 97.57 97.46 97.06 97.38 97.22 97.47 97.56 97.43 97.40 97.25 97.37 97.86 98.14 98.50 98.47 98.36 98.23 98.15 98.16 98.30 98.42 98.40 98.50 98.46 98.44 98.48 98.49 98.55 97.78 97.73 97.69 97.58 98.70 97.10 97.05 97.17 97.60 96.47 96.43 96.45 96.98 97.02 97.08 96.62 96.44 97.69 97.39 97.10 97.91 97.83 97.71 98.18 98.15 96.69 97.34 97.54 98.10 97.82 97.21 97.39 98.10 97.78 97.98 98.25 98.12 98.18 98.14 98.09 97.76 97.67 97.49 96.83 97.82 98.04 97.64 97.47 97.07 96.94
