Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     221.37 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.39 221.39 221.39 221.39 221.39 221.36 221.34 221.35 221.36 221.36 221.39 221.39 221.35 221.34 221.35 221.36 221.35 221.37 221.37 221.34 221.35 221.32 221.28 221.31 221.34 221.31 221.33 221.36 221.38 221.39 221.39 221.38 221.37 221.36 221.36 221.35 221.35 221.35 221.35 221.35 221.35 221.34 221.34 221.34 221.34 221.34 221.34 221.33 221.32 221.32 221.32 221.32 221.32 221.32 221.32 221.32 221.33 221.33 221.30 221.29 221.29 221.28 221.28 221.28 221.28 221.27 221.27 221.27 221.26 221.26 221.26 221.26 221.27 221.27 221.27 221.27 221.28 221.28 221.28 221.28 221.28 221.28 221.29 221.29 221.28 221.28 221.29 221.29 221.29 221.29 221.28 221.27 221.28 221.28 221.28 221.29 221.29 221.29 221.30 221.30 221.31 221.32 221.32 221.33 221.34 221.35 221.36 221.36 221.37 221.37 221.37 221.37 221.37 221.37 221.38 221.38 221.39 221.39 221.39 221.39 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.40 221.40 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.37 221.36 221.36 221.36 221.36 221.36 221.36 221.36 221.36 221.36 221.37 221.37 221.37 221.37 221.37 221.38 221.38 221.37 221.37
87°S ||     221.27 221.25 221.23 221.20 221.21 221.19 221.23 221.23 221.24 221.26 221.26 221.26 221.29 221.32 221.33 221.33 221.33 221.33 221.33 221.33 221.34 221.33 221.29 221.28 221.28 221.30 221.30 221.32 221.30 221.34 221.28 221.28 221.32 221.32 221.32 221.32 221.33 221.34 221.35 221.36 221.38 221.37 221.38 221.38 221.38 221.38 221.38 221.39 221.40 221.40 221.41 221.39 221.40 221.41 221.41 221.40 221.40 221.39 221.38 221.38 221.40 221.33 221.35 221.30 221.28 221.28 221.26 221.25 221.24 221.24 221.24 221.25 221.27 221.26 221.18 221.16 221.14 221.10 221.10 221.17 221.06 220.98 220.99 220.95 220.94 220.95 220.96 220.98 220.99 221.00 221.02 221.01 220.99 220.97 220.97 221.14 221.10 221.18 221.10 221.16 221.16 221.17 221.21 221.22 221.23 221.26 221.28 221.31 221.33 221.34 221.32 221.33 221.34 221.35 221.36 221.36 221.37 221.37 221.38 221.38 221.39 221.39 221.39 221.40 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.39 221.39 221.40 221.40 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.38 221.37 221.36 221.34 221.34 221.33 221.33 221.28 221.30 221.36 221.35 221.27 221.22
85°S ||     221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.38 221.36 221.28 221.27 221.27 221.27 221.25 221.30 221.21 221.25 221.26 221.27 221.17 221.03 221.03 221.01 221.13 221.14 221.18 221.23 221.26 221.29 221.28 221.32 221.33 221.34 221.25 221.20 221.27 221.33 221.32 221.15 221.27 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.38 221.40 221.40 221.36 221.34 221.35 221.31 221.36 221.39 221.41 221.38 221.34 221.34 221.34 221.34 221.33 221.34 221.34 221.34 221.35 221.37 221.35 221.36 221.37 221.36 221.36 221.37 221.37 221.38 221.38 221.38 221.38 221.40 221.41 221.37 221.39 221.40 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.40 221.41 221.40 221.39 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.35 221.01 220.81 220.94 221.21 221.29 221.30 221.31 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.38 221.39 221.38 221.38 221.39 221.39 221.39 221.40 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.37 221.40 221.39 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41
83°S ||     221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.38 221.38 221.37 221.37 221.36 221.35 221.34 221.32 221.29 221.30 221.33 221.33 221.34 221.32 221.29 221.29 221.30 221.28 221.25 221.31 221.31 221.30 221.30 221.28 221.27 221.28 221.03 220.97 220.94 221.01 220.99 221.04 221.03 220.99 221.02 221.05 220.85 220.80 220.80 221.13 220.94 221.00 221.08 220.86 221.10 221.10 221.11 220.78 221.05 220.75 220.48 220.23 220.18 220.36 220.58 220.56 220.60 220.54 220.33 220.33 220.38 220.56 220.51 220.49 220.60 220.67 220.66 220.59 220.58 220.86 220.88 220.79 220.25 220.87 220.93 221.00 221.04 221.05 221.15 221.03 221.28 221.23 221.31 221.19 221.12 221.10 221.20 221.25 221.25 221.25 221.21 221.13 221.10 221.06 221.04 221.23 221.23 221.25 221.26 221.28 221.26 221.35 221.36 221.35 221.34 221.34 221.36 221.36 221.34 221.35 221.35 221.32 221.31 221.26 221.05 220.62 220.68 220.65 220.67 220.66 221.24 221.28 221.26 221.27 221.24 221.25 221.28 221.28 221.29 221.30 221.33 221.35 221.36 221.36 221.38 221.39 221.38 221.33 221.24 221.10 221.00 221.08 221.25 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.34 221.36 221.40 221.41 221.41 221.41 221.41 221.41
81°S ||     221.40 221.40 221.39 221.38 221.40 221.40 221.40 221.39 221.39 221.38 221.37 221.36 221.33 221.33 221.36 221.36 221.35 221.34 221.34 221.33 221.32 221.31 221.30 221.29 221.28 221.27 221.25 221.24 221.23 221.21 221.20 221.13 221.15 221.13 221.08 221.09 221.18 221.16 221.17 221.16 221.08 221.14 221.24 221.22 221.25 221.30 221.27 221.21 221.17 221.22 221.15 221.19 221.07 220.36 220.45 220.34 220.15 220.70 220.28 220.43 220.73 220.64 220.56 220.59 220.60 220.66 220.61 220.57 220.63 220.70 220.58 220.73 220.86 220.82 220.78 220.78 220.84 220.85 220.84 220.77 220.13 220.82 220.96 220.99 221.01 221.00 221.01 220.99 220.99 221.00 221.01 220.99 221.05 221.16 221.25 221.33 221.38 221.33 221.40 221.35 221.32 221.23 221.27 221.23 221.13 221.05 220.99 220.86 220.89 220.95 221.06 220.91 220.85 220.76 220.77 220.71 220.69 220.63 220.65 220.66 220.68 220.64 220.69 220.75 220.76 220.67 220.99 220.97 220.93 220.89 220.85 220.69 220.65 220.57 220.54 220.55 220.57 220.96 221.29 221.33 221.34 221.35 221.35 221.32 221.30 221.31 221.32 221.29 221.27 221.25 221.21 221.18 221.12 221.22 221.18 221.09 221.03 221.15 221.22 221.19 220.96 221.00 221.20 221.23 221.17 221.16 221.05 221.26 221.38 221.41 221.41 221.41 221.39 221.36 221.29 221.41 221.40 221.40 221.41 221.41
79°S ||     221.37 221.36 221.37 221.35 221.35 221.35 221.36 221.35 221.35 221.31 221.33 221.32 221.31 221.30 221.28 221.23 221.26 221.14 221.28 221.20 221.26 221.25 221.25 221.06 220.84 221.28 221.11 220.84 221.00 220.95 220.98 220.98 220.99 220.98 220.95 220.93 220.93 220.93 220.98 221.00 220.99 221.08 220.73 220.66 221.17 221.11 221.11 221.15 221.16 220.90 220.67 221.02 220.46 220.65 220.58 220.41 220.16 221.10 220.70 220.99 220.55 220.73 221.10 220.86 220.84 220.60 220.56 220.61 220.62 220.65 220.68 220.65 220.66 220.65 220.66 220.69 220.66 220.62 220.64 220.79 220.71 220.55 220.79 220.82 220.80 220.57 220.88 220.74 220.87 220.85 220.79 220.88 220.90 221.06 221.34 221.34 221.40 221.33 221.18 221.08 221.13 221.03 221.02 220.99 220.95 220.82 220.93 220.87 221.00 220.86 221.08 220.94 221.03 221.03 221.17 221.20 220.87 220.76 220.56 220.52 220.47 220.49 220.47 220.48 220.44 220.48 220.52 220.47 220.50 220.46 220.51 220.53 220.46 220.48 220.47 220.46 220.40 220.38 220.44 220.44 220.45 220.41 220.66 220.92 220.81 221.09 221.28 221.28 221.28 221.31 221.29 221.27 221.10 220.36 220.52 221.09 221.16 220.94 221.34 221.34 221.19 221.33 221.38 221.39 221.40 221.39 221.40 221.35 221.39 221.40 221.40 221.39 221.37 221.40 221.41 221.40 221.40 221.39 221.39 221.38
77°S ||     221.21 221.26 221.30 221.31 221.33 221.25 221.27 221.17 221.18 221.17 221.17 221.16 221.02 221.10 221.13 221.11 221.05 221.05 221.01 221.07 221.11 221.09 221.11 221.04 221.09 221.03 220.92 220.87 220.95 220.90 220.92 220.90 220.90 220.90 220.90 220.89 220.91 220.89 220.90 220.89 220.90 220.88 220.92 220.99 221.02 221.11 221.28 220.96 221.29 221.21 220.79 220.95 221.01 221.19 221.17 221.09 221.00 220.99 220.93 220.96 220.79 220.66 220.76 220.73 220.58 220.55 220.56 220.52 220.52 220.55 220.57 220.58 220.62 220.61 220.63 220.63 220.64 220.71 220.84 220.82 220.86 220.95 220.98 221.06 220.92 220.77 220.87 220.85 220.98 220.90 220.89 220.91 221.08 221.14 221.19 221.26 221.34 221.40 221.20 220.55 220.29 220.12 220.11 221.03 220.90 220.97 220.96 220.86 221.00 220.83 220.97 220.98 221.03 220.77 220.53 220.68 221.01 221.07 221.22 221.28 221.30 221.37 221.38 221.29 220.97 220.83 220.69 220.71 220.77 220.89 221.14 220.67 220.50 221.08 220.82 220.66 220.44 220.52 220.68 220.71 220.96 220.94 220.98 220.71 220.37 220.43 220.58 220.68 220.99 221.00 220.99 221.26 221.03 220.91 220.90 221.23 221.34 221.32 221.36 221.36 221.34 221.37 221.37 221.33 221.36 221.36 221.35 221.34 221.33 221.33 221.35 221.34 221.29 221.35 221.35 221.34 221.30 221.27 221.24 221.29
75°S ||     221.14 221.10 221.18 221.13 221.17 221.20 221.15 220.72 221.07 221.08 220.51 220.13 220.93 220.93 220.94 220.87 220.99 220.94 220.94 221.03 221.04 220.90 220.91 220.81 220.90 220.86 220.83 220.82 220.84 220.86 220.86 220.87 220.85 220.87 221.07 220.91 220.90 220.90 220.91 220.91 220.94 220.97 220.96 220.95 220.92 220.88 220.92 220.97 221.06 221.10 221.02 221.24 221.27 221.14 220.88 220.83 220.88 220.65 220.53 220.49 220.46 220.47 220.51 220.55 220.57 220.57 220.59 220.73 220.57 220.64 220.77 220.87 220.88 220.97 221.00 220.95 220.99 220.89 220.98 220.97 220.93 220.89 220.82 220.95 220.74 220.89 220.90 220.80 220.91 220.91 220.96 221.10 221.14 221.01 220.94 220.93 220.93 220.93 220.90 220.97 221.05 221.01 221.01 221.03 220.88 220.85 220.84 220.91 220.95 221.01 221.05 221.12 221.26 221.11 221.16 221.29 221.19 221.24 221.29 221.25 221.31 221.32 221.12 221.00 221.08 220.82 220.33 221.22 221.16 221.16 221.11 220.83 220.90 221.00 221.02 221.09 220.96 221.30 221.37 221.40 221.40 221.34 220.18 220.34 220.25 221.06 220.71 220.97 220.60 220.36 220.49 220.55 220.62 220.60 220.50 221.16 221.39 221.40 221.40 221.40 221.40 221.39 221.27 221.30 221.24 221.38 221.37 221.35 221.34 221.34 221.32 221.32 221.31 221.26 221.26 221.24 221.20 221.22 221.21 221.19
73°S ||     220.46 221.15 220.82 220.82 220.90 221.05 220.56 220.82 220.81 220.80 221.03 221.17 220.29 221.09 220.96 220.86 220.89 220.90 220.94 221.00 221.07 221.20 220.65 221.25 221.19 220.75 220.93 220.94 220.93 220.90 220.89 220.89 220.81 221.03 221.03 221.18 221.09 220.91 220.97 220.94 220.94 220.91 220.96 220.93 220.91 220.90 220.89 221.02 220.59 219.62 219.63 219.37 219.42 220.91 220.61 220.62 220.47 220.41 220.39 220.36 220.35 220.37 220.43 220.51 220.47 220.75 220.64 220.49 220.47 220.47 220.51 220.72 220.85 220.75 220.85 220.93 220.97 220.90 220.77 220.98 220.98 220.97 220.94 220.75 220.85 220.68 220.55 220.58 220.67 220.63 220.89 220.91 221.08 220.90 220.91 220.85 220.74 220.72 220.73 220.74 220.72 220.72 220.66 220.70 220.75 220.79 220.70 220.97 221.01 221.08 221.20 221.31 221.23 221.12 220.92 221.05 220.96 221.01 220.97 221.11 221.06 221.21 221.26 221.28 221.20 221.22 221.09 221.08 220.95 220.97 221.00 220.94 220.92 220.88 220.83 220.82 220.84 220.74 220.96 221.12 220.86 221.34 221.32 221.15 221.12 221.08 221.05 220.85 220.04 220.64 220.85 221.09 220.74 220.57 220.31 220.19 220.65 221.16 221.39 221.33 221.37 221.33 221.21 221.10 221.35 221.30 221.16 221.14 221.18 221.03 220.52 220.74 220.97 221.04 221.04 221.07 221.00 221.09 221.07 220.50
71°S ||     220.64 220.60 220.50 220.43 220.35 220.15 219.97 220.07 220.06 220.04 220.06 220.72 221.08 221.21 221.37 221.36 221.22 221.17 220.46 221.07 221.02 221.12 221.21 221.18 219.59 220.80 220.91 220.90 220.96 221.07 221.03 221.07 221.08 220.98 221.02 221.04 221.07 220.90 220.99 220.98 220.90 220.98 220.90 220.95 220.93 220.90 221.04 221.12 221.10 220.31 219.57 219.67 219.13 221.09 220.56 220.43 220.37 220.30 220.37 220.35 220.27 220.57 220.67 220.57 220.46 220.39 220.24 220.50 220.48 221.05 220.91 220.79 220.88 220.77 220.95 220.77 220.91 221.15 221.21 221.25 221.25 220.80 220.90 220.90 220.77 220.77 220.65 220.79 220.58 220.71 220.24 220.36 220.72 220.65 220.66 220.77 220.82 221.08 220.82 220.65 220.51 220.74 220.72 220.71 220.72 220.69 220.91 221.23 221.16 221.04 221.01 220.95 220.95 220.85 220.83 220.88 220.71 220.82 220.75 220.68 220.73 220.59 220.56 220.72 220.37 220.85 221.13 221.05 220.17 220.19 220.97 220.88 220.98 221.19 221.11 221.06 221.02 221.09 221.29 221.17 220.73 221.13 220.71 220.77 220.56 220.53 220.57 220.78 220.77 220.60 220.41 220.50 220.25 220.41 219.45 219.10 219.26 219.84 220.19 220.52 220.30 220.51 220.67 220.42 220.26 220.34 220.36 220.54 220.67 220.12 220.62 220.36 220.48 220.47 220.88 220.88 220.86 220.78 221.02 220.54
