Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     145.52 145.57 145.62 145.64 145.63 145.63 145.62 145.63 145.67 145.70 145.85 145.90 145.88 145.93 146.11 146.20 146.25 146.32 146.34 146.24 146.18 146.31 146.32 146.28 146.23 146.21 146.15 146.17 146.24 146.21 146.29 146.38 146.33 146.27 146.36 146.30 146.23 146.17 146.09 146.03 145.99 145.92 145.86 145.84 145.82 145.82 145.81 145.82 145.81 145.80 145.77 145.77 145.74 145.73 145.74 145.73 145.66 145.64 145.62 145.62 145.61 145.59 145.59 145.55 145.57 145.60 145.60 145.48 145.43 145.44 145.39 145.39 145.39 145.40 145.37 145.34 145.33 145.32 145.30 145.31 145.29 145.31 145.32 145.30 145.32 145.33 145.33 145.32 145.32 145.33 145.34 145.37 145.38 145.39 145.39 145.40 145.39 145.40 145.41 145.41 145.39 145.38 145.37 145.37 145.38 145.39 145.39 145.40 145.41 145.42 145.43 145.41 145.38 145.41 145.45 145.49 145.47 145.47 145.48 145.50 145.52 145.53 145.54 145.56 145.59 145.62 145.63 145.65 145.68 145.69 145.70 145.71 145.72 145.74 145.74 145.77 145.77 145.77 145.77 145.77 145.73 145.74 145.72 145.68 145.70 145.70 145.69 145.66 145.63 145.60 145.59 145.57 145.57 145.53 145.51 145.50 145.48 145.47 145.46 145.47 145.46 145.45 145.45 145.42 145.42 145.41 145.42 145.43 145.43 145.44 145.46 145.48 145.48 145.49 145.50 145.51 145.52 145.52 145.52 145.52
-87°N ||     147.12 147.19 147.20 147.29 147.27 147.33 147.27 147.26 147.24 147.17 147.17 147.16 147.08 146.99 146.94 146.93 146.95 146.95 146.95 146.91 146.91 146.95 147.05 147.08 147.06 147.02 147.02 146.94 147.00 146.87 147.06 147.08 146.95 146.93 146.93 146.93 146.91 146.88 146.90 146.88 146.84 146.88 146.85 146.83 146.81 146.79 146.79 146.74 146.70 146.66 146.54 146.67 146.51 146.28 146.31 146.26 146.15 146.04 145.99 145.97 146.13 145.68 145.75 145.51 145.44 145.42 145.36 145.32 145.29 145.28 145.24 145.23 145.29 145.28 145.02 144.97 144.90 144.81 144.78 144.95 144.65 144.47 144.46 144.36 144.34 144.34 144.37 144.40 144.44 144.47 144.51 144.52 144.54 144.53 144.54 144.94 144.84 145.02 144.88 145.08 145.08 145.08 145.17 145.18 145.22 145.30 145.36 145.50 145.59 145.64 145.50 145.49 145.53 145.56 145.58 145.58 145.63 145.66 145.73 145.73 145.79 145.85 145.85 145.90 145.97 145.95 145.96 146.03 146.09 146.07 146.13 146.14 146.16 146.21 146.32 146.43 146.51 146.63 146.57 146.42 146.30 146.26 146.24 146.22 146.18 146.18 146.13 145.90 145.87 145.85 145.85 145.86 145.90 145.90 145.89 145.89 145.95 146.04 146.12 146.11 146.18 146.24 146.31 146.34 146.44 146.51 146.60 146.65 146.77 146.81 146.95 146.96 146.98 146.97 147.02 146.92 146.71 146.82 147.11 147.28
-85°N ||     146.60 146.61 146.63 146.64 146.65 146.64 146.66 146.69 146.69 146.68 146.68 146.69 146.70 146.76 146.71 146.65 146.66 146.75 146.74 146.74 146.75 146.76 146.78 146.79 146.77 146.77 146.81 146.89 146.93 147.04 147.28 147.31 147.30 147.30 147.32 147.22 147.36 147.29 147.25 147.20 147.36 147.55 147.52 147.54 147.39 147.37 147.29 147.22 147.15 147.08 147.11 147.01 147.00 146.98 147.18 147.24 147.02 146.89 146.93 147.19 147.10 146.37 146.27 146.32 146.44 146.53 146.38 146.46 146.44 146.07 146.21 146.11 145.83 145.75 145.78 145.56 145.86 146.10 146.36 146.05 145.91 145.85 145.92 145.94 146.05 145.95 145.89 145.77 145.77 145.86 145.73 145.72 145.81 145.77 145.76 145.77 145.79 145.83 145.86 145.95 145.92 146.03 146.29 146.53 146.47 146.44 146.42 146.43 146.40 146.45 146.52 146.57 146.61 146.67 146.48 146.52 146.61 146.63 146.58 146.52 146.51 146.54 146.57 146.65 146.74 146.80 146.80 146.75 146.75 146.70 146.66 146.64 146.60 146.61 146.63 146.71 147.14 147.85 148.05 147.92 147.57 147.38 147.29 147.33 147.00 146.82 146.74 146.65 146.69 146.74 146.64 146.66 146.71 146.82 146.94 146.99 147.01 147.02 146.99 146.99 146.98 146.85 146.73 146.67 146.64 146.72 146.77 146.83 146.94 147.08 146.90 146.95 146.92 146.88 146.82 146.77 146.74 146.73 146.63 146.60
-83°N ||     146.67 146.69 146.71 146.72 146.73 146.73 146.74 146.75 146.77 146.78 146.80 146.82 146.84 146.86 146.85 146.86 146.87 146.90 146.92 146.94 146.96 146.99 147.01 147.04 147.08 147.12 147.15 147.20 147.27 147.36 147.31 147.20 147.18 147.14 147.22 147.30 147.29 147.26 147.30 147.34 147.17 147.17 147.19 147.19 147.21 147.24 147.22 147.56 147.64 147.69 147.64 147.64 147.60 147.60 147.61 147.59 147.55 147.73 147.78 147.76 147.48 147.71 147.65 147.58 147.79 147.62 147.63 147.61 147.84 147.64 147.81 147.95 148.04 148.04 147.95 147.88 147.90 147.89 147.89 147.94 147.93 147.92 147.83 147.86 147.87 147.83 147.80 147.78 147.82 147.80 147.63 147.61 147.67 147.85 147.62 147.57 147.50 147.47 147.49 147.39 147.52 147.16 147.28 147.08 147.38 147.55 147.58 147.42 147.34 147.37 147.40 147.49 147.66 147.71 147.75 147.71 147.48 147.49 147.45 147.44 147.39 147.37 147.16 147.10 147.15 147.19 147.19 147.09 147.08 147.18 147.13 147.14 147.26 147.27 147.40 147.75 148.14 148.11 148.12 148.11 148.11 147.50 147.42 147.46 147.43 147.52 147.50 147.44 147.43 147.42 147.38 147.30 147.22 147.18 147.14 147.03 146.99 147.02 147.23 147.47 147.77 147.92 147.60 147.27 146.77 146.77 146.53 146.47 146.45 146.45 146.54 146.71 147.07 147.07 146.87 146.70 146.64 146.61 146.63 146.65
-81°N ||     146.92 146.97 146.97 147.07 146.89 146.94 146.98 147.01 147.05 147.09 147.13 147.19 147.30 147.33 147.18 147.17 147.20 147.24 147.27 147.30 147.33 147.36 147.38 147.40 147.43 147.46 147.51 147.53 147.55 147.57 147.59 147.69 147.67 147.69 147.76 147.72 147.60 147.62 147.60 147.62 147.73 147.64 147.44 147.47 147.35 147.27 147.31 147.43 147.47 147.40 147.51 147.44 147.60 148.06 147.81 147.94 148.11 147.91 148.11 148.07 147.91 147.98 148.01 148.00 148.00 147.98 148.00 148.01 147.97 147.92 147.98 147.89 147.79 147.81 147.82 147.83 147.80 147.80 147.79 147.81 147.99 147.75 147.65 147.62 147.61 147.62 147.62 147.63 147.61 147.60 147.59 147.61 147.54 147.42 147.29 147.07 146.55 145.97 146.67 146.76 147.15 147.39 147.35 147.44 147.63 147.76 147.84 147.96 147.94 147.88 147.75 147.92 147.98 148.04 148.04 148.07 148.09 148.12 148.11 148.11 148.10 148.11 148.08 148.06 148.04 148.03 147.88 147.90 147.94 147.97 148.00 148.09 148.12 148.15 148.16 148.16 148.15 147.85 147.35 147.20 147.17 147.14 147.13 147.25 147.31 147.33 147.29 147.39 147.45 147.51 147.60 147.65 147.70 147.58 147.65 147.78 147.86 147.66 147.58 147.59 147.83 147.68 147.57 147.58 147.66 147.60 147.87 147.47 146.94 146.70 146.71 146.83 146.94 147.11 147.31 146.86 146.95 146.95 146.80 146.85
-79°N ||     147.16 147.19 147.20 147.28 147.27 147.24 147.25 147.27 147.28 147.42 147.32 147.38 147.42 147.44 147.50 147.58 147.52 147.62 147.46 147.59 147.54 147.56 147.54 147.79 148.01 147.46 147.72 147.95 147.89 147.95 147.91 147.91 147.90 147.91 147.93 147.94 147.94 147.94 147.88 147.86 147.87 147.73 148.03 148.08 147.59 147.71 147.70 147.62 147.59 147.69 147.76 147.73 148.04 148.00 148.03 148.12 148.20 147.62 147.96 147.68 148.08 147.97 147.63 147.89 147.89 148.05 148.06 148.04 148.02 148.01 147.99 148.00 147.99 147.99 147.98 147.96 147.98 148.00 147.98 147.87 147.92 148.00 147.87 147.85 147.86 147.97 147.79 147.89 147.81 147.82 147.86 147.79 147.76 147.58 147.01 147.02 146.71 147.07 147.46 147.65 147.60 147.77 147.79 147.83 147.87 147.98 147.89 147.96 147.82 147.96 147.73 147.90 147.81 147.81 147.61 147.54 147.96 148.03 148.14 148.16 148.17 148.17 148.18 148.17 148.18 148.17 148.16 148.18 148.17 148.18 148.17 148.16 148.18 148.18 148.18 148.18 148.19 148.20 148.18 148.18 148.18 148.19 148.07 147.89 148.00 147.69 147.41 147.41 147.41 147.34 147.39 147.46 147.69 148.15 148.13 147.74 147.62 147.93 147.23 147.24 147.64 147.28 147.08 146.98 146.93 147.01 146.90 147.18 147.00 146.97 146.98 147.03 147.12 146.90 146.84 146.93 147.01 147.09 147.09 147.10
-77°N ||     147.67 147.49 147.46 147.44 147.38 147.55 147.53 147.74 147.71 147.74 147.72 147.74 147.91 147.81 147.78 147.82 147.86 147.86 147.92 147.84 147.81 147.84 147.81 147.86 147.83 147.90 147.99 148.02 147.95 148.00 147.99 148.00 148.00 148.00 147.99 148.00 147.99 148.00 147.99 147.99 147.98 147.99 147.96 147.88 147.85 147.73 147.42 147.79 147.35 147.52 147.92 147.86 147.76 147.45 147.58 147.71 147.81 147.77 147.85 147.84 147.99 148.07 147.97 148.02 148.09 148.11 148.10 148.11 148.11 148.10 148.08 148.07 148.05 148.05 148.04 148.04 148.03 147.98 147.88 147.89 147.86 147.78 147.75 147.66 147.80 147.90 147.83 147.85 147.74 147.81 147.82 147.79 147.58 147.48 147.40 147.29 146.93 146.65 147.47 148.04 148.18 148.20 148.18 147.77 147.91 147.84 147.86 147.95 147.81 147.98 147.84 147.80 147.79 147.98 148.14 148.08 147.83 147.76 147.51 147.36 147.30 147.03 146.92 147.31 147.62 147.92 148.08 148.08 148.04 147.95 147.64 147.87 147.90 147.70 148.00 148.07 148.18 148.14 148.03 147.96 147.85 147.86 147.72 147.92 148.20 148.19 148.14 148.10 147.74 147.77 147.83 147.37 147.77 147.95 147.94 147.47 147.24 147.29 147.14 147.17 147.22 147.11 147.10 147.27 147.19 147.16 147.25 147.31 147.34 147.32 147.26 147.32 147.47 147.26 147.27 147.31 147.44 147.55 147.60 147.49
-75°N ||     147.79 147.84 147.72 147.79 147.68 147.69 147.75 148.00 147.87 147.82 148.19 148.20 147.90 148.00 148.00 148.05 147.95 148.00 148.00 147.91 147.91 148.01 148.02 148.08 148.02 148.05 148.07 148.08 148.06 148.05 148.05 148.04 148.05 148.04 147.82 148.01 148.01 148.01 148.00 147.99 147.97 147.94 147.95 147.95 147.97 148.00 147.96 147.92 147.82 147.76 147.79 147.51 147.43 147.65 147.92 147.98 147.96 148.09 148.14 148.15 148.16 148.16 148.14 148.13 148.12 148.11 148.10 148.02 148.08 148.03 147.99 147.92 147.90 147.81 147.77 147.82 147.77 147.87 147.78 147.79 147.83 147.84 147.88 147.81 147.97 147.86 147.86 147.93 147.85 147.85 147.81 147.64 147.56 147.74 147.83 147.84 147.85 147.85 147.89 147.81 147.73 147.79 147.79 147.76 147.91 147.94 147.95 147.85 147.85 147.80 147.75 147.66 147.38 147.46 147.60 147.27 147.52 147.44 147.31 147.42 147.26 147.22 147.67 147.84 147.75 147.55 148.12 147.52 147.64 147.64 147.71 147.93 147.89 147.84 147.80 147.68 147.84 147.28 147.04 146.75 146.69 147.16 148.22 148.18 148.21 147.74 148.04 147.72 148.09 148.20 148.17 148.15 148.12 148.13 148.14 147.66 146.98 146.94 146.92 146.93 146.91 147.01 147.43 147.36 147.46 147.09 147.14 147.26 147.31 147.31 147.37 147.37 147.40 147.55 147.56 147.60 147.68 147.65 147.68 147.71
-73°N ||     148.18 147.77 148.06 148.05 148.02 147.89 148.13 148.06 148.08 148.07 147.88 147.72 147.90 147.85 147.98 148.05 148.04 148.04 148.01 147.95 147.88 147.69 148.12 147.57 147.72 148.08 148.01 148.00 148.01 148.03 148.04 148.03 148.05 147.92 147.87 147.71 147.84 148.01 147.96 147.98 147.98 148.00 147.96 147.98 148.00 148.00 148.00 147.89 148.07 148.19 148.20 148.17 148.17 147.86 148.11 148.12 148.18 148.19 148.19 148.20 148.20 148.19 148.18 148.15 148.16 148.02 148.08 148.14 148.15 148.15 148.13 148.02 147.91 147.96 147.90 147.85 147.81 147.87 147.97 147.79 147.79 147.80 147.83 147.99 147.91 148.02 148.06 148.04 148.00 148.02 147.88 147.87 147.68 147.88 147.87 147.92 148.00 148.01 148.01 148.00 148.02 148.02 148.05 148.03 147.99 147.97 148.03 147.80 147.77 147.69 147.42 147.20 147.36 147.65 147.88 147.73 147.85 147.79 147.85 147.65 147.74 147.52 147.39 147.34 147.54 147.52 147.72 147.74 147.88 147.86 147.84 147.89 147.90 147.95 147.99 147.99 147.98 148.03 147.89 147.70 147.88 147.13 147.27 147.65 147.71 147.73 147.78 147.86 147.91 148.03 147.98 147.48 147.88 148.13 148.21 148.22 148.02 147.52 146.99 147.27 147.11 147.30 147.60 147.60 147.23 147.41 147.66 147.75 147.66 147.86 148.16 148.10 147.94 147.87 147.88 147.85 147.93 147.84 147.86 148.13
-71°N ||     148.14 148.17 148.19 148.21 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.11 147.81 147.64 147.24 147.25 147.67 147.76 148.13 147.88 147.89 147.82 147.71 147.75 148.15 147.97 148.03 148.04 147.99 147.89 147.93 147.87 147.87 147.96 147.93 147.92 147.88 148.02 147.95 147.96 148.02 147.94 148.01 147.97 147.99 148.01 147.88 147.78 147.81 148.05 148.15 148.12 148.06 147.79 148.16 148.19 148.20 148.21 148.20 148.21 148.21 148.14 148.09 148.13 148.16 148.18 148.15 148.15 148.15 147.77 147.91 147.99 147.92 148.00 147.85 147.91 147.84 147.59 147.47 147.38 147.30 147.85 147.87 147.87 147.96 147.97 148.03 147.95 148.05 148.00 148.16 148.14 148.00 148.04 148.03 147.95 147.92 147.57 147.91 148.04 148.09 147.99 148.00 148.01 148.00 148.02 147.86 147.35 147.54 147.74 147.77 147.83 147.84 147.93 147.94 147.90 148.02 147.94 148.00 148.04 148.01 148.09 148.10 148.02 147.96 147.94 147.62 147.75 148.21 148.21 147.86 147.94 147.82 147.07 147.63 147.75 147.81 147.52 147.39 147.58 147.66 147.45 147.88 148.03 148.13 148.14 148.13 148.02 148.02 148.07 148.18 148.16 148.21 148.15 148.19 148.14 148.17 148.22 148.13 148.11 148.17 148.14 148.06 148.18 148.22 148.21 148.20 148.16 148.12 148.17 148.14 148.21 148.18 148.19 148.02 148.01 148.04 148.07 147.92 148.05
