Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     181.55 181.59 181.62 181.64 181.64 181.63 181.63 181.65 181.68 181.72 181.84 181.89 181.87 181.92 182.09 182.17 182.21 182.27 182.29 182.19 182.13 182.26 182.28 182.25 182.20 182.18 182.13 182.15 182.23 182.20 182.28 182.37 182.32 182.26 182.35 182.28 182.20 182.14 182.07 182.03 181.99 181.93 181.88 181.85 181.84 181.84 181.83 181.83 181.82 181.81 181.79 181.78 181.76 181.75 181.74 181.74 181.68 181.65 181.63 181.63 181.61 181.59 181.58 181.55 181.57 181.59 181.60 181.51 181.46 181.47 181.41 181.40 181.39 181.40 181.36 181.34 181.33 181.32 181.30 181.31 181.29 181.31 181.31 181.29 181.31 181.31 181.31 181.30 181.30 181.30 181.32 181.34 181.36 181.36 181.37 181.38 181.37 181.38 181.39 181.40 181.38 181.37 181.36 181.36 181.37 181.38 181.38 181.39 181.40 181.41 181.42 181.40 181.38 181.39 181.43 181.46 181.45 181.45 181.46 181.47 181.49 181.50 181.51 181.53 181.56 181.59 181.59 181.61 181.64 181.65 181.66 181.67 181.68 181.69 181.70 181.73 181.74 181.74 181.73 181.74 181.70 181.70 181.68 181.65 181.66 181.65 181.65 181.63 181.60 181.57 181.57 181.56 181.55 181.52 181.50 181.49 181.48 181.46 181.46 181.47 181.46 181.46 181.46 181.45 181.45 181.44 181.45 181.45 181.46 181.46 181.47 181.48 181.48 181.48 181.48 181.51 181.52 181.53 181.54 181.55
-87°N ||     183.29 183.35 183.36 183.47 183.45 183.51 183.43 183.42 183.41 183.33 183.33 183.32 183.22 183.11 183.05 183.04 183.05 183.06 183.06 183.02 183.02 183.07 183.20 183.24 183.22 183.18 183.19 183.10 183.18 183.04 183.25 183.27 183.13 183.11 183.10 183.09 183.04 182.99 183.03 183.04 183.01 183.05 183.01 182.98 182.95 182.92 182.91 182.85 182.81 182.76 182.64 182.77 182.60 182.37 182.39 182.33 182.23 182.11 182.06 182.03 182.17 181.73 181.78 181.56 181.50 181.48 181.44 181.42 181.41 181.38 181.30 181.24 181.29 181.28 181.06 181.01 180.95 180.88 180.85 180.97 180.73 180.58 180.56 180.49 180.46 180.47 180.49 180.51 180.53 180.55 180.59 180.60 180.62 180.63 180.64 180.97 180.88 181.03 180.94 181.13 181.13 181.12 181.19 181.20 181.23 181.31 181.36 181.50 181.58 181.63 181.52 181.51 181.54 181.56 181.57 181.57 181.62 181.65 181.71 181.71 181.77 181.82 181.83 181.88 181.95 181.94 181.96 182.02 182.09 182.07 182.14 182.15 182.16 182.21 182.34 182.47 182.56 182.69 182.62 182.46 182.32 182.28 182.25 182.21 182.16 182.16 182.11 181.89 181.87 181.85 181.84 181.85 181.89 181.88 181.88 181.89 181.95 182.05 182.13 182.13 182.20 182.27 182.36 182.39 182.51 182.60 182.68 182.71 182.83 182.86 183.01 183.00 183.02 183.01 183.10 183.02 182.81 182.94 183.29 183.48
-85°N ||     182.78 182.78 182.79 182.79 182.81 182.81 182.83 182.87 182.88 182.88 182.88 182.89 182.90 182.96 182.90 182.83 182.84 182.94 182.94 182.94 182.95 182.97 183.00 183.02 183.01 183.02 183.06 183.16 183.22 183.36 183.67 183.70 183.68 183.68 183.71 183.55 183.72 183.60 183.57 183.54 183.75 183.99 183.93 183.95 183.75 183.71 183.61 183.52 183.44 183.36 183.39 183.28 183.26 183.23 183.45 183.52 183.26 183.10 183.16 183.49 183.34 182.52 182.40 182.43 182.54 182.61 182.48 182.56 182.55 182.19 182.29 182.16 181.91 181.84 181.89 181.67 181.94 182.17 182.40 182.08 181.93 181.86 181.90 181.91 181.99 181.86 181.80 181.68 181.67 181.77 181.67 181.70 181.81 181.80 181.80 181.81 181.82 181.86 181.91 182.02 182.00 182.10 182.35 182.61 182.55 182.51 182.49 182.51 182.48 182.54 182.62 182.68 182.73 182.80 182.60 182.66 182.76 182.78 182.71 182.62 182.61 182.64 182.68 182.77 182.87 182.95 182.95 182.89 182.89 182.85 182.81 182.78 182.75 182.76 182.80 182.91 183.43 184.46 184.81 184.57 183.99 183.71 183.58 183.61 183.18 182.95 182.86 182.76 182.81 182.86 182.75 182.77 182.81 182.94 183.09 183.16 183.19 183.22 183.20 183.20 183.19 183.03 182.89 182.83 182.81 182.90 182.96 183.02 183.13 183.30 183.08 183.13 183.08 183.02 182.96 182.95 182.93 182.93 182.83 182.79
-83°N ||     182.84 182.86 182.88 182.89 182.90 182.91 182.93 182.95 182.97 182.99 183.02 183.05 183.08 183.10 183.09 183.10 183.11 183.15 183.18 183.20 183.23 183.27 183.30 183.34 183.39 183.44 183.49 183.55 183.64 183.77 183.71 183.57 183.56 183.51 183.62 183.71 183.69 183.64 183.71 183.77 183.54 183.53 183.54 183.54 183.57 183.59 183.57 184.04 184.15 184.23 184.16 184.18 184.10 184.10 184.11 184.08 184.02 184.29 184.40 184.41 184.01 184.31 184.22 184.12 184.43 184.18 184.20 184.17 184.53 184.21 184.47 184.69 184.85 184.86 184.70 184.56 184.60 184.59 184.56 184.64 184.60 184.56 184.41 184.43 184.45 184.36 184.30 184.27 184.31 184.30 184.05 184.04 184.14 184.49 184.08 184.00 183.89 183.85 183.88 183.76 183.96 183.48 183.63 183.39 183.78 184.01 184.07 183.85 183.74 183.76 183.79 183.92 184.18 184.28 184.36 184.34 183.96 183.97 183.89 183.86 183.78 183.77 183.48 183.40 183.46 183.51 183.51 183.37 183.37 183.50 183.44 183.46 183.63 183.65 183.85 184.39 185.13 185.07 185.09 185.08 185.08 183.98 183.84 183.88 183.83 183.95 183.90 183.83 183.80 183.79 183.73 183.62 183.51 183.45 183.40 183.28 183.24 183.29 183.59 183.94 184.39 184.61 184.15 183.63 182.94 182.94 182.66 182.59 182.56 182.59 182.74 182.94 183.37 183.33 183.05 182.86 182.78 182.76 182.78 182.81
-81°N ||     183.14 183.21 183.22 183.36 183.12 183.19 183.24 183.29 183.34 183.40 183.46 183.53 183.69 183.74 183.54 183.54 183.58 183.64 183.68 183.71 183.75 183.79 183.81 183.85 183.89 183.94 184.00 184.04 184.07 184.11 184.15 184.31 184.28 184.32 184.43 184.38 184.17 184.20 184.18 184.21 184.38 184.22 183.92 183.97 183.81 183.68 183.74 183.92 183.97 183.88 184.03 183.95 184.17 184.96 184.65 184.84 185.10 184.65 185.09 185.02 184.74 184.85 184.91 184.88 184.90 184.88 184.94 184.94 184.86 184.78 184.87 184.71 184.54 184.56 184.58 184.60 184.56 184.57 184.53 184.54 184.92 184.45 184.29 184.25 184.22 184.24 184.22 184.23 184.20 184.19 184.17 184.19 184.08 183.91 183.72 183.44 182.84 182.23 182.97 183.10 183.54 183.85 183.81 183.93 184.22 184.42 184.55 184.77 184.73 184.61 184.40 184.69 184.81 184.94 184.94 185.01 185.04 185.12 185.09 185.08 185.05 185.09 185.04 184.97 184.95 184.98 184.61 184.64 184.71 184.78 184.84 185.05 185.11 185.20 185.24 185.23 185.21 184.63 183.86 183.67 183.61 183.55 183.50 183.66 183.73 183.73 183.66 183.80 183.88 183.97 184.10 184.18 184.28 184.06 184.18 184.40 184.56 184.25 184.12 184.16 184.60 184.37 184.07 184.07 184.20 184.14 184.55 183.91 183.17 182.90 182.94 183.09 183.21 183.42 183.70 183.06 183.17 183.17 182.99 183.05
-79°N ||     183.49 183.54 183.56 183.67 183.66 183.62 183.63 183.67 183.69 183.88 183.75 183.84 183.90 183.93 184.02 184.16 184.09 184.30 184.00 184.20 184.08 184.11 184.09 184.53 184.94 183.97 184.40 184.86 184.70 184.80 184.73 184.73 184.71 184.73 184.78 184.80 184.80 184.79 184.69 184.66 184.66 184.44 185.00 185.10 184.20 184.37 184.35 184.23 184.19 184.45 184.66 184.42 185.08 184.94 185.02 185.19 185.40 184.25 184.86 184.41 185.10 184.87 184.28 184.71 184.74 185.04 185.08 185.02 185.00 184.97 184.92 184.95 184.93 184.94 184.92 184.89 184.92 184.96 184.92 184.72 184.80 184.96 184.71 184.68 184.70 184.89 184.57 184.74 184.59 184.62 184.66 184.54 184.47 184.18 183.42 183.42 183.04 183.48 183.99 184.28 184.21 184.46 184.51 184.59 184.67 184.88 184.70 184.81 184.57 184.82 184.43 184.71 184.55 184.55 184.23 184.13 184.82 184.97 185.22 185.28 185.32 185.31 185.33 185.32 185.35 185.32 185.28 185.32 185.30 185.34 185.29 185.27 185.34 185.33 185.33 185.34 185.40 185.42 185.36 185.36 185.36 185.40 185.10 184.72 184.89 184.35 183.87 183.86 183.85 183.76 183.83 183.93 184.32 185.38 185.25 184.41 184.22 184.75 183.61 183.63 184.23 183.69 183.41 183.28 183.21 183.32 183.17 183.54 183.28 183.25 183.26 183.32 183.44 183.15 183.07 183.19 183.29 183.39 183.40 183.42
-77°N ||     184.30 184.03 183.97 183.95 183.86 184.12 184.09 184.43 184.38 184.43 184.41 184.45 184.77 184.58 184.53 184.60 184.70 184.71 184.81 184.65 184.58 184.63 184.58 184.68 184.62 184.74 184.92 185.00 184.86 184.97 184.94 184.96 184.96 184.96 184.95 184.97 184.93 184.96 184.94 184.94 184.93 184.95 184.87 184.74 184.68 184.47 183.99 184.63 183.90 184.15 184.87 184.70 184.56 184.08 184.26 184.45 184.61 184.56 184.70 184.68 184.95 185.11 184.94 185.01 185.18 185.22 185.21 185.24 185.24 185.21 185.18 185.16 185.11 185.13 185.10 185.10 185.08 185.00 184.80 184.82 184.76 184.63 184.58 184.44 184.66 184.83 184.70 184.73 184.55 184.66 184.67 184.61 184.27 184.11 183.99 183.83 183.38 183.02 184.08 185.10 185.43 185.56 185.55 184.55 184.81 184.69 184.72 184.88 184.62 184.92 184.67 184.63 184.57 184.95 185.27 185.11 184.62 184.50 184.12 183.90 183.81 183.45 183.32 183.83 184.38 184.83 185.11 185.10 185.01 184.83 184.31 184.86 185.00 184.42 184.95 185.12 185.39 185.30 185.07 184.95 184.67 184.70 184.50 184.90 185.44 185.38 185.23 185.12 184.46 184.51 184.58 183.85 184.51 184.81 184.81 184.01 183.66 183.73 183.51 183.54 183.63 183.47 183.47 183.72 183.60 183.55 183.66 183.76 183.79 183.77 183.67 183.77 183.98 183.67 183.69 183.75 183.94 184.10 184.19 184.01
-75°N ||     184.55 184.65 184.43 184.57 184.39 184.38 184.49 185.11 184.71 184.65 185.50 185.72 184.86 185.00 185.00 185.10 184.91 185.01 185.00 184.83 184.83 185.04 185.05 185.19 185.06 185.12 185.16 185.18 185.15 185.12 185.12 185.10 185.13 185.09 184.69 185.03 185.04 185.03 185.00 185.00 184.95 184.90 184.91 184.92 184.96 185.02 184.94 184.86 184.68 184.57 184.65 184.17 184.04 184.40 184.89 184.98 184.92 185.21 185.35 185.38 185.41 185.40 185.36 185.32 185.30 185.30 185.28 185.10 185.26 185.17 185.05 184.92 184.88 184.73 184.68 184.76 184.69 184.86 184.70 184.72 184.78 184.82 184.90 184.74 185.03 184.82 184.82 184.96 184.81 184.81 184.71 184.44 184.32 184.59 184.73 184.75 184.76 184.77 184.83 184.71 184.56 184.66 184.65 184.61 184.89 184.95 184.95 184.80 184.78 184.67 184.59 184.42 183.99 184.16 184.30 183.81 184.18 184.05 183.84 184.00 183.77 183.71 184.38 184.67 184.49 184.38 185.38 184.11 184.30 184.31 184.42 184.86 184.78 184.67 184.61 184.41 184.69 183.78 183.42 183.03 182.97 183.59 185.60 185.46 185.55 184.47 185.06 184.48 185.18 185.46 185.35 185.29 185.23 185.26 185.34 184.32 183.29 183.24 183.22 183.23 183.20 183.36 183.99 183.88 184.06 183.47 183.54 183.72 183.80 183.80 183.87 183.89 183.93 184.17 184.19 184.25 184.37 184.32 184.37 184.42
-73°N ||     185.55 184.57 185.16 185.15 185.06 184.78 185.41 185.17 185.20 185.19 184.82 184.53 185.23 184.78 185.04 185.20 185.16 185.15 185.09 184.98 184.84 184.51 185.41 184.32 184.55 185.30 185.09 185.07 185.10 185.15 185.17 185.16 185.22 184.92 184.85 184.55 184.76 185.10 184.99 185.04 185.04 185.07 184.99 185.03 185.07 185.06 185.07 184.84 185.31 185.94 185.94 186.01 185.99 184.84 185.32 185.34 185.48 185.52 185.54 185.56 185.57 185.55 185.50 185.43 185.47 185.15 185.28 185.44 185.46 185.47 185.42 185.19 185.00 185.10 184.99 184.90 184.83 184.94 185.13 184.79 184.80 184.81 184.85 185.14 184.99 185.21 185.32 185.28 185.19 185.23 184.93 184.89 184.57 184.91 184.89 184.98 185.14 185.16 185.15 185.13 185.16 185.16 185.23 185.19 185.13 185.07 185.19 184.77 184.70 184.56 184.13 183.80 184.03 184.44 184.83 184.57 184.75 184.64 184.74 184.40 184.53 184.17 183.97 183.88 184.19 184.14 184.47 184.50 184.77 184.73 184.69 184.79 184.83 184.92 185.01 185.02 185.00 185.11 184.80 184.45 184.84 183.57 183.76 184.35 184.44 184.48 184.55 184.76 185.23 185.10 184.93 184.13 184.86 185.29 185.54 185.64 185.12 184.17 183.33 183.74 183.50 183.79 184.28 184.35 183.69 183.97 184.40 184.54 184.40 184.76 185.47 185.27 184.91 184.79 184.80 184.74 184.90 184.71 184.76 185.44
-71°N ||     185.43 185.48 185.57 185.62 185.68 185.80 185.88 185.83 185.85 185.87 185.87 185.37 184.78 184.48 183.85 183.87 184.53 184.69 185.58 184.91 184.96 184.81 184.61 184.68 185.96 185.18 185.21 185.24 185.14 184.94 185.02 184.92 184.91 185.09 185.02 184.98 184.90 185.18 185.04 185.05 185.17 185.02 185.15 185.06 185.10 185.13 184.87 184.70 184.75 185.45 185.90 185.80 185.90 184.70 185.46 185.58 185.62 185.66 185.61 185.63 185.68 185.43 185.32 185.42 185.53 185.59 185.60 185.50 185.52 184.76 185.02 185.20 185.07 185.22 184.96 185.12 184.98 184.56 184.36 184.23 184.13 185.02 185.02 185.01 185.17 185.19 185.31 185.15 185.36 185.24 185.63 185.55 185.22 185.30 185.28 185.13 185.06 184.49 185.04 185.30 185.41 185.18 185.22 185.23 185.21 185.25 184.93 184.11 184.38 184.69 184.73 184.83 184.84 184.99 185.00 184.92 185.14 184.97 185.08 185.15 185.08 185.26 185.28 185.10 185.17 184.92 184.35 184.57 185.63 185.62 184.76 184.93 184.74 183.65 184.43 184.63 184.73 184.30 184.01 184.33 184.65 184.15 184.93 185.09 185.33 185.36 185.32 185.05 185.05 185.20 185.46 185.38 185.58 185.41 185.96 186.03 186.01 185.83 185.52 185.35 185.56 185.42 185.22 185.53 185.68 185.63 185.62 185.48 185.35 185.69 185.41 185.66 185.56 185.59 185.14 185.13 185.18 185.26 184.92 185.34
