Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.61 87.64 87.68 87.69 87.69 87.69 87.69 87.71 87.74 87.78 87.93 87.98 87.95 88.00 88.19 88.28 88.33 88.39 88.41 88.30 88.24 88.38 88.40 88.36 88.31 88.29 88.24 88.26 88.34 88.31 88.40 88.51 88.45 88.38 88.48 88.40 88.31 88.24 88.17 88.13 88.09 88.01 87.96 87.93 87.91 87.91 87.90 87.90 87.89 87.88 87.85 87.85 87.82 87.80 87.80 87.79 87.72 87.69 87.67 87.66 87.64 87.62 87.61 87.57 87.59 87.62 87.64 87.53 87.49 87.50 87.43 87.41 87.41 87.41 87.38 87.35 87.34 87.32 87.31 87.31 87.30 87.31 87.31 87.29 87.31 87.32 87.31 87.30 87.29 87.30 87.32 87.35 87.37 87.38 87.38 87.39 87.38 87.39 87.41 87.42 87.40 87.39 87.38 87.37 87.39 87.39 87.40 87.41 87.42 87.43 87.44 87.43 87.40 87.42 87.46 87.49 87.48 87.48 87.49 87.51 87.52 87.53 87.54 87.57 87.60 87.63 87.64 87.66 87.69 87.71 87.72 87.73 87.74 87.75 87.77 87.80 87.81 87.81 87.81 87.81 87.77 87.77 87.75 87.71 87.73 87.72 87.71 87.69 87.66 87.64 87.63 87.61 87.61 87.57 87.55 87.53 87.52 87.51 87.50 87.51 87.50 87.50 87.50 87.48 87.49 87.48 87.49 87.49 87.50 87.50 87.50 87.51 87.51 87.51 87.52 87.55 87.57 87.59 87.59 87.61
-87°N ||     89.56 89.61 89.62 89.73 89.71 89.78 89.69 89.68 89.67 89.58 89.58 89.58 89.46 89.33 89.27 89.25 89.26 89.27 89.27 89.23 89.23 89.29 89.42 89.47 89.45 89.41 89.42 89.33 89.42 89.27 89.51 89.53 89.38 89.36 89.34 89.32 89.26 89.19 89.25 89.27 89.24 89.28 89.23 89.20 89.16 89.13 89.12 89.05 89.00 88.95 88.81 88.96 88.77 88.52 88.54 88.47 88.35 88.22 88.16 88.13 88.27 87.79 87.83 87.59 87.52 87.50 87.46 87.44 87.43 87.39 87.30 87.23 87.29 87.27 87.03 86.98 86.91 86.83 86.79 86.93 86.65 86.48 86.46 86.37 86.35 86.35 86.37 86.39 86.42 86.45 86.49 86.51 86.54 86.55 86.56 86.93 86.83 87.01 86.91 87.12 87.13 87.12 87.20 87.21 87.25 87.33 87.39 87.55 87.64 87.70 87.57 87.57 87.60 87.62 87.64 87.64 87.69 87.72 87.79 87.79 87.86 87.92 87.93 87.98 88.06 88.05 88.07 88.14 88.22 88.20 88.27 88.29 88.30 88.36 88.50 88.65 88.76 88.91 88.83 88.65 88.50 88.45 88.41 88.36 88.30 88.30 88.25 88.01 87.99 87.96 87.95 87.96 88.00 87.99 87.98 88.00 88.07 88.17 88.26 88.26 88.34 88.42 88.52 88.56 88.69 88.79 88.87 88.91 89.03 89.05 89.21 89.20 89.22 89.21 89.31 89.24 89.03 89.18 89.56 89.77
-85°N ||     88.99 88.98 88.98 88.98 88.99 88.99 89.02 89.07 89.08 89.08 89.08 89.09 89.10 89.17 89.09 89.02 89.03 89.14 89.13 89.14 89.15 89.17 89.21 89.23 89.22 89.23 89.28 89.39 89.47 89.62 89.97 90.01 89.99 89.99 90.03 89.84 90.01 89.88 89.85 89.83 90.06 90.33 90.26 90.27 90.05 90.00 89.89 89.80 89.71 89.62 89.66 89.55 89.53 89.49 89.73 89.81 89.52 89.34 89.41 89.79 89.62 88.72 88.57 88.60 88.73 88.82 88.67 88.77 88.76 88.36 88.46 88.32 88.04 87.96 88.01 87.77 88.07 88.32 88.57 88.22 88.04 87.96 88.01 88.01 88.10 87.96 87.89 87.75 87.74 87.85 87.74 87.78 87.90 87.90 87.90 87.90 87.91 87.96 88.03 88.15 88.13 88.24 88.52 88.81 88.74 88.70 88.69 88.71 88.68 88.75 88.84 88.90 88.96 89.05 88.83 88.89 89.01 89.03 88.94 88.84 88.83 88.86 88.90 89.00 89.11 89.20 89.21 89.14 89.15 89.10 89.05 89.03 88.99 89.01 89.06 89.19 89.78 90.95 91.36 91.08 90.40 90.08 89.93 89.95 89.46 89.21 89.10 88.99 89.05 89.10 88.97 88.99 89.03 89.17 89.34 89.41 89.46 89.49 89.47 89.48 89.46 89.27 89.11 89.04 89.02 89.12 89.18 89.24 89.36 89.55 89.31 89.36 89.30 89.23 89.16 89.16 89.15 89.16 89.05 89.00
-83°N ||     89.01 89.03 89.05 89.06 89.07 89.08 89.10 89.12 89.15 89.17 89.20 89.24 89.27 89.30 89.29 89.29 89.31 89.34 89.38 89.41 89.44 89.48 89.52 89.57 89.62 89.69 89.74 89.80 89.91 90.05 89.99 89.85 89.84 89.80 89.93 90.02 89.99 89.93 90.01 90.09 89.84 89.82 89.82 89.82 89.85 89.88 89.86 90.40 90.53 90.62 90.55 90.57 90.49 90.48 90.50 90.46 90.40 90.70 90.85 90.90 90.44 90.78 90.67 90.56 90.94 90.66 90.69 90.65 91.06 90.69 90.99 91.23 91.42 91.42 91.23 91.08 91.13 91.12 91.08 91.16 91.10 91.05 90.87 90.90 90.92 90.82 90.74 90.71 90.75 90.73 90.45 90.44 90.56 90.97 90.49 90.39 90.27 90.22 90.27 90.14 90.37 89.83 90.00 89.74 90.17 90.43 90.50 90.26 90.15 90.16 90.19 90.34 90.64 90.77 90.87 90.85 90.41 90.42 90.32 90.28 90.18 90.18 89.84 89.75 89.82 89.87 89.87 89.72 89.71 89.87 89.80 89.83 90.02 90.05 90.29 90.92 91.80 91.73 91.76 91.75 91.74 90.43 90.25 90.29 90.23 90.36 90.31 90.21 90.18 90.17 90.10 89.96 89.83 89.76 89.71 89.58 89.53 89.60 89.94 90.34 90.83 91.06 90.51 89.92 89.14 89.13 88.82 88.75 88.72 88.78 88.96 89.18 89.64 89.56 89.23 89.03 88.95 88.92 88.95 88.98
-81°N ||     89.32 89.40 89.41 89.56 89.30 89.38 89.43 89.48 89.54 89.60 89.67 89.76 89.94 89.98 89.77 89.78 89.84 89.91 89.94 89.96 90.00 90.05 90.07 90.12 90.16 90.22 90.30 90.34 90.38 90.42 90.48 90.66 90.64 90.69 90.82 90.76 90.52 90.56 90.54 90.57 90.76 90.58 90.23 90.28 90.11 89.96 90.04 90.24 90.31 90.22 90.40 90.32 90.58 91.50 91.18 91.38 91.67 91.13 91.67 91.62 91.28 91.41 91.47 91.45 91.49 91.48 91.56 91.56 91.47 91.36 91.47 91.28 91.08 91.10 91.12 91.15 91.10 91.12 91.06 91.07 91.52 90.95 90.78 90.72 90.69 90.71 90.69 90.69 90.66 90.64 90.62 90.64 90.51 90.31 90.09 89.78 89.12 88.44 89.27 89.42 89.92 90.27 90.22 90.37 90.70 90.94 91.09 91.34 91.30 91.16 90.90 91.24 91.40 91.56 91.57 91.66 91.70 91.79 91.76 91.74 91.71 91.76 91.69 91.61 91.58 91.63 91.17 91.20 91.28 91.37 91.45 91.71 91.79 91.90 91.96 91.96 91.94 91.25 90.35 90.14 90.07 89.98 89.92 90.08 90.15 90.14 90.06 90.21 90.29 90.39 90.53 90.62 90.73 90.47 90.60 90.86 91.04 90.68 90.53 90.58 91.09 90.81 90.41 90.40 90.55 90.48 90.93 90.20 89.37 89.09 89.16 89.32 89.43 89.64 89.94 89.23 89.35 89.35 89.15 89.22
-79°N ||     89.70 89.76 89.78 89.90 89.89 89.85 89.85 89.89 89.91 90.13 89.99 90.09 90.16 90.19 90.29 90.49 90.43 90.71 90.32 90.52 90.35 90.39 90.36 90.88 91.37 90.24 90.74 91.31 91.11 91.23 91.15 91.15 91.13 91.16 91.21 91.24 91.25 91.23 91.12 91.08 91.08 90.82 91.48 91.59 90.53 90.71 90.69 90.56 90.52 90.86 91.15 90.83 91.66 91.50 91.61 91.81 92.06 90.66 91.39 90.88 91.69 91.41 90.71 91.21 91.27 91.66 91.72 91.65 91.62 91.58 91.52 91.55 91.53 91.55 91.53 91.50 91.53 91.58 91.52 91.28 91.37 91.56 91.27 91.23 91.25 91.47 91.10 91.30 91.12 91.15 91.20 91.05 90.96 90.62 89.76 89.76 89.33 89.82 90.41 90.75 90.68 90.98 91.03 91.13 91.24 91.50 91.29 91.40 91.11 91.42 90.96 91.29 91.11 91.10 90.73 90.63 91.43 91.63 91.95 92.02 92.08 92.07 92.10 92.08 92.13 92.09 92.04 92.09 92.06 92.11 92.05 92.03 92.12 92.10 92.11 92.12 92.21 92.23 92.15 92.15 92.14 92.19 91.81 91.33 91.52 90.87 90.30 90.28 90.26 90.15 90.23 90.35 90.79 92.10 91.91 90.88 90.66 91.27 89.94 89.95 90.61 89.99 89.67 89.52 89.44 89.56 89.38 89.78 89.48 89.44 89.46 89.53 89.65 89.32 89.23 89.36 89.47 89.58 89.60 89.62
-77°N ||     90.61 90.31 90.23 90.20 90.10 90.40 90.36 90.75 90.69 90.75 90.75 90.80 91.17 90.95 90.88 90.98 91.12 91.14 91.23 91.02 90.92 90.98 90.93 91.05 90.97 91.12 91.35 91.45 91.29 91.42 91.38 91.40 91.40 91.39 91.39 91.41 91.38 91.41 91.39 91.39 91.37 91.39 91.30 91.14 91.06 90.82 90.27 91.01 90.17 90.45 91.31 91.10 90.97 90.46 90.68 90.89 91.07 91.02 91.19 91.18 91.50 91.68 91.48 91.56 91.79 91.86 91.85 91.89 91.90 91.86 91.81 91.78 91.72 91.74 91.70 91.71 91.69 91.60 91.36 91.38 91.30 91.16 91.10 90.94 91.19 91.38 91.23 91.28 91.07 91.19 91.20 91.12 90.73 90.54 90.39 90.22 89.72 89.33 90.53 91.76 92.18 92.36 92.36 91.09 91.40 91.27 91.30 91.48 91.17 91.53 91.24 91.19 91.11 91.56 91.96 91.77 91.18 91.04 90.61 90.38 90.28 89.89 89.75 90.31 90.96 91.46 91.80 91.79 91.69 91.47 90.87 91.57 91.77 91.02 91.63 91.85 92.17 92.05 91.76 91.63 91.27 91.33 91.11 91.59 92.22 92.13 91.93 91.77 90.99 91.03 91.12 90.27 91.02 91.37 91.36 90.41 89.98 90.05 89.79 89.81 89.90 89.72 89.71 89.99 89.85 89.79 89.91 90.00 90.03 90.00 89.90 90.00 90.25 89.89 89.92 89.98 90.19 90.37 90.48 90.28
-75°N ||     90.89 91.02 90.76 90.92 90.71 90.69 90.82 91.62 91.08 91.02 92.14 92.53 91.33 91.47 91.45 91.58 91.33 91.45 91.43 91.21 91.21 91.49 91.50 91.68 91.50 91.58 91.63 91.66 91.62 91.58 91.58 91.56 91.58 91.53 91.03 91.45 91.47 91.46 91.43 91.42 91.36 91.30 91.31 91.32 91.38 91.45 91.36 91.25 91.03 90.89 91.00 90.43 90.31 90.74 91.35 91.47 91.41 91.79 91.97 92.03 92.08 92.06 92.00 91.95 91.93 91.94 91.91 91.71 91.92 91.80 91.63 91.44 91.39 91.21 91.14 91.25 91.18 91.39 91.21 91.23 91.30 91.35 91.45 91.25 91.61 91.35 91.35 91.52 91.35 91.34 91.22 90.90 90.76 91.08 91.25 91.29 91.32 91.34 91.41 91.27 91.09 91.19 91.19 91.15 91.49 91.57 91.58 91.40 91.36 91.23 91.12 90.92 90.41 90.61 90.75 90.20 90.63 90.50 90.27 90.45 90.20 90.15 90.92 91.23 91.01 90.93 92.15 90.59 90.83 90.85 90.98 91.53 91.42 91.30 91.22 90.98 91.29 90.21 89.80 89.33 89.28 90.02 92.49 92.29 92.39 91.02 91.73 91.04 91.86 92.22 92.07 91.99 91.91 91.94 92.03 90.74 89.53 89.44 89.42 89.42 89.39 89.55 90.27 90.13 90.34 89.66 89.73 89.94 90.02 90.03 90.12 90.14 90.19 90.47 90.49 90.56 90.69 90.63 90.69 90.75
-73°N ||     92.19 90.91 91.66 91.65 91.52 91.17 92.01 91.67 91.70 91.70 91.24 90.88 91.98 91.15 91.46 91.67 91.62 91.61 91.53 91.38 91.21 90.81 91.98 90.58 90.86 91.82 91.53 91.50 91.53 91.59 91.61 91.60 91.70 91.28 91.21 90.84 91.10 91.53 91.39 91.45 91.45 91.49 91.38 91.44 91.48 91.48 91.49 91.20 91.84 92.87 92.86 93.03 92.99 91.27 91.87 91.90 92.11 92.18 92.21 92.25 92.26 92.23 92.16 92.06 92.12 91.71 91.88 92.10 92.14 92.14 92.06 91.75 91.51 91.65 91.50 91.38 91.30 91.44 91.67 91.26 91.27 91.30 91.36 91.72 91.54 91.82 91.97 91.93 91.82 91.87 91.49 91.44 91.06 91.47 91.44 91.56 91.76 91.79 91.79 91.77 91.81 91.81 91.90 91.85 91.77 91.71 91.85 91.33 91.24 91.08 90.60 90.21 90.47 90.93 91.41 91.10 91.33 91.21 91.32 90.93 91.10 90.69 90.47 90.36 90.69 90.62 91.02 91.09 91.42 91.37 91.32 91.43 91.47 91.58 91.68 91.69 91.65 91.79 91.39 90.96 91.45 89.98 90.21 90.88 90.98 91.03 91.10 91.37 92.13 91.78 91.54 90.61 91.49 91.99 92.32 92.44 91.72 90.55 89.57 90.03 89.75 90.07 90.62 90.72 89.93 90.25 90.75 90.91 90.73 91.17 92.10 91.81 91.35 91.20 91.21 91.13 91.31 91.09 91.14 92.08
-71°N ||     92.02 92.08 92.22 92.30 92.40 92.60 92.77 92.68 92.70 92.72 92.72 91.91 91.13 90.74 89.98 90.01 90.79 90.99 92.27 91.28 91.36 91.14 90.89 90.97 93.11 91.68 91.66 91.69 91.56 91.30 91.39 91.27 91.26 91.49 91.39 91.34 91.25 91.62 91.42 91.44 91.59 91.40 91.57 91.46 91.51 91.54 91.21 90.98 91.05 92.11 92.92 92.77 93.15 91.06 92.04 92.21 92.29 92.37 92.29 92.32 92.40 92.02 91.87 92.01 92.17 92.27 92.36 92.15 92.17 91.20 91.51 91.73 91.57 91.76 91.43 91.65 91.45 90.92 90.69 90.53 90.44 91.55 91.53 91.53 91.75 91.78 91.95 91.74 92.04 91.87 92.44 92.32 91.86 91.96 91.95 91.75 91.65 90.98 91.65 91.98 92.14 91.83 91.87 91.89 91.87 91.93 91.51 90.54 90.84 91.22 91.29 91.42 91.43 91.62 91.65 91.55 91.84 91.64 91.78 91.87 91.79 92.02 92.05 91.82 92.00 91.60 90.95 91.22 92.58 92.56 91.44 91.62 91.36 90.08 90.96 91.19 91.31 90.81 90.45 90.82 91.30 90.65 91.62 91.78 92.09 92.12 92.06 91.70 91.70 91.91 92.23 92.12 92.40 92.18 93.07 93.28 93.19 92.79 92.35 92.04 92.33 92.10 91.83 92.23 92.45 92.37 92.35 92.13 91.95 92.53 92.02 92.38 92.23 92.26 91.62 91.61 91.67 91.78 91.33 91.97
