Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.01 100.05 100.09 100.10 100.10 100.10 100.09 100.11 100.15 100.19 100.35 100.40 100.37 100.43 100.63 100.73 100.78 100.85 100.87 100.75 100.69 100.84 100.86 100.82 100.77 100.75 100.69 100.70 100.79 100.76 100.85 100.97 100.91 100.84 100.94 100.85 100.76 100.68 100.61 100.56 100.51 100.43 100.37 100.34 100.32 100.32 100.31 100.32 100.31 100.29 100.26 100.26 100.22 100.21 100.21 100.20 100.12 100.09 100.07 100.06 100.04 100.01 100.01 99.97 99.99 100.03 100.04 99.92 99.87 99.88 99.81 99.79 99.79 99.79 99.75 99.72 99.71 99.69 99.68 99.68 99.66 99.68 99.68 99.66 99.67 99.68 99.67 99.66 99.65 99.66 99.68 99.71 99.73 99.74 99.75 99.76 99.75 99.76 99.78 99.78 99.77 99.76 99.75 99.74 99.76 99.76 99.77 99.79 99.80 99.81 99.82 99.81 99.78 99.80 99.84 99.88 99.87 99.87 99.88 99.90 99.92 99.93 99.94 99.97 100.01 100.04 100.04 100.07 100.10 100.12 100.14 100.15 100.16 100.17 100.18 100.22 100.23 100.23 100.22 100.23 100.18 100.19 100.16 100.12 100.14 100.13 100.12 100.10 100.06 100.03 100.03 100.01 100.01 99.96 99.94 99.92 99.91 99.89 99.89 99.90 99.89 99.89 99.89 99.87 99.87 99.87 99.88 99.88 99.89 99.89 99.90 99.91 99.91 99.91 99.92 99.95 99.97 99.99 99.99 100.01
-87°N ||     102.08 102.14 102.15 102.27 102.24 102.31 102.22 102.21 102.19 102.10 102.10 102.09 101.97 101.84 101.77 101.75 101.76 101.77 101.77 101.73 101.73 101.79 101.93 101.98 101.96 101.91 101.92 101.83 101.92 101.76 102.01 102.03 101.86 101.84 101.83 101.81 101.75 101.69 101.74 101.76 101.72 101.76 101.72 101.69 101.65 101.62 101.61 101.54 101.49 101.43 101.29 101.44 101.25 100.97 101.00 100.93 100.80 100.66 100.60 100.57 100.73 100.20 100.25 99.98 99.91 99.89 99.84 99.82 99.81 99.77 99.67 99.60 99.66 99.65 99.38 99.32 99.24 99.15 99.11 99.26 98.95 98.76 98.74 98.64 98.61 98.62 98.64 98.67 98.70 98.72 98.77 98.78 98.81 98.83 98.84 99.26 99.15 99.34 99.23 99.46 99.47 99.46 99.55 99.56 99.61 99.70 99.77 99.94 100.04 100.10 99.96 99.96 99.99 100.02 100.04 100.04 100.10 100.14 100.21 100.22 100.29 100.35 100.36 100.42 100.51 100.50 100.51 100.59 100.67 100.66 100.73 100.74 100.76 100.82 100.97 101.13 101.24 101.40 101.31 101.12 100.96 100.91 100.87 100.82 100.76 100.75 100.70 100.44 100.40 100.38 100.37 100.38 100.42 100.42 100.41 100.43 100.50 100.62 100.72 100.71 100.80 100.88 100.98 101.03 101.17 101.27 101.37 101.40 101.54 101.57 101.74 101.73 101.75 101.74 101.84 101.76 101.52 101.68 102.08 102.30
-85°N ||     101.47 101.46 101.47 101.46 101.48 101.47 101.50 101.55 101.56 101.55 101.56 101.56 101.57 101.64 101.57 101.49 101.50 101.61 101.61 101.61 101.62 101.64 101.68 101.70 101.70 101.71 101.76 101.87 101.95 102.11 102.46 102.50 102.48 102.48 102.52 102.34 102.52 102.38 102.35 102.32 102.56 102.84 102.77 102.79 102.56 102.52 102.40 102.30 102.22 102.13 102.16 102.05 102.03 101.99 102.25 102.33 102.03 101.85 101.91 102.30 102.13 101.17 101.02 101.05 101.19 101.28 101.12 101.22 101.21 100.78 100.90 100.75 100.44 100.36 100.42 100.15 100.48 100.76 101.03 100.65 100.46 100.37 100.43 100.43 100.53 100.37 100.30 100.15 100.14 100.26 100.15 100.18 100.31 100.30 100.31 100.31 100.33 100.39 100.45 100.58 100.56 100.68 100.99 101.30 101.22 101.18 101.16 101.19 101.15 101.22 101.32 101.39 101.46 101.54 101.31 101.38 101.50 101.52 101.44 101.34 101.32 101.36 101.40 101.51 101.62 101.72 101.72 101.65 101.66 101.60 101.55 101.52 101.48 101.50 101.55 101.67 102.29 103.46 103.86 103.59 102.94 102.61 102.46 102.49 101.99 101.72 101.61 101.49 101.55 101.61 101.47 101.49 101.54 101.69 101.86 101.94 101.98 102.02 101.99 102.00 101.98 101.79 101.62 101.54 101.52 101.62 101.68 101.75 101.88 102.08 101.83 101.88 101.82 101.75 101.67 101.66 101.65 101.65 101.53 101.48
-83°N ||     101.50 101.52 101.54 101.56 101.56 101.57 101.59 101.61 101.63 101.66 101.68 101.72 101.75 101.78 101.77 101.77 101.79 101.82 101.86 101.89 101.92 101.97 102.01 102.06 102.11 102.17 102.22 102.29 102.40 102.54 102.48 102.34 102.32 102.28 102.41 102.51 102.48 102.42 102.50 102.58 102.32 102.31 102.31 102.31 102.34 102.38 102.36 102.90 103.03 103.13 103.05 103.07 102.99 102.99 103.01 102.97 102.91 103.21 103.34 103.37 102.92 103.26 103.16 103.04 103.40 103.12 103.15 103.11 103.52 103.16 103.45 103.70 103.88 103.88 103.71 103.56 103.61 103.59 103.56 103.64 103.60 103.56 103.38 103.41 103.43 103.33 103.25 103.22 103.27 103.25 102.97 102.97 103.08 103.47 103.01 102.92 102.80 102.75 102.79 102.66 102.89 102.34 102.51 102.24 102.68 102.95 103.02 102.76 102.65 102.67 102.71 102.86 103.15 103.27 103.37 103.33 102.92 102.93 102.84 102.80 102.71 102.70 102.36 102.27 102.34 102.40 102.39 102.24 102.23 102.39 102.32 102.34 102.53 102.56 102.79 103.41 104.23 104.16 104.19 104.17 104.17 102.94 102.77 102.82 102.76 102.89 102.84 102.75 102.71 102.70 102.63 102.49 102.36 102.29 102.24 102.10 102.05 102.12 102.46 102.86 103.35 103.58 103.03 102.45 101.66 101.66 101.33 101.24 101.21 101.26 101.45 101.68 102.15 102.08 101.75 101.53 101.45 101.42 101.44 101.48
-81°N ||     101.83 101.91 101.92 102.07 101.80 101.88 101.93 101.98 102.03 102.10 102.17 102.25 102.43 102.48 102.25 102.26 102.32 102.39 102.43 102.45 102.49 102.54 102.56 102.61 102.65 102.71 102.78 102.83 102.86 102.91 102.97 103.14 103.12 103.16 103.29 103.24 103.01 103.04 103.02 103.05 103.24 103.07 102.73 102.78 102.60 102.45 102.53 102.73 102.80 102.71 102.89 102.81 103.06 103.94 103.60 103.81 104.10 103.61 104.10 104.04 103.73 103.85 103.92 103.89 103.92 103.90 103.97 103.97 103.89 103.79 103.89 103.72 103.53 103.55 103.57 103.60 103.55 103.57 103.52 103.53 103.95 103.43 103.25 103.20 103.17 103.19 103.17 103.18 103.14 103.13 103.11 103.13 103.01 102.82 102.60 102.28 101.58 100.85 101.74 101.89 102.41 102.78 102.73 102.87 103.20 103.43 103.57 103.81 103.77 103.64 103.40 103.73 103.87 104.01 104.01 104.10 104.13 104.21 104.18 104.17 104.14 104.19 104.13 104.06 104.03 104.06 103.66 103.69 103.77 103.85 103.92 104.15 104.22 104.32 104.36 104.35 104.33 103.70 102.83 102.61 102.55 102.47 102.41 102.58 102.66 102.66 102.58 102.73 102.82 102.91 103.06 103.14 103.25 103.00 103.12 103.38 103.55 103.20 103.06 103.10 103.57 103.30 102.95 102.95 103.09 103.01 103.46 102.74 101.90 101.60 101.66 101.83 101.95 102.16 102.47 101.74 101.87 101.87 101.66 101.73
-79°N ||     102.22 102.27 102.29 102.41 102.40 102.35 102.35 102.39 102.41 102.62 102.48 102.58 102.64 102.68 102.77 102.96 102.89 103.15 102.79 102.98 102.83 102.87 102.84 103.34 103.80 102.72 103.20 103.73 103.56 103.67 103.60 103.60 103.58 103.60 103.66 103.69 103.69 103.68 103.57 103.54 103.54 103.29 103.91 104.02 103.01 103.20 103.18 103.05 103.02 103.31 103.56 103.31 104.06 103.92 104.01 104.20 104.42 103.14 103.84 103.34 104.11 103.85 103.20 103.67 103.72 104.06 104.11 104.05 104.02 103.98 103.94 103.96 103.95 103.96 103.94 103.91 103.94 103.99 103.94 103.72 103.81 103.98 103.71 103.68 103.70 103.91 103.55 103.74 103.58 103.61 103.66 103.53 103.45 103.12 102.25 102.26 101.81 102.33 102.92 103.25 103.18 103.47 103.52 103.61 103.71 103.94 103.75 103.87 103.59 103.88 103.45 103.76 103.59 103.59 103.23 103.12 103.89 104.06 104.34 104.39 104.44 104.43 104.46 104.44 104.48 104.45 104.41 104.45 104.43 104.47 104.42 104.40 104.48 104.46 104.47 104.48 104.54 104.56 104.50 104.50 104.49 104.53 104.20 103.78 103.97 103.36 102.82 102.80 102.79 102.68 102.76 102.87 103.30 104.45 104.31 103.39 103.17 103.76 102.48 102.49 103.15 102.54 102.21 102.06 101.98 102.10 101.91 102.32 102.01 101.97 101.99 102.05 102.18 101.84 101.74 101.87 101.98 102.10 102.11 102.14
-77°N ||     103.11 102.81 102.74 102.71 102.61 102.90 102.85 103.23 103.18 103.23 103.22 103.27 103.61 103.40 103.34 103.43 103.55 103.57 103.66 103.46 103.37 103.43 103.38 103.49 103.42 103.56 103.77 103.87 103.72 103.84 103.80 103.83 103.83 103.82 103.81 103.84 103.81 103.84 103.82 103.82 103.80 103.83 103.74 103.60 103.53 103.30 102.75 103.47 102.65 102.94 103.75 103.56 103.43 102.92 103.14 103.35 103.53 103.47 103.64 103.63 103.93 104.10 103.91 103.99 104.19 104.24 104.22 104.26 104.27 104.23 104.19 104.17 104.12 104.13 104.10 104.11 104.09 104.00 103.79 103.81 103.74 103.60 103.55 103.39 103.63 103.82 103.68 103.72 103.52 103.65 103.65 103.59 103.21 103.04 102.90 102.72 102.20 101.79 103.03 104.17 104.53 104.67 104.66 103.57 103.86 103.73 103.76 103.94 103.65 103.99 103.72 103.66 103.60 104.02 104.38 104.21 103.67 103.54 103.11 102.87 102.77 102.36 102.22 102.80 103.40 103.91 104.22 104.21 104.12 103.93 103.35 103.95 104.10 103.49 104.06 104.25 104.53 104.43 104.18 104.04 103.74 103.78 103.55 103.98 104.57 104.50 104.34 104.20 103.47 103.52 103.61 102.79 103.51 103.85 103.83 102.93 102.52 102.59 102.33 102.35 102.44 102.26 102.25 102.53 102.39 102.33 102.45 102.55 102.57 102.54 102.43 102.53 102.78 102.42 102.44 102.50 102.71 102.89 102.99 102.79
-75°N ||     103.38 103.49 103.25 103.40 103.19 103.17 103.29 103.98 103.54 103.47 104.45 104.72 103.73 103.88 103.86 103.97 103.74 103.86 103.84 103.64 103.64 103.88 103.90 104.06 103.90 103.97 104.02 104.04 104.01 103.98 103.98 103.96 103.99 103.94 103.48 103.87 103.89 103.89 103.86 103.85 103.80 103.74 103.75 103.77 103.82 103.88 103.80 103.70 103.50 103.37 103.47 102.92 102.80 103.22 103.79 103.90 103.85 104.18 104.34 104.39 104.42 104.41 104.36 104.32 104.30 104.30 104.28 104.09 104.26 104.16 104.02 103.86 103.82 103.66 103.59 103.69 103.62 103.82 103.65 103.67 103.74 103.78 103.87 103.69 104.02 103.79 103.79 103.95 103.79 103.79 103.69 103.38 103.25 103.56 103.72 103.75 103.78 103.79 103.86 103.73 103.57 103.67 103.67 103.63 103.94 104.01 104.02 103.85 103.83 103.71 103.61 103.43 102.94 103.13 103.30 102.74 103.17 103.02 102.80 102.98 102.72 102.66 103.42 103.74 103.54 103.38 104.51 103.13 103.35 103.36 103.49 103.97 103.88 103.78 103.70 103.48 103.78 102.75 102.33 101.86 101.79 102.54 104.76 104.61 104.69 103.51 104.15 103.51 104.27 104.57 104.45 104.38 104.31 104.34 104.41 103.26 102.07 101.98 101.96 101.97 101.93 102.10 102.81 102.68 102.87 102.20 102.28 102.48 102.56 102.56 102.65 102.66 102.72 102.99 103.00 103.07 103.19 103.13 103.19 103.24
-73°N ||     104.50 103.39 104.06 104.05 103.94 103.62 104.33 104.06 104.09 104.08 103.66 103.33 104.18 103.58 103.86 104.05 104.00 103.99 103.92 103.79 103.63 103.25 104.30 103.03 103.30 104.17 103.92 103.90 103.93 103.98 104.01 104.00 104.08 103.71 103.64 103.30 103.55 103.94 103.82 103.88 103.88 103.92 103.82 103.88 103.92 103.91 103.92 103.66 104.20 104.98 104.98 105.08 105.06 103.70 104.24 104.27 104.45 104.50 104.53 104.56 104.57 104.55 104.49 104.41 104.45 104.10 104.25 104.43 104.46 104.46 104.40 104.14 103.93 104.04 103.92 103.81 103.74 103.87 104.08 103.71 103.72 103.75 103.80 104.12 103.97 104.21 104.33 104.29 104.20 104.24 103.92 103.88 103.53 103.91 103.89 104.00 104.18 104.21 104.21 104.19 104.23 104.23 104.31 104.27 104.19 104.14 104.27 103.80 103.72 103.58 103.10 102.72 102.98 103.45 103.90 103.61 103.82 103.70 103.81 103.44 103.60 103.20 102.98 102.88 103.22 103.17 103.54 103.59 103.89 103.85 103.80 103.91 103.95 104.05 104.14 104.15 104.13 104.24 103.90 103.50 103.92 102.51 102.73 103.40 103.49 103.53 103.60 103.82 104.34 104.18 104.00 103.09 103.90 104.38 104.63 104.72 104.14 103.07 102.11 102.58 102.29 102.62 103.16 103.22 102.47 102.79 103.27 103.42 103.25 103.65 104.45 104.21 103.81 103.67 103.68 103.60 103.77 103.56 103.60 104.39
-71°N ||     104.36 104.42 104.52 104.59 104.65 104.80 104.91 104.84 104.86 104.87 104.87 104.25 103.54 103.18 102.44 102.46 103.23 103.42 104.50 103.69 103.75 103.56 103.32 103.41 105.08 104.01 104.04 104.07 103.95 103.72 103.81 103.69 103.68 103.90 103.82 103.78 103.69 104.02 103.86 103.87 104.01 103.84 103.99 103.89 103.94 103.97 103.67 103.46 103.52 104.38 104.99 104.87 105.11 103.51 104.39 104.53 104.59 104.65 104.59 104.61 104.67 104.38 104.26 104.37 104.49 104.57 104.60 104.47 104.49 103.63 103.92 104.12 103.98 104.15 103.86 104.04 103.88 103.40 103.18 103.03 102.93 103.96 103.96 103.96 104.15 104.18 104.32 104.14 104.38 104.25 104.69 104.61 104.25 104.34 104.33 104.16 104.08 103.45 104.08 104.36 104.49 104.24 104.28 104.30 104.28 104.33 103.98 103.05 103.36 103.72 103.77 103.89 103.90 104.07 104.09 104.00 104.25 104.08 104.20 104.28 104.21 104.40 104.43 104.24 104.31 104.06 103.45 103.70 104.82 104.81 103.91 104.08 103.85 102.59 103.49 103.72 103.82 103.33 103.01 103.37 103.69 103.16 104.03 104.22 104.47 104.50 104.45 104.15 104.14 104.30 104.57 104.49 104.69 104.51 105.10 105.21 105.17 104.95 104.60 104.40 104.62 104.46 104.24 104.57 104.73 104.67 104.65 104.49 104.33 104.74 104.39 104.66 104.55 104.57 104.04 104.02 104.08 104.16 103.78 104.27
