Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     92.34 92.38 92.42 92.43 92.43 92.42 92.42 92.44 92.48 92.52 92.67 92.73 92.69 92.75 92.95 93.05 93.09 93.16 93.18 93.07 93.00 93.15 93.18 93.13 93.08 93.06 93.00 93.02 93.11 93.07 93.17 93.28 93.22 93.15 93.25 93.17 93.07 93.00 92.92 92.87 92.83 92.75 92.69 92.67 92.64 92.64 92.63 92.64 92.63 92.61 92.59 92.58 92.55 92.54 92.53 92.53 92.45 92.42 92.40 92.39 92.37 92.34 92.34 92.30 92.32 92.35 92.37 92.25 92.20 92.21 92.14 92.12 92.12 92.13 92.09 92.06 92.04 92.03 92.01 92.02 92.00 92.01 92.01 91.99 92.01 92.02 92.01 92.00 91.99 92.00 92.01 92.05 92.07 92.08 92.08 92.09 92.08 92.10 92.11 92.12 92.10 92.09 92.08 92.08 92.09 92.10 92.11 92.12 92.13 92.14 92.16 92.14 92.11 92.13 92.18 92.21 92.20 92.20 92.21 92.23 92.25 92.26 92.27 92.30 92.34 92.37 92.37 92.40 92.43 92.45 92.46 92.47 92.48 92.50 92.51 92.54 92.55 92.55 92.55 92.56 92.51 92.51 92.49 92.45 92.46 92.46 92.45 92.42 92.39 92.36 92.36 92.34 92.34 92.29 92.27 92.26 92.24 92.23 92.22 92.23 92.23 92.22 92.22 92.21 92.21 92.20 92.21 92.22 92.22 92.22 92.23 92.24 92.24 92.24 92.25 92.28 92.30 92.32 92.32 92.34
87°S ||     94.37 94.43 94.44 94.56 94.53 94.60 94.51 94.50 94.48 94.39 94.39 94.38 94.26 94.13 94.06 94.04 94.06 94.07 94.06 94.02 94.02 94.08 94.22 94.27 94.25 94.20 94.22 94.12 94.21 94.05 94.30 94.32 94.16 94.14 94.12 94.10 94.05 93.98 94.04 94.05 94.02 94.06 94.02 93.98 93.94 93.92 93.90 93.84 93.79 93.73 93.59 93.75 93.55 93.28 93.31 93.24 93.11 92.98 92.91 92.88 93.04 92.52 92.58 92.31 92.24 92.23 92.18 92.15 92.14 92.10 92.01 91.94 92.00 91.98 91.72 91.66 91.59 91.50 91.46 91.61 91.31 91.12 91.10 91.00 90.97 90.98 91.00 91.03 91.06 91.08 91.12 91.14 91.17 91.18 91.20 91.60 91.50 91.69 91.58 91.81 91.81 91.81 91.89 91.90 91.94 92.03 92.10 92.27 92.37 92.43 92.29 92.29 92.32 92.35 92.37 92.37 92.43 92.46 92.54 92.54 92.61 92.67 92.69 92.74 92.83 92.82 92.83 92.91 92.99 92.97 93.05 93.06 93.07 93.14 93.28 93.43 93.54 93.70 93.62 93.43 93.27 93.22 93.18 93.13 93.07 93.07 93.01 92.76 92.73 92.70 92.69 92.70 92.75 92.74 92.73 92.75 92.82 92.94 93.03 93.03 93.11 93.19 93.29 93.34 93.47 93.58 93.67 93.71 93.84 93.86 94.03 94.02 94.05 94.04 94.14 94.05 93.82 93.98 94.37 94.59
85°S ||     93.77 93.76 93.77 93.76 93.78 93.77 93.80 93.85 93.85 93.85 93.85 93.86 93.87 93.94 93.86 93.79 93.80 93.91 93.90 93.91 93.92 93.94 93.98 94.00 93.99 94.00 94.05 94.17 94.24 94.39 94.75 94.78 94.76 94.77 94.80 94.62 94.80 94.67 94.64 94.61 94.85 95.12 95.05 95.07 94.84 94.80 94.69 94.59 94.50 94.42 94.45 94.34 94.32 94.28 94.53 94.61 94.32 94.14 94.21 94.59 94.42 93.48 93.33 93.36 93.49 93.58 93.43 93.53 93.52 93.10 93.21 93.07 92.76 92.68 92.74 92.48 92.80 93.07 93.34 92.97 92.78 92.69 92.75 92.75 92.85 92.70 92.62 92.48 92.47 92.59 92.47 92.51 92.64 92.63 92.63 92.64 92.65 92.71 92.77 92.90 92.88 93.00 93.30 93.60 93.53 93.49 93.47 93.49 93.46 93.53 93.63 93.70 93.76 93.84 93.61 93.68 93.80 93.82 93.74 93.64 93.62 93.66 93.70 93.81 93.92 94.01 94.02 93.95 93.95 93.90 93.85 93.82 93.78 93.80 93.84 93.97 94.57 95.74 96.14 95.87 95.22 94.90 94.75 94.78 94.28 94.02 93.91 93.79 93.84 93.90 93.77 93.79 93.84 93.98 94.16 94.23 94.27 94.31 94.28 94.29 94.27 94.08 93.91 93.84 93.82 93.92 93.98 94.05 94.17 94.37 94.12 94.18 94.11 94.04 93.97 93.95 93.94 93.95 93.83 93.78
83°S ||     93.80 93.82 93.84 93.86 93.86 93.87 93.88 93.90 93.93 93.95 93.98 94.01 94.05 94.07 94.06 94.06 94.08 94.12 94.15 94.18 94.22 94.26 94.30 94.35 94.40 94.46 94.51 94.58 94.69 94.83 94.77 94.62 94.61 94.56 94.69 94.79 94.76 94.70 94.78 94.86 94.61 94.59 94.60 94.60 94.63 94.66 94.64 95.18 95.31 95.40 95.33 95.35 95.27 95.27 95.29 95.25 95.19 95.49 95.62 95.65 95.20 95.54 95.44 95.32 95.68 95.40 95.43 95.39 95.79 95.44 95.73 95.98 96.16 96.17 95.99 95.84 95.88 95.87 95.84 95.92 95.88 95.83 95.66 95.69 95.70 95.61 95.53 95.50 95.55 95.53 95.25 95.25 95.36 95.75 95.29 95.20 95.08 95.03 95.07 94.94 95.17 94.62 94.80 94.53 94.96 95.23 95.30 95.05 94.93 94.95 94.99 95.14 95.43 95.55 95.65 95.61 95.20 95.21 95.12 95.08 95.00 94.98 94.65 94.56 94.63 94.68 94.68 94.53 94.52 94.67 94.60 94.63 94.82 94.84 95.07 95.69 96.51 96.44 96.47 96.46 96.46 95.22 95.06 95.10 95.04 95.17 95.12 95.03 94.99 94.98 94.91 94.78 94.65 94.58 94.53 94.39 94.34 94.41 94.74 95.14 95.62 95.86 95.32 94.74 93.95 93.95 93.63 93.54 93.52 93.57 93.75 93.97 94.44 94.37 94.04 93.83 93.75 93.72 93.74 93.78
81°S ||     94.13 94.20 94.21 94.36 94.09 94.17 94.22 94.27 94.32 94.39 94.46 94.54 94.72 94.76 94.54 94.55 94.61 94.68 94.71 94.74 94.77 94.82 94.85 94.89 94.93 94.99 95.07 95.11 95.14 95.19 95.25 95.42 95.40 95.44 95.57 95.52 95.29 95.32 95.30 95.33 95.52 95.35 95.01 95.06 94.88 94.74 94.81 95.01 95.09 94.99 95.17 95.09 95.34 96.22 95.89 96.10 96.38 95.89 96.39 96.33 96.01 96.13 96.20 96.17 96.20 96.18 96.25 96.25 96.17 96.07 96.18 96.00 95.81 95.83 95.85 95.88 95.83 95.84 95.80 95.81 96.23 95.70 95.53 95.48 95.45 95.47 95.45 95.46 95.42 95.41 95.39 95.41 95.29 95.10 94.88 94.56 93.88 93.16 94.03 94.18 94.69 95.06 95.01 95.15 95.48 95.70 95.85 96.09 96.05 95.92 95.68 96.01 96.15 96.30 96.29 96.38 96.42 96.50 96.47 96.45 96.43 96.47 96.41 96.34 96.32 96.35 95.94 95.97 96.05 96.13 96.20 96.43 96.50 96.61 96.65 96.64 96.62 95.98 95.11 94.90 94.83 94.75 94.70 94.87 94.94 94.94 94.86 95.01 95.10 95.19 95.33 95.42 95.53 95.28 95.40 95.66 95.83 95.48 95.34 95.38 95.86 95.59 95.23 95.23 95.37 95.29 95.74 95.03 94.19 93.90 93.96 94.12 94.24 94.45 94.75 94.04 94.16 94.16 93.96 94.03
79°S ||     94.51 94.56 94.58 94.70 94.68 94.64 94.64 94.68 94.69 94.90 94.76 94.86 94.93 94.96 95.05 95.24 95.18 95.43 95.07 95.26 95.11 95.15 95.12 95.62 96.08 95.00 95.49 96.02 95.84 95.95 95.88 95.88 95.86 95.88 95.94 95.97 95.97 95.96 95.85 95.82 95.82 95.57 96.19 96.30 95.29 95.48 95.46 95.33 95.30 95.59 95.85 95.59 96.35 96.20 96.30 96.49 96.72 95.42 96.12 95.62 96.39 96.14 95.48 95.95 96.00 96.35 96.40 96.33 96.31 96.27 96.22 96.25 96.23 96.25 96.22 96.19 96.23 96.27 96.22 96.00 96.09 96.27 95.99 95.96 95.98 96.19 95.83 96.02 95.86 95.89 95.94 95.80 95.72 95.40 94.54 94.54 94.10 94.61 95.20 95.53 95.46 95.75 95.80 95.89 95.99 96.23 96.03 96.15 95.87 96.16 95.73 96.04 95.87 95.87 95.50 95.40 96.17 96.34 96.63 96.68 96.74 96.73 96.75 96.73 96.78 96.74 96.70 96.75 96.72 96.77 96.71 96.70 96.78 96.76 96.76 96.77 96.84 96.86 96.80 96.79 96.79 96.82 96.49 96.07 96.25 95.64 95.10 95.08 95.07 94.96 95.04 95.15 95.58 96.75 96.60 95.67 95.45 96.04 94.76 94.77 95.43 94.82 94.50 94.35 94.27 94.39 94.20 94.61 94.31 94.26 94.28 94.34 94.47 94.13 94.03 94.16 94.28 94.39 94.40 94.42
77°S ||     95.39 95.09 95.02 94.99 94.89 95.18 95.13 95.51 95.45 95.51 95.50 95.55 95.89 95.68 95.62 95.70 95.83 95.85 95.94 95.74 95.65 95.71 95.66 95.77 95.70 95.84 96.05 96.15 96.00 96.12 96.08 96.11 96.11 96.10 96.09 96.12 96.09 96.12 96.10 96.10 96.08 96.11 96.02 95.87 95.80 95.57 95.03 95.75 94.94 95.22 96.03 95.84 95.71 95.20 95.42 95.63 95.81 95.76 95.92 95.91 96.21 96.38 96.19 96.27 96.48 96.52 96.51 96.55 96.56 96.52 96.48 96.45 96.40 96.42 96.39 96.39 96.37 96.29 96.07 96.09 96.02 95.88 95.82 95.67 95.91 96.10 95.96 96.00 95.80 95.92 95.93 95.87 95.49 95.32 95.18 95.00 94.49 94.09 95.31 96.46 96.83 96.98 96.97 95.85 96.14 96.01 96.04 96.22 95.93 96.27 96.00 95.94 95.88 96.30 96.67 96.50 95.95 95.82 95.39 95.15 95.05 94.65 94.50 95.08 95.69 96.20 96.51 96.50 96.41 96.21 95.63 96.25 96.40 95.77 96.35 96.54 96.83 96.73 96.47 96.33 96.02 96.06 95.84 96.27 96.87 96.80 96.63 96.49 95.75 95.80 95.89 95.07 95.79 96.13 96.11 95.21 94.80 94.87 94.61 94.64 94.73 94.55 94.54 94.82 94.68 94.62 94.74 94.83 94.86 94.83 94.71 94.82 95.06 94.71 94.73 94.79 95.00 95.17 95.27 95.07
75°S ||     95.66 95.77 95.53 95.67 95.47 95.45 95.57 96.27 95.81 95.75 96.74 97.04 96.02 96.16 96.14 96.25 96.02 96.14 96.12 95.92 95.92 96.17 96.18 96.34 96.19 96.26 96.30 96.33 96.30 96.26 96.26 96.24 96.27 96.22 95.76 96.15 96.17 96.17 96.14 96.14 96.08 96.02 96.03 96.05 96.10 96.16 96.08 95.98 95.78 95.65 95.75 95.20 95.08 95.50 96.07 96.18 96.13 96.47 96.63 96.68 96.72 96.70 96.65 96.61 96.59 96.59 96.56 96.37 96.55 96.45 96.31 96.14 96.11 95.94 95.87 95.97 95.90 96.10 95.93 95.95 96.02 96.06 96.15 95.97 96.31 96.07 96.07 96.23 96.07 96.07 95.97 95.66 95.53 95.84 96.00 96.03 96.06 96.07 96.14 96.01 95.85 95.95 95.95 95.91 96.22 96.30 96.30 96.13 96.11 95.99 95.89 95.71 95.22 95.41 95.58 95.02 95.44 95.30 95.08 95.26 95.00 94.94 95.70 96.02 95.82 95.67 96.81 95.41 95.63 95.64 95.77 96.26 96.17 96.06 95.98 95.76 96.06 95.03 94.62 94.15 94.09 94.82 97.07 96.91 96.99 95.79 96.44 95.79 96.56 96.87 96.74 96.68 96.60 96.63 96.70 95.54 94.36 94.27 94.25 94.26 94.22 94.39 95.09 94.96 95.16 94.49 94.56 94.77 94.85 94.84 94.93 94.95 95.00 95.27 95.28 95.35 95.47 95.41 95.46 95.52
73°S ||     96.80 95.67 96.35 96.33 96.22 95.90 96.63 96.34 96.38 96.37 95.94 95.61 96.50 95.86 96.14 96.33 96.28 96.27 96.20 96.07 95.90 95.53 96.59 95.31 95.58 96.46 96.21 96.18 96.21 96.27 96.29 96.28 96.36 95.99 95.92 95.58 95.83 96.22 96.10 96.16 96.16 96.20 96.10 96.16 96.20 96.20 96.20 95.94 96.50 97.32 97.31 97.43 97.41 95.98 96.53 96.56 96.74 96.80 96.83 96.86 96.87 96.85 96.78 96.70 96.75 96.38 96.54 96.73 96.75 96.75 96.69 96.43 96.21 96.33 96.20 96.09 96.02 96.15 96.37 95.99 96.00 96.03 96.08 96.41 96.25 96.49 96.62 96.58 96.48 96.53 96.20 96.17 95.80 96.19 96.17 96.29 96.46 96.49 96.49 96.48 96.51 96.52 96.60 96.56 96.48 96.42 96.56 96.09 96.00 95.86 95.38 95.00 95.26 95.73 96.18 95.89 96.10 95.98 96.09 95.72 95.88 95.48 95.26 95.16 95.50 95.45 95.82 95.87 96.17 96.13 96.08 96.19 96.23 96.33 96.43 96.44 96.41 96.53 96.18 95.78 96.21 94.80 95.02 95.68 95.77 95.81 95.88 96.11 96.67 96.48 96.28 95.38 96.20 96.67 96.94 97.03 96.43 95.35 94.40 94.86 94.58 94.90 95.44 95.51 94.76 95.07 95.55 95.70 95.53 95.93 96.74 96.50 96.09 95.95 95.96 95.88 96.05 95.84 95.88 96.69
71°S ||     96.65 96.71 96.82 96.89 96.96 97.11 97.23 97.16 97.18 97.19 97.19 96.54 95.82 95.46 94.72 94.75 95.51 95.70 96.81 95.97 96.03 95.84 95.60 95.69 97.44 96.30 96.32 96.35 96.23 96.00 96.09 95.97 95.96 96.18 96.10 96.06 95.97 96.31 96.14 96.15 96.29 96.12 96.27 96.18 96.22 96.25 95.95 95.74 95.80 96.69 97.34 97.21 97.48 95.79 96.68 96.83 96.89 96.95 96.89 96.92 96.98 96.67 96.54 96.66 96.79 96.87 96.91 96.76 96.78 95.91 96.20 96.41 96.26 96.44 96.14 96.32 96.16 95.67 95.46 95.31 95.21 96.24 96.24 96.24 96.43 96.46 96.61 96.42 96.68 96.54 97.00 96.91 96.54 96.63 96.62 96.45 96.37 95.73 96.36 96.65 96.79 96.53 96.57 96.59 96.57 96.62 96.26 95.34 95.64 96.00 96.05 96.17 96.18 96.35 96.38 96.29 96.54 96.36 96.49 96.57 96.49 96.70 96.73 96.53 96.63 96.34 95.73 95.98 97.14 97.13 96.19 96.36 96.14 94.88 95.77 96.00 96.11 95.61 95.29 95.65 96.00 95.45 96.32 96.51 96.77 96.79 96.74 96.43 96.42 96.59 96.87 96.78 97.00 96.81 97.46 97.59 97.54 97.28 96.92 96.70 96.93 96.76 96.53 96.87 97.04 96.97 96.96 96.78 96.63 97.06 96.68 96.97 96.85 96.87 96.32 96.31 96.36 96.45 96.06 96.57
