69°S ||     100.32 100.41 100.78 101.02 100.60 101.82 101.69 101.45 101.58 101.55 101.51 101.33 100.73 100.82 100.35 100.52 99.34 99.55 99.97 100.49 100.86 100.62 100.30 100.16 100.07 100.75 100.53 100.69 100.28 100.84 99.89 99.98 99.88 100.19 100.24 100.35 100.63 100.67 100.76 100.75 100.82 100.75 100.72 100.78 100.78 101.25 100.56 100.87 100.88 100.85 100.90 101.04 101.05 101.16 101.18 101.12 101.17 101.20 101.01 101.01 100.82 101.18 101.14 101.28 101.16 100.95 100.38 100.43 100.51 100.52 100.46 100.58 100.58 100.80 100.91 101.11 100.92 100.37 99.83 100.13 100.29 100.76 100.74 100.37 100.36 100.14 100.22 100.18 100.47 100.75 100.78 100.92 99.97 100.96 101.03 100.96 101.09 101.09 101.08 101.12 101.08 101.04 101.11 101.03 100.81 100.51 99.79 100.92 101.10 100.99 100.82 100.64 100.74 100.61 100.75 100.27 100.21 100.77 101.14 101.32 101.47 101.36 101.39 101.46 101.45 101.38 101.07 100.70 100.44 100.44 100.86 100.76 100.71 100.64 101.47 100.39 99.14 99.55 99.66 99.83 100.04 100.03 99.62 99.75 100.30 100.76 100.87 100.60 101.04 101.13 101.12 101.20 100.74 98.91 101.11 101.71 101.60 99.53 101.72 101.66 101.60 101.42 101.35 101.27 101.03 100.76 100.50 100.55 99.78 99.48 100.50 101.08 101.03 100.83 100.67 100.51 100.41 100.30 100.52 100.50
67°S ||     101.69 100.28 99.99 100.78 100.81 100.92 100.96 101.45 101.50 101.60 101.63 101.63 101.51 101.38 101.06 100.75 100.41 99.91 99.81 99.49 99.47 99.16 99.55 99.59 100.02 99.98 99.85 99.74 100.26 99.45 99.47 99.49 100.09 101.60 100.04 100.31 100.34 101.02 100.75 100.77 100.86 100.85 100.81 100.82 100.83 100.88 100.83 100.94 100.95 100.89 100.93 101.03 101.06 101.06 100.98 101.14 101.29 101.17 101.24 101.15 100.62 101.00 101.23 101.23 100.98 100.74 101.99 101.99 101.84 100.56 100.70 100.75 100.82 101.03 101.19 100.83 100.49 99.92 100.00 99.69 100.04 100.07 100.46 100.42 100.76 100.66 100.79 100.81 100.80 100.81 100.86 101.03 100.95 101.09 101.05 101.16 101.05 101.01 101.01 100.86 100.86 100.17 99.95 100.00 99.63 100.20 101.42 101.76 101.73 101.41 101.33 100.95 100.98 100.63 100.78 100.69 101.05 101.17 101.42 101.45 101.44 101.43 101.48 101.48 101.42 101.60 101.59 101.69 101.71 101.36 100.66 100.00 100.61 100.81 100.04 99.86 99.74 99.30 99.89 99.04 99.33 99.77 99.78 100.71 100.44 100.36 99.83 100.17 100.63 100.96 101.23 101.29 101.09 101.25 101.36 101.39 101.42 101.33 101.13 101.29 101.25 101.30 101.11 100.90 101.15 101.09 101.09 101.07 100.99 100.54 101.16 100.91 100.84 100.62 100.12 100.73 100.06 100.04 100.09 100.59
65°S ||     100.47 100.03 99.66 100.16 100.21 101.13 101.18 101.54 101.51 101.57 101.55 101.64 101.65 101.65 101.58 101.43 101.31 101.24 101.15 100.82 100.28 100.14 100.22 99.98 100.38 100.30 99.93 100.67 100.55 99.97 99.72 100.07 99.83 100.11 100.33 100.48 100.51 100.59 100.61 100.82 100.85 100.95 100.97 100.97 101.06 101.08 101.04 101.03 101.05 101.03 100.92 100.82 100.74 100.86 101.01 101.14 101.14 101.15 101.03 100.12 101.06 101.31 101.46 101.59 101.03 101.28 101.19 101.18 100.84 100.78 101.00 100.89 100.98 101.12 101.33 101.22 100.76 100.59 100.20 99.85 99.89 100.23 101.08 100.59 100.78 100.83 100.83 100.76 100.51 100.90 100.91 100.95 100.91 101.08 100.89 101.11 101.34 101.20 100.95 101.03 100.79 100.83 100.70 100.59 100.18 100.51 100.35 100.61 100.71 100.58 100.55 100.40 100.52 101.02 101.31 101.67 101.64 101.53 101.41 101.32 101.33 101.48 101.60 101.58 101.68 101.64 101.62 101.67 101.67 101.73 100.94 100.87 100.83 100.72 101.85 100.20 100.14 100.26 100.71 99.53 99.48 99.49 100.03 100.07 100.12 99.63 99.45 100.75 100.42 100.11 100.98 100.89 100.76 101.26 101.22 99.67 100.35 100.56 101.16 100.86 100.21 100.39 101.15 100.78 101.01 101.29 101.13 101.21 101.16 101.10 100.74 100.63 100.42 99.72 100.78 101.03 100.59 100.40 99.97 99.83
63°S ||     100.49 100.45 100.83 100.14 99.82 100.34 100.95 101.04 101.31 101.26 101.50 101.36 101.59 101.55 101.57 101.45 101.52 101.55 101.49 101.02 100.45 100.42 100.11 100.23 100.13 100.30 100.32 100.11 100.04 100.14 100.07 100.24 100.52 100.53 100.49 100.23 100.02 100.41 100.84 100.54 101.00 100.67 100.44 100.87 100.92 100.85 100.65 100.98 100.89 100.84 100.61 100.66 100.87 101.28 101.02 100.35 100.81 101.40 101.26 101.30 101.24 101.23 101.36 101.54 101.80 101.62 101.01 101.65 100.87 101.38 101.16 100.99 101.03 100.92 101.02 101.50 101.63 101.56 101.50 101.15 100.97 100.58 100.69 100.68 100.72 100.77 100.92 100.92 100.94 100.90 100.89 100.92 101.04 100.97 101.03 100.84 100.99 101.06 100.90 101.16 101.19 100.90 100.98 101.17 101.02 100.74 100.55 100.28 100.32 100.06 100.58 100.72 101.07 101.55 101.82 101.85 101.86 101.73 101.60 101.54 101.50 101.47 101.53 101.56 101.72 101.77 101.71 101.69 101.71 101.74 101.61 101.11 101.01 101.27 100.87 100.37 100.07 100.27 100.10 99.16 101.16 99.83 100.50 100.39 100.36 100.00 99.79 99.56 99.23 99.72 100.21 100.64 100.44 100.51 100.88 101.23 101.46 101.47 101.21 101.09 100.56 100.66 100.89 100.86 100.70 99.68 99.62 100.06 100.64 100.95 101.08 101.15 100.94 101.22 101.17 100.15 100.67 100.78 100.71 100.86
61°S ||     101.32 100.20 99.76 100.49 100.86 101.08 101.06 100.30 100.44 100.68 100.17 100.46 101.06 100.45 101.91 100.56 101.00 100.94 101.42 101.18 101.09 101.05 101.06 100.37 100.15 99.93 100.99 100.77 100.14 100.28 100.81 101.15 101.19 101.06 101.01 100.69 100.31 100.54 100.44 100.41 100.89 100.08 100.58 100.91 100.61 99.45 101.15 101.31 101.34 101.27 101.23 101.37 101.34 101.00 100.53 101.54 101.54 101.33 101.54 101.52 101.44 101.29 101.38 101.46 101.69 101.88 101.73 101.24 101.81 101.82 101.71 101.48 100.60 101.34 101.52 101.10 101.12 101.23 101.11 100.82 99.85 99.88 100.69 100.98 100.75 100.66 100.54 100.85 101.01 100.98 101.06 100.98 101.00 101.18 101.09 101.15 101.11 100.94 101.08 101.20 101.26 101.13 101.05 101.04 100.43 101.04 100.93 100.95 100.96 101.07 101.17 101.24 101.33 101.49 101.68 101.70 101.36 101.30 101.35 101.13 101.97 101.68 101.21 101.44 101.61 101.67 101.79 101.84 101.65 101.78 101.95 101.85 99.72 101.75 101.65 101.48 100.30 100.53 100.52 100.95 100.07 99.96 99.85 99.97 100.05 99.92 99.91 99.61 99.87 99.77 100.09 100.05 100.12 100.23 100.28 101.37 101.78 101.76 101.76 101.66 101.51 101.28 101.07 100.82 100.73 100.32 99.84 100.11 100.25 99.05 100.00 100.85 101.00 100.69 99.49 99.91 100.17 101.16 101.20 101.15
59°S ||     101.46 100.93 100.69 101.01 101.10 100.90 99.40 100.27 100.52 100.23 100.83 100.27 100.55 99.55 100.75 101.09 100.91 101.06 100.73 101.04 101.23 101.25 100.95 100.80 99.83 100.34 100.57 100.64 101.07 100.34 100.60 101.32 101.40 101.10 101.34 101.15 100.59 100.01 99.82 100.01 100.35 101.01 101.32 101.28 101.20 100.83 101.36 101.48 101.62 101.60 101.60 101.60 101.64 101.66 101.41 101.23 101.35 101.18 101.47 101.58 101.30 100.98 101.48 101.50 100.82 101.85 100.76 101.60 101.82 100.42 100.82 101.49 101.95 101.35 101.79 101.24 101.27 101.01 100.79 100.83 100.20 100.35 100.72 100.47 100.54 101.01 100.84 100.79 101.22 99.89 100.91 101.16 101.24 101.14 101.48 100.97 100.88 100.92 101.76 100.85 100.77 101.20 101.05 101.07 101.14 101.18 101.15 101.07 101.03 101.34 101.40 101.56 101.61 101.60 101.47 101.14 101.17 101.28 100.91 100.42 100.47 100.52 101.25 101.61 101.86 101.91 101.94 101.91 101.94 101.99 101.93 101.92 101.77 101.67 101.69 101.53 101.03 99.82 99.18 99.57 101.69 101.53 99.26 99.29 100.84 99.68 99.80 99.01 99.76 100.21 99.60 99.67 100.30 101.03 101.32 101.50 101.65 101.60 101.68 101.67 101.65 101.60 101.50 101.36 100.92 100.55 100.14 100.06 100.30 100.04 101.16 99.26 100.19 100.45 100.08 100.85 101.09 100.89 101.18 101.33
57°S ||     101.32 101.36 101.50 101.71 101.38 99.95 100.47 100.30 99.79 99.87 100.02 101.72 99.96 100.12 99.63 99.73 100.56 101.07 100.60 100.45 101.66 100.52 100.58 100.56 99.66 100.46 100.76 100.73 100.68 99.74 99.10 101.38 101.16 101.27 101.26 100.91 101.05 100.50 100.28 100.35 100.11 100.78 101.02 101.16 101.25 100.96 100.43 100.33 101.25 101.66 101.67 101.71 101.59 101.58 101.38 100.68 100.50 100.52 100.20 100.01 100.74 101.87 101.08 100.43 101.68 101.97 101.88 100.90 102.79 98.90 102.04 101.01 100.70 101.43 101.03 101.83 101.94 101.81 101.54 101.98 101.99 101.50 100.82 100.92 101.15 100.89 100.96 100.70 100.64 101.00 101.09 101.19 100.89 100.55 100.57 100.51 100.54 100.65 101.10 100.65 100.35 100.52 100.51 100.58 100.54 101.18 101.21 101.36 101.49 101.58 101.66 101.74 101.82 101.83 101.78 101.59 101.68 101.67 101.77 101.56 101.47 101.64 101.90 101.99 102.04 102.04 102.04 102.04 102.04 102.33 102.00 101.97 101.88 101.94 101.93 101.89 101.84 101.56 99.55 100.84 101.73 101.88 99.90 100.17 100.81 100.60 100.14 99.83 99.77 100.20 100.73 100.91 101.06 100.77 101.19 101.01 101.49 100.94 99.98 100.27 101.54 101.64 101.59 101.33 100.88 100.54 100.22 100.20 100.32 100.20 99.81 99.64 100.24 100.34 101.36 100.24 100.24 100.36 100.71 101.24
55°S ||     101.44 101.47 101.58 101.62 101.09 101.04 100.96 100.48 100.26 100.88 100.84 100.72 100.51 100.64 100.21 100.50 101.07 101.01 101.02 100.96 100.35 99.49 99.49 101.68 99.43 100.54 100.94 100.95 100.91 100.58 100.32 101.30 101.29 101.17 101.29 100.99 100.70 100.37 99.93 99.81 99.95 99.78 99.70 99.95 100.87 100.49 100.28 100.68 101.26 101.49 101.69 101.71 101.73 101.32 100.82 99.80 100.24 99.66 100.01 101.76 100.59 101.99 102.04 101.69 100.63 103.49 103.38 103.71 103.31 103.36 103.42 102.37 100.08 100.93 101.85 101.22 101.25 101.87 101.79 101.74 101.31 101.04 101.21 101.19 101.09 100.93 100.95 100.68 100.82 100.50 100.80 101.03 101.28 100.94 101.05 101.39 101.93 101.09 101.05 101.15 101.13 101.05 100.37 100.52 100.33 100.62 101.39 101.46 101.62 101.74 101.82 101.87 101.95 101.99 101.99 102.01 102.03 102.07 102.08 102.45 103.03 103.27 103.42 103.64 103.96 103.40 102.94 102.87 103.92 102.45 102.07 102.04 102.01 101.93 102.00 101.98 100.78 101.67 101.55 101.25 101.07 100.88 101.04 101.10 99.71 100.30 100.46 100.42 100.85 101.15 101.48 101.47 101.82 101.73 101.02 101.25 101.45 99.93 100.15 101.66 101.40 101.20 101.01 101.05 100.62 100.46 100.66 100.89 101.17 100.92 100.90 100.14 100.98 100.55 100.27 100.36 100.63 101.07 101.12 101.37
53°S ||     101.53 101.15 101.24 101.72 101.89 100.42 101.31 101.43 101.41 101.21 101.33 100.81 100.53 100.99 100.96 100.96 100.63 101.05 100.97 101.08 100.95 100.14 99.71 101.11 100.59 100.91 101.82 100.85 101.06 100.83 101.19 101.07 101.09 101.17 101.19 101.17 101.11 100.15 99.80 99.82 99.69 99.85 100.43 100.66 100.93 101.07 101.21 101.11 101.70 102.01 100.71 100.84 101.17 100.90 101.00 101.51 101.31 100.44 100.32 101.38 100.61 102.02 102.05 102.09 104.53 103.98 103.43 103.45 103.53 103.60 103.59 103.24 102.25 102.03 101.63 101.51 101.78 101.93 101.47 101.68 101.81 101.71 101.62 101.44 101.22 101.86 101.27 100.96 101.16 101.21 100.90 100.82 100.67 101.21 100.58 100.42 100.85 100.98 101.10 100.96 101.13 101.21 100.68 99.74 101.27 100.98 101.20 101.48 101.57 101.61 101.88 101.93 102.00 102.04 102.07 102.22 103.04 103.44 104.52 105.75 106.65 107.22 107.41 107.50 107.55 107.03 106.81 106.92 106.98 106.88 105.42 102.40 102.43 103.11 101.98 102.04 102.04 101.99 101.26 101.30 101.49 101.00 101.12 100.68 100.87 101.55 100.74 100.75 100.87 100.54 100.89 101.29 101.65 101.79 101.99 101.56 101.44 99.68 101.70 101.35 101.53 101.56 101.58 101.25 100.94 100.90 100.50 100.96 100.21 100.94 101.20 100.41 99.65 99.65 100.41 101.12 101.18 101.27 101.49 101.52
51°S ||     101.48 101.34 100.98 101.10 101.66 101.50 101.36 100.53 101.57 101.14 100.76 101.08 100.92 101.20 101.02 100.90 101.01 100.20 100.85 100.95 100.71 100.28 99.72 99.49 99.04 100.67 100.22 100.70 101.04 101.05 100.89 101.14 100.80 100.58 100.95 100.59 100.66 100.50 100.19 99.26 99.25 99.01 99.50 100.80 101.00 101.18 101.25 100.78 101.76 101.99 100.68 100.75 100.14 99.75 100.89 101.82 101.91 101.88 101.10 100.38 100.23 100.42 102.06 103.31 104.02 103.28 103.66 103.48 103.48 103.48 103.51 103.62 102.26 102.34 102.79 103.93 101.76 101.83 101.59 101.63 101.76 101.70 101.37 101.17 100.90 101.36 100.62 100.84 101.16 101.14 101.11 101.19 101.31 101.39 101.10 100.65 100.85 100.98 101.08 100.63 101.24 100.93 100.50 101.05 100.90 101.08 101.40 101.63 101.77 101.77 101.96 102.01 102.02 102.13 102.51 103.52 104.57 105.86 106.92 107.70 107.81 107.80 107.71 106.84 107.41 107.42 107.64 107.62 107.71 107.80 107.54 107.79 104.70 104.72 103.20 102.09 101.82 100.80 99.69 101.72 101.41 100.75 101.65 100.56 99.94 100.27 100.79 101.47 101.22 101.28 101.63 101.65 101.56 101.46 100.79 101.46 101.48 101.57 101.52 101.55 101.48 100.93 101.12 101.53 101.48 101.25 100.65 101.47 101.07 101.44 101.04 100.56 101.06 100.35 100.49 100.85 100.98 101.25 101.33 101.45
49°S ||     100.55 100.87 100.71 101.17 101.81 101.91 101.95 101.40 101.46 100.35 100.94 100.46 100.41 100.25 100.64 100.41 100.31 100.38 99.43 99.76 100.19 100.56 99.61 99.41 100.27 99.97 100.43 101.08 101.04 101.03 100.81 101.10 100.72 99.19 99.21 99.40 99.84 99.83 99.94 99.32 99.10 99.19 99.40 100.49 100.89 101.08 101.10 101.08 100.99 100.87 100.68 100.31 99.69 99.41 99.75 100.28 101.43 101.48 100.75 100.46 101.95 102.01 102.04 102.18 103.40 104.26 103.56 103.63 103.49 103.87 103.94 103.25 102.70 101.86 102.09 101.50 101.44 101.76 101.52 101.63 101.63 101.61 101.42 101.08 101.07 100.62 100.82 101.95 101.45 101.19 100.89 101.15 101.69 101.67 101.25 100.86 100.26 101.37 100.71 100.69 100.66 100.64 100.95 101.31 101.38 101.01 100.91 101.63 101.77 101.87 101.72 101.96 102.10 102.81 104.48 105.86 106.89 107.43 107.78 107.72 107.09 106.03 107.03 107.01 107.77 107.59 107.47 107.27 107.48 107.52 107.46 107.32 107.63 107.73 106.18 104.51 102.05 101.72 101.98 101.79 101.94 101.53 100.56 101.19 101.32 100.10 101.02 100.75 101.36 101.50 100.74 101.31 101.30 101.26 101.12 101.53 101.37 101.16 100.73 100.73 99.10 100.20 101.18 100.92 100.55 101.18 101.57 101.72 101.21 101.79 101.73 101.50 101.45 100.94 100.41 99.85 100.11 100.40 100.85 101.03
47°S ||     100.34 100.94 100.66 100.60 101.31 101.78 101.19 100.65 101.27 100.83 100.51 100.68 99.43 101.08 99.70 100.00 98.94 99.25 100.20 99.94 100.55 99.80 100.28 100.67 100.61 101.01 100.36 100.79 101.00 100.97 100.99 101.00 101.08 100.15 99.94 100.11 100.47 100.53 100.54 100.19 99.66 99.50 99.96 100.09 99.91 100.68 100.69 100.80 100.56 100.61 100.20 99.99 99.52 99.50 99.38 99.79 100.19 100.09 100.72 101.17 100.00 101.80 101.48 102.03 102.01 103.72 104.19 104.09 103.92 104.13 104.01 103.50 103.04 101.85 102.01 102.01 101.60 101.55 101.38 100.81 101.55 101.35 101.27 101.25 100.90 100.99 100.71 101.02 101.36 101.24 101.36 101.38 101.79 101.37 101.15 100.32 100.72 100.56 100.90 101.51 100.71 100.27 100.55 100.91 101.71 101.71 101.35 101.62 101.87 101.83 101.71 101.86 102.04 102.52 106.72 107.83 107.64 106.46 105.07 107.24 107.66 107.36 106.77 106.93 107.56 107.76 107.84 107.65 107.48 107.59 107.57 107.71 107.71 107.76 107.80 106.92 105.09 102.39 102.02 101.99 101.97 101.95 101.60 101.22 101.73 101.70 101.13 101.56 101.51 101.51 101.52 100.88 100.66 101.14 100.66 101.04 101.10 100.40 99.91 100.79 101.59 101.68 100.70 100.54 101.08 101.63 101.49 101.65 101.79 101.72 101.69 101.63 100.77 100.77 100.44 101.07 100.71 100.52 100.96 100.81
45°S ||     101.01 101.10 100.92 100.98 101.26 101.22 101.34 101.39 101.50 100.65 100.37 101.05 100.44 100.21 100.31 100.32 101.32 100.22 100.69 100.82 100.56 100.88 101.40 100.46 100.88 101.11 100.96 100.81 100.82 100.78 100.62 100.75 100.68 100.44 100.47 100.43 100.47 100.51 100.65 100.68 100.29 100.17 100.39 100.27 100.22 100.49 100.50 100.25 100.03 99.79 99.68 99.67 99.58 98.94 98.68 100.07 100.56 100.70 101.09 101.34 101.59 101.55 101.80 101.86 101.69 102.45 103.25 105.83 105.40 104.57 104.26 103.81 102.24 102.04 101.99 102.03 101.47 101.44 101.41 101.96 101.10 101.34 101.06 101.02 100.96 100.85 100.86 101.39 101.38 101.29 101.18 101.28 101.44 101.28 101.07 101.16 100.78 100.82 100.76 101.51 99.76 100.57 100.79 100.86 101.48 100.82 101.43 101.62 101.78 101.78 101.84 101.77 102.05 104.24 107.77 107.40 105.47 105.04 106.78 106.05 106.51 105.85 106.08 106.13 106.55 105.83 105.11 107.15 107.66 106.91 107.57 107.66 107.67 107.75 107.80 107.61 106.13 103.28 102.07 102.02 101.97 102.00 100.10 101.70 101.74 101.48 101.64 101.39 101.15 101.57 101.22 100.95 101.22 100.99 101.08 100.70 100.43 100.54 99.85 98.87 100.39 100.18 100.83 101.68 101.73 101.66 101.15 101.76 101.30 101.37 101.65 101.57 100.80 100.86 100.79 99.86 99.93 100.68 100.91 100.80
43°S ||     101.56 100.74 101.65 101.27 101.55 101.24 101.35 101.32 101.08 100.81 100.40 100.48 100.28 100.03 100.46 100.49 100.93 101.00 100.86 100.83 100.24 100.52 100.76 100.78 100.44 100.84 100.98 100.98 100.20 100.57 100.41 100.73 100.79 100.19 100.39 100.38 100.43 100.56 100.79 100.91 100.22 99.95 98.69 98.79 99.81 100.30 100.12 99.83 99.88 99.53 99.38 99.38 99.23 99.32 99.35 100.25 100.34 100.44 100.61 101.02 100.99 101.07 101.46 100.96 101.97 101.91 102.10 102.19 102.48 102.66 102.33 102.34 101.97 102.04 102.01 101.60 101.53 101.69 101.59 101.68 101.50 102.05 101.05 101.29 101.14 101.14 100.99 101.43 101.41 101.16 101.07 101.24 101.32 101.24 101.22 100.96 101.12 100.94 101.25 100.77 100.69 100.82 100.63 100.12 100.19 100.57 101.35 101.78 101.54 101.66 101.76 101.76 102.25 106.63 107.64 106.38 106.44 107.11 106.60 105.52 106.16 106.25 106.87 105.90 106.15 107.26 107.16 107.27 106.91 107.40 107.50 107.59 107.76 107.79 107.15 107.04 106.14 104.03 102.25 102.07 102.02 102.03 101.98 101.96 101.86 101.74 101.63 101.47 101.47 101.87 101.68 101.55 101.49 101.15 101.10 100.75 100.39 100.38 100.48 100.51 100.21 100.31 101.11 101.79 101.87 101.81 101.73 101.65 101.32 101.52 101.51 101.62 100.13 101.08 101.12 101.74 100.72 101.01 101.34 101.28
41°S ||     101.68 101.63 101.65 101.87 101.76 101.17 101.28 101.17 101.69 101.85 102.04 102.01 101.30 100.57 100.88 100.71 100.21 100.54 100.15 100.60 100.18 100.83 100.78 100.78 100.56 99.55 100.22 100.44 100.72 100.18 100.03 100.37 100.17 100.19 99.91 100.28 100.38 100.59 100.66 98.12 97.75 97.54 95.30 94.98 95.08 97.97 97.96 97.96 98.94 99.38 98.99 99.44 99.11 99.31 99.24 99.30 99.40 100.01 100.96 100.80 100.36 99.64 101.20 101.65 101.64 101.91 101.93 102.00 102.10 102.13 102.15 101.99 102.04 101.85 101.89 101.91 101.81 102.08 101.77 101.43 101.65 101.56 101.25 101.27 101.08 101.10 101.14 101.49 101.51 101.38 101.14 101.31 101.08 101.13 101.24 100.73 100.54 101.09 101.06 100.93 100.55 100.62 100.07 99.76 101.49 100.74 101.17 101.61 101.64 101.66 101.78 101.92 102.17 106.70 107.60 106.37 106.14 107.61 106.06 106.01 105.95 106.48 105.64 105.14 106.49 107.32 106.88 106.80 107.23 106.92 107.32 107.66 107.72 107.38 107.05 106.67 105.48 103.68 102.65 102.09 102.43 101.84 101.74 101.92 101.06 101.33 101.65 101.73 101.76 101.73 101.65 101.59 101.63 101.10 100.95 100.89 100.60 101.02 101.02 100.76 100.65 100.58 101.26 101.59 101.69 101.60 101.66 101.59 100.86 101.34 101.35 100.54 100.41 101.24 101.14 101.14 101.29 101.48 101.64 101.34
39°S ||     101.53 101.68 101.43 101.09 101.80 100.99 101.52 101.41 100.67 101.10 101.96 101.94 100.94 100.58 101.24 100.95 101.21 100.68 100.96 101.05 101.21 100.41 101.23 101.24 100.97 100.98 100.74 100.45 100.62 100.50 100.37 98.08 99.46 99.97 99.98 100.20 100.38 100.36 99.51 99.37 98.66 97.06 96.64 96.75 97.21 97.37 97.23 97.55 96.78 98.17 99.06 99.08 99.09 99.20 99.37 99.39 99.66 100.04 100.12 100.68 100.67 100.82 100.26 100.51 101.23 100.54 101.70 102.05 102.03 102.02 102.03 102.02 101.92 101.88 101.94 101.89 101.86 101.75 101.65 101.67 101.64 101.60 101.45 101.36 101.33 101.10 101.45 101.62 101.40 101.33 101.55 101.60 101.53 101.12 101.23 100.97 100.99 100.93 100.90 101.26 100.64 100.79 100.41 100.55 100.43 100.37 101.12 101.53 101.70 101.72 101.70 101.95 102.22 104.97 107.80 106.16 105.18 105.60 107.01 106.24 105.33 105.82 105.36 105.16 106.16 106.84 106.08 106.74 106.48 107.24 107.58 107.82 107.53 107.15 106.40 105.83 105.34 104.53 102.52 102.01 101.98 101.58 101.75 101.63 101.67 101.81 101.73 101.78 101.15 101.69 101.72 101.76 101.62 101.49 101.15 101.39 101.15 100.83 101.40 101.27 100.95 100.78 100.80 101.01 101.37 101.48 101.78 101.66 101.40 101.34 101.50 101.32 101.61 101.53 101.55 101.28 101.41 101.60 101.72 101.79
37°S ||     101.80 101.66 101.69 101.38 101.98 101.90 101.68 100.96 100.41 99.65 99.29 100.40 100.29 101.23 101.58 101.55 101.55 101.55 101.40 101.32 101.30 101.28 100.93 101.17 100.83 100.43 100.55 100.03 99.91 100.52 100.41 99.38 99.57 98.83 99.70 98.63 99.37 97.04 97.22 99.37 97.03 96.06 97.68 97.73 97.60 97.54 97.79 98.67 97.90 97.85 97.56 98.32 99.05 99.60 99.58 99.73 99.58 100.25 100.38 100.14 100.10 100.94 100.90 101.25 101.56 101.38 101.80 101.90 100.76 101.95 101.85 101.88 101.92 101.94 101.90 101.85 101.80 101.79 101.79 101.66 101.49 101.36 101.08 101.97 101.42 101.22 101.22 101.13 101.53 101.36 101.48 101.61 101.57 101.40 100.97 101.26 100.90 100.83 101.21 101.16 100.59 100.55 100.38 100.58 100.79 100.74 101.88 101.24 101.64 101.75 101.76 101.80 101.99 104.37 106.44 106.92 105.27 103.86 101.88 106.28 106.02 105.88 106.98 105.35 106.63 106.47 106.95 106.72 106.84 107.05 107.25 107.75 106.99 106.50 105.63 105.04 103.93 102.59 102.18 102.02 101.77 101.88 101.58 101.62 101.50 101.59 101.79 101.80 101.78 101.68 101.79 101.71 101.65 101.61 101.48 101.51 101.65 101.53 101.41 100.73 101.09 100.98 100.51 100.47 101.23 101.38 101.75 101.47 101.50 101.60 101.71 101.69 101.66 101.65 101.49 101.30 101.81 101.88 101.81 101.96
35°S ||     101.78 101.98 101.68 101.09 101.64 101.11 100.92 101.21 100.55 99.71 99.54 100.51 101.22 101.38 101.52 101.44 101.55 100.06 101.34 101.28 101.22 101.01 100.97 100.83 100.28 100.57 100.38 100.24 99.63 99.82 99.48 99.34 99.47 99.14 99.31 99.53 98.72 96.99 97.13 97.09 96.41 97.70 98.56 98.43 98.04 98.37 98.14 98.23 98.55 98.60 98.35 97.28 98.22 99.48 99.86 100.09 100.07 100.07 100.07 100.17 100.36 100.54 100.49 101.53 101.47 100.88 101.14 101.48 101.40 101.88 101.81 101.80 101.81 101.62 101.72 101.82 101.83 101.82 101.88 101.77 101.53 101.26 101.44 101.29 101.38 101.07 100.94 101.12 101.26 101.33 101.38 101.54 101.48 101.10 101.13 101.11 101.34 101.45 100.94 100.80 100.83 100.20 100.35 100.75 100.96 100.91 100.95 101.33 101.67 101.65 101.63 101.68 101.87 101.98 103.58 106.36 106.42 105.14 103.34 102.81 106.10 106.18 102.37 103.18 106.89 106.58 106.77 107.00 106.84 107.14 107.82 106.27 104.96 105.02 104.44 103.64 103.90 102.56 102.43 102.31 101.86 101.80 101.14 101.60 101.41 101.53 101.64 101.69 101.77 101.81 101.73 101.58 101.02 101.01 101.14 101.42 101.15 100.94 101.28 101.46 101.25 100.90 101.24 101.47 101.33 101.34 101.18 101.40 101.35 100.90 101.68 101.77 101.57 101.53 101.66 101.70 101.95 101.89 101.70 101.21
33°S ||     101.83 101.88 101.11 100.97 101.18 100.29 100.76 99.74 99.79 100.44 100.39 100.66 101.30 101.43 101.61 101.36 101.56 101.57 101.29 101.29 100.54 101.04 100.98 100.95 100.64 100.36 100.39 100.18 99.93 99.63 99.46 98.52 99.00 98.74 98.36 98.60 97.82 96.64 96.46 95.64 95.95 97.77 98.81 98.33 99.22 98.45 99.53 99.61 99.29 99.32 98.58 97.42 96.40 98.40 99.46 100.09 100.04 100.11 100.13 100.09 100.51 100.94 100.71 101.50 101.55 101.59 101.56 101.54 101.48 101.34 101.51 101.76 101.71 101.63 101.81 101.65 101.88 101.78 101.76 101.82 101.69 101.53 101.65 101.44 101.40 101.28 101.23 101.13 101.14 101.22 101.28 100.98 101.22 101.38 101.18 101.30 101.09 101.33 101.06 100.53 100.72 100.53 100.25 100.49 100.78 100.89 100.88 100.82 101.43 101.64 101.53 101.49 101.31 101.54 101.91 102.98 107.34 107.11 106.04 104.41 104.43 102.45 106.26 107.01 106.53 106.51 107.07 107.13 107.61 107.27 106.62 104.57 103.07 102.88 102.75 102.71 103.29 102.88 102.16 102.11 102.01 101.82 101.61 101.53 101.41 101.36 101.50 101.46 101.55 101.64 101.62 101.41 101.30 101.10 100.55 100.43 100.56 100.52 101.19 100.80 101.15 101.39 100.92 101.20 101.07 101.00 101.34 101.47 101.62 101.29 101.41 101.72 101.19 101.62 101.63 101.73 101.81 101.69 101.48 101.43
