Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     211.69 211.72 211.75 211.76 211.76 211.75 211.75 211.76 211.78 211.80 211.87 211.90 211.89 211.92 212.00 212.04 212.07 212.11 212.12 212.08 212.05 212.10 212.10 212.08 212.06 212.05 212.02 212.03 212.06 212.05 212.08 212.11 212.09 212.08 212.10 212.09 212.06 212.04 212.00 211.98 211.95 211.92 211.89 211.87 211.86 211.86 211.86 211.86 211.86 211.85 211.84 211.84 211.82 211.82 211.82 211.82 211.78 211.76 211.75 211.75 211.74 211.73 211.73 211.71 211.72 211.74 211.74 211.67 211.64 211.65 211.62 211.61 211.62 211.62 211.60 211.58 211.58 211.57 211.56 211.56 211.55 211.57 211.57 211.56 211.57 211.58 211.58 211.57 211.57 211.58 211.58 211.60 211.61 211.61 211.61 211.62 211.61 211.62 211.63 211.62 211.61 211.61 211.60 211.60 211.61 211.61 211.62 211.62 211.63 211.63 211.64 211.63 211.61 211.62 211.65 211.67 211.66 211.66 211.67 211.68 211.69 211.70 211.70 211.72 211.74 211.75 211.75 211.77 211.78 211.79 211.80 211.80 211.81 211.82 211.82 211.84 211.84 211.84 211.83 211.84 211.81 211.82 211.81 211.79 211.80 211.79 211.79 211.77 211.75 211.74 211.73 211.72 211.72 211.70 211.69 211.68 211.67 211.66 211.66 211.66 211.66 211.65 211.65 211.63 211.63 211.63 211.63 211.64 211.64 211.65 211.65 211.67 211.67 211.68 211.68 211.69 211.69 211.69 211.69 211.69
-87°N ||     212.42 212.44 212.42 212.44 212.44 212.47 212.47 212.46 212.46 212.45 212.44 212.44 212.42 212.39 212.38 212.37 212.38 212.38 212.38 212.37 212.37 212.38 212.41 212.42 212.42 212.41 212.41 212.38 212.40 212.36 212.42 212.42 212.38 212.37 212.37 212.38 212.37 212.36 212.37 212.36 212.35 212.36 212.35 212.34 212.34 212.33 212.33 212.31 212.29 212.28 212.22 212.28 212.21 212.11 212.12 212.09 212.04 211.99 211.96 211.95 212.03 211.78 211.83 211.69 211.65 211.63 211.60 211.57 211.55 211.54 211.52 211.51 211.55 211.54 211.39 211.35 211.31 211.25 211.23 211.34 211.15 211.02 211.02 210.95 210.94 210.94 210.96 210.98 211.00 211.02 211.05 211.06 211.07 211.07 211.07 211.33 211.27 211.39 211.29 211.42 211.42 211.42 211.48 211.48 211.51 211.56 211.60 211.68 211.73 211.75 211.68 211.68 211.70 211.71 211.73 211.72 211.75 211.77 211.81 211.81 211.85 211.88 211.88 211.91 211.95 211.94 211.94 211.98 212.01 212.00 212.03 212.04 212.04 212.07 212.13 212.18 212.21 212.27 212.24 212.17 212.11 212.10 212.09 212.07 212.05 212.06 212.03 211.91 211.89 211.88 211.88 211.89 211.91 211.90 211.90 211.90 211.93 211.99 212.03 212.02 212.06 212.08 212.12 212.13 212.18 212.21 212.25 212.27 212.32 212.33 212.38 212.38 212.39 212.39 212.38 212.35 212.29 212.34 212.42 212.46
-85°N ||     212.25 212.26 212.27 212.27 212.27 212.27 212.28 212.29 212.29 212.29 212.29 212.29 212.29 212.32 212.30 212.28 212.28 212.31 212.31 212.31 212.31 212.32 212.32 212.33 212.32 212.32 212.33 212.36 212.38 212.41 212.46 212.46 212.46 212.46 212.46 212.45 212.46 212.46 212.46 212.45 212.47 212.49 212.48 212.49 212.49 212.48 212.47 212.46 212.44 212.42 212.43 212.40 212.40 212.39 212.45 212.46 212.39 212.36 212.37 212.42 212.42 212.15 212.10 212.13 212.18 212.22 212.15 212.18 212.18 212.00 212.07 212.02 211.87 211.82 211.84 211.72 211.88 212.01 212.14 211.98 211.89 211.87 211.90 211.91 211.96 211.91 211.89 211.83 211.83 211.88 211.81 211.81 211.86 211.84 211.83 211.84 211.85 211.87 211.89 211.93 211.91 211.98 212.11 212.22 212.19 212.18 212.17 212.18 212.16 212.18 212.22 212.24 212.26 212.28 212.20 212.21 212.24 212.25 212.23 212.21 212.21 212.23 212.24 212.27 212.31 212.33 212.33 212.31 212.31 212.29 212.28 212.27 212.25 212.26 212.27 212.30 212.44 212.42 212.29 212.37 212.49 212.48 212.45 212.48 212.40 212.34 212.30 212.27 212.29 212.31 212.27 212.28 212.30 212.33 212.37 212.39 212.40 212.41 212.40 212.40 212.39 212.35 212.31 212.28 212.27 212.30 212.32 212.34 212.38 212.41 212.37 212.38 212.37 212.36 212.34 212.32 212.31 212.30 212.27 212.25
-83°N ||     212.28 212.29 212.30 212.30 212.30 212.31 212.31 212.31 212.32 212.33 212.33 212.34 212.35 212.35 212.35 212.35 212.36 212.37 212.38 212.38 212.39 212.40 212.40 212.41 212.42 212.43 212.44 212.45 212.47 212.48 212.47 212.45 212.45 212.44 212.45 212.47 212.47 212.46 212.47 212.48 212.45 212.45 212.45 212.45 212.46 212.46 212.46 212.47 212.47 212.48 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.46 212.45 212.42 212.48 212.48 212.49 212.49 212.44 212.49 212.49 212.49 212.41 212.49 212.42 212.37 212.30 212.30 212.37 212.42 212.41 212.42 212.41 212.37 212.38 212.40 212.44 212.43 212.42 212.44 212.45 212.45 212.44 212.45 212.49 212.49 212.48 212.35 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.44 212.46 212.42 212.48 212.49 212.49 212.48 212.48 212.48 212.49 212.49 212.49 212.48 212.45 212.40 212.48 212.49 212.49 212.49 212.49 212.45 212.44 212.43 212.44 212.45 212.45 212.42 212.42 212.44 212.43 212.44 212.47 212.46 212.47 212.42 212.15 212.21 212.19 212.20 212.19 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.46 212.45 212.44 212.41 212.40 212.40 212.44 212.47 212.45 212.40 212.33 212.37 212.32 212.32 212.22 212.20 212.19 212.19 212.23 212.29 212.38 212.40 212.36 212.30 212.27 212.26 212.26 212.28
-81°N ||     212.37 212.39 212.39 212.41 212.36 212.38 212.39 212.40 212.41 212.43 212.44 212.45 212.47 212.47 212.45 212.45 212.45 212.46 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.47 212.49 212.49 212.49 212.49 212.47 212.49 212.49 212.49 212.47 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.26 212.20 212.18 212.14 212.40 212.19 212.25 212.38 212.36 212.33 212.34 212.34 212.36 212.34 212.33 212.37 212.40 212.36 212.41 212.46 212.45 212.45 212.44 212.45 212.45 212.46 212.45 212.22 212.46 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.47 212.42 212.22 211.94 212.28 212.29 212.44 212.48 212.48 212.49 212.49 212.47 212.44 212.37 212.39 212.41 212.45 212.38 212.35 212.30 212.30 212.26 212.24 212.19 212.20 212.21 212.22 212.18 212.22 212.27 212.26 212.16 212.42 212.41 212.39 212.36 212.33 212.20 212.18 212.12 212.09 212.10 212.12 212.38 212.48 212.45 212.45 212.44 212.44 212.46 212.47 212.48 212.47 212.48 212.49 212.49 212.49 212.48 212.45 212.49 212.48 212.45 212.43 212.46 212.49 212.47 212.33 212.30 212.45 212.48 212.46 212.42 212.42 212.46 212.36 212.29 212.30 212.34 212.38 212.41 212.42 212.35 212.38 212.38 212.33 212.35
-79°N ||     212.44 212.45 212.45 212.47 212.47 212.46 212.46 212.47 212.47 212.49 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.41 212.49 212.45 212.49 212.49 212.49 212.41 212.27 212.49 212.44 212.26 212.41 212.38 212.41 212.40 212.41 212.41 212.39 212.39 212.38 212.39 212.41 212.43 212.42 212.45 212.25 212.22 212.48 212.48 212.48 212.49 212.49 212.31 212.14 212.45 212.12 212.30 212.25 212.15 211.97 212.48 212.31 212.42 212.24 212.35 212.49 212.42 212.41 212.29 212.27 212.30 212.32 212.33 212.35 212.34 212.35 212.35 212.36 212.37 212.36 212.34 212.36 212.43 212.40 212.33 212.43 212.44 212.43 212.35 212.45 212.41 212.45 212.45 212.43 212.46 212.47 212.49 212.39 212.40 212.29 212.42 212.49 212.49 212.49 212.47 212.46 212.44 212.42 212.35 212.41 212.38 212.44 212.36 212.47 212.41 212.45 212.45 212.49 212.49 212.37 212.28 212.14 212.10 212.05 212.07 212.05 212.06 212.02 212.05 212.09 212.05 212.06 212.03 212.08 212.10 212.03 212.05 212.05 212.04 211.98 211.97 212.03 212.03 212.04 212.00 212.19 212.36 212.30 212.43 212.49 212.49 212.49 212.48 212.48 212.49 212.43 211.87 212.04 212.45 212.46 212.38 212.46 212.46 212.48 212.46 212.42 212.39 212.38 212.40 212.37 212.43 212.40 212.39 212.39 212.41 212.42 212.37 212.35 212.38 212.40 212.42 212.43 212.43
-77°N ||     212.48 212.46 212.49 212.49 212.48 212.48 212.49 212.47 212.48 212.47 212.47 212.47 212.39 212.43 212.45 212.45 212.41 212.41 212.40 212.42 212.45 212.44 212.45 212.41 212.44 212.41 212.34 212.31 212.37 212.34 212.35 212.34 212.34 212.34 212.35 212.34 212.35 212.34 212.35 212.35 212.36 212.35 212.38 212.42 212.43 212.47 212.49 212.36 212.47 212.47 212.28 212.41 212.42 212.45 212.49 212.48 212.44 212.41 212.41 212.43 212.35 212.27 212.32 212.32 212.23 212.21 212.23 212.20 212.20 212.23 212.25 212.26 212.29 212.28 212.30 212.30 212.31 212.35 212.41 212.41 212.43 212.46 212.47 212.49 212.46 212.41 212.44 212.44 212.47 212.45 212.45 212.46 212.49 212.48 212.48 212.47 212.36 212.27 212.49 212.17 211.97 211.80 211.75 212.46 212.41 212.43 212.43 212.38 212.44 212.36 212.42 212.41 212.46 212.29 212.13 212.25 212.44 212.47 212.49 212.48 212.47 212.41 212.37 212.46 212.29 212.30 212.24 212.25 212.30 212.37 212.47 212.11 211.95 212.44 212.32 212.21 212.04 212.11 212.20 212.20 212.39 212.38 212.35 212.17 211.97 212.01 212.14 212.21 212.35 212.37 212.39 212.45 212.40 212.37 212.35 212.46 212.46 212.46 212.44 212.45 212.44 212.42 212.42 212.45 212.45 212.44 212.46 212.47 212.48 212.47 212.46 212.48 212.49 212.46 212.47 212.47 212.49 212.49 212.49 212.49
-75°N ||     212.46 212.44 212.47 212.45 212.44 212.48 212.45 212.10 212.42 212.42 211.98 211.58 212.30 212.33 212.34 212.29 212.38 212.34 212.34 212.40 212.40 212.30 212.32 212.25 212.32 212.29 212.27 212.25 212.27 212.29 212.29 212.30 212.28 212.30 212.41 212.33 212.33 212.33 212.34 212.35 212.37 212.39 212.38 212.38 212.36 212.34 212.37 212.40 212.45 212.47 212.41 212.49 212.49 212.46 212.35 212.34 212.37 212.22 212.14 212.11 212.09 212.10 212.14 212.17 212.19 212.20 212.22 212.31 212.19 212.25 212.35 212.40 212.41 212.45 212.46 212.44 212.46 212.42 212.46 212.46 212.44 212.41 212.37 212.45 212.36 212.43 212.43 212.38 212.43 212.43 212.45 212.49 212.49 212.47 212.45 212.44 212.44 212.43 212.42 212.44 212.47 212.46 212.46 212.46 212.40 212.38 212.38 212.40 212.43 212.46 212.47 212.49 212.48 212.38 212.49 212.45 212.48 212.48 212.47 212.48 212.46 212.45 212.48 212.44 212.47 212.11 211.91 212.49 212.49 212.49 212.47 212.30 212.36 212.43 212.43 212.44 212.39 212.46 212.41 212.31 212.28 212.44 211.83 211.96 211.88 212.43 212.23 212.33 212.14 211.95 212.07 212.12 212.17 212.16 212.06 212.47 212.39 212.38 212.37 212.38 212.37 212.40 212.47 212.46 212.45 212.43 212.44 212.47 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.48 212.49 212.48 212.48
-73°N ||     211.92 212.46 212.25 212.24 212.32 212.42 212.00 212.24 212.24 212.24 212.39 212.47 211.61 212.43 212.35 212.28 212.30 212.31 212.33 212.38 212.42 212.47 212.08 212.48 212.47 212.17 212.33 212.34 212.33 212.31 212.30 212.31 212.23 212.40 212.39 212.47 212.44 212.33 212.37 212.35 212.35 212.34 212.37 212.36 212.34 212.34 212.34 212.42 212.07 211.14 211.16 210.88 210.96 212.33 212.15 212.17 212.05 212.01 211.99 211.97 211.97 212.00 212.05 212.12 212.10 212.30 212.23 212.14 212.12 212.13 212.17 212.32 212.38 212.31 212.38 212.43 212.45 212.43 212.36 212.45 212.45 212.45 212.44 212.35 212.40 212.31 212.22 212.23 212.29 212.26 212.42 212.43 212.48 212.42 212.43 212.40 212.34 212.33 212.33 212.34 212.32 212.32 212.29 212.31 212.34 212.36 212.31 212.44 212.46 212.48 212.45 212.45 212.45 212.48 212.42 212.47 212.44 212.46 212.44 212.47 212.46 212.49 212.48 212.47 212.49 212.49 212.48 212.47 212.42 212.42 212.44 212.41 212.39 212.38 212.35 212.34 212.35 212.28 212.42 212.48 212.32 212.42 212.46 212.48 212.48 212.45 212.45 212.28 211.48 212.16 212.34 212.34 212.18 212.14 211.93 211.81 212.16 212.41 212.40 212.46 212.43 212.47 212.48 212.38 212.46 212.48 212.46 212.47 212.47 212.40 212.03 212.22 212.37 212.42 212.41 212.43 212.39 212.44 212.42 211.94
-71°N ||     212.10 212.08 211.98 211.92 211.84 211.63 211.44 211.55 211.54 211.52 211.54 212.18 212.41 212.46 212.46 212.46 212.48 212.46 211.89 212.42 212.37 212.44 212.48 212.47 210.95 212.16 212.31 212.30 212.35 212.42 212.40 212.42 212.42 212.36 212.39 212.40 212.42 212.31 212.38 212.37 212.32 212.37 212.32 212.36 212.34 212.33 212.42 212.46 212.45 211.76 211.04 211.14 210.55 212.46 212.10 211.99 211.94 211.88 211.95 211.94 211.87 212.14 212.23 212.15 212.07 212.02 211.86 212.13 212.12 212.46 212.41 212.35 212.40 212.34 212.43 212.31 212.40 212.49 212.49 212.48 212.45 212.32 212.42 212.43 212.36 212.36 212.29 212.38 212.24 212.33 211.99 212.10 212.34 212.30 212.31 212.37 212.39 212.44 212.38 212.30 212.20 212.35 212.34 212.33 212.34 212.32 212.43 212.46 212.49 212.47 212.47 212.44 212.44 212.40 212.39 212.41 212.32 212.37 212.34 212.30 212.32 212.24 212.22 212.32 211.96 212.39 212.47 212.46 211.91 211.92 212.43 212.39 212.42 212.27 212.44 212.45 212.45 212.37 212.48 212.47 212.11 212.37 212.18 212.31 212.16 212.14 212.16 212.31 212.29 212.15 212.03 212.10 211.89 212.01 211.08 210.70 210.88 211.48 211.77 212.08 211.89 212.07 212.19 212.00 211.86 211.93 211.94 212.09 212.18 211.66 212.14 211.91 212.02 212.00 212.32 212.32 212.30 212.23 212.40 211.96
