Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.87 96.91 96.95 96.96 96.96 96.96 96.96 96.98 97.01 97.05 97.20 97.26 97.23 97.28 97.47 97.57 97.61 97.68 97.70 97.58 97.52 97.67 97.69 97.65 97.60 97.58 97.53 97.54 97.63 97.60 97.69 97.80 97.74 97.67 97.77 97.69 97.59 97.52 97.45 97.41 97.37 97.29 97.23 97.21 97.19 97.19 97.17 97.18 97.17 97.15 97.13 97.12 97.09 97.07 97.07 97.06 96.99 96.96 96.93 96.93 96.91 96.88 96.87 96.84 96.86 96.89 96.90 96.79 96.75 96.76 96.69 96.67 96.67 96.67 96.64 96.61 96.59 96.58 96.57 96.57 96.55 96.57 96.57 96.55 96.57 96.57 96.57 96.56 96.55 96.56 96.57 96.61 96.62 96.63 96.64 96.65 96.64 96.65 96.67 96.67 96.66 96.65 96.64 96.63 96.64 96.65 96.66 96.67 96.68 96.69 96.70 96.69 96.66 96.68 96.72 96.75 96.74 96.74 96.75 96.77 96.78 96.80 96.81 96.83 96.87 96.90 96.90 96.93 96.96 96.97 96.99 97.00 97.01 97.02 97.04 97.07 97.08 97.08 97.08 97.09 97.04 97.04 97.02 96.98 97.00 96.99 96.98 96.96 96.93 96.90 96.90 96.88 96.87 96.83 96.81 96.79 96.78 96.77 96.76 96.77 96.76 96.76 96.76 96.75 96.75 96.74 96.75 96.75 96.76 96.76 96.76 96.77 96.77 96.77 96.78 96.81 96.84 96.85 96.86 96.87
87°S ||     98.88 98.94 98.94 99.06 99.04 99.11 99.02 99.01 98.99 98.91 98.91 98.90 98.79 98.65 98.59 98.57 98.58 98.59 98.59 98.54 98.55 98.60 98.74 98.79 98.78 98.73 98.75 98.65 98.74 98.59 98.84 98.86 98.70 98.68 98.66 98.63 98.57 98.51 98.56 98.59 98.56 98.59 98.55 98.52 98.47 98.45 98.43 98.36 98.31 98.26 98.12 98.27 98.07 97.81 97.83 97.76 97.64 97.51 97.44 97.41 97.56 97.06 97.10 96.85 96.78 96.77 96.72 96.70 96.69 96.65 96.56 96.48 96.54 96.53 96.28 96.22 96.15 96.07 96.03 96.17 95.88 95.70 95.68 95.59 95.57 95.57 95.59 95.62 95.65 95.68 95.71 95.73 95.77 95.78 95.79 96.17 96.07 96.25 96.15 96.37 96.38 96.37 96.45 96.46 96.50 96.58 96.65 96.81 96.91 96.97 96.84 96.83 96.86 96.88 96.90 96.90 96.96 96.99 97.06 97.07 97.13 97.19 97.20 97.26 97.34 97.33 97.35 97.43 97.50 97.49 97.56 97.57 97.59 97.65 97.79 97.95 98.06 98.22 98.13 97.94 97.79 97.74 97.70 97.65 97.59 97.58 97.54 97.29 97.26 97.24 97.23 97.24 97.28 97.27 97.26 97.28 97.35 97.46 97.55 97.55 97.63 97.71 97.81 97.86 97.99 98.09 98.18 98.21 98.34 98.36 98.52 98.51 98.54 98.52 98.63 98.56 98.34 98.50 98.88 99.11
85°S ||     98.30 98.29 98.29 98.29 98.30 98.30 98.33 98.38 98.39 98.39 98.39 98.40 98.41 98.48 98.41 98.33 98.34 98.45 98.44 98.45 98.46 98.48 98.52 98.54 98.54 98.55 98.60 98.72 98.79 98.95 99.30 99.34 99.32 99.32 99.37 99.18 99.35 99.21 99.19 99.16 99.40 99.68 99.61 99.62 99.39 99.34 99.23 99.13 99.04 98.95 98.99 98.88 98.85 98.81 99.06 99.14 98.84 98.66 98.73 99.12 98.95 98.02 97.87 97.90 98.03 98.12 97.97 98.07 98.06 97.65 97.75 97.61 97.32 97.24 97.29 97.04 97.35 97.61 97.87 97.50 97.32 97.23 97.28 97.29 97.38 97.23 97.16 97.02 97.01 97.12 97.01 97.05 97.18 97.17 97.17 97.18 97.19 97.24 97.31 97.44 97.42 97.53 97.82 98.12 98.04 98.00 97.99 98.01 97.98 98.05 98.14 98.21 98.27 98.36 98.14 98.20 98.32 98.34 98.25 98.15 98.13 98.17 98.21 98.31 98.42 98.52 98.52 98.46 98.46 98.41 98.37 98.34 98.30 98.32 98.37 98.50 99.11 100.30 100.73 100.44 99.75 99.42 99.26 99.28 98.78 98.52 98.42 98.30 98.36 98.41 98.28 98.30 98.34 98.48 98.66 98.73 98.78 98.81 98.79 98.80 98.78 98.59 98.42 98.35 98.33 98.43 98.49 98.55 98.68 98.88 98.63 98.68 98.62 98.54 98.48 98.47 98.47 98.48 98.36 98.31
83°S ||     98.32 98.34 98.36 98.37 98.38 98.39 98.41 98.43 98.46 98.49 98.52 98.55 98.59 98.62 98.61 98.61 98.63 98.66 98.70 98.73 98.77 98.81 98.85 98.90 98.95 99.01 99.07 99.13 99.24 99.38 99.33 99.19 99.18 99.13 99.26 99.36 99.33 99.26 99.35 99.43 99.17 99.15 99.15 99.15 99.18 99.21 99.20 99.74 99.88 99.98 99.90 99.93 99.84 99.83 99.85 99.81 99.75 100.06 100.20 100.25 99.79 100.14 100.02 99.91 100.29 100.01 100.04 100.00 100.42 100.05 100.34 100.59 100.78 100.79 100.59 100.44 100.49 100.48 100.44 100.52 100.46 100.41 100.23 100.26 100.27 100.18 100.09 100.06 100.11 100.09 99.80 99.79 99.91 100.33 99.84 99.74 99.61 99.56 99.61 99.48 99.71 99.16 99.34 99.07 99.51 99.78 99.85 99.60 99.49 99.50 99.53 99.68 99.99 100.12 100.23 100.20 99.76 99.77 99.66 99.62 99.53 99.52 99.18 99.08 99.15 99.21 99.20 99.05 99.04 99.20 99.14 99.16 99.36 99.39 99.63 100.27 101.17 101.09 101.13 101.11 101.11 99.77 99.59 99.63 99.58 99.70 99.65 99.56 99.52 99.51 99.44 99.30 99.16 99.09 99.04 98.90 98.86 98.93 99.27 99.68 100.18 100.42 99.86 99.25 98.45 98.45 98.13 98.05 98.02 98.08 98.27 98.50 98.96 98.88 98.55 98.34 98.26 98.23 98.25 98.29
81°S ||     98.64 98.72 98.73 98.89 98.62 98.70 98.75 98.80 98.86 98.93 99.00 99.09 99.27 99.32 99.10 99.11 99.17 99.24 99.28 99.30 99.34 99.39 99.41 99.46 99.50 99.56 99.64 99.68 99.72 99.77 99.83 100.02 99.99 100.04 100.18 100.12 99.87 99.91 99.89 99.92 100.12 99.93 99.58 99.63 99.45 99.30 99.38 99.58 99.66 99.56 99.75 99.67 99.93 100.86 100.53 100.74 101.03 100.49 101.04 100.98 100.64 100.77 100.84 100.81 100.86 100.85 100.92 100.93 100.83 100.73 100.83 100.64 100.44 100.46 100.48 100.51 100.46 100.48 100.42 100.42 100.88 100.31 100.13 100.08 100.05 100.07 100.04 100.05 100.01 99.99 99.97 99.99 99.86 99.66 99.43 99.11 98.44 97.74 98.59 98.74 99.25 99.62 99.57 99.71 100.06 100.30 100.45 100.70 100.66 100.52 100.26 100.61 100.76 100.93 100.93 101.03 101.07 101.16 101.12 101.11 101.07 101.13 101.06 100.97 100.95 101.00 100.53 100.57 100.65 100.73 100.81 101.07 101.15 101.27 101.33 101.32 101.31 100.61 99.70 99.49 99.41 99.32 99.26 99.42 99.49 99.49 99.40 99.55 99.64 99.73 99.88 99.97 100.08 99.82 99.95 100.22 100.40 100.04 99.88 99.93 100.44 100.16 99.76 99.74 99.90 99.82 100.29 99.54 98.69 98.40 98.47 98.64 98.75 98.97 99.28 98.54 98.67 98.67 98.47 98.54
79°S ||     99.03 99.09 99.11 99.24 99.22 99.18 99.19 99.23 99.25 99.47 99.32 99.43 99.50 99.53 99.64 99.83 99.77 100.06 99.67 99.87 99.70 99.74 99.71 100.24 100.73 99.58 100.09 100.67 100.47 100.59 100.51 100.52 100.49 100.52 100.58 100.60 100.61 100.59 100.48 100.44 100.44 100.18 100.84 100.96 99.88 100.07 100.05 99.91 99.87 100.21 100.50 100.19 101.03 100.86 100.98 101.18 101.42 100.01 100.76 100.24 101.06 100.77 100.07 100.57 100.63 101.02 101.09 101.01 100.98 100.94 100.89 100.91 100.90 100.92 100.89 100.86 100.90 100.95 100.89 100.64 100.74 100.93 100.64 100.60 100.61 100.84 100.46 100.66 100.48 100.51 100.56 100.41 100.32 99.97 99.10 99.09 98.65 99.16 99.76 100.11 100.04 100.33 100.39 100.49 100.60 100.86 100.65 100.76 100.47 100.78 100.32 100.65 100.47 100.46 100.09 99.99 100.79 100.99 101.31 101.38 101.45 101.44 101.47 101.45 101.50 101.46 101.40 101.46 101.43 101.48 101.41 101.40 101.49 101.47 101.47 101.49 101.57 101.59 101.52 101.52 101.51 101.55 101.17 100.69 100.89 100.22 99.65 99.62 99.60 99.50 99.57 99.70 100.15 101.46 101.28 100.24 100.01 100.63 99.28 99.28 99.96 99.33 99.00 98.85 98.77 98.89 98.70 99.11 98.80 98.77 98.79 98.85 98.98 98.64 98.54 98.68 98.79 98.91 98.92 98.95
77°S ||     99.96 99.65 99.58 99.55 99.44 99.75 99.70 100.10 100.05 100.11 100.10 100.16 100.53 100.30 100.24 100.34 100.48 100.50 100.59 100.38 100.28 100.34 100.28 100.41 100.33 100.48 100.71 100.82 100.65 100.78 100.74 100.77 100.77 100.76 100.75 100.77 100.74 100.78 100.75 100.75 100.73 100.75 100.66 100.50 100.42 100.17 99.61 100.37 99.51 99.80 100.67 100.46 100.32 99.81 100.03 100.25 100.43 100.37 100.55 100.54 100.86 101.05 100.84 100.92 101.16 101.22 101.21 101.26 101.27 101.22 101.17 101.14 101.08 101.10 101.07 101.08 101.06 100.96 100.73 100.74 100.66 100.52 100.46 100.30 100.55 100.75 100.60 100.64 100.43 100.56 100.56 100.48 100.08 99.89 99.74 99.56 99.05 98.65 99.88 101.13 101.54 101.73 101.72 100.45 100.76 100.64 100.66 100.84 100.54 100.89 100.60 100.55 100.47 100.92 101.33 101.13 100.54 100.40 99.96 99.72 99.62 99.22 99.08 99.65 100.31 100.82 101.16 101.15 101.06 100.84 100.23 100.93 101.12 100.37 101.00 101.21 101.54 101.42 101.13 100.99 100.63 100.69 100.47 100.95 101.59 101.50 101.29 101.13 100.34 100.39 100.48 99.62 100.38 100.73 100.72 99.75 99.32 99.39 99.12 99.14 99.23 99.05 99.04 99.32 99.18 99.12 99.24 99.34 99.37 99.34 99.23 99.34 99.59 99.23 99.25 99.32 99.54 99.72 99.83 99.62
75°S ||     100.25 100.37 100.12 100.27 100.06 100.04 100.17 100.98 100.44 100.38 101.50 101.88 100.69 100.83 100.82 100.94 100.69 100.82 100.80 100.58 100.58 100.85 100.86 101.04 100.87 100.95 100.99 101.02 100.99 100.95 100.95 100.92 100.95 100.89 100.39 100.81 100.83 100.83 100.80 100.79 100.72 100.66 100.67 100.68 100.74 100.81 100.72 100.61 100.39 100.25 100.36 99.77 99.66 100.10 100.72 100.83 100.78 101.15 101.34 101.40 101.45 101.42 101.37 101.32 101.30 101.30 101.28 101.07 101.28 101.16 100.99 100.80 100.76 100.57 100.50 100.61 100.54 100.76 100.57 100.59 100.66 100.71 100.81 100.61 100.97 100.71 100.71 100.89 100.71 100.71 100.59 100.25 100.11 100.44 100.61 100.65 100.68 100.70 100.77 100.63 100.45 100.55 100.55 100.51 100.86 100.94 100.94 100.76 100.72 100.59 100.48 100.27 99.76 99.96 100.11 99.55 99.99 99.84 99.61 99.80 99.54 99.49 100.28 100.59 100.37 100.27 101.51 99.94 100.18 100.20 100.34 100.89 100.79 100.66 100.58 100.34 100.66 99.55 99.13 98.65 98.60 99.36 101.85 101.65 101.75 100.38 101.09 100.39 101.22 101.59 101.44 101.36 101.28 101.30 101.40 100.09 98.86 98.77 98.74 98.75 98.71 98.88 99.61 99.47 99.68 98.98 99.06 99.28 99.36 99.36 99.46 99.48 99.53 99.82 99.83 99.91 100.04 99.98 100.04 100.10
73°S ||     101.56 100.27 101.03 101.02 100.89 100.53 101.37 101.03 101.07 101.06 100.60 100.24 101.32 100.51 100.82 101.04 100.98 100.97 100.89 100.75 100.57 100.16 101.34 99.93 100.21 101.19 100.89 100.86 100.90 100.96 100.98 100.97 101.06 100.64 100.57 100.20 100.46 100.89 100.75 100.82 100.81 100.85 100.74 100.80 100.85 100.84 100.85 100.56 101.20 102.22 102.21 102.37 102.33 100.63 101.23 101.26 101.47 101.54 101.58 101.62 101.63 101.60 101.52 101.43 101.48 101.08 101.25 101.47 101.50 101.50 101.43 101.12 100.88 101.01 100.86 100.74 100.66 100.81 101.04 100.62 100.64 100.66 100.72 101.08 100.91 101.18 101.34 101.30 101.18 101.24 100.85 100.81 100.41 100.83 100.81 100.93 101.13 101.16 101.16 101.14 101.18 101.18 101.26 101.22 101.14 101.08 101.22 100.69 100.60 100.44 99.95 99.55 99.82 100.29 100.77 100.46 100.69 100.57 100.69 100.29 100.46 100.04 99.82 99.71 100.04 99.98 100.38 100.45 100.78 100.73 100.68 100.80 100.84 100.94 101.04 101.05 101.02 101.15 100.75 100.32 100.81 99.31 99.55 100.24 100.34 100.38 100.46 100.73 101.47 101.14 100.90 99.96 100.85 101.36 101.68 101.80 101.09 99.90 98.90 99.37 99.08 99.41 99.97 100.07 99.26 99.59 100.10 100.26 100.09 100.53 101.47 101.18 100.72 100.56 100.57 100.49 100.68 100.45 100.50 101.44
71°S ||     101.38 101.45 101.59 101.67 101.76 101.96 102.12 102.03 102.05 102.08 102.07 101.27 100.48 100.10 99.32 99.35 100.15 100.35 101.63 100.64 100.72 100.50 100.24 100.33 102.44 101.04 101.02 101.06 100.92 100.66 100.76 100.63 100.62 100.85 100.76 100.71 100.62 100.98 100.79 100.80 100.96 100.76 100.94 100.82 100.87 100.90 100.57 100.34 100.41 101.46 102.25 102.11 102.47 100.42 101.40 101.58 101.65 101.73 101.66 101.68 101.76 101.39 101.24 101.38 101.53 101.64 101.71 101.51 101.54 100.56 100.88 101.10 100.93 101.13 100.80 101.01 100.82 100.28 100.05 99.88 99.79 100.91 100.89 100.89 101.12 101.15 101.32 101.10 101.41 101.24 101.80 101.69 101.23 101.33 101.31 101.12 101.02 100.33 101.02 101.35 101.51 101.19 101.24 101.25 101.23 101.29 100.88 99.89 100.19 100.58 100.65 100.78 100.79 100.99 101.01 100.92 101.20 101.00 101.14 101.24 101.15 101.38 101.42 101.19 101.35 100.97 100.31 100.59 101.94 101.92 100.80 100.98 100.72 99.42 100.32 100.55 100.67 100.16 99.80 100.18 100.64 100.00 100.98 101.14 101.46 101.48 101.43 101.07 101.06 101.27 101.59 101.48 101.76 101.54 102.41 102.60 102.52 102.14 101.70 101.40 101.69 101.46 101.20 101.60 101.81 101.73 101.71 101.50 101.31 101.88 101.39 101.74 101.60 101.63 100.99 100.97 101.04 101.14 100.70 101.33
