Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.97 88.04 88.11 88.13 88.13 88.12 88.11 88.13 88.16 88.20 88.35 88.41 88.38 88.45 88.65 88.74 88.80 88.87 88.89 88.79 88.72 88.85 88.86 88.82 88.76 88.73 88.67 88.68 88.76 88.73 88.81 88.90 88.86 88.80 88.89 88.84 88.77 88.72 88.63 88.56 88.50 88.43 88.37 88.35 88.34 88.34 88.34 88.35 88.35 88.34 88.32 88.31 88.29 88.28 88.29 88.29 88.22 88.20 88.18 88.19 88.18 88.17 88.18 88.16 88.17 88.20 88.21 88.09 88.04 88.05 88.01 88.01 88.01 88.01 87.97 87.95 87.94 87.93 87.91 87.92 87.90 87.93 87.93 87.92 87.93 87.94 87.93 87.93 87.92 87.93 87.94 87.96 87.96 87.96 87.96 87.97 87.97 87.97 87.97 87.95 87.92 87.92 87.92 87.92 87.93 87.94 87.94 87.95 87.96 87.96 87.96 87.95 87.92 87.94 87.99 88.02 88.01 88.01 88.02 88.04 88.06 88.07 88.08 88.10 88.14 88.17 88.16 88.19 88.21 88.23 88.24 88.25 88.26 88.28 88.28 88.30 88.29 88.29 88.29 88.30 88.25 88.26 88.24 88.21 88.24 88.24 88.22 88.19 88.15 88.12 88.11 88.10 88.10 88.05 88.03 88.01 87.99 87.97 87.95 87.96 87.94 87.93 87.91 87.88 87.86 87.85 87.86 87.88 87.90 87.92 87.95 87.97 87.98 88.00 87.99 87.98 87.97 87.96 87.96 87.97
87°S ||     89.62 89.74 89.79 89.92 89.88 89.95 89.87 89.84 89.81 89.73 89.72 89.71 89.63 89.54 89.51 89.50 89.52 89.54 89.53 89.48 89.47 89.50 89.61 89.63 89.60 89.54 89.53 89.43 89.49 89.34 89.56 89.58 89.44 89.43 89.43 89.46 89.46 89.45 89.44 89.39 89.33 89.38 89.36 89.34 89.32 89.32 89.32 89.27 89.24 89.20 89.07 89.22 89.05 88.81 88.85 88.80 88.70 88.59 88.54 88.52 88.70 88.25 88.36 88.13 88.07 88.06 88.00 87.96 87.93 87.92 87.91 87.91 87.98 87.96 87.69 87.64 87.57 87.48 87.46 87.64 87.34 87.16 87.16 87.07 87.04 87.05 87.08 87.10 87.14 87.16 87.19 87.17 87.15 87.11 87.10 87.55 87.45 87.62 87.42 87.60 87.58 87.60 87.71 87.72 87.76 87.85 87.91 88.06 88.15 88.19 88.03 88.02 88.06 88.09 88.11 88.10 88.15 88.19 88.27 88.27 88.35 88.40 88.41 88.46 88.52 88.50 88.51 88.58 88.65 88.62 88.68 88.69 88.71 88.77 88.89 89.00 89.06 89.20 89.14 88.97 88.84 88.80 88.79 88.78 88.76 88.78 88.71 88.44 88.39 88.38 88.38 88.40 88.44 88.44 88.42 88.41 88.45 88.55 88.63 88.61 88.67 88.71 88.78 88.79 88.89 88.96 89.08 89.16 89.32 89.39 89.58 89.59 89.61 89.59 89.61 89.44 89.14 89.24 89.59 89.78
85°S ||     89.03 89.08 89.14 89.17 89.17 89.16 89.16 89.20 89.18 89.17 89.16 89.16 89.19 89.28 89.23 89.17 89.18 89.29 89.27 89.27 89.26 89.27 89.28 89.28 89.26 89.25 89.28 89.37 89.42 89.54 89.83 89.85 89.83 89.83 89.85 89.75 89.94 89.89 89.81 89.72 89.90 90.14 90.11 90.14 89.98 89.96 89.87 89.79 89.71 89.63 89.66 89.55 89.55 89.54 89.76 89.84 89.60 89.46 89.49 89.77 89.65 88.86 88.77 88.82 88.93 88.99 88.84 88.92 88.91 88.55 88.74 88.68 88.41 88.34 88.41 88.15 88.46 88.71 89.00 88.69 88.55 88.49 88.56 88.57 88.66 88.54 88.47 88.35 88.35 88.47 88.35 88.36 88.44 88.39 88.38 88.41 88.44 88.47 88.46 88.51 88.46 88.60 88.91 89.18 89.10 89.06 89.02 89.03 88.98 89.04 89.12 89.18 89.21 89.27 89.05 89.09 89.19 89.22 89.17 89.11 89.10 89.14 89.17 89.26 89.36 89.43 89.43 89.37 89.37 89.31 89.26 89.22 89.18 89.18 89.20 89.27 89.75 90.58 90.81 90.66 90.27 90.06 89.98 90.05 89.68 89.49 89.39 89.27 89.31 89.38 89.28 89.31 89.36 89.50 89.63 89.67 89.67 89.67 89.61 89.59 89.57 89.43 89.31 89.22 89.17 89.25 89.33 89.42 89.57 89.71 89.47 89.53 89.52 89.50 89.41 89.31 89.21 89.17 89.06 89.01
83°S ||     89.18 89.21 89.23 89.25 89.25 89.25 89.25 89.26 89.27 89.29 89.30 89.32 89.35 89.37 89.35 89.36 89.38 89.42 89.45 89.46 89.48 89.51 89.53 89.57 89.60 89.65 89.69 89.75 89.84 89.94 89.86 89.71 89.66 89.59 89.68 89.80 89.80 89.78 89.82 89.86 89.64 89.66 89.70 89.73 89.75 89.79 89.76 90.16 90.24 90.29 90.22 90.22 90.18 90.19 90.21 90.19 90.14 90.36 90.39 90.34 89.98 90.26 90.20 90.10 90.33 90.08 90.09 90.08 90.39 90.16 90.39 90.58 90.71 90.74 90.65 90.55 90.56 90.54 90.55 90.63 90.63 90.61 90.51 90.54 90.55 90.49 90.46 90.45 90.50 90.49 90.31 90.31 90.37 90.58 90.32 90.27 90.21 90.17 90.18 90.05 90.20 89.77 89.90 89.67 90.01 90.20 90.23 90.03 89.94 89.98 90.03 90.14 90.31 90.34 90.38 90.33 90.04 90.07 90.04 90.05 90.00 89.97 89.71 89.64 89.71 89.77 89.77 89.65 89.64 89.76 89.70 89.71 89.84 89.84 89.99 90.39 90.88 90.82 90.83 90.81 90.83 90.09 90.04 90.10 90.09 90.21 90.18 90.12 90.11 90.11 90.06 89.97 89.89 89.85 89.80 89.64 89.55 89.56 89.79 90.06 90.45 90.69 90.36 89.97 89.38 89.39 89.09 89.02 88.99 88.85 88.83 89.03 89.59 89.68 89.47 89.26 89.16 89.11 89.13 89.16
81°S ||     89.44 89.50 89.49 89.61 89.37 89.44 89.48 89.52 89.56 89.61 89.66 89.72 89.86 89.89 89.69 89.65 89.65 89.67 89.75 89.83 89.89 89.92 89.93 89.96 89.99 90.04 90.09 90.10 90.12 90.13 90.16 90.27 90.24 90.24 90.32 90.28 90.12 90.16 90.14 90.15 90.30 90.19 89.95 90.01 89.87 89.78 89.83 89.97 90.00 89.91 90.03 89.95 90.13 90.71 90.42 90.60 90.82 90.55 90.80 90.71 90.49 90.59 90.65 90.62 90.60 90.55 90.58 90.59 90.55 90.50 90.59 90.49 90.37 90.40 90.43 90.43 90.38 90.38 90.39 90.44 90.69 90.38 90.26 90.23 90.22 90.24 90.24 90.25 90.24 90.24 90.23 90.26 90.18 90.06 89.91 89.66 89.05 88.35 89.17 89.26 89.71 90.00 89.94 90.03 90.26 90.40 90.50 90.65 90.63 90.56 90.40 90.61 90.68 90.74 90.72 90.77 90.78 90.83 90.82 90.82 90.81 90.83 90.79 90.75 90.74 90.75 90.53 90.55 90.61 90.65 90.69 90.81 90.84 90.89 90.90 90.88 90.85 90.42 89.74 89.54 89.52 89.52 89.55 89.74 89.84 89.89 89.85 90.00 90.09 90.16 90.26 90.32 90.40 90.25 90.33 90.47 90.56 90.30 90.20 90.21 90.54 90.39 90.29 90.30 90.39 90.31 90.66 90.20 89.55 89.15 89.05 89.19 89.42 89.72 89.99 89.42 89.53 89.52 89.32 89.36
79°S ||     89.66 89.70 89.70 89.79 89.77 89.72 89.72 89.76 89.78 89.95 89.82 89.89 89.94 89.96 90.02 90.05 89.88 89.96 89.82 90.11 90.08 90.10 90.08 90.41 90.70 89.97 90.30 90.60 90.48 90.54 90.50 90.50 90.48 90.49 90.52 90.53 90.53 90.52 90.45 90.42 90.43 90.25 90.68 90.76 90.11 90.28 90.28 90.18 90.14 90.27 90.40 90.29 90.72 90.59 90.61 90.77 90.94 90.15 90.58 90.17 90.72 90.59 90.16 90.49 90.47 90.66 90.67 90.63 90.62 90.60 90.58 90.61 90.60 90.61 90.59 90.57 90.59 90.62 90.61 90.49 90.56 90.66 90.48 90.46 90.49 90.63 90.41 90.54 90.43 90.46 90.51 90.45 90.43 90.25 89.59 89.61 89.24 89.67 90.11 90.32 90.25 90.44 90.47 90.50 90.54 90.67 90.56 90.65 90.48 90.66 90.36 90.56 90.45 90.45 90.18 90.08 90.61 90.70 90.86 90.88 90.90 90.89 90.90 90.89 90.91 90.89 90.87 90.90 90.89 90.91 90.87 90.86 90.91 90.90 90.89 90.89 90.92 90.92 90.89 90.88 90.88 90.91 90.72 90.49 90.66 90.28 89.94 89.97 90.00 89.90 89.94 90.03 90.32 91.00 90.93 90.37 90.19 90.62 89.73 89.80 90.32 89.85 89.56 89.41 89.32 89.41 89.33 89.76 89.59 89.53 89.52 89.57 89.70 89.43 89.35 89.46 89.55 89.64 89.62 89.62
77°S ||     90.26 90.00 89.94 89.91 89.83 90.06 90.03 90.31 90.27 90.28 90.22 90.21 90.47 90.34 90.31 90.32 90.34 90.30 90.44 90.39 90.37 90.40 90.35 90.42 90.38 90.48 90.60 90.64 90.52 90.59 90.57 90.59 90.60 90.61 90.61 90.61 90.58 90.59 90.57 90.58 90.57 90.59 90.54 90.45 90.41 90.25 89.83 90.36 89.77 90.00 90.57 90.48 90.30 89.82 89.93 90.14 90.30 90.27 90.37 90.32 90.53 90.66 90.55 90.61 90.71 90.71 90.69 90.71 90.71 90.69 90.69 90.70 90.68 90.70 90.68 90.68 90.65 90.58 90.45 90.50 90.46 90.37 90.32 90.22 90.41 90.55 90.47 90.49 90.35 90.45 90.48 90.47 90.23 90.13 90.04 89.89 89.44 89.07 90.09 90.80 91.00 91.07 91.06 90.42 90.58 90.47 90.50 90.63 90.45 90.67 90.49 90.45 90.45 90.72 90.93 90.83 90.48 90.36 90.01 89.78 89.67 89.28 89.11 89.68 90.15 90.59 90.79 90.76 90.68 90.54 90.11 90.48 90.57 90.17 90.61 90.73 90.92 90.87 90.73 90.66 90.46 90.42 90.15 90.51 90.96 90.95 90.89 90.84 90.37 90.40 90.45 89.82 90.36 90.60 90.60 90.00 89.75 89.86 89.69 89.76 89.83 89.67 89.64 89.85 89.73 89.67 89.82 89.93 89.99 89.95 89.85 89.91 90.08 89.78 89.79 89.84 90.02 90.15 90.21 90.04
75°S ||     90.36 90.41 90.21 90.32 90.17 90.19 90.27 90.68 90.42 90.30 90.87 90.98 90.33 90.51 90.55 90.63 90.48 90.56 90.57 90.45 90.45 90.58 90.58 90.68 90.59 90.64 90.67 90.68 90.66 90.64 90.64 90.63 90.67 90.67 90.38 90.63 90.62 90.59 90.57 90.57 90.54 90.51 90.52 90.52 90.54 90.57 90.52 90.47 90.35 90.30 90.38 90.04 89.86 90.11 90.45 90.51 90.47 90.67 90.75 90.75 90.77 90.76 90.74 90.71 90.69 90.68 90.65 90.50 90.61 90.55 90.52 90.45 90.46 90.37 90.36 90.39 90.30 90.40 90.31 90.36 90.43 90.46 90.52 90.43 90.65 90.52 90.52 90.62 90.51 90.53 90.51 90.32 90.23 90.46 90.55 90.54 90.53 90.52 90.57 90.48 90.38 90.47 90.48 90.41 90.58 90.60 90.61 90.49 90.49 90.43 90.39 90.30 89.97 90.11 90.31 89.83 90.13 89.99 89.78 89.90 89.65 89.54 90.14 90.46 90.42 90.23 90.98 90.06 90.15 90.15 90.23 90.54 90.46 90.37 90.32 90.20 90.47 89.76 89.50 89.18 89.04 89.47 90.97 90.90 90.99 90.27 90.73 90.29 90.83 90.99 90.91 90.86 90.81 90.82 90.89 90.28 89.50 89.52 89.50 89.51 89.48 89.63 90.17 90.08 90.19 89.71 89.75 89.90 89.94 89.89 89.92 89.88 89.87 90.04 90.04 90.12 90.24 90.20 90.24 90.27
73°S ||     90.96 90.27 90.68 90.66 90.60 90.38 90.82 90.65 90.66 90.62 90.27 89.96 90.60 90.33 90.58 90.70 90.66 90.65 90.59 90.49 90.37 90.09 90.80 89.92 90.14 90.72 90.58 90.55 90.57 90.60 90.62 90.63 90.68 90.46 90.41 90.16 90.33 90.58 90.50 90.55 90.55 90.57 90.50 90.54 90.56 90.56 90.57 90.42 90.76 91.20 91.20 91.25 91.23 90.36 90.71 90.71 90.80 90.81 90.82 90.82 90.82 90.82 90.79 90.74 90.75 90.48 90.57 90.70 90.70 90.72 90.72 90.58 90.44 90.55 90.49 90.42 90.37 90.47 90.64 90.43 90.44 90.44 90.46 90.66 90.57 90.72 90.79 90.76 90.70 90.73 90.56 90.55 90.30 90.57 90.56 90.63 90.73 90.74 90.73 90.70 90.73 90.74 90.80 90.75 90.68 90.62 90.73 90.45 90.42 90.31 89.91 89.61 89.85 90.27 90.57 90.35 90.47 90.36 90.42 90.12 90.22 89.87 89.65 89.63 89.99 90.02 90.23 90.19 90.35 90.33 90.33 90.43 90.48 90.58 90.66 90.69 90.70 90.78 90.62 90.41 90.62 89.46 89.51 90.07 90.18 90.23 90.31 90.47 90.80 90.71 90.59 89.85 90.44 90.79 90.96 91.04 90.75 90.08 89.35 89.73 89.51 89.80 90.23 90.22 89.69 89.93 90.27 90.39 90.26 90.50 90.94 90.80 90.55 90.44 90.45 90.42 90.54 90.41 90.45 90.91
71°S ||     90.84 90.85 90.89 90.90 90.93 91.00 91.06 91.02 91.02 91.03 91.04 90.66 90.25 90.08 89.61 89.60 90.16 90.26 90.88 90.36 90.38 90.29 90.16 90.23 91.23 90.59 90.62 90.63 90.54 90.39 90.46 90.40 90.38 90.51 90.45 90.41 90.35 90.57 90.48 90.50 90.59 90.46 90.55 90.49 90.54 90.58 90.39 90.27 90.34 90.83 91.18 91.08 91.24 90.15 90.75 90.82 90.83 90.85 90.81 90.82 90.86 90.68 90.62 90.69 90.74 90.77 90.78 90.67 90.68 90.02 90.30 90.49 90.39 90.53 90.33 90.49 90.45 90.16 90.05 89.98 89.88 90.55 90.53 90.50 90.62 90.63 90.72 90.59 90.74 90.66 90.93 90.88 90.67 90.73 90.74 90.66 90.63 90.16 90.59 90.75 90.82 90.67 90.71 90.70 90.67 90.69 90.50 89.87 90.18 90.38 90.36 90.41 90.42 90.54 90.54 90.46 90.62 90.48 90.56 90.60 90.53 90.65 90.66 90.53 90.57 90.41 89.84 89.98 90.82 90.85 90.24 90.45 90.37 89.44 90.25 90.42 90.50 90.10 89.93 90.18 90.29 89.93 90.50 90.65 90.80 90.81 90.80 90.64 90.64 90.73 90.89 90.83 90.94 90.82 91.18 91.25 91.22 91.07 90.87 90.75 90.90 90.82 90.69 90.89 90.99 90.95 90.95 90.87 90.79 91.01 90.79 90.95 90.90 90.92 90.62 90.62 90.66 90.71 90.49 90.78
