Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.27 85.32 85.37 85.39 85.38 85.37 85.37 85.38 85.42 85.45 85.60 85.65 85.62 85.68 85.87 85.96 86.01 86.08 86.10 86.00 85.94 86.07 86.09 86.05 85.99 85.97 85.91 85.92 86.00 85.97 86.05 86.15 86.10 86.04 86.13 86.06 85.99 85.93 85.84 85.78 85.73 85.66 85.61 85.58 85.56 85.56 85.56 85.57 85.56 85.54 85.52 85.52 85.49 85.48 85.48 85.48 85.41 85.39 85.37 85.37 85.36 85.34 85.34 85.30 85.32 85.35 85.35 85.23 85.18 85.20 85.15 85.15 85.15 85.16 85.12 85.10 85.08 85.07 85.06 85.06 85.05 85.07 85.08 85.06 85.08 85.09 85.09 85.08 85.08 85.08 85.10 85.12 85.14 85.14 85.14 85.15 85.15 85.16 85.16 85.16 85.14 85.14 85.13 85.12 85.14 85.14 85.15 85.16 85.16 85.17 85.18 85.16 85.14 85.16 85.21 85.24 85.23 85.23 85.23 85.25 85.27 85.28 85.29 85.31 85.34 85.37 85.37 85.40 85.42 85.44 85.45 85.46 85.47 85.48 85.49 85.51 85.52 85.52 85.51 85.52 85.48 85.48 85.46 85.43 85.45 85.44 85.44 85.41 85.37 85.35 85.34 85.32 85.32 85.28 85.26 85.25 85.24 85.22 85.21 85.22 85.22 85.21 85.20 85.18 85.17 85.16 85.17 85.18 85.19 85.19 85.21 85.23 85.23 85.24 85.25 85.26 85.27 85.27 85.27 85.28
87°S ||     86.94 87.01 87.03 87.15 87.12 87.18 87.10 87.09 87.07 86.99 86.98 86.97 86.89 86.78 86.73 86.72 86.74 86.75 86.74 86.70 86.70 86.74 86.86 86.89 86.87 86.82 86.82 86.73 86.80 86.66 86.87 86.88 86.74 86.73 86.72 86.73 86.70 86.67 86.69 86.67 86.62 86.67 86.64 86.61 86.59 86.57 86.57 86.51 86.47 86.42 86.30 86.44 86.27 86.03 86.06 86.01 85.90 85.79 85.74 85.71 85.88 85.42 85.50 85.26 85.20 85.18 85.12 85.08 85.05 85.03 85.00 84.99 85.05 85.03 84.79 84.74 84.67 84.58 84.56 84.72 84.44 84.26 84.25 84.17 84.14 84.15 84.17 84.20 84.24 84.26 84.30 84.31 84.33 84.32 84.33 84.71 84.62 84.79 84.66 84.85 84.84 84.85 84.93 84.94 84.98 85.06 85.11 85.26 85.34 85.39 85.26 85.25 85.28 85.31 85.33 85.33 85.37 85.41 85.47 85.48 85.54 85.59 85.60 85.65 85.71 85.70 85.71 85.77 85.84 85.82 85.88 85.89 85.91 85.96 86.07 86.19 86.27 86.40 86.33 86.18 86.05 86.01 85.99 85.96 85.92 85.93 85.88 85.65 85.62 85.60 85.60 85.61 85.65 85.64 85.63 85.64 85.69 85.79 85.87 85.86 85.93 85.99 86.07 86.09 86.20 86.28 86.37 86.42 86.55 86.59 86.75 86.75 86.77 86.76 86.83 86.72 86.49 86.60 86.93 87.11
85°S ||     86.36 86.37 86.40 86.40 86.41 86.41 86.42 86.46 86.46 86.45 86.45 86.46 86.47 86.54 86.48 86.42 86.43 86.53 86.52 86.52 86.52 86.53 86.56 86.56 86.55 86.55 86.58 86.67 86.73 86.85 87.13 87.16 87.14 87.14 87.17 87.05 87.22 87.13 87.08 87.03 87.22 87.45 87.41 87.43 87.25 87.22 87.13 87.05 86.97 86.89 86.92 86.82 86.80 86.78 87.00 87.07 86.83 86.68 86.72 87.03 86.91 86.12 86.02 86.07 86.20 86.29 86.14 86.22 86.19 85.82 85.96 85.86 85.58 85.50 85.53 85.31 85.61 85.85 86.11 85.80 85.66 85.60 85.68 85.70 85.81 85.70 85.65 85.52 85.52 85.61 85.47 85.47 85.56 85.52 85.51 85.52 85.54 85.58 85.61 85.70 85.67 85.78 86.04 86.30 86.23 86.19 86.17 86.18 86.15 86.20 86.28 86.34 86.38 86.44 86.24 86.29 86.38 86.41 86.35 86.28 86.27 86.30 86.34 86.42 86.51 86.58 86.58 86.52 86.52 86.47 86.43 86.40 86.36 86.37 86.40 86.48 86.95 87.86 88.17 87.97 87.47 87.24 87.14 87.18 86.80 86.60 86.51 86.41 86.46 86.51 86.41 86.43 86.48 86.60 86.74 86.78 86.81 86.82 86.79 86.79 86.77 86.63 86.51 86.44 86.41 86.49 86.55 86.62 86.73 86.89 86.69 86.74 86.71 86.66 86.59 86.55 86.51 86.50 86.40 86.36
83°S ||     86.44 86.46 86.48 86.49 86.50 86.50 86.51 86.53 86.54 86.56 86.58 86.60 86.63 86.64 86.64 86.64 86.66 86.69 86.71 86.73 86.76 86.78 86.81 86.85 86.88 86.93 86.97 87.02 87.11 87.21 87.15 87.02 87.00 86.95 87.05 87.14 87.13 87.09 87.15 87.19 86.99 86.99 87.01 87.02 87.04 87.07 87.05 87.47 87.57 87.63 87.56 87.57 87.50 87.51 87.53 87.50 87.44 87.69 87.76 87.74 87.36 87.66 87.58 87.49 87.77 87.53 87.55 87.52 87.85 87.56 87.81 88.01 88.16 88.16 88.02 87.89 87.93 87.91 87.91 88.00 87.98 87.96 87.83 87.87 87.89 87.83 87.78 87.76 87.81 87.79 87.55 87.53 87.60 87.89 87.53 87.47 87.38 87.34 87.37 87.25 87.42 86.98 87.12 86.89 87.24 87.44 87.49 87.29 87.19 87.22 87.26 87.37 87.58 87.65 87.72 87.69 87.36 87.38 87.32 87.31 87.25 87.24 86.98 86.91 86.97 87.02 87.01 86.89 86.89 87.01 86.95 86.96 87.10 87.10 87.27 87.73 88.36 88.29 88.31 88.30 88.31 87.38 87.29 87.33 87.30 87.41 87.38 87.31 87.29 87.29 87.24 87.14 87.05 87.00 86.96 86.84 86.78 86.82 87.07 87.36 87.75 87.97 87.59 87.15 86.55 86.55 86.29 86.23 86.21 86.21 86.30 86.48 86.89 86.89 86.65 86.48 86.40 86.38 86.39 86.42
81°S ||     86.70 86.76 86.76 86.88 86.67 86.73 86.77 86.81 86.85 86.90 86.95 87.01 87.14 87.18 87.00 87.00 87.03 87.07 87.11 87.15 87.18 87.22 87.23 87.26 87.29 87.34 87.39 87.42 87.44 87.47 87.50 87.63 87.61 87.63 87.72 87.68 87.51 87.54 87.52 87.54 87.69 87.57 87.31 87.35 87.21 87.10 87.16 87.30 87.35 87.26 87.39 87.31 87.51 88.20 87.92 88.09 88.33 87.94 88.30 88.22 87.95 88.06 88.12 88.09 88.09 88.05 88.10 88.10 88.04 87.97 88.05 87.92 87.77 87.79 87.81 87.83 87.78 87.78 87.76 87.79 88.14 87.72 87.58 87.54 87.52 87.54 87.53 87.54 87.52 87.52 87.50 87.53 87.44 87.29 87.12 86.88 86.32 85.72 86.44 86.55 86.96 87.25 87.20 87.30 87.55 87.72 87.84 88.02 87.99 87.90 87.72 87.97 88.07 88.17 88.16 88.22 88.25 88.31 88.29 88.29 88.27 88.31 88.26 88.20 88.18 88.21 87.90 87.93 87.99 88.05 88.10 88.27 88.32 88.39 88.42 88.41 88.38 87.88 87.20 87.03 86.99 86.96 86.94 87.09 87.16 87.18 87.12 87.25 87.33 87.40 87.51 87.58 87.66 87.48 87.57 87.75 87.88 87.61 87.49 87.52 87.88 87.71 87.49 87.49 87.60 87.54 87.88 87.36 86.74 86.47 86.48 86.61 86.74 86.94 87.18 86.64 86.74 86.74 86.58 86.63
79°S ||     86.98 87.02 87.03 87.12 87.11 87.07 87.08 87.11 87.12 87.28 87.17 87.24 87.29 87.31 87.38 87.49 87.41 87.57 87.34 87.52 87.43 87.46 87.43 87.80 88.13 87.34 87.68 88.07 87.92 88.00 87.95 87.95 87.93 87.94 87.98 88.00 88.00 87.99 87.91 87.88 87.88 87.69 88.17 88.26 87.50 87.65 87.64 87.53 87.50 87.71 87.89 87.69 88.25 88.11 88.17 88.33 88.52 87.54 88.06 87.65 88.24 88.05 87.55 87.91 87.92 88.18 88.21 88.15 88.13 88.10 88.07 88.09 88.07 88.08 88.06 88.03 88.05 88.09 88.06 87.89 87.97 88.10 87.88 87.85 87.87 88.04 87.77 87.92 87.79 87.82 87.86 87.77 87.72 87.48 86.82 86.83 86.48 86.88 87.34 87.58 87.52 87.73 87.77 87.83 87.89 88.06 87.92 88.02 87.81 88.03 87.69 87.93 87.80 87.80 87.52 87.44 88.03 88.16 88.37 88.41 88.45 88.44 88.46 88.45 88.48 88.45 88.42 88.46 88.44 88.47 88.43 88.41 88.47 88.46 88.46 88.46 88.51 88.52 88.47 88.47 88.47 88.50 88.25 87.94 88.10 87.66 87.27 87.27 87.28 87.19 87.25 87.33 87.65 88.51 88.40 87.71 87.55 87.98 87.05 87.07 87.56 87.12 86.89 86.78 86.72 86.81 86.69 87.01 86.80 86.77 86.78 86.83 86.93 86.69 86.62 86.72 86.81 86.90 86.90 86.92
77°S ||     87.60 87.38 87.33 87.31 87.24 87.45 87.42 87.70 87.66 87.69 87.68 87.70 87.95 87.80 87.76 87.81 87.88 87.88 87.96 87.85 87.80 87.84 87.80 87.87 87.82 87.92 88.07 88.13 88.02 88.10 88.07 88.09 88.09 88.08 88.08 88.09 88.07 88.09 88.07 88.07 88.06 88.08 88.02 87.91 87.86 87.69 87.28 87.81 87.20 87.41 88.02 87.88 87.75 87.34 87.48 87.66 87.79 87.76 87.87 87.84 88.07 88.21 88.07 88.12 88.26 88.29 88.27 88.30 88.30 88.27 88.23 88.22 88.18 88.19 88.16 88.16 88.14 88.06 87.90 87.92 87.86 87.76 87.71 87.59 87.78 87.93 87.82 87.85 87.70 87.80 87.81 87.77 87.49 87.37 87.26 87.13 86.73 86.42 87.35 88.22 88.50 88.61 88.61 87.74 87.95 87.84 87.87 88.01 87.80 88.05 87.84 87.81 87.77 88.09 88.37 88.24 87.82 87.72 87.40 87.22 87.14 86.83 86.72 87.16 87.63 88.01 88.24 88.23 88.16 88.01 87.57 88.03 88.16 87.66 88.10 88.25 88.46 88.39 88.20 88.11 87.87 87.90 87.73 88.07 88.52 88.49 88.37 88.28 87.75 87.79 87.85 87.24 87.77 88.02 88.01 87.36 87.07 87.14 86.96 86.99 87.06 86.92 86.92 87.12 87.02 86.98 87.08 87.16 87.19 87.17 87.09 87.17 87.34 87.09 87.11 87.16 87.31 87.44 87.52 87.37
75°S ||     87.76 87.84 87.67 87.78 87.63 87.63 87.71 88.21 87.89 87.83 88.51 88.72 87.98 88.09 88.09 88.17 88.01 88.09 88.09 87.95 87.95 88.12 88.13 88.24 88.13 88.18 88.21 88.23 88.21 88.18 88.18 88.16 88.18 88.15 87.83 88.10 88.11 88.10 88.08 88.08 88.04 88.00 88.00 88.01 88.04 88.08 88.02 87.95 87.81 87.72 87.79 87.40 87.30 87.58 87.99 88.06 88.02 88.26 88.37 88.40 88.42 88.41 88.37 88.33 88.31 88.30 88.28 88.13 88.26 88.17 88.07 87.95 87.92 87.79 87.75 87.81 87.75 87.88 87.76 87.77 87.83 87.86 87.93 87.79 88.04 87.87 87.87 87.98 87.86 87.86 87.79 87.56 87.47 87.70 87.82 87.84 87.85 87.86 87.91 87.81 87.69 87.76 87.76 87.72 87.95 88.00 88.00 87.88 87.86 87.78 87.71 87.59 87.24 87.39 87.52 87.11 87.42 87.32 87.15 87.28 87.10 87.05 87.60 87.84 87.71 87.63 88.46 87.41 87.56 87.57 87.66 88.01 87.94 87.85 87.79 87.64 87.86 87.13 86.85 86.52 86.47 86.98 88.62 88.51 88.59 87.72 88.20 87.74 88.30 88.53 88.43 88.38 88.33 88.35 88.41 87.59 86.77 86.73 86.71 86.72 86.69 86.81 87.31 87.22 87.36 86.90 86.95 87.10 87.16 87.16 87.22 87.23 87.26 87.45 87.46 87.52 87.61 87.57 87.62 87.66
73°S ||     88.53 87.74 88.21 88.21 88.13 87.91 88.43 88.22 88.24 88.23 87.92 87.67 88.33 87.86 88.06 88.19 88.16 88.15 88.10 88.01 87.90 87.64 88.37 87.48 87.67 88.28 88.11 88.09 88.11 88.14 88.15 88.15 88.21 87.95 87.90 87.67 87.84 88.11 88.02 88.06 88.06 88.09 88.02 88.06 88.09 88.08 88.09 87.91 88.31 88.92 88.92 89.02 88.99 87.92 88.32 88.33 88.45 88.49 88.50 88.52 88.52 88.50 88.45 88.39 88.41 88.13 88.24 88.37 88.39 88.38 88.34 88.13 87.96 88.05 87.95 87.86 87.80 87.89 88.05 87.76 87.77 87.79 87.82 88.07 87.95 88.13 88.23 88.20 88.12 88.16 87.91 87.88 87.61 87.90 87.88 87.96 88.09 88.11 88.11 88.09 88.12 88.12 88.18 88.14 88.08 88.04 88.14 87.79 87.74 87.63 87.30 87.03 87.23 87.57 87.90 87.69 87.85 87.77 87.85 87.58 87.70 87.41 87.26 87.19 87.44 87.41 87.67 87.69 87.90 87.87 87.84 87.92 87.94 88.01 88.07 88.08 88.06 88.15 87.91 87.64 87.95 86.95 87.10 87.58 87.66 87.70 87.76 87.94 88.40 88.22 88.07 87.43 88.02 88.35 88.55 88.63 88.20 87.45 86.79 87.11 86.92 87.15 87.52 87.57 87.06 87.27 87.60 87.71 87.60 87.88 88.45 88.28 87.99 87.89 87.90 87.86 87.98 87.84 87.88 88.45
71°S ||     88.39 88.43 88.51 88.56 88.61 88.73 88.83 88.77 88.78 88.79 88.78 88.31 87.82 87.57 87.07 87.09 87.60 87.72 88.48 87.90 87.94 87.81 87.65 87.71 88.97 88.14 88.14 88.16 88.08 87.91 87.97 87.89 87.89 88.03 87.98 87.95 87.90 88.13 88.01 88.02 88.12 88.00 88.11 88.04 88.08 88.10 87.89 87.75 87.80 88.44 88.92 88.83 89.06 87.77 88.40 88.51 88.54 88.59 88.53 88.55 88.59 88.36 88.26 88.35 88.43 88.48 88.52 88.38 88.39 87.74 87.94 88.08 87.96 88.08 87.86 87.99 87.86 87.50 87.34 87.23 87.15 87.91 87.89 87.89 88.03 88.05 88.16 88.01 88.21 88.10 88.46 88.39 88.09 88.16 88.15 88.02 87.96 87.50 87.95 88.16 88.27 88.07 88.10 88.11 88.09 88.13 87.87 87.21 87.43 87.69 87.73 87.82 87.84 87.97 87.99 87.93 88.12 88.00 88.09 88.16 88.11 88.25 88.27 88.13 88.23 87.99 87.55 87.72 88.57 88.56 87.86 87.99 87.83 86.95 87.57 87.72 87.80 87.47 87.25 87.50 87.78 87.38 88.02 88.14 88.34 88.37 88.35 88.14 88.14 88.27 88.47 88.41 88.58 88.44 88.96 89.07 89.02 88.79 88.53 88.36 88.53 88.40 88.24 88.48 88.60 88.55 88.54 88.42 88.32 88.64 88.36 88.57 88.48 88.50 88.12 88.12 88.16 88.22 87.96 88.34
