Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.16 70.20 70.24 70.25 70.25 70.25 70.25 70.26 70.30 70.33 70.47 70.52 70.50 70.55 70.73 70.82 70.86 70.93 70.94 70.84 70.78 70.92 70.94 70.90 70.85 70.83 70.77 70.79 70.87 70.84 70.92 71.02 70.97 70.91 71.00 70.93 70.84 70.78 70.71 70.66 70.62 70.55 70.49 70.47 70.45 70.45 70.44 70.45 70.44 70.42 70.40 70.39 70.36 70.35 70.35 70.35 70.28 70.25 70.23 70.22 70.20 70.18 70.18 70.14 70.16 70.19 70.20 70.10 70.05 70.06 70.00 69.98 69.98 69.98 69.95 69.92 69.91 69.89 69.88 69.88 69.87 69.88 69.88 69.86 69.88 69.88 69.88 69.87 69.86 69.87 69.88 69.91 69.93 69.94 69.94 69.95 69.94 69.96 69.97 69.98 69.96 69.95 69.94 69.94 69.95 69.96 69.97 69.98 69.99 69.99 70.01 69.99 69.96 69.98 70.02 70.05 70.04 70.04 70.05 70.07 70.08 70.10 70.11 70.13 70.16 70.19 70.20 70.22 70.25 70.26 70.28 70.29 70.30 70.31 70.32 70.35 70.36 70.36 70.36 70.36 70.32 70.32 70.30 70.26 70.28 70.27 70.27 70.24 70.21 70.19 70.18 70.17 70.16 70.13 70.11 70.09 70.08 70.07 70.06 70.07 70.07 70.07 70.06 70.05 70.05 70.05 70.05 70.06 70.06 70.07 70.07 70.09 70.08 70.09 70.09 70.12 70.13 70.15 70.15 70.17
-87°N ||     72.02 72.08 72.09 72.21 72.18 72.25 72.16 72.15 72.13 72.05 72.04 72.03 71.93 71.81 71.75 71.73 71.75 71.76 71.75 71.71 71.71 71.76 71.89 71.93 71.91 71.87 71.88 71.79 71.86 71.72 71.94 71.96 71.81 71.80 71.78 71.77 71.72 71.67 71.71 71.72 71.69 71.72 71.69 71.66 71.62 71.60 71.59 71.52 71.48 71.43 71.30 71.44 71.26 71.01 71.04 70.97 70.86 70.74 70.68 70.65 70.80 70.33 70.38 70.14 70.08 70.07 70.02 70.00 69.98 69.95 69.87 69.81 69.86 69.85 69.61 69.56 69.49 69.40 69.37 69.51 69.23 69.06 69.04 68.96 68.93 68.94 68.96 68.98 69.01 69.03 69.07 69.08 69.11 69.12 69.13 69.50 69.41 69.58 69.47 69.68 69.68 69.68 69.75 69.77 69.80 69.89 69.95 70.10 70.19 70.24 70.12 70.11 70.14 70.16 70.18 70.18 70.23 70.27 70.33 70.33 70.40 70.46 70.47 70.52 70.59 70.58 70.60 70.67 70.74 70.73 70.79 70.80 70.82 70.88 71.01 71.15 71.24 71.39 71.31 71.14 71.00 70.95 70.92 70.88 70.83 70.82 70.77 70.54 70.51 70.49 70.48 70.50 70.53 70.53 70.52 70.54 70.60 70.71 70.80 70.79 70.87 70.94 71.04 71.08 71.20 71.29 71.38 71.42 71.54 71.57 71.73 71.72 71.74 71.73 71.82 71.74 71.52 71.66 72.01 72.22
-85°N ||     71.48 71.48 71.48 71.48 71.50 71.49 71.51 71.56 71.56 71.56 71.56 71.57 71.58 71.64 71.57 71.51 71.51 71.62 71.61 71.61 71.62 71.64 71.67 71.69 71.68 71.68 71.73 71.83 71.89 72.04 72.36 72.39 72.37 72.37 72.41 72.24 72.42 72.30 72.26 72.23 72.45 72.70 72.64 72.66 72.45 72.41 72.31 72.21 72.13 72.04 72.08 71.97 71.95 71.92 72.15 72.22 71.95 71.79 71.84 72.20 72.04 71.18 71.04 71.07 71.19 71.28 71.13 71.22 71.21 70.83 70.93 70.81 70.53 70.46 70.51 70.27 70.57 70.81 71.06 70.72 70.55 70.48 70.53 70.53 70.62 70.48 70.41 70.28 70.27 70.38 70.28 70.31 70.42 70.41 70.42 70.42 70.43 70.49 70.54 70.65 70.63 70.74 71.02 71.30 71.22 71.19 71.17 71.19 71.16 71.22 71.31 71.37 71.42 71.50 71.29 71.35 71.46 71.48 71.40 71.31 71.30 71.33 71.37 71.47 71.57 71.66 71.66 71.60 71.60 71.55 71.51 71.48 71.45 71.46 71.50 71.61 72.17 73.26 73.64 73.39 72.77 72.47 72.34 72.37 71.91 71.68 71.58 71.47 71.52 71.58 71.46 71.48 71.53 71.66 71.83 71.89 71.93 71.96 71.94 71.94 71.93 71.76 71.61 71.55 71.52 71.62 71.68 71.74 71.86 72.04 71.81 71.86 71.81 71.74 71.68 71.66 71.64 71.64 71.53 71.49
-83°N ||     71.54 71.55 71.57 71.59 71.59 71.60 71.61 71.63 71.65 71.67 71.70 71.72 71.76 71.78 71.77 71.77 71.79 71.82 71.85 71.88 71.90 71.94 71.98 72.02 72.06 72.12 72.16 72.22 72.32 72.45 72.39 72.25 72.23 72.19 72.30 72.40 72.37 72.32 72.39 72.46 72.22 72.21 72.22 72.22 72.25 72.28 72.26 72.75 72.87 72.95 72.88 72.90 72.82 72.82 72.84 72.80 72.75 73.03 73.14 73.16 72.73 73.05 72.96 72.85 73.19 72.92 72.94 72.91 73.29 72.95 73.23 73.46 73.64 73.65 73.48 73.33 73.37 73.36 73.33 73.42 73.38 73.33 73.17 73.20 73.21 73.12 73.05 73.02 73.07 73.05 72.79 72.78 72.89 73.26 72.83 72.74 72.63 72.59 72.62 72.50 72.71 72.20 72.36 72.11 72.51 72.76 72.82 72.59 72.48 72.50 72.54 72.67 72.94 73.05 73.14 73.11 72.71 72.72 72.64 72.61 72.53 72.52 72.21 72.13 72.19 72.25 72.25 72.11 72.10 72.24 72.18 72.20 72.37 72.40 72.61 73.18 73.98 73.91 73.94 73.92 73.93 72.75 72.61 72.65 72.60 72.72 72.68 72.60 72.57 72.56 72.50 72.38 72.26 72.20 72.16 72.03 71.98 72.04 72.35 72.72 73.19 73.42 72.94 72.40 71.67 71.67 71.37 71.29 71.27 71.30 71.45 71.66 72.11 72.06 71.76 71.56 71.49 71.46 71.48 71.51
-81°N ||     71.85 71.92 71.93 72.07 71.82 71.89 71.93 71.98 72.03 72.09 72.15 72.23 72.39 72.43 72.22 72.22 72.27 72.33 72.37 72.40 72.43 72.48 72.50 72.54 72.57 72.62 72.69 72.73 72.76 72.79 72.84 73.01 72.98 73.01 73.13 73.08 72.86 72.90 72.87 72.90 73.08 72.92 72.60 72.65 72.48 72.35 72.42 72.60 72.66 72.57 72.73 72.65 72.88 73.72 73.41 73.60 73.87 73.40 73.87 73.80 73.49 73.61 73.68 73.65 73.68 73.65 73.71 73.72 73.63 73.54 73.64 73.48 73.29 73.31 73.33 73.36 73.31 73.32 73.28 73.30 73.71 73.20 73.03 72.99 72.96 72.98 72.96 72.97 72.93 72.92 72.90 72.92 72.81 72.63 72.43 72.14 71.51 70.86 71.65 71.79 72.26 72.59 72.54 72.67 72.98 73.19 73.33 73.56 73.52 73.40 73.17 73.48 73.61 73.75 73.75 73.83 73.86 73.94 73.91 73.90 73.88 73.92 73.86 73.79 73.77 73.81 73.41 73.44 73.51 73.59 73.66 73.89 73.96 74.06 74.11 74.09 74.07 73.44 72.62 72.42 72.36 72.30 72.26 72.42 72.49 72.50 72.43 72.58 72.66 72.75 72.89 72.98 73.08 72.85 72.97 73.21 73.38 73.05 72.91 72.95 73.42 73.18 72.86 72.85 72.99 72.93 73.35 72.69 71.91 71.62 71.67 71.82 71.94 72.15 72.44 71.78 71.89 71.89 71.70 71.76
-79°N ||     72.22 72.27 72.28 72.39 72.37 72.33 72.34 72.37 72.39 72.58 72.45 72.54 72.60 72.63 72.71 72.87 72.80 73.03 72.70 72.90 72.76 72.80 72.77 73.23 73.67 72.65 73.09 73.59 73.41 73.51 73.44 73.44 73.42 73.44 73.49 73.51 73.51 73.50 73.40 73.36 73.37 73.13 73.72 73.83 72.87 73.05 73.03 72.91 72.87 73.15 73.40 73.12 73.85 73.69 73.78 73.97 74.20 72.95 73.61 73.13 73.87 73.62 72.99 73.44 73.48 73.82 73.86 73.80 73.77 73.73 73.69 73.71 73.70 73.71 73.69 73.66 73.69 73.74 73.69 73.47 73.56 73.73 73.47 73.43 73.45 73.65 73.31 73.50 73.34 73.36 73.42 73.29 73.21 72.91 72.12 72.12 71.71 72.18 72.72 73.03 72.96 73.23 73.28 73.36 73.45 73.68 73.49 73.60 73.34 73.62 73.20 73.50 73.33 73.33 72.98 72.89 73.61 73.78 74.06 74.12 74.17 74.16 74.18 74.17 74.21 74.18 74.14 74.18 74.16 74.21 74.15 74.13 74.22 74.20 74.20 74.22 74.29 74.31 74.24 74.24 74.24 74.28 73.95 73.54 73.73 73.15 72.65 72.64 72.63 72.54 72.61 72.72 73.13 74.27 74.12 73.22 73.02 73.58 72.39 72.41 73.03 72.47 72.17 72.04 71.97 72.08 71.92 72.30 72.03 71.99 72.01 72.06 72.19 71.88 71.79 71.91 72.01 72.12 72.12 72.14
-77°N ||     73.05 72.77 72.70 72.67 72.58 72.85 72.80 73.15 73.10 73.15 73.14 73.17 73.50 73.30 73.25 73.32 73.43 73.44 73.53 73.36 73.28 73.33 73.28 73.38 73.31 73.44 73.64 73.73 73.58 73.68 73.65 73.67 73.67 73.66 73.66 73.68 73.64 73.67 73.65 73.65 73.63 73.65 73.57 73.43 73.36 73.14 72.63 73.31 72.54 72.80 73.57 73.39 73.25 72.76 72.94 73.15 73.32 73.27 73.42 73.40 73.69 73.86 73.68 73.75 73.95 73.99 73.98 74.02 74.02 73.98 73.94 73.92 73.87 73.89 73.86 73.86 73.84 73.75 73.55 73.56 73.50 73.37 73.31 73.17 73.39 73.57 73.44 73.48 73.29 73.40 73.41 73.35 73.00 72.83 72.70 72.54 72.07 71.69 72.82 73.92 74.28 74.43 74.43 73.32 73.59 73.47 73.50 73.66 73.39 73.71 73.45 73.40 73.34 73.75 74.11 73.93 73.40 73.27 72.87 72.65 72.55 72.18 72.05 72.58 73.17 73.64 73.95 73.93 73.85 73.65 73.10 73.71 73.88 73.23 73.79 73.99 74.28 74.18 73.93 73.81 73.50 73.54 73.32 73.76 74.34 74.28 74.11 73.98 73.29 73.33 73.41 72.65 73.33 73.65 73.65 72.81 72.44 72.51 72.28 72.31 72.40 72.24 72.24 72.49 72.37 72.32 72.44 72.53 72.56 72.53 72.43 72.52 72.75 72.42 72.44 72.49 72.69 72.85 72.94 72.76
-75°N ||     73.31 73.41 73.18 73.32 73.13 73.11 73.22 73.89 73.45 73.38 74.32 74.61 73.62 73.75 73.75 73.85 73.64 73.74 73.73 73.54 73.54 73.77 73.78 73.93 73.78 73.85 73.89 73.91 73.88 73.84 73.84 73.82 73.85 73.80 73.36 73.73 73.74 73.73 73.70 73.70 73.64 73.59 73.59 73.60 73.65 73.71 73.63 73.53 73.34 73.22 73.32 72.80 72.68 73.06 73.59 73.69 73.63 73.96 74.11 74.15 74.19 74.17 74.12 74.08 74.06 74.06 74.04 73.85 74.03 73.92 73.79 73.63 73.60 73.43 73.38 73.46 73.39 73.58 73.42 73.44 73.50 73.55 73.64 73.46 73.78 73.55 73.55 73.71 73.55 73.54 73.45 73.15 73.03 73.33 73.47 73.50 73.52 73.54 73.60 73.48 73.32 73.42 73.42 73.37 73.67 73.74 73.74 73.58 73.56 73.44 73.35 73.17 72.72 72.91 73.05 72.53 72.93 72.80 72.58 72.75 72.51 72.46 73.17 73.47 73.28 73.18 74.27 72.89 73.10 73.11 73.24 73.71 73.62 73.51 73.44 73.24 73.54 72.57 72.20 71.78 71.72 72.38 74.54 74.38 74.47 73.31 73.94 73.32 74.06 74.37 74.24 74.18 74.11 74.14 74.23 73.13 72.06 71.99 71.98 71.99 71.96 72.12 72.78 72.66 72.85 72.24 72.30 72.49 72.57 72.56 72.64 72.65 72.70 72.94 72.95 73.02 73.14 73.08 73.13 73.18
-73°N ||     74.40 73.33 73.96 73.94 73.83 73.53 74.23 73.94 73.98 73.96 73.56 73.24 74.14 73.50 73.77 73.95 73.90 73.89 73.82 73.70 73.54 73.19 74.19 72.99 73.23 74.06 73.81 73.79 73.81 73.86 73.88 73.87 73.95 73.60 73.53 73.21 73.43 73.80 73.68 73.74 73.73 73.76 73.67 73.72 73.76 73.75 73.76 73.51 74.05 74.89 74.88 75.01 74.98 73.53 74.05 74.07 74.24 74.29 74.32 74.35 74.36 74.33 74.27 74.19 74.23 73.87 74.02 74.21 74.23 74.24 74.18 73.92 73.71 73.83 73.70 73.59 73.52 73.65 73.85 73.49 73.51 73.52 73.57 73.89 73.73 73.97 74.10 74.06 73.95 74.00 73.67 73.64 73.29 73.66 73.64 73.75 73.92 73.95 73.94 73.92 73.96 73.96 74.04 74.00 73.92 73.86 73.99 73.54 73.46 73.31 72.87 72.52 72.76 73.20 73.62 73.34 73.54 73.43 73.53 73.18 73.33 72.95 72.75 72.66 72.97 72.93 73.28 73.32 73.61 73.57 73.53 73.64 73.68 73.79 73.88 73.90 73.88 74.00 73.66 73.30 73.71 72.37 72.56 73.19 73.28 73.32 73.40 73.63 74.25 73.99 73.79 72.95 73.73 74.18 74.45 74.56 73.98 72.97 72.10 72.52 72.27 72.58 73.08 73.16 72.47 72.76 73.20 73.35 73.19 73.57 74.34 74.10 73.72 73.59 73.60 73.53 73.69 73.49 73.53 74.30
-71°N ||     74.26 74.31 74.41 74.47 74.54 74.69 74.82 74.74 74.76 74.78 74.78 74.14 73.49 73.16 72.50 72.52 73.21 73.38 74.42 73.62 73.68 73.50 73.28 73.36 75.08 73.94 73.94 73.96 73.85 73.63 73.71 73.60 73.59 73.78 73.70 73.66 73.58 73.89 73.72 73.74 73.87 73.70 73.85 73.75 73.79 73.82 73.53 73.34 73.39 74.27 74.92 74.79 75.11 73.35 74.20 74.34 74.39 74.46 74.39 74.42 74.48 74.17 74.05 74.17 74.29 74.37 74.43 74.26 74.28 73.43 73.71 73.91 73.77 73.94 73.65 73.83 73.67 73.21 73.01 72.87 72.77 73.75 73.73 73.73 73.92 73.94 74.08 73.90 74.15 74.01 74.48 74.38 74.00 74.09 74.08 73.91 73.83 73.22 73.82 74.10 74.24 73.97 74.02 74.03 74.01 74.06 73.71 72.83 73.12 73.45 73.50 73.61 73.62 73.79 73.81 73.72 73.97 73.79 73.91 74.00 73.92 74.12 74.15 73.95 74.10 73.77 73.18 73.42 74.58 74.57 73.63 73.81 73.60 72.44 73.27 73.48 73.59 73.14 72.83 73.17 73.54 73.00 73.84 73.99 74.25 74.28 74.23 73.94 73.93 74.10 74.38 74.28 74.51 74.32 75.02 75.19 75.12 74.82 74.47 74.24 74.47 74.30 74.09 74.42 74.60 74.54 74.52 74.36 74.21 74.66 74.27 74.55 74.44 74.47 73.95 73.94 73.99 74.08 73.71 74.21
