Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.58 95.62 95.67 95.69 95.69 95.68 95.68 95.70 95.74 95.78 95.94 95.99 95.96 96.02 96.23 96.34 96.39 96.46 96.48 96.36 96.29 96.45 96.47 96.42 96.36 96.34 96.28 96.29 96.39 96.35 96.45 96.56 96.50 96.43 96.54 96.45 96.36 96.29 96.21 96.15 96.10 96.02 95.96 95.94 95.91 95.91 95.90 95.91 95.90 95.88 95.86 95.85 95.82 95.80 95.80 95.80 95.72 95.69 95.66 95.66 95.64 95.61 95.61 95.57 95.59 95.62 95.64 95.51 95.46 95.47 95.40 95.38 95.38 95.38 95.34 95.31 95.30 95.28 95.27 95.27 95.25 95.27 95.27 95.25 95.27 95.27 95.27 95.26 95.25 95.26 95.27 95.31 95.33 95.34 95.34 95.35 95.34 95.36 95.37 95.38 95.36 95.35 95.34 95.34 95.35 95.36 95.37 95.38 95.39 95.39 95.40 95.39 95.35 95.38 95.42 95.46 95.44 95.44 95.45 95.47 95.49 95.50 95.51 95.54 95.58 95.61 95.62 95.65 95.68 95.69 95.71 95.72 95.73 95.75 95.76 95.79 95.80 95.80 95.80 95.80 95.75 95.76 95.73 95.69 95.71 95.70 95.70 95.67 95.63 95.60 95.60 95.58 95.58 95.54 95.52 95.50 95.49 95.48 95.47 95.48 95.48 95.47 95.47 95.46 95.46 95.45 95.46 95.47 95.47 95.48 95.49 95.50 95.50 95.50 95.51 95.53 95.55 95.56 95.56 95.58
87°S ||     97.68 97.75 97.77 97.90 97.87 97.94 97.84 97.83 97.81 97.72 97.72 97.71 97.59 97.46 97.39 97.37 97.39 97.40 97.39 97.35 97.34 97.40 97.54 97.59 97.56 97.51 97.52 97.41 97.50 97.33 97.59 97.61 97.44 97.42 97.40 97.39 97.34 97.29 97.33 97.34 97.29 97.34 97.30 97.27 97.22 97.20 97.19 97.12 97.07 97.01 96.86 97.02 96.82 96.54 96.56 96.49 96.37 96.23 96.16 96.13 96.30 95.77 95.83 95.56 95.49 95.47 95.42 95.39 95.37 95.33 95.25 95.18 95.24 95.22 94.95 94.89 94.81 94.72 94.68 94.84 94.52 94.33 94.31 94.21 94.18 94.19 94.21 94.24 94.27 94.30 94.34 94.36 94.38 94.39 94.40 94.83 94.72 94.91 94.79 95.02 95.03 95.02 95.11 95.13 95.17 95.26 95.33 95.50 95.60 95.66 95.51 95.51 95.54 95.57 95.59 95.58 95.64 95.68 95.76 95.76 95.83 95.90 95.91 95.97 96.05 96.04 96.06 96.14 96.22 96.20 96.28 96.29 96.31 96.38 96.52 96.68 96.79 96.95 96.87 96.67 96.51 96.46 96.42 96.38 96.32 96.32 96.27 96.00 95.96 95.94 95.94 95.95 96.00 95.99 95.99 96.00 96.08 96.20 96.30 96.30 96.39 96.47 96.58 96.62 96.76 96.86 96.96 97.01 97.16 97.19 97.37 97.37 97.39 97.38 97.47 97.37 97.11 97.27 97.67 97.90
85°S ||     97.08 97.08 97.10 97.10 97.11 97.11 97.13 97.18 97.19 97.18 97.18 97.19 97.20 97.28 97.20 97.12 97.13 97.25 97.24 97.24 97.24 97.26 97.30 97.31 97.30 97.30 97.35 97.46 97.53 97.69 98.05 98.08 98.06 98.06 98.10 97.92 98.11 97.99 97.94 97.90 98.14 98.42 98.36 98.38 98.15 98.10 97.99 97.88 97.79 97.69 97.72 97.60 97.58 97.54 97.80 97.89 97.58 97.39 97.46 97.84 97.67 96.70 96.55 96.59 96.72 96.82 96.65 96.75 96.74 96.31 96.43 96.29 95.98 95.89 95.95 95.68 96.02 96.30 96.58 96.20 96.01 95.92 95.98 95.98 96.08 95.92 95.85 95.70 95.69 95.81 95.70 95.73 95.86 95.85 95.85 95.86 95.87 95.93 95.99 96.11 96.09 96.21 96.52 96.84 96.76 96.71 96.69 96.71 96.68 96.74 96.85 96.91 96.97 97.05 96.81 96.88 97.00 97.02 96.94 96.84 96.83 96.87 96.91 97.02 97.14 97.23 97.24 97.17 97.17 97.12 97.07 97.04 97.00 97.01 97.06 97.18 97.80 98.99 99.40 99.13 98.47 98.15 98.00 98.04 97.54 97.27 97.16 97.04 97.10 97.17 97.04 97.06 97.12 97.28 97.46 97.54 97.58 97.61 97.58 97.59 97.58 97.40 97.23 97.16 97.13 97.24 97.31 97.39 97.52 97.72 97.46 97.52 97.47 97.40 97.32 97.29 97.27 97.26 97.14 97.09
83°S ||     97.17 97.20 97.22 97.23 97.24 97.25 97.26 97.28 97.31 97.33 97.36 97.39 97.42 97.44 97.43 97.43 97.45 97.49 97.52 97.55 97.58 97.62 97.65 97.70 97.75 97.81 97.86 97.92 98.03 98.17 98.10 97.93 97.91 97.85 97.97 98.09 98.06 98.00 98.08 98.15 97.89 97.88 97.89 97.89 97.92 97.95 97.93 98.47 98.60 98.69 98.60 98.62 98.53 98.53 98.55 98.51 98.44 98.75 98.86 98.88 98.41 98.76 98.66 98.54 98.90 98.61 98.63 98.60 99.01 98.65 98.95 99.20 99.38 99.39 99.22 99.06 99.10 99.09 99.06 99.15 99.11 99.07 98.89 98.92 98.94 98.84 98.76 98.73 98.79 98.77 98.48 98.48 98.59 98.99 98.52 98.43 98.31 98.26 98.30 98.16 98.39 97.83 98.00 97.72 98.17 98.44 98.51 98.25 98.13 98.15 98.19 98.34 98.63 98.74 98.83 98.80 98.37 98.38 98.29 98.27 98.18 98.17 97.83 97.74 97.81 97.87 97.87 97.71 97.70 97.87 97.80 97.82 98.01 98.03 98.26 98.89 99.73 99.65 99.69 99.67 99.68 98.43 98.28 98.33 98.28 98.42 98.38 98.29 98.26 98.26 98.19 98.06 97.94 97.88 97.83 97.68 97.63 97.69 98.03 98.44 98.96 99.23 98.71 98.12 97.32 97.32 96.98 96.90 96.87 96.89 97.05 97.28 97.80 97.77 97.44 97.21 97.12 97.09 97.11 97.15
81°S ||     97.55 97.63 97.63 97.79 97.51 97.59 97.64 97.69 97.75 97.82 97.88 97.96 98.15 98.19 97.96 97.95 97.99 98.05 98.10 98.14 98.19 98.23 98.25 98.29 98.33 98.38 98.45 98.49 98.51 98.55 98.60 98.77 98.74 98.77 98.90 98.84 98.60 98.64 98.61 98.64 98.84 98.66 98.31 98.37 98.18 98.04 98.11 98.31 98.37 98.26 98.43 98.34 98.59 99.48 99.13 99.34 99.64 99.14 99.63 99.55 99.22 99.36 99.42 99.40 99.42 99.38 99.45 99.45 99.37 99.27 99.38 99.20 99.01 99.03 99.05 99.08 99.02 99.03 98.99 99.01 99.44 98.91 98.73 98.68 98.65 98.67 98.65 98.66 98.62 98.61 98.59 98.61 98.49 98.29 98.08 97.75 97.05 96.31 97.20 97.35 97.87 98.24 98.19 98.33 98.66 98.89 99.04 99.28 99.24 99.11 98.87 99.20 99.33 99.48 99.47 99.56 99.59 99.68 99.65 99.64 99.61 99.65 99.59 99.52 99.49 99.53 99.11 99.15 99.23 99.31 99.38 99.62 99.69 99.80 99.85 99.83 99.81 99.15 98.25 98.03 97.97 97.91 97.87 98.06 98.15 98.16 98.09 98.26 98.36 98.46 98.62 98.71 98.83 98.59 98.72 98.98 99.16 98.81 98.66 98.71 99.21 98.96 98.64 98.64 98.80 98.72 99.19 98.47 97.62 97.28 97.32 97.49 97.64 97.89 98.21 97.47 97.60 97.60 97.38 97.45
79°S ||     97.97 98.03 98.04 98.17 98.15 98.10 98.10 98.14 98.16 98.37 98.22 98.32 98.39 98.42 98.51 98.67 98.57 98.80 98.46 98.70 98.56 98.60 98.56 99.06 99.51 98.42 98.89 99.41 99.22 99.33 99.25 99.25 99.22 99.24 99.29 99.31 99.31 99.29 99.18 99.14 99.14 98.88 99.52 99.63 98.61 98.81 98.79 98.65 98.60 98.89 99.13 98.86 99.61 99.44 99.53 99.73 99.97 98.66 99.36 98.84 99.63 99.37 98.70 99.18 99.22 99.56 99.61 99.54 99.51 99.47 99.43 99.45 99.43 99.45 99.42 99.39 99.42 99.47 99.42 99.20 99.29 99.47 99.19 99.15 99.17 99.39 99.03 99.22 99.05 99.08 99.13 99.00 98.92 98.60 97.72 97.72 97.27 97.79 98.39 98.72 98.64 98.93 98.98 99.07 99.16 99.40 99.20 99.32 99.04 99.33 98.89 99.20 99.02 99.02 98.65 98.54 99.32 99.50 99.78 99.84 99.89 99.88 99.90 99.89 99.93 99.90 99.86 99.91 99.89 99.93 99.87 99.86 99.94 99.93 99.93 99.95 100.02 100.04 99.97 99.98 99.98 100.02 99.69 99.27 99.48 98.87 98.33 98.33 98.33 98.23 98.31 98.43 98.88 100.05 99.92 98.99 98.77 99.38 98.10 98.13 98.82 98.21 97.88 97.74 97.66 97.79 97.62 98.06 97.77 97.72 97.74 97.80 97.94 97.60 97.50 97.64 97.75 97.87 97.87 97.89
77°S ||     98.90 98.59 98.52 98.49 98.38 98.68 98.63 99.01 98.95 99.00 98.98 99.01 99.36 99.15 99.09 99.16 99.27 99.27 99.38 99.21 99.13 99.18 99.12 99.23 99.15 99.29 99.49 99.57 99.41 99.52 99.48 99.50 99.50 99.49 99.48 99.50 99.46 99.48 99.46 99.46 99.44 99.46 99.38 99.23 99.15 98.92 98.36 99.08 98.25 98.54 99.35 99.16 99.00 98.45 98.65 98.87 99.06 99.00 99.16 99.13 99.44 99.62 99.43 99.51 99.71 99.75 99.73 99.77 99.77 99.73 99.69 99.68 99.62 99.64 99.61 99.61 99.59 99.50 99.28 99.30 99.23 99.09 99.03 98.87 99.12 99.31 99.17 99.20 99.00 99.12 99.13 99.06 98.69 98.51 98.37 98.18 97.66 97.24 98.48 99.64 100.01 100.15 100.14 99.02 99.30 99.17 99.20 99.38 99.09 99.43 99.15 99.09 99.03 99.46 99.83 99.65 99.10 98.96 98.52 98.27 98.17 97.75 97.60 98.20 98.83 99.34 99.67 99.65 99.56 99.36 98.77 99.39 99.55 98.91 99.51 99.71 100.01 99.92 99.66 99.53 99.22 99.26 99.02 99.48 100.09 100.04 99.89 99.76 99.03 99.08 99.17 98.34 99.09 99.44 99.44 98.55 98.16 98.25 98.01 98.05 98.16 97.98 97.98 98.27 98.14 98.08 98.22 98.33 98.37 98.34 98.23 98.33 98.58 98.22 98.24 98.30 98.52 98.69 98.79 98.59
75°S ||     99.19 99.29 99.04 99.19 98.98 98.98 99.09 99.75 99.32 99.24 100.16 100.39 99.45 99.61 99.62 99.72 99.50 99.62 99.60 99.42 99.41 99.64 99.65 99.80 99.65 99.71 99.75 99.77 99.74 99.70 99.70 99.67 99.70 99.65 99.20 99.58 99.58 99.57 99.54 99.53 99.47 99.41 99.41 99.42 99.47 99.52 99.44 99.34 99.14 99.01 99.10 98.55 98.40 98.81 99.36 99.46 99.40 99.73 99.88 99.92 99.95 99.93 99.89 99.84 99.82 99.82 99.79 99.60 99.78 99.67 99.54 99.38 99.35 99.18 99.12 99.21 99.13 99.32 99.15 99.17 99.24 99.28 99.37 99.19 99.53 99.29 99.29 99.45 99.28 99.28 99.17 98.86 98.73 99.04 99.20 99.23 99.24 99.26 99.32 99.19 99.02 99.13 99.12 99.08 99.39 99.46 99.46 99.29 99.26 99.14 99.04 98.86 98.36 98.56 98.72 98.16 98.59 98.44 98.21 98.39 98.13 98.07 98.84 99.16 98.97 98.82 99.98 98.55 98.77 98.79 98.92 99.42 99.33 99.22 99.15 98.93 99.26 98.22 97.82 97.36 97.29 98.01 100.27 100.12 100.22 99.04 99.70 99.06 99.84 100.14 100.02 99.96 99.90 99.93 100.02 98.92 97.77 97.72 97.70 97.72 97.70 97.88 98.61 98.49 98.69 98.03 98.11 98.31 98.40 98.39 98.48 98.48 98.53 98.79 98.80 98.88 99.01 98.95 99.00 99.05
73°S ||     100.25 99.20 99.84 99.82 99.72 99.41 100.07 99.82 99.85 99.83 99.42 99.09 99.89 99.38 99.67 99.84 99.79 99.78 99.71 99.59 99.43 99.06 100.05 98.84 99.10 99.92 99.69 99.66 99.69 99.73 99.75 99.74 99.80 99.46 99.38 99.04 99.28 99.64 99.53 99.58 99.57 99.60 99.50 99.55 99.59 99.58 99.59 99.33 99.85 100.60 100.59 100.69 100.66 99.31 99.84 99.86 100.02 100.07 100.09 100.11 100.12 100.10 100.04 99.96 100.00 99.64 99.79 99.97 100.00 100.00 99.95 99.69 99.47 99.59 99.46 99.36 99.28 99.41 99.62 99.24 99.26 99.27 99.32 99.65 99.48 99.72 99.85 99.80 99.70 99.75 99.42 99.38 99.01 99.40 99.38 99.48 99.66 99.68 99.68 99.66 99.69 99.69 99.77 99.73 99.65 99.59 99.72 99.24 99.16 99.01 98.52 98.13 98.40 98.87 99.33 99.03 99.24 99.12 99.23 98.85 99.01 98.60 98.38 98.28 98.63 98.58 98.96 99.01 99.31 99.27 99.23 99.35 99.40 99.52 99.62 99.64 99.63 99.75 99.42 99.04 99.46 98.02 98.23 98.91 99.02 99.06 99.15 99.38 99.91 99.76 99.57 98.67 99.48 99.96 100.23 100.34 99.78 98.75 97.81 98.29 98.02 98.37 98.92 98.99 98.27 98.59 99.06 99.23 99.06 99.45 100.19 99.98 99.61 99.47 99.49 99.42 99.59 99.39 99.43 100.15
71°S ||     100.14 100.18 100.26 100.31 100.36 100.48 100.57 100.52 100.53 100.54 100.55 100.02 99.38 99.06 98.37 98.39 99.12 99.29 100.24 99.52 99.57 99.40 99.18 99.26 100.73 99.79 99.83 99.85 99.73 99.51 99.59 99.48 99.46 99.65 99.57 99.52 99.44 99.74 99.58 99.59 99.72 99.55 99.69 99.59 99.64 99.66 99.37 99.16 99.22 100.03 100.60 100.48 100.70 99.14 100.00 100.13 100.17 100.23 100.17 100.19 100.25 99.96 99.84 99.95 100.07 100.14 100.17 100.03 100.05 99.19 99.49 99.69 99.55 99.72 99.42 99.60 99.45 98.97 98.75 98.60 98.49 99.51 99.50 99.49 99.68 99.70 99.84 99.66 99.90 99.76 100.20 100.12 99.75 99.83 99.82 99.65 99.57 98.93 99.55 99.84 99.97 99.71 99.75 99.76 99.74 99.78 99.42 98.49 98.80 99.15 99.20 99.31 99.32 99.49 99.52 99.42 99.68 99.49 99.62 99.71 99.63 99.83 99.86 99.66 99.76 99.48 98.84 99.09 100.27 100.27 99.33 99.53 99.31 98.05 98.98 99.22 99.34 98.85 98.54 98.91 99.24 98.70 99.57 99.76 100.02 100.04 100.00 99.72 99.72 99.88 100.15 100.07 100.27 100.09 100.67 100.78 100.74 100.53 100.21 100.03 100.25 100.11 99.92 100.24 100.39 100.34 100.34 100.20 100.08 100.42 100.12 100.37 100.28 100.31 99.85 99.84 99.89 99.96 99.61 100.04
