Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     126.75 126.82 126.89 126.91 126.91 126.90 126.89 126.91 126.94 126.98 127.13 127.18 127.16 127.23 127.41 127.50 127.56 127.63 127.65 127.56 127.49 127.61 127.62 127.58 127.52 127.49 127.44 127.45 127.52 127.49 127.56 127.65 127.61 127.56 127.64 127.59 127.53 127.49 127.40 127.33 127.28 127.21 127.16 127.14 127.12 127.13 127.12 127.14 127.13 127.12 127.10 127.10 127.07 127.07 127.07 127.07 127.00 126.98 126.96 126.97 126.96 126.95 126.97 126.94 126.95 126.99 126.99 126.87 126.82 126.83 126.79 126.79 126.79 126.79 126.75 126.72 126.71 126.71 126.69 126.70 126.68 126.71 126.71 126.70 126.71 126.72 126.71 126.71 126.70 126.71 126.72 126.74 126.74 126.73 126.74 126.75 126.74 126.75 126.74 126.73 126.70 126.70 126.70 126.69 126.71 126.72 126.72 126.73 126.73 126.74 126.74 126.72 126.70 126.72 126.77 126.80 126.79 126.79 126.80 126.82 126.84 126.85 126.86 126.88 126.92 126.95 126.95 126.97 126.99 127.01 127.02 127.03 127.04 127.06 127.06 127.08 127.08 127.07 127.07 127.08 127.03 127.04 127.02 126.99 127.02 127.02 127.01 126.97 126.93 126.90 126.89 126.88 126.88 126.83 126.81 126.79 126.77 126.74 126.73 126.74 126.72 126.70 126.68 126.65 126.64 126.62 126.64 126.66 126.68 126.70 126.73 126.75 126.76 126.78 126.77 126.76 126.75 126.74 126.74 126.75
87°S ||     128.32 128.42 128.44 128.54 128.52 128.58 128.52 128.51 128.48 128.41 128.40 128.39 128.33 128.26 128.23 128.22 128.24 128.25 128.24 128.20 128.19 128.22 128.31 128.33 128.30 128.25 128.25 128.16 128.21 128.08 128.27 128.29 128.16 128.15 128.15 128.18 128.18 128.17 128.17 128.12 128.07 128.11 128.09 128.08 128.06 128.06 128.06 128.02 127.99 127.95 127.83 127.96 127.81 127.58 127.62 127.57 127.48 127.37 127.32 127.30 127.48 127.04 127.14 126.91 126.85 126.84 126.78 126.74 126.71 126.70 126.69 126.69 126.75 126.73 126.46 126.41 126.33 126.24 126.22 126.41 126.10 125.91 125.91 125.81 125.78 125.79 125.82 125.85 125.89 125.91 125.94 125.92 125.90 125.85 125.84 126.31 126.21 126.39 126.19 126.37 126.35 126.37 126.48 126.49 126.53 126.63 126.69 126.84 126.93 126.97 126.81 126.79 126.84 126.87 126.89 126.88 126.93 126.97 127.05 127.05 127.13 127.18 127.19 127.24 127.30 127.28 127.29 127.35 127.42 127.40 127.46 127.47 127.48 127.54 127.66 127.76 127.82 127.95 127.89 127.74 127.61 127.58 127.56 127.55 127.53 127.55 127.48 127.22 127.17 127.16 127.17 127.18 127.22 127.22 127.20 127.19 127.23 127.33 127.41 127.39 127.45 127.49 127.55 127.56 127.65 127.72 127.83 127.90 128.06 128.11 128.28 128.29 128.31 128.30 128.30 128.15 127.89 127.98 128.28 128.45
85°S ||     127.79 127.84 127.90 127.92 127.92 127.91 127.92 127.94 127.93 127.92 127.91 127.91 127.94 128.02 127.97 127.92 127.93 128.03 128.01 128.01 128.01 128.01 128.03 128.03 128.00 127.99 128.02 128.10 128.15 128.26 128.48 128.51 128.49 128.49 128.50 128.43 128.57 128.53 128.47 128.41 128.55 128.72 128.70 128.72 128.61 128.60 128.53 128.46 128.40 128.33 128.35 128.26 128.26 128.25 128.44 128.50 128.29 128.18 128.21 128.43 128.35 127.63 127.54 127.59 127.69 127.76 127.61 127.69 127.67 127.33 127.51 127.45 127.19 127.12 127.18 126.93 127.24 127.49 127.77 127.47 127.32 127.26 127.33 127.34 127.42 127.30 127.25 127.13 127.13 127.25 127.13 127.14 127.22 127.17 127.16 127.19 127.22 127.25 127.24 127.29 127.24 127.38 127.67 127.92 127.86 127.81 127.78 127.79 127.75 127.80 127.88 127.93 127.96 128.01 127.81 127.84 127.93 127.95 127.91 127.86 127.86 127.89 127.92 128.00 128.09 128.16 128.16 128.10 128.10 128.05 128.00 127.97 127.93 127.93 127.94 128.01 128.43 128.96 129.03 128.98 128.81 128.67 128.60 128.66 128.37 128.21 128.12 128.01 128.05 128.12 128.02 128.05 128.10 128.22 128.33 128.36 128.36 128.36 128.32 128.30 128.28 128.16 128.05 127.97 127.92 127.99 128.07 128.15 128.27 128.39 128.19 128.24 128.23 128.22 128.14 128.05 127.96 127.92 127.81 127.77
83°S ||     127.93 127.95 127.98 127.99 127.99 127.99 128.00 128.01 128.02 128.03 128.04 128.06 128.08 128.10 128.09 128.10 128.11 128.15 128.17 128.19 128.20 128.23 128.25 128.27 128.31 128.35 128.38 128.43 128.50 128.58 128.52 128.39 128.36 128.30 128.37 128.47 128.47 128.46 128.49 128.52 128.34 128.36 128.39 128.41 128.43 128.46 128.44 128.72 128.78 128.83 128.78 128.79 128.75 128.76 128.77 128.76 128.73 128.86 128.88 128.83 128.61 128.81 128.77 128.70 128.84 128.69 128.70 128.69 128.87 128.74 128.87 128.97 129.01 129.02 128.99 128.96 128.97 128.96 128.96 128.99 128.99 128.99 128.94 128.95 128.96 128.93 128.92 128.91 128.94 128.93 128.84 128.84 128.87 128.92 128.85 128.82 128.78 128.75 128.75 128.66 128.75 128.45 128.55 128.36 128.63 128.77 128.79 128.65 128.58 128.61 128.65 128.73 128.84 128.86 128.87 128.81 128.66 128.68 128.66 128.67 128.63 128.58 128.39 128.34 128.40 128.44 128.45 128.34 128.34 128.44 128.39 128.39 128.51 128.50 128.61 128.86 129.02 129.03 129.03 129.03 129.03 128.69 128.66 128.70 128.69 128.77 128.76 128.72 128.71 128.70 128.67 128.60 128.54 128.51 128.47 128.34 128.26 128.27 128.45 128.65 128.91 129.01 128.74 128.52 128.11 128.12 127.85 127.78 127.75 127.62 127.60 127.79 128.26 128.36 128.20 128.00 127.91 127.87 127.88 127.91
81°S ||     128.16 128.21 128.21 128.31 128.11 128.16 128.20 128.23 128.27 128.32 128.36 128.41 128.52 128.54 128.38 128.35 128.35 128.36 128.43 128.50 128.54 128.57 128.58 128.60 128.62 128.65 128.69 128.70 128.71 128.72 128.74 128.81 128.79 128.80 128.84 128.82 128.72 128.75 128.73 128.74 128.83 128.76 128.59 128.63 128.52 128.45 128.49 128.60 128.62 128.55 128.65 128.59 128.72 129.01 128.77 128.88 129.00 128.96 129.02 129.01 128.92 128.98 129.00 128.99 128.98 128.96 128.97 128.98 128.96 128.94 128.98 128.93 128.87 128.89 128.90 128.91 128.88 128.88 128.88 128.91 128.96 128.88 128.81 128.79 128.78 128.80 128.79 128.80 128.79 128.79 128.79 128.80 128.75 128.67 128.56 128.35 127.80 127.13 127.92 127.98 128.39 128.62 128.58 128.65 128.81 128.89 128.94 129.00 128.99 128.96 128.88 128.97 129.01 129.02 129.02 129.02 129.02 129.03 129.03 129.03 129.02 129.02 129.01 129.02 129.01 128.96 128.95 128.96 128.98 129.00 129.01 129.02 129.02 129.02 129.02 129.02 129.02 128.87 128.42 128.26 128.23 128.24 128.26 128.42 128.50 128.54 128.51 128.63 128.69 128.75 128.81 128.84 128.87 128.80 128.85 128.92 128.97 128.81 128.77 128.76 128.88 128.75 128.79 128.83 128.86 128.77 128.99 128.74 128.25 127.91 127.81 127.94 128.14 128.38 128.58 128.15 128.24 128.24 128.06 128.10
79°S ||     128.36 128.38 128.39 128.47 128.45 128.40 128.41 128.44 128.45 128.59 128.49 128.55 128.58 128.60 128.65 128.66 128.53 128.56 128.49 128.68 128.68 128.70 128.68 128.86 128.98 128.61 128.80 128.91 128.93 128.96 128.94 128.94 128.93 128.94 128.95 128.96 128.96 128.95 128.91 128.90 128.90 128.79 128.98 129.01 128.70 128.82 128.82 128.75 128.73 128.70 128.71 128.82 128.94 128.96 128.96 129.01 129.01 128.73 128.95 128.70 129.02 128.97 128.74 128.94 128.92 129.00 129.00 128.99 128.99 128.98 128.98 128.99 128.98 128.98 128.98 128.97 128.98 128.99 128.99 128.94 128.97 129.00 128.93 128.92 128.94 128.98 128.89 128.96 128.91 128.92 128.95 128.92 128.91 128.80 128.29 128.30 127.98 128.36 128.71 128.84 128.80 128.91 128.92 128.94 128.96 129.00 128.96 129.00 128.92 128.99 128.86 128.97 128.92 128.92 128.75 128.69 128.98 129.00 129.03 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.03 129.02 129.02 129.02 129.02 129.03 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.02 128.99 128.91 128.98 128.79 128.58 128.61 128.63 128.55 128.59 128.65 128.81 128.92 128.97 128.86 128.74 128.98 128.41 128.47 128.84 128.50 128.27 128.14 128.06 128.14 128.07 128.42 128.29 128.24 128.23 128.28 128.38 128.16 128.09 128.19 128.26 128.34 128.32 128.32
77°S ||     128.80 128.60 128.58 128.56 128.50 128.66 128.64 128.84 128.81 128.82 128.78 128.78 128.92 128.84 128.84 128.85 128.84 128.82 128.91 128.87 128.87 128.89 128.86 128.88 128.88 128.93 128.98 128.99 128.94 128.98 128.97 128.98 128.98 128.98 128.99 128.99 128.98 128.98 128.97 128.97 128.97 128.98 128.96 128.92 128.90 128.80 128.50 128.80 128.44 128.62 128.90 128.91 128.80 128.46 128.57 128.73 128.83 128.79 128.86 128.84 128.95 129.00 128.95 128.99 129.01 129.01 129.01 129.01 129.01 129.01 129.01 129.01 129.01 129.01 129.01 129.01 129.00 128.98 128.91 128.93 128.92 128.87 128.85 128.78 128.90 128.96 128.93 128.94 128.86 128.92 128.93 128.93 128.78 128.72 128.65 128.55 128.15 127.82 128.69 128.97 128.97 128.92 128.90 128.90 128.98 128.92 128.94 128.99 128.91 129.00 128.92 128.88 128.92 128.97 129.01 129.03 128.93 128.87 128.63 128.46 128.36 128.02 127.86 128.37 128.60 128.91 129.02 129.02 129.01 128.95 128.70 128.76 128.75 128.72 128.98 129.00 129.02 129.01 128.97 128.91 128.89 128.87 128.65 128.82 129.01 129.01 129.02 129.03 128.78 128.82 128.88 128.46 128.83 128.98 128.95 128.60 128.43 128.51 128.38 128.44 128.49 128.36 128.34 128.50 128.41 128.36 128.48 128.58 128.62 128.59 128.51 128.56 128.68 128.45 128.46 128.51 128.64 128.74 128.77 128.66
75°S ||     128.87 128.90 128.77 128.84 128.72 128.77 128.81 128.89 128.90 128.81 129.02 128.95 128.79 128.94 128.96 128.99 128.93 128.97 128.97 128.91 128.92 128.96 128.98 129.01 128.98 129.00 129.00 129.01 129.00 129.00 129.00 128.99 129.01 129.00 128.85 128.99 128.99 128.98 128.97 128.97 128.96 128.94 128.95 128.95 128.96 128.97 128.95 128.93 128.87 128.83 128.85 128.65 128.52 128.69 128.89 128.93 128.92 129.00 129.02 129.02 129.02 129.02 129.02 129.01 129.01 129.01 129.00 128.93 128.96 128.94 128.95 128.92 128.92 128.88 128.87 128.88 128.83 128.89 128.84 128.87 128.90 128.90 128.92 128.90 129.00 128.95 128.95 128.99 128.95 128.96 128.94 128.84 128.78 128.92 128.96 128.96 128.95 128.95 128.97 128.92 128.88 128.93 128.93 128.89 128.97 128.98 128.98 128.91 128.94 128.91 128.88 128.83 128.60 128.61 128.84 128.48 128.71 128.61 128.45 128.55 128.34 128.25 128.72 128.92 128.90 128.50 128.90 128.67 128.74 128.73 128.79 128.90 128.88 128.87 128.83 128.73 128.89 128.43 128.21 127.92 127.79 128.19 129.00 129.00 128.99 128.79 128.99 128.72 128.99 128.99 129.02 129.02 129.03 129.03 129.00 128.81 128.22 128.24 128.22 128.22 128.20 128.33 128.73 128.67 128.72 128.39 128.43 128.55 128.58 128.55 128.57 128.53 128.53 128.65 128.66 128.71 128.80 128.77 128.80 128.82
73°S ||     128.98 128.81 128.99 128.98 128.98 128.88 128.98 128.99 129.00 128.98 128.80 128.59 128.64 128.85 128.98 129.01 129.00 129.00 128.98 128.94 128.88 128.69 128.99 128.56 128.72 128.98 128.97 128.96 128.97 128.98 128.99 128.99 128.98 128.92 128.87 128.74 128.85 128.97 128.94 128.96 128.96 128.97 128.94 128.96 128.97 128.97 128.97 128.90 128.94 128.77 128.78 128.69 128.74 128.81 128.99 129.01 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.02 129.02 128.92 128.96 129.01 129.01 129.02 129.01 128.97 128.90 128.93 128.92 128.90 128.88 128.93 129.00 128.90 128.91 128.91 128.92 129.00 128.97 129.01 129.00 128.99 128.99 128.99 128.97 128.96 128.83 128.97 128.97 128.99 129.02 129.02 129.02 129.01 129.02 129.02 129.03 129.02 129.00 128.98 129.02 128.91 128.90 128.84 128.53 128.31 128.49 128.81 128.97 128.86 128.93 128.87 128.90 128.70 128.78 128.52 128.34 128.33 128.62 128.64 128.79 128.75 128.86 128.85 128.85 128.90 128.92 128.98 129.00 129.01 129.01 129.01 128.99 128.89 128.93 128.17 128.22 128.68 128.75 128.77 128.83 128.84 128.68 128.95 128.97 128.40 128.77 129.02 129.00 128.96 128.93 128.63 128.08 128.41 128.22 128.47 128.78 128.69 128.38 128.57 128.80 128.89 128.80 128.92 128.99 129.03 128.95 128.91 128.91 128.90 128.96 128.90 128.91 128.95
71°S ||     129.01 129.03 129.02 129.02 129.01 128.99 128.95 128.97 128.98 128.97 128.97 128.99 128.78 128.67 128.31 128.30 128.74 128.81 128.93 128.87 128.85 128.82 128.74 128.79 128.71 128.88 128.99 128.99 128.96 128.88 128.93 128.89 128.88 128.94 128.92 128.90 128.86 128.97 128.93 128.94 128.98 128.91 128.95 128.93 128.96 128.97 128.88 128.81 128.86 128.84 128.77 128.79 128.67 128.74 129.02 129.03 129.03 129.03 129.03 129.03 129.02 129.00 128.99 129.00 129.02 129.02 128.96 129.01 129.01 128.64 128.83 128.94 128.89 128.96 128.85 128.88 128.89 128.74 128.66 128.61 128.51 128.88 128.95 128.94 128.98 128.99 129.01 128.98 129.00 129.00 128.98 129.01 129.00 129.02 129.02 128.99 128.98 128.70 128.96 129.02 129.01 129.00 129.01 129.01 129.01 129.01 128.94 128.50 128.75 128.88 128.87 128.90 128.90 128.96 128.96 128.92 128.99 128.93 128.97 128.98 128.95 129.00 129.00 128.95 128.79 128.89 128.49 128.61 129.03 129.02 128.80 128.92 128.86 128.06 128.77 128.89 128.94 128.60 128.57 128.74 128.57 128.49 128.81 129.00 129.03 129.03 129.02 128.99 128.98 128.97 129.02 129.03 129.00 128.99 128.82 128.71 128.76 128.92 128.93 128.98 128.98 129.01 128.97 129.01 128.99 129.01 129.01 129.03 129.02 128.91 129.02 129.01 129.02 129.02 128.99 128.98 129.00 129.00 128.94 128.89
