Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     236.19 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.21 236.20 236.15 236.12 236.13 236.13 236.13 236.17 236.18 236.11 236.11 236.12 236.14 236.14 236.16 236.16 236.12 236.14 236.09 236.03 236.07 236.11 236.06 236.10 236.14 236.16 236.19 236.20 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.22 236.22 236.21 236.20 236.20 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.19 236.18 236.18 236.18 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.19 236.19 236.18 236.18 236.18 236.17 236.18 236.18 236.18 236.19 236.19 236.19 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.19
87°S ||     235.79 235.70 235.57 235.43 235.47 235.47 235.60 235.63 235.66 235.74 235.75 235.76 235.82 235.88 235.90 235.90 235.89 235.88 235.89 235.91 235.93 235.91 235.83 235.81 235.84 235.89 235.89 235.96 235.92 236.00 235.87 235.86 235.94 235.95 235.94 235.93 235.93 235.93 235.95 235.98 236.01 235.99 236.00 236.01 236.02 236.02 236.02 236.04 236.06 236.08 236.12 236.06 236.12 236.19 236.18 236.19 236.20 236.22 236.22 236.22 236.20 236.22 236.22 236.21 236.21 236.21 236.20 236.19 236.19 236.18 236.18 236.18 236.19 236.19 236.14 236.13 236.12 236.09 236.09 236.13 236.05 236.00 236.00 235.97 235.96 235.96 235.97 235.98 235.99 236.00 236.01 236.00 236.00 235.98 235.98 236.10 236.07 236.13 236.08 236.12 236.12 236.12 236.15 236.15 236.16 236.18 236.19 236.20 236.20 236.19 236.19 236.19 236.20 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.20 236.19 236.17 236.14 236.12 236.08 236.09 236.15 236.18 236.19 236.19 236.19 236.20 236.19 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.20 236.19 236.18 236.16 236.13 236.10 236.07 236.01 235.97 235.84 235.83 235.84 235.85 235.76 235.88 236.08 236.06 235.82 235.67
85°S ||     236.14 236.12 236.10 236.09 236.09 236.09 236.09 236.08 236.08 236.09 236.09 236.09 236.08 236.04 236.06 236.09 236.08 236.02 236.04 236.04 236.04 236.04 236.04 236.04 236.05 236.05 236.04 236.00 235.97 235.89 235.59 235.58 235.61 235.62 235.56 235.69 235.41 235.54 235.63 235.73 235.53 235.21 235.23 235.21 235.47 235.49 235.58 235.68 235.75 235.81 235.78 235.86 235.87 235.89 235.71 235.62 235.79 235.92 235.90 235.59 235.79 236.17 236.20 236.19 236.16 236.14 236.16 236.15 236.17 236.22 236.19 236.21 236.22 236.21 236.20 236.21 236.21 236.19 236.14 236.18 236.17 236.18 236.16 236.15 236.11 236.16 236.18 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.21 236.21 236.16 236.05 236.10 236.12 236.14 236.14 236.15 236.13 236.09 236.08 236.07 236.03 236.12 236.07 236.00 235.99 236.04 236.10 236.10 236.09 236.08 236.05 236.00 235.95 235.95 235.99 235.99 236.03 236.05 236.07 236.08 236.08 236.08 236.05 235.71 234.15 233.27 233.83 235.01 235.33 235.39 235.37 235.77 235.92 235.97 236.04 236.02 235.99 236.04 236.02 235.99 235.90 235.78 235.78 235.78 235.79 235.83 235.85 235.86 235.95 236.03 236.07 236.08 236.04 236.00 235.94 235.85 235.71 235.94 235.90 235.91 235.92 235.97 236.02 236.07 236.09 236.13 236.14
83°S ||     236.08 236.07 236.06 236.06 236.06 236.06 236.05 236.05 236.04 236.04 236.03 236.02 236.00 235.99 236.00 236.00 235.99 235.97 235.95 235.94 235.93 235.91 235.89 235.87 235.84 235.80 235.77 235.72 235.63 235.52 235.60 235.76 235.78 235.85 235.78 235.67 235.67 235.69 235.64 235.61 235.81 235.79 235.76 235.74 235.72 235.69 235.71 235.13 235.02 234.96 235.10 235.08 235.18 235.16 235.08 235.15 235.20 234.77 234.70 234.71 235.42 235.01 235.13 235.30 234.84 235.32 235.31 235.32 234.67 235.20 234.65 234.15 233.70 233.61 233.93 234.31 234.27 234.33 234.28 233.98 234.00 234.08 234.39 234.32 234.28 234.45 234.56 234.57 234.45 234.45 234.91 234.93 234.77 233.91 234.89 235.00 235.12 235.19 235.17 235.36 235.07 235.69 235.53 235.78 235.41 235.14 235.06 235.37 235.52 235.47 235.39 235.24 234.93 234.85 234.71 234.62 235.35 235.33 235.38 235.37 235.44 235.37 235.75 235.81 235.76 235.70 235.70 235.81 235.81 235.68 235.75 235.76 235.62 235.60 235.40 234.56 232.89 233.18 233.14 233.23 233.13 235.31 235.38 235.29 235.31 235.12 235.17 235.26 235.29 235.29 235.36 235.48 235.58 235.62 235.67 235.82 235.88 235.87 235.62 235.26 234.54 233.80 234.11 235.03 235.98 235.98 236.12 236.14 236.15 236.18 236.18 236.11 235.69 235.67 235.93 236.05 236.09 236.11 236.10 236.09
81°S ||     235.95 235.91 235.91 235.80 235.99 235.96 235.93 235.90 235.87 235.83 235.79 235.74 235.59 235.56 235.77 235.81 235.81 235.79 235.72 235.64 235.58 235.54 235.52 235.49 235.45 235.39 235.32 235.29 235.27 235.25 235.20 234.98 235.07 235.05 234.90 234.94 235.26 235.20 235.24 235.22 234.94 235.14 235.50 235.41 235.54 235.69 235.62 235.46 235.39 235.54 235.39 235.51 235.25 233.66 233.96 233.61 233.08 234.27 233.29 233.67 234.41 234.16 233.97 234.06 234.13 234.31 234.21 234.16 234.30 234.45 234.19 234.49 234.79 234.71 234.64 234.63 234.74 234.76 234.75 234.63 233.49 234.75 235.02 235.09 235.11 235.06 235.07 235.04 235.05 235.05 235.06 235.01 235.12 235.36 235.55 235.79 236.06 236.18 236.07 235.94 235.74 235.44 235.51 235.40 235.02 234.72 234.46 233.95 234.04 234.26 234.64 234.04 233.86 233.60 233.67 233.48 233.41 233.17 233.21 233.19 233.25 233.13 233.31 233.51 233.52 233.24 234.37 234.28 234.11 233.94 233.80 233.20 233.06 232.81 232.73 232.86 233.01 234.48 235.72 235.88 235.91 235.90 235.88 235.71 235.60 235.57 235.62 235.44 235.30 235.20 235.02 234.86 234.60 235.03 234.86 234.49 234.26 234.84 235.13 235.01 233.92 234.01 234.79 234.88 234.60 234.55 233.89 234.97 235.80 236.09 236.13 236.07 235.94 235.66 235.21 235.96 235.89 235.90 236.02 236.00
79°S ||     235.78 235.74 235.76 235.68 235.70 235.73 235.74 235.71 235.69 235.50 235.64 235.56 235.51 235.49 235.41 235.33 235.56 235.25 235.64 235.15 235.33 235.29 235.33 234.50 233.58 235.48 234.79 233.78 234.49 234.32 234.46 234.45 234.52 234.49 234.40 234.36 234.36 234.39 234.58 234.65 234.63 234.96 233.71 233.43 235.25 234.98 234.98 235.17 235.23 234.40 233.72 234.88 233.30 234.06 233.98 233.38 232.50 235.17 234.02 234.96 233.67 234.14 235.20 234.47 234.51 233.93 233.88 234.02 234.07 234.13 234.20 234.12 234.15 234.12 234.17 234.25 234.18 234.07 234.10 234.49 234.26 233.89 234.51 234.57 234.49 233.97 234.65 234.32 234.64 234.56 234.43 234.60 234.63 235.03 235.80 235.80 236.04 235.76 235.28 234.90 235.04 234.62 234.54 234.44 234.33 233.89 234.25 233.97 234.45 233.90 234.80 234.26 234.59 234.59 235.17 235.31 234.08 233.67 233.01 232.90 232.76 232.82 232.76 232.83 232.70 232.82 232.93 232.76 232.82 232.69 232.91 232.97 232.71 232.77 232.78 232.81 232.63 232.60 232.83 232.84 232.84 232.67 233.52 234.33 233.81 234.77 235.51 235.47 235.43 235.56 235.51 235.40 234.70 231.69 232.33 234.68 235.00 234.02 235.74 235.67 234.86 235.59 235.87 235.97 236.02 235.96 236.02 235.64 235.85 235.89 235.90 235.86 235.73 235.95 236.00 235.94 235.88 235.81 235.83 235.83
77°S ||     234.98 235.30 235.50 235.55 235.64 235.30 235.37 234.92 235.00 234.98 235.08 235.12 234.49 234.79 234.89 234.89 234.79 234.89 234.60 234.70 234.78 234.71 234.82 234.58 234.76 234.52 234.11 233.99 234.36 234.17 234.24 234.17 234.14 234.12 234.11 234.10 234.21 234.18 234.22 234.21 234.24 234.18 234.33 234.59 234.69 235.02 235.63 234.47 235.68 235.36 233.88 234.43 234.76 235.50 235.50 235.23 234.91 234.82 234.72 234.88 234.37 233.91 234.19 234.10 233.72 233.71 233.82 233.73 233.73 233.79 233.80 233.77 233.85 233.78 233.83 233.86 233.95 234.20 234.54 234.43 234.54 234.80 234.89 235.10 234.69 234.28 234.54 234.48 234.83 234.59 234.50 234.55 235.05 235.21 235.36 235.56 235.87 236.11 235.31 232.98 231.97 231.33 231.24 234.63 234.20 234.51 234.43 234.03 234.52 233.87 234.41 234.40 234.57 233.45 232.53 233.16 234.52 234.80 235.43 235.69 235.79 236.04 236.08 235.74 234.50 233.85 233.37 233.50 233.81 234.27 235.22 233.57 233.03 235.03 234.07 233.49 232.64 232.87 233.38 233.45 234.41 234.51 234.77 233.74 232.36 232.38 232.80 233.07 234.27 234.33 234.36 235.52 234.57 234.10 234.00 235.29 235.71 235.57 235.77 235.71 235.57 235.76 235.79 235.55 235.72 235.78 235.65 235.52 235.45 235.49 235.62 235.55 235.31 235.69 235.68 235.62 235.40 235.21 235.10 235.38
75°S ||     234.82 234.68 235.08 234.88 235.04 235.14 234.93 233.22 234.65 234.82 232.93 231.98 234.56 234.40 234.30 234.04 234.50 234.26 234.24 234.58 234.60 234.11 234.19 233.84 234.18 234.00 233.89 233.84 233.91 233.99 233.98 234.03 233.87 233.89 234.63 234.03 234.08 234.17 234.23 234.23 234.34 234.44 234.41 234.40 234.34 234.25 234.41 234.53 234.82 234.95 234.58 235.38 235.60 235.20 234.44 234.34 234.54 233.85 233.55 233.53 233.46 233.49 233.60 233.73 233.82 233.85 233.95 234.41 233.98 234.15 234.41 234.58 234.56 234.78 234.80 234.72 234.94 234.67 234.92 234.82 234.65 234.48 234.24 234.65 233.91 234.39 234.38 234.04 234.42 234.36 234.43 234.89 235.06 234.56 234.31 234.32 234.37 234.38 234.23 234.46 234.75 234.54 234.50 234.65 234.16 234.13 234.11 234.35 234.47 234.64 234.74 234.95 235.45 234.75 234.92 235.55 235.19 235.42 235.67 235.55 235.79 235.87 235.20 234.55 234.67 233.54 231.67 235.36 235.22 235.22 235.05 234.03 234.35 234.75 234.81 234.94 234.35 235.66 235.89 236.07 236.08 235.92 232.28 232.64 232.12 234.85 233.45 234.40 232.90 232.10 232.67 232.97 233.24 233.22 232.67 234.91 235.91 235.90 235.91 235.91 235.93 235.82 235.04 235.23 234.89 235.76 235.72 235.57 235.50 235.57 235.54 235.57 235.59 235.37 235.38 235.27 235.06 235.13 235.07 235.00
73°S ||     232.17 234.99 233.77 233.82 234.15 234.75 232.94 233.92 233.92 234.01 234.92 235.47 232.35 234.89 234.18 233.77 233.92 233.97 234.18 234.48 234.79 235.27 233.14 235.50 235.23 233.50 234.22 234.28 234.25 234.13 234.05 234.03 233.70 234.56 234.56 235.17 234.87 234.20 234.44 234.31 234.31 234.25 234.44 234.35 234.27 234.28 234.23 234.67 233.05 229.80 229.87 229.14 229.52 234.49 233.61 233.70 233.31 233.24 233.22 233.20 233.18 233.21 233.35 233.61 233.55 234.47 234.18 233.78 233.74 233.68 233.69 234.21 234.52 234.13 234.40 234.65 234.78 234.54 233.99 234.64 234.59 234.61 234.57 233.90 234.25 233.65 233.22 233.32 233.64 233.47 234.28 234.31 234.92 234.23 234.27 234.05 233.64 233.60 233.65 233.74 233.64 233.58 233.32 233.53 233.81 234.04 233.64 234.54 234.63 234.92 235.41 235.81 235.49 234.99 234.23 234.82 234.54 234.79 234.66 235.19 235.07 235.60 235.78 235.79 235.43 235.42 235.06 235.12 234.84 234.83 234.87 234.59 234.44 234.21 233.91 233.79 233.76 233.29 234.07 234.70 233.77 235.88 235.90 235.33 235.16 234.98 234.86 234.10 231.49 233.37 234.13 235.05 233.87 233.34 232.37 231.64 233.08 235.01 236.01 235.70 235.90 235.66 235.03 234.62 235.77 235.51 234.89 234.74 234.97 234.35 232.39 233.28 234.25 234.59 234.57 234.67 234.33 234.69 234.55 232.32
71°S ||     233.00 233.03 232.84 232.73 232.56 232.01 231.51 231.86 231.86 231.77 231.74 233.86 234.91 235.21 235.83 235.84 235.20 235.01 232.36 234.80 234.61 234.91 235.21 235.08 229.33 233.65 234.06 234.04 234.34 234.75 234.55 234.68 234.73 234.39 234.60 234.68 234.81 234.21 234.52 234.44 234.18 234.52 234.26 234.47 234.33 234.21 234.71 234.99 234.86 232.16 229.96 230.57 229.10 235.21 233.53 233.21 233.13 233.02 233.27 233.23 232.97 233.82 234.07 233.78 233.55 233.44 233.09 233.86 233.83 235.41 234.94 234.50 234.74 234.35 234.86 234.15 234.47 235.20 235.37 235.46 235.47 233.86 234.33 234.44 234.02 234.02 233.66 234.16 233.46 233.92 232.36 232.75 233.89 233.63 233.59 233.89 233.97 234.95 234.07 233.56 233.14 233.86 233.71 233.75 233.87 233.80 234.43 235.49 235.13 234.75 234.81 234.67 234.67 234.35 234.32 234.54 234.05 234.46 234.27 234.13 234.33 233.94 233.91 234.35 233.28 234.69 235.55 235.45 233.22 233.03 235.05 234.58 234.67 235.35 234.83 234.60 234.44 234.74 235.53 235.08 233.59 235.09 233.76 233.96 233.33 233.27 233.32 233.98 233.90 233.38 232.79 233.13 232.44 233.04 230.19 229.24 229.72 231.33 232.40 233.31 232.52 233.10 233.57 232.71 232.15 232.42 232.42 232.94 233.34 231.60 233.33 232.42 232.74 232.60 234.06 234.06 233.93 233.62 234.47 232.71
