Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.09 106.13 106.17 106.18 106.18 106.18 106.18 106.20 106.24 106.28 106.42 106.48 106.45 106.50 106.70 106.79 106.84 106.90 106.92 106.81 106.75 106.89 106.91 106.88 106.82 106.80 106.75 106.76 106.85 106.82 106.91 107.02 106.96 106.90 107.00 106.91 106.82 106.75 106.68 106.63 106.59 106.52 106.46 106.43 106.41 106.41 106.40 106.41 106.40 106.38 106.35 106.35 106.32 106.30 106.30 106.29 106.22 106.19 106.17 106.16 106.14 106.12 106.11 106.07 106.09 106.12 106.14 106.03 105.98 105.99 105.92 105.90 105.90 105.91 105.87 105.84 105.83 105.82 105.80 105.81 105.79 105.80 105.80 105.79 105.80 105.81 105.80 105.80 105.79 105.80 105.81 105.84 105.86 105.87 105.88 105.89 105.88 105.89 105.91 105.91 105.89 105.89 105.88 105.87 105.88 105.89 105.90 105.91 105.92 105.93 105.94 105.93 105.90 105.91 105.96 105.99 105.98 105.97 105.98 106.00 106.02 106.03 106.04 106.07 106.10 106.13 106.14 106.16 106.19 106.21 106.22 106.23 106.24 106.25 106.27 106.30 106.31 106.31 106.31 106.31 106.26 106.27 106.24 106.21 106.22 106.21 106.21 106.18 106.15 106.12 106.12 106.10 106.10 106.06 106.03 106.02 106.01 106.00 105.99 106.00 106.00 105.99 105.99 105.98 105.98 105.98 105.98 105.99 105.99 105.99 105.99 106.00 106.00 106.00 106.01 106.04 106.06 106.07 106.08 106.09
87°S ||     108.10 108.16 108.16 108.29 108.26 108.33 108.24 108.23 108.22 108.13 108.13 108.12 108.01 107.87 107.81 107.79 107.80 107.81 107.81 107.77 107.77 107.83 107.97 108.02 108.00 107.96 107.97 107.87 107.96 107.81 108.06 108.08 107.92 107.90 107.88 107.86 107.80 107.73 107.79 107.81 107.78 107.82 107.77 107.74 107.70 107.67 107.65 107.58 107.53 107.48 107.34 107.49 107.30 107.03 107.05 106.99 106.86 106.73 106.67 106.64 106.79 106.29 106.34 106.08 106.02 106.00 105.96 105.93 105.92 105.89 105.79 105.72 105.78 105.76 105.52 105.47 105.40 105.31 105.27 105.41 105.13 104.96 104.94 104.85 104.83 104.83 104.85 104.88 104.91 104.93 104.97 104.99 105.02 105.03 105.05 105.42 105.32 105.50 105.40 105.62 105.62 105.62 105.69 105.70 105.74 105.82 105.89 106.04 106.14 106.20 106.07 106.06 106.10 106.12 106.14 106.13 106.19 106.22 106.29 106.29 106.36 106.42 106.43 106.49 106.57 106.56 106.57 106.65 106.73 106.71 106.78 106.80 106.81 106.87 107.01 107.17 107.28 107.43 107.35 107.16 107.01 106.95 106.91 106.87 106.81 106.80 106.75 106.51 106.48 106.45 106.44 106.45 106.49 106.48 106.48 106.49 106.56 106.68 106.77 106.77 106.85 106.93 107.03 107.08 107.21 107.31 107.40 107.44 107.56 107.58 107.74 107.74 107.76 107.75 107.85 107.78 107.55 107.71 108.10 108.32
85°S ||     107.51 107.50 107.50 107.50 107.52 107.52 107.54 107.60 107.61 107.61 107.61 107.62 107.63 107.70 107.63 107.55 107.56 107.67 107.67 107.67 107.68 107.71 107.75 107.77 107.76 107.77 107.82 107.94 108.01 108.17 108.54 108.58 108.56 108.56 108.60 108.40 108.59 108.44 108.42 108.39 108.64 108.92 108.85 108.86 108.62 108.57 108.46 108.36 108.27 108.18 108.22 108.10 108.08 108.04 108.29 108.37 108.07 107.89 107.96 108.35 108.18 107.24 107.09 107.12 107.25 107.34 107.19 107.29 107.28 106.87 106.97 106.82 106.53 106.45 106.51 106.26 106.57 106.83 107.08 106.72 106.54 106.46 106.51 106.51 106.60 106.46 106.39 106.25 106.24 106.35 106.24 106.28 106.40 106.40 106.40 106.40 106.41 106.47 106.53 106.66 106.64 106.75 107.04 107.34 107.27 107.23 107.21 107.23 107.21 107.27 107.37 107.43 107.49 107.58 107.35 107.42 107.54 107.56 107.47 107.37 107.35 107.39 107.43 107.53 107.64 107.73 107.74 107.67 107.68 107.63 107.58 107.55 107.52 107.54 107.59 107.72 108.33 109.55 109.99 109.69 108.98 108.64 108.48 108.50 108.00 107.73 107.63 107.51 107.56 107.62 107.49 107.51 107.56 107.70 107.88 107.95 108.00 108.03 108.01 108.02 108.00 107.81 107.64 107.57 107.55 107.66 107.71 107.78 107.90 108.10 107.85 107.90 107.84 107.76 107.69 107.69 107.68 107.69 107.57 107.52
83°S ||     107.53 107.56 107.57 107.59 107.60 107.61 107.63 107.66 107.68 107.71 107.74 107.78 107.81 107.84 107.83 107.84 107.86 107.89 107.93 107.96 107.99 108.04 108.08 108.13 108.18 108.25 108.30 108.36 108.48 108.62 108.57 108.42 108.40 108.36 108.49 108.59 108.56 108.50 108.58 108.66 108.40 108.38 108.38 108.38 108.41 108.44 108.43 108.99 109.12 109.22 109.14 109.17 109.08 109.07 109.09 109.05 108.99 109.31 109.46 109.51 109.03 109.38 109.27 109.15 109.55 109.25 109.28 109.24 109.67 109.28 109.59 109.86 110.06 110.06 109.86 109.69 109.75 109.74 109.69 109.78 109.72 109.67 109.48 109.51 109.53 109.43 109.34 109.31 109.36 109.34 109.04 109.03 109.15 109.59 109.08 108.98 108.85 108.80 108.85 108.71 108.95 108.39 108.57 108.29 108.74 109.02 109.09 108.84 108.72 108.73 108.76 108.92 109.23 109.37 109.48 109.45 108.99 109.00 108.89 108.85 108.75 108.75 108.40 108.30 108.37 108.43 108.42 108.27 108.26 108.42 108.36 108.38 108.58 108.61 108.86 109.52 110.46 110.38 110.41 110.40 110.39 109.00 108.81 108.85 108.80 108.93 108.87 108.78 108.74 108.73 108.66 108.51 108.38 108.31 108.25 108.12 108.07 108.14 108.50 108.91 109.43 109.68 109.12 108.49 107.68 107.67 107.35 107.27 107.24 107.29 107.48 107.70 108.19 108.11 107.77 107.56 107.47 107.45 107.47 107.51
81°S ||     107.86 107.95 107.95 108.12 107.85 107.93 107.98 108.03 108.09 108.16 108.24 108.33 108.52 108.57 108.34 108.34 108.40 108.48 108.52 108.54 108.58 108.64 108.66 108.71 108.75 108.81 108.89 108.94 108.97 109.02 109.08 109.28 109.25 109.30 109.44 109.37 109.12 109.16 109.14 109.17 109.38 109.19 108.82 108.87 108.69 108.54 108.62 108.82 108.90 108.80 108.99 108.90 109.17 110.15 109.81 110.03 110.34 109.76 110.34 110.27 109.92 110.05 110.12 110.09 110.14 110.12 110.20 110.21 110.11 109.99 110.11 109.91 109.69 109.71 109.73 109.77 109.72 109.73 109.68 109.68 110.17 109.56 109.38 109.32 109.29 109.31 109.29 109.29 109.25 109.24 109.21 109.23 109.10 108.89 108.67 108.34 107.65 106.95 107.81 107.96 108.48 108.85 108.80 108.95 109.30 109.55 109.71 109.98 109.93 109.78 109.51 109.87 110.03 110.21 110.21 110.31 110.36 110.46 110.41 110.40 110.36 110.42 110.35 110.25 110.23 110.29 109.79 109.82 109.91 110.00 110.08 110.36 110.44 110.57 110.63 110.62 110.60 109.87 108.92 108.70 108.63 108.53 108.47 108.64 108.71 108.70 108.61 108.77 108.86 108.96 109.11 109.21 109.33 109.05 109.18 109.46 109.66 109.28 109.12 109.17 109.71 109.42 109.01 108.99 109.15 109.08 109.56 108.79 107.92 107.62 107.69 107.85 107.98 108.20 108.52 107.77 107.90 107.90 107.69 107.76
79°S ||     108.27 108.33 108.35 108.48 108.46 108.42 108.43 108.47 108.49 108.72 108.57 108.68 108.75 108.79 108.90 109.09 109.02 109.32 108.91 109.13 108.96 109.00 108.97 109.52 110.04 108.84 109.37 109.98 109.75 109.88 109.80 109.80 109.77 109.80 109.86 109.89 109.89 109.88 109.76 109.72 109.72 109.44 110.15 110.27 109.14 109.33 109.32 109.17 109.13 109.49 109.80 109.45 110.34 110.15 110.27 110.49 110.76 109.26 110.04 109.50 110.36 110.05 109.32 109.84 109.90 110.32 110.38 110.30 110.27 110.22 110.17 110.19 110.18 110.20 110.17 110.14 110.17 110.23 110.17 109.90 110.01 110.21 109.90 109.86 109.88 110.12 109.72 109.93 109.74 109.78 109.83 109.67 109.58 109.22 108.32 108.32 107.87 108.38 109.00 109.36 109.28 109.59 109.65 109.76 109.87 110.14 109.92 110.04 109.73 110.06 109.57 109.92 109.72 109.72 109.33 109.22 110.07 110.28 110.62 110.69 110.76 110.75 110.78 110.76 110.81 110.77 110.71 110.77 110.73 110.79 110.72 110.70 110.80 110.77 110.78 110.80 110.89 110.91 110.83 110.83 110.82 110.87 110.46 109.95 110.16 109.46 108.87 108.85 108.82 108.72 108.80 108.92 109.39 110.79 110.59 109.49 109.25 109.90 108.50 108.51 109.21 108.56 108.23 108.07 107.99 108.12 107.93 108.35 108.04 108.00 108.02 108.08 108.22 107.87 107.77 107.91 108.02 108.14 108.15 108.18
77°S ||     109.22 108.91 108.83 108.80 108.70 109.01 108.96 109.38 109.32 109.39 109.38 109.43 109.83 109.59 109.52 109.62 109.77 109.79 109.89 109.67 109.57 109.63 109.57 109.70 109.62 109.77 110.02 110.13 109.96 110.09 110.05 110.08 110.08 110.07 110.06 110.09 110.05 110.08 110.06 110.06 110.04 110.06 109.96 109.79 109.71 109.45 108.87 109.66 108.76 109.07 109.98 109.75 109.60 109.06 109.28 109.51 109.70 109.65 109.82 109.81 110.15 110.35 110.13 110.22 110.47 110.54 110.52 110.57 110.58 110.53 110.48 110.45 110.39 110.41 110.37 110.38 110.36 110.25 110.00 110.02 109.94 109.78 109.72 109.55 109.82 110.03 109.87 109.91 109.69 109.83 109.83 109.75 109.34 109.14 108.99 108.80 108.28 107.87 109.12 110.44 110.88 111.08 111.09 109.72 110.04 109.91 109.93 110.13 109.80 110.18 109.87 109.82 109.73 110.22 110.64 110.43 109.80 109.66 109.20 108.95 108.85 108.44 108.29 108.88 109.57 110.10 110.46 110.44 110.34 110.11 109.47 110.22 110.43 109.62 110.27 110.50 110.86 110.73 110.42 110.27 109.89 109.95 109.72 110.23 110.91 110.82 110.59 110.42 109.60 109.64 109.74 108.85 109.63 110.00 109.99 108.99 108.55 108.62 108.35 108.37 108.47 108.28 108.28 108.57 108.42 108.36 108.49 108.59 108.62 108.59 108.48 108.59 108.85 108.47 108.50 108.56 108.79 108.98 109.09 108.88
75°S ||     109.53 109.66 109.39 109.56 109.34 109.32 109.46 110.31 109.74 109.67 110.86 111.28 110.00 110.15 110.14 110.27 110.00 110.14 110.12 109.89 109.89 110.18 110.19 110.38 110.19 110.28 110.33 110.36 110.32 110.28 110.28 110.25 110.28 110.22 109.70 110.14 110.16 110.15 110.12 110.11 110.04 109.98 109.99 110.00 110.06 110.13 110.04 109.92 109.69 109.55 109.66 109.05 108.92 109.38 110.02 110.14 110.07 110.47 110.67 110.73 110.78 110.76 110.70 110.65 110.62 110.63 110.60 110.37 110.61 110.47 110.29 110.10 110.05 109.85 109.78 109.89 109.82 110.04 109.85 109.87 109.94 110.00 110.11 109.89 110.28 110.00 110.00 110.19 110.00 110.00 109.87 109.52 109.38 109.72 109.89 109.94 109.96 109.98 110.06 109.91 109.72 109.83 109.82 109.78 110.15 110.23 110.23 110.05 110.01 109.86 109.75 109.54 109.00 109.22 109.36 108.79 109.24 109.09 108.85 109.04 108.77 108.71 109.53 109.86 109.62 109.56 110.85 109.18 109.42 109.45 109.59 110.16 110.05 109.92 109.83 109.59 109.92 108.78 108.34 107.86 107.81 108.57 111.20 110.98 111.09 109.63 110.38 109.65 110.52 110.91 110.75 110.67 110.58 110.61 110.72 109.34 108.09 108.00 107.97 107.98 107.94 108.12 108.87 108.73 108.95 108.23 108.31 108.53 108.62 108.62 108.72 108.73 108.79 109.08 109.10 109.17 109.31 109.25 109.31 109.37
73°S ||     110.93 109.56 110.35 110.34 110.20 109.83 110.73 110.36 110.40 110.40 109.90 109.52 110.72 109.82 110.16 110.38 110.33 110.32 110.23 110.07 109.88 109.47 110.71 109.22 109.51 110.54 110.23 110.20 110.24 110.30 110.32 110.31 110.42 109.97 109.89 109.51 109.78 110.23 110.09 110.15 110.15 110.19 110.07 110.14 110.18 110.18 110.19 109.88 110.57 111.69 111.67 111.87 111.82 109.94 110.58 110.61 110.83 110.90 110.94 110.98 110.99 110.96 110.88 110.78 110.84 110.39 110.58 110.82 110.86 110.86 110.78 110.45 110.19 110.34 110.18 110.05 109.96 110.11 110.36 109.92 109.94 109.96 110.02 110.41 110.22 110.51 110.68 110.64 110.51 110.57 110.15 110.11 109.70 110.13 110.11 110.24 110.45 110.48 110.48 110.46 110.50 110.50 110.59 110.54 110.45 110.39 110.54 109.98 109.88 109.71 109.20 108.79 109.07 109.56 110.05 109.73 109.97 109.84 109.96 109.55 109.72 109.28 109.05 108.94 109.28 109.21 109.63 109.70 110.04 109.99 109.94 110.06 110.11 110.22 110.33 110.33 110.30 110.44 110.02 109.56 110.08 108.53 108.77 109.48 109.58 109.63 109.71 110.01 110.84 110.44 110.18 109.21 110.14 110.67 111.02 111.16 110.40 109.15 108.13 108.61 108.31 108.65 109.23 109.35 108.51 108.85 109.37 109.54 109.36 109.82 110.82 110.51 110.02 109.85 109.87 109.79 109.98 109.74 109.79 110.80
71°S ||     110.74 110.81 110.95 111.04 111.14 111.37 111.55 111.45 111.47 111.50 111.50 110.63 109.81 109.41 108.62 108.64 109.46 109.67 111.03 109.97 110.05 109.83 109.56 109.65 111.94 110.40 110.38 110.41 110.27 110.00 110.10 109.97 109.95 110.20 110.10 110.05 109.95 110.33 110.13 110.15 110.31 110.11 110.29 110.17 110.22 110.25 109.90 109.67 109.73 110.87 111.74 111.58 111.99 109.72 110.77 110.96 111.03 111.12 111.03 111.07 111.15 110.75 110.59 110.74 110.91 111.02 111.11 110.88 110.91 109.86 110.20 110.43 110.26 110.47 110.12 110.35 110.14 109.58 109.34 109.17 109.07 110.25 110.22 110.21 110.45 110.48 110.66 110.43 110.76 110.57 111.19 111.06 110.56 110.67 110.65 110.44 110.34 109.62 110.33 110.68 110.86 110.52 110.57 110.59 110.56 110.63 110.19 109.15 109.47 109.87 109.94 110.07 110.09 110.29 110.31 110.21 110.51 110.29 110.44 110.54 110.45 110.69 110.73 110.48 110.69 110.25 109.55 109.84 111.29 111.27 110.06 110.26 109.99 108.65 109.57 109.81 109.93 109.42 109.03 109.42 109.94 109.24 110.27 110.43 110.77 110.80 110.74 110.36 110.35 110.58 110.92 110.80 111.11 110.87 111.85 112.09 111.99 111.54 111.06 110.73 111.04 110.80 110.52 110.95 111.19 111.09 111.08 110.85 110.65 111.28 110.73 111.12 110.96 111.00 110.31 110.30 110.37 110.48 110.01 110.69
