Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     120.58 120.64 120.70 120.72 120.72 120.71 120.70 120.71 120.75 120.78 120.92 120.98 120.96 121.01 121.18 121.26 121.31 121.38 121.40 121.31 121.25 121.36 121.37 121.33 121.27 121.24 121.19 121.20 121.26 121.23 121.30 121.38 121.34 121.29 121.36 121.32 121.26 121.22 121.14 121.07 121.02 120.95 120.90 120.88 120.86 120.87 120.87 120.88 120.88 120.87 120.85 120.85 120.82 120.82 120.82 120.83 120.76 120.74 120.72 120.73 120.72 120.72 120.73 120.71 120.72 120.76 120.76 120.64 120.59 120.61 120.57 120.58 120.58 120.58 120.54 120.52 120.51 120.50 120.49 120.50 120.49 120.51 120.52 120.51 120.52 120.53 120.52 120.52 120.52 120.53 120.54 120.56 120.56 120.55 120.55 120.57 120.56 120.57 120.56 120.54 120.51 120.52 120.51 120.51 120.53 120.53 120.53 120.54 120.54 120.54 120.54 120.53 120.50 120.52 120.57 120.60 120.59 120.59 120.60 120.62 120.64 120.65 120.66 120.68 120.71 120.74 120.74 120.77 120.79 120.80 120.81 120.82 120.84 120.85 120.86 120.88 120.88 120.88 120.88 120.89 120.85 120.85 120.83 120.80 120.82 120.81 120.80 120.77 120.72 120.70 120.69 120.68 120.68 120.64 120.62 120.60 120.59 120.58 120.57 120.58 120.56 120.55 120.53 120.50 120.49 120.48 120.49 120.50 120.51 120.53 120.55 120.58 120.59 120.60 120.60 120.59 120.58 120.58 120.57 120.58
-87°N ||     121.96 122.04 122.05 122.14 122.12 122.17 122.13 122.11 122.09 122.04 122.03 122.02 121.97 121.90 121.87 121.87 121.88 121.89 121.89 121.85 121.85 121.88 121.96 121.98 121.96 121.91 121.91 121.83 121.88 121.76 121.93 121.95 121.83 121.82 121.82 121.85 121.86 121.85 121.84 121.79 121.73 121.78 121.76 121.75 121.74 121.73 121.74 121.70 121.67 121.63 121.52 121.65 121.50 121.29 121.33 121.29 121.20 121.10 121.05 121.03 121.20 120.79 120.89 120.68 120.62 120.61 120.55 120.51 120.48 120.47 120.47 120.48 120.54 120.52 120.26 120.21 120.14 120.05 120.04 120.22 119.93 119.75 119.75 119.66 119.63 119.64 119.67 119.70 119.74 119.76 119.79 119.77 119.75 119.70 119.69 120.14 120.04 120.22 120.01 120.19 120.16 120.18 120.29 120.31 120.35 120.43 120.49 120.64 120.71 120.75 120.59 120.57 120.62 120.65 120.67 120.66 120.71 120.74 120.82 120.82 120.89 120.94 120.95 120.99 121.05 121.03 121.04 121.10 121.16 121.14 121.19 121.20 121.21 121.26 121.37 121.46 121.52 121.63 121.58 121.45 121.34 121.31 121.29 121.28 121.25 121.27 121.20 120.97 120.92 120.91 120.92 120.94 120.97 120.97 120.96 120.95 121.00 121.09 121.16 121.14 121.20 121.24 121.29 121.31 121.39 121.45 121.54 121.60 121.72 121.77 121.91 121.92 121.93 121.92 121.93 121.81 121.59 121.68 121.93 122.08
-85°N ||     121.47 121.51 121.55 121.57 121.58 121.57 121.58 121.60 121.59 121.58 121.58 121.58 121.61 121.67 121.63 121.59 121.60 121.68 121.67 121.67 121.67 121.67 121.69 121.69 121.67 121.67 121.69 121.76 121.80 121.90 122.10 122.12 122.11 122.11 122.12 122.06 122.19 122.16 122.11 122.04 122.17 122.33 122.31 122.33 122.23 122.22 122.16 122.10 122.04 121.97 121.99 121.91 121.91 121.90 122.08 122.14 121.94 121.84 121.86 122.06 121.99 121.32 121.24 121.29 121.39 121.44 121.30 121.38 121.37 121.04 121.22 121.17 120.92 120.86 120.92 120.67 120.97 121.20 121.47 121.19 121.05 121.00 121.07 121.08 121.16 121.05 121.00 120.89 120.89 121.00 120.89 120.90 120.97 120.92 120.91 120.94 120.98 121.00 120.99 121.03 120.98 121.12 121.40 121.63 121.57 121.53 121.51 121.52 121.48 121.53 121.60 121.65 121.68 121.72 121.53 121.55 121.62 121.64 121.60 121.56 121.55 121.58 121.60 121.67 121.74 121.79 121.79 121.74 121.74 121.69 121.65 121.62 121.59 121.59 121.60 121.65 122.01 122.49 122.58 122.52 122.34 122.21 122.15 122.21 121.95 121.82 121.73 121.65 121.68 121.74 121.65 121.68 121.72 121.81 121.91 121.94 121.94 121.94 121.90 121.89 121.87 121.77 121.67 121.61 121.57 121.63 121.69 121.76 121.86 121.97 121.80 121.84 121.83 121.81 121.75 121.67 121.60 121.57 121.49 121.45
-83°N ||     121.56 121.59 121.61 121.62 121.62 121.63 121.63 121.64 121.66 121.67 121.68 121.70 121.72 121.74 121.73 121.74 121.76 121.78 121.81 121.82 121.84 121.86 121.88 121.91 121.94 121.97 122.00 122.04 122.11 122.18 122.13 122.02 121.99 121.94 122.00 122.09 122.10 122.09 122.11 122.14 121.98 122.00 122.03 122.05 122.07 122.10 122.08 122.33 122.38 122.42 122.38 122.38 122.36 122.36 122.38 122.37 122.34 122.45 122.47 122.42 122.21 122.40 122.36 122.30 122.43 122.28 122.29 122.28 122.45 122.33 122.45 122.54 122.58 122.59 122.56 122.53 122.54 122.53 122.53 122.56 122.56 122.56 122.52 122.53 122.53 122.51 122.50 122.50 122.52 122.51 122.43 122.43 122.46 122.50 122.44 122.41 122.38 122.35 122.35 122.27 122.35 122.07 122.16 121.98 122.23 122.35 122.37 122.24 122.18 122.22 122.26 122.32 122.41 122.43 122.44 122.38 122.24 122.26 122.24 122.25 122.22 122.18 122.01 121.96 122.01 122.05 122.05 121.96 121.95 122.03 121.99 122.00 122.09 122.08 122.18 122.40 122.59 122.58 122.58 122.58 122.58 122.24 122.21 122.25 122.23 122.31 122.29 122.25 122.24 122.24 122.21 122.15 122.09 122.07 122.03 121.92 121.86 121.86 122.02 122.20 122.43 122.53 122.30 122.08 121.71 121.71 121.49 121.44 121.41 121.33 121.34 121.49 121.86 121.92 121.78 121.62 121.54 121.51 121.52 121.54
-81°N ||     121.75 121.80 121.80 121.88 121.72 121.77 121.80 121.84 121.87 121.91 121.95 121.99 122.09 122.11 121.98 121.96 121.97 121.98 122.04 122.09 122.13 122.15 122.16 122.19 122.21 122.24 122.27 122.28 122.29 122.31 122.32 122.38 122.37 122.37 122.42 122.39 122.31 122.34 122.32 122.33 122.42 122.36 122.21 122.25 122.14 122.09 122.12 122.22 122.24 122.17 122.26 122.21 122.32 122.58 122.37 122.47 122.57 122.53 122.59 122.58 122.50 122.55 122.57 122.56 122.55 122.53 122.54 122.55 122.53 122.51 122.55 122.51 122.46 122.47 122.48 122.49 122.46 122.46 122.46 122.49 122.53 122.46 122.40 122.38 122.37 122.39 122.38 122.39 122.38 122.38 122.38 122.39 122.35 122.28 122.17 121.98 121.46 120.80 121.57 121.62 122.00 122.22 122.18 122.24 122.38 122.45 122.49 122.55 122.54 122.51 122.44 122.53 122.56 122.57 122.57 122.58 122.58 122.59 122.59 122.59 122.58 122.58 122.57 122.57 122.56 122.53 122.50 122.51 122.53 122.54 122.55 122.57 122.58 122.59 122.59 122.59 122.59 122.42 122.04 121.90 121.88 121.87 121.88 122.01 122.07 122.10 122.08 122.17 122.23 122.27 122.33 122.36 122.39 122.32 122.37 122.44 122.48 122.34 122.29 122.28 122.43 122.32 122.31 122.33 122.37 122.30 122.50 122.25 121.82 121.56 121.50 121.60 121.75 121.94 122.10 121.73 121.81 121.80 121.66 121.70
-79°N ||     121.92 121.95 121.95 122.02 122.01 121.98 121.99 122.01 122.03 122.14 122.06 122.11 122.15 122.16 122.21 122.23 122.14 122.17 122.10 122.26 122.25 122.27 122.26 122.42 122.54 122.20 122.37 122.49 122.48 122.51 122.49 122.49 122.49 122.49 122.50 122.51 122.51 122.51 122.48 122.47 122.47 122.37 122.54 122.58 122.30 122.41 122.41 122.35 122.33 122.31 122.31 122.41 122.52 122.54 122.53 122.58 122.58 122.34 122.52 122.31 122.58 122.54 122.35 122.52 122.51 122.57 122.57 122.56 122.56 122.56 122.55 122.56 122.55 122.56 122.55 122.54 122.55 122.56 122.56 122.51 122.54 122.57 122.51 122.50 122.51 122.55 122.47 122.53 122.48 122.50 122.52 122.49 122.48 122.39 121.92 121.93 121.63 121.98 122.30 122.42 122.37 122.47 122.48 122.50 122.51 122.55 122.51 122.55 122.48 122.55 122.42 122.52 122.47 122.46 122.33 122.27 122.53 122.55 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.54 122.45 122.52 122.33 122.14 122.16 122.18 122.11 122.14 122.19 122.34 122.55 122.57 122.38 122.28 122.50 121.99 122.03 122.35 122.06 121.87 121.76 121.70 121.77 121.70 121.98 121.86 121.82 121.81 121.84 121.93 121.74 121.69 121.77 121.83 121.89 121.88 121.88
-77°N ||     122.30 122.14 122.13 122.11 122.06 122.20 122.19 122.35 122.33 122.35 122.32 122.32 122.45 122.38 122.37 122.39 122.39 122.38 122.45 122.42 122.41 122.43 122.41 122.43 122.42 122.47 122.52 122.54 122.49 122.52 122.51 122.52 122.53 122.53 122.53 122.53 122.52 122.53 122.52 122.52 122.52 122.53 122.52 122.48 122.46 122.39 122.13 122.40 122.08 122.23 122.48 122.49 122.40 122.09 122.20 122.34 122.43 122.39 122.45 122.43 122.53 122.57 122.53 122.56 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.58 122.57 122.55 122.49 122.51 122.50 122.46 122.43 122.37 122.48 122.53 122.50 122.51 122.44 122.49 122.50 122.49 122.37 122.31 122.26 122.17 121.81 121.52 122.29 122.55 122.57 122.54 122.53 122.46 122.53 122.48 122.49 122.54 122.46 122.55 122.48 122.45 122.47 122.54 122.59 122.59 122.48 122.42 122.23 122.09 122.02 121.75 121.63 122.02 122.23 122.48 122.57 122.57 122.55 122.49 122.28 122.38 122.39 122.31 122.52 122.55 122.59 122.58 122.53 122.48 122.44 122.42 122.25 122.41 122.59 122.59 122.59 122.58 122.34 122.37 122.42 122.06 122.37 122.50 122.49 122.16 122.01 122.07 121.95 121.99 122.03 121.92 121.91 122.04 121.97 121.93 122.02 122.09 122.13 122.10 122.03 122.08 122.19 122.00 122.01 122.04 122.15 122.23 122.27 122.17
-75°N ||     122.37 122.40 122.29 122.36 122.26 122.29 122.33 122.47 122.42 122.36 122.58 122.57 122.36 122.47 122.49 122.52 122.46 122.50 122.50 122.45 122.45 122.50 122.51 122.55 122.51 122.53 122.54 122.55 122.54 122.53 122.53 122.53 122.54 122.54 122.40 122.53 122.53 122.52 122.51 122.51 122.50 122.49 122.49 122.50 122.51 122.52 122.50 122.48 122.43 122.40 122.42 122.26 122.15 122.29 122.47 122.51 122.50 122.56 122.58 122.59 122.59 122.59 122.58 122.58 122.58 122.57 122.57 122.51 122.54 122.52 122.53 122.50 122.51 122.47 122.46 122.48 122.43 122.47 122.43 122.46 122.49 122.48 122.50 122.48 122.56 122.52 122.52 122.55 122.51 122.52 122.50 122.41 122.36 122.48 122.52 122.51 122.51 122.50 122.52 122.48 122.44 122.48 122.48 122.45 122.52 122.53 122.53 122.47 122.49 122.46 122.44 122.39 122.20 122.22 122.40 122.10 122.29 122.21 122.08 122.16 122.00 121.93 122.31 122.46 122.43 122.17 122.54 122.24 122.31 122.30 122.35 122.47 122.44 122.42 122.39 122.31 122.44 122.04 121.85 121.61 121.51 121.86 122.59 122.58 122.59 122.34 122.53 122.30 122.55 122.59 122.59 122.58 122.57 122.57 122.57 122.33 121.81 121.81 121.79 121.80 121.78 121.88 122.22 122.16 122.22 121.92 121.95 122.05 122.08 122.07 122.09 122.07 122.08 122.19 122.19 122.23 122.30 122.27 122.30 122.32
-73°N ||     122.58 122.32 122.52 122.51 122.50 122.40 122.55 122.52 122.53 122.51 122.35 122.19 122.32 122.38 122.50 122.54 122.53 122.52 122.50 122.46 122.41 122.25 122.55 122.15 122.28 122.53 122.50 122.49 122.50 122.51 122.52 122.52 122.52 122.45 122.41 122.30 122.39 122.50 122.48 122.50 122.50 122.51 122.48 122.50 122.51 122.51 122.51 122.45 122.53 122.48 122.48 122.42 122.45 122.41 122.56 122.57 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.58 122.50 122.53 122.58 122.58 122.58 122.58 122.55 122.49 122.51 122.51 122.49 122.46 122.50 122.56 122.48 122.49 122.49 122.49 122.56 122.53 122.57 122.57 122.56 122.55 122.56 122.52 122.52 122.41 122.53 122.52 122.54 122.57 122.57 122.57 122.56 122.57 122.57 122.58 122.57 122.55 122.53 122.57 122.46 122.45 122.40 122.15 121.98 122.12 122.38 122.52 122.42 122.48 122.43 122.46 122.30 122.36 122.17 122.03 122.01 122.22 122.23 122.36 122.34 122.43 122.41 122.41 122.45 122.46 122.50 122.53 122.54 122.54 122.55 122.51 122.41 122.48 121.85 121.90 122.25 122.31 122.32 122.37 122.40 122.38 122.51 122.50 122.05 122.37 122.56 122.59 122.59 122.51 122.20 121.75 122.01 121.85 122.04 122.29 122.24 121.95 122.11 122.30 122.37 122.30 122.42 122.58 122.56 122.46 122.41 122.41 122.40 122.46 122.40 122.41 122.55
-71°N ||     122.56 122.58 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.53 122.32 122.22 121.91 121.91 122.27 122.32 122.54 122.39 122.39 122.35 122.28 122.32 122.49 122.45 122.51 122.51 122.48 122.41 122.44 122.40 122.40 122.46 122.44 122.42 122.39 122.49 122.45 122.46 122.50 122.45 122.49 122.47 122.49 122.50 122.42 122.36 122.40 122.48 122.49 122.49 122.44 122.33 122.57 122.59 122.59 122.59 122.59 122.59 122.59 122.56 122.54 122.56 122.58 122.58 122.55 122.56 122.57 122.28 122.43 122.50 122.47 122.52 122.44 122.47 122.47 122.35 122.27 122.23 122.14 122.47 122.51 122.50 122.54 122.54 122.56 122.53 122.56 122.55 122.57 122.58 122.55 122.57 122.57 122.54 122.52 122.29 122.51 122.57 122.57 122.55 122.56 122.56 122.55 122.56 122.49 122.11 122.31 122.43 122.42 122.44 122.45 122.50 122.50 122.47 122.53 122.47 122.51 122.52 122.50 122.54 122.54 122.50 122.42 122.45 122.16 122.26 122.59 122.59 122.37 122.46 122.40 121.76 122.30 122.40 122.44 122.18 122.13 122.27 122.22 122.10 122.39 122.52 122.57 122.57 122.57 122.51 122.51 122.52 122.59 122.58 122.59 122.56 122.54 122.49 122.52 122.57 122.53 122.54 122.57 122.56 122.52 122.58 122.59 122.59 122.59 122.58 122.56 122.56 122.56 122.59 122.58 122.59 122.50 122.50 122.51 122.53 122.44 122.49
