Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     94.76 94.80 94.84 94.85 94.85 94.85 94.85 94.87 94.90 94.94 95.08 95.14 95.11 95.16 95.35 95.44 95.48 95.54 95.56 95.45 95.39 95.53 95.55 95.52 95.47 95.45 95.40 95.41 95.49 95.46 95.55 95.66 95.60 95.54 95.63 95.55 95.46 95.40 95.33 95.28 95.24 95.18 95.12 95.10 95.08 95.08 95.07 95.07 95.06 95.05 95.02 95.02 94.99 94.98 94.97 94.97 94.90 94.87 94.85 94.85 94.83 94.80 94.79 94.76 94.78 94.81 94.82 94.72 94.67 94.68 94.62 94.60 94.60 94.60 94.56 94.54 94.53 94.51 94.50 94.51 94.49 94.51 94.50 94.49 94.51 94.51 94.51 94.50 94.49 94.50 94.52 94.55 94.56 94.57 94.58 94.59 94.58 94.59 94.61 94.61 94.59 94.59 94.58 94.57 94.59 94.59 94.60 94.61 94.62 94.63 94.64 94.62 94.59 94.61 94.65 94.68 94.67 94.67 94.67 94.69 94.71 94.72 94.73 94.75 94.79 94.82 94.82 94.84 94.87 94.88 94.90 94.91 94.92 94.93 94.94 94.97 94.98 94.98 94.98 94.98 94.93 94.94 94.91 94.88 94.89 94.88 94.88 94.85 94.82 94.80 94.79 94.78 94.77 94.74 94.72 94.70 94.69 94.68 94.68 94.69 94.68 94.68 94.68 94.67 94.67 94.67 94.67 94.67 94.68 94.68 94.68 94.69 94.68 94.68 94.69 94.72 94.74 94.75 94.75 94.77
87°S ||     96.68 96.74 96.75 96.87 96.84 96.91 96.82 96.81 96.80 96.72 96.72 96.71 96.60 96.47 96.41 96.39 96.40 96.41 96.41 96.37 96.37 96.43 96.56 96.61 96.59 96.55 96.56 96.47 96.55 96.40 96.65 96.67 96.51 96.49 96.48 96.45 96.40 96.33 96.39 96.41 96.38 96.42 96.37 96.34 96.30 96.27 96.26 96.20 96.15 96.09 95.96 96.10 95.92 95.67 95.69 95.62 95.51 95.39 95.32 95.30 95.44 94.97 95.01 94.77 94.71 94.69 94.65 94.63 94.62 94.58 94.50 94.43 94.48 94.47 94.23 94.18 94.12 94.04 94.00 94.14 93.87 93.71 93.69 93.61 93.59 93.59 93.61 93.64 93.66 93.69 93.72 93.74 93.77 93.78 93.80 94.15 94.05 94.22 94.13 94.33 94.33 94.33 94.40 94.41 94.45 94.53 94.59 94.73 94.82 94.88 94.76 94.75 94.78 94.80 94.82 94.82 94.87 94.90 94.96 94.97 95.03 95.08 95.10 95.15 95.22 95.22 95.23 95.30 95.38 95.36 95.43 95.44 95.46 95.51 95.65 95.79 95.90 96.05 95.97 95.78 95.63 95.58 95.55 95.50 95.44 95.44 95.39 95.16 95.13 95.11 95.10 95.11 95.14 95.14 95.13 95.15 95.22 95.32 95.41 95.41 95.49 95.57 95.66 95.71 95.84 95.94 96.02 96.05 96.18 96.19 96.35 96.34 96.36 96.35 96.45 96.37 96.15 96.30 96.68 96.90
85°S ||     96.11 96.10 96.11 96.11 96.12 96.12 96.15 96.20 96.21 96.21 96.22 96.23 96.24 96.31 96.24 96.16 96.17 96.28 96.27 96.28 96.29 96.31 96.35 96.37 96.36 96.37 96.42 96.53 96.61 96.76 97.11 97.15 97.13 97.13 97.17 96.98 97.17 97.03 97.00 96.97 97.21 97.49 97.42 97.43 97.20 97.15 97.04 96.94 96.86 96.77 96.80 96.69 96.67 96.63 96.88 96.95 96.67 96.49 96.56 96.94 96.77 95.86 95.72 95.75 95.87 95.96 95.82 95.91 95.89 95.50 95.60 95.46 95.19 95.11 95.16 94.92 95.22 95.47 95.71 95.37 95.20 95.12 95.17 95.17 95.26 95.12 95.06 94.93 94.92 95.02 94.92 94.95 95.07 95.07 95.07 95.07 95.08 95.13 95.20 95.32 95.30 95.40 95.68 95.96 95.89 95.85 95.84 95.86 95.83 95.89 95.99 96.05 96.11 96.19 95.97 96.03 96.15 96.17 96.08 95.98 95.96 96.00 96.04 96.14 96.25 96.33 96.34 96.28 96.28 96.23 96.19 96.16 96.13 96.14 96.19 96.32 96.90 98.10 98.54 98.24 97.53 97.20 97.05 97.07 96.58 96.33 96.22 96.11 96.16 96.22 96.09 96.11 96.16 96.30 96.47 96.54 96.58 96.62 96.59 96.61 96.59 96.41 96.25 96.18 96.16 96.26 96.32 96.38 96.50 96.69 96.44 96.49 96.43 96.36 96.30 96.29 96.28 96.28 96.17 96.12
83°S ||     96.14 96.16 96.18 96.20 96.21 96.22 96.24 96.26 96.29 96.32 96.35 96.38 96.42 96.45 96.44 96.44 96.46 96.50 96.53 96.56 96.59 96.64 96.68 96.72 96.77 96.84 96.89 96.95 97.06 97.21 97.15 97.00 96.98 96.94 97.06 97.17 97.13 97.07 97.16 97.24 96.98 96.96 96.97 96.97 97.00 97.03 97.01 97.56 97.69 97.79 97.70 97.73 97.64 97.64 97.66 97.62 97.56 97.87 98.02 98.07 97.58 97.94 97.82 97.70 98.10 97.80 97.83 97.79 98.22 97.83 98.14 98.41 98.61 98.62 98.41 98.24 98.30 98.29 98.25 98.33 98.28 98.23 98.04 98.07 98.09 97.99 97.90 97.87 97.92 97.90 97.60 97.60 97.72 98.15 97.64 97.54 97.42 97.37 97.41 97.28 97.52 96.96 97.14 96.87 97.31 97.59 97.66 97.40 97.29 97.30 97.33 97.48 97.79 97.92 98.03 98.01 97.55 97.56 97.45 97.41 97.32 97.31 96.97 96.88 96.94 97.00 97.00 96.85 96.84 97.00 96.93 96.95 97.15 97.18 97.41 98.07 99.01 98.93 98.96 98.95 98.94 97.55 97.37 97.41 97.35 97.48 97.43 97.33 97.30 97.29 97.22 97.08 96.95 96.88 96.83 96.70 96.65 96.72 97.06 97.47 97.99 98.25 97.70 97.09 96.28 96.28 95.97 95.89 95.86 95.91 96.08 96.30 96.77 96.70 96.37 96.17 96.09 96.06 96.08 96.11
81°S ||     96.46 96.54 96.55 96.71 96.45 96.53 96.58 96.63 96.69 96.76 96.83 96.92 97.11 97.16 96.93 96.94 96.99 97.06 97.10 97.13 97.17 97.23 97.25 97.29 97.34 97.39 97.47 97.52 97.55 97.60 97.66 97.85 97.82 97.87 98.01 97.94 97.69 97.73 97.71 97.74 97.95 97.76 97.40 97.45 97.27 97.12 97.20 97.40 97.48 97.37 97.56 97.47 97.73 98.72 98.39 98.61 98.91 98.32 98.91 98.84 98.47 98.61 98.68 98.65 98.69 98.67 98.75 98.76 98.66 98.54 98.66 98.46 98.24 98.26 98.28 98.32 98.26 98.28 98.22 98.23 98.73 98.11 97.93 97.87 97.84 97.86 97.84 97.85 97.81 97.80 97.77 97.79 97.66 97.46 97.24 96.92 96.26 95.59 96.40 96.56 97.05 97.41 97.36 97.51 97.86 98.10 98.26 98.53 98.49 98.34 98.07 98.43 98.59 98.77 98.77 98.87 98.91 99.01 98.97 98.95 98.92 98.98 98.90 98.81 98.78 98.85 98.33 98.37 98.45 98.55 98.63 98.91 98.99 99.12 99.19 99.18 99.16 98.41 97.47 97.25 97.18 97.09 97.03 97.19 97.26 97.26 97.17 97.32 97.41 97.51 97.66 97.76 97.88 97.61 97.74 98.02 98.21 97.84 97.67 97.73 98.28 98.00 97.58 97.57 97.73 97.66 98.14 97.38 96.53 96.23 96.29 96.45 96.57 96.79 97.11 96.38 96.50 96.50 96.30 96.36
79°S ||     96.86 96.92 96.94 97.07 97.05 97.01 97.02 97.06 97.09 97.31 97.17 97.27 97.34 97.38 97.49 97.67 97.59 97.89 97.49 97.72 97.55 97.59 97.56 98.12 98.64 97.43 97.96 98.57 98.33 98.46 98.37 98.38 98.35 98.38 98.44 98.47 98.47 98.45 98.33 98.29 98.30 98.02 98.74 98.87 97.72 97.92 97.90 97.76 97.71 98.08 98.40 98.02 98.92 98.71 98.83 99.06 99.35 97.83 98.61 98.06 98.93 98.62 97.88 98.41 98.46 98.88 98.94 98.86 98.83 98.78 98.72 98.75 98.73 98.75 98.72 98.69 98.73 98.78 98.72 98.45 98.57 98.77 98.45 98.41 98.43 98.68 98.27 98.49 98.30 98.33 98.39 98.23 98.14 97.78 96.91 96.90 96.47 96.97 97.57 97.92 97.84 98.15 98.21 98.31 98.42 98.70 98.47 98.60 98.29 98.62 98.13 98.47 98.28 98.27 97.88 97.78 98.62 98.83 99.18 99.26 99.33 99.31 99.35 99.32 99.38 99.33 99.27 99.33 99.30 99.36 99.28 99.26 99.36 99.34 99.35 99.36 99.46 99.48 99.39 99.39 99.38 99.43 99.01 98.50 98.70 98.01 97.42 97.40 97.38 97.27 97.35 97.48 97.95 99.37 99.16 98.04 97.81 98.45 97.07 97.08 97.78 97.14 96.81 96.67 96.59 96.71 96.53 96.94 96.64 96.60 96.62 96.68 96.81 96.48 96.38 96.51 96.63 96.74 96.75 96.77
77°S ||     97.81 97.50 97.41 97.39 97.29 97.60 97.55 97.97 97.91 97.98 97.97 98.02 98.42 98.18 98.12 98.21 98.35 98.37 98.47 98.26 98.17 98.23 98.17 98.30 98.21 98.37 98.62 98.73 98.55 98.68 98.64 98.67 98.67 98.66 98.65 98.68 98.64 98.67 98.65 98.65 98.63 98.65 98.56 98.38 98.30 98.04 97.46 98.26 97.35 97.66 98.58 98.34 98.19 97.63 97.84 98.07 98.27 98.22 98.39 98.37 98.72 98.93 98.71 98.79 99.05 99.11 99.10 99.15 99.15 99.11 99.05 99.03 98.96 98.98 98.94 98.95 98.92 98.82 98.56 98.58 98.50 98.34 98.28 98.11 98.38 98.59 98.43 98.48 98.26 98.39 98.40 98.32 97.90 97.71 97.56 97.37 96.87 96.47 97.69 99.02 99.48 99.69 99.70 98.28 98.60 98.46 98.49 98.69 98.36 98.74 98.43 98.38 98.29 98.78 99.22 99.00 98.36 98.21 97.75 97.51 97.41 97.01 96.86 97.44 98.14 98.66 99.01 99.00 98.89 98.66 98.01 98.79 99.01 98.16 98.82 99.06 99.42 99.29 98.98 98.83 98.44 98.49 98.27 98.79 99.48 99.38 99.15 98.98 98.15 98.20 98.29 97.40 98.19 98.56 98.55 97.55 97.12 97.20 96.93 96.96 97.06 96.88 96.87 97.16 97.01 96.95 97.08 97.18 97.21 97.19 97.07 97.18 97.43 97.07 97.09 97.15 97.38 97.56 97.68 97.46
75°S ||     98.12 98.25 97.98 98.15 97.93 97.91 98.05 98.93 98.34 98.27 99.48 99.94 98.59 98.74 98.74 98.88 98.60 98.74 98.73 98.49 98.49 98.79 98.80 98.99 98.80 98.88 98.94 98.97 98.93 98.89 98.89 98.86 98.90 98.84 98.31 98.75 98.77 98.76 98.72 98.72 98.65 98.58 98.59 98.60 98.66 98.74 98.64 98.53 98.29 98.15 98.27 97.66 97.52 97.97 98.61 98.73 98.66 99.06 99.27 99.33 99.38 99.35 99.29 99.24 99.21 99.21 99.19 98.95 99.19 99.06 98.87 98.67 98.63 98.43 98.36 98.47 98.39 98.61 98.41 98.44 98.52 98.57 98.69 98.46 98.86 98.58 98.58 98.77 98.57 98.57 98.45 98.10 97.95 98.30 98.47 98.51 98.53 98.55 98.63 98.48 98.29 98.40 98.39 98.35 98.72 98.80 98.80 98.61 98.57 98.43 98.31 98.10 97.57 97.80 97.93 97.36 97.80 97.65 97.41 97.60 97.34 97.28 98.08 98.41 98.18 98.14 99.44 97.73 97.97 97.99 98.13 98.72 98.60 98.46 98.38 98.13 98.47 97.33 96.91 96.45 96.40 97.13 99.79 99.56 99.67 98.17 98.94 98.21 99.09 99.49 99.32 99.24 99.15 99.18 99.30 97.91 96.68 96.60 96.58 96.59 96.55 96.72 97.46 97.32 97.54 96.84 96.92 97.13 97.22 97.22 97.31 97.33 97.38 97.67 97.68 97.76 97.90 97.83 97.90 97.96
73°S ||     99.56 98.15 98.95 98.94 98.80 98.42 99.36 98.97 99.01 99.00 98.50 98.12 99.40 98.43 98.77 99.01 98.95 98.93 98.85 98.69 98.50 98.08 99.35 97.84 98.12 99.18 98.85 98.82 98.85 98.92 98.94 98.93 99.05 98.59 98.52 98.12 98.39 98.85 98.70 98.77 98.77 98.81 98.69 98.75 98.80 98.80 98.81 98.50 99.22 100.42 100.40 100.62 100.56 98.55 99.20 99.22 99.45 99.52 99.56 99.60 99.61 99.58 99.50 99.39 99.45 98.98 99.18 99.43 99.47 99.47 99.39 99.05 98.79 98.94 98.77 98.64 98.55 98.71 98.96 98.51 98.53 98.55 98.61 99.00 98.80 99.11 99.29 99.24 99.11 99.17 98.74 98.69 98.27 98.72 98.69 98.82 99.04 99.07 99.07 99.04 99.09 99.08 99.18 99.13 99.04 98.97 99.13 98.56 98.46 98.28 97.78 97.37 97.64 98.12 98.62 98.29 98.53 98.40 98.52 98.10 98.27 97.83 97.61 97.49 97.84 97.77 98.18 98.24 98.59 98.54 98.48 98.61 98.65 98.77 98.88 98.89 98.85 99.00 98.57 98.11 98.64 97.10 97.33 98.02 98.13 98.18 98.26 98.57 99.48 99.01 98.73 97.77 98.71 99.24 99.61 99.77 98.98 97.73 96.72 97.19 96.90 97.24 97.81 97.93 97.10 97.43 97.96 98.13 97.95 98.41 99.43 99.11 98.61 98.44 98.46 98.38 98.57 98.33 98.39 99.43
71°S ||     99.36 99.43 99.58 99.67 99.78 100.02 100.23 100.12 100.14 100.18 100.18 99.26 98.43 98.04 97.26 97.28 98.09 98.30 99.70 98.59 98.68 98.45 98.19 98.28 100.72 99.05 99.01 99.04 98.90 98.63 98.73 98.60 98.58 98.83 98.73 98.67 98.57 98.97 98.76 98.78 98.94 98.73 98.92 98.79 98.85 98.89 98.53 98.29 98.36 99.56 100.49 100.31 100.79 98.32 99.40 99.60 99.67 99.76 99.67 99.70 99.80 99.37 99.21 99.37 99.54 99.65 99.76 99.50 99.53 98.45 98.80 99.05 98.87 99.08 98.72 98.97 98.76 98.18 97.95 97.78 97.68 98.87 98.82 98.81 99.06 99.09 99.28 99.03 99.38 99.18 99.83 99.69 99.16 99.27 99.26 99.04 98.94 98.21 98.93 99.28 99.47 99.11 99.17 99.18 99.16 99.22 98.77 97.74 98.05 98.45 98.51 98.65 98.66 98.86 98.88 98.77 99.08 98.86 99.01 99.11 99.01 99.26 99.30 99.04 99.29 98.80 98.09 98.37 99.89 99.87 98.60 98.80 98.54 97.23 98.12 98.36 98.48 97.98 97.58 97.97 98.53 97.81 98.84 98.98 99.33 99.36 99.30 98.91 98.91 99.15 99.50 99.38 99.70 99.45 100.53 100.82 100.70 100.18 99.68 99.32 99.65 99.39 99.10 99.55 99.81 99.71 99.69 99.45 99.25 99.94 99.33 99.75 99.59 99.62 98.91 98.90 98.97 99.09 98.61 99.33
