69°S ||     80.92 81.01 81.45 81.78 81.24 83.23 82.97 82.42 82.65 82.61 82.54 82.26 81.45 81.59 81.09 81.39 79.98 80.19 80.69 81.19 81.64 81.34 81.04 80.96 80.72 81.57 81.22 81.42 80.94 81.74 80.52 80.62 80.51 80.83 80.88 80.99 81.31 81.34 81.46 81.45 81.55 81.44 81.40 81.47 81.48 82.35 81.22 81.59 81.60 81.57 81.63 81.81 81.82 81.96 81.99 81.91 81.96 82.00 81.73 81.73 81.49 81.98 81.93 82.14 81.96 81.69 80.99 81.04 81.13 81.14 81.08 81.27 81.23 81.48 81.63 81.89 81.70 80.98 80.40 80.71 80.88 81.45 81.49 80.97 80.94 80.70 80.79 80.74 81.05 81.38 81.42 81.58 80.61 81.62 81.72 81.62 81.79 81.78 81.76 81.83 81.76 81.71 81.79 81.69 81.42 81.07 80.27 81.54 81.77 81.62 81.40 81.18 81.29 81.14 81.30 80.75 80.70 81.33 81.79 82.04 82.28 82.10 82.14 82.25 82.23 82.12 81.67 81.18 80.87 80.87 81.43 81.24 81.18 81.21 82.32 80.98 79.54 79.93 80.10 80.21 80.43 80.42 80.00 80.13 80.71 81.25 81.38 81.06 81.66 81.75 81.74 81.85 81.25 79.38 81.73 82.80 82.55 80.00 82.82 82.67 82.56 82.22 82.11 82.00 81.67 81.32 81.02 81.15 80.26 79.96 81.06 81.86 81.74 81.48 81.30 81.11 80.99 80.87 81.13 81.10
67°S ||     82.92 80.90 80.58 81.47 81.50 81.64 81.68 82.56 82.51 82.68 82.76 82.77 82.54 82.37 81.87 81.49 81.10 80.57 80.47 80.15 80.13 79.84 80.20 80.24 80.67 80.63 80.49 80.39 81.05 80.10 80.11 80.18 80.86 82.76 80.67 80.95 80.97 82.03 81.43 81.46 81.58 81.56 81.51 81.53 81.54 81.60 81.55 81.69 81.70 81.63 81.68 81.80 81.84 81.84 81.74 81.95 82.16 81.98 82.08 81.95 81.27 81.75 82.07 82.06 81.74 81.51 83.98 83.97 83.29 81.19 81.38 81.44 81.53 81.79 82.01 81.53 81.12 80.51 80.60 80.26 80.62 80.65 81.13 81.02 81.41 81.29 81.44 81.47 81.46 81.46 81.53 81.73 81.63 81.81 81.74 81.89 81.74 81.68 81.72 81.48 81.52 80.68 80.45 80.50 80.12 80.71 82.28 82.98 82.89 82.29 82.12 81.57 81.60 81.17 81.35 81.23 81.68 81.88 82.22 82.27 82.24 82.22 82.30 82.29 82.20 82.52 82.50 82.71 82.74 82.07 81.14 80.39 81.08 81.32 80.44 80.24 80.11 79.69 80.29 79.44 79.72 80.15 80.17 81.26 80.86 80.78 80.22 80.58 81.11 81.51 81.90 82.13 81.70 81.94 82.11 82.17 82.21 82.23 81.79 82.03 81.95 82.03 81.76 81.48 81.82 81.75 81.75 81.73 81.65 81.11 81.91 81.59 81.50 81.24 80.69 81.46 80.63 80.59 80.65 81.22
65°S ||     81.09 80.62 80.24 80.76 80.81 81.92 82.10 82.70 82.52 82.62 82.60 82.78 82.80 82.81 82.67 82.41 82.22 82.14 82.00 81.58 80.95 80.80 80.89 80.63 81.07 80.97 80.57 81.57 81.34 80.61 80.35 80.71 80.45 80.74 80.97 81.13 81.16 81.25 81.27 81.53 81.55 81.68 81.72 81.72 81.83 81.87 81.82 81.80 81.83 81.81 81.67 81.55 81.44 81.59 81.77 81.95 81.95 81.96 81.79 80.72 82.18 82.20 82.44 82.74 81.80 82.27 82.32 82.42 81.56 81.48 81.78 81.63 81.73 81.92 82.22 82.06 81.46 81.24 80.80 80.43 80.46 80.82 81.90 81.22 81.45 81.50 81.50 81.41 81.11 81.58 81.59 81.63 81.57 81.79 81.56 81.84 82.17 81.95 81.61 81.71 81.40 81.44 81.28 81.15 80.70 81.06 80.88 81.18 81.31 81.15 81.09 80.93 81.04 81.75 82.08 82.77 82.71 82.44 82.21 82.06 82.07 82.32 82.54 82.49 82.68 82.61 82.56 82.65 82.64 82.81 81.46 81.38 81.32 81.18 83.21 80.60 80.55 80.70 81.28 79.91 79.86 79.88 80.42 80.46 80.52 80.02 79.86 81.30 80.96 80.54 81.65 81.43 81.30 81.95 81.91 80.11 80.82 81.05 81.82 81.42 80.68 80.87 81.86 81.34 81.68 82.04 81.82 81.94 81.87 81.81 81.36 81.23 81.01 80.27 81.46 81.77 81.21 81.00 80.53 80.40
63°S ||     81.12 81.08 81.65 80.74 80.40 80.97 81.67 81.85 82.21 82.10 82.50 82.27 82.84 82.60 82.64 82.44 82.56 82.61 82.51 81.84 81.13 81.10 80.77 80.90 80.78 80.97 80.98 80.75 80.68 80.78 80.70 80.88 81.18 81.19 81.14 80.85 80.62 81.06 81.56 81.19 81.77 81.33 81.07 81.58 81.64 81.61 81.33 81.73 81.63 81.60 81.31 81.42 81.88 82.41 81.96 80.97 81.55 82.34 82.12 82.18 82.08 82.07 82.27 82.60 83.17 82.79 81.77 82.91 81.61 82.36 82.02 81.75 81.83 81.67 81.82 82.52 82.76 82.61 82.50 81.97 81.72 81.22 81.36 81.34 81.37 81.44 81.61 81.62 81.63 81.58 81.56 81.59 81.74 81.64 81.71 81.47 81.66 81.75 81.55 81.88 81.92 81.55 81.64 81.89 81.69 81.37 81.11 80.81 80.84 80.56 81.16 81.30 81.73 82.51 83.11 83.20 83.24 82.87 82.57 82.44 82.37 82.31 82.40 82.46 82.80 82.92 82.75 82.69 82.74 82.81 82.52 81.70 81.56 81.93 81.38 80.80 80.47 80.68 80.49 79.60 81.75 80.22 80.95 80.83 80.79 80.41 80.20 79.98 79.67 80.19 80.69 81.22 80.91 81.00 81.45 81.93 82.31 82.35 81.94 81.76 81.07 81.20 81.47 81.44 81.30 80.16 80.11 80.56 81.20 81.60 81.79 81.89 81.63 82.00 81.94 80.73 81.31 81.45 81.37 81.82
61°S ||     82.19 80.94 80.35 81.13 81.57 81.86 81.83 80.92 81.09 81.39 80.79 81.11 81.93 81.12 83.68 81.24 81.78 81.69 82.56 82.04 81.92 81.85 81.91 81.05 80.84 80.56 82.08 81.49 80.80 80.92 81.52 81.96 82.00 81.84 81.85 81.44 80.90 81.17 81.07 81.03 81.62 80.67 81.22 81.69 81.25 80.04 81.95 82.18 82.25 82.15 82.10 82.31 82.28 81.77 81.22 82.59 82.59 82.23 82.58 82.54 82.44 82.16 82.37 82.48 82.90 83.46 83.02 82.10 83.21 83.26 82.96 82.52 81.30 82.42 82.76 82.05 81.91 82.07 81.90 81.53 80.44 80.48 81.36 81.73 81.41 81.31 81.15 81.56 81.72 81.68 81.77 81.66 81.69 81.93 81.80 81.89 81.82 81.59 81.77 81.93 82.04 81.84 81.73 81.71 80.98 81.72 81.58 81.60 81.62 81.76 81.89 81.98 82.12 82.39 82.78 82.88 82.15 82.06 82.13 81.80 83.73 82.87 81.90 82.25 82.55 82.68 82.97 83.11 82.62 83.05 83.59 83.19 80.14 82.88 82.64 82.31 80.76 81.01 80.99 81.58 80.50 80.38 80.27 80.39 80.47 80.34 80.34 80.04 80.35 80.21 80.51 80.48 80.56 80.70 80.76 82.17 83.09 82.95 82.93 82.70 82.40 82.02 81.71 81.39 81.31 80.84 80.33 80.68 80.78 79.59 80.54 81.52 81.71 81.34 80.06 80.52 80.75 81.95 82.01 81.95
59°S ||     82.42 81.67 81.43 81.87 81.88 81.62 80.00 80.89 81.18 80.90 81.59 80.90 81.22 80.18 81.49 82.17 81.66 81.85 81.44 81.88 82.09 82.13 81.71 81.51 80.45 81.00 81.26 81.34 81.92 80.98 81.28 82.20 82.33 81.87 82.32 81.93 81.22 80.57 80.39 80.60 80.97 81.75 82.18 82.12 82.01 81.53 82.25 82.46 82.73 82.70 82.71 82.71 82.79 82.84 82.40 82.10 82.28 82.01 82.47 82.66 82.18 81.73 83.03 82.78 81.87 83.46 81.96 82.71 83.22 81.12 81.59 82.79 83.82 82.36 83.20 82.19 82.26 81.82 81.50 81.56 80.82 80.98 81.39 81.09 81.17 81.75 81.52 81.47 82.01 80.43 81.58 81.91 82.02 81.87 82.57 81.62 81.51 81.55 82.99 81.48 81.37 81.94 81.73 81.76 81.85 81.92 81.87 81.75 81.71 82.14 82.24 82.53 82.62 82.62 82.36 81.82 81.87 82.02 81.52 80.94 81.00 81.04 81.97 82.58 83.21 83.40 83.53 83.40 83.55 83.87 83.47 83.43 82.97 82.69 82.87 82.45 81.76 80.28 79.66 80.04 82.78 82.52 79.71 79.73 81.54 80.12 80.28 79.47 80.21 80.67 80.02 80.11 80.78 81.68 82.09 82.40 82.69 82.58 82.75 82.74 82.70 82.58 82.39 82.15 81.54 81.10 80.66 80.58 80.85 80.59 81.98 79.83 80.81 81.07 80.67 81.54 81.86 81.57 81.97 82.19
57°S ||     82.18 82.25 82.55 82.99 82.29 80.57 81.12 80.90 80.36 80.46 80.62 82.98 80.55 80.71 80.20 80.31 81.21 81.90 81.28 81.12 82.86 81.20 81.25 81.23 80.27 81.11 81.47 81.44 81.39 80.34 79.70 82.29 81.96 82.12 82.10 81.76 81.98 81.13 80.88 80.98 80.71 81.47 81.76 81.95 82.08 81.69 81.06 80.94 82.09 82.81 82.85 82.93 82.71 82.69 82.35 81.49 81.18 81.20 80.83 80.61 81.48 83.65 82.05 81.26 83.31 83.94 83.64 82.40 84.86 79.77 84.25 82.40 81.49 82.46 81.91 83.29 83.69 83.20 82.70 83.88 83.94 82.53 81.50 81.62 81.98 81.58 81.68 81.34 81.28 81.73 81.82 81.94 81.54 81.13 81.14 81.06 81.08 81.22 81.79 81.21 80.87 81.08 81.07 81.15 81.10 81.92 81.96 82.19 82.40 82.57 82.73 82.92 83.12 83.24 83.02 82.57 82.75 82.75 82.98 82.50 82.35 82.66 83.38 83.90 84.23 84.21 84.24 84.22 84.22 84.48 83.88 83.70 83.35 83.67 83.53 83.39 83.29 82.52 80.05 81.47 82.86 83.41 80.37 80.62 81.37 81.14 80.61 80.29 80.24 80.68 81.27 81.50 81.71 81.35 82.06 81.67 82.41 81.58 80.46 80.78 82.49 82.68 82.58 82.12 81.51 81.12 80.76 80.74 80.87 80.76 80.37 80.21 80.84 80.95 82.29 80.83 80.81 80.94 81.35 82.10
55°S ||     82.36 82.41 82.62 82.77 81.85 81.79 81.69 81.10 80.87 81.58 81.54 81.41 81.14 81.27 80.76 81.10 81.90 81.76 81.79 81.73 81.01 80.11 80.11 82.87 80.06 81.22 81.68 81.69 81.67 81.28 80.94 82.17 82.15 81.99 82.31 81.75 81.38 81.05 80.52 80.39 80.53 80.36 80.27 80.53 81.57 81.15 80.89 81.35 82.10 82.48 82.87 82.91 82.97 82.24 81.81 80.43 80.90 80.29 80.70 83.21 81.41 83.97 84.22 83.36 81.61 85.17 85.06 85.21 85.03 85.04 85.07 84.40 81.43 81.98 83.70 82.66 82.19 83.39 83.14 83.02 82.26 81.80 82.02 81.99 81.86 81.64 81.67 81.32 81.52 81.10 81.44 81.71 82.07 81.60 81.73 82.43 83.51 81.77 81.71 81.86 81.82 81.72 80.92 81.14 80.88 81.22 82.23 82.35 82.66 82.93 83.14 83.30 83.61 83.87 83.83 84.06 84.21 84.35 84.40 84.64 84.85 84.97 85.01 85.08 85.25 84.99 84.85 84.83 85.16 84.60 84.33 84.20 83.97 83.57 83.91 83.79 81.57 82.74 82.53 82.02 81.76 81.50 81.66 81.74 80.28 80.82 80.98 80.98 81.44 81.87 82.36 82.36 83.49 82.91 81.77 82.02 82.34 80.44 80.70 82.74 82.26 81.94 81.67 81.76 81.21 81.04 81.27 81.55 81.92 81.60 81.60 80.73 81.81 81.23 80.87 80.96 81.28 81.87 81.87 82.25
53°S ||     82.52 81.92 82.07 83.09 83.43 81.05 82.18 82.36 82.32 82.01 82.26 81.50 81.20 81.70 81.66 81.67 81.28 81.86 81.70 81.86 81.69 80.77 80.35 81.88 81.25 81.64 83.23 81.56 81.82 81.54 82.03 81.83 81.85 82.32 81.98 81.96 81.91 80.77 80.40 80.40 80.27 80.44 81.07 81.34 81.62 81.80 82.00 81.86 83.12 84.06 81.38 81.55 81.98 81.63 81.83 82.57 82.25 81.11 80.96 82.31 81.63 84.17 84.26 84.41 85.62 85.30 85.07 85.07 85.10 85.13 85.13 85.01 84.66 84.22 82.84 82.61 83.11 83.66 82.47 82.86 83.17 82.92 82.71 82.41 82.02 83.39 82.31 81.67 81.92 82.01 81.55 81.45 81.26 81.94 81.15 80.95 81.45 81.60 81.76 81.58 81.81 81.94 81.27 80.27 82.03 81.71 81.93 82.39 82.54 82.63 83.31 83.56 83.99 84.26 84.38 84.60 84.91 85.02 85.51 86.37 87.14 87.78 88.06 88.19 88.26 87.54 87.29 87.42 87.45 87.36 86.07 84.64 84.69 84.91 83.82 84.15 84.25 83.84 82.10 82.11 82.37 81.64 81.79 81.24 81.51 82.58 81.36 81.36 81.49 81.13 81.50 82.10 82.71 83.05 83.94 82.53 82.31 80.18 82.89 82.27 82.49 82.55 82.55 82.01 81.63 81.55 81.10 81.64 80.77 81.65 82.00 81.02 80.24 80.23 81.03 81.88 81.95 82.08 82.43 82.51
51°S ||     82.41 82.18 81.72 81.87 82.79 82.56 82.42 81.23 82.67 81.91 81.43 81.85 81.62 81.97 81.74 81.59 81.75 80.83 81.54 81.66 81.38 80.91 80.34 80.13 79.72 81.33 80.86 81.37 81.79 81.79 81.63 81.90 81.49 81.41 81.65 81.29 81.31 81.13 80.81 79.88 79.86 79.65 80.10 81.43 81.68 81.93 82.04 81.46 83.29 83.88 81.38 81.42 80.75 80.36 81.82 83.19 83.46 83.37 81.90 81.04 81.10 81.34 84.34 84.99 85.27 85.00 85.17 85.08 85.08 85.08 85.10 85.22 84.65 84.69 84.85 85.26 83.10 83.28 82.69 82.76 83.03 82.89 82.27 81.96 81.59 82.47 81.30 81.49 81.90 81.87 81.82 81.92 82.08 82.18 81.76 81.25 81.44 81.59 81.71 81.18 82.02 81.54 81.08 81.71 81.54 81.82 82.26 82.66 82.99 82.99 83.81 84.03 84.10 84.52 84.73 85.04 85.53 86.43 87.41 88.58 88.95 89.54 89.74 89.92 90.02 90.07 89.83 89.86 89.69 89.43 89.95 89.22 85.72 85.66 84.90 84.40 83.41 81.47 80.52 82.86 82.34 81.40 82.95 81.38 80.52 80.87 81.41 82.30 81.92 82.06 82.63 82.69 82.50 82.34 81.42 82.35 82.43 82.65 82.47 82.48 82.36 81.63 81.84 82.44 82.37 82.03 81.27 82.42 81.82 82.36 81.78 81.19 81.85 80.96 81.11 81.52 81.71 82.04 82.15 82.36
49°S ||     81.17 81.53 81.36 81.94 83.10 83.42 83.62 82.37 82.38 81.04 81.68 81.09 81.07 80.87 81.26 81.02 80.94 81.00 80.09 80.40 80.82 81.20 80.25 80.09 80.88 80.60 81.06 81.80 81.76 81.75 81.51 81.84 81.38 79.87 79.86 80.09 80.45 80.44 80.53 79.94 79.74 79.82 80.01 81.07 81.53 81.78 81.82 81.79 81.68 81.53 81.30 80.90 80.29 80.02 80.34 80.87 82.32 82.40 81.42 81.13 83.68 84.05 84.24 84.51 85.01 85.38 85.09 85.12 85.07 85.23 85.26 85.01 84.80 83.47 84.03 82.73 82.75 83.27 82.62 82.85 82.88 82.77 82.37 81.86 81.90 81.26 81.46 83.53 82.53 81.92 81.66 81.86 82.69 82.72 81.92 81.62 80.78 82.21 81.25 81.25 81.19 81.19 81.56 82.06 82.20 81.69 81.61 82.70 82.98 83.43 82.87 83.76 84.46 84.83 85.51 86.43 87.42 88.07 88.98 89.53 90.35 90.76 90.35 90.33 89.11 89.89 90.02 90.17 90.01 89.96 90.01 90.06 89.81 89.12 86.98 85.57 84.29 83.29 83.84 83.11 83.53 82.52 81.09 81.85 82.08 80.73 81.70 81.39 82.14 82.35 81.38 82.07 82.06 82.00 81.81 82.45 82.13 81.82 81.33 81.35 79.74 80.80 81.84 81.66 81.18 81.96 82.56 83.04 82.10 83.02 82.86 82.41 82.32 81.61 81.01 80.45 80.70 81.00 81.50 81.72
47°S ||     80.97 81.64 81.29 81.24 82.20 83.01 82.04 81.35 82.06 81.51 81.13 81.30 80.08 81.75 80.31 80.60 79.64 79.91 80.85 80.58 81.19 80.43 80.88 81.29 81.23 81.83 81.00 81.45 81.69 81.66 81.69 81.69 81.79 80.75 80.52 80.70 81.05 81.12 81.12 80.75 80.25 80.10 80.52 80.65 80.50 81.29 81.31 81.43 81.17 81.22 80.78 80.57 80.11 80.08 80.00 80.38 80.75 80.71 81.36 81.97 80.67 83.16 82.56 84.12 84.11 85.13 85.32 85.29 85.22 85.33 85.28 85.08 84.92 83.67 84.12 84.06 82.80 82.71 82.40 81.65 82.62 82.27 82.14 82.07 81.60 81.68 81.34 81.69 82.14 81.97 82.12 82.14 82.91 82.08 81.76 80.84 81.25 81.07 81.52 82.28 81.28 80.79 81.10 81.53 82.77 82.80 82.17 82.63 83.29 83.15 82.87 83.40 84.27 84.47 87.31 89.08 89.67 90.54 90.92 90.23 89.67 90.02 90.47 90.36 89.88 89.48 89.18 89.72 89.97 89.83 89.86 89.62 89.65 89.55 88.83 87.34 85.85 84.67 84.15 83.88 83.72 83.54 82.69 81.96 82.82 82.76 81.93 82.47 82.37 82.37 82.40 81.53 81.31 81.83 81.26 81.66 81.75 80.94 80.47 81.37 82.44 82.61 81.24 81.12 81.82 82.61 82.39 82.68 82.98 82.82 82.74 82.64 81.41 81.45 81.02 81.79 81.31 81.10 81.62 81.44
45°S ||     81.68 81.79 81.59 81.67 82.04 81.99 82.16 82.22 82.39 81.28 80.99 81.70 81.03 80.78 80.89 80.91 82.17 80.82 81.31 81.47 81.18 81.57 82.43 81.07 81.55 81.89 81.63 81.47 81.48 81.43 81.26 81.39 81.30 81.04 81.06 81.01 81.06 81.10 81.24 81.27 80.85 80.72 80.94 80.83 80.81 81.05 81.06 80.81 80.59 80.36 80.25 80.23 80.14 79.57 79.34 80.62 81.13 81.29 81.80 82.17 82.66 82.57 83.21 83.42 83.39 84.70 84.95 86.32 86.10 85.55 85.38 85.17 84.58 84.31 83.97 84.23 82.54 82.47 82.42 83.78 81.92 82.23 81.82 81.75 81.65 81.51 81.51 82.22 82.19 82.05 81.88 82.00 82.35 81.98 81.69 81.83 81.32 81.36 81.29 82.30 80.28 81.10 81.36 81.46 82.32 81.44 82.27 82.62 82.97 83.00 83.16 83.02 84.30 85.57 89.13 89.74 90.80 90.90 90.29 90.72 90.50 90.77 90.56 90.56 90.30 90.72 90.80 89.79 89.66 90.23 89.81 89.69 89.70 89.55 88.78 88.33 86.58 84.96 84.40 84.12 83.74 83.94 81.17 82.85 82.88 82.45 82.63 82.18 81.95 82.47 81.97 81.68 82.09 81.63 81.75 81.27 80.96 81.06 80.39 79.48 81.03 80.71 81.41 82.65 82.83 82.67 81.89 82.90 82.08 82.19 82.64 82.47 81.41 81.47 81.65 80.44 80.51 81.28 81.55 81.42
43°S ||     82.47 81.36 82.67 82.11 82.48 81.98 82.15 82.10 81.80 81.49 80.99 81.12 80.85 80.62 81.04 81.08 81.57 81.69 81.51 81.47 80.84 81.14 81.40 81.42 81.06 81.52 81.65 81.65 80.80 81.18 81.01 81.35 81.41 80.88 80.96 80.95 81.00 81.14 81.39 81.53 80.79 80.48 79.32 79.41 80.35 80.81 80.64 80.35 80.40 80.08 79.93 79.94 79.80 79.89 79.92 80.78 80.89 81.13 81.22 81.72 81.70 81.82 82.48 81.76 83.87 83.69 84.46 84.59 84.71 84.79 84.68 84.65 83.93 84.33 84.10 82.75 82.59 82.87 82.67 82.85 82.48 84.29 81.83 82.11 81.88 81.87 81.67 82.29 82.23 81.87 81.75 82.00 82.08 81.94 81.89 81.55 81.88 81.51 81.99 81.30 81.21 81.36 81.16 80.65 80.73 81.20 82.12 83.23 82.45 82.80 82.95 83.13 84.50 86.94 89.51 90.53 90.50 90.22 90.48 90.84 90.62 90.62 90.34 90.68 90.61 89.84 90.06 89.97 90.29 89.99 89.76 89.72 89.48 89.05 87.65 87.49 86.63 85.23 84.34 84.40 84.14 84.21 83.76 83.63 83.26 82.98 82.62 82.32 82.35 83.30 82.72 82.48 82.37 81.82 81.74 81.32 80.92 80.89 80.98 81.00 80.70 80.82 81.74 82.91 83.18 83.12 82.81 82.63 82.07 82.38 82.35 82.55 80.69 81.73 81.79 82.83 81.33 81.66 82.10 82.02
41°S ||     82.73 82.60 82.65 83.20 82.90 81.88 82.03 81.91 82.74 83.29 84.17 83.95 82.25 81.17 81.51 81.37 80.79 81.14 80.77 81.21 80.78 81.48 81.42 81.41 81.17 80.16 80.80 81.03 81.33 80.76 80.62 80.94 80.72 80.74 80.46 80.83 80.94 81.16 81.23 78.82 78.49 78.31 76.52 76.27 76.35 78.65 78.65 78.66 79.49 79.89 79.56 80.00 79.68 79.87 79.81 79.87 79.97 80.56 81.68 81.44 80.98 80.29 82.02 82.93 82.83 83.67 83.64 84.04 84.47 84.53 84.47 83.96 84.31 83.41 83.50 83.50 83.19 84.42 83.08 82.45 82.74 82.56 82.06 82.06 81.80 81.82 82.04 82.43 82.40 82.19 81.83 82.14 81.73 81.79 81.95 81.28 81.08 81.74 81.65 81.49 81.06 81.18 80.57 80.28 82.32 81.37 81.86 82.65 82.67 82.70 83.05 83.46 84.47 86.98 89.00 90.50 90.46 89.74 90.64 90.69 90.66 90.49 90.74 90.86 90.46 89.82 90.23 90.35 90.11 90.29 90.02 89.68 88.75 87.91 87.49 87.10 86.12 85.11 84.78 84.43 84.60 83.41 83.09 83.47 82.03 82.12 82.67 82.82 82.90 82.83 82.69 82.68 82.68 81.75 81.56 81.47 81.14 81.71 81.61 81.29 81.21 81.10 81.95 82.50 82.71 82.53 82.67 82.54 81.49 82.10 82.11 81.09 80.96 81.93 81.82 81.98 82.01 82.32 82.61 82.12
39°S ||     82.51 82.70 82.29 81.78 83.00 81.81 82.39 82.21 81.26 81.85 83.58 83.58 81.62 81.20 81.97 81.59 81.93 81.33 81.65 81.73 81.95 81.02 81.99 81.98 81.63 81.64 81.37 81.02 81.20 81.06 80.91 78.83 80.02 80.50 80.51 80.73 80.91 80.88 80.06 79.88 79.23 77.89 77.55 77.63 78.00 78.13 78.03 78.29 77.69 78.82 79.59 79.62 79.64 79.74 79.91 79.94 80.20 80.59 80.68 81.29 81.29 81.48 80.89 81.18 82.20 81.49 82.97 84.33 84.19 84.10 84.18 84.17 83.64 83.39 83.60 83.44 83.31 83.01 82.77 82.81 82.72 82.74 82.52 82.21 82.15 81.81 82.31 82.72 82.23 82.14 82.47 82.53 82.40 81.79 82.10 81.56 81.57 81.52 81.48 82.07 81.15 81.42 80.93 81.07 80.96 80.90 81.84 82.41 82.76 82.82 82.83 83.75 84.54 85.66 88.67 90.54 90.77 90.65 90.23 90.53 90.82 90.70 90.80 90.83 90.55 90.18 90.59 90.32 90.47 90.08 89.77 89.07 88.12 87.60 86.84 86.37 86.03 85.58 84.74 84.06 83.89 83.08 82.96 82.82 82.77 83.05 83.26 82.97 81.92 82.76 82.84 82.98 82.59 82.33 81.81 82.16 81.81 81.40 82.18 81.94 81.52 81.33 81.35 81.65 82.11 82.29 82.91 82.64 82.21 82.16 82.32 82.04 82.52 82.37 82.41 81.99 82.19 82.53 82.76 82.96
37°S ||     82.97 82.71 82.71 82.19 83.70 83.29 82.68 81.59 80.95 80.23 79.89 81.03 80.86 81.94 82.49 82.44 82.45 82.45 82.22 82.08 82.07 82.04 81.62 81.88 81.46 81.03 81.12 80.58 80.45 81.08 80.95 79.92 80.09 79.44 80.22 79.25 79.90 77.90 78.04 79.86 77.86 77.09 78.38 78.41 78.32 78.27 78.48 79.22 78.58 78.54 78.31 78.95 79.59 80.12 80.13 80.25 80.13 80.79 80.93 80.72 80.69 81.61 81.58 82.04 82.69 82.68 83.23 83.49 81.51 83.79 83.31 83.44 83.53 83.69 83.50 83.27 83.11 83.08 83.11 82.78 82.44 82.22 81.82 83.73 82.27 81.97 82.00 81.84 82.62 82.15 82.35 82.55 82.48 82.18 81.57 81.95 81.48 81.38 81.93 81.88 81.10 81.06 80.88 81.10 81.34 81.32 83.24 81.95 82.63 82.97 83.08 83.25 83.93 85.36 86.91 89.98 90.78 91.01 91.16 90.54 90.62 90.65 90.20 90.77 90.28 90.39 90.21 90.33 90.29 90.17 89.95 88.66 87.42 86.91 86.21 85.82 85.19 84.77 84.46 84.15 83.26 83.35 82.61 82.63 82.40 82.58 83.00 83.03 82.97 82.77 83.01 82.79 82.65 82.56 82.32 82.36 82.67 82.36 82.22 81.27 81.70 81.63 81.03 80.99 81.90 82.17 82.88 82.26 82.30 82.49 82.70 82.66 82.62 82.58 82.29 82.06 82.98 83.19 83.00 83.55
35°S ||     82.95 83.66 82.73 81.78 82.59 81.75 81.68 81.89 81.11 80.25 80.10 81.05 81.92 82.15 82.38 82.27 82.44 80.67 82.11 82.03 81.95 81.69 81.70 81.45 80.86 81.14 80.93 80.77 80.18 80.35 80.01 79.87 79.99 79.68 79.83 80.03 79.30 77.84 77.95 77.90 77.35 78.38 79.11 79.00 78.67 78.95 78.76 78.84 79.11 79.16 78.97 78.08 78.87 79.98 80.36 80.59 80.58 80.60 80.62 80.72 80.93 81.14 81.11 82.47 82.39 81.60 81.91 82.45 82.34 83.42 83.30 83.52 83.15 82.73 82.92 83.16 83.17 83.15 83.44 83.00 82.49 82.07 82.33 82.09 82.22 81.76 81.65 81.82 82.00 82.12 82.16 82.43 82.31 81.74 81.77 81.73 82.04 82.40 81.49 81.32 81.38 80.68 80.84 81.32 81.53 81.48 81.58 82.05 82.84 82.64 82.62 82.92 83.42 83.79 85.04 86.87 90.39 90.78 91.05 91.10 90.55 90.54 90.91 91.00 90.22 90.33 90.28 90.15 90.25 90.06 89.07 86.71 85.85 85.79 85.44 85.08 85.24 84.75 84.71 84.66 83.58 83.10 81.99 82.60 82.26 82.45 82.65 82.76 82.94 83.05 82.83 82.54 81.69 81.72 81.80 82.20 81.79 81.53 81.95 82.25 81.91 81.47 82.03 82.30 82.03 82.04 81.82 82.14 82.09 81.49 82.78 82.86 82.44 82.34 82.58 82.71 83.46 83.23 82.71 81.89
33°S ||     83.03 83.17 81.76 81.56 81.82 80.81 81.30 80.27 80.31 80.97 80.90 81.22 82.02 82.22 82.65 82.12 82.45 82.50 82.03 82.03 81.15 81.70 81.61 81.58 81.22 80.91 80.93 80.71 80.46 80.16 79.99 79.15 79.55 79.32 78.99 79.19 78.52 77.56 77.40 76.74 76.98 78.44 79.32 78.93 79.68 79.03 79.97 80.05 79.76 79.80 79.15 78.19 77.39 79.02 79.96 80.58 80.54 80.63 80.67 80.64 81.08 81.59 81.46 82.41 82.52 82.59 82.54 82.52 82.41 82.19 82.48 83.21 83.15 82.73 83.29 82.75 83.39 83.05 82.97 83.11 82.79 82.50 82.81 82.31 82.22 82.04 81.96 81.81 81.82 81.94 82.01 81.61 81.89 82.12 81.82 81.98 81.69 82.01 81.64 81.01 81.22 81.01 80.73 81.00 81.30 81.44 81.47 81.38 82.20 82.60 82.42 82.37 82.12 82.62 83.48 84.85 87.94 89.75 90.52 90.90 90.90 91.09 90.29 90.13 90.36 90.36 90.08 90.05 88.96 87.67 86.95 85.56 84.91 84.85 84.81 84.80 85.04 84.85 84.57 84.49 84.05 83.15 82.64 82.47 82.24 82.16 82.38 82.32 82.47 82.65 82.59 82.24 82.03 81.77 81.11 80.97 81.12 81.04 81.88 81.34 81.77 82.11 81.49 81.84 81.67 81.58 82.06 82.25 82.54 81.97 82.24 82.86 81.83 82.49 82.51 82.74 82.95 82.68 82.26 82.26
