69°S ||     162.33 162.37 162.45 162.49 162.41 162.32 162.35 162.50 162.47 162.48 162.49 162.50 162.44 162.44 162.30 162.27 161.99 162.06 162.16 162.36 162.45 162.39 162.26 162.17 162.23 162.37 162.37 162.40 162.29 162.35 162.16 162.19 162.15 162.26 162.28 162.32 162.40 162.41 162.43 162.43 162.43 162.43 162.43 162.44 162.44 162.36 162.39 162.47 162.47 162.47 162.48 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.49 162.49 162.46 162.51 162.51 162.51 162.51 162.47 162.35 162.36 162.39 162.39 162.37 162.37 162.39 162.45 162.46 162.49 162.43 162.33 162.16 162.26 162.31 162.41 162.36 162.32 162.33 162.27 162.30 162.29 162.37 162.44 162.45 162.47 162.14 162.48 162.49 162.48 162.50 162.50 162.50 162.50 162.50 162.49 162.50 162.49 162.45 162.37 162.16 162.47 162.50 162.48 162.46 162.42 162.44 162.41 162.45 162.32 162.30 162.44 162.50 162.51 162.50 162.51 162.51 162.50 162.51 162.51 162.48 162.43 162.36 162.36 162.42 162.42 162.41 162.33 162.47 162.22 161.86 162.03 162.03 162.13 162.21 162.21 162.07 162.12 162.31 162.44 162.46 162.40 162.47 162.50 162.50 162.51 162.45 161.81 162.50 162.41 162.47 162.04 162.42 162.45 162.47 162.51 162.51 162.51 162.49 162.44 162.38 162.36 162.16 162.05 162.39 162.46 162.49 162.46 162.43 162.39 162.36 162.33 162.39 162.39
67°S ||     162.42 162.30 162.21 162.44 162.46 162.48 162.48 162.39 162.49 162.48 162.47 162.47 162.50 162.49 162.49 162.43 162.33 162.17 162.12 161.99 161.98 161.84 162.01 162.02 162.18 162.17 162.12 162.07 162.19 161.96 161.96 161.93 162.11 162.48 162.19 162.28 162.30 162.33 162.41 162.42 162.44 162.44 162.43 162.44 162.44 162.45 162.44 162.47 162.47 162.46 162.47 162.49 162.49 162.49 162.48 162.50 162.51 162.51 162.51 162.50 162.41 162.48 162.51 162.51 162.47 162.39 161.94 161.95 162.34 162.39 162.42 162.43 162.44 162.48 162.50 162.44 162.35 162.17 162.19 162.08 162.21 162.22 162.30 162.33 162.42 162.40 162.43 162.44 162.43 162.44 162.45 162.48 162.47 162.49 162.49 162.50 162.49 162.48 162.46 162.45 162.43 162.26 162.19 162.21 162.08 162.28 162.50 162.41 162.43 162.48 162.51 162.47 162.48 162.42 162.45 162.44 162.50 162.48 162.51 162.50 162.51 162.51 162.50 162.50 162.50 162.48 162.48 162.45 162.45 162.51 162.39 162.19 162.37 162.41 162.18 162.13 162.08 161.90 162.11 161.79 161.92 162.08 162.10 162.36 162.33 162.31 162.14 162.26 162.40 162.47 162.51 162.42 162.50 162.51 162.51 162.51 162.51 162.41 162.49 162.49 162.51 162.51 162.50 162.46 162.50 162.49 162.49 162.49 162.47 162.38 162.50 162.46 162.45 162.40 162.25 162.38 162.23 162.23 162.25 162.40
65°S ||     162.34 162.20 162.08 162.25 162.27 162.49 162.43 162.41 162.49 162.49 162.50 162.48 162.48 162.48 162.50 162.51 162.51 162.50 162.48 162.41 162.25 162.20 162.22 162.14 162.27 162.25 162.11 162.27 162.27 162.12 162.03 162.16 162.07 162.18 162.25 162.30 162.31 162.34 162.34 162.41 162.42 162.44 162.45 162.45 162.47 162.48 162.47 162.47 162.48 162.47 162.45 162.43 162.42 162.44 162.48 162.50 162.50 162.50 162.48 162.25 162.27 162.51 162.51 162.45 162.48 162.45 162.27 162.22 162.44 162.43 162.46 162.45 162.47 162.49 162.51 162.49 162.41 162.36 162.24 162.12 162.13 162.25 162.45 162.36 162.41 162.42 162.43 162.41 162.34 162.44 162.45 162.46 162.45 162.48 162.43 162.48 162.51 162.50 162.45 162.47 162.42 162.43 162.40 162.37 162.25 162.35 162.31 162.38 162.40 162.37 162.38 162.34 162.39 162.43 162.51 162.41 162.42 162.49 162.51 162.51 162.51 162.50 162.47 162.48 162.45 162.46 162.47 162.46 162.46 162.43 162.47 162.45 162.44 162.40 162.34 162.24 162.21 162.23 162.33 161.98 161.96 161.97 162.17 162.18 162.20 162.03 161.95 162.37 162.27 162.23 162.41 162.46 162.42 162.51 162.51 162.10 162.33 162.39 162.50 162.45 162.27 162.32 162.47 162.42 162.44 162.51 162.49 162.50 162.49 162.48 162.40 162.38 162.32 162.09 162.41 162.47 162.38 162.32 162.18 162.13
63°S ||     162.32 162.31 162.36 162.22 162.11 162.28 162.45 162.44 162.49 162.50 162.51 162.51 162.37 162.51 162.51 162.51 162.51 162.51 162.51 162.44 162.29 162.27 162.16 162.20 162.16 162.22 162.22 162.14 162.12 162.15 162.13 162.19 162.28 162.29 162.28 162.19 162.11 162.24 162.38 162.29 162.43 162.34 162.27 162.41 162.42 162.39 162.36 162.44 162.43 162.40 162.36 162.35 162.29 162.35 162.37 162.31 162.40 162.51 162.51 162.51 162.50 162.50 162.51 162.50 162.41 162.46 162.47 162.43 162.44 162.50 162.48 162.46 162.46 162.44 162.45 162.51 162.50 162.51 162.51 162.47 162.43 162.33 162.36 162.36 162.38 162.39 162.43 162.43 162.44 162.43 162.43 162.43 162.46 162.45 162.46 162.41 162.45 162.47 162.42 162.48 162.49 162.43 162.45 162.49 162.46 162.38 162.35 162.28 162.29 162.22 162.37 162.42 162.49 162.48 162.35 162.31 162.29 162.41 162.47 162.49 162.50 162.50 162.49 162.48 162.43 162.40 162.44 162.45 162.44 162.43 162.49 162.49 162.47 162.51 162.44 162.30 162.19 162.25 162.19 161.79 162.48 162.07 162.30 162.26 162.25 162.13 162.06 161.97 161.84 162.04 162.23 162.34 162.33 162.35 162.44 162.50 162.50 162.50 162.48 162.47 162.36 162.38 162.44 162.43 162.35 162.03 162.01 162.17 162.36 162.44 162.46 162.48 162.44 162.49 162.49 162.22 162.38 162.40 162.39 162.29
61°S ||     162.50 162.14 162.05 162.30 162.41 162.46 162.46 162.24 162.28 162.34 162.19 162.29 162.42 162.27 162.23 162.31 162.44 162.42 162.42 162.47 162.45 162.44 162.42 162.22 162.13 162.05 162.28 162.34 162.11 162.18 162.36 162.45 162.46 162.42 162.38 162.28 162.18 162.26 162.23 162.21 162.37 162.11 162.29 162.37 162.31 161.88 162.46 162.50 162.50 162.48 162.48 162.50 162.50 162.44 162.32 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.48 162.50 162.47 162.28 162.42 162.49 162.41 162.39 162.47 162.51 162.35 162.42 162.40 162.40 162.47 162.49 162.46 162.39 162.06 162.07 162.35 162.42 162.37 162.34 162.31 162.38 162.44 162.44 162.45 162.43 162.44 162.48 162.46 162.47 162.46 162.43 162.46 162.48 162.48 162.47 162.46 162.46 162.30 162.46 162.44 162.45 162.46 162.48 162.50 162.51 162.51 162.50 162.44 162.38 162.51 162.51 162.51 162.50 162.04 162.35 162.51 162.50 162.47 162.44 162.37 162.32 162.45 162.30 162.13 162.32 162.11 162.43 162.48 162.51 162.25 162.32 162.31 162.40 162.15 162.09 162.05 162.09 162.12 162.08 162.08 161.97 162.06 162.06 162.20 162.20 162.22 162.26 162.28 162.51 162.34 162.44 162.45 162.49 162.51 162.50 162.47 162.40 162.37 162.23 162.06 162.13 162.21 161.73 162.11 162.39 162.43 162.35 161.93 162.08 162.20 162.48 162.48 162.47
59°S ||     162.51 162.41 162.32 162.39 162.45 162.40 161.85 162.19 162.27 162.15 162.34 162.18 162.28 161.89 162.33 162.30 162.39 162.44 162.34 162.40 162.47 162.47 162.39 162.34 161.99 162.17 162.26 162.28 162.40 162.18 162.26 162.48 162.49 162.42 162.43 162.43 162.25 162.02 161.94 162.01 162.15 162.39 162.48 162.47 162.45 162.36 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.48 162.49 162.47 162.51 162.51 162.50 162.45 162.03 162.33 162.21 162.18 162.06 162.47 162.40 162.28 162.40 162.31 162.14 162.47 162.41 162.44 162.44 162.42 162.37 162.38 162.17 162.22 162.35 162.27 162.29 162.42 162.38 162.36 162.47 162.07 162.40 162.46 162.48 162.46 162.43 162.42 162.39 162.41 162.48 162.38 162.36 162.47 162.44 162.45 162.47 162.48 162.48 162.47 162.47 162.51 162.51 162.50 162.48 162.48 162.50 162.51 162.50 162.51 162.48 162.38 162.39 162.41 162.51 162.46 162.27 162.18 162.10 162.18 162.08 161.87 162.16 162.20 162.37 162.46 162.38 162.49 162.40 162.07 161.78 161.93 162.49 162.47 161.78 161.79 162.31 161.95 162.00 161.69 162.02 162.21 162.00 162.04 162.27 162.46 162.50 162.51 162.49 162.50 162.48 162.49 162.49 162.51 162.51 162.50 162.41 162.29 162.14 162.11 162.19 162.09 162.43 161.77 162.14 162.25 162.12 162.39 162.44 162.41 162.47 162.50
57°S ||     162.49 162.50 162.48 162.46 162.50 162.04 162.23 162.18 161.97 162.00 162.06 162.51 162.03 162.10 161.91 161.95 162.26 162.41 162.27 162.20 162.51 162.22 162.24 162.24 161.88 162.20 162.30 162.29 162.26 161.91 161.63 162.48 162.42 162.44 162.43 162.28 162.30 162.16 162.07 162.09 162.01 162.27 162.37 162.41 162.44 162.36 162.18 162.15 162.46 162.51 162.51 162.51 162.50 162.51 162.48 162.26 162.24 162.26 162.17 162.12 162.35 162.11 162.34 162.18 161.95 161.92 161.97 161.79 160.44 161.51 161.61 162.04 162.34 162.48 162.41 162.42 162.26 162.44 162.44 162.20 162.18 162.50 162.37 162.39 162.44 162.38 162.40 162.32 162.30 162.40 162.43 162.46 162.38 162.27 162.28 162.26 162.27 162.31 162.44 162.31 162.21 162.27 162.27 162.30 162.30 162.48 162.48 162.51 162.51 162.50 162.47 162.43 162.36 162.27 162.37 162.45 162.42 162.40 162.34 162.45 162.46 162.40 162.13 161.73 161.35 161.38 161.32 161.34 161.33 160.84 161.84 162.01 162.19 161.97 162.16 162.23 162.26 162.49 161.94 162.37 162.48 162.31 162.04 162.14 162.35 162.27 162.12 162.01 161.99 162.17 162.37 162.42 162.45 162.38 162.40 162.44 162.51 162.43 162.13 162.23 162.50 162.51 162.51 162.49 162.38 162.26 162.15 162.14 162.18 162.13 161.97 161.90 162.14 162.18 162.47 162.17 162.18 162.23 162.35 162.46
55°S ||     162.50 162.51 162.51 162.48 162.42 162.40 162.38 162.22 162.12 162.34 162.33 162.28 162.21 162.26 162.12 162.22 162.38 162.38 162.37 162.35 162.12 161.76 161.76 162.51 161.73 162.19 162.34 162.34 162.32 162.20 162.11 162.44 162.43 162.39 162.38 162.31 162.20 162.05 161.87 161.81 161.88 161.82 161.79 161.92 162.29 162.14 162.07 162.24 162.44 162.49 162.51 162.51 162.51 162.45 162.22 161.92 162.10 161.89 162.03 162.39 162.23 162.01 161.72 162.04 162.15 160.11 160.01 159.82 160.01 159.96 159.95 161.15 161.66 162.25 162.05 162.08 162.45 162.38 162.46 162.48 162.46 162.43 162.46 162.46 162.43 162.39 162.39 162.31 162.34 162.24 162.34 162.41 162.47 162.38 162.41 162.41 162.39 162.42 162.41 162.43 162.43 162.41 162.20 162.24 162.21 162.31 162.51 162.51 162.50 162.45 162.38 162.29 162.12 161.90 161.89 161.62 161.40 161.14 161.01 160.43 159.97 159.74 159.62 159.52 159.47 159.63 159.91 159.94 159.39 160.51 161.16 161.41 161.69 162.07 161.90 162.03 162.30 162.47 162.48 162.47 162.43 162.38 162.43 162.44 161.89 162.16 162.23 162.20 162.36 162.44 162.51 162.51 162.02 162.50 162.39 162.47 162.50 162.07 162.14 162.50 162.49 162.46 162.42 162.41 162.28 162.21 162.28 162.36 162.44 162.36 162.34 162.07 162.34 162.22 162.14 162.19 162.28 162.41 162.45 162.50
53°S ||     162.51 162.44 162.45 162.42 162.43 162.16 162.45 162.48 162.48 162.43 162.44 162.29 162.18 162.36 162.35 162.35 162.23 162.36 162.34 162.37 162.32 161.99 161.79 162.36 162.17 162.29 162.47 162.28 162.36 162.27 162.39 162.36 162.35 162.26 162.37 162.37 162.33 161.96 161.77 161.75 161.68 161.78 162.04 162.15 162.27 162.33 162.39 162.38 162.37 162.12 162.23 162.26 162.38 162.29 162.32 162.48 162.44 162.19 162.16 162.48 162.09 161.92 161.72 161.44 159.52 159.69 159.94 159.92 159.86 159.82 159.84 160.05 160.88 161.67 162.44 162.47 162.45 162.27 162.50 162.50 162.47 162.50 162.51 162.48 162.46 162.38 162.36 162.39 162.44 162.44 162.36 162.34 162.29 162.45 162.26 162.20 162.34 162.37 162.41 162.37 162.42 162.45 162.31 161.96 162.47 162.38 162.47 162.51 162.51 162.50 162.31 162.14 161.79 161.38 161.13 160.60 159.90 159.59 159.29 159.42 159.67 159.93 160.06 160.12 160.14 159.84 159.74 159.79 159.79 159.72 159.33 160.43 160.40 159.97 161.92 161.61 161.61 162.06 162.44 162.47 162.51 162.42 162.44 162.32 162.36 162.46 162.30 162.31 162.34 162.24 162.38 162.46 162.51 162.49 162.16 162.51 162.50 161.93 162.47 162.45 162.50 162.50 162.51 162.46 162.36 162.35 162.21 162.36 162.09 162.34 162.42 162.15 161.84 161.84 162.16 162.41 162.44 162.46 162.50 162.50
51°S ||     162.50 162.47 162.35 162.39 162.51 162.46 162.40 162.17 162.47 162.39 162.26 162.35 162.30 162.40 162.34 162.30 162.33 162.01 162.27 162.31 162.21 162.02 161.75 161.63 161.42 162.17 161.98 162.20 162.33 162.33 162.26 162.36 162.22 162.07 162.26 162.10 162.14 162.07 161.90 161.41 161.40 161.29 161.56 162.18 162.27 162.35 162.39 162.23 162.33 162.27 162.16 162.17 161.92 161.76 162.20 162.48 162.44 162.45 162.39 162.15 162.01 162.10 161.64 160.16 159.72 160.03 159.81 159.88 159.87 159.87 159.86 159.88 160.87 160.76 160.38 159.80 162.45 162.43 162.51 162.51 162.49 162.51 162.49 162.45 162.38 162.36 162.27 162.35 162.43 162.42 162.42 162.43 162.47 162.48 162.41 162.25 162.32 162.36 162.39 162.23 162.41 162.36 162.23 162.41 162.37 162.40 162.49 162.51 162.46 162.44 161.96 161.77 161.63 160.84 160.24 159.54 159.28 159.45 159.82 160.39 160.62 160.95 161.08 161.24 161.24 161.26 161.10 161.11 161.00 160.82 161.09 160.60 159.43 159.34 160.29 161.25 162.11 162.40 161.85 162.48 162.46 162.32 162.35 162.15 162.03 162.16 162.33 162.50 162.44 162.44 162.51 162.51 162.51 162.49 162.30 162.48 162.46 162.46 162.49 162.51 162.50 162.35 162.41 162.51 162.50 162.45 162.26 162.48 162.37 162.47 162.36 162.19 162.35 162.11 162.17 162.31 162.35 162.45 162.47 162.50
49°S ||     162.18 162.31 162.24 162.41 162.49 162.43 162.36 162.45 162.48 162.06 162.28 162.09 162.05 161.98 162.16 162.06 162.01 162.05 161.60 161.76 161.96 162.12 161.65 161.53 161.97 161.83 162.05 162.33 162.31 162.31 162.21 162.32 162.15 161.37 161.37 161.44 161.69 161.69 161.72 161.38 161.25 161.31 161.44 161.99 162.19 162.28 162.29 162.29 162.26 162.20 162.10 161.91 161.63 161.50 161.69 161.97 162.44 162.47 162.24 162.14 162.26 162.01 161.76 161.23 160.02 159.54 159.82 159.79 159.85 159.67 159.64 160.00 160.49 162.30 161.59 162.41 162.29 162.27 162.51 162.48 162.44 162.49 162.49 162.41 162.37 162.25 162.32 162.35 162.36 162.43 162.28 162.40 162.51 162.47 162.43 162.23 162.06 162.42 162.24 162.23 162.23 162.24 162.37 162.47 162.48 162.41 162.38 162.49 162.46 162.19 162.46 161.99 161.02 160.00 159.33 159.45 159.85 160.16 160.66 161.01 161.53 161.84 161.54 161.51 160.77 161.21 161.29 161.38 161.27 161.23 161.25 161.26 161.04 160.59 159.68 159.44 161.41 162.08 162.05 162.43 162.30 162.45 162.21 162.43 162.47 162.09 162.40 162.30 162.47 162.50 162.28 162.46 162.45 162.44 162.39 162.48 162.46 162.40 162.26 162.25 161.57 162.03 162.40 162.29 162.21 162.42 162.50 162.40 162.40 162.50 162.51 162.49 162.48 162.32 162.11 161.87 161.99 162.12 162.30 162.36
47°S ||     162.05 162.30 162.20 162.18 162.42 162.49 162.39 162.20 162.43 162.25 162.10 162.15 161.53 162.33 161.68 161.83 161.27 161.44 161.93 161.81 162.10 161.73 161.95 162.13 162.11 162.25 161.98 162.19 162.28 162.26 162.26 162.25 162.27 161.81 161.68 161.76 161.95 161.98 161.97 161.78 161.49 161.41 161.66 161.74 161.64 162.05 162.06 162.11 161.98 162.00 161.79 161.69 161.45 161.46 161.40 161.65 161.89 161.85 162.19 162.39 161.94 162.44 162.46 161.79 161.88 159.79 159.54 159.57 159.64 159.54 159.59 159.84 160.19 161.98 161.91 161.99 162.51 162.50 162.49 162.35 162.51 162.48 162.46 162.45 162.33 162.36 162.25 162.36 162.47 162.43 162.46 162.47 162.50 162.46 162.39 162.06 162.23 162.16 162.27 162.49 162.21 162.05 162.20 162.34 162.50 162.49 162.49 162.51 162.35 162.41 162.46 162.22 161.38 160.58 159.86 160.75 161.12 161.73 162.05 161.51 161.16 161.38 161.67 161.59 161.26 161.02 160.83 161.16 161.31 161.21 161.22 161.06 161.07 160.99 160.51 159.74 159.41 160.60 161.68 162.05 162.18 162.30 162.41 162.41 162.50 162.50 162.39 162.50 162.49 162.50 162.50 162.31 162.21 162.39 162.21 162.35 162.35 162.08 161.87 162.25 162.50 162.51 162.22 162.17 162.37 162.51 162.49 162.51 162.50 162.51 162.51 162.49 162.25 162.22 162.10 162.33 162.22 162.14 162.31 162.26
45°S ||     162.33 162.37 162.29 162.32 162.42 162.41 162.45 162.46 162.49 162.16 161.99 162.31 162.02 161.91 161.96 161.96 162.39 161.92 162.15 162.21 162.08 162.22 162.35 162.02 162.21 162.30 162.25 162.18 162.18 162.15 162.06 162.11 162.06 161.92 161.93 161.90 161.91 161.93 161.99 162.00 161.78 161.71 161.84 161.77 161.73 161.89 161.89 161.75 161.63 161.50 161.44 161.44 161.41 161.06 160.93 161.76 162.04 162.12 162.32 162.44 162.47 162.49 162.41 162.32 161.85 160.72 160.05 159.30 159.40 159.37 159.48 159.68 161.05 161.63 162.04 161.78 162.50 162.49 162.47 162.18 162.40 162.47 162.38 162.36 162.34 162.29 162.30 162.47 162.47 162.44 162.40 162.43 162.43 162.43 162.35 162.37 162.23 162.25 162.22 162.49 161.75 162.16 162.27 162.30 162.50 162.31 162.50 162.51 162.47 162.45 162.40 162.43 161.37 159.91 160.80 161.21 161.98 162.07 161.60 161.91 161.75 161.94 161.80 161.80 161.61 161.91 162.00 161.26 161.14 161.53 161.22 161.12 161.12 161.00 160.50 160.23 159.44 159.86 161.32 161.79 162.18 162.03 161.81 162.47 162.50 162.46 162.51 162.47 162.35 162.50 162.41 162.30 162.36 162.32 162.34 162.19 162.06 162.11 161.77 161.26 161.99 161.96 162.26 162.51 162.49 162.51 162.39 162.50 162.44 162.45 162.51 162.50 162.25 162.27 162.14 161.80 161.84 162.20 162.29 162.25
43°S ||     162.50 162.21 162.51 162.39 162.49 162.41 162.44 162.43 162.32 162.20 162.00 162.02 161.93 161.79 162.02 162.03 162.25 162.28 162.22 162.20 161.90 162.04 162.15 162.16 161.98 162.17 162.24 162.24 161.82 162.01 161.91 162.07 162.09 161.71 161.85 161.84 161.85 161.92 162.03 162.08 161.68 161.52 160.72 160.77 161.42 161.73 161.62 161.45 161.48 161.27 161.19 161.20 161.14 161.22 161.27 161.81 161.89 161.93 162.08 162.29 162.29 162.34 162.44 162.31 162.04 162.12 161.33 161.01 160.68 160.44 160.78 160.85 161.92 161.61 161.88 162.51 162.50 162.51 162.50 162.50 162.49 161.66 162.35 162.44 162.39 162.39 162.33 162.48 162.47 162.39 162.35 162.39 162.43 162.41 162.40 162.30 162.30 162.29 162.38 162.21 162.18 162.25 162.18 161.94 161.99 162.15 162.47 162.16 162.51 162.40 162.47 162.28 160.89 159.65 161.08 161.80 161.78 161.57 161.76 162.05 161.87 161.87 161.66 161.92 161.86 161.31 161.45 161.38 161.60 161.36 161.20 161.16 160.98 160.70 159.90 159.81 159.46 159.41 161.07 161.36 161.79 161.69 162.18 162.27 162.40 162.41 162.50 162.48 162.45 162.38 162.51 162.50 162.47 162.37 162.34 162.19 162.02 162.01 162.05 162.07 161.93 162.00 162.36 162.50 162.46 162.40 162.51 162.51 162.44 162.49 162.49 162.51 161.91 162.35 162.37 162.51 162.20 162.33 162.45 162.43
41°S ||     162.50 162.51 162.51 162.45 162.50 162.38 162.42 162.36 162.51 162.30 161.76 162.06 162.32 162.06 162.21 162.11 161.87 162.04 161.81 162.07 161.84 162.18 162.15 162.14 162.02 161.42 161.81 161.93 162.07 161.75 161.64 161.83 161.70 161.70 161.52 161.74 161.79 161.90 161.92 160.25 159.97 159.81 158.13 157.88 157.97 160.14 160.13 160.15 160.82 161.12 160.89 161.18 161.01 161.16 161.15 161.21 161.29 161.68 162.19 162.16 161.96 161.58 162.37 162.37 162.44 162.14 162.24 161.87 161.27 161.14 161.25 161.92 161.63 162.34 162.34 162.37 162.45 161.41 162.47 162.43 162.51 162.51 162.42 162.43 162.36 162.36 162.29 162.46 162.49 162.46 162.37 162.40 162.34 162.36 162.39 162.18 162.07 162.32 162.32 162.27 162.09 162.11 161.86 161.70 162.50 162.21 162.42 162.45 162.48 162.51 162.41 162.29 160.99 159.69 160.81 161.83 161.82 161.28 161.93 161.96 161.94 161.80 162.00 162.11 161.78 161.31 161.59 161.67 161.47 161.60 161.39 161.13 160.53 160.04 159.82 159.64 159.33 159.60 160.32 161.28 160.79 162.25 162.36 162.36 162.22 162.44 162.50 162.51 162.51 162.51 162.51 162.43 162.47 162.34 162.27 162.24 162.10 162.26 162.30 162.17 162.11 162.10 162.40 162.50 162.50 162.50 162.49 162.48 162.24 162.43 162.43 162.10 162.04 162.41 162.37 162.28 162.43 162.49 162.51 162.44
39°S ||     162.44 162.51 162.45 162.34 162.48 162.22 162.48 162.44 162.11 162.29 162.29 162.26 162.23 162.04 162.37 162.24 162.36 162.10 162.24 162.29 162.36 161.95 162.36 162.37 162.22 162.22 162.07 161.91 162.00 161.91 161.81 160.26 161.20 161.53 161.52 161.65 161.74 161.71 161.12 161.01 160.51 159.36 159.05 159.14 159.50 159.62 159.54 159.78 159.24 160.25 160.89 160.92 160.95 161.05 161.18 161.22 161.41 161.66 161.73 162.07 162.08 162.17 161.90 162.05 162.32 161.97 162.42 161.55 161.78 161.71 161.78 161.80 162.25 162.41 162.32 162.38 162.43 162.50 162.51 162.51 162.51 162.44 162.37 162.46 162.45 162.36 162.48 162.43 162.46 162.43 162.50 162.51 162.49 162.34 162.29 162.28 162.28 162.25 162.24 162.33 162.12 162.16 162.01 162.10 162.04 162.02 162.35 162.51 162.50 162.50 162.48 161.99 160.82 159.29 160.63 161.91 162.10 162.00 161.65 161.88 162.11 162.01 162.09 162.12 161.88 161.60 161.89 161.67 161.77 161.45 161.21 160.74 160.15 159.88 159.54 159.39 159.33 159.47 160.46 161.80 162.05 162.16 162.48 162.42 162.48 162.48 162.02 162.50 162.35 162.51 162.51 162.46 162.50 162.47 162.35 162.43 162.34 162.20 162.42 162.39 162.25 162.18 162.19 162.28 162.44 162.48 162.50 162.50 162.42 162.39 162.49 162.43 162.51 162.49 162.50 162.43 162.47 162.51 162.51 162.49
37°S ||     162.48 162.47 162.51 162.43 162.19 162.40 162.51 162.25 161.95 161.48 161.26 161.90 161.86 162.37 162.50 162.49 162.49 162.49 162.44 162.41 162.40 162.39 162.21 162.33 162.15 161.90 161.97 161.63 161.53 161.90 161.81 161.11 161.23 160.71 161.30 160.53 161.03 159.31 159.43 160.96 159.27 158.52 159.77 159.81 159.73 159.69 159.89 160.53 160.00 159.98 159.79 160.35 160.88 161.28 161.29 161.41 161.33 161.76 161.85 161.73 161.72 162.22 162.21 162.39 162.41 162.16 162.33 162.33 162.21 162.05 162.42 162.35 162.35 162.18 162.30 162.45 162.48 162.49 162.46 162.51 162.49 162.46 162.36 162.22 162.47 162.41 162.39 162.37 162.38 162.45 162.48 162.51 162.50 162.45 162.27 162.39 162.23 162.19 162.35 162.31 162.07 162.06 161.97 162.09 162.20 162.17 162.37 162.42 162.50 162.42 162.33 162.27 161.89 159.87 159.77 161.56 162.14 162.33 162.50 161.92 161.98 162.00 161.64 162.10 161.70 161.78 161.62 161.70 161.65 161.55 161.37 160.48 159.81 159.57 159.35 159.29 159.47 160.37 161.16 161.82 162.30 162.42 162.49 162.51 162.49 162.49 162.50 162.49 162.50 162.49 162.48 162.51 162.51 162.50 162.47 162.48 162.48 162.48 162.42 162.13 162.31 162.24 162.03 162.01 162.38 162.42 162.46 162.47 162.48 162.51 162.51 162.51 162.51 162.51 162.49 162.41 162.48 162.43 162.47 162.27
35°S ||     162.45 162.16 162.47 162.31 162.51 162.33 162.15 162.35 162.00 161.49 161.38 161.97 162.35 162.43 162.48 162.45 162.49 161.73 162.42 162.40 162.37 162.26 162.21 162.16 161.83 161.99 161.85 161.75 161.34 161.44 161.18 161.06 161.13 160.89 160.99 161.12 160.52 159.20 159.29 159.25 158.73 159.73 160.38 160.28 160.01 160.26 160.10 160.18 160.43 160.49 160.32 159.56 160.28 161.19 161.46 161.62 161.62 161.63 161.65 161.73 161.86 161.99 161.98 162.48 162.47 162.24 162.37 162.47 162.45 162.33 162.30 161.96 162.46 162.50 162.51 162.47 162.46 162.47 162.28 162.49 162.50 162.43 162.48 162.44 162.47 162.35 162.27 162.37 162.42 162.42 162.45 162.49 162.48 162.32 162.33 162.32 162.42 162.35 162.23 162.16 162.17 161.83 161.93 162.13 162.26 162.25 162.26 162.44 162.34 162.51 162.51 162.30 162.23 162.10 159.65 159.81 161.89 162.17 162.40 162.45 161.95 161.94 162.30 162.35 161.67 161.75 161.70 161.59 161.65 161.49 160.78 159.52 159.43 159.28 159.31 159.62 159.61 160.42 160.56 160.71 161.91 162.48 162.30 162.51 162.45 162.49 162.51 162.51 162.50 162.48 162.51 162.49 162.28 162.25 162.33 162.45 162.34 162.23 162.39 162.45 162.37 162.21 162.33 162.44 162.42 162.42 162.36 162.45 162.42 162.25 162.40 162.49 162.50 162.50 162.51 162.49 162.29 162.40 162.51 162.40
33°S ||     162.45 162.41 162.34 162.28 162.36 161.88 162.13 161.50 161.53 161.92 161.89 162.04 162.39 162.45 162.44 162.43 162.50 162.50 162.41 162.41 162.00 162.29 162.25 162.23 162.04 161.85 161.86 161.71 161.53 161.30 161.16 160.43 160.77 160.57 160.26 160.42 159.80 158.87 158.72 158.06 158.31 159.75 160.55 160.19 160.84 160.28 161.07 161.14 160.94 160.99 160.48 159.64 158.88 160.41 161.18 161.61 161.59 161.65 161.68 161.67 161.94 162.20 162.05 162.48 162.49 162.51 162.50 162.50 162.49 162.45 162.50 162.25 162.23 162.49 162.28 162.51 162.33 162.48 162.49 162.46 162.51 162.49 162.41 162.49 162.48 162.44 162.42 162.37 162.37 162.39 162.41 162.26 162.38 162.44 162.35 162.40 162.31 162.42 162.29 161.99 162.10 162.00 161.83 161.97 162.15 162.22 162.21 162.18 162.47 162.51 162.49 162.49 162.43 162.43 162.32 160.18 160.31 161.45 161.98 162.28 162.26 162.45 161.77 161.62 161.81 161.80 161.57 161.54 160.78 159.98 159.62 159.44 159.99 160.15 160.26 160.29 160.04 160.19 160.99 161.19 161.88 162.48 162.50 162.49 162.45 162.43 162.48 162.47 162.49 162.51 162.51 162.45 162.41 162.31 162.01 161.94 162.01 161.99 162.33 162.15 162.33 162.43 162.23 162.37 162.30 162.28 162.42 162.48 162.49 162.43 162.41 162.38 162.39 162.51 162.51 162.50 162.47 162.50 162.49 162.42
