Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.01 105.05 105.09 105.10 105.10 105.09 105.09 105.10 105.13 105.16 105.29 105.34 105.31 105.36 105.52 105.60 105.65 105.71 105.73 105.64 105.58 105.69 105.70 105.66 105.61 105.59 105.54 105.55 105.62 105.59 105.65 105.73 105.68 105.62 105.70 105.63 105.55 105.49 105.38 105.29 105.22 105.15 105.08 105.05 105.02 105.01 104.99 105.00 104.98 104.96 104.94 104.94 104.91 104.91 104.91 104.91 104.84 104.82 104.80 104.82 104.81 104.81 104.82 104.79 104.80 104.83 104.84 104.71 104.66 104.68 104.64 104.65 104.65 104.66 104.62 104.60 104.59 104.58 104.57 104.58 104.56 104.59 104.60 104.59 104.61 104.61 104.61 104.61 104.61 104.62 104.63 104.65 104.65 104.65 104.65 104.66 104.66 104.68 104.69 104.68 104.67 104.68 104.68 104.68 104.70 104.71 104.73 104.75 104.76 104.78 104.80 104.81 104.80 104.84 104.90 104.94 104.94 104.95 104.95 104.97 104.99 105.00 105.01 105.03 105.06 105.09 105.09 105.11 105.14 105.15 105.16 105.17 105.18 105.20 105.20 105.23 105.24 105.24 105.23 105.24 105.20 105.20 105.18 105.15 105.16 105.15 105.15 105.12 105.09 105.06 105.05 105.04 105.04 105.01 104.99 104.98 104.97 104.96 104.96 104.97 104.96 104.95 104.95 104.93 104.92 104.91 104.92 104.92 104.92 104.93 104.94 104.96 104.97 104.99 105.00 105.01 105.02 105.02 105.02 105.02
87°S ||     106.22 106.27 106.27 106.35 106.33 106.38 106.33 106.32 106.31 106.25 106.25 106.25 106.18 106.11 106.07 106.06 106.07 106.08 106.08 106.05 106.05 106.09 106.18 106.20 106.19 106.15 106.16 106.09 106.15 106.04 106.20 106.22 106.10 106.09 106.08 106.08 106.06 106.03 106.03 105.99 105.94 105.98 105.94 105.93 105.90 105.89 105.89 105.84 105.80 105.75 105.63 105.77 105.61 105.37 105.41 105.37 105.27 105.17 105.12 105.10 105.29 104.85 104.96 104.73 104.67 104.65 104.59 104.55 104.51 104.51 104.52 104.53 104.60 104.59 104.32 104.27 104.20 104.12 104.10 104.29 104.00 103.82 103.82 103.74 103.71 103.72 103.75 103.78 103.82 103.85 103.88 103.87 103.85 103.81 103.81 104.24 104.16 104.34 104.18 104.36 104.36 104.38 104.48 104.50 104.54 104.62 104.68 104.81 104.89 104.94 104.83 104.84 104.88 104.92 104.95 104.95 105.00 105.03 105.08 105.08 105.13 105.17 105.18 105.22 105.27 105.26 105.27 105.32 105.38 105.36 105.41 105.42 105.43 105.47 105.56 105.66 105.73 105.82 105.77 105.65 105.55 105.52 105.49 105.47 105.43 105.43 105.39 105.21 105.19 105.17 105.17 105.18 105.20 105.20 105.20 105.21 105.25 105.33 105.40 105.39 105.45 105.50 105.56 105.58 105.67 105.73 105.79 105.82 105.91 105.93 106.05 106.05 106.07 106.06 106.12 106.05 105.89 105.98 106.21 106.35
85°S ||     105.56 105.56 105.58 105.58 105.59 105.59 105.60 105.63 105.64 105.64 105.64 105.64 105.66 105.70 105.66 105.62 105.63 105.70 105.70 105.70 105.71 105.72 105.75 105.76 105.75 105.76 105.78 105.86 105.90 106.00 106.21 106.24 106.23 106.23 106.26 106.17 106.30 106.24 106.22 106.19 106.35 106.55 106.52 106.55 106.42 106.41 106.35 106.29 106.23 106.17 106.19 106.09 106.09 106.08 106.29 106.36 106.14 106.02 106.07 106.34 106.24 105.54 105.46 105.51 105.62 105.70 105.55 105.61 105.58 105.24 105.43 105.39 105.12 105.04 105.09 104.86 105.15 105.39 105.65 105.36 105.22 105.16 105.23 105.25 105.35 105.24 105.19 105.08 105.08 105.18 105.06 105.06 105.13 105.06 105.04 105.05 105.06 105.09 105.09 105.14 105.11 105.23 105.47 105.68 105.62 105.59 105.56 105.56 105.51 105.54 105.59 105.61 105.64 105.67 105.51 105.54 105.61 105.62 105.57 105.52 105.51 105.53 105.56 105.62 105.68 105.74 105.74 105.69 105.69 105.66 105.63 105.61 105.58 105.59 105.61 105.68 106.02 106.66 106.87 106.73 106.39 106.21 106.13 106.16 105.88 105.73 105.66 105.59 105.62 105.66 105.58 105.60 105.63 105.71 105.81 105.85 105.87 105.89 105.87 105.87 105.86 105.75 105.66 105.61 105.59 105.65 105.69 105.74 105.81 105.93 105.78 105.81 105.78 105.75 105.70 105.68 105.66 105.66 105.59 105.56
83°S ||     105.57 105.59 105.60 105.61 105.62 105.62 105.63 105.65 105.66 105.68 105.69 105.71 105.74 105.75 105.75 105.75 105.77 105.79 105.82 105.84 105.86 105.88 105.91 105.93 105.97 106.00 106.04 106.08 106.14 106.22 106.19 106.10 106.09 106.06 106.13 106.21 106.20 106.17 106.22 106.27 106.12 106.13 106.14 106.15 106.18 106.21 106.20 106.54 106.62 106.68 106.62 106.63 106.59 106.60 106.62 106.60 106.56 106.75 106.80 106.78 106.48 106.72 106.66 106.58 106.79 106.60 106.61 106.59 106.85 106.64 106.84 107.02 107.13 107.15 107.06 106.96 106.98 106.96 106.97 107.05 107.05 107.04 106.94 106.96 106.98 106.93 106.89 106.88 106.93 106.92 106.73 106.72 106.77 106.97 106.70 106.64 106.56 106.52 106.51 106.39 106.50 106.16 106.25 106.08 106.33 106.48 106.50 106.35 106.28 106.29 106.30 106.37 106.52 106.56 106.60 106.58 106.35 106.36 106.31 106.30 106.25 106.24 106.06 106.01 106.04 106.08 106.07 105.99 105.98 106.06 106.02 106.03 106.13 106.14 106.26 106.59 107.01 106.97 106.99 106.98 106.99 106.34 106.27 106.29 106.27 106.34 106.31 106.26 106.25 106.24 106.20 106.13 106.06 106.02 105.99 105.90 105.87 105.90 106.08 106.29 106.56 106.70 106.42 106.10 105.66 105.66 105.47 105.42 105.40 105.41 105.50 105.63 105.92 105.90 105.72 105.59 105.54 105.52 105.53 105.56
81°S ||     105.75 105.79 105.80 105.89 105.73 105.78 105.81 105.84 105.87 105.91 105.95 106.00 106.10 106.13 106.00 106.00 106.03 106.07 106.10 106.12 106.15 106.18 106.19 106.22 106.24 106.28 106.32 106.34 106.36 106.39 106.42 106.51 106.50 106.52 106.59 106.56 106.44 106.46 106.45 106.47 106.58 106.49 106.31 106.35 106.25 106.18 106.22 106.34 106.38 106.32 106.43 106.37 106.53 107.04 106.82 106.95 107.12 106.85 107.10 107.04 106.85 106.93 106.97 106.96 106.96 106.93 106.96 106.97 106.94 106.89 106.96 106.86 106.76 106.78 106.81 106.82 106.77 106.77 106.77 106.81 107.06 106.76 106.65 106.62 106.60 106.62 106.61 106.63 106.61 106.61 106.60 106.61 106.54 106.42 106.28 106.07 105.59 105.07 105.71 105.79 106.12 106.32 106.28 106.35 106.52 106.63 106.71 106.83 106.81 106.74 106.61 106.78 106.85 106.92 106.91 106.95 106.97 107.01 106.99 106.99 106.98 106.99 106.96 106.92 106.91 106.92 106.72 106.73 106.77 106.81 106.84 106.96 106.99 107.04 107.07 107.06 107.04 106.71 106.24 106.12 106.09 106.05 106.03 106.13 106.18 106.19 106.14 106.23 106.28 106.33 106.41 106.45 106.51 106.38 106.45 106.58 106.66 106.47 106.39 106.41 106.66 106.52 106.36 106.36 106.43 106.39 106.64 106.25 105.79 105.60 105.62 105.71 105.79 105.93 106.10 105.70 105.77 105.77 105.65 105.69
79°S ||     105.95 105.98 105.99 106.06 106.05 106.03 106.03 106.06 106.07 106.19 106.11 106.16 106.20 106.22 106.27 106.36 106.31 106.43 106.26 106.38 106.31 106.34 106.32 106.59 106.83 106.26 106.51 106.79 106.69 106.75 106.72 106.72 106.71 106.72 106.75 106.76 106.77 106.76 106.70 106.69 106.69 106.56 106.89 106.96 106.43 106.54 106.54 106.47 106.45 106.60 106.73 106.61 107.00 106.92 106.96 107.07 107.19 106.51 106.88 106.59 107.01 106.89 106.53 106.80 106.81 106.98 107.01 106.98 106.97 106.95 106.93 106.95 106.94 106.95 106.94 106.92 106.94 106.96 106.95 106.84 106.90 106.99 106.84 106.82 106.84 106.96 106.76 106.88 106.78 106.80 106.83 106.77 106.74 106.56 106.02 106.02 105.74 106.07 106.41 106.57 106.52 106.66 106.68 106.72 106.76 106.87 106.77 106.83 106.69 106.84 106.61 106.77 106.68 106.68 106.48 106.43 106.83 106.91 107.05 107.08 107.10 107.10 107.11 107.10 107.12 107.10 107.08 107.10 107.09 107.11 107.08 107.07 107.11 107.10 107.10 107.11 107.14 107.15 107.12 107.12 107.12 107.13 106.97 106.75 106.86 106.54 106.26 106.26 106.25 106.19 106.23 106.30 106.52 107.12 107.05 106.57 106.45 106.76 106.07 106.08 106.44 106.11 105.93 105.85 105.80 105.87 105.77 106.00 105.84 105.81 105.82 105.85 105.93 105.74 105.68 105.76 105.82 105.89 105.89 105.90
77°S ||     106.42 106.25 106.22 106.20 106.15 106.31 106.29 106.49 106.46 106.49 106.48 106.50 106.68 106.57 106.54 106.58 106.64 106.64 106.70 106.61 106.57 106.60 106.57 106.63 106.60 106.67 106.78 106.83 106.75 106.81 106.79 106.80 106.80 106.80 106.80 106.81 106.80 106.81 106.80 106.81 106.80 106.81 106.77 106.70 106.66 106.55 106.25 106.64 106.21 106.37 106.80 106.71 106.63 106.34 106.45 106.57 106.67 106.65 106.73 106.72 106.88 106.97 106.87 106.92 107.02 107.04 107.03 107.05 107.05 107.04 107.02 107.01 106.99 107.00 106.98 106.98 106.97 106.93 106.82 106.84 106.80 106.73 106.70 106.61 106.75 106.86 106.79 106.81 106.70 106.77 106.78 106.75 106.55 106.46 106.39 106.28 105.96 105.72 106.42 107.00 107.18 107.24 107.23 106.67 106.81 106.74 106.75 106.85 106.70 106.87 106.73 106.70 106.67 106.89 107.07 106.98 106.70 106.63 106.40 106.27 106.21 105.98 105.89 106.22 106.54 106.81 106.97 106.96 106.92 106.81 106.50 106.82 106.90 106.57 106.87 106.97 107.12 107.07 106.94 106.87 106.71 106.73 106.61 106.84 107.15 107.13 107.04 106.98 106.60 106.62 106.67 106.23 106.62 106.79 106.79 106.31 106.09 106.14 105.99 106.01 106.06 105.95 105.95 106.10 106.02 105.99 106.06 106.11 106.13 106.11 106.05 106.11 106.24 106.05 106.06 106.09 106.21 106.30 106.35 106.25
75°S ||     106.54 106.60 106.47 106.55 106.44 106.44 106.50 106.86 106.63 106.59 107.09 107.23 106.71 106.79 106.79 106.84 106.73 106.78 106.78 106.68 106.68 106.80 106.81 106.89 106.81 106.85 106.87 106.89 106.87 106.85 106.85 106.84 106.86 106.84 106.60 106.80 106.81 106.81 106.80 106.79 106.77 106.74 106.75 106.75 106.78 106.82 106.78 106.73 106.63 106.57 106.62 106.34 106.27 106.49 106.78 106.84 106.81 106.98 107.06 107.08 107.10 107.09 107.07 107.05 107.04 107.04 107.02 106.92 107.02 106.96 106.90 106.82 106.80 106.72 106.69 106.74 106.70 106.80 106.71 106.72 106.76 106.78 106.83 106.74 106.92 106.80 106.80 106.88 106.79 106.79 106.74 106.58 106.51 106.68 106.76 106.77 106.78 106.78 106.81 106.74 106.65 106.70 106.70 106.67 106.83 106.86 106.87 106.78 106.77 106.71 106.66 106.57 106.31 106.40 106.50 106.20 106.43 106.35 106.23 106.32 106.18 106.14 106.55 106.71 106.61 106.52 107.12 106.39 106.50 106.50 106.57 106.82 106.76 106.70 106.66 106.55 106.71 106.17 105.95 105.69 105.65 106.06 107.23 107.16 107.21 106.60 106.94 106.60 107.00 107.16 107.10 107.06 107.03 107.04 107.08 106.49 105.85 105.81 105.79 105.79 105.77 105.86 106.24 106.17 106.27 105.92 105.96 106.07 106.11 106.11 106.15 106.16 106.18 106.33 106.33 106.37 106.44 106.41 106.44 106.47
73°S ||     107.11 106.53 106.88 106.88 106.82 106.66 107.03 106.89 106.90 106.89 106.67 106.49 106.95 106.62 106.76 106.86 106.83 106.83 106.79 106.72 106.63 106.44 106.98 106.32 106.46 106.92 106.79 106.78 106.79 106.82 106.83 106.82 106.87 106.68 106.64 106.47 106.60 106.80 106.74 106.78 106.78 106.80 106.75 106.78 106.80 106.80 106.81 106.68 106.97 107.39 107.39 107.46 107.44 106.72 107.00 107.01 107.10 107.13 107.14 107.15 107.16 107.15 107.12 107.07 107.10 106.91 106.99 107.08 107.09 107.10 107.07 106.94 106.82 106.89 106.82 106.76 106.73 106.79 106.90 106.71 106.72 106.73 106.76 106.93 106.85 106.97 107.03 107.01 106.96 106.99 106.82 106.80 106.62 106.82 106.81 106.86 106.95 106.96 106.96 106.95 106.96 106.96 107.00 106.98 106.94 106.91 106.97 106.74 106.70 106.62 106.37 106.17 106.31 106.56 106.79 106.64 106.75 106.69 106.75 106.55 106.63 106.42 106.30 106.25 106.43 106.40 106.59 106.61 106.76 106.73 106.71 106.76 106.78 106.83 106.87 106.88 106.86 106.93 106.75 106.55 106.77 106.03 106.15 106.51 106.56 106.59 106.63 106.75 107.05 106.95 106.85 106.37 106.80 107.05 107.18 107.23 106.93 106.37 105.86 106.11 105.95 106.13 106.41 106.44 106.05 106.22 106.46 106.55 106.45 106.66 107.07 106.95 106.74 106.67 106.67 106.64 106.72 106.61 106.64 107.05
71°S ||     107.01 107.05 107.11 107.14 107.18 107.26 107.32 107.29 107.29 107.30 107.29 106.96 106.59 106.39 106.00 106.01 106.41 106.50 107.06 106.63 106.66 106.56 106.44 106.48 107.40 106.80 106.81 106.82 106.76 106.64 106.69 106.63 106.62 106.74 106.70 106.68 106.64 106.81 106.73 106.74 106.81 106.73 106.81 106.76 106.79 106.81 106.66 106.56 106.59 107.05 107.39 107.33 107.47 106.60 107.05 107.12 107.15 107.18 107.15 107.16 107.19 107.04 106.98 107.04 107.10 107.14 107.16 107.08 107.09 106.64 106.79 106.89 106.82 106.90 106.75 106.84 106.76 106.51 106.40 106.32 106.26 106.80 106.80 106.80 106.90 106.92 106.99 106.90 107.03 106.96 107.19 107.15 106.96 107.00 107.00 106.91 106.87 106.54 106.87 107.01 107.08 106.94 106.96 106.97 106.96 106.99 106.81 106.32 106.49 106.68 106.70 106.76 106.77 106.86 106.87 106.83 106.96 106.87 106.94 106.98 106.94 107.04 107.05 106.95 107.00 106.85 106.52 106.64 107.24 107.23 106.74 106.83 106.70 106.01 106.51 106.62 106.68 106.41 106.25 106.44 106.62 106.34 106.81 106.92 107.06 107.07 107.05 106.90 106.90 106.99 107.14 107.09 107.21 107.11 107.45 107.51 107.49 107.35 107.16 107.05 107.16 107.07 106.96 107.13 107.21 107.18 107.17 107.08 107.00 107.22 107.02 107.17 107.11 107.12 106.84 106.84 106.86 106.91 106.71 106.97
