Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.35 80.39 80.43 80.44 80.44 80.43 80.43 80.44 80.47 80.50 80.63 80.68 80.65 80.70 80.86 80.94 80.99 81.06 81.08 80.98 80.93 81.04 81.05 81.01 80.96 80.94 80.89 80.90 80.97 80.94 81.01 81.09 81.04 80.99 81.06 81.00 80.93 80.87 80.79 80.73 80.69 80.61 80.56 80.53 80.49 80.48 80.46 80.45 80.42 80.39 80.36 80.35 80.33 80.32 80.32 80.32 80.25 80.23 80.21 80.22 80.22 80.21 80.21 80.18 80.19 80.22 80.22 80.10 80.05 80.07 80.03 80.04 80.04 80.05 80.01 79.99 79.98 79.98 79.96 79.97 79.95 79.98 79.99 79.97 79.99 80.00 79.99 79.99 79.99 79.99 80.00 80.03 80.03 80.03 80.05 80.08 80.10 80.13 80.16 80.18 80.18 80.17 80.16 80.16 80.17 80.18 80.18 80.19 80.20 80.20 80.21 80.20 80.18 80.20 80.25 80.28 80.27 80.27 80.28 80.30 80.31 80.32 80.33 80.35 80.38 80.41 80.41 80.44 80.46 80.47 80.49 80.49 80.51 80.52 80.53 80.55 80.56 80.56 80.55 80.56 80.52 80.52 80.50 80.47 80.48 80.48 80.47 80.44 80.41 80.39 80.38 80.37 80.37 80.33 80.32 80.31 80.30 80.29 80.29 80.30 80.29 80.29 80.28 80.26 80.25 80.25 80.25 80.26 80.26 80.27 80.28 80.30 80.31 80.32 80.33 80.35 80.36 80.36 80.35 80.35
-87°N ||     81.60 81.65 81.66 81.75 81.73 81.78 81.72 81.71 81.70 81.64 81.64 81.64 81.56 81.48 81.44 81.43 81.45 81.45 81.45 81.42 81.43 81.46 81.56 81.59 81.57 81.53 81.54 81.47 81.53 81.41 81.59 81.60 81.48 81.47 81.46 81.46 81.44 81.41 81.42 81.41 81.37 81.41 81.38 81.36 81.33 81.31 81.31 81.25 81.21 81.16 81.04 81.17 81.01 80.78 80.82 80.77 80.68 80.57 80.53 80.51 80.69 80.27 80.36 80.15 80.08 80.06 80.00 79.96 79.93 79.92 79.92 79.94 80.00 79.99 79.74 79.69 79.63 79.55 79.53 79.70 79.42 79.26 79.26 79.18 79.16 79.16 79.18 79.21 79.25 79.27 79.30 79.30 79.30 79.28 79.30 79.71 79.64 79.81 79.72 79.91 79.91 79.91 79.97 79.98 80.01 80.08 80.12 80.24 80.31 80.35 80.24 80.24 80.27 80.29 80.31 80.31 80.35 80.37 80.43 80.43 80.48 80.52 80.53 80.57 80.62 80.61 80.62 80.67 80.72 80.71 80.76 80.76 80.78 80.82 80.91 81.01 81.08 81.18 81.12 81.00 80.90 80.86 80.84 80.82 80.78 80.78 80.74 80.56 80.53 80.52 80.51 80.52 80.55 80.55 80.54 80.55 80.60 80.68 80.75 80.74 80.80 80.85 80.91 80.94 81.02 81.09 81.15 81.18 81.28 81.30 81.42 81.42 81.44 81.44 81.50 81.43 81.26 81.35 81.60 81.74
-85°N ||     80.95 80.96 80.97 80.97 80.98 80.98 80.99 81.03 81.03 81.03 81.03 81.04 81.05 81.10 81.05 81.01 81.02 81.09 81.09 81.10 81.10 81.12 81.14 81.15 81.14 81.15 81.18 81.25 81.30 81.39 81.62 81.65 81.63 81.64 81.66 81.56 81.70 81.63 81.59 81.56 81.71 81.90 81.87 81.89 81.76 81.75 81.69 81.64 81.60 81.54 81.58 81.50 81.50 81.49 81.69 81.76 81.55 81.43 81.48 81.75 81.66 80.99 80.93 80.99 81.12 81.21 81.08 81.14 81.11 80.80 80.96 80.91 80.65 80.56 80.59 80.39 80.66 80.89 81.14 80.87 80.74 80.69 80.74 80.77 80.89 80.81 80.78 80.67 80.66 80.74 80.61 80.58 80.62 80.54 80.49 80.46 80.43 80.43 80.45 80.50 80.46 80.55 80.75 80.94 80.89 80.86 80.85 80.86 80.83 80.87 80.93 80.97 81.00 81.05 80.90 80.93 81.00 81.01 80.97 80.91 80.90 80.92 80.95 81.01 81.08 81.13 81.13 81.09 81.09 81.05 81.02 81.00 80.97 80.98 81.00 81.07 81.43 82.13 82.37 82.21 81.82 81.63 81.55 81.57 81.28 81.12 81.06 80.98 81.01 81.05 80.97 80.99 81.02 81.11 81.21 81.25 81.28 81.29 81.27 81.27 81.26 81.15 81.05 81.01 80.99 81.05 81.09 81.13 81.22 81.33 81.18 81.22 81.18 81.15 81.10 81.08 81.06 81.06 80.98 80.95
-83°N ||     80.97 80.99 81.00 81.01 81.02 81.02 81.03 81.05 81.06 81.08 81.09 81.11 81.14 81.15 81.15 81.15 81.17 81.19 81.22 81.24 81.26 81.28 81.31 81.34 81.37 81.41 81.44 81.48 81.55 81.64 81.60 81.51 81.49 81.46 81.54 81.61 81.60 81.57 81.61 81.66 81.50 81.50 81.51 81.52 81.54 81.57 81.56 81.91 82.00 82.06 82.01 82.03 81.98 81.99 82.00 81.98 81.95 82.14 82.21 82.20 81.91 82.15 82.10 82.03 82.27 82.09 82.11 82.08 82.34 82.12 82.33 82.50 82.61 82.61 82.50 82.40 82.42 82.42 82.42 82.49 82.48 82.45 82.35 82.38 82.41 82.36 82.33 82.31 82.35 82.33 82.13 82.11 82.15 82.36 82.05 81.97 81.87 81.82 81.83 81.72 81.85 81.51 81.61 81.44 81.70 81.86 81.89 81.74 81.67 81.68 81.70 81.79 81.95 82.01 82.06 82.04 81.79 81.79 81.75 81.73 81.68 81.67 81.47 81.42 81.46 81.49 81.49 81.40 81.39 81.48 81.44 81.44 81.55 81.56 81.69 82.05 82.55 82.50 82.52 82.51 82.51 81.78 81.69 81.72 81.69 81.77 81.74 81.69 81.67 81.67 81.63 81.55 81.47 81.43 81.40 81.31 81.27 81.31 81.50 81.73 82.03 82.18 81.88 81.53 81.06 81.06 80.87 80.81 80.80 80.81 80.90 81.04 81.33 81.31 81.12 80.99 80.94 80.92 80.93 80.95
-81°N ||     81.16 81.21 81.21 81.30 81.14 81.19 81.22 81.25 81.29 81.33 81.37 81.41 81.52 81.55 81.42 81.42 81.45 81.49 81.52 81.54 81.57 81.60 81.61 81.64 81.67 81.70 81.75 81.77 81.79 81.82 81.85 81.95 81.94 81.96 82.04 82.00 81.87 81.89 81.88 81.90 82.02 81.92 81.72 81.75 81.65 81.56 81.61 81.73 81.77 81.70 81.81 81.76 81.91 82.46 82.25 82.38 82.57 82.26 82.55 82.50 82.29 82.37 82.42 82.40 82.41 82.39 82.43 82.43 82.38 82.33 82.40 82.29 82.18 82.20 82.22 82.23 82.20 82.20 82.18 82.20 82.48 82.15 82.04 82.01 81.99 82.01 82.00 82.01 81.99 81.98 81.97 81.99 81.91 81.79 81.66 81.47 81.04 80.57 81.13 81.21 81.52 81.74 81.70 81.78 81.97 82.10 82.18 82.33 82.30 82.22 82.08 82.27 82.35 82.43 82.43 82.48 82.50 82.55 82.53 82.52 82.51 82.53 82.49 82.44 82.43 82.45 82.20 82.22 82.26 82.31 82.35 82.49 82.53 82.59 82.62 82.61 82.59 82.19 81.67 81.54 81.51 81.47 81.45 81.56 81.60 81.61 81.57 81.66 81.72 81.77 81.85 81.91 81.97 81.83 81.90 82.04 82.14 81.93 81.84 81.86 82.15 82.00 81.81 81.80 81.89 81.84 82.11 81.69 81.20 81.00 81.02 81.12 81.21 81.35 81.53 81.11 81.18 81.18 81.06 81.10
-79°N ||     81.37 81.41 81.42 81.49 81.48 81.45 81.46 81.48 81.49 81.62 81.53 81.59 81.63 81.65 81.71 81.80 81.75 81.89 81.70 81.83 81.75 81.78 81.76 82.05 82.33 81.69 81.97 82.29 82.17 82.24 82.19 82.19 82.18 82.19 82.22 82.24 82.24 82.23 82.17 82.15 82.16 82.01 82.39 82.46 81.85 81.97 81.97 81.89 81.87 82.05 82.20 82.03 82.49 82.38 82.44 82.56 82.72 81.93 82.35 82.03 82.51 82.35 81.96 82.25 82.27 82.47 82.50 82.46 82.45 82.43 82.40 82.42 82.41 82.42 82.41 82.39 82.41 82.44 82.42 82.28 82.35 82.46 82.29 82.27 82.28 82.42 82.20 82.32 82.22 82.24 82.27 82.19 82.15 81.96 81.44 81.44 81.17 81.48 81.83 82.01 81.96 82.13 82.15 82.20 82.25 82.38 82.27 82.34 82.18 82.35 82.08 82.27 82.16 82.16 81.94 81.88 82.33 82.44 82.61 82.64 82.67 82.66 82.68 82.66 82.69 82.67 82.64 82.67 82.65 82.68 82.64 82.63 82.68 82.66 82.67 82.67 82.72 82.73 82.68 82.69 82.68 82.71 82.50 82.25 82.37 82.01 81.70 81.69 81.69 81.63 81.67 81.74 81.99 82.70 82.60 82.04 81.90 82.25 81.50 81.51 81.90 81.54 81.35 81.26 81.21 81.28 81.18 81.42 81.25 81.23 81.23 81.27 81.35 81.15 81.10 81.17 81.24 81.31 81.31 81.32
-77°N ||     81.88 81.71 81.67 81.65 81.59 81.76 81.74 81.96 81.93 81.96 81.95 81.97 82.18 82.05 82.02 82.06 82.13 82.13 82.19 82.09 82.04 82.08 82.05 82.11 82.07 82.16 82.28 82.33 82.24 82.31 82.29 82.30 82.30 82.30 82.30 82.31 82.29 82.31 82.29 82.30 82.29 82.30 82.25 82.17 82.13 82.00 81.68 82.11 81.62 81.79 82.29 82.17 82.08 81.76 81.88 82.01 82.13 82.10 82.19 82.18 82.36 82.47 82.36 82.41 82.53 82.56 82.55 82.57 82.58 82.55 82.53 82.52 82.49 82.50 82.48 82.49 82.48 82.42 82.29 82.31 82.27 82.19 82.16 82.07 82.21 82.33 82.25 82.27 82.15 82.23 82.24 82.20 81.98 81.88 81.80 81.69 81.38 81.14 81.86 82.54 82.76 82.86 82.85 82.15 82.32 82.24 82.25 82.36 82.19 82.39 82.23 82.19 82.16 82.41 82.63 82.52 82.19 82.11 81.85 81.71 81.65 81.41 81.31 81.66 82.02 82.32 82.51 82.50 82.44 82.31 81.97 82.35 82.45 82.04 82.39 82.51 82.69 82.63 82.47 82.40 82.20 82.23 82.10 82.37 82.74 82.70 82.60 82.52 82.09 82.11 82.16 81.67 82.10 82.30 82.29 81.76 81.52 81.57 81.42 81.44 81.49 81.38 81.37 81.53 81.45 81.41 81.49 81.55 81.57 81.55 81.48 81.54 81.68 81.48 81.49 81.53 81.65 81.75 81.81 81.70
-75°N ||     82.03 82.09 81.95 82.04 81.92 81.91 81.98 82.41 82.13 82.08 82.67 82.87 82.22 82.31 82.30 82.36 82.23 82.30 82.29 82.17 82.17 82.32 82.32 82.42 82.33 82.37 82.40 82.41 82.39 82.37 82.37 82.36 82.37 82.35 82.08 82.31 82.32 82.31 82.30 82.29 82.26 82.23 82.24 82.24 82.27 82.31 82.27 82.21 82.10 82.03 82.09 81.78 81.70 81.94 82.27 82.33 82.30 82.50 82.60 82.63 82.65 82.64 82.61 82.58 82.57 82.57 82.55 82.43 82.55 82.48 82.40 82.31 82.29 82.19 82.15 82.21 82.16 82.28 82.18 82.20 82.24 82.27 82.33 82.22 82.42 82.28 82.28 82.38 82.28 82.28 82.23 82.05 81.97 82.16 82.25 82.26 82.27 82.28 82.32 82.24 82.14 82.20 82.20 82.17 82.35 82.39 82.39 82.29 82.28 82.20 82.15 82.04 81.76 81.88 81.97 81.64 81.89 81.80 81.67 81.77 81.62 81.58 82.02 82.20 82.09 82.02 82.70 81.84 81.96 81.97 82.04 82.33 82.27 82.19 82.15 82.02 82.20 81.60 81.37 81.10 81.06 81.49 82.84 82.74 82.81 82.08 82.47 82.09 82.55 82.74 82.66 82.62 82.58 82.59 82.65 81.95 81.27 81.23 81.21 81.21 81.19 81.29 81.69 81.62 81.73 81.34 81.39 81.50 81.55 81.55 81.60 81.60 81.63 81.79 81.79 81.84 81.91 81.88 81.91 81.94
-73°N ||     82.70 82.02 82.42 82.42 82.35 82.16 82.61 82.42 82.44 82.43 82.17 81.97 82.55 82.11 82.28 82.39 82.36 82.35 82.30 82.23 82.13 81.91 82.54 81.78 81.94 82.46 82.30 82.29 82.30 82.34 82.35 82.34 82.39 82.18 82.14 81.94 82.08 82.31 82.24 82.28 82.28 82.30 82.25 82.28 82.31 82.31 82.32 82.17 82.52 83.07 83.07 83.17 83.14 82.21 82.54 82.55 82.66 82.69 82.71 82.72 82.73 82.72 82.68 82.62 82.65 82.42 82.51 82.63 82.65 82.65 82.61 82.45 82.32 82.39 82.31 82.25 82.20 82.28 82.41 82.19 82.20 82.21 82.25 82.44 82.35 82.50 82.58 82.56 82.50 82.53 82.33 82.31 82.10 82.33 82.32 82.38 82.48 82.50 82.50 82.48 82.51 82.51 82.55 82.53 82.48 82.44 82.52 82.24 82.19 82.11 81.83 81.61 81.77 82.04 82.30 82.13 82.25 82.18 82.24 82.02 82.11 81.88 81.75 81.69 81.88 81.85 82.06 82.09 82.26 82.23 82.20 82.26 82.28 82.33 82.39 82.39 82.38 82.45 82.24 82.02 82.28 81.46 81.59 81.97 82.04 82.07 82.11 82.27 82.67 82.49 82.37 81.84 82.33 82.61 82.78 82.85 82.48 81.84 81.29 81.55 81.38 81.57 81.88 81.92 81.48 81.66 81.94 82.02 81.92 82.16 82.65 82.49 82.25 82.17 82.17 82.13 82.23 82.11 82.14 82.63
-71°N ||     82.58 82.62 82.69 82.74 82.79 82.90 82.98 82.93 82.94 82.95 82.94 82.51 82.09 81.87 81.44 81.45 81.88 81.98 82.65 82.13 82.17 82.05 81.92 81.96 83.10 82.34 82.33 82.35 82.28 82.14 82.19 82.12 82.12 82.24 82.20 82.17 82.13 82.32 82.23 82.24 82.32 82.22 82.32 82.26 82.30 82.32 82.14 82.03 82.07 82.64 83.08 83.00 83.22 82.07 82.60 82.70 82.73 82.77 82.73 82.74 82.79 82.59 82.51 82.58 82.66 82.71 82.75 82.63 82.64 82.11 82.28 82.40 82.31 82.41 82.23 82.35 82.25 81.96 81.84 81.75 81.70 82.31 82.30 82.30 82.42 82.44 82.53 82.42 82.58 82.49 82.80 82.74 82.50 82.55 82.55 82.45 82.40 82.03 82.39 82.56 82.65 82.48 82.51 82.52 82.50 82.53 82.32 81.79 81.96 82.17 82.20 82.27 82.28 82.38 82.40 82.34 82.50 82.39 82.47 82.52 82.47 82.59 82.60 82.48 82.57 82.36 81.98 82.12 82.85 82.83 82.23 82.33 82.19 81.46 81.98 82.10 82.16 81.88 81.70 81.90 82.15 81.81 82.34 82.44 82.61 82.63 82.61 82.43 82.43 82.54 82.72 82.66 82.81 82.70 83.16 83.28 83.23 83.01 82.78 82.62 82.77 82.65 82.51 82.71 82.82 82.77 82.76 82.65 82.55 82.85 82.59 82.77 82.69 82.70 82.37 82.36 82.40 82.45 82.22 82.55
