Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     117.87 117.92 117.97 117.99 117.99 117.98 117.97 117.99 118.03 118.08 118.24 118.30 118.27 118.33 118.55 118.66 118.71 118.79 118.81 118.68 118.61 118.77 118.79 118.75 118.69 118.66 118.60 118.61 118.71 118.67 118.77 118.89 118.83 118.75 118.86 118.78 118.68 118.61 118.53 118.47 118.42 118.33 118.27 118.24 118.22 118.22 118.21 118.22 118.21 118.19 118.16 118.16 118.12 118.11 118.11 118.10 118.02 117.99 117.96 117.96 117.94 117.91 117.91 117.87 117.89 117.93 117.94 117.81 117.76 117.77 117.70 117.68 117.68 117.68 117.64 117.61 117.59 117.58 117.56 117.57 117.55 117.57 117.57 117.55 117.57 117.57 117.57 117.56 117.55 117.56 117.58 117.61 117.63 117.64 117.64 117.65 117.65 117.66 117.67 117.68 117.66 117.65 117.64 117.64 117.65 117.66 117.67 117.68 117.69 117.69 117.70 117.69 117.65 117.67 117.72 117.76 117.74 117.74 117.75 117.77 117.79 117.80 117.82 117.84 117.88 117.92 117.92 117.95 117.98 118.00 118.02 118.03 118.04 118.06 118.07 118.10 118.11 118.11 118.10 118.11 118.06 118.06 118.04 118.00 118.02 118.01 118.01 117.98 117.94 117.91 117.90 117.89 117.89 117.84 117.82 117.80 117.79 117.77 117.77 117.78 117.77 117.77 117.76 117.74 117.74 117.74 117.74 117.75 117.76 117.77 117.78 117.80 117.79 117.80 117.80 117.82 117.84 117.85 117.85 117.87
87°S ||     120.00 120.09 120.11 120.25 120.21 120.29 120.19 120.18 120.16 120.06 120.06 120.05 119.94 119.80 119.74 119.72 119.74 119.75 119.75 119.70 119.70 119.75 119.90 119.94 119.91 119.86 119.87 119.76 119.84 119.67 119.93 119.95 119.78 119.76 119.75 119.75 119.70 119.65 119.69 119.68 119.64 119.69 119.64 119.61 119.57 119.55 119.54 119.47 119.41 119.35 119.20 119.36 119.16 118.87 118.89 118.82 118.69 118.55 118.48 118.45 118.62 118.07 118.14 117.86 117.79 117.77 117.71 117.68 117.66 117.62 117.54 117.47 117.54 117.52 117.23 117.17 117.09 116.98 116.94 117.12 116.79 116.58 116.57 116.46 116.43 116.44 116.46 116.49 116.53 116.55 116.59 116.61 116.63 116.64 116.65 117.09 116.98 117.18 117.05 117.29 117.29 117.29 117.38 117.39 117.44 117.53 117.60 117.78 117.88 117.94 117.79 117.78 117.82 117.84 117.86 117.86 117.92 117.96 118.04 118.04 118.12 118.18 118.19 118.25 118.34 118.33 118.34 118.43 118.51 118.49 118.57 118.59 118.61 118.68 118.82 118.98 119.09 119.25 119.17 118.97 118.80 118.75 118.72 118.68 118.63 118.63 118.57 118.29 118.26 118.24 118.23 118.25 118.30 118.29 118.29 118.30 118.38 118.50 118.60 118.60 118.69 118.77 118.88 118.92 119.06 119.16 119.27 119.33 119.48 119.52 119.71 119.71 119.74 119.72 119.81 119.70 119.43 119.58 119.99 120.23
85°S ||     119.39 119.40 119.43 119.43 119.45 119.44 119.46 119.52 119.52 119.52 119.52 119.52 119.54 119.62 119.54 119.47 119.48 119.60 119.59 119.59 119.60 119.62 119.65 119.66 119.65 119.65 119.70 119.82 119.89 120.05 120.40 120.44 120.42 120.41 120.45 120.28 120.48 120.36 120.31 120.26 120.50 120.78 120.72 120.74 120.51 120.47 120.35 120.24 120.15 120.04 120.08 119.95 119.93 119.89 120.15 120.23 119.92 119.73 119.79 120.17 120.00 119.01 118.86 118.90 119.03 119.12 118.95 119.05 119.04 118.59 118.73 118.59 118.27 118.18 118.24 117.96 118.31 118.59 118.89 118.50 118.30 118.21 118.27 118.28 118.38 118.22 118.14 117.99 117.98 118.11 117.98 118.02 118.15 118.13 118.13 118.14 118.16 118.21 118.27 118.39 118.36 118.49 118.82 119.14 119.06 119.01 118.98 119.00 118.96 119.03 119.14 119.20 119.26 119.34 119.09 119.16 119.28 119.31 119.22 119.13 119.11 119.15 119.20 119.31 119.43 119.53 119.53 119.46 119.47 119.41 119.36 119.32 119.28 119.29 119.33 119.46 120.08 121.26 121.65 121.39 120.75 120.44 120.30 120.35 119.84 119.58 119.46 119.34 119.40 119.47 119.34 119.37 119.43 119.59 119.78 119.85 119.89 119.92 119.89 119.89 119.88 119.70 119.54 119.46 119.43 119.54 119.62 119.70 119.85 120.05 119.78 119.84 119.79 119.73 119.66 119.62 119.58 119.58 119.45 119.40
83°S ||     119.51 119.54 119.56 119.58 119.58 119.59 119.61 119.63 119.65 119.68 119.70 119.73 119.77 119.79 119.78 119.79 119.81 119.85 119.89 119.91 119.95 119.98 120.02 120.07 120.12 120.18 120.23 120.30 120.41 120.55 120.47 120.31 120.28 120.22 120.34 120.45 120.43 120.38 120.45 120.52 120.25 120.25 120.27 120.27 120.30 120.33 120.30 120.83 120.95 121.03 120.94 120.95 120.87 120.86 120.88 120.84 120.78 121.07 121.17 121.16 120.70 121.05 120.95 120.83 121.17 120.88 120.90 120.86 121.26 120.92 121.21 121.46 121.63 121.64 121.48 121.33 121.37 121.35 121.33 121.42 121.39 121.34 121.17 121.20 121.22 121.13 121.05 121.03 121.08 121.06 120.78 120.78 120.89 121.26 120.82 120.73 120.61 120.56 120.60 120.45 120.67 120.11 120.29 120.00 120.45 120.72 120.78 120.52 120.40 120.42 120.47 120.62 120.90 121.00 121.08 121.04 120.62 120.64 120.56 120.54 120.45 120.43 120.09 120.00 120.08 120.14 120.14 119.98 119.97 120.14 120.06 120.08 120.28 120.29 120.52 121.12 121.91 121.84 121.87 121.85 121.87 120.68 120.54 120.60 120.56 120.70 120.65 120.57 120.54 120.54 120.48 120.34 120.23 120.17 120.11 119.96 119.90 119.95 120.30 120.69 121.21 121.49 120.98 120.42 119.62 119.63 119.29 119.20 119.18 119.18 119.32 119.56 120.10 120.09 119.78 119.54 119.45 119.42 119.44 119.48
81°S ||     119.89 119.97 119.97 120.13 119.85 119.93 119.98 120.04 120.10 120.16 120.23 120.31 120.49 120.54 120.30 120.29 120.33 120.38 120.45 120.50 120.55 120.60 120.62 120.66 120.70 120.75 120.83 120.86 120.89 120.92 120.97 121.13 121.10 121.13 121.25 121.19 120.97 121.01 120.98 121.01 121.20 121.03 120.69 120.75 120.56 120.42 120.49 120.68 120.74 120.62 120.79 120.68 120.92 121.76 121.39 121.61 121.90 121.45 121.89 121.81 121.49 121.62 121.68 121.65 121.66 121.62 121.68 121.68 121.60 121.51 121.62 121.45 121.27 121.29 121.31 121.33 121.28 121.29 121.25 121.27 121.66 121.17 121.00 120.95 120.92 120.94 120.92 120.93 120.90 120.89 120.87 120.89 120.77 120.58 120.36 120.04 119.32 118.55 119.47 119.61 120.14 120.51 120.46 120.59 120.92 121.14 121.28 121.51 121.48 121.35 121.11 121.43 121.56 121.69 121.68 121.76 121.79 121.87 121.84 121.83 121.81 121.85 121.79 121.72 121.70 121.72 121.35 121.38 121.46 121.53 121.60 121.81 121.88 121.97 122.01 121.99 121.97 121.34 120.46 120.24 120.19 120.13 120.10 120.30 120.39 120.41 120.34 120.51 120.62 120.72 120.87 120.96 121.08 120.84 120.97 121.22 121.38 121.04 120.90 120.94 121.41 121.18 120.91 120.92 121.07 120.99 121.45 120.77 119.92 119.57 119.59 119.77 119.94 120.21 120.53 119.80 119.94 119.94 119.72 119.79
79°S ||     120.29 120.35 120.36 120.49 120.47 120.42 120.43 120.47 120.49 120.70 120.55 120.65 120.71 120.74 120.84 120.97 120.86 121.05 120.77 121.02 120.91 120.95 120.92 121.38 121.80 120.79 121.24 121.70 121.54 121.64 121.57 121.57 121.55 121.56 121.61 121.63 121.63 121.62 121.52 121.48 121.49 121.24 121.82 121.93 120.99 121.19 121.17 121.03 120.98 121.22 121.41 121.21 121.86 121.72 121.78 121.97 122.18 121.00 121.65 121.14 121.88 121.65 121.02 121.48 121.49 121.80 121.83 121.77 121.75 121.71 121.67 121.69 121.67 121.69 121.66 121.63 121.66 121.70 121.66 121.45 121.54 121.70 121.44 121.40 121.42 121.62 121.28 121.47 121.30 121.33 121.38 121.26 121.19 120.88 120.00 120.01 119.55 120.07 120.66 120.98 120.90 121.18 121.23 121.31 121.39 121.61 121.43 121.54 121.28 121.56 121.13 121.43 121.26 121.26 120.89 120.78 121.54 121.70 121.96 122.00 122.05 122.03 122.06 122.04 122.08 122.05 122.02 122.06 122.04 122.08 122.03 122.01 122.08 122.07 122.07 122.08 122.14 122.15 122.10 122.10 122.10 122.14 121.84 121.45 121.66 121.08 120.56 120.57 120.57 120.46 120.54 120.66 121.09 122.15 122.04 121.19 120.98 121.56 120.33 120.37 121.05 120.45 120.13 119.98 119.91 120.04 119.88 120.33 120.06 120.02 120.03 120.10 120.25 119.92 119.82 119.96 120.08 120.19 120.20 120.21
77°S ||     121.18 120.87 120.81 120.78 120.68 120.97 120.92 121.29 121.24 121.27 121.24 121.27 121.60 121.41 121.36 121.42 121.51 121.50 121.62 121.49 121.43 121.48 121.43 121.52 121.46 121.59 121.77 121.84 121.69 121.80 121.77 121.79 121.80 121.79 121.79 121.80 121.76 121.78 121.76 121.76 121.75 121.77 121.70 121.56 121.50 121.28 120.75 121.42 120.64 120.91 121.66 121.50 121.33 120.80 120.98 121.20 121.37 121.32 121.46 121.43 121.71 121.88 121.70 121.78 121.94 121.97 121.95 121.98 121.98 121.95 121.92 121.91 121.86 121.87 121.84 121.84 121.82 121.73 121.53 121.55 121.48 121.35 121.29 121.14 121.37 121.55 121.42 121.45 121.25 121.37 121.38 121.32 120.96 120.79 120.65 120.46 119.93 119.51 120.75 121.83 122.15 122.27 122.25 121.26 121.53 121.40 121.43 121.60 121.33 121.65 121.38 121.33 121.28 121.68 122.01 121.86 121.33 121.20 120.76 120.51 120.40 119.98 119.82 120.43 121.03 121.55 121.85 121.84 121.75 121.56 120.99 121.54 121.67 121.12 121.69 121.87 122.13 122.05 121.82 121.69 121.41 121.43 121.18 121.61 122.19 122.15 122.02 121.92 121.22 121.27 121.35 120.54 121.27 121.60 121.60 120.75 120.38 120.48 120.24 120.30 120.40 120.23 120.23 120.51 120.38 120.33 120.48 120.59 120.64 120.62 120.51 120.61 120.85 120.50 120.52 120.59 120.80 120.98 121.07 120.88
75°S ||     121.43 121.52 121.29 121.42 121.23 121.23 121.34 121.90 121.56 121.46 122.26 122.40 121.62 121.79 121.81 121.91 121.72 121.82 121.82 121.66 121.66 121.86 121.87 122.00 121.88 121.94 121.97 121.99 121.97 121.94 121.94 121.93 121.96 121.92 121.52 121.86 121.87 121.85 121.82 121.82 121.77 121.72 121.73 121.73 121.77 121.82 121.75 121.66 121.48 121.37 121.45 120.95 120.80 121.17 121.66 121.75 121.69 121.97 122.10 122.13 122.15 122.14 122.10 122.06 122.04 122.04 122.01 121.84 121.98 121.89 121.79 121.66 121.62 121.47 121.41 121.49 121.41 121.58 121.42 121.44 121.50 121.53 121.61 121.45 121.76 121.54 121.54 121.68 121.52 121.52 121.43 121.13 121.00 121.30 121.44 121.46 121.47 121.48 121.55 121.42 121.26 121.36 121.36 121.31 121.60 121.66 121.67 121.50 121.49 121.38 121.29 121.11 120.64 120.82 121.00 120.43 120.86 120.71 120.47 120.65 120.39 120.32 121.08 121.40 121.22 121.03 122.11 120.81 121.01 121.02 121.15 121.61 121.52 121.41 121.34 121.14 121.46 120.46 120.07 119.61 119.53 120.23 122.32 122.20 122.28 121.22 121.84 121.23 121.96 122.22 122.12 122.06 122.01 122.03 122.10 121.11 120.01 119.97 119.95 119.97 119.95 120.14 120.84 120.73 120.92 120.29 120.37 120.57 120.66 120.65 120.73 120.73 120.77 121.02 121.03 121.11 121.25 121.19 121.25 121.30
73°S ||     122.32 121.42 121.99 121.97 121.89 121.61 122.17 121.97 122.00 121.98 121.60 121.29 121.90 121.58 121.85 122.00 121.97 121.96 121.90 121.79 121.66 121.33 122.18 121.13 121.37 122.09 121.91 121.89 121.91 121.96 121.98 121.97 122.02 121.74 121.67 121.37 121.58 121.90 121.80 121.85 121.85 121.87 121.79 121.84 121.87 121.86 121.87 121.65 122.06 122.55 122.56 122.59 122.58 121.61 122.07 122.09 122.22 122.25 122.26 122.28 122.29 122.27 122.23 122.16 122.19 121.88 122.01 122.16 122.18 122.18 122.14 121.93 121.73 121.83 121.73 121.63 121.56 121.67 121.86 121.52 121.53 121.54 121.58 121.86 121.72 121.93 122.02 121.98 121.89 121.93 121.64 121.61 121.26 121.62 121.60 121.70 121.85 121.87 121.87 121.84 121.88 121.88 121.95 121.91 121.84 121.78 121.90 121.47 121.40 121.25 120.78 120.40 120.67 121.14 121.56 121.28 121.48 121.36 121.46 121.09 121.24 120.85 120.63 120.54 120.89 120.85 121.20 121.23 121.51 121.47 121.44 121.55 121.59 121.69 121.79 121.80 121.79 121.90 121.60 121.25 121.62 120.24 120.43 121.09 121.19 121.24 121.32 121.52 121.90 121.87 121.71 120.82 121.59 122.05 122.28 122.36 121.89 120.94 120.04 120.51 120.25 120.59 121.12 121.16 120.49 120.81 121.25 121.41 121.26 121.62 122.26 122.10 121.76 121.64 121.66 121.61 121.76 121.59 121.63 122.22
71°S ||     122.23 122.27 122.33 122.36 122.39 122.47 122.53 122.49 122.50 122.51 122.51 122.13 121.58 121.30 120.67 120.69 121.36 121.51 122.29 121.72 121.76 121.62 121.44 121.52 122.56 121.95 122.02 122.04 121.94 121.76 121.83 121.74 121.73 121.89 121.82 121.78 121.71 121.97 121.84 121.85 121.96 121.81 121.93 121.86 121.90 121.92 121.67 121.50 121.55 122.15 122.52 122.44 122.52 121.47 122.20 122.29 122.33 122.36 122.32 122.33 122.37 122.16 122.07 122.16 122.25 122.30 122.29 122.21 122.23 121.49 121.75 121.93 121.80 121.95 121.69 121.83 121.71 121.28 121.08 120.93 120.82 121.73 121.74 121.73 121.89 121.91 122.02 121.86 122.06 121.94 122.29 122.23 121.92 122.00 121.99 121.84 121.77 121.16 121.75 122.00 122.10 121.89 121.92 121.93 121.91 121.95 121.64 120.76 121.07 121.40 121.44 121.54 121.54 121.70 121.72 121.63 121.86 121.69 121.81 121.88 121.81 121.99 122.01 121.84 121.86 121.67 121.06 121.30 122.33 122.33 121.52 121.70 121.50 120.29 121.19 121.41 121.52 121.04 120.76 121.11 121.35 120.89 121.68 121.88 122.11 122.13 122.09 121.84 121.84 121.97 122.22 122.14 122.30 122.14 122.56 122.59 122.59 122.48 122.21 122.08 122.27 122.16 121.99 122.27 122.39 122.35 122.35 122.25 122.15 122.39 122.19 122.39 122.32 122.35 121.97 121.96 122.01 122.07 121.78 122.10
