Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.54 70.57 70.61 70.62 70.62 70.62 70.62 70.63 70.67 70.70 70.83 70.88 70.86 70.90 71.07 71.16 71.20 71.26 71.27 71.17 71.12 71.25 71.27 71.23 71.19 71.17 71.12 71.13 71.21 71.18 71.26 71.36 71.31 71.25 71.34 71.27 71.18 71.12 71.06 71.02 70.98 70.91 70.86 70.84 70.82 70.82 70.81 70.81 70.80 70.79 70.77 70.76 70.73 70.72 70.72 70.71 70.65 70.62 70.60 70.59 70.57 70.55 70.54 70.51 70.53 70.56 70.57 70.47 70.43 70.44 70.38 70.36 70.36 70.37 70.33 70.31 70.30 70.29 70.27 70.28 70.26 70.27 70.27 70.26 70.27 70.28 70.27 70.26 70.26 70.26 70.28 70.31 70.32 70.33 70.34 70.34 70.34 70.35 70.36 70.37 70.35 70.35 70.33 70.33 70.34 70.35 70.35 70.37 70.37 70.38 70.39 70.38 70.35 70.37 70.41 70.44 70.43 70.43 70.43 70.45 70.47 70.48 70.49 70.51 70.54 70.57 70.57 70.59 70.62 70.63 70.65 70.66 70.66 70.68 70.69 70.72 70.73 70.73 70.73 70.73 70.69 70.69 70.67 70.64 70.65 70.65 70.64 70.62 70.59 70.57 70.56 70.55 70.54 70.51 70.49 70.47 70.46 70.45 70.44 70.45 70.45 70.44 70.44 70.43 70.43 70.43 70.43 70.44 70.44 70.44 70.45 70.45 70.45 70.45 70.46 70.49 70.51 70.52 70.53 70.54
87°S ||     72.33 72.38 72.38 72.49 72.46 72.53 72.44 72.44 72.42 72.35 72.35 72.34 72.24 72.12 72.06 72.04 72.06 72.06 72.06 72.02 72.02 72.08 72.20 72.24 72.23 72.19 72.20 72.12 72.20 72.06 72.28 72.30 72.16 72.14 72.13 72.10 72.05 71.99 72.04 72.06 72.03 72.07 72.03 72.00 71.96 71.94 71.92 71.86 71.82 71.77 71.64 71.78 71.61 71.37 71.39 71.33 71.22 71.10 71.05 71.02 71.15 70.71 70.75 70.52 70.46 70.45 70.41 70.39 70.38 70.35 70.27 70.20 70.25 70.24 70.02 69.97 69.91 69.83 69.80 69.92 69.67 69.51 69.49 69.42 69.39 69.40 69.42 69.44 69.46 69.49 69.52 69.54 69.57 69.58 69.59 69.93 69.84 70.00 69.91 70.10 70.11 70.10 70.17 70.18 70.21 70.29 70.35 70.49 70.57 70.63 70.51 70.51 70.53 70.55 70.57 70.57 70.62 70.65 70.71 70.71 70.77 70.82 70.84 70.89 70.96 70.95 70.96 71.03 71.10 71.09 71.15 71.16 71.18 71.23 71.36 71.49 71.60 71.73 71.66 71.49 71.35 71.31 71.27 71.23 71.18 71.17 71.13 70.91 70.89 70.87 70.86 70.87 70.90 70.89 70.88 70.90 70.96 71.06 71.14 71.14 71.21 71.28 71.37 71.41 71.53 71.62 71.70 71.73 71.84 71.86 72.00 72.00 72.02 72.01 72.10 72.04 71.84 71.98 72.33 72.52
85°S ||     71.80 71.79 71.79 71.79 71.81 71.81 71.83 71.88 71.88 71.88 71.89 71.90 71.91 71.97 71.90 71.83 71.84 71.94 71.93 71.94 71.95 71.97 72.00 72.02 72.02 72.03 72.07 72.18 72.24 72.38 72.70 72.74 72.72 72.72 72.76 72.59 72.75 72.62 72.60 72.57 72.79 73.04 72.98 72.98 72.78 72.74 72.64 72.54 72.47 72.39 72.42 72.32 72.30 72.26 72.48 72.55 72.29 72.13 72.19 72.54 72.38 71.56 71.42 71.45 71.57 71.65 71.52 71.60 71.59 71.23 71.32 71.19 70.93 70.86 70.91 70.69 70.97 71.20 71.42 71.10 70.94 70.86 70.91 70.91 70.99 70.86 70.80 70.68 70.66 70.76 70.67 70.70 70.81 70.81 70.81 70.81 70.82 70.87 70.93 71.04 71.02 71.12 71.38 71.64 71.58 71.54 71.53 71.55 71.53 71.58 71.67 71.73 71.78 71.86 71.66 71.72 71.82 71.84 71.76 71.67 71.65 71.69 71.72 71.81 71.92 72.00 72.00 71.94 71.95 71.90 71.86 71.84 71.81 71.83 71.87 71.99 72.53 73.61 74.00 73.74 73.10 72.80 72.66 72.68 72.24 72.00 71.91 71.81 71.86 71.91 71.79 71.80 71.84 71.97 72.13 72.19 72.23 72.26 72.24 72.25 72.23 72.06 71.91 71.85 71.83 71.92 71.97 72.03 72.14 72.32 72.10 72.15 72.09 72.02 71.96 71.96 71.95 71.96 71.86 71.82
83°S ||     71.82 71.84 71.86 71.87 71.88 71.89 71.90 71.92 71.95 71.97 72.00 72.03 72.06 72.09 72.08 72.08 72.10 72.13 72.16 72.19 72.22 72.26 72.30 72.34 72.38 72.44 72.49 72.55 72.65 72.77 72.73 72.60 72.59 72.55 72.67 72.75 72.72 72.67 72.74 72.81 72.58 72.57 72.57 72.57 72.59 72.62 72.60 73.10 73.22 73.31 73.24 73.26 73.19 73.18 73.20 73.16 73.11 73.38 73.52 73.56 73.14 73.46 73.36 73.25 73.60 73.34 73.37 73.34 73.72 73.37 73.65 73.88 74.05 74.06 73.88 73.73 73.78 73.77 73.73 73.81 73.76 73.71 73.54 73.57 73.58 73.49 73.42 73.39 73.43 73.41 73.15 73.14 73.25 73.64 73.18 73.09 72.98 72.94 72.98 72.86 73.07 72.57 72.73 72.49 72.89 73.13 73.20 72.97 72.87 72.88 72.91 73.04 73.32 73.44 73.54 73.52 73.12 73.12 73.03 72.99 72.90 72.90 72.59 72.51 72.56 72.62 72.61 72.47 72.47 72.61 72.55 72.58 72.75 72.78 73.00 73.59 74.42 74.35 74.38 74.37 74.36 73.13 72.96 73.00 72.95 73.06 73.01 72.93 72.90 72.89 72.82 72.70 72.58 72.51 72.46 72.34 72.30 72.36 72.68 73.05 73.50 73.71 73.21 72.66 71.94 71.94 71.65 71.58 71.56 71.61 71.78 71.98 72.40 72.33 72.03 71.84 71.77 71.74 71.77 71.80
81°S ||     72.11 72.18 72.19 72.33 72.09 72.16 72.21 72.25 72.31 72.37 72.43 72.51 72.67 72.72 72.52 72.53 72.58 72.65 72.68 72.70 72.73 72.78 72.80 72.84 72.88 72.93 73.01 73.05 73.08 73.12 73.18 73.35 73.33 73.37 73.49 73.44 73.22 73.25 73.23 73.26 73.44 73.27 72.95 72.99 72.83 72.70 72.77 72.95 73.02 72.93 73.10 73.03 73.26 74.13 73.84 74.03 74.29 73.78 74.29 74.24 73.93 74.04 74.10 74.08 74.13 74.11 74.19 74.19 74.10 74.00 74.10 73.93 73.74 73.75 73.77 73.80 73.76 73.77 73.72 73.72 74.15 73.62 73.45 73.40 73.37 73.39 73.37 73.38 73.34 73.33 73.31 73.32 73.21 73.02 72.82 72.53 71.93 71.31 72.06 72.20 72.65 72.98 72.94 73.07 73.39 73.60 73.74 73.98 73.94 73.81 73.57 73.89 74.03 74.19 74.19 74.29 74.32 74.41 74.37 74.36 74.33 74.38 74.32 74.23 74.21 74.26 73.82 73.85 73.93 74.01 74.08 74.33 74.40 74.52 74.57 74.57 74.55 73.90 73.06 72.87 72.80 72.72 72.66 72.81 72.87 72.87 72.79 72.92 73.00 73.09 73.22 73.31 73.41 73.17 73.28 73.53 73.70 73.37 73.22 73.27 73.75 73.49 73.12 73.10 73.24 73.18 73.60 72.92 72.16 71.90 71.96 72.11 72.21 72.40 72.68 72.02 72.14 72.14 71.96 72.02
79°S ||     72.46 72.51 72.53 72.64 72.63 72.59 72.60 72.63 72.65 72.85 72.72 72.81 72.88 72.91 73.00 73.18 73.13 73.39 73.03 73.21 73.06 73.10 73.07 73.55 74.01 72.96 73.42 73.96 73.76 73.88 73.80 73.81 73.78 73.81 73.86 73.89 73.89 73.88 73.77 73.74 73.74 73.49 74.11 74.22 73.22 73.39 73.38 73.25 73.22 73.53 73.81 73.50 74.29 74.13 74.24 74.43 74.66 73.34 74.03 73.55 74.31 74.04 73.39 73.86 73.91 74.28 74.34 74.27 74.24 74.20 74.15 74.18 74.16 74.18 74.16 74.13 74.16 74.21 74.15 73.92 74.01 74.19 73.92 73.88 73.90 74.11 73.75 73.94 73.77 73.80 73.85 73.71 73.62 73.30 72.52 72.51 72.12 72.57 73.12 73.43 73.37 73.64 73.69 73.79 73.89 74.13 73.93 74.04 73.76 74.05 73.63 73.93 73.76 73.76 73.41 73.32 74.07 74.25 74.56 74.63 74.69 74.68 74.70 74.68 74.73 74.70 74.65 74.69 74.67 74.72 74.66 74.64 74.73 74.70 74.71 74.73 74.81 74.83 74.76 74.76 74.75 74.79 74.43 73.97 74.15 73.54 73.01 72.99 72.97 72.88 72.95 73.06 73.47 74.71 74.53 73.55 73.34 73.91 72.68 72.68 73.30 72.73 72.43 72.29 72.22 72.33 72.16 72.53 72.25 72.22 72.24 72.30 72.41 72.11 72.02 72.14 72.24 72.35 72.36 72.38
77°S ||     73.29 73.02 72.95 72.92 72.83 73.11 73.06 73.42 73.38 73.43 73.43 73.48 73.82 73.61 73.55 73.64 73.77 73.79 73.88 73.68 73.59 73.64 73.59 73.71 73.63 73.77 73.99 74.09 73.93 74.05 74.02 74.04 74.04 74.03 74.02 74.05 74.02 74.05 74.03 74.03 74.01 74.03 73.94 73.79 73.72 73.49 72.98 73.68 72.89 73.15 73.96 73.75 73.63 73.16 73.36 73.56 73.73 73.68 73.84 73.83 74.13 74.31 74.11 74.19 74.41 74.47 74.46 74.51 74.51 74.47 74.42 74.39 74.34 74.36 74.32 74.33 74.31 74.22 74.00 74.01 73.94 73.81 73.75 73.60 73.84 74.02 73.88 73.92 73.73 73.84 73.85 73.77 73.41 73.23 73.10 72.93 72.48 72.12 73.22 74.39 74.78 74.96 74.97 73.75 74.04 73.92 73.94 74.11 73.83 74.16 73.89 73.84 73.76 74.19 74.57 74.38 73.83 73.70 73.30 73.08 72.99 72.63 72.50 73.02 73.63 74.10 74.41 74.40 74.31 74.11 73.54 74.21 74.41 73.68 74.26 74.46 74.78 74.66 74.39 74.26 73.92 73.97 73.77 74.22 74.83 74.74 74.54 74.39 73.65 73.69 73.77 72.99 73.68 74.01 74.00 73.11 72.72 72.78 72.54 72.56 72.64 72.47 72.47 72.72 72.59 72.54 72.65 72.73 72.76 72.74 72.64 72.74 72.96 72.64 72.66 72.71 72.91 73.08 73.18 72.99
75°S ||     73.56 73.68 73.44 73.58 73.39 73.37 73.49 74.25 73.74 73.68 74.74 75.13 73.98 74.10 74.09 74.20 73.97 74.09 74.07 73.86 73.86 74.12 74.13 74.30 74.13 74.21 74.25 74.28 74.25 74.21 74.21 74.19 74.21 74.16 73.69 74.08 74.10 74.10 74.07 74.06 74.00 73.94 73.95 73.96 74.01 74.08 73.99 73.89 73.69 73.56 73.66 73.13 73.02 73.42 74.00 74.10 74.05 74.40 74.58 74.64 74.68 74.66 74.61 74.56 74.54 74.55 74.53 74.33 74.53 74.42 74.25 74.07 74.03 73.86 73.79 73.89 73.83 74.03 73.85 73.87 73.94 73.99 74.08 73.89 74.23 73.99 73.99 74.16 73.99 73.98 73.87 73.56 73.44 73.74 73.89 73.93 73.96 73.98 74.05 73.91 73.75 73.84 73.84 73.80 74.12 74.20 74.20 74.04 74.00 73.87 73.77 73.58 73.11 73.31 73.43 72.92 73.32 73.19 72.98 73.15 72.92 72.87 73.59 73.88 73.67 73.61 74.76 73.28 73.50 73.52 73.65 74.16 74.06 73.94 73.87 73.65 73.94 72.93 72.54 72.12 72.07 72.75 75.09 74.89 74.98 73.68 74.35 73.70 74.47 74.82 74.68 74.60 74.52 74.55 74.64 73.42 72.30 72.22 72.20 72.20 72.17 72.32 72.98 72.85 73.05 72.42 72.49 72.68 72.76 72.76 72.84 72.86 72.91 73.17 73.18 73.25 73.37 73.31 73.37 73.42
73°S ||     74.80 73.58 74.29 74.28 74.15 73.82 74.62 74.29 74.33 74.32 73.89 73.55 74.63 73.80 74.09 74.29 74.24 74.23 74.16 74.02 73.85 73.48 74.59 73.27 73.53 74.44 74.16 74.13 74.16 74.22 74.24 74.23 74.32 73.93 73.86 73.51 73.76 74.16 74.03 74.09 74.08 74.12 74.02 74.07 74.11 74.11 74.12 73.85 74.46 75.47 75.46 75.64 75.60 73.92 74.48 74.51 74.71 74.78 74.82 74.85 74.86 74.83 74.76 74.67 74.72 74.33 74.50 74.71 74.74 74.74 74.67 74.37 74.15 74.28 74.13 74.02 73.94 74.08 74.29 73.90 73.92 73.94 74.00 74.34 74.17 74.43 74.59 74.55 74.43 74.49 74.12 74.08 73.71 74.10 74.08 74.19 74.38 74.41 74.41 74.39 74.43 74.43 74.51 74.47 74.39 74.33 74.47 73.97 73.88 73.73 73.29 72.92 73.17 73.60 74.04 73.75 73.97 73.85 73.96 73.60 73.75 73.37 73.17 73.07 73.37 73.31 73.68 73.74 74.05 74.01 73.96 74.07 74.11 74.21 74.30 74.31 74.28 74.40 74.02 73.62 74.08 72.71 72.93 73.55 73.64 73.69 73.75 74.02 74.78 74.41 74.17 73.31 74.13 74.60 74.92 75.04 74.35 73.25 72.34 72.76 72.50 72.80 73.31 73.41 72.67 72.96 73.42 73.57 73.41 73.82 74.71 74.43 74.00 73.85 73.86 73.79 73.96 73.74 73.79 74.69
71°S ||     74.63 74.69 74.82 74.90 74.99 75.20 75.37 75.28 75.29 75.32 75.31 74.52 73.78 73.42 72.72 72.74 73.47 73.66 74.88 73.92 74.00 73.80 73.56 73.64 75.73 74.31 74.28 74.31 74.18 73.94 74.03 73.91 73.90 74.12 74.03 73.98 73.90 74.24 74.06 74.08 74.22 74.04 74.20 74.09 74.14 74.17 73.85 73.65 73.71 74.73 75.53 75.39 75.79 73.71 74.64 74.82 74.89 74.97 74.89 74.92 75.00 74.63 74.49 74.62 74.77 74.87 74.96 74.75 74.78 73.85 74.14 74.35 74.20 74.38 74.07 74.28 74.09 73.59 73.37 73.23 73.14 74.19 74.16 74.16 74.37 74.40 74.56 74.36 74.65 74.49 75.04 74.92 74.48 74.57 74.56 74.37 74.28 73.64 74.28 74.59 74.75 74.44 74.49 74.50 74.48 74.54 74.15 73.23 73.51 73.87 73.93 74.05 74.07 74.25 74.27 74.18 74.45 74.26 74.40 74.49 74.41 74.62 74.66 74.44 74.63 74.23 73.62 73.87 75.18 75.15 74.07 74.24 74.00 72.82 73.63 73.84 73.95 73.50 73.15 73.50 73.96 73.34 74.26 74.39 74.70 74.72 74.67 74.33 74.32 74.52 74.83 74.72 75.00 74.79 75.68 75.91 75.81 75.39 74.96 74.65 74.93 74.71 74.45 74.84 75.05 74.96 74.95 74.74 74.56 75.14 74.63 74.98 74.83 74.86 74.25 74.24 74.30 74.40 73.98 74.60
