Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.76 74.81 74.85 74.87 74.87 74.86 74.86 74.87 74.91 74.95 75.09 75.15 75.12 75.18 75.37 75.46 75.51 75.58 75.60 75.49 75.42 75.57 75.59 75.54 75.49 75.47 75.41 75.42 75.51 75.48 75.56 75.67 75.62 75.55 75.65 75.57 75.49 75.42 75.35 75.29 75.25 75.18 75.12 75.09 75.07 75.07 75.07 75.07 75.06 75.05 75.02 75.02 74.99 74.98 74.97 74.97 74.90 74.87 74.85 74.85 74.83 74.81 74.80 74.77 74.79 74.82 74.83 74.72 74.67 74.68 74.62 74.60 74.60 74.60 74.56 74.54 74.52 74.51 74.50 74.50 74.48 74.50 74.50 74.49 74.50 74.51 74.50 74.49 74.49 74.49 74.51 74.54 74.56 74.56 74.57 74.58 74.57 74.58 74.60 74.60 74.58 74.58 74.57 74.56 74.57 74.58 74.59 74.60 74.61 74.61 74.62 74.61 74.58 74.59 74.64 74.67 74.66 74.65 74.66 74.68 74.70 74.71 74.72 74.74 74.78 74.81 74.81 74.84 74.86 74.88 74.90 74.91 74.92 74.93 74.94 74.97 74.97 74.97 74.97 74.98 74.93 74.94 74.92 74.88 74.90 74.89 74.89 74.86 74.83 74.80 74.80 74.78 74.78 74.74 74.72 74.71 74.70 74.68 74.68 74.69 74.68 74.68 74.67 74.66 74.65 74.65 74.66 74.66 74.67 74.68 74.69 74.70 74.70 74.70 74.71 74.73 74.74 74.75 74.75 74.76
-87°N ||     76.68 76.76 76.78 76.91 76.88 76.94 76.85 76.84 76.82 76.73 76.73 76.72 76.61 76.49 76.43 76.42 76.44 76.44 76.44 76.40 76.39 76.44 76.58 76.62 76.59 76.54 76.55 76.45 76.53 76.37 76.61 76.63 76.47 76.45 76.45 76.44 76.40 76.35 76.39 76.38 76.34 76.38 76.35 76.32 76.28 76.26 76.25 76.18 76.14 76.08 75.95 76.09 75.91 75.65 75.67 75.61 75.49 75.36 75.30 75.27 75.43 74.95 75.01 74.76 74.70 74.68 74.63 74.60 74.58 74.55 74.48 74.42 74.48 74.46 74.20 74.15 74.08 73.99 73.96 74.11 73.82 73.65 73.63 73.54 73.51 73.52 73.54 73.56 73.59 73.62 73.65 73.67 73.69 73.69 73.70 74.09 73.99 74.17 74.05 74.26 74.26 74.26 74.34 74.35 74.39 74.47 74.53 74.69 74.78 74.83 74.70 74.69 74.72 74.74 74.76 74.76 74.81 74.84 74.91 74.92 74.98 75.04 75.05 75.10 75.18 75.17 75.18 75.26 75.33 75.32 75.39 75.40 75.42 75.48 75.61 75.75 75.84 75.99 75.92 75.74 75.59 75.55 75.52 75.48 75.43 75.44 75.39 75.14 75.11 75.09 75.09 75.10 75.14 75.14 75.13 75.15 75.21 75.32 75.41 75.41 75.49 75.56 75.66 75.70 75.82 75.91 76.01 76.06 76.20 76.24 76.41 76.41 76.43 76.42 76.50 76.40 76.15 76.29 76.67 76.88
-85°N ||     76.12 76.13 76.15 76.15 76.17 76.16 76.18 76.23 76.23 76.23 76.23 76.24 76.25 76.32 76.25 76.18 76.19 76.31 76.30 76.30 76.30 76.32 76.35 76.36 76.35 76.35 76.40 76.50 76.57 76.71 77.05 77.08 77.06 77.06 77.10 76.93 77.13 77.01 76.96 76.91 77.14 77.41 77.35 77.37 77.15 77.11 77.00 76.90 76.81 76.71 76.74 76.63 76.61 76.57 76.81 76.89 76.60 76.43 76.48 76.84 76.67 75.77 75.64 75.68 75.79 75.88 75.72 75.82 75.80 75.40 75.52 75.40 75.12 75.04 75.09 74.84 75.15 75.40 75.67 75.32 75.15 75.07 75.13 75.13 75.22 75.08 75.01 74.88 74.87 74.98 74.87 74.90 75.01 75.00 75.00 75.01 75.02 75.07 75.12 75.23 75.20 75.31 75.60 75.89 75.82 75.77 75.75 75.77 75.73 75.79 75.89 75.95 76.00 76.07 75.85 75.91 76.02 76.04 75.97 75.88 75.87 75.90 75.94 76.04 76.15 76.24 76.25 76.18 76.18 76.13 76.09 76.05 76.02 76.03 76.07 76.18 76.75 77.89 78.29 78.02 77.38 77.08 76.96 77.00 76.53 76.29 76.18 76.07 76.12 76.19 76.07 76.10 76.15 76.30 76.47 76.54 76.57 76.60 76.57 76.57 76.56 76.40 76.25 76.18 76.15 76.26 76.32 76.40 76.53 76.72 76.47 76.53 76.48 76.43 76.36 76.32 76.29 76.28 76.17 76.12
-83°N ||     76.22 76.25 76.27 76.29 76.29 76.30 76.31 76.33 76.36 76.38 76.40 76.43 76.46 76.48 76.47 76.48 76.50 76.53 76.57 76.59 76.62 76.66 76.69 76.73 76.78 76.84 76.89 76.95 77.06 77.19 77.11 76.96 76.93 76.87 76.99 77.10 77.08 77.03 77.10 77.16 76.91 76.91 76.92 76.93 76.95 76.98 76.95 77.46 77.57 77.65 77.56 77.57 77.49 77.49 77.51 77.47 77.40 77.70 77.79 77.80 77.34 77.67 77.57 77.45 77.80 77.50 77.52 77.49 77.89 77.54 77.84 78.08 78.27 78.28 78.11 77.95 77.99 77.98 77.95 78.05 78.01 77.97 77.80 77.83 77.84 77.75 77.68 77.65 77.70 77.69 77.41 77.41 77.51 77.90 77.45 77.36 77.25 77.20 77.23 77.09 77.31 76.78 76.94 76.68 77.09 77.35 77.41 77.16 77.04 77.07 77.11 77.25 77.52 77.62 77.71 77.68 77.26 77.27 77.19 77.17 77.09 77.08 76.76 76.68 76.74 76.80 76.80 76.66 76.65 76.80 76.73 76.75 76.93 76.95 77.16 77.76 78.58 78.50 78.53 78.52 78.53 77.31 77.18 77.23 77.19 77.33 77.29 77.20 77.18 77.17 77.12 76.99 76.88 76.83 76.78 76.64 76.58 76.63 76.95 77.33 77.83 78.12 77.65 77.09 76.33 76.33 76.02 75.95 75.92 75.93 76.05 76.27 76.78 76.76 76.47 76.26 76.17 76.14 76.16 76.20
-81°N ||     76.57 76.64 76.65 76.80 76.54 76.61 76.66 76.71 76.76 76.82 76.88 76.96 77.13 77.17 76.95 76.94 76.98 77.03 77.09 77.14 77.19 77.23 77.25 77.29 77.33 77.38 77.45 77.48 77.51 77.55 77.59 77.76 77.72 77.75 77.87 77.82 77.59 77.63 77.60 77.63 77.82 77.65 77.33 77.38 77.20 77.07 77.13 77.31 77.37 77.26 77.41 77.32 77.55 78.42 78.08 78.29 78.58 78.08 78.56 78.46 78.13 78.26 78.33 78.29 78.30 78.26 78.32 78.33 78.24 78.14 78.25 78.08 77.89 77.91 77.93 77.96 77.90 77.91 77.87 77.90 78.33 77.80 77.62 77.57 77.55 77.57 77.55 77.56 77.52 77.51 77.49 77.52 77.40 77.22 77.01 76.71 76.05 75.37 76.19 76.32 76.81 77.15 77.10 77.22 77.54 77.76 77.90 78.14 78.11 77.98 77.74 78.06 78.19 78.33 78.32 78.41 78.44 78.53 78.50 78.49 78.47 78.51 78.44 78.37 78.35 78.39 77.97 78.01 78.09 78.17 78.23 78.48 78.54 78.65 78.69 78.68 78.65 77.98 77.11 76.90 76.85 76.79 76.77 76.95 77.04 77.06 76.99 77.15 77.25 77.35 77.49 77.58 77.70 77.47 77.59 77.84 78.01 77.66 77.52 77.57 78.07 77.85 77.54 77.55 77.69 77.63 78.09 77.40 76.61 76.28 76.30 76.46 76.62 76.87 77.18 76.49 76.62 76.62 76.41 76.48
-79°N ||     76.95 77.00 77.01 77.13 77.11 77.06 77.07 77.11 77.13 77.33 77.19 77.28 77.34 77.37 77.46 77.59 77.48 77.69 77.40 77.65 77.54 77.57 77.54 78.02 78.47 77.41 77.87 78.37 78.17 78.28 78.20 78.21 78.18 78.20 78.25 78.27 78.27 78.25 78.15 78.11 78.12 77.87 78.49 78.61 77.62 77.81 77.79 77.65 77.60 77.89 78.12 77.84 78.56 78.37 78.44 78.66 78.91 77.63 78.30 77.78 78.54 78.29 77.64 78.11 78.12 78.45 78.49 78.42 78.40 78.36 78.31 78.34 78.32 78.33 78.30 78.27 78.30 78.34 78.30 78.08 78.17 78.34 78.06 78.02 78.05 78.26 77.91 78.09 77.92 77.96 78.01 77.88 77.81 77.50 76.68 76.68 76.26 76.74 77.29 77.60 77.52 77.80 77.85 77.93 78.01 78.25 78.05 78.18 77.91 78.19 77.75 78.06 77.88 77.88 77.52 77.41 78.17 78.35 78.63 78.69 78.74 78.73 78.75 78.73 78.78 78.75 78.70 78.76 78.73 78.78 78.72 78.70 78.79 78.77 78.77 78.78 78.86 78.88 78.81 78.81 78.81 78.85 78.51 78.09 78.31 77.71 77.20 77.20 77.21 77.10 77.17 77.29 77.72 78.91 78.76 77.82 77.61 78.20 76.98 77.02 77.67 77.09 76.79 76.66 76.59 76.71 76.56 76.99 76.73 76.69 76.70 76.77 76.91 76.60 76.51 76.63 76.74 76.85 76.86 76.87
-77°N ||     77.80 77.51 77.44 77.41 77.31 77.59 77.55 77.91 77.86 77.90 77.86 77.89 78.23 78.04 77.99 78.05 78.14 78.14 78.26 78.12 78.06 78.11 78.05 78.16 78.09 78.22 78.42 78.50 78.34 78.45 78.42 78.45 78.45 78.44 78.44 78.45 78.41 78.44 78.41 78.41 78.40 78.42 78.34 78.20 78.13 77.91 77.38 78.07 77.28 77.54 78.33 78.14 77.97 77.44 77.60 77.82 78.00 77.96 78.10 78.06 78.36 78.54 78.36 78.43 78.62 78.65 78.63 78.66 78.67 78.63 78.59 78.57 78.52 78.54 78.50 78.50 78.47 78.38 78.16 78.18 78.11 77.97 77.91 77.76 78.00 78.18 78.04 78.08 77.88 78.00 78.01 77.94 77.58 77.42 77.28 77.11 76.61 76.22 77.38 78.51 78.89 79.05 79.05 77.88 78.16 78.02 78.05 78.23 77.95 78.29 78.01 77.96 77.90 78.33 78.71 78.52 77.96 77.82 77.39 77.15 77.05 76.66 76.51 77.08 77.70 78.20 78.51 78.50 78.40 78.19 77.62 78.26 78.43 77.75 78.34 78.54 78.85 78.75 78.50 78.38 78.05 78.07 77.84 78.31 78.93 78.88 78.71 78.59 77.87 77.91 77.99 77.19 77.90 78.24 78.24 77.39 77.03 77.12 76.90 76.95 77.05 76.89 76.88 77.15 77.03 76.98 77.12 77.23 77.28 77.25 77.15 77.25 77.48 77.14 77.16 77.22 77.43 77.60 77.70 77.50
-75°N ||     78.05 78.15 77.91 78.05 77.86 77.86 77.97 78.64 78.19 78.10 79.01 79.28 78.29 78.45 78.46 78.58 78.36 78.48 78.48 78.30 78.30 78.53 78.54 78.69 78.54 78.61 78.65 78.68 78.65 78.62 78.62 78.60 78.63 78.59 78.16 78.52 78.53 78.51 78.48 78.47 78.42 78.37 78.37 78.38 78.42 78.48 78.39 78.30 78.11 78.00 78.10 77.58 77.43 77.79 78.32 78.41 78.34 78.66 78.81 78.84 78.87 78.85 78.81 78.76 78.73 78.73 78.70 78.50 78.68 78.57 78.44 78.30 78.26 78.10 78.04 78.12 78.03 78.21 78.04 78.07 78.13 78.17 78.26 78.08 78.41 78.17 78.17 78.32 78.15 78.15 78.05 77.75 77.62 77.93 78.07 78.09 78.10 78.11 78.18 78.04 77.88 77.99 77.99 77.94 78.24 78.30 78.31 78.14 78.12 78.00 77.91 77.73 77.27 77.48 77.63 77.08 77.48 77.34 77.12 77.28 77.04 76.97 77.70 78.02 77.85 77.76 78.88 77.43 77.63 77.65 77.77 78.27 78.16 78.04 77.98 77.78 78.10 77.10 76.74 76.32 76.24 76.89 79.10 78.95 79.06 77.85 78.51 77.89 78.66 78.97 78.83 78.76 78.69 78.72 78.83 77.74 76.68 76.64 76.63 76.65 76.63 76.80 77.48 77.36 77.56 76.94 77.02 77.21 77.29 77.28 77.36 77.36 77.40 77.65 77.66 77.74 77.87 77.82 77.87 77.92
-73°N ||     79.13 78.05 78.68 78.66 78.55 78.25 78.94 78.66 78.69 78.67 78.24 77.91 78.82 78.22 78.51 78.69 78.65 78.64 78.57 78.45 78.30 77.95 78.94 77.75 78.00 78.81 78.58 78.56 78.58 78.64 78.66 78.65 78.73 78.39 78.32 78.00 78.22 78.57 78.46 78.51 78.51 78.54 78.45 78.49 78.53 78.52 78.53 78.28 78.82 79.63 79.62 79.75 79.71 78.27 78.79 78.80 78.96 79.00 79.02 79.04 79.05 79.03 78.97 78.89 78.93 78.56 78.70 78.89 78.91 78.91 78.86 78.60 78.39 78.51 78.38 78.27 78.19 78.31 78.52 78.15 78.16 78.17 78.21 78.53 78.36 78.60 78.73 78.68 78.57 78.62 78.28 78.24 77.88 78.26 78.24 78.34 78.51 78.53 78.53 78.50 78.54 78.55 78.63 78.58 78.50 78.43 78.57 78.10 78.03 77.88 77.42 77.05 77.31 77.76 78.20 77.90 78.11 77.99 78.09 77.72 77.87 77.47 77.26 77.18 77.51 77.47 77.82 77.86 78.14 78.10 78.07 78.18 78.23 78.34 78.44 78.46 78.45 78.58 78.24 77.87 78.29 76.90 77.07 77.71 77.82 77.87 77.95 78.20 78.83 78.57 78.36 77.49 78.29 78.75 79.04 79.17 78.59 77.59 76.71 77.15 76.90 77.22 77.74 77.82 77.13 77.43 77.88 78.04 77.89 78.26 79.03 78.80 78.42 78.29 78.30 78.24 78.41 78.22 78.27 79.03
-71°N ||     78.99 79.02 79.11 79.16 79.22 79.37 79.49 79.42 79.43 79.45 79.46 78.85 78.22 77.93 77.30 77.32 77.99 78.15 79.14 78.37 78.42 78.27 78.07 78.15 79.78 78.70 78.71 78.73 78.62 78.41 78.49 78.39 78.38 78.56 78.48 78.44 78.36 78.66 78.50 78.52 78.64 78.47 78.61 78.52 78.56 78.59 78.32 78.13 78.19 79.02 79.64 79.51 79.80 78.10 78.93 79.07 79.11 79.17 79.10 79.12 79.19 78.89 78.77 78.89 79.00 79.07 79.12 78.95 78.97 78.12 78.40 78.60 78.46 78.63 78.34 78.53 78.37 77.91 77.70 77.56 77.45 78.42 78.39 78.37 78.56 78.57 78.71 78.52 78.77 78.62 79.09 78.99 78.59 78.68 78.67 78.50 78.42 77.80 78.40 78.68 78.82 78.55 78.60 78.61 78.58 78.63 78.28 77.39 77.69 78.02 78.06 78.17 78.18 78.35 78.37 78.27 78.52 78.34 78.46 78.55 78.46 78.67 78.70 78.50 78.65 78.31 77.69 77.92 79.12 79.12 78.15 78.34 78.14 76.98 77.83 78.04 78.15 77.70 77.39 77.73 78.11 77.55 78.40 78.55 78.81 78.84 78.80 78.50 78.51 78.68 78.96 78.86 79.09 78.89 79.61 79.78 79.71 79.40 79.05 78.82 79.07 78.91 78.70 79.04 79.22 79.16 79.15 79.00 78.87 79.30 78.92 79.21 79.11 79.15 78.65 78.64 78.70 78.79 78.43 78.93
