Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     173.52 173.56 173.61 173.62 173.62 173.62 173.61 173.63 173.67 173.70 173.85 173.90 173.87 173.93 174.11 174.20 174.25 174.32 174.33 174.23 174.17 174.30 174.32 174.28 174.23 174.21 174.15 174.17 174.24 174.22 174.29 174.39 174.34 174.28 174.37 174.31 174.23 174.17 174.10 174.04 174.00 173.93 173.87 173.85 173.83 173.83 173.82 173.83 173.82 173.80 173.78 173.77 173.74 173.73 173.73 173.73 173.65 173.63 173.60 173.60 173.58 173.56 173.56 173.52 173.54 173.57 173.58 173.47 173.42 173.43 173.37 173.35 173.35 173.35 173.31 173.29 173.27 173.26 173.24 173.25 173.23 173.25 173.25 173.23 173.25 173.26 173.25 173.24 173.24 173.24 173.26 173.29 173.31 173.31 173.32 173.33 173.32 173.33 173.35 173.35 173.33 173.33 173.32 173.31 173.33 173.33 173.34 173.35 173.36 173.36 173.37 173.36 173.33 173.35 173.39 173.42 173.41 173.41 173.41 173.43 173.45 173.46 173.47 173.50 173.53 173.56 173.57 173.59 173.62 173.64 173.65 173.66 173.67 173.69 173.70 173.72 173.73 173.73 173.73 173.73 173.69 173.69 173.67 173.64 173.65 173.65 173.64 173.62 173.58 173.56 173.55 173.54 173.54 173.50 173.47 173.46 173.45 173.43 173.43 173.44 173.43 173.43 173.43 173.41 173.41 173.40 173.41 173.42 173.42 173.43 173.44 173.45 173.45 173.46 173.46 173.48 173.49 173.50 173.51 173.52
87°S ||     175.31 175.38 175.39 175.49 175.47 175.53 175.46 175.46 175.44 175.37 175.36 175.35 175.27 175.16 175.11 175.09 175.11 175.12 175.12 175.08 175.08 175.12 175.24 175.27 175.25 175.21 175.21 175.12 175.19 175.05 175.26 175.28 175.14 175.13 175.12 175.11 175.08 175.04 175.07 175.07 175.03 175.07 175.03 175.01 174.98 174.96 174.95 174.89 174.85 174.80 174.67 174.81 174.63 174.39 174.41 174.35 174.24 174.12 174.06 174.03 174.18 173.70 173.76 173.52 173.45 173.43 173.38 173.35 173.33 173.30 173.22 173.16 173.22 173.20 172.94 172.89 172.82 172.72 172.69 172.84 172.55 172.36 172.34 172.25 172.22 172.23 172.25 172.28 172.31 172.33 172.37 172.38 172.40 172.41 172.42 172.82 172.72 172.91 172.78 173.00 173.00 173.00 173.08 173.09 173.13 173.22 173.28 173.44 173.53 173.59 173.45 173.44 173.47 173.49 173.52 173.51 173.56 173.60 173.67 173.67 173.74 173.80 173.81 173.86 173.94 173.92 173.94 174.01 174.09 174.07 174.14 174.15 174.17 174.23 174.35 174.49 174.58 174.71 174.64 174.48 174.34 174.29 174.26 174.23 174.19 174.19 174.14 173.89 173.86 173.84 173.84 173.86 173.90 173.89 173.89 173.90 173.97 174.08 174.16 174.16 174.24 174.31 174.40 174.44 174.55 174.64 174.73 174.77 174.90 174.93 175.09 175.09 175.11 175.10 175.16 175.07 174.86 174.98 175.30 175.49
85°S ||     174.83 174.84 174.86 174.86 174.87 174.87 174.89 174.93 174.94 174.93 174.93 174.94 174.95 175.01 174.95 174.89 174.90 175.00 174.99 174.99 175.00 175.01 175.04 175.05 175.04 175.04 175.08 175.17 175.23 175.35 175.62 175.64 175.63 175.63 175.65 175.53 175.67 175.59 175.55 175.51 175.69 175.89 175.84 175.86 175.70 175.67 175.58 175.50 175.43 175.35 175.37 175.27 175.26 175.23 175.43 175.49 175.25 175.10 175.15 175.43 175.31 174.51 174.38 174.42 174.53 174.61 174.46 174.55 174.53 174.16 174.27 174.15 173.87 173.79 173.84 173.60 173.91 174.16 174.41 174.07 173.90 173.82 173.87 173.87 173.96 173.82 173.76 173.63 173.62 173.73 173.62 173.65 173.77 173.75 173.75 173.76 173.77 173.82 173.87 173.98 173.95 174.07 174.35 174.62 174.55 174.51 174.49 174.51 174.47 174.53 174.62 174.67 174.72 174.79 174.58 174.63 174.73 174.75 174.68 174.61 174.60 174.63 174.67 174.76 174.86 174.94 174.94 174.89 174.89 174.84 174.80 174.77 174.74 174.75 174.78 174.88 175.38 176.18 176.38 176.24 175.87 175.64 175.54 175.58 175.19 174.98 174.89 174.78 174.84 174.90 174.79 174.81 174.86 174.99 175.14 175.20 175.23 175.26 175.23 175.23 175.22 175.08 174.95 174.89 174.86 174.95 175.01 175.08 175.19 175.35 175.14 175.19 175.16 175.11 175.05 175.01 174.99 174.98 174.88 174.84
83°S ||     174.93 174.95 174.97 174.98 174.99 174.99 175.01 175.02 175.04 175.06 175.08 175.11 175.14 175.16 175.14 175.15 175.17 175.20 175.23 175.25 175.27 175.30 175.33 175.37 175.41 175.46 175.49 175.54 175.63 175.73 175.67 175.55 175.53 175.48 175.57 175.66 175.64 175.61 175.66 175.71 175.51 175.51 175.52 175.53 175.54 175.57 175.55 175.91 175.99 176.05 175.99 176.00 175.95 175.94 175.95 175.93 175.88 176.07 176.13 176.11 175.83 176.06 176.00 175.92 176.13 175.95 175.96 175.94 176.18 175.98 176.15 176.29 176.38 176.38 176.30 176.23 176.25 176.24 176.23 176.27 176.26 176.24 176.14 176.15 176.16 176.11 176.07 176.05 176.08 176.07 175.89 175.89 175.96 176.15 175.91 175.85 175.77 175.74 175.76 175.66 175.81 175.40 175.53 175.32 175.65 175.84 175.88 175.70 175.62 175.64 175.67 175.78 175.96 176.03 176.07 176.02 175.77 175.79 175.73 175.72 175.66 175.63 175.39 175.32 175.38 175.43 175.42 175.30 175.30 175.42 175.37 175.38 175.53 175.53 175.69 176.08 176.48 176.46 176.47 176.46 176.46 175.82 175.72 175.76 175.73 175.83 175.80 175.74 175.72 175.72 175.67 175.58 175.49 175.44 175.41 175.29 175.24 175.28 175.53 175.81 176.15 176.31 175.93 175.58 175.02 175.02 174.74 174.68 174.65 174.65 174.77 174.96 175.37 175.37 175.14 174.95 174.88 174.85 174.87 174.90
81°S ||     175.23 175.29 175.29 175.41 175.20 175.26 175.30 175.35 175.39 175.44 175.49 175.55 175.68 175.71 175.55 175.54 175.57 175.61 175.65 175.69 175.73 175.76 175.78 175.80 175.83 175.87 175.92 175.94 175.96 175.98 176.01 176.11 176.10 176.11 176.18 176.14 176.01 176.04 176.02 176.04 176.15 176.05 175.83 175.86 175.73 175.64 175.68 175.82 175.85 175.77 175.89 175.82 175.98 176.42 176.14 176.27 176.45 176.29 176.47 176.44 176.30 176.37 176.40 176.39 176.39 176.37 176.40 176.40 176.37 176.32 176.37 176.29 176.19 176.20 176.22 176.23 176.20 176.20 176.18 176.20 176.34 176.14 176.03 176.00 175.98 175.99 175.98 175.99 175.96 175.96 175.94 175.96 175.88 175.75 175.59 175.34 174.76 174.11 174.89 175.00 175.43 175.70 175.66 175.76 175.98 176.12 176.20 176.32 176.31 176.23 176.09 176.27 176.34 176.40 176.40 176.43 176.44 176.46 176.46 176.45 176.44 176.45 176.43 176.41 176.39 176.34 176.24 176.25 176.30 176.33 176.36 176.44 176.46 176.49 176.50 176.49 176.49 176.21 175.66 175.50 175.46 175.42 175.40 175.54 175.61 175.63 175.58 175.70 175.77 175.84 175.95 176.00 176.06 175.93 176.01 176.16 176.25 176.04 175.96 175.98 176.21 176.03 175.95 175.97 176.06 175.98 176.29 175.86 175.25 174.98 174.99 175.14 175.27 175.46 175.68 175.16 175.27 175.27 175.09 175.15
79°S ||     175.54 175.58 175.59 175.68 175.67 175.63 175.64 175.67 175.68 175.83 175.73 175.80 175.84 175.86 175.92 176.01 175.93 176.02 175.88 176.02 175.97 176.00 175.98 176.23 176.41 175.89 176.15 176.34 176.33 176.38 176.35 176.35 176.34 176.35 176.37 176.38 176.38 176.37 176.32 176.30 176.31 176.16 176.42 176.46 176.02 176.15 176.14 176.05 176.02 176.06 176.08 176.15 176.37 176.40 176.41 176.47 176.51 176.03 176.35 176.08 176.47 176.38 176.04 176.30 176.31 176.44 176.45 176.43 176.42 176.41 176.39 176.40 176.40 176.40 176.39 176.38 176.39 176.40 176.39 176.29 176.33 176.40 176.28 176.26 176.28 176.36 176.19 176.30 176.21 176.23 176.26 176.19 176.15 175.95 175.31 175.32 174.95 175.37 175.81 176.02 175.96 176.14 176.17 176.21 176.26 176.37 176.27 176.34 176.19 176.34 176.11 176.28 176.19 176.19 175.96 175.89 176.33 176.39 176.49 176.50 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.42 176.27 176.37 176.05 175.73 175.74 175.74 175.66 175.72 175.80 176.06 176.41 176.45 176.13 176.00 176.34 175.57 175.60 176.06 175.65 175.42 175.30 175.25 175.35 175.22 175.56 175.36 175.33 175.34 175.40 175.50 175.25 175.18 175.29 175.38 175.46 175.47 175.48
77°S ||     176.14 175.93 175.91 175.89 175.82 176.00 175.98 176.20 176.17 176.20 176.17 176.19 176.35 176.26 176.24 176.28 176.31 176.31 176.37 176.30 176.28 176.30 176.28 176.31 176.29 176.36 176.42 176.45 176.40 176.44 176.43 176.44 176.44 176.44 176.44 176.44 176.43 176.44 176.43 176.43 176.43 176.43 176.41 176.34 176.32 176.20 175.87 176.21 175.79 175.96 176.32 176.30 176.20 175.87 176.01 176.15 176.25 176.19 176.28 176.28 176.41 176.47 176.38 176.43 176.48 176.49 176.49 176.49 176.49 176.49 176.48 176.48 176.46 176.47 176.46 176.46 176.45 176.42 176.32 176.33 176.31 176.24 176.20 176.12 176.25 176.34 176.27 176.29 176.19 176.25 176.26 176.22 176.00 175.89 175.79 175.66 175.25 174.92 175.86 176.38 176.48 176.45 176.40 176.18 176.33 176.26 176.28 176.36 176.22 176.38 176.25 176.20 176.20 176.36 176.49 176.46 176.23 176.15 175.88 175.70 175.62 175.30 175.18 175.63 175.94 176.29 176.46 176.46 176.42 176.34 176.02 176.16 176.13 176.08 176.39 176.44 176.51 176.49 176.40 176.31 176.25 176.26 176.07 176.24 176.50 176.51 176.50 176.48 176.09 176.14 176.21 175.70 176.15 176.36 176.34 175.85 175.60 175.67 175.50 175.54 175.61 175.49 175.49 175.69 175.60 175.57 175.68 175.76 175.79 175.77 175.70 175.77 175.93 175.69 175.71 175.75 175.90 176.02 176.07 175.95
75°S ||     176.28 176.33 176.20 176.27 176.14 176.17 176.22 176.33 176.34 176.28 176.49 176.29 176.30 176.44 176.45 176.47 176.41 176.45 176.45 176.39 176.39 176.44 176.47 176.50 176.47 176.48 176.49 176.49 176.49 176.48 176.48 176.48 176.49 176.48 176.30 176.46 176.46 176.46 176.45 176.45 176.43 176.41 176.42 176.42 176.43 176.45 176.42 176.39 176.31 176.25 176.26 176.00 175.90 176.12 176.36 176.41 176.40 176.48 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.45 176.46 176.43 176.44 176.39 176.37 176.30 176.27 176.31 176.27 176.35 176.28 176.29 176.32 176.32 176.34 176.29 176.42 176.33 176.33 176.39 176.33 176.33 176.28 176.11 176.03 176.21 176.29 176.30 176.30 176.31 176.34 176.26 176.19 176.25 176.24 176.21 176.36 176.39 176.39 176.29 176.31 176.25 176.20 176.10 175.78 175.84 176.03 175.63 175.93 175.83 175.67 175.80 175.61 175.56 176.07 176.26 176.17 175.81 176.37 175.90 176.04 176.05 176.12 176.31 176.29 176.27 176.22 176.09 176.26 175.65 175.36 175.01 174.93 175.49 176.47 176.48 176.48 176.14 176.42 176.08 176.44 176.49 176.51 176.50 176.49 176.50 176.47 176.09 175.32 175.29 175.28 175.30 175.28 175.42 175.91 175.84 175.95 175.54 175.60 175.74 175.80 175.80 175.85 175.85 175.88 176.04 176.05 176.10 176.18 176.15 176.18 176.21
73°S ||     176.41 176.27 176.48 176.46 176.47 176.37 176.41 176.47 176.49 176.47 176.35 176.20 175.91 176.36 176.46 176.49 176.49 176.49 176.47 176.44 176.39 176.22 176.44 176.10 176.25 176.45 176.48 176.47 176.48 176.49 176.49 176.49 176.45 176.42 176.36 176.24 176.35 176.47 176.44 176.46 176.46 176.47 176.44 176.45 176.46 176.46 176.46 176.38 176.38 175.97 176.00 175.82 175.88 176.30 176.47 176.50 176.50 176.49 176.49 176.49 176.48 176.49 176.50 176.51 176.50 176.46 176.48 176.51 176.51 176.51 176.51 176.48 176.40 176.41 176.39 176.38 176.35 176.39 176.46 176.32 176.33 176.34 176.35 176.46 176.41 176.47 176.46 176.44 176.44 176.44 176.38 176.37 176.19 176.37 176.36 176.40 176.46 176.47 176.46 176.46 176.47 176.47 176.49 176.48 176.45 176.43 176.47 176.29 176.26 176.18 175.86 175.62 175.79 176.11 176.35 176.19 176.31 176.24 176.30 176.07 176.17 175.93 175.78 175.71 175.95 175.93 176.15 176.17 176.32 176.30 176.29 176.33 176.35 176.40 176.44 176.44 176.44 176.45 176.36 176.18 176.30 175.49 175.64 176.08 176.15 176.16 176.21 176.23 175.88 176.37 176.40 175.82 176.21 176.49 176.48 176.44 176.37 175.94 175.35 175.69 175.50 175.75 176.10 176.05 175.68 175.90 176.17 176.27 176.18 176.35 176.45 176.51 176.42 176.38 176.38 176.36 176.43 176.36 176.37 176.35
71°S ||     176.47 176.49 176.47 176.45 176.42 176.32 176.21 176.27 176.27 176.25 176.24 176.49 176.33 176.19 175.81 175.82 176.25 176.32 176.30 176.41 176.39 176.36 176.29 176.32 175.65 176.32 176.50 176.50 176.48 176.43 176.45 176.41 176.41 176.46 176.45 176.44 176.41 176.48 176.46 176.46 176.49 176.44 176.47 176.46 176.47 176.48 176.39 176.31 176.34 176.17 175.86 175.90 175.50 176.30 176.50 176.48 176.47 176.45 176.47 176.46 176.43 176.50 176.50 176.50 176.49 176.48 176.34 176.50 176.50 176.31 176.43 176.48 176.44 176.49 176.40 176.38 176.38 176.20 176.08 175.99 175.89 176.32 176.42 176.42 176.46 176.47 176.49 176.46 176.47 176.48 176.41 176.47 176.48 176.49 176.49 176.45 176.42 176.09 176.40 176.50 176.48 176.47 176.48 176.48 176.48 176.48 176.38 175.85 176.07 176.26 176.28 176.33 176.34 176.41 176.41 176.37 176.46 176.39 176.45 176.47 176.44 176.49 176.50 176.45 176.18 176.39 176.06 176.21 176.46 176.46 176.32 176.41 176.30 175.43 176.11 176.26 176.32 175.96 175.88 176.08 175.95 175.87 176.23 176.47 176.51 176.51 176.50 176.45 176.43 176.42 176.50 176.51 176.46 176.45 176.04 175.76 175.89 176.26 176.29 176.43 176.40 176.47 176.44 176.46 176.42 176.45 176.45 176.49 176.51 176.22 176.50 176.43 176.46 176.45 176.49 176.48 176.50 176.48 176.44 176.26
