Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.18 111.22 111.26 111.28 111.28 111.27 111.27 111.29 111.33 111.37 111.51 111.57 111.54 111.60 111.79 111.89 111.93 112.00 112.02 111.90 111.84 111.99 112.01 111.97 111.92 111.90 111.84 111.86 111.95 111.92 112.01 112.12 112.06 111.99 112.09 112.01 111.92 111.85 111.77 111.72 111.68 111.61 111.55 111.52 111.50 111.50 111.49 111.50 111.49 111.47 111.45 111.44 111.41 111.40 111.40 111.39 111.32 111.30 111.27 111.27 111.25 111.22 111.22 111.18 111.20 111.23 111.24 111.13 111.08 111.09 111.02 111.00 111.00 111.01 110.97 110.94 110.93 110.92 110.90 110.91 110.89 110.91 110.91 110.89 110.91 110.91 110.91 110.90 110.89 110.90 110.91 110.95 110.96 110.97 110.98 110.98 110.97 110.99 111.00 111.01 110.99 110.98 110.97 110.96 110.98 110.98 110.99 111.00 111.01 111.02 111.03 111.01 110.99 111.00 111.05 111.08 111.07 111.06 111.07 111.09 111.11 111.12 111.13 111.16 111.19 111.22 111.22 111.25 111.28 111.29 111.31 111.32 111.33 111.34 111.35 111.38 111.39 111.39 111.39 111.39 111.34 111.35 111.33 111.29 111.30 111.30 111.29 111.27 111.23 111.21 111.20 111.19 111.18 111.14 111.12 111.11 111.10 111.08 111.08 111.09 111.08 111.08 111.08 111.06 111.06 111.06 111.07 111.07 111.08 111.08 111.09 111.10 111.10 111.10 111.11 111.13 111.15 111.16 111.17 111.18
-87°N ||     113.18 113.25 113.27 113.40 113.37 113.44 113.34 113.33 113.31 113.22 113.22 113.21 113.10 112.97 112.90 112.88 112.90 112.91 112.91 112.86 112.86 112.92 113.06 113.11 113.09 113.04 113.05 112.95 113.04 112.88 113.13 113.16 112.99 112.97 112.96 112.94 112.89 112.83 112.87 112.88 112.85 112.89 112.84 112.81 112.77 112.75 112.73 112.67 112.61 112.56 112.42 112.57 112.38 112.11 112.13 112.07 111.95 111.82 111.75 111.73 111.88 111.39 111.44 111.19 111.12 111.11 111.06 111.03 111.02 110.98 110.90 110.83 110.89 110.87 110.63 110.57 110.51 110.42 110.39 110.53 110.25 110.08 110.06 109.98 109.95 109.96 109.98 110.00 110.03 110.06 110.09 110.11 110.13 110.14 110.15 110.52 110.43 110.60 110.49 110.70 110.70 110.70 110.77 110.79 110.82 110.91 110.97 111.12 111.21 111.27 111.14 111.13 111.17 111.19 111.21 111.21 111.26 111.29 111.36 111.36 111.43 111.49 111.50 111.55 111.63 111.62 111.64 111.71 111.79 111.77 111.84 111.86 111.87 111.93 112.07 112.22 112.33 112.48 112.40 112.21 112.06 112.01 111.97 111.93 111.87 111.87 111.82 111.57 111.54 111.52 111.51 111.52 111.56 111.56 111.55 111.57 111.63 111.75 111.84 111.83 111.92 111.99 112.09 112.14 112.27 112.37 112.47 112.51 112.64 112.67 112.84 112.84 112.86 112.85 112.95 112.86 112.62 112.77 113.17 113.41
-85°N ||     112.58 112.58 112.59 112.60 112.61 112.61 112.63 112.69 112.70 112.69 112.70 112.71 112.72 112.79 112.72 112.64 112.65 112.77 112.76 112.77 112.78 112.80 112.84 112.85 112.84 112.85 112.90 113.02 113.09 113.25 113.63 113.66 113.64 113.64 113.68 113.49 113.69 113.55 113.51 113.47 113.72 114.02 113.95 113.96 113.72 113.67 113.55 113.44 113.35 113.25 113.29 113.17 113.15 113.11 113.37 113.45 113.15 112.96 113.02 113.42 113.24 112.29 112.14 112.17 112.30 112.39 112.23 112.33 112.32 111.90 112.01 111.88 111.59 111.51 111.56 111.31 111.62 111.88 112.14 111.78 111.61 111.53 111.58 111.59 111.68 111.53 111.46 111.33 111.32 111.43 111.32 111.35 111.47 111.46 111.46 111.47 111.48 111.53 111.59 111.71 111.69 111.80 112.09 112.39 112.31 112.27 112.25 112.27 112.24 112.31 112.40 112.47 112.52 112.61 112.38 112.44 112.56 112.59 112.50 112.40 112.38 112.42 112.46 112.56 112.68 112.77 112.78 112.71 112.71 112.66 112.61 112.58 112.54 112.56 112.60 112.73 113.34 114.61 115.07 114.76 114.02 113.68 113.53 113.56 113.04 112.78 112.67 112.55 112.61 112.67 112.54 112.57 112.62 112.77 112.95 113.02 113.06 113.10 113.07 113.08 113.06 112.87 112.71 112.64 112.61 112.72 112.79 112.86 112.99 113.19 112.93 112.99 112.93 112.86 112.79 112.77 112.76 112.76 112.64 112.59
-83°N ||     112.65 112.67 112.69 112.71 112.72 112.73 112.75 112.77 112.80 112.83 112.85 112.89 112.93 112.95 112.94 112.95 112.97 113.01 113.04 113.07 113.11 113.15 113.19 113.24 113.29 113.36 113.41 113.48 113.60 113.74 113.67 113.51 113.49 113.44 113.57 113.68 113.65 113.59 113.67 113.75 113.47 113.46 113.47 113.48 113.50 113.54 113.51 114.09 114.22 114.32 114.22 114.25 114.15 114.15 114.17 114.12 114.06 114.39 114.53 114.56 114.04 114.42 114.30 114.17 114.58 114.25 114.28 114.24 114.70 114.29 114.62 114.91 115.12 115.13 114.92 114.74 114.79 114.78 114.74 114.84 114.79 114.74 114.54 114.57 114.59 114.48 114.40 114.36 114.42 114.40 114.09 114.08 114.20 114.66 114.13 114.02 113.90 113.84 113.88 113.74 113.98 113.40 113.58 113.30 113.76 114.04 114.11 113.84 113.72 113.74 113.78 113.93 114.25 114.38 114.49 114.47 113.98 113.99 113.89 113.86 113.76 113.76 113.40 113.31 113.37 113.44 113.43 113.27 113.26 113.43 113.36 113.38 113.58 113.60 113.84 114.53 115.51 115.42 115.46 115.44 115.45 114.00 113.83 113.88 113.82 113.96 113.91 113.82 113.78 113.77 113.70 113.56 113.43 113.36 113.31 113.17 113.11 113.18 113.54 113.96 114.51 114.80 114.25 113.61 112.77 112.77 112.44 112.36 112.33 112.37 112.53 112.76 113.28 113.23 112.89 112.67 112.59 112.56 112.58 112.62
-81°N ||     113.00 113.08 113.09 113.26 112.98 113.06 113.11 113.17 113.23 113.30 113.37 113.46 113.66 113.71 113.47 113.47 113.52 113.59 113.64 113.68 113.72 113.78 113.80 113.85 113.89 113.95 114.03 114.08 114.11 114.16 114.22 114.41 114.38 114.42 114.57 114.50 114.24 114.28 114.25 114.29 114.50 114.31 113.93 113.99 113.80 113.64 113.72 113.93 114.00 113.88 114.07 113.97 114.24 115.27 114.91 115.15 115.47 114.86 115.46 115.37 114.97 115.12 115.20 115.17 115.20 115.16 115.24 115.24 115.14 115.02 115.15 114.94 114.71 114.73 114.76 114.79 114.73 114.75 114.69 114.71 115.24 114.59 114.40 114.34 114.30 114.33 114.31 114.31 114.28 114.26 114.24 114.26 114.13 113.91 113.68 113.35 112.66 111.95 112.80 112.96 113.47 113.85 113.79 113.94 114.30 114.56 114.72 115.01 114.96 114.81 114.53 114.91 115.07 115.25 115.24 115.35 115.39 115.50 115.46 115.44 115.41 115.46 115.38 115.29 115.26 115.33 114.80 114.84 114.93 115.02 115.10 115.40 115.49 115.62 115.68 115.66 115.64 114.85 113.85 113.63 113.56 113.48 113.43 113.61 113.70 113.70 113.62 113.79 113.89 113.99 114.15 114.26 114.39 114.11 114.25 114.54 114.74 114.34 114.18 114.23 114.82 114.54 114.13 114.11 114.28 114.22 114.72 113.93 113.04 112.72 112.77 112.94 113.08 113.33 113.67 112.90 113.04 113.04 112.83 112.90
-79°N ||     113.42 113.48 113.50 113.63 113.62 113.57 113.58 113.62 113.65 113.88 113.72 113.83 113.91 113.94 114.05 114.23 114.14 114.43 114.03 114.29 114.13 114.17 114.13 114.71 115.25 113.99 114.54 115.17 114.92 115.05 114.96 114.97 114.93 114.96 115.02 115.05 115.05 115.04 114.91 114.86 114.87 114.58 115.34 115.47 114.27 114.49 114.47 114.31 114.26 114.64 114.96 114.56 115.49 115.25 115.36 115.61 115.92 114.34 115.15 114.56 115.47 115.15 114.38 114.93 114.97 115.39 115.45 115.36 115.33 115.28 115.22 115.25 115.23 115.25 115.22 115.18 115.22 115.28 115.22 114.94 115.06 115.27 114.94 114.89 114.91 115.17 114.75 114.97 114.77 114.81 114.87 114.71 114.62 114.25 113.34 113.33 112.88 113.40 114.02 114.37 114.29 114.61 114.67 114.77 114.88 115.16 114.93 115.07 114.75 115.09 114.57 114.93 114.73 114.73 114.31 114.20 115.08 115.30 115.65 115.73 115.80 115.78 115.81 115.79 115.85 115.80 115.74 115.80 115.77 115.83 115.75 115.72 115.83 115.81 115.81 115.83 115.93 115.95 115.86 115.86 115.86 115.91 115.48 114.95 115.19 114.47 113.87 113.85 113.84 113.73 113.82 113.95 114.44 115.93 115.71 114.55 114.31 114.99 113.56 113.58 114.31 113.65 113.31 113.16 113.08 113.21 113.03 113.48 113.17 113.13 113.15 113.21 113.36 113.01 112.91 113.05 113.17 113.29 113.30 113.33
-77°N ||     114.40 114.08 113.99 113.96 113.86 114.19 114.14 114.56 114.51 114.57 114.55 114.60 115.01 114.77 114.70 114.79 114.93 114.94 115.06 114.86 114.76 114.83 114.76 114.90 114.81 114.97 115.22 115.33 115.14 115.28 115.24 115.27 115.28 115.27 115.26 115.28 115.24 115.27 115.25 115.25 115.22 115.25 115.15 114.98 114.89 114.63 114.01 114.85 113.90 114.21 115.17 114.92 114.74 114.14 114.35 114.60 114.80 114.75 114.93 114.89 115.26 115.48 115.25 115.34 115.59 115.65 115.62 115.68 115.68 115.63 115.58 115.56 115.49 115.51 115.47 115.47 115.44 115.33 115.06 115.09 115.00 114.83 114.76 114.58 114.86 115.09 114.92 114.96 114.73 114.87 114.88 114.80 114.37 114.17 114.02 113.82 113.28 112.86 114.13 115.51 115.98 116.20 116.21 114.73 115.06 114.91 114.95 115.16 114.82 115.22 114.89 114.84 114.75 115.27 115.72 115.49 114.82 114.66 114.17 113.91 113.80 113.37 113.22 113.82 114.56 115.12 115.49 115.47 115.35 115.10 114.42 115.22 115.46 114.57 115.26 115.52 115.90 115.77 115.45 115.30 114.89 114.94 114.69 115.25 115.98 115.89 115.67 115.50 114.64 114.69 114.78 113.86 114.68 115.07 115.07 114.05 113.61 113.70 113.43 113.47 113.58 113.39 113.39 113.69 113.54 113.48 113.62 113.73 113.77 113.74 113.63 113.74 114.01 113.63 113.65 113.72 113.96 114.15 114.27 114.05
-75°N ||     114.72 114.86 114.58 114.75 114.53 114.51 114.65 115.55 114.94 114.86 116.08 116.53 115.17 115.33 115.33 115.47 115.20 115.34 115.33 115.09 115.10 115.40 115.40 115.60 115.41 115.50 115.55 115.58 115.55 115.50 115.51 115.48 115.52 115.46 114.91 115.37 115.39 115.37 115.33 115.33 115.26 115.19 115.20 115.21 115.27 115.35 115.25 115.13 114.90 114.75 114.87 114.24 114.08 114.54 115.19 115.30 115.22 115.64 115.84 115.89 115.94 115.92 115.85 115.79 115.76 115.76 115.73 115.48 115.72 115.59 115.40 115.21 115.17 114.96 114.89 115.00 114.90 115.13 114.92 114.95 115.03 115.09 115.20 114.97 115.37 115.08 115.08 115.27 115.07 115.06 114.94 114.58 114.42 114.78 114.95 114.99 115.01 115.02 115.10 114.94 114.74 114.86 114.86 114.81 115.18 115.26 115.27 115.07 115.03 114.88 114.77 114.56 114.01 114.26 114.40 113.80 114.25 114.09 113.84 114.03 113.75 113.68 114.51 114.88 114.65 114.62 115.96 114.17 114.40 114.42 114.56 115.17 115.04 114.89 114.80 114.56 114.92 113.76 113.33 112.87 112.80 113.54 116.26 116.03 116.16 114.63 115.43 114.68 115.60 116.02 115.84 115.76 115.67 115.71 115.84 114.43 113.18 113.11 113.09 113.11 113.07 113.25 114.02 113.88 114.11 113.39 113.47 113.69 113.78 113.78 113.88 113.89 113.94 114.24 114.26 114.34 114.49 114.43 114.49 114.56
-73°N ||     116.18 114.75 115.57 115.56 115.41 115.03 115.97 115.58 115.62 115.61 115.09 114.69 115.98 115.02 115.38 115.62 115.56 115.54 115.46 115.30 115.10 114.67 115.97 114.43 114.73 115.79 115.46 115.43 115.47 115.54 115.57 115.56 115.67 115.21 115.13 114.73 115.00 115.47 115.32 115.39 115.38 115.43 115.31 115.37 115.42 115.42 115.43 115.11 115.85 117.04 117.02 117.23 117.17 115.15 115.81 115.82 116.05 116.11 116.15 116.18 116.20 116.16 116.08 115.97 116.02 115.54 115.74 115.99 116.02 116.03 115.95 115.60 115.34 115.50 115.32 115.18 115.09 115.25 115.51 115.04 115.06 115.07 115.13 115.53 115.32 115.63 115.81 115.75 115.61 115.67 115.23 115.18 114.75 115.20 115.17 115.30 115.52 115.55 115.55 115.52 115.56 115.56 115.67 115.61 115.51 115.43 115.60 115.02 114.92 114.74 114.21 113.78 114.07 114.58 115.10 114.75 114.99 114.85 114.97 114.53 114.70 114.24 114.00 113.89 114.26 114.20 114.62 114.66 115.01 114.96 114.90 115.04 115.10 115.22 115.34 115.36 115.33 115.50 115.06 114.60 115.14 113.51 113.73 114.46 114.58 114.64 114.72 115.05 115.97 115.52 115.23 114.24 115.21 115.76 116.15 116.32 115.54 114.26 113.22 113.72 113.42 113.78 114.38 114.50 113.65 114.00 114.54 114.72 114.53 115.01 116.04 115.71 115.21 115.04 115.06 114.98 115.19 114.94 115.00 116.05
-71°N ||     115.98 116.05 116.20 116.29 116.39 116.63 116.83 116.72 116.74 116.78 116.79 115.88 115.04 114.64 113.85 113.87 114.69 114.90 116.31 115.20 115.29 115.07 114.80 114.90 117.29 115.67 115.63 115.67 115.52 115.25 115.35 115.22 115.21 115.46 115.35 115.30 115.20 115.59 115.38 115.41 115.57 115.36 115.54 115.42 115.48 115.52 115.15 114.91 114.99 116.18 117.09 116.91 117.35 114.92 116.02 116.21 116.28 116.36 116.27 116.30 116.40 115.97 115.80 115.96 116.13 116.24 116.34 116.08 116.11 115.00 115.36 115.61 115.42 115.64 115.27 115.53 115.31 114.73 114.48 114.31 114.20 115.41 115.35 115.34 115.58 115.60 115.79 115.54 115.88 115.67 116.33 116.18 115.65 115.76 115.74 115.52 115.42 114.66 115.40 115.76 115.95 115.58 115.64 115.65 115.63 115.69 115.24 114.18 114.51 114.91 114.97 115.10 115.10 115.31 115.33 115.21 115.53 115.29 115.45 115.55 115.44 115.70 115.74 115.47 115.72 115.22 114.48 114.75 116.31 116.30 115.01 115.23 114.98 113.65 114.59 114.83 114.96 114.45 114.04 114.45 115.00 114.26 115.32 115.46 115.82 115.85 115.79 115.40 115.41 115.66 116.02 115.89 116.22 115.97 117.05 117.33 117.23 116.73 116.23 115.88 116.22 115.96 115.68 116.14 116.39 116.30 116.29 116.05 115.85 116.53 115.93 116.35 116.19 116.24 115.52 115.51 115.59 115.71 115.22 115.94
