-69°N ||     82.03 82.07 82.24 82.36 82.17 82.82 82.75 82.58 82.65 82.64 82.62 82.53 82.25 82.32 82.12 82.17 81.59 81.66 81.85 82.08 82.25 82.15 82.01 81.95 81.91 82.22 82.11 82.18 82.00 82.27 81.82 81.86 81.82 81.96 81.99 82.04 82.18 82.20 82.24 82.25 82.28 82.26 82.25 82.28 82.29 82.57 82.21 82.35 82.36 82.36 82.39 82.46 82.46 82.51 82.52 82.49 82.51 82.52 82.43 82.42 82.34 82.52 82.51 82.58 82.51 82.41 82.12 82.14 82.17 82.18 82.17 82.24 82.24 82.36 82.42 82.55 82.49 82.24 81.97 82.13 82.20 82.40 82.36 82.17 82.16 82.06 82.09 82.07 82.20 82.32 82.33 82.39 81.94 82.41 82.44 82.40 82.46 82.46 82.45 82.47 82.44 82.43 82.46 82.43 82.33 82.18 81.83 82.41 82.51 82.43 82.33 82.22 82.27 82.20 82.27 82.04 82.01 82.27 82.44 82.52 82.59 82.53 82.54 82.57 82.57 82.53 82.37 82.20 82.07 82.07 82.26 82.20 82.18 82.16 82.55 82.04 81.46 81.65 81.70 81.78 81.88 81.88 81.70 81.77 82.02 82.23 82.28 82.16 82.37 82.41 82.41 82.45 82.24 81.40 82.41 82.74 82.66 81.69 82.73 82.69 82.66 82.55 82.51 82.47 82.36 82.23 82.11 82.15 81.79 81.66 82.12 82.38 82.35 82.25 82.18 82.11 82.07 82.02 82.12 82.11
-67°N ||     82.68 81.98 81.85 82.21 82.23 82.29 82.31 82.59 82.58 82.64 82.65 82.65 82.57 82.50 82.32 82.17 82.01 81.77 81.72 81.57 81.56 81.42 81.60 81.62 81.82 81.80 81.74 81.69 81.93 81.56 81.56 81.57 81.85 82.60 81.85 81.98 82.00 82.36 82.19 82.21 82.25 82.25 82.24 82.25 82.26 82.29 82.28 82.33 82.34 82.32 82.34 82.39 82.41 82.41 82.38 82.45 82.52 82.46 82.49 82.44 82.20 82.37 82.48 82.48 82.36 82.26 83.06 83.05 82.84 82.15 82.22 82.25 82.28 82.37 82.45 82.29 82.15 81.88 81.91 81.76 81.93 81.95 82.13 82.11 82.26 82.22 82.28 82.30 82.29 82.30 82.32 82.39 82.36 82.42 82.39 82.44 82.39 82.36 82.37 82.28 82.29 81.97 81.86 81.89 81.72 81.98 82.55 82.77 82.75 82.56 82.51 82.32 82.34 82.18 82.26 82.21 82.38 82.44 82.56 82.57 82.56 82.55 82.58 82.57 82.54 82.64 82.63 82.69 82.70 82.48 82.15 81.84 82.11 82.19 81.84 81.76 81.70 81.50 81.76 81.38 81.52 81.72 81.74 82.17 82.04 82.01 81.78 81.94 82.15 82.30 82.44 82.50 82.38 82.45 82.51 82.52 82.54 82.53 82.39 82.47 82.45 82.47 82.37 82.27 82.38 82.35 82.35 82.34 82.31 82.10 82.39 82.27 82.23 82.13 81.91 82.19 81.88 81.87 81.89 82.12
-65°N ||     82.02 81.82 81.66 81.89 81.92 82.35 82.40 82.60 82.56 82.59 82.57 82.62 82.62 82.61 82.56 82.47 82.40 82.36 82.31 82.14 81.89 81.82 81.86 81.75 81.94 81.90 81.73 82.10 82.03 81.75 81.63 81.80 81.69 81.82 81.93 82.00 82.02 82.06 82.07 82.18 82.20 82.25 82.27 82.27 82.32 82.33 82.32 82.32 82.34 82.33 82.29 82.24 82.21 82.27 82.35 82.41 82.41 82.41 82.35 81.94 82.44 82.49 82.56 82.65 82.35 82.49 82.50 82.51 82.25 82.22 82.33 82.28 82.31 82.38 82.48 82.43 82.22 82.15 81.96 81.79 81.81 81.98 82.37 82.14 82.23 82.25 82.26 82.22 82.11 82.29 82.30 82.32 82.29 82.37 82.28 82.38 82.49 82.42 82.30 82.33 82.21 82.23 82.16 82.11 81.93 82.08 82.01 82.13 82.18 82.13 82.12 82.06 82.12 82.37 82.50 82.71 82.70 82.62 82.55 82.50 82.50 82.58 82.65 82.63 82.69 82.67 82.65 82.67 82.67 82.71 82.27 82.23 82.21 82.15 82.79 81.90 81.87 81.92 82.13 81.58 81.56 81.56 81.81 81.83 81.85 81.64 81.55 82.15 82.01 81.88 82.31 82.25 82.20 82.43 82.41 81.70 82.01 82.10 82.38 82.23 81.93 82.01 82.36 82.18 82.28 82.41 82.33 82.37 82.35 82.32 82.15 82.10 82.01 81.69 82.17 82.28 82.08 82.00 81.79 81.73
-63°N ||     81.99 81.97 82.17 81.83 81.69 81.94 82.22 82.28 82.42 82.38 82.51 82.43 82.61 82.53 82.53 82.46 82.50 82.51 82.46 82.21 81.93 81.92 81.77 81.83 81.78 81.86 81.86 81.77 81.73 81.78 81.75 81.83 81.96 81.97 81.96 81.84 81.74 81.92 82.13 82.00 82.23 82.07 81.97 82.18 82.20 82.19 82.09 82.25 82.21 82.20 82.09 82.12 82.27 82.49 82.34 82.00 82.22 82.50 82.43 82.45 82.42 82.41 82.48 82.59 82.76 82.64 82.31 82.67 82.24 82.49 82.38 82.29 82.31 82.25 82.30 82.54 82.62 82.57 82.53 82.35 82.26 82.09 82.14 82.14 82.16 82.18 82.25 82.26 82.26 82.25 82.24 82.25 82.31 82.28 82.30 82.21 82.28 82.32 82.24 82.35 82.37 82.23 82.26 82.35 82.28 82.15 82.07 81.96 81.98 81.87 82.12 82.19 82.36 82.62 82.80 82.83 82.85 82.74 82.65 82.61 82.59 82.57 82.60 82.62 82.72 82.76 82.71 82.69 82.70 82.71 82.62 82.35 82.29 82.41 82.21 81.97 81.82 81.90 81.82 81.38 82.30 81.68 81.98 81.93 81.92 81.75 81.66 81.56 81.41 81.66 81.91 82.12 82.02 82.05 82.22 82.39 82.51 82.52 82.38 82.31 82.06 82.10 82.20 82.17 82.10 81.62 81.59 81.80 82.07 82.21 82.28 82.31 82.21 82.34 82.32 81.84 82.08 82.13 82.09 82.21
-61°N ||     82.37 81.84 81.61 81.95 82.13 82.24 82.23 81.86 81.93 82.04 81.79 81.93 82.23 81.91 82.82 81.96 82.18 82.15 82.44 82.26 82.21 82.19 82.20 81.85 81.75 81.64 82.22 82.04 81.74 81.81 82.07 82.24 82.26 82.20 82.19 82.03 81.82 81.93 81.89 81.87 82.12 81.74 81.99 82.17 82.01 81.47 82.29 82.38 82.40 82.37 82.35 82.43 82.42 82.24 82.03 82.53 82.53 82.42 82.54 82.53 82.50 82.42 82.48 82.53 82.67 82.85 82.71 82.42 82.76 82.77 82.67 82.53 82.09 82.48 82.59 82.34 82.32 82.37 82.30 82.16 81.71 81.73 82.10 82.24 82.13 82.09 82.04 82.19 82.26 82.25 82.28 82.24 82.25 82.34 82.29 82.32 82.30 82.22 82.28 82.34 82.37 82.30 82.27 82.26 81.99 82.27 82.23 82.25 82.26 82.33 82.39 82.43 82.48 82.58 82.70 82.73 82.52 82.49 82.51 82.40 82.98 82.73 82.45 82.56 82.66 82.70 82.78 82.82 82.68 82.79 82.94 82.82 81.74 82.71 82.63 82.51 81.91 82.00 81.99 82.20 81.76 81.70 81.64 81.70 81.73 81.68 81.68 81.54 81.67 81.65 81.82 81.81 81.84 81.89 81.92 82.44 82.73 82.69 82.68 82.60 82.50 82.37 82.25 82.12 82.07 81.87 81.64 81.77 81.84 81.27 81.71 82.11 82.19 82.05 81.49 81.69 81.81 82.29 82.31 82.28
-59°N ||     82.43 82.14 82.02 82.18 82.20 82.10 81.38 81.79 81.90 81.76 82.05 81.77 81.90 81.42 81.99 82.25 82.09 82.17 82.01 82.17 82.25 82.26 82.10 82.02 81.55 81.79 81.90 81.94 82.17 81.80 81.93 82.30 82.35 82.18 82.33 82.20 81.91 81.62 81.53 81.61 81.79 82.13 82.31 82.30 82.26 82.08 82.36 82.44 82.53 82.53 82.53 82.53 82.55 82.56 82.41 82.31 82.38 82.29 82.47 82.54 82.39 82.24 82.68 82.61 82.26 82.86 82.30 82.62 82.77 82.03 82.20 82.60 82.93 82.45 82.72 82.38 82.40 82.25 82.12 82.13 81.83 81.90 82.08 81.96 81.99 82.22 82.14 82.12 82.32 81.70 82.17 82.29 82.33 82.28 82.51 82.19 82.15 82.17 82.66 82.14 82.09 82.31 82.23 82.25 82.29 82.33 82.32 82.29 82.28 82.45 82.50 82.60 82.64 82.64 82.57 82.41 82.44 82.49 82.32 82.09 82.12 82.15 82.48 82.68 82.86 82.92 82.95 82.92 82.96 83.05 82.92 82.90 82.76 82.67 82.70 82.55 82.27 81.66 81.34 81.51 82.58 82.48 81.33 81.34 82.10 81.52 81.59 81.21 81.58 81.82 81.55 81.60 81.89 82.24 82.38 82.49 82.58 82.55 82.60 82.59 82.58 82.53 82.45 82.36 82.12 81.93 81.74 81.70 81.81 81.68 82.23 81.30 81.76 81.88 81.71 82.09 82.22 82.12 82.27 82.35
-57°N ||     82.32 82.34 82.43 82.58 82.33 81.61 81.85 81.76 81.51 81.54 81.61 82.53 81.58 81.66 81.43 81.48 81.88 82.15 81.89 81.80 82.47 81.84 81.87 81.86 81.42 81.81 81.96 81.95 81.93 81.47 81.16 82.30 82.16 82.21 82.19 82.04 82.12 81.79 81.68 81.71 81.60 81.95 82.09 82.17 82.22 82.07 81.82 81.78 82.26 82.53 82.54 82.58 82.49 82.47 82.34 81.99 81.90 81.92 81.80 81.74 82.12 82.89 82.37 82.05 82.82 83.01 82.93 82.42 83.47 81.28 83.13 82.43 82.16 82.49 82.28 82.74 82.87 82.72 82.54 82.91 82.93 82.46 82.10 82.15 82.27 82.13 82.16 82.03 82.00 82.18 82.23 82.27 82.12 81.96 81.97 81.94 81.95 82.00 82.22 82.00 81.86 81.94 81.94 81.98 81.98 82.30 82.33 82.43 82.51 82.59 82.66 82.73 82.79 82.84 82.79 82.67 82.73 82.74 82.81 82.68 82.64 82.74 82.94 83.09 83.21 83.20 83.21 83.21 83.21 83.35 83.06 82.99 82.88 82.97 82.91 82.86 82.81 82.55 81.54 82.14 82.61 82.78 81.63 81.74 82.04 81.93 81.71 81.57 81.55 81.77 82.05 82.14 82.21 82.06 82.30 82.18 82.44 82.15 81.69 81.83 82.47 82.52 82.48 82.31 82.06 81.88 81.73 81.72 81.78 81.72 81.52 81.43 81.73 81.78 82.32 81.76 81.77 81.84 82.01 82.29
-55°N ||     82.36 82.38 82.45 82.49 82.14 82.10 82.05 81.81 81.70 82.00 81.97 81.90 81.80 81.88 81.68 81.81 82.12 82.06 82.05 82.01 81.69 81.26 81.27 82.46 81.25 81.81 82.02 82.02 82.01 81.84 81.70 82.21 82.19 82.11 82.20 81.99 81.84 81.67 81.43 81.37 81.44 81.38 81.35 81.49 81.96 81.77 81.67 81.90 82.23 82.38 82.52 82.53 82.54 82.26 82.04 81.50 81.72 81.46 81.67 82.68 82.03 82.99 83.10 82.82 82.19 83.65 83.61 83.71 83.61 83.63 83.63 83.25 82.00 82.30 82.89 82.51 82.38 82.77 82.68 82.63 82.36 82.20 82.27 82.26 82.21 82.13 82.13 81.99 82.06 81.89 82.05 82.16 82.29 82.12 82.17 82.40 82.78 82.18 82.16 82.22 82.21 82.16 81.84 81.93 81.85 82.00 82.41 82.47 82.59 82.69 82.78 82.85 82.95 83.04 83.04 83.13 83.19 83.26 83.29 83.47 83.68 83.79 83.83 83.91 84.03 83.81 83.67 83.65 84.02 83.45 83.26 83.18 83.09 82.95 83.04 82.98 82.22 82.63 82.54 82.35 82.23 82.12 82.17 82.18 81.48 81.76 81.84 81.83 82.04 82.21 82.41 82.40 82.79 82.56 82.14 82.25 82.37 81.61 81.72 82.52 82.36 82.23 82.12 82.13 81.89 81.80 81.90 82.02 82.17 82.03 82.01 81.62 82.07 81.84 81.71 81.78 81.93 82.17 82.18 82.32
-53°N ||     82.39 82.15 82.20 82.56 82.67 81.73 82.20 82.28 82.27 82.14 82.22 81.90 81.77 82.01 82.00 82.00 81.82 82.05 81.98 82.04 81.96 81.53 81.31 82.04 81.76 81.94 82.58 81.92 82.04 81.92 82.12 82.04 82.04 82.19 82.08 82.07 82.04 81.52 81.31 81.29 81.22 81.32 81.65 81.79 81.93 82.02 82.12 82.10 82.59 82.94 81.89 81.93 82.12 81.98 82.07 82.38 82.28 81.85 81.79 82.35 82.02 83.04 83.10 83.19 83.93 83.78 83.64 83.65 83.67 83.69 83.68 83.59 83.33 83.11 82.64 82.55 82.69 82.85 82.45 82.57 82.67 82.58 82.50 82.40 82.27 82.74 82.36 82.13 82.21 82.24 82.07 82.03 81.96 82.24 81.92 81.83 82.03 82.09 82.15 82.07 82.17 82.23 81.98 81.53 82.29 82.16 82.28 82.47 82.54 82.60 82.83 82.93 83.08 83.20 83.27 83.41 83.70 83.85 84.32 84.91 85.39 85.78 85.96 86.03 86.07 85.66 85.52 85.59 85.61 85.49 84.67 83.47 83.46 83.62 83.02 83.12 83.13 82.97 82.37 82.37 82.45 82.16 82.20 81.97 82.06 82.46 81.98 81.97 82.02 81.86 82.04 82.27 82.47 82.58 82.89 82.39 82.32 81.42 82.54 82.32 82.41 82.42 82.42 82.21 82.04 82.00 81.79 82.02 81.63 82.00 82.13 81.71 81.34 81.34 81.73 82.12 82.17 82.23 82.36 82.39
-51°N ||     82.32 82.22 82.01 82.06 82.42 82.32 82.26 81.75 82.38 82.08 81.85 82.02 81.92 82.08 81.98 81.91 81.97 81.53 81.88 81.94 81.80 81.56 81.24 81.12 80.89 81.76 81.53 81.80 81.99 82.00 81.91 82.04 81.84 81.76 81.90 81.71 81.74 81.65 81.45 80.92 80.90 80.80 81.07 81.79 81.92 82.05 82.11 81.87 82.63 82.86 81.81 81.80 81.50 81.32 81.99 82.61 82.73 82.71 82.16 81.78 81.74 81.90 83.13 83.56 83.77 83.61 83.74 83.67 83.67 83.67 83.67 83.73 83.34 83.36 83.47 83.70 82.68 82.71 82.51 82.53 82.61 82.56 82.33 82.22 82.08 82.41 81.96 82.04 82.19 82.17 82.15 82.19 82.26 82.31 82.14 81.90 81.99 82.05 82.10 81.86 82.22 82.06 81.87 82.15 82.08 82.18 82.38 82.55 82.68 82.70 82.99 83.08 83.13 83.34 83.52 83.88 84.36 85.00 85.63 86.36 86.62 87.00 87.14 87.34 87.33 87.36 87.19 87.20 87.09 86.90 87.20 86.65 84.38 84.29 83.66 83.23 82.85 82.13 81.56 82.62 82.41 82.02 82.59 81.94 81.58 81.75 81.98 82.33 82.17 82.22 82.44 82.45 82.37 82.30 81.90 82.29 82.32 82.41 82.36 82.37 82.33 82.03 82.12 82.35 82.32 82.18 81.84 82.30 82.05 82.26 82.02 81.76 82.04 81.65 81.73 81.93 82.02 82.17 82.23 82.31
-49°N ||     81.74 81.91 81.81 82.09 82.57 82.69 82.77 82.26 82.27 81.61 81.92 81.62 81.60 81.50 81.71 81.58 81.53 81.57 81.05 81.24 81.48 81.67 81.13 81.02 81.49 81.34 81.60 81.98 81.96 81.95 81.81 81.97 81.73 80.86 80.85 80.96 81.20 81.20 81.24 80.87 80.74 80.81 80.94 81.55 81.80 81.93 81.95 81.95 81.90 81.83 81.70 81.48 81.17 81.04 81.24 81.57 82.28 82.33 81.90 81.77 82.85 83.00 83.09 83.25 83.62 83.91 83.69 83.72 83.68 83.79 83.81 83.61 83.45 82.82 83.06 82.52 82.52 82.71 82.46 82.54 82.54 82.50 82.35 82.14 82.15 81.88 81.98 82.79 82.40 82.16 82.02 82.13 82.48 82.49 82.17 81.99 81.62 82.28 81.87 81.86 81.85 81.86 82.05 82.28 82.33 82.12 82.10 82.55 82.67 82.85 82.67 82.99 83.29 83.61 84.32 85.00 85.67 86.10 86.69 87.06 87.64 87.99 87.65 87.62 86.80 87.29 87.39 87.50 87.38 87.34 87.37 87.39 87.15 86.64 85.22 84.21 83.18 82.80 82.97 82.70 82.83 82.44 81.80 82.15 82.25 81.62 82.07 81.91 82.23 82.31 81.87 82.18 82.17 82.14 82.05 82.32 82.19 82.06 81.83 81.84 80.99 81.55 82.08 81.97 81.77 82.13 82.38 82.55 82.16 82.54 82.47 82.29 82.26 81.94 81.64 81.35 81.49 81.65 81.90 82.01
-47°N ||     81.58 81.93 81.76 81.73 82.19 82.55 82.12 81.77 82.12 81.84 81.62 81.71 80.98 81.94 81.12 81.30 80.69 80.87 81.44 81.29 81.64 81.20 81.46 81.69 81.66 81.95 81.52 81.77 81.90 81.87 81.87 81.86 81.90 81.32 81.17 81.27 81.48 81.52 81.51 81.30 80.99 80.90 81.17 81.25 81.16 81.62 81.63 81.69 81.54 81.58 81.34 81.23 80.98 80.99 80.95 81.22 81.46 81.44 81.83 82.15 81.50 82.66 82.43 83.06 83.05 83.74 83.91 83.88 83.82 83.89 83.85 83.68 83.54 82.88 83.03 83.00 82.51 82.47 82.35 82.01 82.44 82.29 82.23 82.20 81.99 82.03 81.87 82.04 82.24 82.17 82.23 82.24 82.56 82.21 82.07 81.60 81.83 81.74 81.95 82.33 81.84 81.61 81.79 82.01 82.56 82.58 82.33 82.52 82.77 82.73 82.65 82.84 83.19 83.42 85.62 86.81 87.22 87.89 88.26 87.62 87.22 87.47 87.79 87.71 87.35 87.08 86.89 87.25 87.42 87.32 87.34 87.16 87.18 87.10 86.57 85.54 84.47 83.41 83.10 82.98 82.90 82.82 82.46 82.16 82.52 82.50 82.12 82.36 82.31 82.30 82.30 81.90 81.77 82.04 81.75 81.95 81.99 81.57 81.31 81.81 82.32 82.40 81.75 81.69 82.04 82.40 82.30 82.43 82.55 82.48 82.44 82.40 81.83 81.83 81.62 82.01 81.78 81.67 81.93 81.84
-45°N ||     81.95 82.01 81.90 81.94 82.12 82.10 82.18 82.20 82.27 81.70 81.51 81.91 81.53 81.38 81.44 81.45 82.13 81.40 81.69 81.78 81.61 81.82 82.24 81.54 81.80 81.97 81.85 81.75 81.75 81.71 81.60 81.67 81.60 81.44 81.45 81.42 81.44 81.46 81.54 81.54 81.29 81.22 81.36 81.29 81.26 81.42 81.43 81.27 81.14 81.01 80.95 80.96 80.94 80.59 80.46 81.32 81.64 81.75 82.03 82.22 82.44 82.41 82.67 82.76 82.76 83.39 83.60 84.60 84.43 84.07 83.95 83.78 83.29 83.12 82.97 83.08 82.39 82.36 82.33 82.89 82.11 82.25 82.07 82.03 81.99 81.92 81.92 82.26 82.24 82.18 82.10 82.15 82.29 82.14 82.00 82.07 81.82 81.85 81.81 82.31 81.23 81.73 81.88 81.94 82.36 81.95 82.35 82.50 82.64 82.66 82.73 82.69 83.20 84.26 86.88 87.33 88.19 88.29 87.73 88.07 87.88 88.11 87.95 87.94 87.74 88.08 88.20 87.36 87.24 87.68 87.34 87.24 87.24 87.11 86.55 86.22 85.03 83.71 83.22 83.07 82.91 82.98 81.62 82.53 82.54 82.35 82.42 82.22 82.08 82.33 82.09 81.93 82.12 81.91 81.96 81.71 81.54 81.60 81.20 80.63 81.54 81.41 81.81 82.41 82.48 82.41 82.05 82.51 82.14 82.20 82.40 82.33 81.81 81.85 81.88 81.26 81.30 81.75 81.89 81.82
-43°N ||     82.34 81.77 82.42 82.15 82.33 82.09 82.17 82.14 81.97 81.79 81.50 81.55 81.40 81.24 81.51 81.53 81.82 81.88 81.78 81.76 81.38 81.56 81.71 81.72 81.50 81.76 81.84 81.83 81.31 81.54 81.42 81.61 81.64 81.26 81.35 81.34 81.36 81.44 81.58 81.65 81.19 81.00 80.20 80.25 80.92 81.24 81.13 80.94 80.98 80.77 80.69 80.71 80.65 80.74 80.79 81.38 81.46 81.58 81.68 81.97 81.96 82.03 82.34 82.00 82.94 82.87 83.22 83.30 83.40 83.46 83.36 83.34 82.97 83.13 83.03 82.47 82.40 82.52 82.43 82.51 82.35 83.12 82.05 82.19 82.08 82.08 81.98 82.27 82.25 82.07 82.00 82.12 82.16 82.10 82.07 81.90 82.05 81.89 82.12 81.78 81.74 81.83 81.73 81.44 81.50 81.76 82.26 82.73 82.42 82.57 82.64 82.71 83.33 85.41 87.20 87.99 87.96 87.71 87.91 88.24 88.02 88.01 87.77 88.08 88.02 87.41 87.56 87.50 87.75 87.50 87.32 87.28 87.09 86.77 85.79 85.68 85.07 84.01 83.24 83.21 83.07 83.10 82.90 82.85 82.69 82.56 82.41 82.27 82.26 82.67 82.42 82.31 82.26 81.99 81.94 81.71 81.48 81.47 81.52 81.54 81.36 81.44 81.96 82.51 82.62 82.59 82.46 82.39 82.13 82.28 82.27 82.37 81.38 81.98 82.01 82.50 81.77 81.95 82.17 82.13
-41°N ||     82.46 82.41 82.43 82.66 82.53 82.04 82.11 82.04 82.45 82.69 83.07 82.95 82.15 81.57 81.77 81.67 81.33 81.54 81.30 81.59 81.32 81.75 81.72 81.71 81.55 80.87 81.30 81.44 81.62 81.24 81.13 81.33 81.18 81.18 80.99 81.23 81.28 81.42 81.44 79.74 79.47 79.33 77.76 77.54 77.62 79.65 79.65 79.67 80.32 80.62 80.39 80.71 80.52 80.68 80.66 80.72 80.81 81.23 81.89 81.78 81.52 81.09 82.10 82.53 82.49 82.86 82.85 83.02 83.23 83.27 83.24 82.98 83.13 82.74 82.78 82.77 82.65 83.19 82.60 82.32 82.47 82.39 82.16 82.16 82.04 82.04 82.12 82.32 82.32 82.21 82.03 82.16 81.97 82.00 82.08 81.72 81.60 81.97 81.93 81.84 81.60 81.67 81.32 81.15 82.33 81.83 82.11 82.48 82.50 82.52 82.66 82.83 83.30 85.47 86.88 88.03 88.01 87.38 88.11 88.13 88.11 87.94 88.17 88.30 87.92 87.40 87.73 87.82 87.62 87.77 87.54 87.26 86.58 85.98 85.69 85.41 84.72 83.87 83.50 83.23 83.36 82.76 82.62 82.78 82.08 82.17 82.43 82.48 82.51 82.48 82.41 82.39 82.39 81.94 81.83 81.78 81.59 81.89 81.86 81.68 81.62 81.57 82.04 82.32 82.41 82.33 82.39 82.34 81.80 82.14 82.16 81.61 81.54 82.09 82.03 82.09 82.14 82.29 82.42 82.18
-39°N ||     82.37 82.47 82.27 82.00 82.59 81.96 82.30 82.20 81.66 81.97 82.81 82.80 81.82 81.56 82.02 81.81 82.01 81.64 81.84 81.90 82.03 81.46 82.05 82.04 81.83 81.83 81.65 81.42 81.53 81.42 81.31 79.73 80.65 80.99 80.99 81.13 81.24 81.20 80.60 80.48 79.99 78.91 78.62 78.71 79.05 79.17 79.09 79.32 78.81 79.77 80.39 80.42 80.46 80.56 80.70 80.73 80.93 81.20 81.27 81.66 81.67 81.79 81.44 81.62 82.17 81.75 82.56 83.16 83.09 83.06 83.08 83.07 82.84 82.74 82.83 82.76 82.71 82.58 82.48 82.50 82.46 82.47 82.37 82.24 82.21 82.04 82.29 82.46 82.23 82.18 82.33 82.36 82.30 81.98 82.11 81.85 81.86 81.83 81.80 82.10 81.62 81.77 81.50 81.61 81.55 81.52 82.06 82.37 82.53 82.56 82.55 82.94 83.34 84.50 86.69 88.13 88.35 88.22 87.79 88.05 88.32 88.18 88.28 88.32 88.03 87.72 88.07 87.83 87.96 87.61 87.36 86.84 86.15 85.78 85.24 84.90 84.65 84.27 83.46 83.04 82.96 82.58 82.57 82.49 82.47 82.60 82.67 82.55 82.03 82.45 82.48 82.54 82.36 82.24 81.96 82.15 81.96 81.73 82.15 82.03 81.79 81.68 81.69 81.86 82.12 82.21 82.51 82.39 82.18 82.16 82.28 82.15 82.39 82.32 82.35 82.14 82.24 82.40 82.51 82.59
-37°N ||     82.62 82.49 82.50 82.23 82.91 82.73 82.45 81.86 81.46 80.93 80.68 81.42 81.33 82.01 82.30 82.28 82.29 82.29 82.18 82.11 82.11 82.09 81.84 82.00 81.74 81.44 81.50 81.12 81.01 81.43 81.32 80.56 80.68 80.16 80.75 79.99 80.48 78.83 78.95 80.43 78.81 78.12 79.30 79.34 79.27 79.24 79.42 80.04 79.53 79.51 79.33 79.87 80.39 80.80 80.82 80.92 80.84 81.30 81.40 81.26 81.25 81.84 81.83 82.10 82.42 82.39 82.68 82.79 81.84 82.92 82.71 82.77 82.81 82.88 82.80 82.70 82.64 82.62 82.64 82.51 82.36 82.26 82.06 82.91 82.28 82.13 82.13 82.05 82.40 82.20 82.28 82.37 82.34 82.18 81.85 82.06 81.79 81.73 82.03 81.99 81.56 81.54 81.44 81.59 81.75 81.73 82.73 82.12 82.46 82.60 82.64 82.70 83.00 84.23 85.45 87.74 88.40 88.65 88.91 88.10 88.15 88.18 87.74 88.29 87.83 87.91 87.75 87.86 87.82 87.72 87.55 86.56 85.67 85.30 84.80 84.50 83.97 83.48 83.26 83.07 82.68 82.73 82.40 82.41 82.30 82.38 82.57 82.58 82.55 82.45 82.56 82.46 82.40 82.35 82.23 82.25 82.40 82.25 82.17 81.63 81.89 81.83 81.48 81.46 82.00 82.13 82.50 82.21 82.24 82.36 82.48 82.47 82.45 82.44 82.31 82.19 82.63 82.71 82.63 82.86
-35°N ||     82.63 82.93 82.53 82.03 82.45 82.00 81.89 82.04 81.55 80.94 80.81 81.46 82.00 82.13 82.25 82.20 82.30 81.20 82.14 82.11 82.06 81.91 81.89 81.76 81.36 81.54 81.39 81.27 80.82 80.93 80.65 80.52 80.59 80.34 80.44 80.57 79.98 78.72 78.82 78.78 78.30 79.25 79.88 79.80 79.54 79.78 79.63 79.71 79.95 80.01 79.85 79.12 79.81 80.70 80.99 81.15 81.15 81.16 81.18 81.25 81.40 81.55 81.54 82.32 82.29 81.88 82.07 82.35 82.29 82.78 82.73 82.83 82.67 82.49 82.57 82.68 82.69 82.68 82.80 82.63 82.41 82.21 82.35 82.23 82.29 82.06 81.97 82.07 82.16 82.20 82.21 82.34 82.27 81.95 81.97 81.94 82.12 82.27 81.79 81.69 81.72 81.27 81.39 81.69 81.85 81.82 81.87 82.16 82.54 82.45 82.43 82.55 82.77 82.92 83.87 85.44 88.11 88.44 88.76 88.81 88.13 88.10 88.66 88.65 87.77 87.88 87.83 87.72 87.81 87.65 86.89 85.18 84.51 84.49 84.21 83.85 83.98 83.47 83.43 83.39 82.84 82.62 82.05 82.39 82.22 82.32 82.41 82.46 82.54 82.60 82.50 82.36 81.90 81.90 81.97 82.18 81.96 81.80 82.04 82.19 82.01 81.75 82.05 82.22 82.08 82.09 81.98 82.17 82.15 81.83 82.52 82.58 82.39 82.36 82.48 82.53 82.85 82.75 82.53 82.13
-33°N ||     82.70 82.76 82.07 81.95 82.08 81.42 81.73 80.99 81.00 81.44 81.38 81.56 82.06 82.18 82.39 82.14 82.32 82.35 82.12 82.13 81.58 81.95 81.90 81.87 81.62 81.40 81.41 81.24 81.04 80.80 80.64 79.91 80.24 80.04 79.73 79.89 79.30 78.42 78.29 77.67 77.91 79.28 80.05 79.71 80.35 79.81 80.58 80.66 80.46 80.51 80.00 79.19 78.47 79.93 80.70 81.15 81.12 81.18 81.21 81.19 81.49 81.83 81.71 82.30 82.37 82.42 82.40 82.40 82.35 82.25 82.40 82.71 82.68 82.51 82.75 82.53 82.80 82.66 82.64 82.71 82.58 82.46 82.59 82.38 82.34 82.24 82.20 82.11 82.10 82.14 82.16 81.92 82.07 82.19 82.01 82.10 81.93 82.11 81.89 81.48 81.62 81.48 81.29 81.47 81.69 81.79 81.79 81.74 82.23 82.43 82.32 82.28 82.13 82.36 82.77 83.64 86.28 87.60 88.20 88.57 88.54 88.82 87.90 87.71 87.92 87.91 87.67 87.65 86.81 85.88 85.37 84.28 83.63 83.57 83.53 83.52 83.77 83.60 83.32 83.27 83.03 82.64 82.41 82.33 82.22 82.17 82.29 82.26 82.33 82.43 82.40 82.23 82.12 81.97 81.55 81.46 81.55 81.50 82.00 81.68 81.94 82.13 81.78 81.99 81.89 81.84 82.13 82.25 82.41 82.14 82.28 82.60 82.11 82.46 82.47 82.58 82.66 82.54 82.35 82.34
