Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     190.58 190.62 190.67 190.68 190.68 190.67 190.67 190.68 190.71 190.74 190.87 190.92 190.89 190.94 191.11 191.19 191.23 191.30 191.31 191.22 191.17 191.28 191.29 191.25 191.21 191.18 191.13 191.15 191.21 191.19 191.25 191.34 191.30 191.25 191.32 191.27 191.21 191.16 191.09 191.03 190.99 190.93 190.88 190.86 190.84 190.84 190.84 190.85 190.84 190.83 190.81 190.81 190.78 190.78 190.78 190.78 190.71 190.69 190.67 190.68 190.66 190.65 190.65 190.63 190.64 190.67 190.68 190.57 190.52 190.54 190.49 190.48 190.48 190.48 190.45 190.42 190.41 190.40 190.39 190.40 190.38 190.40 190.41 190.40 190.41 190.42 190.41 190.41 190.40 190.41 190.42 190.45 190.45 190.45 190.46 190.46 190.46 190.46 190.47 190.46 190.44 190.43 190.43 190.42 190.43 190.44 190.44 190.45 190.46 190.46 190.46 190.45 190.42 190.44 190.48 190.51 190.50 190.50 190.50 190.52 190.54 190.54 190.55 190.57 190.60 190.63 190.63 190.65 190.67 190.68 190.69 190.70 190.71 190.72 190.73 190.75 190.75 190.75 190.74 190.75 190.71 190.72 190.70 190.67 190.69 190.69 190.68 190.66 190.63 190.60 190.60 190.58 190.58 190.55 190.52 190.51 190.50 190.48 190.47 190.48 190.47 190.46 190.45 190.44 190.43 190.42 190.44 190.45 190.46 190.48 190.50 190.52 190.52 190.53 190.54 190.55 190.56 190.56 190.56 190.58
-87°N ||     192.10 192.17 192.18 192.27 192.24 192.30 192.24 192.23 192.21 192.14 192.14 192.13 192.05 191.97 191.93 191.92 191.93 191.94 191.93 191.89 191.89 191.92 192.02 192.04 192.02 191.98 191.98 191.90 191.95 191.83 192.01 192.02 191.90 191.89 191.89 191.90 191.88 191.86 191.87 191.85 191.81 191.85 191.82 191.81 191.78 191.77 191.77 191.72 191.69 191.65 191.54 191.67 191.52 191.30 191.33 191.28 191.19 191.09 191.04 191.02 191.16 190.75 190.82 190.61 190.55 190.54 190.49 190.46 190.44 190.42 190.37 190.35 190.40 190.39 190.15 190.10 190.04 189.96 189.93 190.08 189.82 189.65 189.65 189.57 189.54 189.55 189.57 189.60 189.63 189.65 189.68 189.68 189.69 189.67 189.67 190.05 189.96 190.12 189.98 190.16 190.15 190.16 190.24 190.25 190.29 190.36 190.42 190.56 190.63 190.68 190.54 190.53 190.57 190.59 190.61 190.60 190.65 190.68 190.74 190.75 190.81 190.86 190.86 190.90 190.97 190.95 190.96 191.02 191.08 191.06 191.12 191.13 191.14 191.19 191.30 191.41 191.47 191.59 191.53 191.39 191.27 191.23 191.21 191.20 191.16 191.17 191.12 190.90 190.87 190.85 190.85 190.87 190.90 190.90 190.89 190.89 190.94 191.03 191.11 191.10 191.16 191.22 191.29 191.31 191.41 191.48 191.57 191.62 191.75 191.79 191.94 191.95 191.97 191.96 192.00 191.90 191.70 191.80 192.08 192.24
-85°N ||     191.65 191.67 191.69 191.70 191.71 191.70 191.71 191.74 191.74 191.73 191.72 191.72 191.74 191.80 191.75 191.69 191.70 191.79 191.78 191.77 191.77 191.78 191.80 191.80 191.79 191.78 191.81 191.89 191.94 192.04 192.27 192.29 192.28 192.28 192.30 192.20 192.33 192.28 192.24 192.19 192.34 192.51 192.48 192.50 192.37 192.35 192.28 192.21 192.15 192.08 192.11 192.02 192.01 192.00 192.18 192.24 192.03 191.91 191.94 192.18 192.09 191.39 191.29 191.33 191.43 191.49 191.36 191.43 191.42 191.09 191.22 191.14 190.89 190.82 190.87 190.65 190.93 191.15 191.40 191.11 190.96 190.90 190.96 190.97 191.05 190.93 190.88 190.77 190.76 190.87 190.77 190.79 190.88 190.85 190.85 190.86 190.88 190.92 190.94 191.01 190.98 191.09 191.35 191.58 191.52 191.48 191.46 191.47 191.43 191.48 191.56 191.60 191.64 191.69 191.51 191.55 191.63 191.65 191.60 191.54 191.53 191.56 191.59 191.67 191.75 191.82 191.82 191.76 191.76 191.72 191.67 191.64 191.61 191.61 191.63 191.71 192.13 192.77 192.90 192.81 192.54 192.36 192.28 192.33 192.01 191.84 191.75 191.66 191.71 191.76 191.67 191.69 191.74 191.85 191.97 192.01 192.03 192.04 192.01 192.01 192.00 191.87 191.76 191.70 191.67 191.74 191.80 191.87 191.98 192.11 191.94 191.99 191.96 191.93 191.88 191.83 191.79 191.78 191.68 191.65
-83°N ||     191.76 191.77 191.79 191.80 191.80 191.80 191.81 191.82 191.83 191.84 191.86 191.87 191.89 191.91 191.90 191.90 191.91 191.94 191.96 191.98 191.99 192.02 192.04 192.06 192.10 192.14 192.17 192.21 192.28 192.36 192.31 192.20 192.17 192.13 192.20 192.29 192.28 192.25 192.29 192.33 192.16 192.17 192.19 192.20 192.22 192.24 192.22 192.53 192.60 192.65 192.60 192.60 192.56 192.57 192.58 192.56 192.52 192.68 192.71 192.68 192.44 192.65 192.60 192.53 192.70 192.54 192.55 192.54 192.73 192.58 192.72 192.83 192.89 192.90 192.85 192.80 192.81 192.80 192.80 192.84 192.83 192.82 192.75 192.77 192.78 192.74 192.71 192.70 192.73 192.72 192.59 192.59 192.64 192.75 192.61 192.57 192.51 192.48 192.49 192.40 192.52 192.18 192.29 192.10 192.38 192.54 192.57 192.41 192.34 192.36 192.40 192.48 192.62 192.66 192.69 192.63 192.45 192.46 192.43 192.43 192.38 192.35 192.15 192.09 192.14 192.18 192.18 192.08 192.07 192.17 192.12 192.12 192.24 192.24 192.36 192.67 192.93 192.93 192.93 192.93 192.93 192.46 192.40 192.44 192.42 192.50 192.48 192.43 192.42 192.42 192.38 192.30 192.23 192.19 192.16 192.04 191.99 192.02 192.22 192.45 192.73 192.85 192.54 192.27 191.82 191.82 191.58 191.52 191.50 191.47 191.54 191.71 192.10 192.13 191.95 191.78 191.72 191.69 191.71 191.73
-81°N ||     192.00 192.05 192.05 192.15 191.96 192.02 192.05 192.08 192.12 192.16 192.20 192.24 192.35 192.37 192.22 192.21 192.22 192.25 192.29 192.33 192.37 192.39 192.40 192.42 192.44 192.47 192.51 192.53 192.54 192.56 192.58 192.66 192.64 192.65 192.71 192.68 192.57 192.60 192.58 192.59 192.69 192.61 192.43 192.46 192.35 192.27 192.31 192.43 192.45 192.39 192.49 192.43 192.56 192.90 192.64 192.75 192.90 192.82 192.92 192.91 192.80 192.87 192.89 192.88 192.88 192.86 192.88 192.88 192.86 192.83 192.87 192.81 192.73 192.74 192.76 192.77 192.74 192.74 192.73 192.75 192.83 192.71 192.63 192.60 192.59 192.60 192.60 192.60 192.59 192.58 192.58 192.59 192.53 192.43 192.31 192.10 191.59 190.99 191.70 191.78 192.16 192.39 192.36 192.43 192.61 192.71 192.78 192.86 192.85 192.80 192.70 192.83 192.88 192.91 192.90 192.92 192.92 192.93 192.93 192.93 192.92 192.92 192.91 192.91 192.89 192.82 192.80 192.81 192.84 192.86 192.88 192.91 192.92 192.93 192.93 192.93 192.93 192.72 192.27 192.12 192.09 192.07 192.07 192.21 192.27 192.30 192.26 192.37 192.43 192.49 192.57 192.62 192.66 192.56 192.62 192.73 192.80 192.62 192.57 192.57 192.73 192.59 192.57 192.59 192.65 192.58 192.83 192.51 192.00 191.74 191.73 191.85 192.00 192.19 192.38 191.95 192.04 192.04 191.89 191.94
-79°N ||     192.24 192.27 192.28 192.35 192.34 192.30 192.31 192.33 192.34 192.47 192.38 192.43 192.47 192.48 192.53 192.58 192.50 192.54 192.45 192.58 192.56 192.57 192.55 192.75 192.87 192.47 192.68 192.80 192.82 192.86 192.84 192.84 192.83 192.83 192.85 192.86 192.86 192.85 192.81 192.79 192.80 192.68 192.88 192.91 192.57 192.69 192.68 192.61 192.58 192.58 192.56 192.68 192.82 192.86 192.87 192.91 192.91 192.59 192.84 192.61 192.92 192.86 192.60 192.82 192.81 192.91 192.91 192.90 192.89 192.89 192.87 192.88 192.88 192.88 192.87 192.86 192.87 192.88 192.87 192.80 192.84 192.89 192.80 192.78 192.80 192.86 192.73 192.82 192.75 192.77 192.80 192.75 192.73 192.58 192.05 192.06 191.74 192.11 192.48 192.64 192.59 192.73 192.75 192.78 192.81 192.88 192.82 192.86 192.76 192.86 192.69 192.83 192.76 192.76 192.58 192.51 192.85 192.88 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.92 192.88 192.77 192.85 192.61 192.36 192.38 192.39 192.32 192.36 192.43 192.63 192.80 192.86 192.69 192.57 192.84 192.21 192.25 192.64 192.29 192.08 191.98 191.92 192.01 191.92 192.23 192.08 192.05 192.05 192.10 192.20 191.99 191.93 192.02 192.11 192.18 192.18 192.19
-77°N ||     192.70 192.53 192.51 192.50 192.44 192.59 192.57 192.75 192.73 192.74 192.72 192.73 192.85 192.78 192.77 192.79 192.80 192.79 192.85 192.80 192.79 192.80 192.78 192.80 192.79 192.84 192.89 192.91 192.86 192.90 192.89 192.90 192.90 192.90 192.90 192.90 192.89 192.89 192.89 192.89 192.88 192.89 192.87 192.82 192.80 192.70 192.41 192.70 192.35 192.51 192.79 192.80 192.71 192.40 192.52 192.65 192.74 192.69 192.77 192.76 192.87 192.92 192.85 192.90 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.91 192.92 192.91 192.91 192.90 192.88 192.81 192.82 192.80 192.74 192.71 192.64 192.76 192.83 192.78 192.80 192.71 192.77 192.78 192.76 192.59 192.50 192.43 192.32 191.95 191.65 192.49 192.84 192.87 192.79 192.73 192.73 192.84 192.78 192.80 192.87 192.76 192.88 192.78 192.74 192.76 192.85 192.92 192.93 192.79 192.72 192.49 192.33 192.25 191.95 191.82 192.25 192.49 192.80 192.92 192.92 192.90 192.83 192.56 192.62 192.57 192.60 192.86 192.89 192.92 192.92 192.85 192.77 192.75 192.75 192.56 192.70 192.91 192.92 192.93 192.93 192.62 192.67 192.73 192.30 192.68 192.85 192.83 192.44 192.24 192.31 192.17 192.21 192.26 192.15 192.15 192.32 192.24 192.20 192.31 192.39 192.43 192.41 192.34 192.40 192.53 192.32 192.34 192.38 192.51 192.61 192.66 192.56
-75°N ||     192.80 192.83 192.73 192.79 192.68 192.72 192.75 192.75 192.84 192.79 192.88 192.64 192.77 192.90 192.91 192.92 192.88 192.91 192.91 192.86 192.87 192.89 192.91 192.93 192.91 192.92 192.93 192.93 192.93 192.92 192.92 192.92 192.93 192.92 192.78 192.91 192.91 192.91 192.90 192.90 192.88 192.87 192.87 192.87 192.89 192.90 192.88 192.85 192.79 192.74 192.75 192.54 192.44 192.62 192.82 192.86 192.86 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.88 192.89 192.87 192.88 192.85 192.84 192.78 192.76 192.79 192.75 192.81 192.75 192.77 192.79 192.79 192.81 192.78 192.89 192.82 192.82 192.87 192.82 192.82 192.79 192.66 192.59 192.75 192.81 192.81 192.81 192.81 192.84 192.78 192.72 192.77 192.77 192.74 192.85 192.87 192.87 192.79 192.81 192.78 192.75 192.68 192.43 192.46 192.66 192.31 192.55 192.46 192.31 192.42 192.24 192.18 192.62 192.80 192.74 192.35 192.73 192.51 192.60 192.59 192.65 192.79 192.77 192.75 192.71 192.60 192.76 192.24 192.01 191.71 191.62 192.07 192.87 192.89 192.88 192.65 192.87 192.59 192.88 192.89 192.92 192.93 192.93 192.93 192.88 192.65 192.01 192.00 191.99 192.00 191.98 192.11 192.52 192.46 192.54 192.19 192.24 192.37 192.41 192.40 192.44 192.43 192.45 192.58 192.59 192.64 192.71 192.69 192.72 192.74
-73°N ||     192.78 192.77 192.91 192.90 192.92 192.85 192.81 192.91 192.93 192.91 192.82 192.70 192.23 192.84 192.92 192.93 192.93 192.93 192.92 192.90 192.86 192.71 192.85 192.60 192.73 192.87 192.92 192.91 192.92 192.92 192.93 192.92 192.88 192.87 192.82 192.72 192.81 192.91 192.89 192.90 192.90 192.91 192.88 192.90 192.90 192.90 192.91 192.84 192.79 192.25 192.29 192.06 192.15 192.75 192.90 192.93 192.92 192.91 192.91 192.91 192.90 192.91 192.92 192.93 192.93 192.89 192.91 192.93 192.93 192.93 192.93 192.91 192.84 192.85 192.84 192.82 192.79 192.84 192.90 192.79 192.79 192.80 192.81 192.90 192.86 192.91 192.89 192.88 192.88 192.88 192.84 192.83 192.68 192.84 192.84 192.87 192.91 192.92 192.91 192.91 192.92 192.92 192.93 192.92 192.90 192.88 192.92 192.79 192.77 192.71 192.42 192.21 192.37 192.67 192.86 192.73 192.82 192.76 192.80 192.61 192.69 192.47 192.31 192.27 192.51 192.51 192.68 192.66 192.78 192.76 192.75 192.80 192.82 192.87 192.90 192.90 192.90 192.90 192.86 192.72 192.78 192.04 192.14 192.56 192.63 192.64 192.70 192.69 192.21 192.81 192.87 192.33 192.66 192.92 192.88 192.80 192.81 192.49 191.97 192.28 192.11 192.34 192.64 192.57 192.26 192.45 192.68 192.77 192.69 192.83 192.85 192.93 192.87 192.84 192.84 192.83 192.89 192.83 192.84 192.72
-71°N ||     192.87 192.89 192.86 192.84 192.80 192.68 192.54 192.61 192.61 192.58 192.57 192.91 192.80 192.71 192.39 192.39 192.76 192.81 192.65 192.87 192.84 192.82 192.76 192.80 191.84 192.74 192.93 192.93 192.92 192.87 192.90 192.86 192.86 192.90 192.89 192.88 192.85 192.92 192.90 192.89 192.92 192.88 192.90 192.89 192.91 192.91 192.84 192.77 192.80 192.54 192.15 192.23 191.74 192.74 192.92 192.90 192.89 192.87 192.90 192.89 192.86 192.93 192.93 192.92 192.92 192.91 192.77 192.93 192.93 192.71 192.83 192.90 192.86 192.90 192.81 192.80 192.81 192.65 192.55 192.47 192.38 192.76 192.85 192.85 192.89 192.90 192.91 192.89 192.89 192.91 192.83 192.89 192.91 192.92 192.92 192.89 192.87 192.57 192.85 192.93 192.91 192.91 192.92 192.92 192.91 192.92 192.84 192.39 192.60 192.76 192.77 192.80 192.81 192.87 192.87 192.84 192.91 192.85 192.89 192.91 192.88 192.92 192.93 192.89 192.57 192.84 192.50 192.62 192.91 192.90 192.75 192.84 192.76 191.98 192.63 192.76 192.81 192.48 192.42 192.60 192.39 192.36 192.66 192.90 192.93 192.93 192.93 192.89 192.88 192.85 192.91 192.93 192.87 192.86 192.35 192.02 192.17 192.62 192.68 192.86 192.80 192.89 192.87 192.87 192.82 192.85 192.85 192.91 192.93 192.58 192.92 192.84 192.88 192.86 192.92 192.91 192.93 192.90 192.89 192.64
