Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.57 93.62 93.67 93.69 93.69 93.68 93.68 93.70 93.73 93.77 93.93 93.99 93.96 94.02 94.23 94.34 94.39 94.46 94.48 94.36 94.30 94.45 94.47 94.43 94.37 94.34 94.28 94.30 94.39 94.35 94.45 94.56 94.50 94.43 94.54 94.46 94.37 94.30 94.21 94.15 94.10 94.02 93.96 93.93 93.91 93.91 93.90 93.91 93.90 93.89 93.86 93.86 93.82 93.81 93.81 93.80 93.73 93.70 93.67 93.67 93.65 93.63 93.63 93.59 93.61 93.64 93.66 93.53 93.48 93.49 93.42 93.41 93.40 93.41 93.37 93.34 93.32 93.31 93.30 93.30 93.29 93.30 93.31 93.29 93.31 93.31 93.31 93.30 93.29 93.30 93.32 93.35 93.37 93.37 93.38 93.39 93.38 93.40 93.41 93.41 93.39 93.38 93.37 93.37 93.38 93.39 93.40 93.41 93.42 93.42 93.43 93.41 93.38 93.40 93.45 93.48 93.47 93.47 93.48 93.50 93.51 93.53 93.54 93.57 93.60 93.64 93.64 93.67 93.69 93.71 93.73 93.74 93.75 93.77 93.77 93.80 93.81 93.81 93.80 93.81 93.76 93.77 93.75 93.71 93.73 93.73 93.72 93.69 93.66 93.63 93.62 93.61 93.61 93.56 93.54 93.52 93.51 93.49 93.49 93.50 93.49 93.48 93.48 93.46 93.46 93.45 93.46 93.47 93.47 93.48 93.50 93.51 93.51 93.52 93.52 93.54 93.55 93.55 93.56 93.57
87°S ||     95.62 95.72 95.75 95.89 95.85 95.93 95.83 95.82 95.79 95.70 95.69 95.68 95.57 95.45 95.39 95.37 95.39 95.40 95.40 95.35 95.35 95.40 95.54 95.58 95.56 95.50 95.51 95.40 95.48 95.31 95.57 95.59 95.42 95.41 95.40 95.40 95.36 95.31 95.35 95.33 95.28 95.33 95.29 95.26 95.23 95.20 95.19 95.12 95.07 95.01 94.86 95.02 94.82 94.54 94.56 94.49 94.37 94.23 94.16 94.13 94.30 93.78 93.85 93.58 93.51 93.49 93.43 93.40 93.38 93.35 93.27 93.21 93.27 93.25 92.98 92.92 92.84 92.75 92.71 92.87 92.56 92.37 92.35 92.26 92.23 92.23 92.26 92.28 92.32 92.34 92.38 92.39 92.41 92.41 92.42 92.84 92.74 92.93 92.79 93.02 93.01 93.01 93.10 93.12 93.16 93.25 93.32 93.48 93.58 93.64 93.48 93.47 93.51 93.53 93.56 93.55 93.61 93.64 93.72 93.72 93.80 93.86 93.87 93.93 94.01 94.00 94.01 94.09 94.17 94.15 94.23 94.24 94.26 94.33 94.47 94.62 94.72 94.87 94.79 94.60 94.44 94.40 94.37 94.34 94.29 94.30 94.24 93.97 93.93 93.92 93.92 93.93 93.98 93.98 93.97 93.98 94.05 94.17 94.27 94.26 94.35 94.42 94.52 94.56 94.69 94.79 94.90 94.96 95.12 95.16 95.36 95.36 95.38 95.37 95.45 95.33 95.05 95.20 95.61 95.84
85°S ||     95.02 95.04 95.07 95.08 95.09 95.09 95.11 95.16 95.16 95.16 95.16 95.16 95.18 95.26 95.19 95.12 95.13 95.26 95.24 95.25 95.25 95.27 95.30 95.32 95.30 95.31 95.35 95.47 95.54 95.69 96.05 96.09 96.06 96.06 96.10 95.93 96.14 96.02 95.97 95.91 96.15 96.44 96.38 96.40 96.17 96.12 96.01 95.89 95.79 95.69 95.72 95.59 95.57 95.53 95.79 95.87 95.56 95.37 95.42 95.80 95.62 94.65 94.51 94.55 94.67 94.76 94.59 94.69 94.67 94.24 94.38 94.25 93.94 93.86 93.91 93.64 93.98 94.25 94.54 94.17 93.98 93.90 93.96 93.96 94.06 93.91 93.83 93.69 93.68 93.80 93.68 93.71 93.83 93.81 93.81 93.82 93.84 93.89 93.94 94.05 94.02 94.14 94.46 94.77 94.69 94.64 94.61 94.63 94.59 94.65 94.75 94.82 94.87 94.95 94.70 94.76 94.89 94.91 94.83 94.74 94.73 94.77 94.81 94.92 95.03 95.13 95.13 95.06 95.07 95.01 94.96 94.92 94.88 94.89 94.93 95.04 95.65 96.86 97.27 97.00 96.33 96.02 95.89 95.94 95.44 95.19 95.08 94.95 95.01 95.09 94.96 94.99 95.05 95.21 95.39 95.46 95.50 95.52 95.48 95.49 95.47 95.30 95.15 95.07 95.05 95.15 95.23 95.32 95.46 95.66 95.39 95.46 95.42 95.37 95.29 95.24 95.20 95.19 95.07 95.02
83°S ||     95.15 95.18 95.20 95.22 95.23 95.24 95.26 95.28 95.30 95.32 95.35 95.38 95.42 95.44 95.43 95.44 95.46 95.50 95.54 95.57 95.60 95.64 95.68 95.73 95.78 95.84 95.90 95.96 96.08 96.22 96.14 95.96 95.93 95.87 95.99 96.11 96.09 96.05 96.12 96.18 95.91 95.91 95.93 95.94 95.96 95.99 95.96 96.49 96.60 96.68 96.58 96.59 96.50 96.50 96.52 96.47 96.40 96.71 96.80 96.78 96.29 96.65 96.54 96.41 96.77 96.45 96.47 96.43 96.85 96.49 96.80 97.06 97.26 97.27 97.10 96.93 96.97 96.95 96.93 97.04 97.00 96.96 96.78 96.81 96.83 96.73 96.66 96.63 96.69 96.67 96.38 96.37 96.49 96.88 96.41 96.32 96.21 96.15 96.18 96.03 96.26 95.69 95.86 95.57 96.02 96.29 96.35 96.08 95.96 95.99 96.04 96.18 96.46 96.56 96.65 96.61 96.17 96.19 96.11 96.09 96.01 96.00 95.65 95.56 95.64 95.70 95.70 95.55 95.54 95.70 95.62 95.64 95.83 95.84 96.06 96.69 97.54 97.45 97.48 97.46 97.48 96.22 96.10 96.16 96.12 96.27 96.22 96.14 96.11 96.11 96.05 95.92 95.80 95.74 95.69 95.53 95.46 95.52 95.85 96.25 96.78 97.10 96.61 96.03 95.24 95.24 94.91 94.83 94.81 94.79 94.91 95.15 95.71 95.71 95.41 95.18 95.09 95.06 95.08 95.12
81°S ||     95.52 95.60 95.60 95.76 95.48 95.57 95.62 95.67 95.73 95.80 95.86 95.94 96.13 96.17 95.94 95.92 95.95 96.00 96.08 96.14 96.20 96.25 96.28 96.32 96.36 96.42 96.49 96.53 96.55 96.59 96.64 96.81 96.77 96.80 96.92 96.87 96.64 96.68 96.65 96.68 96.87 96.71 96.37 96.42 96.24 96.10 96.16 96.35 96.40 96.27 96.43 96.32 96.56 97.45 97.08 97.30 97.61 97.11 97.58 97.47 97.12 97.26 97.33 97.29 97.29 97.24 97.29 97.30 97.21 97.12 97.23 97.05 96.86 96.88 96.90 96.93 96.86 96.87 96.84 96.87 97.31 96.76 96.58 96.53 96.50 96.52 96.50 96.51 96.48 96.47 96.45 96.47 96.35 96.16 95.94 95.61 94.91 94.16 95.05 95.19 95.70 96.07 96.01 96.14 96.47 96.70 96.85 97.10 97.06 96.93 96.68 97.02 97.15 97.29 97.28 97.36 97.39 97.48 97.46 97.45 97.42 97.47 97.40 97.32 97.30 97.34 96.92 96.95 97.04 97.12 97.19 97.43 97.50 97.60 97.64 97.62 97.58 96.89 95.97 95.74 95.69 95.65 95.63 95.83 95.93 95.95 95.88 96.06 96.16 96.27 96.42 96.51 96.64 96.39 96.52 96.78 96.95 96.58 96.43 96.48 97.00 96.78 96.49 96.50 96.66 96.59 97.07 96.37 95.53 95.17 95.18 95.35 95.54 95.82 96.16 95.43 95.57 95.57 95.35 95.42
79°S ||     95.91 95.96 95.98 96.10 96.08 96.03 96.04 96.08 96.10 96.32 96.17 96.27 96.33 96.37 96.46 96.58 96.45 96.65 96.37 96.66 96.56 96.60 96.57 97.07 97.51 96.45 96.92 97.41 97.22 97.33 97.26 97.26 97.24 97.26 97.30 97.33 97.33 97.32 97.21 97.17 97.18 96.93 97.55 97.67 96.68 96.88 96.87 96.72 96.66 96.93 97.14 96.88 97.59 97.40 97.46 97.68 97.93 96.65 97.33 96.77 97.56 97.31 96.64 97.12 97.13 97.45 97.48 97.41 97.38 97.34 97.30 97.32 97.30 97.31 97.28 97.25 97.27 97.32 97.28 97.05 97.15 97.32 97.03 96.99 97.01 97.23 96.87 97.06 96.89 96.92 96.97 96.84 96.78 96.46 95.58 95.58 95.13 95.64 96.23 96.55 96.46 96.75 96.80 96.88 96.96 97.20 97.00 97.13 96.86 97.15 96.68 97.01 96.82 96.82 96.44 96.32 97.12 97.29 97.58 97.63 97.68 97.67 97.69 97.67 97.72 97.69 97.65 97.70 97.68 97.72 97.66 97.64 97.72 97.70 97.71 97.71 97.78 97.80 97.73 97.73 97.73 97.77 97.43 97.00 97.23 96.62 96.08 96.09 96.10 95.98 96.05 96.18 96.62 97.82 97.68 96.72 96.50 97.12 95.85 95.90 96.59 95.99 95.67 95.53 95.45 95.58 95.44 95.90 95.65 95.61 95.62 95.70 95.85 95.53 95.43 95.57 95.69 95.81 95.81 95.83
77°S ||     96.78 96.47 96.40 96.37 96.27 96.57 96.52 96.89 96.84 96.88 96.84 96.85 97.21 97.02 96.97 97.03 97.11 97.10 97.25 97.12 97.07 97.13 97.08 97.18 97.12 97.26 97.46 97.53 97.37 97.49 97.46 97.49 97.50 97.50 97.49 97.51 97.47 97.49 97.47 97.47 97.46 97.48 97.41 97.26 97.20 96.98 96.43 97.13 96.32 96.60 97.39 97.20 97.02 96.45 96.61 96.85 97.04 96.99 97.13 97.08 97.38 97.56 97.38 97.45 97.63 97.65 97.62 97.66 97.66 97.62 97.59 97.57 97.52 97.53 97.50 97.49 97.46 97.36 97.14 97.16 97.09 96.95 96.88 96.72 96.96 97.16 97.01 97.04 96.84 96.96 96.97 96.91 96.54 96.36 96.22 96.03 95.50 95.08 96.31 97.47 97.84 98.00 97.99 96.82 97.11 96.96 97.00 97.19 96.90 97.25 96.96 96.91 96.85 97.30 97.67 97.49 96.91 96.76 96.30 96.05 95.93 95.51 95.35 95.96 96.61 97.14 97.46 97.44 97.34 97.13 96.52 97.16 97.32 96.65 97.26 97.47 97.77 97.68 97.42 97.29 96.96 96.97 96.71 97.20 97.84 97.79 97.63 97.51 96.77 96.81 96.89 96.04 96.79 97.14 97.14 96.26 95.89 96.00 95.77 95.83 95.94 95.77 95.76 96.05 95.92 95.87 96.03 96.15 96.21 96.19 96.08 96.19 96.42 96.07 96.10 96.17 96.39 96.57 96.67 96.47
75°S ||     97.01 97.11 96.86 97.01 96.81 96.82 96.93 97.58 97.15 97.05 97.94 98.16 97.21 97.39 97.42 97.53 97.33 97.44 97.45 97.28 97.29 97.52 97.53 97.68 97.54 97.61 97.66 97.69 97.66 97.63 97.64 97.62 97.67 97.64 97.22 97.57 97.58 97.55 97.53 97.52 97.47 97.42 97.43 97.44 97.48 97.53 97.45 97.36 97.18 97.07 97.17 96.65 96.49 96.85 97.36 97.45 97.38 97.69 97.82 97.85 97.88 97.86 97.82 97.77 97.74 97.74 97.70 97.50 97.67 97.57 97.45 97.31 97.28 97.11 97.05 97.13 97.03 97.20 97.03 97.06 97.12 97.16 97.24 97.06 97.39 97.15 97.15 97.30 97.13 97.12 97.02 96.71 96.58 96.89 97.04 97.05 97.06 97.06 97.13 96.99 96.83 96.94 96.94 96.89 97.19 97.25 97.26 97.09 97.07 96.95 96.86 96.69 96.21 96.42 96.59 96.01 96.43 96.27 96.03 96.21 95.94 95.86 96.63 96.97 96.80 96.68 97.82 96.36 96.56 96.57 96.69 97.19 97.09 96.96 96.89 96.68 97.02 95.99 95.61 95.17 95.08 95.74 97.99 97.83 97.95 96.73 97.41 96.77 97.56 97.86 97.72 97.65 97.58 97.60 97.71 96.62 95.54 95.51 95.50 95.52 95.50 95.68 96.39 96.27 96.47 95.84 95.92 96.12 96.21 96.20 96.27 96.28 96.31 96.56 96.58 96.67 96.81 96.76 96.82 96.88
73°S ||     98.05 96.99 97.61 97.59 97.49 97.19 97.86 97.59 97.62 97.59 97.16 96.82 97.68 97.16 97.46 97.64 97.60 97.59 97.53 97.41 97.27 96.93 97.89 96.74 96.99 97.79 97.57 97.55 97.58 97.64 97.66 97.66 97.74 97.42 97.36 97.04 97.26 97.60 97.49 97.55 97.55 97.58 97.49 97.54 97.57 97.56 97.57 97.34 97.84 98.53 98.52 98.61 98.58 97.32 97.81 97.82 97.97 98.00 98.02 98.04 98.05 98.03 97.97 97.90 97.93 97.57 97.71 97.88 97.90 97.90 97.86 97.61 97.40 97.52 97.39 97.29 97.21 97.32 97.52 97.15 97.16 97.16 97.20 97.51 97.34 97.58 97.69 97.64 97.54 97.58 97.25 97.21 96.84 97.22 97.20 97.30 97.47 97.49 97.48 97.45 97.49 97.50 97.59 97.53 97.45 97.38 97.52 97.06 96.98 96.83 96.35 95.97 96.24 96.72 97.17 96.86 97.07 96.94 97.04 96.66 96.81 96.40 96.17 96.09 96.45 96.41 96.77 96.79 97.07 97.03 96.99 97.11 97.15 97.26 97.36 97.38 97.37 97.49 97.16 96.79 97.19 95.76 95.93 96.59 96.70 96.75 96.83 97.08 97.66 97.45 97.24 96.34 97.15 97.62 97.91 98.03 97.47 96.46 95.56 96.01 95.76 96.10 96.63 96.71 96.01 96.32 96.78 96.94 96.79 97.17 97.93 97.71 97.33 97.20 97.22 97.17 97.34 97.15 97.21 97.94
71°S ||     97.90 97.93 98.01 98.06 98.11 98.24 98.34 98.28 98.29 98.31 98.32 97.76 97.16 96.88 96.26 96.28 96.95 97.10 98.03 97.32 97.37 97.23 97.05 97.13 98.58 97.65 97.68 97.71 97.60 97.40 97.49 97.40 97.39 97.57 97.49 97.45 97.38 97.67 97.52 97.54 97.66 97.50 97.63 97.54 97.59 97.62 97.36 97.18 97.24 97.99 98.51 98.40 98.61 97.15 97.94 98.06 98.10 98.15 98.09 98.11 98.17 97.90 97.80 97.90 98.00 98.06 98.08 97.94 97.96 97.14 97.42 97.61 97.47 97.64 97.35 97.53 97.38 96.93 96.72 96.57 96.45 97.40 97.38 97.36 97.53 97.55 97.67 97.49 97.72 97.57 98.01 97.92 97.54 97.63 97.61 97.45 97.37 96.74 97.35 97.62 97.75 97.50 97.54 97.55 97.53 97.58 97.23 96.34 96.65 96.99 97.02 97.12 97.13 97.30 97.32 97.22 97.47 97.28 97.41 97.49 97.40 97.61 97.63 97.43 97.54 97.25 96.61 96.84 98.02 98.01 97.07 97.26 97.06 95.87 96.74 96.95 97.06 96.60 96.28 96.63 96.98 96.43 97.27 97.43 97.69 97.72 97.68 97.39 97.39 97.56 97.83 97.74 97.95 97.75 98.42 98.55 98.50 98.23 97.88 97.67 97.91 97.76 97.56 97.89 98.06 98.00 98.00 97.86 97.73 98.14 97.79 98.07 97.98 98.02 97.54 97.54 97.60 97.69 97.35 97.82
